,epoch,train_loss,train_mae,val_mae
1157,1157,tensor(2.6435),tensor(1.4797),tensor(1.5373)
1158,1158,tensor(2.6408),tensor(1.4788),tensor(1.5364)
1159,1159,tensor(2.6382),tensor(1.4779),tensor(1.5355)
1160,1160,tensor(2.6355),tensor(1.4770),tensor(1.5345)
1161,1161,tensor(2.6329),tensor(1.4761),tensor(1.5336)
1162,1162,tensor(2.6303),tensor(1.4752),tensor(1.5327)
1163,1163,tensor(2.6276),tensor(1.4743),tensor(1.5318)
1164,1164,tensor(2.6250),tensor(1.4734),tensor(1.5309)
1165,1165,tensor(2.6223),tensor(1.4725),tensor(1.5300)
1166,1166,tensor(2.6197),tensor(1.4716),tensor(1.5290)
1167,1167,tensor(2.6171),tensor(1.4707),tensor(1.5281)
1168,1168,tensor(2.6144),tensor(1.4698),tensor(1.5272)
1169,1169,tensor(2.6118),tensor(1.4689),tensor(1.5263)
1170,1170,tensor(2.6091),tensor(1.4680),tensor(1.5254)
1171,1171,tensor(2.6065),tensor(1.4671),tensor(1.5244)
1172,1172,tensor(2.6039),tensor(1.4662),tensor(1.5235)
1173,1173,tensor(2.6012),tensor(1.4653),tensor(1.5226)
1174,1174,tensor(2.5986),tensor(1.4644),tensor(1.5217)
1175,1175,tensor(2.5959),tensor(1.4635),tensor(1.5208)
1176,1176,tensor(2.5933),tensor(1.4626),tensor(1.5198)
1177,1177,tensor(2.5907),tensor(1.4617),tensor(1.5189)
1178,1178,tensor(2.5880),tensor(1.4608),tensor(1.5180)
1179,1179,tensor(2.5854),tensor(1.4599),tensor(1.5171)
1180,1180,tensor(2.5827),tensor(1.4590),tensor(1.5161)
1181,1181,tensor(2.5801),tensor(1.4581),tensor(1.5152)
1182,1182,tensor(2.5775),tensor(1.4572),tensor(1.5143)
1183,1183,tensor(2.5748),tensor(1.4563),tensor(1.5134)
1184,1184,tensor(2.5722),tensor(1.4554),tensor(1.5124)
1185,1185,tensor(2.5695),tensor(1.4545),tensor(1.5115)
1186,1186,tensor(2.5669),tensor(1.4536),tensor(1.5106)
1187,1187,tensor(2.5643),tensor(1.4527),tensor(1.5096)
1188,1188,tensor(2.5616),tensor(1.4518),tensor(1.5087)
1189,1189,tensor(2.5590),tensor(1.4509),tensor(1.5078)
1190,1190,tensor(2.5563),tensor(1.4500),tensor(1.5069)
1191,1191,tensor(2.5537),tensor(1.4491),tensor(1.5059)
1192,1192,tensor(2.5511),tensor(1.4482),tensor(1.5050)
1193,1193,tensor(2.5484),tensor(1.4472),tensor(1.5041)
1194,1194,tensor(2.5458),tensor(1.4463),tensor(1.5031)
1195,1195,tensor(2.5431),tensor(1.4454),tensor(1.5022)
1196,1196,tensor(2.5405),tensor(1.4445),tensor(1.5013)
1197,1197,tensor(2.5379),tensor(1.4436),tensor(1.5003)
1198,1198,tensor(2.5352),tensor(1.4427),tensor(1.4994)
1199,1199,tensor(2.5326),tensor(1.4418),tensor(1.4985)
1200,1200,tensor(2.5299),tensor(1.4409),tensor(1.4975)
1201,1201,tensor(2.5273),tensor(1.4400),tensor(1.4966)
1202,1202,tensor(2.5247),tensor(1.4390),tensor(1.4956)
1203,1203,tensor(2.5220),tensor(1.4381),tensor(1.4947)
1204,1204,tensor(2.5194),tensor(1.4372),tensor(1.4938)
1205,1205,tensor(2.5168),tensor(1.4363),tensor(1.4928)
1206,1206,tensor(2.5141),tensor(1.4354),tensor(1.4919)
1207,1207,tensor(2.5115),tensor(1.4345),tensor(1.4910)
1208,1208,tensor(2.5089),tensor(1.4335),tensor(1.4900)
1209,1209,tensor(2.5062),tensor(1.4326),tensor(1.4891)
1210,1210,tensor(2.5036),tensor(1.4317),tensor(1.4881)
1211,1211,tensor(2.5009),tensor(1.4308),tensor(1.4872)
1212,1212,tensor(2.4983),tensor(1.4299),tensor(1.4863)
1213,1213,tensor(2.4957),tensor(1.4290),tensor(1.4853)
1214,1214,tensor(2.4930),tensor(1.4280),tensor(1.4844)
1215,1215,tensor(2.4904),tensor(1.4271),tensor(1.4834)
1216,1216,tensor(2.4878),tensor(1.4262),tensor(1.4825)
1217,1217,tensor(2.4851),tensor(1.4253),tensor(1.4816)
1218,1218,tensor(2.4825),tensor(1.4244),tensor(1.4806)
1219,1219,tensor(2.4799),tensor(1.4234),tensor(1.4797)
1220,1220,tensor(2.4773),tensor(1.4225),tensor(1.4787)
1221,1221,tensor(2.4746),tensor(1.4216),tensor(1.4778)
1222,1222,tensor(2.4720),tensor(1.4207),tensor(1.4768)
1223,1223,tensor(2.4694),tensor(1.4197),tensor(1.4759)
1224,1224,tensor(2.4667),tensor(1.4188),tensor(1.4749)
1225,1225,tensor(2.4641),tensor(1.4179),tensor(1.4740)
1226,1226,tensor(2.4615),tensor(1.4170),tensor(1.4731)
1227,1227,tensor(2.4588),tensor(1.4161),tensor(1.4721)
1228,1228,tensor(2.4562),tensor(1.4151),tensor(1.4712)
1229,1229,tensor(2.4536),tensor(1.4142),tensor(1.4702)
1230,1230,tensor(2.4510),tensor(1.4133),tensor(1.4693)
1231,1231,tensor(2.4483),tensor(1.4124),tensor(1.4683)
1232,1232,tensor(2.4457),tensor(1.4114),tensor(1.4674)
1233,1233,tensor(2.4431),tensor(1.4105),tensor(1.4664)
1234,1234,tensor(2.4405),tensor(1.4096),tensor(1.4655)
1235,1235,tensor(2.4378),tensor(1.4086),tensor(1.4645)
1236,1236,tensor(2.4352),tensor(1.4077),tensor(1.4636)
1237,1237,tensor(2.4326),tensor(1.4068),tensor(1.4626)
1238,1238,tensor(2.4300),tensor(1.4059),tensor(1.4617)
1239,1239,tensor(2.4274),tensor(1.4049),tensor(1.4607)
1240,1240,tensor(2.4247),tensor(1.4040),tensor(1.4598)
1241,1241,tensor(2.4221),tensor(1.4031),tensor(1.4588)
1242,1242,tensor(2.4195),tensor(1.4022),tensor(1.4579)
1243,1243,tensor(2.4169),tensor(1.4012),tensor(1.4569)
1244,1244,tensor(2.4143),tensor(1.4003),tensor(1.4560)
1245,1245,tensor(2.4116),tensor(1.3994),tensor(1.4550)
1246,1246,tensor(2.4090),tensor(1.3984),tensor(1.4541)
1247,1247,tensor(2.4064),tensor(1.3975),tensor(1.4531)
1248,1248,tensor(2.4038),tensor(1.3966),tensor(1.4521)
1249,1249,tensor(2.4012),tensor(1.3956),tensor(1.4512)
1250,1250,tensor(2.3986),tensor(1.3947),tensor(1.4502)
1251,1251,tensor(2.3959),tensor(1.3938),tensor(1.4493)
1252,1252,tensor(2.3933),tensor(1.3928),tensor(1.4483)
1253,1253,tensor(2.3907),tensor(1.3919),tensor(1.4474)
1254,1254,tensor(2.3881),tensor(1.3910),tensor(1.4464)
1255,1255,tensor(2.3855),tensor(1.3900),tensor(1.4455)
1256,1256,tensor(2.3829),tensor(1.3891),tensor(1.4445)
1257,1257,tensor(2.3803),tensor(1.3882),tensor(1.4436)
1258,1258,tensor(2.3777),tensor(1.3872),tensor(1.4426)
1259,1259,tensor(2.3751),tensor(1.3863),tensor(1.4416)
1260,1260,tensor(2.3725),tensor(1.3854),tensor(1.4407)
1261,1261,tensor(2.3699),tensor(1.3844),tensor(1.4397)
1262,1262,tensor(2.3673),tensor(1.3835),tensor(1.4388)
1263,1263,tensor(2.3647),tensor(1.3826),tensor(1.4378)
1264,1264,tensor(2.3621),tensor(1.3816),tensor(1.4368)
1265,1265,tensor(2.3594),tensor(1.3807),tensor(1.4359)
1266,1266,tensor(2.3568),tensor(1.3798),tensor(1.4349)
1267,1267,tensor(2.3542),tensor(1.3788),tensor(1.4340)
1268,1268,tensor(2.3517),tensor(1.3779),tensor(1.4330)
1269,1269,tensor(2.3491),tensor(1.3769),tensor(1.4321)
1270,1270,tensor(2.3465),tensor(1.3760),tensor(1.4311)
1271,1271,tensor(2.3439),tensor(1.3751),tensor(1.4301)
1272,1272,tensor(2.3413),tensor(1.3741),tensor(1.4292)
1273,1273,tensor(2.3387),tensor(1.3732),tensor(1.4282)
1274,1274,tensor(2.3361),tensor(1.3723),tensor(1.4273)
1275,1275,tensor(2.3335),tensor(1.3713),tensor(1.4263)
1276,1276,tensor(2.3309),tensor(1.3704),tensor(1.4253)
1277,1277,tensor(2.3283),tensor(1.3694),tensor(1.4244)
1278,1278,tensor(2.3257),tensor(1.3685),tensor(1.4234)
1279,1279,tensor(2.3231),tensor(1.3676),tensor(1.4224)
1280,1280,tensor(2.3205),tensor(1.3666),tensor(1.4215)
1281,1281,tensor(2.3180),tensor(1.3657),tensor(1.4205)
1282,1282,tensor(2.3154),tensor(1.3647),tensor(1.4196)
1283,1283,tensor(2.3128),tensor(1.3638),tensor(1.4186)
1284,1284,tensor(2.3102),tensor(1.3629),tensor(1.4176)
1285,1285,tensor(2.3076),tensor(1.3619),tensor(1.4167)
1286,1286,tensor(2.3050),tensor(1.3610),tensor(1.4157)
1287,1287,tensor(2.3025),tensor(1.3600),tensor(1.4147)
1288,1288,tensor(2.2999),tensor(1.3591),tensor(1.4138)
1289,1289,tensor(2.2973),tensor(1.3582),tensor(1.4128)
1290,1290,tensor(2.2947),tensor(1.3572),tensor(1.4119)
1291,1291,tensor(2.2922),tensor(1.3563),tensor(1.4109)
1292,1292,tensor(2.2896),tensor(1.3553),tensor(1.4099)
1293,1293,tensor(2.2870),tensor(1.3544),tensor(1.4090)
1294,1294,tensor(2.2844),tensor(1.3534),tensor(1.4080)
1295,1295,tensor(2.2819),tensor(1.3525),tensor(1.4070)
1296,1296,tensor(2.2793),tensor(1.3516),tensor(1.4061)
1297,1297,tensor(2.2767),tensor(1.3506),tensor(1.4051)
1298,1298,tensor(2.2742),tensor(1.3497),tensor(1.4041)
1299,1299,tensor(2.2716),tensor(1.3487),tensor(1.4032)
1300,1300,tensor(2.2690),tensor(1.3478),tensor(1.4022)
1301,1301,tensor(2.2665),tensor(1.3468),tensor(1.4012)
1302,1302,tensor(2.2639),tensor(1.3459),tensor(1.4003)
1303,1303,tensor(2.2613),tensor(1.3450),tensor(1.3993)
1304,1304,tensor(2.2588),tensor(1.3440),tensor(1.3984)
1305,1305,tensor(2.2562),tensor(1.3431),tensor(1.3974)
1306,1306,tensor(2.2537),tensor(1.3421),tensor(1.3964)
1307,1307,tensor(2.2511),tensor(1.3412),tensor(1.3955)
1308,1308,tensor(2.2486),tensor(1.3402),tensor(1.3945)
1309,1309,tensor(2.2460),tensor(1.3393),tensor(1.3935)
1310,1310,tensor(2.2435),tensor(1.3383),tensor(1.3926)
1311,1311,tensor(2.2409),tensor(1.3374),tensor(1.3916)
1312,1312,tensor(2.2384),tensor(1.3365),tensor(1.3906)
1313,1313,tensor(2.2358),tensor(1.3355),tensor(1.3897)
1314,1314,tensor(2.2333),tensor(1.3346),tensor(1.3887)
1315,1315,tensor(2.2307),tensor(1.3336),tensor(1.3877)
1316,1316,tensor(2.2282),tensor(1.3327),tensor(1.3868)
1317,1317,tensor(2.2256),tensor(1.3317),tensor(1.3858)
1318,1318,tensor(2.2231),tensor(1.3308),tensor(1.3848)
1319,1319,tensor(2.2206),tensor(1.3298),tensor(1.3839)
1320,1320,tensor(2.2180),tensor(1.3289),tensor(1.3829)
1321,1321,tensor(2.2155),tensor(1.3279),tensor(1.3819)
1322,1322,tensor(2.2129),tensor(1.3270),tensor(1.3810)
1323,1323,tensor(2.2104),tensor(1.3261),tensor(1.3800)
1324,1324,tensor(2.2079),tensor(1.3251),tensor(1.3790)
1325,1325,tensor(2.2053),tensor(1.3242),tensor(1.3780)
1326,1326,tensor(2.2028),tensor(1.3232),tensor(1.3771)
1327,1327,tensor(2.2003),tensor(1.3223),tensor(1.3761)
1328,1328,tensor(2.1978),tensor(1.3213),tensor(1.3751)
1329,1329,tensor(2.1952),tensor(1.3204),tensor(1.3742)
1330,1330,tensor(2.1927),tensor(1.3194),tensor(1.3732)
1331,1331,tensor(2.1902),tensor(1.3185),tensor(1.3722)
1332,1332,tensor(2.1877),tensor(1.3175),tensor(1.3713)
1333,1333,tensor(2.1852),tensor(1.3166),tensor(1.3703)
1334,1334,tensor(2.1826),tensor(1.3156),tensor(1.3693)
1335,1335,tensor(2.1801),tensor(1.3147),tensor(1.3684)
1336,1336,tensor(2.1776),tensor(1.3138),tensor(1.3674)
1337,1337,tensor(2.1751),tensor(1.3128),tensor(1.3664)
1338,1338,tensor(2.1726),tensor(1.3119),tensor(1.3655)
1339,1339,tensor(2.1701),tensor(1.3109),tensor(1.3645)
1340,1340,tensor(2.1676),tensor(1.3100),tensor(1.3635)
1341,1341,tensor(2.1651),tensor(1.3090),tensor(1.3626)
1342,1342,tensor(2.1626),tensor(1.3081),tensor(1.3616)
1343,1343,tensor(2.1601),tensor(1.3071),tensor(1.3606)
1344,1344,tensor(2.1576),tensor(1.3062),tensor(1.3597)
1345,1345,tensor(2.1551),tensor(1.3052),tensor(1.3587)
1346,1346,tensor(2.1526),tensor(1.3043),tensor(1.3577)
1347,1347,tensor(2.1501),tensor(1.3033),tensor(1.3568)
1348,1348,tensor(2.1476),tensor(1.3024),tensor(1.3558)
1349,1349,tensor(2.1451),tensor(1.3014),tensor(1.3548)
1350,1350,tensor(2.1426),tensor(1.3005),tensor(1.3539)
1351,1351,tensor(2.1401),tensor(1.2995),tensor(1.3529)
1352,1352,tensor(2.1376),tensor(1.2986),tensor(1.3519)
1353,1353,tensor(2.1351),tensor(1.2977),tensor(1.3510)
1354,1354,tensor(2.1326),tensor(1.2967),tensor(1.3500)
1355,1355,tensor(2.1301),tensor(1.2958),tensor(1.3490)
1356,1356,tensor(2.1277),tensor(1.2948),tensor(1.3480)
1357,1357,tensor(2.1252),tensor(1.2939),tensor(1.3471)
1358,1358,tensor(2.1227),tensor(1.2929),tensor(1.3461)
1359,1359,tensor(2.1202),tensor(1.2920),tensor(1.3451)
1360,1360,tensor(2.1178),tensor(1.2910),tensor(1.3442)
1361,1361,tensor(2.1153),tensor(1.2901),tensor(1.3432)
1362,1362,tensor(2.1128),tensor(1.2891),tensor(1.3422)
1363,1363,tensor(2.1103),tensor(1.2882),tensor(1.3413)
1364,1364,tensor(2.1079),tensor(1.2872),tensor(1.3403)
1365,1365,tensor(2.1054),tensor(1.2863),tensor(1.3393)
1366,1366,tensor(2.1029),tensor(1.2853),tensor(1.3384)
1367,1367,tensor(2.1005),tensor(1.2844),tensor(1.3374)
1368,1368,tensor(2.0980),tensor(1.2834),tensor(1.3364)
1369,1369,tensor(2.0956),tensor(1.2825),tensor(1.3355)
1370,1370,tensor(2.0931),tensor(1.2816),tensor(1.3345)
1371,1371,tensor(2.0906),tensor(1.2806),tensor(1.3335)
1372,1372,tensor(2.0882),tensor(1.2797),tensor(1.3326)
1373,1373,tensor(2.0857),tensor(1.2787),tensor(1.3316)
1374,1374,tensor(2.0833),tensor(1.2778),tensor(1.3306)
1375,1375,tensor(2.0808),tensor(1.2768),tensor(1.3297)
1376,1376,tensor(2.0784),tensor(1.2759),tensor(1.3287)
1377,1377,tensor(2.0760),tensor(1.2749),tensor(1.3277)
1378,1378,tensor(2.0735),tensor(1.2740),tensor(1.3268)
1379,1379,tensor(2.0711),tensor(1.2730),tensor(1.3258)
1380,1380,tensor(2.0686),tensor(1.2721),tensor(1.3248)
1381,1381,tensor(2.0662),tensor(1.2711),tensor(1.3239)
1382,1382,tensor(2.0638),tensor(1.2702),tensor(1.3229)
1383,1383,tensor(2.0613),tensor(1.2693),tensor(1.3220)
1384,1384,tensor(2.0589),tensor(1.2683),tensor(1.3210)
1385,1385,tensor(2.0565),tensor(1.2674),tensor(1.3200)
1386,1386,tensor(2.0541),tensor(1.2664),tensor(1.3191)
1387,1387,tensor(2.0516),tensor(1.2655),tensor(1.3181)
1388,1388,tensor(2.0492),tensor(1.2645),tensor(1.3171)
1389,1389,tensor(2.0468),tensor(1.2636),tensor(1.3162)
1390,1390,tensor(2.0444),tensor(1.2626),tensor(1.3152)
1391,1391,tensor(2.0419),tensor(1.2617),tensor(1.3142)
1392,1392,tensor(2.0395),tensor(1.2607),tensor(1.3133)
1393,1393,tensor(2.0371),tensor(1.2598),tensor(1.3123)
1394,1394,tensor(2.0347),tensor(1.2589),tensor(1.3113)
1395,1395,tensor(2.0323),tensor(1.2579),tensor(1.3104)
1396,1396,tensor(2.0299),tensor(1.2570),tensor(1.3094)
1397,1397,tensor(2.0275),tensor(1.2560),tensor(1.3085)
1398,1398,tensor(2.0251),tensor(1.2551),tensor(1.3075)
1399,1399,tensor(2.0227),tensor(1.2541),tensor(1.3065)
1400,1400,tensor(2.0203),tensor(1.2532),tensor(1.3056)
1401,1401,tensor(2.0179),tensor(1.2522),tensor(1.3046)
1402,1402,tensor(2.0155),tensor(1.2513),tensor(1.3036)
1403,1403,tensor(2.0131),tensor(1.2504),tensor(1.3027)
1404,1404,tensor(2.0107),tensor(1.2494),tensor(1.3017)
1405,1405,tensor(2.0083),tensor(1.2485),tensor(1.3008)
1406,1406,tensor(2.0059),tensor(1.2475),tensor(1.2998)
1407,1407,tensor(2.0036),tensor(1.2466),tensor(1.2988)
1408,1408,tensor(2.0012),tensor(1.2456),tensor(1.2979)
1409,1409,tensor(1.9988),tensor(1.2447),tensor(1.2969)
1410,1410,tensor(1.9964),tensor(1.2438),tensor(1.2960)
1411,1411,tensor(1.9940),tensor(1.2428),tensor(1.2950)
1412,1412,tensor(1.9917),tensor(1.2419),tensor(1.2940)
1413,1413,tensor(1.9893),tensor(1.2409),tensor(1.2931)
1414,1414,tensor(1.9869),tensor(1.2400),tensor(1.2921)
1415,1415,tensor(1.9846),tensor(1.2391),tensor(1.2912)
1416,1416,tensor(1.9822),tensor(1.2381),tensor(1.2902)
1417,1417,tensor(1.9798),tensor(1.2372),tensor(1.2892)
1418,1418,tensor(1.9775),tensor(1.2362),tensor(1.2883)
1419,1419,tensor(1.9751),tensor(1.2353),tensor(1.2873)
1420,1420,tensor(1.9727),tensor(1.2343),tensor(1.2864)
1421,1421,tensor(1.9704),tensor(1.2334),tensor(1.2854)
1422,1422,tensor(1.9680),tensor(1.2325),tensor(1.2844)
1423,1423,tensor(1.9657),tensor(1.2315),tensor(1.2835)
1424,1424,tensor(1.9633),tensor(1.2306),tensor(1.2825)
1425,1425,tensor(1.9610),tensor(1.2296),tensor(1.2816)
1426,1426,tensor(1.9587),tensor(1.2287),tensor(1.2806)
1427,1427,tensor(1.9563),tensor(1.2278),tensor(1.2797)
1428,1428,tensor(1.9540),tensor(1.2268),tensor(1.2787)
1429,1429,tensor(1.9516),tensor(1.2259),tensor(1.2777)
1430,1430,tensor(1.9493),tensor(1.2250),tensor(1.2768)
1431,1431,tensor(1.9470),tensor(1.2240),tensor(1.2758)
1432,1432,tensor(1.9446),tensor(1.2231),tensor(1.2749)
1433,1433,tensor(1.9423),tensor(1.2221),tensor(1.2739)
1434,1434,tensor(1.9400),tensor(1.2212),tensor(1.2730)
1435,1435,tensor(1.9377),tensor(1.2203),tensor(1.2720)
1436,1436,tensor(1.9353),tensor(1.2193),tensor(1.2711)
1437,1437,tensor(1.9330),tensor(1.2184),tensor(1.2701)
1438,1438,tensor(1.9307),tensor(1.2175),tensor(1.2692)
1439,1439,tensor(1.9284),tensor(1.2165),tensor(1.2682)
1440,1440,tensor(1.9261),tensor(1.2156),tensor(1.2672)
1441,1441,tensor(1.9238),tensor(1.2146),tensor(1.2663)
1442,1442,tensor(1.9215),tensor(1.2137),tensor(1.2653)
1443,1443,tensor(1.9192),tensor(1.2128),tensor(1.2644)
1444,1444,tensor(1.9168),tensor(1.2118),tensor(1.2634)
1445,1445,tensor(1.9145),tensor(1.2109),tensor(1.2625)
1446,1446,tensor(1.9122),tensor(1.2100),tensor(1.2615)
1447,1447,tensor(1.9100),tensor(1.2090),tensor(1.2606)
1448,1448,tensor(1.9077),tensor(1.2081),tensor(1.2596)
1449,1449,tensor(1.9054),tensor(1.2072),tensor(1.2587)
1450,1450,tensor(1.9031),tensor(1.2062),tensor(1.2577)
1451,1451,tensor(1.9008),tensor(1.2053),tensor(1.2568)
1452,1452,tensor(1.8985),tensor(1.2044),tensor(1.2558)
1453,1453,tensor(1.8962),tensor(1.2034),tensor(1.2549)
1454,1454,tensor(1.8939),tensor(1.2025),tensor(1.2539)
1455,1455,tensor(1.8917),tensor(1.2016),tensor(1.2530)
1456,1456,tensor(1.8894),tensor(1.2006),tensor(1.2520)
1457,1457,tensor(1.8871),tensor(1.1997),tensor(1.2511)
1458,1458,tensor(1.8848),tensor(1.1988),tensor(1.2501)
1459,1459,tensor(1.8826),tensor(1.1978),tensor(1.2492)
1460,1460,tensor(1.8803),tensor(1.1969),tensor(1.2483)
1461,1461,tensor(1.8781),tensor(1.1960),tensor(1.2473)
1462,1462,tensor(1.8758),tensor(1.1951),tensor(1.2464)
1463,1463,tensor(1.8735),tensor(1.1941),tensor(1.2454)
1464,1464,tensor(1.8713),tensor(1.1932),tensor(1.2445)
1465,1465,tensor(1.8690),tensor(1.1923),tensor(1.2435)
1466,1466,tensor(1.8668),tensor(1.1913),tensor(1.2426)
1467,1467,tensor(1.8645),tensor(1.1904),tensor(1.2416)
1468,1468,tensor(1.8623),tensor(1.1895),tensor(1.2407)
1469,1469,tensor(1.8600),tensor(1.1886),tensor(1.2398)
1470,1470,tensor(1.8578),tensor(1.1876),tensor(1.2388)
1471,1471,tensor(1.8555),tensor(1.1867),tensor(1.2379)
1472,1472,tensor(1.8533),tensor(1.1858),tensor(1.2369)
1473,1473,tensor(1.8511),tensor(1.1848),tensor(1.2360)
1474,1474,tensor(1.8488),tensor(1.1839),tensor(1.2350)
1475,1475,tensor(1.8466),tensor(1.1830),tensor(1.2341)
1476,1476,tensor(1.8444),tensor(1.1821),tensor(1.2332)
1477,1477,tensor(1.8422),tensor(1.1811),tensor(1.2322)
1478,1478,tensor(1.8399),tensor(1.1802),tensor(1.2313)
1479,1479,tensor(1.8377),tensor(1.1793),tensor(1.2303)
1480,1480,tensor(1.8355),tensor(1.1784),tensor(1.2294)
1481,1481,tensor(1.8333),tensor(1.1774),tensor(1.2285)
1482,1482,tensor(1.8311),tensor(1.1765),tensor(1.2275)
1483,1483,tensor(1.8289),tensor(1.1756),tensor(1.2266)
1484,1484,tensor(1.8267),tensor(1.1747),tensor(1.2256)
1485,1485,tensor(1.8245),tensor(1.1737),tensor(1.2247)
1486,1486,tensor(1.8223),tensor(1.1728),tensor(1.2238)
1487,1487,tensor(1.8201),tensor(1.1719),tensor(1.2228)
1488,1488,tensor(1.8179),tensor(1.1710),tensor(1.2219)
1489,1489,tensor(1.8157),tensor(1.1701),tensor(1.2210)
1490,1490,tensor(1.8135),tensor(1.1691),tensor(1.2200)
1491,1491,tensor(1.8113),tensor(1.1682),tensor(1.2191)
1492,1492,tensor(1.8091),tensor(1.1673),tensor(1.2182)
1493,1493,tensor(1.8069),tensor(1.1664),tensor(1.2172)
1494,1494,tensor(1.8047),tensor(1.1655),tensor(1.2163)
1495,1495,tensor(1.8025),tensor(1.1645),tensor(1.2154)
1496,1496,tensor(1.8004),tensor(1.1636),tensor(1.2144)
1497,1497,tensor(1.7982),tensor(1.1627),tensor(1.2135)
1498,1498,tensor(1.7960),tensor(1.1618),tensor(1.2126)
1499,1499,tensor(1.7939),tensor(1.1609),tensor(1.2116)
1500,1500,tensor(1.7917),tensor(1.1600),tensor(1.2107)
1501,1501,tensor(1.7895),tensor(1.1590),tensor(1.2098)
1502,1502,tensor(1.7874),tensor(1.1581),tensor(1.2088)
1503,1503,tensor(1.7852),tensor(1.1572),tensor(1.2079)
1504,1504,tensor(1.7830),tensor(1.1563),tensor(1.2070)
1505,1505,tensor(1.7809),tensor(1.1554),tensor(1.2061)
1506,1506,tensor(1.7787),tensor(1.1545),tensor(1.2051)
1507,1507,tensor(1.7766),tensor(1.1535),tensor(1.2042)
1508,1508,tensor(1.7744),tensor(1.1526),tensor(1.2033)
1509,1509,tensor(1.7723),tensor(1.1517),tensor(1.2023)
1510,1510,tensor(1.7702),tensor(1.1508),tensor(1.2014)
1511,1511,tensor(1.7680),tensor(1.1499),tensor(1.2005)
1512,1512,tensor(1.7659),tensor(1.1490),tensor(1.1996)
1513,1513,tensor(1.7637),tensor(1.1481),tensor(1.1986)
1514,1514,tensor(1.7616),tensor(1.1472),tensor(1.1977)
1515,1515,tensor(1.7595),tensor(1.1462),tensor(1.1968)
1516,1516,tensor(1.7574),tensor(1.1453),tensor(1.1959)
1517,1517,tensor(1.7552),tensor(1.1444),tensor(1.1949)
1518,1518,tensor(1.7531),tensor(1.1435),tensor(1.1940)
1519,1519,tensor(1.7510),tensor(1.1426),tensor(1.1931)
1520,1520,tensor(1.7489),tensor(1.1417),tensor(1.1922)
1521,1521,tensor(1.7468),tensor(1.1408),tensor(1.1913)
1522,1522,tensor(1.7447),tensor(1.1399),tensor(1.1903)
1523,1523,tensor(1.7425),tensor(1.1390),tensor(1.1894)
1524,1524,tensor(1.7404),tensor(1.1381),tensor(1.1885)
1525,1525,tensor(1.7383),tensor(1.1372),tensor(1.1876)
1526,1526,tensor(1.7362),tensor(1.1362),tensor(1.1867)
1527,1527,tensor(1.7341),tensor(1.1353),tensor(1.1857)
1528,1528,tensor(1.7320),tensor(1.1344),tensor(1.1848)
1529,1529,tensor(1.7299),tensor(1.1335),tensor(1.1839)
1530,1530,tensor(1.7279),tensor(1.1326),tensor(1.1830)
1531,1531,tensor(1.7258),tensor(1.1317),tensor(1.1821)
1532,1532,tensor(1.7237),tensor(1.1308),tensor(1.1812)
1533,1533,tensor(1.7216),tensor(1.1299),tensor(1.1802)
1534,1534,tensor(1.7195),tensor(1.1290),tensor(1.1793)
1535,1535,tensor(1.7175),tensor(1.1281),tensor(1.1784)
1536,1536,tensor(1.7154),tensor(1.1272),tensor(1.1775)
1537,1537,tensor(1.7133),tensor(1.1263),tensor(1.1766)
1538,1538,tensor(1.7112),tensor(1.1254),tensor(1.1757)
1539,1539,tensor(1.7092),tensor(1.1245),tensor(1.1748)
1540,1540,tensor(1.7071),tensor(1.1236),tensor(1.1738)
1541,1541,tensor(1.7050),tensor(1.1227),tensor(1.1729)
1542,1542,tensor(1.7030),tensor(1.1218),tensor(1.1720)
1543,1543,tensor(1.7009),tensor(1.1209),tensor(1.1711)
1544,1544,tensor(1.6989),tensor(1.1200),tensor(1.1702)
1545,1545,tensor(1.6968),tensor(1.1191),tensor(1.1693)
1546,1546,tensor(1.6948),tensor(1.1182),tensor(1.1684)
1547,1547,tensor(1.6927),tensor(1.1173),tensor(1.1675)
1548,1548,tensor(1.6907),tensor(1.1164),tensor(1.1666)
1549,1549,tensor(1.6887),tensor(1.1155),tensor(1.1657)
1550,1550,tensor(1.6866),tensor(1.1146),tensor(1.1648)
1551,1551,tensor(1.6846),tensor(1.1137),tensor(1.1639)
1552,1552,tensor(1.6826),tensor(1.1128),tensor(1.1629)
1553,1553,tensor(1.6805),tensor(1.1119),tensor(1.1620)
1554,1554,tensor(1.6785),tensor(1.1110),tensor(1.1611)
1555,1555,tensor(1.6765),tensor(1.1102),tensor(1.1602)
1556,1556,tensor(1.6745),tensor(1.1093),tensor(1.1593)
1557,1557,tensor(1.6724),tensor(1.1084),tensor(1.1584)
1558,1558,tensor(1.6704),tensor(1.1075),tensor(1.1575)
1559,1559,tensor(1.6684),tensor(1.1066),tensor(1.1566)
1560,1560,tensor(1.6664),tensor(1.1057),tensor(1.1557)
1561,1561,tensor(1.6644),tensor(1.1048),tensor(1.1548)
1562,1562,tensor(1.6624),tensor(1.1039),tensor(1.1539)
1563,1563,tensor(1.6604),tensor(1.1030),tensor(1.1530)
1564,1564,tensor(1.6584),tensor(1.1021),tensor(1.1521)
1565,1565,tensor(1.6564),tensor(1.1013),tensor(1.1512)
1566,1566,tensor(1.6544),tensor(1.1004),tensor(1.1503)
1567,1567,tensor(1.6524),tensor(1.0995),tensor(1.1494)
