,epoch,train_loss,train_mae,val_mae
986,986,tensor(0.7419),tensor(0.7995),tensor(0.7090)
987,987,tensor(0.7419),tensor(0.7995),tensor(0.7088)
988,988,tensor(0.7419),tensor(0.7995),tensor(0.7087)
989,989,tensor(0.7418),tensor(0.7995),tensor(0.7086)
990,990,tensor(0.7418),tensor(0.7995),tensor(0.7084)
991,991,tensor(0.7418),tensor(0.7995),tensor(0.7083)
992,992,tensor(0.7418),tensor(0.7995),tensor(0.7082)
993,993,tensor(0.7417),tensor(0.7995),tensor(0.7080)
994,994,tensor(0.7417),tensor(0.7995),tensor(0.7079)
995,995,tensor(0.7417),tensor(0.7995),tensor(0.7078)
996,996,tensor(0.7417),tensor(0.7995),tensor(0.7076)
997,997,tensor(0.7417),tensor(0.7995),tensor(0.7075)
998,998,tensor(0.7416),tensor(0.7995),tensor(0.7074)
999,999,tensor(0.7416),tensor(0.7995),tensor(0.7072)
1000,1000,tensor(0.7416),tensor(0.7995),tensor(0.7071)
1001,1001,tensor(0.7416),tensor(0.7995),tensor(0.7069)
1002,1002,tensor(0.7415),tensor(0.7995),tensor(0.7068)
1003,1003,tensor(0.7415),tensor(0.7995),tensor(0.7067)
1004,1004,tensor(0.7415),tensor(0.7995),tensor(0.7065)
1005,1005,tensor(0.7415),tensor(0.7995),tensor(0.7064)
1006,1006,tensor(0.7415),tensor(0.7995),tensor(0.7063)
1007,1007,tensor(0.7414),tensor(0.7995),tensor(0.7061)
1008,1008,tensor(0.7414),tensor(0.7995),tensor(0.7060)
1009,1009,tensor(0.7414),tensor(0.7995),tensor(0.7059)
1010,1010,tensor(0.7414),tensor(0.7995),tensor(0.7057)
1011,1011,tensor(0.7413),tensor(0.7995),tensor(0.7056)
1012,1012,tensor(0.7413),tensor(0.7995),tensor(0.7055)
1013,1013,tensor(0.7413),tensor(0.7995),tensor(0.7053)
1014,1014,tensor(0.7413),tensor(0.7995),tensor(0.7052)
1015,1015,tensor(0.7413),tensor(0.7995),tensor(0.7051)
1016,1016,tensor(0.7412),tensor(0.7995),tensor(0.7049)
1017,1017,tensor(0.7412),tensor(0.7995),tensor(0.7048)
1018,1018,tensor(0.7412),tensor(0.7995),tensor(0.7047)
1019,1019,tensor(0.7412),tensor(0.7995),tensor(0.7045)
1020,1020,tensor(0.7412),tensor(0.7996),tensor(0.7044)
1021,1021,tensor(0.7411),tensor(0.7996),tensor(0.7043)
1022,1022,tensor(0.7411),tensor(0.7996),tensor(0.7042)
1023,1023,tensor(0.7411),tensor(0.7996),tensor(0.7040)
1024,1024,tensor(0.7411),tensor(0.7996),tensor(0.7039)
1025,1025,tensor(0.7411),tensor(0.7996),tensor(0.7038)
1026,1026,tensor(0.7410),tensor(0.7996),tensor(0.7036)
1027,1027,tensor(0.7410),tensor(0.7996),tensor(0.7035)
1028,1028,tensor(0.7410),tensor(0.7996),tensor(0.7034)
1029,1029,tensor(0.7410),tensor(0.7996),tensor(0.7032)
1030,1030,tensor(0.7410),tensor(0.7996),tensor(0.7031)
1031,1031,tensor(0.7409),tensor(0.7996),tensor(0.7030)
1032,1032,tensor(0.7409),tensor(0.7996),tensor(0.7028)
1033,1033,tensor(0.7409),tensor(0.7996),tensor(0.7027)
1034,1034,tensor(0.7409),tensor(0.7996),tensor(0.7026)
1035,1035,tensor(0.7409),tensor(0.7996),tensor(0.7025)
1036,1036,tensor(0.7408),tensor(0.7996),tensor(0.7023)
1037,1037,tensor(0.7408),tensor(0.7996),tensor(0.7022)
1038,1038,tensor(0.7408),tensor(0.7996),tensor(0.7021)
1039,1039,tensor(0.7408),tensor(0.7996),tensor(0.7019)
1040,1040,tensor(0.7408),tensor(0.7996),tensor(0.7018)
1041,1041,tensor(0.7407),tensor(0.7996),tensor(0.7017)
1042,1042,tensor(0.7407),tensor(0.7996),tensor(0.7016)
1043,1043,tensor(0.7407),tensor(0.7996),tensor(0.7014)
1044,1044,tensor(0.7407),tensor(0.7996),tensor(0.7013)
1045,1045,tensor(0.7407),tensor(0.7996),tensor(0.7012)
1046,1046,tensor(0.7406),tensor(0.7996),tensor(0.7011)
1047,1047,tensor(0.7406),tensor(0.7996),tensor(0.7009)
1048,1048,tensor(0.7406),tensor(0.7996),tensor(0.7008)
1049,1049,tensor(0.7406),tensor(0.7996),tensor(0.7007)
1050,1050,tensor(0.7406),tensor(0.7996),tensor(0.7005)
1051,1051,tensor(0.7406),tensor(0.7996),tensor(0.7004)
1052,1052,tensor(0.7405),tensor(0.7996),tensor(0.7003)
1053,1053,tensor(0.7405),tensor(0.7996),tensor(0.7002)
1054,1054,tensor(0.7405),tensor(0.7996),tensor(0.7000)
1055,1055,tensor(0.7405),tensor(0.7996),tensor(0.6999)
1056,1056,tensor(0.7405),tensor(0.7996),tensor(0.6998)
1057,1057,tensor(0.7404),tensor(0.7996),tensor(0.6997)
1058,1058,tensor(0.7404),tensor(0.7996),tensor(0.6995)
1059,1059,tensor(0.7404),tensor(0.7996),tensor(0.6994)
1060,1060,tensor(0.7404),tensor(0.7996),tensor(0.6993)
1061,1061,tensor(0.7404),tensor(0.7996),tensor(0.6992)
1062,1062,tensor(0.7403),tensor(0.7996),tensor(0.6990)
1063,1063,tensor(0.7403),tensor(0.7996),tensor(0.6989)
1064,1064,tensor(0.7403),tensor(0.7996),tensor(0.6988)
1065,1065,tensor(0.7403),tensor(0.7996),tensor(0.6987)
1066,1066,tensor(0.7403),tensor(0.7996),tensor(0.6985)
1067,1067,tensor(0.7403),tensor(0.7996),tensor(0.6984)
1068,1068,tensor(0.7402),tensor(0.7996),tensor(0.6983)
1069,1069,tensor(0.7402),tensor(0.7996),tensor(0.6982)
1070,1070,tensor(0.7402),tensor(0.7996),tensor(0.6980)
1071,1071,tensor(0.7402),tensor(0.7996),tensor(0.6979)
1072,1072,tensor(0.7402),tensor(0.7996),tensor(0.6978)
1073,1073,tensor(0.7402),tensor(0.7996),tensor(0.6977)
1074,1074,tensor(0.7401),tensor(0.7997),tensor(0.6976)
1075,1075,tensor(0.7401),tensor(0.7997),tensor(0.6974)
1076,1076,tensor(0.7401),tensor(0.7997),tensor(0.6973)
1077,1077,tensor(0.7401),tensor(0.7997),tensor(0.6972)
1078,1078,tensor(0.7401),tensor(0.7997),tensor(0.6971)
1079,1079,tensor(0.7401),tensor(0.7997),tensor(0.6969)
1080,1080,tensor(0.7400),tensor(0.7997),tensor(0.6968)
1081,1081,tensor(0.7400),tensor(0.7997),tensor(0.6967)
1082,1082,tensor(0.7400),tensor(0.7997),tensor(0.6966)
1083,1083,tensor(0.7400),tensor(0.7997),tensor(0.6965)
1084,1084,tensor(0.7400),tensor(0.7997),tensor(0.6963)
1085,1085,tensor(0.7399),tensor(0.7997),tensor(0.6962)
1086,1086,tensor(0.7399),tensor(0.7997),tensor(0.6961)
1087,1087,tensor(0.7399),tensor(0.7997),tensor(0.6960)
1088,1088,tensor(0.7399),tensor(0.7997),tensor(0.6959)
1089,1089,tensor(0.7399),tensor(0.7997),tensor(0.6957)
1090,1090,tensor(0.7399),tensor(0.7997),tensor(0.6956)
1091,1091,tensor(0.7398),tensor(0.7997),tensor(0.6955)
1092,1092,tensor(0.7398),tensor(0.7997),tensor(0.6954)
1093,1093,tensor(0.7398),tensor(0.7997),tensor(0.6953)
1094,1094,tensor(0.7398),tensor(0.7997),tensor(0.6951)
1095,1095,tensor(0.7398),tensor(0.7997),tensor(0.6950)
1096,1096,tensor(0.7398),tensor(0.7997),tensor(0.6949)
1097,1097,tensor(0.7398),tensor(0.7997),tensor(0.6948)
1098,1098,tensor(0.7397),tensor(0.7997),tensor(0.6947)
1099,1099,tensor(0.7397),tensor(0.7997),tensor(0.6945)
1100,1100,tensor(0.7397),tensor(0.7997),tensor(0.6944)
1101,1101,tensor(0.7397),tensor(0.7997),tensor(0.6943)
1102,1102,tensor(0.7397),tensor(0.7997),tensor(0.6942)
1103,1103,tensor(0.7397),tensor(0.7997),tensor(0.6941)
1104,1104,tensor(0.7396),tensor(0.7997),tensor(0.6940)
1105,1105,tensor(0.7396),tensor(0.7997),tensor(0.6938)
1106,1106,tensor(0.7396),tensor(0.7997),tensor(0.6937)
1107,1107,tensor(0.7396),tensor(0.7997),tensor(0.6936)
1108,1108,tensor(0.7396),tensor(0.7997),tensor(0.6935)
1109,1109,tensor(0.7396),tensor(0.7997),tensor(0.6934)
1110,1110,tensor(0.7395),tensor(0.7997),tensor(0.6932)
1111,1111,tensor(0.7395),tensor(0.7997),tensor(0.6931)
1112,1112,tensor(0.7395),tensor(0.7997),tensor(0.6930)
1113,1113,tensor(0.7395),tensor(0.7997),tensor(0.6929)
1114,1114,tensor(0.7395),tensor(0.7997),tensor(0.6928)
1115,1115,tensor(0.7395),tensor(0.7997),tensor(0.6927)
1116,1116,tensor(0.7395),tensor(0.7997),tensor(0.6925)
1117,1117,tensor(0.7394),tensor(0.7997),tensor(0.6924)
1118,1118,tensor(0.7394),tensor(0.7997),tensor(0.6923)
1119,1119,tensor(0.7394),tensor(0.7997),tensor(0.6922)
1120,1120,tensor(0.7394),tensor(0.7997),tensor(0.6921)
1121,1121,tensor(0.7394),tensor(0.7997),tensor(0.6920)
1122,1122,tensor(0.7394),tensor(0.7997),tensor(0.6919)
1123,1123,tensor(0.7393),tensor(0.7997),tensor(0.6917)
1124,1124,tensor(0.7393),tensor(0.7997),tensor(0.6916)
1125,1125,tensor(0.7393),tensor(0.7997),tensor(0.6915)
1126,1126,tensor(0.7393),tensor(0.7997),tensor(0.6914)
1127,1127,tensor(0.7393),tensor(0.7997),tensor(0.6913)
1128,1128,tensor(0.7393),tensor(0.7997),tensor(0.6912)
1129,1129,tensor(0.7393),tensor(0.7997),tensor(0.6911)
1130,1130,tensor(0.7392),tensor(0.7997),tensor(0.6909)
1131,1131,tensor(0.7392),tensor(0.7997),tensor(0.6908)
1132,1132,tensor(0.7392),tensor(0.7997),tensor(0.6907)
1133,1133,tensor(0.7392),tensor(0.7997),tensor(0.6906)
1134,1134,tensor(0.7392),tensor(0.7997),tensor(0.6905)
1135,1135,tensor(0.7392),tensor(0.7998),tensor(0.6904)
1136,1136,tensor(0.7392),tensor(0.7998),tensor(0.6903)
1137,1137,tensor(0.7391),tensor(0.7998),tensor(0.6902)
1138,1138,tensor(0.7391),tensor(0.7998),tensor(0.6900)
1139,1139,tensor(0.7391),tensor(0.7998),tensor(0.6899)
1140,1140,tensor(0.7391),tensor(0.7998),tensor(0.6898)
1141,1141,tensor(0.7391),tensor(0.7998),tensor(0.6897)
1142,1142,tensor(0.7391),tensor(0.7998),tensor(0.6896)
1143,1143,tensor(0.7391),tensor(0.7998),tensor(0.6895)
1144,1144,tensor(0.7390),tensor(0.7998),tensor(0.6894)
1145,1145,tensor(0.7390),tensor(0.7998),tensor(0.6893)
1146,1146,tensor(0.7390),tensor(0.7998),tensor(0.6891)
1147,1147,tensor(0.7390),tensor(0.7998),tensor(0.6890)
1148,1148,tensor(0.7390),tensor(0.7998),tensor(0.6889)
1149,1149,tensor(0.7390),tensor(0.7998),tensor(0.6888)
1150,1150,tensor(0.7390),tensor(0.7998),tensor(0.6887)
1151,1151,tensor(0.7389),tensor(0.7998),tensor(0.6886)
1152,1152,tensor(0.7389),tensor(0.7998),tensor(0.6885)
1153,1153,tensor(0.7389),tensor(0.7998),tensor(0.6884)
1154,1154,tensor(0.7389),tensor(0.7998),tensor(0.6883)
1155,1155,tensor(0.7389),tensor(0.7998),tensor(0.6882)
1156,1156,tensor(0.7389),tensor(0.7998),tensor(0.6880)
1157,1157,tensor(0.7389),tensor(0.7998),tensor(0.6879)
1158,1158,tensor(0.7389),tensor(0.7998),tensor(0.6878)
1159,1159,tensor(0.7388),tensor(0.7998),tensor(0.6877)
1160,1160,tensor(0.7388),tensor(0.7998),tensor(0.6876)
1161,1161,tensor(0.7388),tensor(0.7998),tensor(0.6875)
1162,1162,tensor(0.7388),tensor(0.7998),tensor(0.6874)
1163,1163,tensor(0.7388),tensor(0.7998),tensor(0.6873)
1164,1164,tensor(0.7388),tensor(0.7998),tensor(0.6872)
1165,1165,tensor(0.7388),tensor(0.7998),tensor(0.6871)
1166,1166,tensor(0.7388),tensor(0.7998),tensor(0.6870)
1167,1167,tensor(0.7387),tensor(0.7998),tensor(0.6868)
1168,1168,tensor(0.7387),tensor(0.7998),tensor(0.6867)
1169,1169,tensor(0.7387),tensor(0.7998),tensor(0.6866)
1170,1170,tensor(0.7387),tensor(0.7998),tensor(0.6865)
1171,1171,tensor(0.7387),tensor(0.7998),tensor(0.6864)
1172,1172,tensor(0.7387),tensor(0.7998),tensor(0.6863)
1173,1173,tensor(0.7387),tensor(0.7998),tensor(0.6862)
1174,1174,tensor(0.7386),tensor(0.7998),tensor(0.6861)
1175,1175,tensor(0.7386),tensor(0.7998),tensor(0.6860)
1176,1176,tensor(0.7386),tensor(0.7998),tensor(0.6859)
1177,1177,tensor(0.7386),tensor(0.7998),tensor(0.6858)
1178,1178,tensor(0.7386),tensor(0.7998),tensor(0.6857)
1179,1179,tensor(0.7386),tensor(0.7998),tensor(0.6856)
1180,1180,tensor(0.7386),tensor(0.7998),tensor(0.6855)
1181,1181,tensor(0.7386),tensor(0.7998),tensor(0.6854)
1182,1182,tensor(0.7386),tensor(0.7998),tensor(0.6852)
1183,1183,tensor(0.7385),tensor(0.7998),tensor(0.6851)
1184,1184,tensor(0.7385),tensor(0.7998),tensor(0.6850)
1185,1185,tensor(0.7385),tensor(0.7998),tensor(0.6849)
1186,1186,tensor(0.7385),tensor(0.7998),tensor(0.6848)
1187,1187,tensor(0.7385),tensor(0.7998),tensor(0.6847)
1188,1188,tensor(0.7385),tensor(0.7998),tensor(0.6846)
1189,1189,tensor(0.7385),tensor(0.7998),tensor(0.6845)
1190,1190,tensor(0.7385),tensor(0.7998),tensor(0.6844)
1191,1191,tensor(0.7384),tensor(0.7998),tensor(0.6843)
1192,1192,tensor(0.7384),tensor(0.7998),tensor(0.6842)
1193,1193,tensor(0.7384),tensor(0.7998),tensor(0.6841)
1194,1194,tensor(0.7384),tensor(0.7998),tensor(0.6840)
1195,1195,tensor(0.7384),tensor(0.7998),tensor(0.6839)
1196,1196,tensor(0.7384),tensor(0.7998),tensor(0.6838)
1197,1197,tensor(0.7384),tensor(0.7998),tensor(0.6837)
1198,1198,tensor(0.7384),tensor(0.7998),tensor(0.6836)
1199,1199,tensor(0.7383),tensor(0.7998),tensor(0.6835)
1200,1200,tensor(0.7383),tensor(0.7998),tensor(0.6834)
1201,1201,tensor(0.7383),tensor(0.7998),tensor(0.6833)
1202,1202,tensor(0.7383),tensor(0.7999),tensor(0.6832)
1203,1203,tensor(0.7383),tensor(0.7999),tensor(0.6831)
1204,1204,tensor(0.7383),tensor(0.7999),tensor(0.6830)
1205,1205,tensor(0.7383),tensor(0.7999),tensor(0.6829)
1206,1206,tensor(0.7383),tensor(0.7999),tensor(0.6828)
1207,1207,tensor(0.7383),tensor(0.7999),tensor(0.6827)
1208,1208,tensor(0.7382),tensor(0.7999),tensor(0.6826)
1209,1209,tensor(0.7382),tensor(0.7999),tensor(0.6824)
1210,1210,tensor(0.7382),tensor(0.7999),tensor(0.6823)
1211,1211,tensor(0.7382),tensor(0.7999),tensor(0.6822)
1212,1212,tensor(0.7382),tensor(0.7999),tensor(0.6821)
1213,1213,tensor(0.7382),tensor(0.7999),tensor(0.6820)
1214,1214,tensor(0.7382),tensor(0.7999),tensor(0.6819)
1215,1215,tensor(0.7382),tensor(0.7999),tensor(0.6818)
1216,1216,tensor(0.7382),tensor(0.7999),tensor(0.6817)
1217,1217,tensor(0.7381),tensor(0.7999),tensor(0.6816)
1218,1218,tensor(0.7381),tensor(0.7999),tensor(0.6815)
1219,1219,tensor(0.7381),tensor(0.7999),tensor(0.6814)
1220,1220,tensor(0.7381),tensor(0.7999),tensor(0.6813)
1221,1221,tensor(0.7381),tensor(0.7999),tensor(0.6812)
1222,1222,tensor(0.7381),tensor(0.7999),tensor(0.6811)
1223,1223,tensor(0.7381),tensor(0.7999),tensor(0.6810)
1224,1224,tensor(0.7381),tensor(0.7999),tensor(0.6809)
1225,1225,tensor(0.7381),tensor(0.7999),tensor(0.6808)
1226,1226,tensor(0.7381),tensor(0.7999),tensor(0.6807)
1227,1227,tensor(0.7380),tensor(0.7999),tensor(0.6806)
1228,1228,tensor(0.7380),tensor(0.7999),tensor(0.6805)
1229,1229,tensor(0.7380),tensor(0.7999),tensor(0.6804)
1230,1230,tensor(0.7380),tensor(0.7999),tensor(0.6803)
1231,1231,tensor(0.7380),tensor(0.7999),tensor(0.6803)
1232,1232,tensor(0.7380),tensor(0.7999),tensor(0.6802)
1233,1233,tensor(0.7380),tensor(0.7999),tensor(0.6801)
1234,1234,tensor(0.7380),tensor(0.7999),tensor(0.6800)
1235,1235,tensor(0.7380),tensor(0.7999),tensor(0.6799)
1236,1236,tensor(0.7379),tensor(0.7999),tensor(0.6798)
1237,1237,tensor(0.7379),tensor(0.7999),tensor(0.6797)
1238,1238,tensor(0.7379),tensor(0.7999),tensor(0.6796)
1239,1239,tensor(0.7379),tensor(0.7999),tensor(0.6795)
1240,1240,tensor(0.7379),tensor(0.7999),tensor(0.6794)
1241,1241,tensor(0.7379),tensor(0.7999),tensor(0.6793)
1242,1242,tensor(0.7379),tensor(0.7999),tensor(0.6792)
1243,1243,tensor(0.7379),tensor(0.7999),tensor(0.6791)
1244,1244,tensor(0.7379),tensor(0.7999),tensor(0.6790)
1245,1245,tensor(0.7379),tensor(0.7999),tensor(0.6789)
1246,1246,tensor(0.7378),tensor(0.7999),tensor(0.6788)
1247,1247,tensor(0.7378),tensor(0.7999),tensor(0.6787)
1248,1248,tensor(0.7378),tensor(0.7999),tensor(0.6786)
1249,1249,tensor(0.7378),tensor(0.7999),tensor(0.6785)
1250,1250,tensor(0.7378),tensor(0.7999),tensor(0.6784)
1251,1251,tensor(0.7378),tensor(0.7999),tensor(0.6783)
1252,1252,tensor(0.7378),tensor(0.7999),tensor(0.6782)
1253,1253,tensor(0.7378),tensor(0.7999),tensor(0.6781)
1254,1254,tensor(0.7378),tensor(0.7999),tensor(0.6780)
1255,1255,tensor(0.7378),tensor(0.7999),tensor(0.6779)
1256,1256,tensor(0.7378),tensor(0.7999),tensor(0.6778)
1257,1257,tensor(0.7377),tensor(0.7999),tensor(0.6777)
1258,1258,tensor(0.7377),tensor(0.7999),tensor(0.6776)
1259,1259,tensor(0.7377),tensor(0.7999),tensor(0.6776)
1260,1260,tensor(0.7377),tensor(0.7999),tensor(0.6775)
1261,1261,tensor(0.7377),tensor(0.7999),tensor(0.6774)
1262,1262,tensor(0.7377),tensor(0.7999),tensor(0.6773)
1263,1263,tensor(0.7377),tensor(0.7999),tensor(0.6772)
1264,1264,tensor(0.7377),tensor(0.7999),tensor(0.6771)
1265,1265,tensor(0.7377),tensor(0.7999),tensor(0.6770)
1266,1266,tensor(0.7377),tensor(0.7999),tensor(0.6769)
1267,1267,tensor(0.7376),tensor(0.7999),tensor(0.6768)
1268,1268,tensor(0.7376),tensor(0.7999),tensor(0.6767)
1269,1269,tensor(0.7376),tensor(0.7999),tensor(0.6766)
1270,1270,tensor(0.7376),tensor(0.7999),tensor(0.6765)
1271,1271,tensor(0.7376),tensor(0.7999),tensor(0.6764)
1272,1272,tensor(0.7376),tensor(0.7999),tensor(0.6763)
1273,1273,tensor(0.7376),tensor(0.7999),tensor(0.6762)
1274,1274,tensor(0.7376),tensor(0.7999),tensor(0.6762)
1275,1275,tensor(0.7376),tensor(0.7999),tensor(0.6761)
1276,1276,tensor(0.7376),tensor(0.7999),tensor(0.6760)
1277,1277,tensor(0.7376),tensor(0.7999),tensor(0.6759)
1278,1278,tensor(0.7375),tensor(0.7999),tensor(0.6758)
1279,1279,tensor(0.7375),tensor(0.8000),tensor(0.6757)
1280,1280,tensor(0.7375),tensor(0.8000),tensor(0.6756)
1281,1281,tensor(0.7375),tensor(0.8000),tensor(0.6755)
1282,1282,tensor(0.7375),tensor(0.8000),tensor(0.6754)
1283,1283,tensor(0.7375),tensor(0.8000),tensor(0.6753)
1284,1284,tensor(0.7375),tensor(0.8000),tensor(0.6752)
1285,1285,tensor(0.7375),tensor(0.8000),tensor(0.6752)
1286,1286,tensor(0.7375),tensor(0.8000),tensor(0.6751)
1287,1287,tensor(0.7375),tensor(0.8000),tensor(0.6750)
1288,1288,tensor(0.7375),tensor(0.8000),tensor(0.6749)
1289,1289,tensor(0.7375),tensor(0.8000),tensor(0.6748)
1290,1290,tensor(0.7374),tensor(0.8000),tensor(0.6747)
1291,1291,tensor(0.7374),tensor(0.8000),tensor(0.6746)
1292,1292,tensor(0.7374),tensor(0.8000),tensor(0.6745)
1293,1293,tensor(0.7374),tensor(0.8000),tensor(0.6744)
1294,1294,tensor(0.7374),tensor(0.8000),tensor(0.6743)
1295,1295,tensor(0.7374),tensor(0.8000),tensor(0.6743)
1296,1296,tensor(0.7374),tensor(0.8000),tensor(0.6742)
1297,1297,tensor(0.7374),tensor(0.8000),tensor(0.6741)
1298,1298,tensor(0.7374),tensor(0.8000),tensor(0.6740)
1299,1299,tensor(0.7374),tensor(0.8000),tensor(0.6739)
1300,1300,tensor(0.7374),tensor(0.8000),tensor(0.6738)
1301,1301,tensor(0.7374),tensor(0.8000),tensor(0.6737)
1302,1302,tensor(0.7373),tensor(0.8000),tensor(0.6736)
1303,1303,tensor(0.7373),tensor(0.8000),tensor(0.6735)
1304,1304,tensor(0.7373),tensor(0.8000),tensor(0.6735)
1305,1305,tensor(0.7373),tensor(0.8000),tensor(0.6734)
1306,1306,tensor(0.7373),tensor(0.8000),tensor(0.6733)
1307,1307,tensor(0.7373),tensor(0.8000),tensor(0.6732)
1308,1308,tensor(0.7373),tensor(0.8000),tensor(0.6731)
1309,1309,tensor(0.7373),tensor(0.8000),tensor(0.6730)
1310,1310,tensor(0.7373),tensor(0.8000),tensor(0.6729)
1311,1311,tensor(0.7373),tensor(0.8000),tensor(0.6728)
1312,1312,tensor(0.7373),tensor(0.8000),tensor(0.6728)
1313,1313,tensor(0.7373),tensor(0.8000),tensor(0.6727)
1314,1314,tensor(0.7373),tensor(0.8000),tensor(0.6726)
1315,1315,tensor(0.7372),tensor(0.8000),tensor(0.6725)
1316,1316,tensor(0.7372),tensor(0.8000),tensor(0.6724)
1317,1317,tensor(0.7372),tensor(0.8000),tensor(0.6723)
1318,1318,tensor(0.7372),tensor(0.8000),tensor(0.6722)
1319,1319,tensor(0.7372),tensor(0.8000),tensor(0.6721)
1320,1320,tensor(0.7372),tensor(0.8000),tensor(0.6721)
1321,1321,tensor(0.7372),tensor(0.8000),tensor(0.6720)
1322,1322,tensor(0.7372),tensor(0.8000),tensor(0.6719)
1323,1323,tensor(0.7372),tensor(0.8000),tensor(0.6718)
1324,1324,tensor(0.7372),tensor(0.8000),tensor(0.6717)
1325,1325,tensor(0.7372),tensor(0.8000),tensor(0.6716)
1326,1326,tensor(0.7372),tensor(0.8000),tensor(0.6715)
1327,1327,tensor(0.7372),tensor(0.8000),tensor(0.6715)
1328,1328,tensor(0.7371),tensor(0.8000),tensor(0.6714)
1329,1329,tensor(0.7371),tensor(0.8000),tensor(0.6713)
1330,1330,tensor(0.7371),tensor(0.8000),tensor(0.6712)
1331,1331,tensor(0.7371),tensor(0.8000),tensor(0.6711)
1332,1332,tensor(0.7371),tensor(0.8000),tensor(0.6710)
1333,1333,tensor(0.7371),tensor(0.8000),tensor(0.6710)
1334,1334,tensor(0.7371),tensor(0.8000),tensor(0.6709)
1335,1335,tensor(0.7371),tensor(0.8000),tensor(0.6708)
1336,1336,tensor(0.7371),tensor(0.8000),tensor(0.6707)
1337,1337,tensor(0.7371),tensor(0.8000),tensor(0.6706)
1338,1338,tensor(0.7371),tensor(0.8000),tensor(0.6705)
1339,1339,tensor(0.7371),tensor(0.8000),tensor(0.6705)
1340,1340,tensor(0.7371),tensor(0.8000),tensor(0.6704)
1341,1341,tensor(0.7371),tensor(0.8000),tensor(0.6703)
1342,1342,tensor(0.7370),tensor(0.8000),tensor(0.6702)
1343,1343,tensor(0.7370),tensor(0.8000),tensor(0.6701)
1344,1344,tensor(0.7370),tensor(0.8000),tensor(0.6700)
1345,1345,tensor(0.7370),tensor(0.8000),tensor(0.6700)
1346,1346,tensor(0.7370),tensor(0.8000),tensor(0.6699)
1347,1347,tensor(0.7370),tensor(0.8000),tensor(0.6698)
1348,1348,tensor(0.7370),tensor(0.8000),tensor(0.6697)
1349,1349,tensor(0.7370),tensor(0.8000),tensor(0.6696)
1350,1350,tensor(0.7370),tensor(0.8000),tensor(0.6695)
1351,1351,tensor(0.7370),tensor(0.8000),tensor(0.6695)
1352,1352,tensor(0.7370),tensor(0.8000),tensor(0.6694)
1353,1353,tensor(0.7370),tensor(0.8000),tensor(0.6693)
1354,1354,tensor(0.7370),tensor(0.8000),tensor(0.6692)
1355,1355,tensor(0.7370),tensor(0.8000),tensor(0.6691)
1356,1356,tensor(0.7370),tensor(0.8000),tensor(0.6691)
1357,1357,tensor(0.7369),tensor(0.8000),tensor(0.6690)
1358,1358,tensor(0.7369),tensor(0.8000),tensor(0.6689)
1359,1359,tensor(0.7369),tensor(0.8000),tensor(0.6688)
1360,1360,tensor(0.7369),tensor(0.8000),tensor(0.6687)
1361,1361,tensor(0.7369),tensor(0.8000),tensor(0.6687)
1362,1362,tensor(0.7369),tensor(0.8000),tensor(0.6686)
1363,1363,tensor(0.7369),tensor(0.8000),tensor(0.6685)
1364,1364,tensor(0.7369),tensor(0.8000),tensor(0.6684)
1365,1365,tensor(0.7369),tensor(0.8000),tensor(0.6683)
1366,1366,tensor(0.7369),tensor(0.8000),tensor(0.6683)
1367,1367,tensor(0.7369),tensor(0.8000),tensor(0.6682)
1368,1368,tensor(0.7369),tensor(0.8001),tensor(0.6681)
1369,1369,tensor(0.7369),tensor(0.8001),tensor(0.6680)
1370,1370,tensor(0.7369),tensor(0.8001),tensor(0.6679)
1371,1371,tensor(0.7369),tensor(0.8001),tensor(0.6679)
1372,1372,tensor(0.7369),tensor(0.8001),tensor(0.6678)
1373,1373,tensor(0.7368),tensor(0.8001),tensor(0.6677)
1374,1374,tensor(0.7368),tensor(0.8001),tensor(0.6676)
1375,1375,tensor(0.7368),tensor(0.8001),tensor(0.6675)
1376,1376,tensor(0.7368),tensor(0.8001),tensor(0.6675)
1377,1377,tensor(0.7368),tensor(0.8001),tensor(0.6674)
1378,1378,tensor(0.7368),tensor(0.8001),tensor(0.6673)
1379,1379,tensor(0.7368),tensor(0.8001),tensor(0.6672)
1380,1380,tensor(0.7368),tensor(0.8001),tensor(0.6671)
1381,1381,tensor(0.7368),tensor(0.8001),tensor(0.6671)
1382,1382,tensor(0.7368),tensor(0.8001),tensor(0.6670)
1383,1383,tensor(0.7368),tensor(0.8001),tensor(0.6669)
1384,1384,tensor(0.7368),tensor(0.8001),tensor(0.6668)
1385,1385,tensor(0.7368),tensor(0.8001),tensor(0.6668)
1386,1386,tensor(0.7368),tensor(0.8001),tensor(0.6667)
1387,1387,tensor(0.7368),tensor(0.8001),tensor(0.6666)
1388,1388,tensor(0.7368),tensor(0.8001),tensor(0.6665)
1389,1389,tensor(0.7367),tensor(0.8001),tensor(0.6664)
1390,1390,tensor(0.7367),tensor(0.8001),tensor(0.6664)
1391,1391,tensor(0.7367),tensor(0.8001),tensor(0.6663)
1392,1392,tensor(0.7367),tensor(0.8001),tensor(0.6662)
1393,1393,tensor(0.7367),tensor(0.8001),tensor(0.6661)
1394,1394,tensor(0.7367),tensor(0.8001),tensor(0.6661)
1395,1395,tensor(0.7367),tensor(0.8001),tensor(0.6660)
1396,1396,tensor(0.7367),tensor(0.8001),tensor(0.6659)
1397,1397,tensor(0.7367),tensor(0.8001),tensor(0.6658)
