,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5524),tensor(0.6180),tensor(0.9943)
437,437,tensor(0.5523),tensor(0.6178),tensor(0.9944)
438,438,tensor(0.5521),tensor(0.6176),tensor(0.9946)
439,439,tensor(0.5520),tensor(0.6174),tensor(0.9948)
440,440,tensor(0.5518),tensor(0.6172),tensor(0.9950)
441,441,tensor(0.5517),tensor(0.6171),tensor(0.9952)
442,442,tensor(0.5515),tensor(0.6169),tensor(0.9953)
443,443,tensor(0.5514),tensor(0.6167),tensor(0.9955)
444,444,tensor(0.5513),tensor(0.6165),tensor(0.9957)
445,445,tensor(0.5511),tensor(0.6164),tensor(0.9959)
446,446,tensor(0.5510),tensor(0.6162),tensor(0.9961)
447,447,tensor(0.5509),tensor(0.6160),tensor(0.9962)
448,448,tensor(0.5507),tensor(0.6158),tensor(0.9964)
449,449,tensor(0.5506),tensor(0.6157),tensor(0.9966)
450,450,tensor(0.5505),tensor(0.6155),tensor(0.9968)
451,451,tensor(0.5503),tensor(0.6153),tensor(0.9969)
452,452,tensor(0.5502),tensor(0.6152),tensor(0.9971)
453,453,tensor(0.5501),tensor(0.6150),tensor(0.9973)
454,454,tensor(0.5499),tensor(0.6148),tensor(0.9975)
455,455,tensor(0.5498),tensor(0.6147),tensor(0.9976)
456,456,tensor(0.5497),tensor(0.6145),tensor(0.9978)
457,457,tensor(0.5496),tensor(0.6143),tensor(0.9980)
458,458,tensor(0.5494),tensor(0.6142),tensor(0.9981)
459,459,tensor(0.5493),tensor(0.6140),tensor(0.9983)
460,460,tensor(0.5492),tensor(0.6138),tensor(0.9985)
461,461,tensor(0.5491),tensor(0.6137),tensor(0.9987)
462,462,tensor(0.5489),tensor(0.6135),tensor(0.9988)
463,463,tensor(0.5488),tensor(0.6133),tensor(0.9990)
464,464,tensor(0.5487),tensor(0.6132),tensor(0.9992)
465,465,tensor(0.5486),tensor(0.6130),tensor(0.9993)
466,466,tensor(0.5485),tensor(0.6128),tensor(0.9995)
467,467,tensor(0.5484),tensor(0.6127),tensor(0.9997)
468,468,tensor(0.5482),tensor(0.6125),tensor(0.9998)
469,469,tensor(0.5481),tensor(0.6124),tensor(1.0000)
470,470,tensor(0.5480),tensor(0.6122),tensor(1.0001)
471,471,tensor(0.5479),tensor(0.6120),tensor(1.0003)
472,472,tensor(0.5478),tensor(0.6119),tensor(1.0005)
473,473,tensor(0.5477),tensor(0.6117),tensor(1.0006)
474,474,tensor(0.5476),tensor(0.6116),tensor(1.0008)
475,475,tensor(0.5475),tensor(0.6114),tensor(1.0009)
476,476,tensor(0.5474),tensor(0.6113),tensor(1.0011)
477,477,tensor(0.5473),tensor(0.6111),tensor(1.0013)
478,478,tensor(0.5471),tensor(0.6110),tensor(1.0014)
479,479,tensor(0.5470),tensor(0.6108),tensor(1.0016)
480,480,tensor(0.5469),tensor(0.6106),tensor(1.0017)
481,481,tensor(0.5468),tensor(0.6105),tensor(1.0019)
482,482,tensor(0.5467),tensor(0.6103),tensor(1.0020)
483,483,tensor(0.5466),tensor(0.6102),tensor(1.0022)
484,484,tensor(0.5465),tensor(0.6100),tensor(1.0024)
485,485,tensor(0.5464),tensor(0.6099),tensor(1.0025)
486,486,tensor(0.5463),tensor(0.6097),tensor(1.0027)
487,487,tensor(0.5462),tensor(0.6096),tensor(1.0028)
488,488,tensor(0.5461),tensor(0.6094),tensor(1.0030)
489,489,tensor(0.5460),tensor(0.6093),tensor(1.0031)
490,490,tensor(0.5459),tensor(0.6091),tensor(1.0033)
491,491,tensor(0.5458),tensor(0.6090),tensor(1.0034)
492,492,tensor(0.5457),tensor(0.6088),tensor(1.0036)
493,493,tensor(0.5457),tensor(0.6087),tensor(1.0037)
494,494,tensor(0.5456),tensor(0.6086),tensor(1.0039)
495,495,tensor(0.5455),tensor(0.6084),tensor(1.0040)
496,496,tensor(0.5454),tensor(0.6083),tensor(1.0042)
497,497,tensor(0.5453),tensor(0.6081),tensor(1.0043)
498,498,tensor(0.5452),tensor(0.6080),tensor(1.0045)
499,499,tensor(0.5451),tensor(0.6078),tensor(1.0046)
