,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0578),tensor(0.0583),tensor(0.7283)
437,437,tensor(0.0577),tensor(0.0580),tensor(0.7287)
438,438,tensor(0.0576),tensor(0.0577),tensor(0.7290)
439,439,tensor(0.0576),tensor(0.0574),tensor(0.7293)
440,440,tensor(0.0575),tensor(0.0571),tensor(0.7296)
441,441,tensor(0.0574),tensor(0.0567),tensor(0.7299)
442,442,tensor(0.0574),tensor(0.0564),tensor(0.7303)
443,443,tensor(0.0573),tensor(0.0561),tensor(0.7306)
444,444,tensor(0.0572),tensor(0.0558),tensor(0.7309)
445,445,tensor(0.0572),tensor(0.0555),tensor(0.7312)
446,446,tensor(0.0571),tensor(0.0552),tensor(0.7315)
447,447,tensor(0.0570),tensor(0.0549),tensor(0.7318)
448,448,tensor(0.0570),tensor(0.0546),tensor(0.7321)
449,449,tensor(0.0569),tensor(0.0543),tensor(0.7324)
450,450,tensor(0.0568),tensor(0.0540),tensor(0.7327)
451,451,tensor(0.0568),tensor(0.0537),tensor(0.7330)
452,452,tensor(0.0567),tensor(0.0534),tensor(0.7332)
453,453,tensor(0.0567),tensor(0.0531),tensor(0.7335)
454,454,tensor(0.0566),tensor(0.0529),tensor(0.7338)
455,455,tensor(0.0565),tensor(0.0526),tensor(0.7341)
456,456,tensor(0.0565),tensor(0.0523),tensor(0.7344)
457,457,tensor(0.0564),tensor(0.0520),tensor(0.7347)
458,458,tensor(0.0564),tensor(0.0518),tensor(0.7349)
459,459,tensor(0.0563),tensor(0.0515),tensor(0.7352)
460,460,tensor(0.0563),tensor(0.0512),tensor(0.7355)
461,461,tensor(0.0562),tensor(0.0509),tensor(0.7357)
462,462,tensor(0.0561),tensor(0.0507),tensor(0.7360)
463,463,tensor(0.0561),tensor(0.0504),tensor(0.7363)
464,464,tensor(0.0560),tensor(0.0502),tensor(0.7365)
465,465,tensor(0.0560),tensor(0.0499),tensor(0.7368)
466,466,tensor(0.0559),tensor(0.0496),tensor(0.7370)
467,467,tensor(0.0559),tensor(0.0494),tensor(0.7373)
468,468,tensor(0.0558),tensor(0.0491),tensor(0.7375)
469,469,tensor(0.0558),tensor(0.0489),tensor(0.7378)
470,470,tensor(0.0557),tensor(0.0486),tensor(0.7380)
471,471,tensor(0.0556),tensor(0.0484),tensor(0.7383)
472,472,tensor(0.0556),tensor(0.0482),tensor(0.7385)
473,473,tensor(0.0555),tensor(0.0479),tensor(0.7388)
474,474,tensor(0.0555),tensor(0.0477),tensor(0.7390)
475,475,tensor(0.0554),tensor(0.0474),tensor(0.7392)
476,476,tensor(0.0554),tensor(0.0472),tensor(0.7395)
477,477,tensor(0.0553),tensor(0.0470),tensor(0.7397)
478,478,tensor(0.0553),tensor(0.0468),tensor(0.7399)
479,479,tensor(0.0552),tensor(0.0465),tensor(0.7401)
480,480,tensor(0.0552),tensor(0.0463),tensor(0.7404)
481,481,tensor(0.0551),tensor(0.0461),tensor(0.7406)
482,482,tensor(0.0551),tensor(0.0459),tensor(0.7408)
483,483,tensor(0.0550),tensor(0.0456),tensor(0.7410)
484,484,tensor(0.0550),tensor(0.0454),tensor(0.7413)
485,485,tensor(0.0549),tensor(0.0452),tensor(0.7415)
486,486,tensor(0.0549),tensor(0.0450),tensor(0.7417)
487,487,tensor(0.0548),tensor(0.0448),tensor(0.7419)
488,488,tensor(0.0548),tensor(0.0446),tensor(0.7421)
489,489,tensor(0.0547),tensor(0.0443),tensor(0.7423)
490,490,tensor(0.0547),tensor(0.0441),tensor(0.7425)
491,491,tensor(0.0546),tensor(0.0439),tensor(0.7427)
492,492,tensor(0.0546),tensor(0.0437),tensor(0.7429)
493,493,tensor(0.0546),tensor(0.0435),tensor(0.7431)
494,494,tensor(0.0545),tensor(0.0433),tensor(0.7433)
495,495,tensor(0.0545),tensor(0.0431),tensor(0.7435)
496,496,tensor(0.0544),tensor(0.0429),tensor(0.7437)
497,497,tensor(0.0544),tensor(0.0427),tensor(0.7439)
498,498,tensor(0.0543),tensor(0.0425),tensor(0.7441)
499,499,tensor(0.0543),tensor(0.0424),tensor(0.7443)
500,500,tensor(0.0542),tensor(0.0422),tensor(0.7445)
501,501,tensor(0.0542),tensor(0.0420),tensor(0.7447)
502,502,tensor(0.0542),tensor(0.0418),tensor(0.7449)
503,503,tensor(0.0541),tensor(0.0416),tensor(0.7451)
504,504,tensor(0.0541),tensor(0.0414),tensor(0.7452)
