,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1575),tensor(0.2680),tensor(0.3171)
437,437,tensor(0.1575),tensor(0.2680),tensor(0.3171)
438,438,tensor(0.1575),tensor(0.2680),tensor(0.3171)
439,439,tensor(0.1575),tensor(0.2680),tensor(0.3171)
440,440,tensor(0.1575),tensor(0.2680),tensor(0.3171)
441,441,tensor(0.1574),tensor(0.2680),tensor(0.3171)
442,442,tensor(0.1574),tensor(0.2680),tensor(0.3171)
443,443,tensor(0.1574),tensor(0.2680),tensor(0.3171)
444,444,tensor(0.1574),tensor(0.2680),tensor(0.3171)
445,445,tensor(0.1574),tensor(0.2680),tensor(0.3171)
446,446,tensor(0.1574),tensor(0.2680),tensor(0.3171)
447,447,tensor(0.1574),tensor(0.2680),tensor(0.3171)
448,448,tensor(0.1574),tensor(0.2680),tensor(0.3171)
449,449,tensor(0.1573),tensor(0.2680),tensor(0.3171)
450,450,tensor(0.1573),tensor(0.2680),tensor(0.3171)
451,451,tensor(0.1573),tensor(0.2680),tensor(0.3171)
452,452,tensor(0.1573),tensor(0.2680),tensor(0.3171)
453,453,tensor(0.1573),tensor(0.2680),tensor(0.3171)
454,454,tensor(0.1573),tensor(0.2680),tensor(0.3171)
455,455,tensor(0.1573),tensor(0.2680),tensor(0.3171)
456,456,tensor(0.1573),tensor(0.2679),tensor(0.3171)
457,457,tensor(0.1572),tensor(0.2679),tensor(0.3171)
458,458,tensor(0.1572),tensor(0.2679),tensor(0.3172)
459,459,tensor(0.1572),tensor(0.2679),tensor(0.3172)
460,460,tensor(0.1572),tensor(0.2679),tensor(0.3172)
461,461,tensor(0.1572),tensor(0.2679),tensor(0.3172)
462,462,tensor(0.1572),tensor(0.2679),tensor(0.3172)
463,463,tensor(0.1572),tensor(0.2679),tensor(0.3172)
464,464,tensor(0.1572),tensor(0.2679),tensor(0.3172)
465,465,tensor(0.1571),tensor(0.2679),tensor(0.3172)
466,466,tensor(0.1571),tensor(0.2679),tensor(0.3172)
467,467,tensor(0.1571),tensor(0.2679),tensor(0.3172)
468,468,tensor(0.1571),tensor(0.2679),tensor(0.3172)
469,469,tensor(0.1571),tensor(0.2679),tensor(0.3172)
470,470,tensor(0.1571),tensor(0.2679),tensor(0.3172)
471,471,tensor(0.1571),tensor(0.2679),tensor(0.3172)
472,472,tensor(0.1571),tensor(0.2679),tensor(0.3172)
473,473,tensor(0.1571),tensor(0.2679),tensor(0.3172)
474,474,tensor(0.1570),tensor(0.2679),tensor(0.3172)
475,475,tensor(0.1570),tensor(0.2679),tensor(0.3172)
476,476,tensor(0.1570),tensor(0.2679),tensor(0.3172)
477,477,tensor(0.1570),tensor(0.2679),tensor(0.3172)
478,478,tensor(0.1570),tensor(0.2679),tensor(0.3172)
479,479,tensor(0.1570),tensor(0.2679),tensor(0.3172)
480,480,tensor(0.1570),tensor(0.2679),tensor(0.3172)
481,481,tensor(0.1570),tensor(0.2679),tensor(0.3172)
482,482,tensor(0.1570),tensor(0.2679),tensor(0.3172)
483,483,tensor(0.1569),tensor(0.2679),tensor(0.3172)
484,484,tensor(0.1569),tensor(0.2679),tensor(0.3172)
485,485,tensor(0.1569),tensor(0.2679),tensor(0.3172)
486,486,tensor(0.1569),tensor(0.2679),tensor(0.3172)
487,487,tensor(0.1569),tensor(0.2678),tensor(0.3173)
488,488,tensor(0.1569),tensor(0.2678),tensor(0.3173)
489,489,tensor(0.1569),tensor(0.2678),tensor(0.3173)
490,490,tensor(0.1569),tensor(0.2678),tensor(0.3173)
491,491,tensor(0.1569),tensor(0.2678),tensor(0.3173)
492,492,tensor(0.1569),tensor(0.2678),tensor(0.3173)
493,493,tensor(0.1568),tensor(0.2678),tensor(0.3173)
494,494,tensor(0.1568),tensor(0.2678),tensor(0.3173)
495,495,tensor(0.1568),tensor(0.2678),tensor(0.3173)
496,496,tensor(0.1568),tensor(0.2678),tensor(0.3173)
497,497,tensor(0.1568),tensor(0.2678),tensor(0.3173)
498,498,tensor(0.1568),tensor(0.2678),tensor(0.3173)
499,499,tensor(0.1568),tensor(0.2678),tensor(0.3173)
