,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2915),tensor(0.3294),tensor(0.5289)
437,437,tensor(0.2913),tensor(0.3291),tensor(0.5286)
438,438,tensor(0.2912),tensor(0.3289),tensor(0.5283)
439,439,tensor(0.2910),tensor(0.3287),tensor(0.5280)
440,440,tensor(0.2909),tensor(0.3284),tensor(0.5277)
441,441,tensor(0.2908),tensor(0.3282),tensor(0.5274)
442,442,tensor(0.2906),tensor(0.3280),tensor(0.5271)
443,443,tensor(0.2905),tensor(0.3277),tensor(0.5268)
444,444,tensor(0.2903),tensor(0.3275),tensor(0.5264)
445,445,tensor(0.2902),tensor(0.3273),tensor(0.5261)
446,446,tensor(0.2900),tensor(0.3270),tensor(0.5258)
447,447,tensor(0.2899),tensor(0.3268),tensor(0.5255)
448,448,tensor(0.2897),tensor(0.3266),tensor(0.5252)
449,449,tensor(0.2896),tensor(0.3264),tensor(0.5249)
450,450,tensor(0.2895),tensor(0.3261),tensor(0.5246)
451,451,tensor(0.2893),tensor(0.3259),tensor(0.5243)
452,452,tensor(0.2892),tensor(0.3257),tensor(0.5240)
453,453,tensor(0.2890),tensor(0.3254),tensor(0.5237)
454,454,tensor(0.2889),tensor(0.3252),tensor(0.5234)
455,455,tensor(0.2888),tensor(0.3250),tensor(0.5231)
456,456,tensor(0.2886),tensor(0.3248),tensor(0.5228)
457,457,tensor(0.2885),tensor(0.3245),tensor(0.5225)
458,458,tensor(0.2883),tensor(0.3243),tensor(0.5222)
459,459,tensor(0.2882),tensor(0.3241),tensor(0.5219)
460,460,tensor(0.2881),tensor(0.3238),tensor(0.5216)
461,461,tensor(0.2879),tensor(0.3236),tensor(0.5213)
462,462,tensor(0.2878),tensor(0.3234),tensor(0.5210)
463,463,tensor(0.2877),tensor(0.3232),tensor(0.5207)
464,464,tensor(0.2875),tensor(0.3229),tensor(0.5205)
465,465,tensor(0.2874),tensor(0.3227),tensor(0.5202)
466,466,tensor(0.2873),tensor(0.3225),tensor(0.5199)
467,467,tensor(0.2871),tensor(0.3223),tensor(0.5196)
468,468,tensor(0.2870),tensor(0.3220),tensor(0.5193)
469,469,tensor(0.2869),tensor(0.3218),tensor(0.5190)
470,470,tensor(0.2867),tensor(0.3216),tensor(0.5187)
471,471,tensor(0.2866),tensor(0.3214),tensor(0.5184)
472,472,tensor(0.2865),tensor(0.3212),tensor(0.5181)
473,473,tensor(0.2863),tensor(0.3209),tensor(0.5178)
474,474,tensor(0.2862),tensor(0.3207),tensor(0.5175)
475,475,tensor(0.2861),tensor(0.3205),tensor(0.5172)
476,476,tensor(0.2859),tensor(0.3203),tensor(0.5169)
477,477,tensor(0.2858),tensor(0.3201),tensor(0.5167)
478,478,tensor(0.2857),tensor(0.3198),tensor(0.5164)
479,479,tensor(0.2855),tensor(0.3196),tensor(0.5161)
480,480,tensor(0.2854),tensor(0.3194),tensor(0.5158)
481,481,tensor(0.2853),tensor(0.3192),tensor(0.5155)
482,482,tensor(0.2852),tensor(0.3190),tensor(0.5152)
483,483,tensor(0.2850),tensor(0.3187),tensor(0.5149)
484,484,tensor(0.2849),tensor(0.3185),tensor(0.5146)
485,485,tensor(0.2848),tensor(0.3183),tensor(0.5144)
486,486,tensor(0.2847),tensor(0.3181),tensor(0.5141)
487,487,tensor(0.2845),tensor(0.3179),tensor(0.5138)
488,488,tensor(0.2844),tensor(0.3177),tensor(0.5135)
489,489,tensor(0.2843),tensor(0.3174),tensor(0.5132)
490,490,tensor(0.2842),tensor(0.3172),tensor(0.5129)
491,491,tensor(0.2840),tensor(0.3170),tensor(0.5126)
492,492,tensor(0.2839),tensor(0.3168),tensor(0.5124)
493,493,tensor(0.2838),tensor(0.3166),tensor(0.5121)
494,494,tensor(0.2837),tensor(0.3164),tensor(0.5118)
495,495,tensor(0.2835),tensor(0.3162),tensor(0.5115)
496,496,tensor(0.2834),tensor(0.3159),tensor(0.5112)
497,497,tensor(0.2833),tensor(0.3157),tensor(0.5110)
498,498,tensor(0.2832),tensor(0.3155),tensor(0.5107)
499,499,tensor(0.2830),tensor(0.3153),tensor(0.5104)
500,500,tensor(0.2829),tensor(0.3151),tensor(0.5101)
501,501,tensor(0.2828),tensor(0.3149),tensor(0.5098)
502,502,tensor(0.2827),tensor(0.3147),tensor(0.5096)
503,503,tensor(0.2826),tensor(0.3145),tensor(0.5093)
504,504,tensor(0.2824),tensor(0.3142),tensor(0.5090)
505,505,tensor(0.2823),tensor(0.3140),tensor(0.5087)
506,506,tensor(0.2822),tensor(0.3138),tensor(0.5084)
507,507,tensor(0.2821),tensor(0.3136),tensor(0.5082)
508,508,tensor(0.2820),tensor(0.3134),tensor(0.5079)
509,509,tensor(0.2819),tensor(0.3132),tensor(0.5076)
510,510,tensor(0.2817),tensor(0.3130),tensor(0.5073)
511,511,tensor(0.2816),tensor(0.3128),tensor(0.5071)
512,512,tensor(0.2815),tensor(0.3126),tensor(0.5068)
513,513,tensor(0.2814),tensor(0.3124),tensor(0.5065)
514,514,tensor(0.2813),tensor(0.3121),tensor(0.5062)
515,515,tensor(0.2812),tensor(0.3119),tensor(0.5060)
516,516,tensor(0.2810),tensor(0.3117),tensor(0.5057)
517,517,tensor(0.2809),tensor(0.3115),tensor(0.5054)
518,518,tensor(0.2808),tensor(0.3113),tensor(0.5052)
519,519,tensor(0.2807),tensor(0.3111),tensor(0.5049)
520,520,tensor(0.2806),tensor(0.3109),tensor(0.5046)
521,521,tensor(0.2805),tensor(0.3107),tensor(0.5043)
522,522,tensor(0.2804),tensor(0.3105),tensor(0.5041)
523,523,tensor(0.2803),tensor(0.3103),tensor(0.5038)
524,524,tensor(0.2801),tensor(0.3101),tensor(0.5035)
525,525,tensor(0.2800),tensor(0.3099),tensor(0.5033)
526,526,tensor(0.2799),tensor(0.3097),tensor(0.5030)
527,527,tensor(0.2798),tensor(0.3095),tensor(0.5027)
528,528,tensor(0.2797),tensor(0.3093),tensor(0.5025)
529,529,tensor(0.2796),tensor(0.3091),tensor(0.5022)
530,530,tensor(0.2795),tensor(0.3089),tensor(0.5019)
531,531,tensor(0.2794),tensor(0.3087),tensor(0.5017)
532,532,tensor(0.2793),tensor(0.3085),tensor(0.5014)
533,533,tensor(0.2792),tensor(0.3083),tensor(0.5011)
534,534,tensor(0.2790),tensor(0.3081),tensor(0.5009)
535,535,tensor(0.2789),tensor(0.3079),tensor(0.5006)
536,536,tensor(0.2788),tensor(0.3077),tensor(0.5003)
537,537,tensor(0.2787),tensor(0.3075),tensor(0.5001)
538,538,tensor(0.2786),tensor(0.3073),tensor(0.4998)
539,539,tensor(0.2785),tensor(0.3071),tensor(0.4995)
540,540,tensor(0.2784),tensor(0.3069),tensor(0.4993)
541,541,tensor(0.2783),tensor(0.3067),tensor(0.4990)
542,542,tensor(0.2782),tensor(0.3065),tensor(0.4988)
543,543,tensor(0.2781),tensor(0.3063),tensor(0.4985)
544,544,tensor(0.2780),tensor(0.3061),tensor(0.4982)
545,545,tensor(0.2779),tensor(0.3059),tensor(0.4980)
546,546,tensor(0.2778),tensor(0.3057),tensor(0.4977)
547,547,tensor(0.2777),tensor(0.3055),tensor(0.4974)
548,548,tensor(0.2776),tensor(0.3053),tensor(0.4972)
549,549,tensor(0.2775),tensor(0.3051),tensor(0.4969)
550,550,tensor(0.2774),tensor(0.3049),tensor(0.4967)
551,551,tensor(0.2773),tensor(0.3047),tensor(0.4964)
552,552,tensor(0.2772),tensor(0.3045),tensor(0.4962)
553,553,tensor(0.2771),tensor(0.3043),tensor(0.4959)
554,554,tensor(0.2770),tensor(0.3041),tensor(0.4956)
555,555,tensor(0.2769),tensor(0.3039),tensor(0.4954)
556,556,tensor(0.2768),tensor(0.3037),tensor(0.4951)
557,557,tensor(0.2767),tensor(0.3035),tensor(0.4949)
558,558,tensor(0.2766),tensor(0.3033),tensor(0.4946)
559,559,tensor(0.2765),tensor(0.3031),tensor(0.4944)
560,560,tensor(0.2764),tensor(0.3029),tensor(0.4941)
561,561,tensor(0.2763),tensor(0.3027),tensor(0.4938)
562,562,tensor(0.2762),tensor(0.3025),tensor(0.4936)
563,563,tensor(0.2761),tensor(0.3023),tensor(0.4933)
564,564,tensor(0.2760),tensor(0.3022),tensor(0.4931)
565,565,tensor(0.2759),tensor(0.3020),tensor(0.4928)
566,566,tensor(0.2758),tensor(0.3018),tensor(0.4926)
567,567,tensor(0.2757),tensor(0.3016),tensor(0.4923)
568,568,tensor(0.2756),tensor(0.3014),tensor(0.4921)
569,569,tensor(0.2755),tensor(0.3012),tensor(0.4918)
570,570,tensor(0.2754),tensor(0.3010),tensor(0.4916)
571,571,tensor(0.2753),tensor(0.3008),tensor(0.4913)
572,572,tensor(0.2752),tensor(0.3006),tensor(0.4911)
573,573,tensor(0.2751),tensor(0.3004),tensor(0.4908)
574,574,tensor(0.2750),tensor(0.3002),tensor(0.4906)
575,575,tensor(0.2749),tensor(0.3001),tensor(0.4903)
576,576,tensor(0.2748),tensor(0.2999),tensor(0.4901)
577,577,tensor(0.2747),tensor(0.2997),tensor(0.4898)
578,578,tensor(0.2746),tensor(0.2995),tensor(0.4896)
579,579,tensor(0.2745),tensor(0.2993),tensor(0.4893)
580,580,tensor(0.2744),tensor(0.2991),tensor(0.4891)
581,581,tensor(0.2743),tensor(0.2989),tensor(0.4888)
582,582,tensor(0.2742),tensor(0.2987),tensor(0.4886)
583,583,tensor(0.2741),tensor(0.2985),tensor(0.4883)
584,584,tensor(0.2741),tensor(0.2984),tensor(0.4881)
585,585,tensor(0.2740),tensor(0.2982),tensor(0.4878)
586,586,tensor(0.2739),tensor(0.2980),tensor(0.4876)
587,587,tensor(0.2738),tensor(0.2978),tensor(0.4873)
588,588,tensor(0.2737),tensor(0.2976),tensor(0.4871)
589,589,tensor(0.2736),tensor(0.2974),tensor(0.4869)
590,590,tensor(0.2735),tensor(0.2972),tensor(0.4866)
591,591,tensor(0.2734),tensor(0.2971),tensor(0.4864)
592,592,tensor(0.2733),tensor(0.2969),tensor(0.4861)
593,593,tensor(0.2732),tensor(0.2967),tensor(0.4859)
594,594,tensor(0.2732),tensor(0.2965),tensor(0.4856)
595,595,tensor(0.2731),tensor(0.2963),tensor(0.4854)
596,596,tensor(0.2730),tensor(0.2961),tensor(0.4851)
597,597,tensor(0.2729),tensor(0.2960),tensor(0.4849)
598,598,tensor(0.2728),tensor(0.2958),tensor(0.4847)
599,599,tensor(0.2727),tensor(0.2956),tensor(0.4844)
600,600,tensor(0.2726),tensor(0.2954),tensor(0.4842)
601,601,tensor(0.2725),tensor(0.2952),tensor(0.4839)
602,602,tensor(0.2724),tensor(0.2950),tensor(0.4837)
603,603,tensor(0.2724),tensor(0.2949),tensor(0.4835)
604,604,tensor(0.2723),tensor(0.2947),tensor(0.4832)
605,605,tensor(0.2722),tensor(0.2945),tensor(0.4830)
606,606,tensor(0.2721),tensor(0.2943),tensor(0.4827)
607,607,tensor(0.2720),tensor(0.2941),tensor(0.4825)
608,608,tensor(0.2719),tensor(0.2940),tensor(0.4823)
609,609,tensor(0.2718),tensor(0.2938),tensor(0.4820)
610,610,tensor(0.2718),tensor(0.2936),tensor(0.4818)
611,611,tensor(0.2717),tensor(0.2934),tensor(0.4816)
612,612,tensor(0.2716),tensor(0.2932),tensor(0.4813)
613,613,tensor(0.2715),tensor(0.2931),tensor(0.4811)
614,614,tensor(0.2714),tensor(0.2929),tensor(0.4808)
615,615,tensor(0.2713),tensor(0.2927),tensor(0.4806)
616,616,tensor(0.2713),tensor(0.2925),tensor(0.4804)
617,617,tensor(0.2712),tensor(0.2923),tensor(0.4801)
618,618,tensor(0.2711),tensor(0.2922),tensor(0.4799)
619,619,tensor(0.2710),tensor(0.2920),tensor(0.4797)
620,620,tensor(0.2709),tensor(0.2918),tensor(0.4794)
621,621,tensor(0.2708),tensor(0.2916),tensor(0.4792)
622,622,tensor(0.2708),tensor(0.2915),tensor(0.4790)
623,623,tensor(0.2707),tensor(0.2913),tensor(0.4787)
624,624,tensor(0.2706),tensor(0.2911),tensor(0.4785)
625,625,tensor(0.2705),tensor(0.2909),tensor(0.4783)
626,626,tensor(0.2704),tensor(0.2908),tensor(0.4780)
627,627,tensor(0.2704),tensor(0.2906),tensor(0.4778)
628,628,tensor(0.2703),tensor(0.2904),tensor(0.4776)
629,629,tensor(0.2702),tensor(0.2902),tensor(0.4773)
630,630,tensor(0.2701),tensor(0.2901),tensor(0.4771)
631,631,tensor(0.2700),tensor(0.2899),tensor(0.4769)
632,632,tensor(0.2700),tensor(0.2897),tensor(0.4767)
633,633,tensor(0.2699),tensor(0.2895),tensor(0.4764)
634,634,tensor(0.2698),tensor(0.2894),tensor(0.4762)
635,635,tensor(0.2697),tensor(0.2892),tensor(0.4760)
636,636,tensor(0.2696),tensor(0.2890),tensor(0.4757)
637,637,tensor(0.2696),tensor(0.2888),tensor(0.4755)
638,638,tensor(0.2695),tensor(0.2887),tensor(0.4753)
639,639,tensor(0.2694),tensor(0.2885),tensor(0.4751)
640,640,tensor(0.2693),tensor(0.2883),tensor(0.4748)
641,641,tensor(0.2693),tensor(0.2882),tensor(0.4746)
642,642,tensor(0.2692),tensor(0.2880),tensor(0.4744)
643,643,tensor(0.2691),tensor(0.2878),tensor(0.4742)
644,644,tensor(0.2690),tensor(0.2876),tensor(0.4739)
645,645,tensor(0.2690),tensor(0.2875),tensor(0.4737)
646,646,tensor(0.2689),tensor(0.2873),tensor(0.4735)
647,647,tensor(0.2688),tensor(0.2871),tensor(0.4733)
648,648,tensor(0.2687),tensor(0.2870),tensor(0.4730)
649,649,tensor(0.2687),tensor(0.2868),tensor(0.4728)
650,650,tensor(0.2686),tensor(0.2866),tensor(0.4726)
651,651,tensor(0.2685),tensor(0.2865),tensor(0.4724)
652,652,tensor(0.2684),tensor(0.2863),tensor(0.4721)
653,653,tensor(0.2684),tensor(0.2861),tensor(0.4719)
654,654,tensor(0.2683),tensor(0.2859),tensor(0.4717)
655,655,tensor(0.2682),tensor(0.2858),tensor(0.4715)
656,656,tensor(0.2681),tensor(0.2856),tensor(0.4712)
657,657,tensor(0.2681),tensor(0.2854),tensor(0.4710)
658,658,tensor(0.2680),tensor(0.2853),tensor(0.4708)
659,659,tensor(0.2679),tensor(0.2851),tensor(0.4706)
660,660,tensor(0.2678),tensor(0.2849),tensor(0.4704)
661,661,tensor(0.2678),tensor(0.2848),tensor(0.4701)
662,662,tensor(0.2677),tensor(0.2846),tensor(0.4699)
663,663,tensor(0.2676),tensor(0.2844),tensor(0.4697)
664,664,tensor(0.2676),tensor(0.2843),tensor(0.4695)
665,665,tensor(0.2675),tensor(0.2841),tensor(0.4693)
666,666,tensor(0.2674),tensor(0.2839),tensor(0.4690)
667,667,tensor(0.2673),tensor(0.2838),tensor(0.4688)
668,668,tensor(0.2673),tensor(0.2836),tensor(0.4686)
669,669,tensor(0.2672),tensor(0.2834),tensor(0.4684)
670,670,tensor(0.2671),tensor(0.2833),tensor(0.4682)
671,671,tensor(0.2671),tensor(0.2831),tensor(0.4679)
672,672,tensor(0.2670),tensor(0.2830),tensor(0.4677)
673,673,tensor(0.2669),tensor(0.2828),tensor(0.4675)
674,674,tensor(0.2669),tensor(0.2826),tensor(0.4673)
675,675,tensor(0.2668),tensor(0.2825),tensor(0.4671)
676,676,tensor(0.2667),tensor(0.2823),tensor(0.4669)
677,677,tensor(0.2666),tensor(0.2821),tensor(0.4667)
678,678,tensor(0.2666),tensor(0.2820),tensor(0.4664)
679,679,tensor(0.2665),tensor(0.2818),tensor(0.4662)
680,680,tensor(0.2664),tensor(0.2816),tensor(0.4660)
681,681,tensor(0.2664),tensor(0.2815),tensor(0.4658)
682,682,tensor(0.2663),tensor(0.2813),tensor(0.4656)
683,683,tensor(0.2662),tensor(0.2812),tensor(0.4654)
684,684,tensor(0.2662),tensor(0.2810),tensor(0.4652)
685,685,tensor(0.2661),tensor(0.2808),tensor(0.4649)
686,686,tensor(0.2660),tensor(0.2807),tensor(0.4647)
687,687,tensor(0.2660),tensor(0.2805),tensor(0.4645)
688,688,tensor(0.2659),tensor(0.2804),tensor(0.4643)
689,689,tensor(0.2658),tensor(0.2802),tensor(0.4641)
690,690,tensor(0.2658),tensor(0.2800),tensor(0.4639)
691,691,tensor(0.2657),tensor(0.2799),tensor(0.4637)
692,692,tensor(0.2656),tensor(0.2797),tensor(0.4635)
693,693,tensor(0.2656),tensor(0.2796),tensor(0.4632)
694,694,tensor(0.2655),tensor(0.2794),tensor(0.4630)
695,695,tensor(0.2654),tensor(0.2792),tensor(0.4628)
696,696,tensor(0.2654),tensor(0.2791),tensor(0.4626)
697,697,tensor(0.2653),tensor(0.2789),tensor(0.4624)
698,698,tensor(0.2653),tensor(0.2788),tensor(0.4622)
699,699,tensor(0.2652),tensor(0.2786),tensor(0.4620)
700,700,tensor(0.2651),tensor(0.2785),tensor(0.4618)
701,701,tensor(0.2651),tensor(0.2783),tensor(0.4616)
702,702,tensor(0.2650),tensor(0.2781),tensor(0.4614)
703,703,tensor(0.2649),tensor(0.2780),tensor(0.4612)
704,704,tensor(0.2649),tensor(0.2778),tensor(0.4609)
705,705,tensor(0.2648),tensor(0.2777),tensor(0.4607)
706,706,tensor(0.2648),tensor(0.2775),tensor(0.4605)
707,707,tensor(0.2647),tensor(0.2774),tensor(0.4603)
708,708,tensor(0.2646),tensor(0.2772),tensor(0.4601)
709,709,tensor(0.2646),tensor(0.2770),tensor(0.4599)
710,710,tensor(0.2645),tensor(0.2769),tensor(0.4597)
711,711,tensor(0.2644),tensor(0.2767),tensor(0.4595)
712,712,tensor(0.2644),tensor(0.2766),tensor(0.4593)
713,713,tensor(0.2643),tensor(0.2764),tensor(0.4591)
714,714,tensor(0.2643),tensor(0.2763),tensor(0.4589)
715,715,tensor(0.2642),tensor(0.2761),tensor(0.4587)
716,716,tensor(0.2641),tensor(0.2760),tensor(0.4585)
717,717,tensor(0.2641),tensor(0.2758),tensor(0.4583)
718,718,tensor(0.2640),tensor(0.2757),tensor(0.4581)
719,719,tensor(0.2640),tensor(0.2755),tensor(0.4579)
720,720,tensor(0.2639),tensor(0.2754),tensor(0.4577)
721,721,tensor(0.2638),tensor(0.2752),tensor(0.4575)
722,722,tensor(0.2638),tensor(0.2750),tensor(0.4573)
723,723,tensor(0.2637),tensor(0.2749),tensor(0.4571)
724,724,tensor(0.2637),tensor(0.2747),tensor(0.4569)
725,725,tensor(0.2636),tensor(0.2746),tensor(0.4567)
726,726,tensor(0.2635),tensor(0.2744),tensor(0.4565)
727,727,tensor(0.2635),tensor(0.2743),tensor(0.4563)
728,728,tensor(0.2634),tensor(0.2741),tensor(0.4561)
729,729,tensor(0.2634),tensor(0.2740),tensor(0.4559)
730,730,tensor(0.2633),tensor(0.2738),tensor(0.4557)
731,731,tensor(0.2633),tensor(0.2737),tensor(0.4555)
732,732,tensor(0.2632),tensor(0.2735),tensor(0.4553)
733,733,tensor(0.2631),tensor(0.2734),tensor(0.4551)
734,734,tensor(0.2631),tensor(0.2732),tensor(0.4549)
735,735,tensor(0.2630),tensor(0.2731),tensor(0.4547)
736,736,tensor(0.2630),tensor(0.2729),tensor(0.4545)
737,737,tensor(0.2629),tensor(0.2728),tensor(0.4543)
738,738,tensor(0.2629),tensor(0.2726),tensor(0.4541)
739,739,tensor(0.2628),tensor(0.2725),tensor(0.4539)
740,740,tensor(0.2627),tensor(0.2723),tensor(0.4537)
741,741,tensor(0.2627),tensor(0.2722),tensor(0.4535)
742,742,tensor(0.2626),tensor(0.2720),tensor(0.4533)
743,743,tensor(0.2626),tensor(0.2719),tensor(0.4531)
744,744,tensor(0.2625),tensor(0.2717),tensor(0.4529)
745,745,tensor(0.2625),tensor(0.2716),tensor(0.4527)
746,746,tensor(0.2624),tensor(0.2715),tensor(0.4525)
747,747,tensor(0.2624),tensor(0.2713),tensor(0.4523)
748,748,tensor(0.2623),tensor(0.2712),tensor(0.4521)
749,749,tensor(0.2622),tensor(0.2710),tensor(0.4519)
750,750,tensor(0.2622),tensor(0.2709),tensor(0.4517)
751,751,tensor(0.2621),tensor(0.2707),tensor(0.4515)
752,752,tensor(0.2621),tensor(0.2706),tensor(0.4513)
753,753,tensor(0.2620),tensor(0.2704),tensor(0.4512)
754,754,tensor(0.2620),tensor(0.2703),tensor(0.4510)
755,755,tensor(0.2619),tensor(0.2701),tensor(0.4508)
756,756,tensor(0.2619),tensor(0.2700),tensor(0.4506)
757,757,tensor(0.2618),tensor(0.2698),tensor(0.4504)
758,758,tensor(0.2618),tensor(0.2697),tensor(0.4502)
759,759,tensor(0.2617),tensor(0.2696),tensor(0.4500)
760,760,tensor(0.2617),tensor(0.2694),tensor(0.4498)
761,761,tensor(0.2616),tensor(0.2693),tensor(0.4496)
762,762,tensor(0.2616),tensor(0.2691),tensor(0.4494)
763,763,tensor(0.2615),tensor(0.2690),tensor(0.4492)
764,764,tensor(0.2615),tensor(0.2688),tensor(0.4490)
765,765,tensor(0.2614),tensor(0.2687),tensor(0.4489)
766,766,tensor(0.2614),tensor(0.2686),tensor(0.4487)
767,767,tensor(0.2613),tensor(0.2684),tensor(0.4485)
768,768,tensor(0.2612),tensor(0.2683),tensor(0.4483)
769,769,tensor(0.2612),tensor(0.2681),tensor(0.4481)
770,770,tensor(0.2611),tensor(0.2680),tensor(0.4479)
771,771,tensor(0.2611),tensor(0.2678),tensor(0.4477)
772,772,tensor(0.2610),tensor(0.2677),tensor(0.4475)
773,773,tensor(0.2610),tensor(0.2676),tensor(0.4474)
774,774,tensor(0.2609),tensor(0.2674),tensor(0.4472)
775,775,tensor(0.2609),tensor(0.2673),tensor(0.4470)
776,776,tensor(0.2608),tensor(0.2671),tensor(0.4468)
777,777,tensor(0.2608),tensor(0.2670),tensor(0.4466)
778,778,tensor(0.2607),tensor(0.2669),tensor(0.4464)
779,779,tensor(0.2607),tensor(0.2667),tensor(0.4462)
780,780,tensor(0.2606),tensor(0.2666),tensor(0.4460)
781,781,tensor(0.2606),tensor(0.2664),tensor(0.4459)
782,782,tensor(0.2606),tensor(0.2663),tensor(0.4457)
783,783,tensor(0.2605),tensor(0.2662),tensor(0.4455)
784,784,tensor(0.2605),tensor(0.2660),tensor(0.4453)
785,785,tensor(0.2604),tensor(0.2659),tensor(0.4451)
786,786,tensor(0.2604),tensor(0.2657),tensor(0.4449)
787,787,tensor(0.2603),tensor(0.2656),tensor(0.4448)
788,788,tensor(0.2603),tensor(0.2655),tensor(0.4446)
789,789,tensor(0.2602),tensor(0.2653),tensor(0.4444)
790,790,tensor(0.2602),tensor(0.2652),tensor(0.4442)
791,791,tensor(0.2601),tensor(0.2650),tensor(0.4440)
792,792,tensor(0.2601),tensor(0.2649),tensor(0.4438)
793,793,tensor(0.2600),tensor(0.2648),tensor(0.4437)
794,794,tensor(0.2600),tensor(0.2646),tensor(0.4435)
795,795,tensor(0.2599),tensor(0.2645),tensor(0.4433)
796,796,tensor(0.2599),tensor(0.2644),tensor(0.4431)
797,797,tensor(0.2598),tensor(0.2642),tensor(0.4429)
798,798,tensor(0.2598),tensor(0.2641),tensor(0.4427)
799,799,tensor(0.2597),tensor(0.2639),tensor(0.4426)
800,800,tensor(0.2597),tensor(0.2638),tensor(0.4424)
801,801,tensor(0.2597),tensor(0.2637),tensor(0.4422)
802,802,tensor(0.2596),tensor(0.2635),tensor(0.4420)
803,803,tensor(0.2596),tensor(0.2634),tensor(0.4418)
804,804,tensor(0.2595),tensor(0.2633),tensor(0.4417)
805,805,tensor(0.2595),tensor(0.2631),tensor(0.4415)
806,806,tensor(0.2594),tensor(0.2630),tensor(0.4413)
807,807,tensor(0.2594),tensor(0.2629),tensor(0.4411)
808,808,tensor(0.2593),tensor(0.2627),tensor(0.4410)
809,809,tensor(0.2593),tensor(0.2626),tensor(0.4408)
810,810,tensor(0.2592),tensor(0.2625),tensor(0.4406)
811,811,tensor(0.2592),tensor(0.2623),tensor(0.4404)
812,812,tensor(0.2592),tensor(0.2622),tensor(0.4402)
813,813,tensor(0.2591),tensor(0.2621),tensor(0.4401)
814,814,tensor(0.2591),tensor(0.2619),tensor(0.4399)
815,815,tensor(0.2590),tensor(0.2618),tensor(0.4397)
816,816,tensor(0.2590),tensor(0.2617),tensor(0.4395)
817,817,tensor(0.2589),tensor(0.2615),tensor(0.4394)
818,818,tensor(0.2589),tensor(0.2614),tensor(0.4392)
819,819,tensor(0.2589),tensor(0.2613),tensor(0.4390)
820,820,tensor(0.2588),tensor(0.2611),tensor(0.4388)
821,821,tensor(0.2588),tensor(0.2610),tensor(0.4387)
822,822,tensor(0.2587),tensor(0.2609),tensor(0.4385)
823,823,tensor(0.2587),tensor(0.2607),tensor(0.4383)
824,824,tensor(0.2586),tensor(0.2606),tensor(0.4381)
825,825,tensor(0.2586),tensor(0.2605),tensor(0.4380)
826,826,tensor(0.2586),tensor(0.2604),tensor(0.4378)
827,827,tensor(0.2585),tensor(0.2603),tensor(0.4376)
828,828,tensor(0.2585),tensor(0.2602),tensor(0.4374)
829,829,tensor(0.2584),tensor(0.2602),tensor(0.4373)
830,830,tensor(0.2584),tensor(0.2601),tensor(0.4371)
831,831,tensor(0.2583),tensor(0.2600),tensor(0.4369)
832,832,tensor(0.2583),tensor(0.2599),tensor(0.4368)
833,833,tensor(0.2583),tensor(0.2598),tensor(0.4366)
834,834,tensor(0.2582),tensor(0.2597),tensor(0.4364)
835,835,tensor(0.2582),tensor(0.2596),tensor(0.4362)
836,836,tensor(0.2581),tensor(0.2596),tensor(0.4361)
837,837,tensor(0.2581),tensor(0.2595),tensor(0.4359)
838,838,tensor(0.2581),tensor(0.2594),tensor(0.4357)
839,839,tensor(0.2580),tensor(0.2593),tensor(0.4356)
840,840,tensor(0.2580),tensor(0.2592),tensor(0.4354)
841,841,tensor(0.2579),tensor(0.2591),tensor(0.4352)
842,842,tensor(0.2579),tensor(0.2590),tensor(0.4350)
843,843,tensor(0.2579),tensor(0.2590),tensor(0.4349)
844,844,tensor(0.2578),tensor(0.2589),tensor(0.4347)
845,845,tensor(0.2578),tensor(0.2588),tensor(0.4345)
846,846,tensor(0.2577),tensor(0.2587),tensor(0.4344)
847,847,tensor(0.2577),tensor(0.2586),tensor(0.4342)
848,848,tensor(0.2577),tensor(0.2585),tensor(0.4340)
849,849,tensor(0.2576),tensor(0.2584),tensor(0.4339)
850,850,tensor(0.2576),tensor(0.2584),tensor(0.4337)
851,851,tensor(0.2575),tensor(0.2583),tensor(0.4335)
852,852,tensor(0.2575),tensor(0.2582),tensor(0.4334)
853,853,tensor(0.2575),tensor(0.2581),tensor(0.4332)
854,854,tensor(0.2574),tensor(0.2580),tensor(0.4330)
855,855,tensor(0.2574),tensor(0.2579),tensor(0.4329)
856,856,tensor(0.2574),tensor(0.2579),tensor(0.4327)
857,857,tensor(0.2573),tensor(0.2578),tensor(0.4325)
858,858,tensor(0.2573),tensor(0.2577),tensor(0.4324)
859,859,tensor(0.2572),tensor(0.2576),tensor(0.4322)
860,860,tensor(0.2572),tensor(0.2575),tensor(0.4320)
861,861,tensor(0.2572),tensor(0.2575),tensor(0.4319)
862,862,tensor(0.2571),tensor(0.2574),tensor(0.4317)
863,863,tensor(0.2571),tensor(0.2573),tensor(0.4315)
864,864,tensor(0.2571),tensor(0.2572),tensor(0.4314)
865,865,tensor(0.2570),tensor(0.2571),tensor(0.4312)
866,866,tensor(0.2570),tensor(0.2570),tensor(0.4311)
867,867,tensor(0.2569),tensor(0.2570),tensor(0.4309)
868,868,tensor(0.2569),tensor(0.2569),tensor(0.4307)
869,869,tensor(0.2569),tensor(0.2568),tensor(0.4306)
870,870,tensor(0.2568),tensor(0.2567),tensor(0.4304)
871,871,tensor(0.2568),tensor(0.2566),tensor(0.4302)
