,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.6357),tensor(1.4827),tensor(1.3653)
437,437,tensor(2.6322),tensor(1.4815),tensor(1.3641)
438,438,tensor(2.6287),tensor(1.4804),tensor(1.3629)
439,439,tensor(2.6252),tensor(1.4792),tensor(1.3618)
440,440,tensor(2.6217),tensor(1.4780),tensor(1.3606)
441,441,tensor(2.6183),tensor(1.4769),tensor(1.3594)
442,442,tensor(2.6148),tensor(1.4757),tensor(1.3582)
443,443,tensor(2.6113),tensor(1.4745),tensor(1.3570)
444,444,tensor(2.6079),tensor(1.4734),tensor(1.3558)
445,445,tensor(2.6045),tensor(1.4722),tensor(1.3547)
446,446,tensor(2.6010),tensor(1.4710),tensor(1.3535)
447,447,tensor(2.5976),tensor(1.4699),tensor(1.3523)
448,448,tensor(2.5942),tensor(1.4687),tensor(1.3511)
449,449,tensor(2.5907),tensor(1.4676),tensor(1.3500)
450,450,tensor(2.5873),tensor(1.4664),tensor(1.3488)
451,451,tensor(2.5839),tensor(1.4652),tensor(1.3476)
452,452,tensor(2.5805),tensor(1.4641),tensor(1.3464)
453,453,tensor(2.5771),tensor(1.4629),tensor(1.3453)
454,454,tensor(2.5738),tensor(1.4618),tensor(1.3441)
455,455,tensor(2.5704),tensor(1.4606),tensor(1.3429)
456,456,tensor(2.5670),tensor(1.4595),tensor(1.3418)
457,457,tensor(2.5636),tensor(1.4583),tensor(1.3406)
458,458,tensor(2.5603),tensor(1.4572),tensor(1.3394)
459,459,tensor(2.5569),tensor(1.4560),tensor(1.3383)
460,460,tensor(2.5536),tensor(1.4549),tensor(1.3371)
461,461,tensor(2.5502),tensor(1.4537),tensor(1.3359)
462,462,tensor(2.5469),tensor(1.4526),tensor(1.3348)
463,463,tensor(2.5435),tensor(1.4515),tensor(1.3336)
464,464,tensor(2.5402),tensor(1.4503),tensor(1.3325)
465,465,tensor(2.5369),tensor(1.4492),tensor(1.3313)
466,466,tensor(2.5336),tensor(1.4480),tensor(1.3302)
467,467,tensor(2.5303),tensor(1.4469),tensor(1.3290)
468,468,tensor(2.5270),tensor(1.4458),tensor(1.3279)
469,469,tensor(2.5237),tensor(1.4446),tensor(1.3267)
470,470,tensor(2.5204),tensor(1.4435),tensor(1.3255)
471,471,tensor(2.5171),tensor(1.4424),tensor(1.3244)
472,472,tensor(2.5138),tensor(1.4412),tensor(1.3233)
473,473,tensor(2.5106),tensor(1.4401),tensor(1.3221)
474,474,tensor(2.5073),tensor(1.4390),tensor(1.3210)
475,475,tensor(2.5040),tensor(1.4378),tensor(1.3198)
476,476,tensor(2.5008),tensor(1.4367),tensor(1.3187)
477,477,tensor(2.4975),tensor(1.4356),tensor(1.3175)
478,478,tensor(2.4943),tensor(1.4345),tensor(1.3164)
479,479,tensor(2.4911),tensor(1.4333),tensor(1.3152)
480,480,tensor(2.4878),tensor(1.4322),tensor(1.3141)
481,481,tensor(2.4846),tensor(1.4311),tensor(1.3130)
482,482,tensor(2.4814),tensor(1.4300),tensor(1.3118)
483,483,tensor(2.4782),tensor(1.4289),tensor(1.3107)
484,484,tensor(2.4750),tensor(1.4277),tensor(1.3096)
485,485,tensor(2.4718),tensor(1.4266),tensor(1.3084)
486,486,tensor(2.4686),tensor(1.4255),tensor(1.3073)
487,487,tensor(2.4654),tensor(1.4244),tensor(1.3062)
488,488,tensor(2.4622),tensor(1.4233),tensor(1.3050)
489,489,tensor(2.4590),tensor(1.4222),tensor(1.3039)
490,490,tensor(2.4558),tensor(1.4211),tensor(1.3028)
491,491,tensor(2.4527),tensor(1.4200),tensor(1.3016)
492,492,tensor(2.4495),tensor(1.4188),tensor(1.3005)
493,493,tensor(2.4464),tensor(1.4177),tensor(1.2994)
494,494,tensor(2.4432),tensor(1.4166),tensor(1.2983)
495,495,tensor(2.4401),tensor(1.4155),tensor(1.2971)
496,496,tensor(2.4369),tensor(1.4144),tensor(1.2960)
497,497,tensor(2.4338),tensor(1.4133),tensor(1.2949)
498,498,tensor(2.4307),tensor(1.4122),tensor(1.2938)
499,499,tensor(2.4276),tensor(1.4111),tensor(1.2927)
500,500,tensor(2.4244),tensor(1.4100),tensor(1.2915)
501,501,tensor(2.4213),tensor(1.4089),tensor(1.2904)
502,502,tensor(2.4182),tensor(1.4078),tensor(1.2893)
503,503,tensor(2.4151),tensor(1.4067),tensor(1.2882)
504,504,tensor(2.4120),tensor(1.4056),tensor(1.2871)
505,505,tensor(2.4090),tensor(1.4045),tensor(1.2860)
506,506,tensor(2.4059),tensor(1.4035),tensor(1.2849)
507,507,tensor(2.4028),tensor(1.4024),tensor(1.2838)
508,508,tensor(2.3997),tensor(1.4013),tensor(1.2827)
509,509,tensor(2.3967),tensor(1.4002),tensor(1.2815)
510,510,tensor(2.3936),tensor(1.3991),tensor(1.2804)
511,511,tensor(2.3906),tensor(1.3980),tensor(1.2793)
512,512,tensor(2.3875),tensor(1.3969),tensor(1.2782)
513,513,tensor(2.3845),tensor(1.3958),tensor(1.2771)
514,514,tensor(2.3814),tensor(1.3948),tensor(1.2760)
515,515,tensor(2.3784),tensor(1.3937),tensor(1.2749)
516,516,tensor(2.3754),tensor(1.3926),tensor(1.2738)
517,517,tensor(2.3724),tensor(1.3915),tensor(1.2727)
518,518,tensor(2.3694),tensor(1.3904),tensor(1.2716)
519,519,tensor(2.3664),tensor(1.3894),tensor(1.2705)
520,520,tensor(2.3634),tensor(1.3883),tensor(1.2694)
521,521,tensor(2.3604),tensor(1.3872),tensor(1.2684)
522,522,tensor(2.3574),tensor(1.3861),tensor(1.2673)
523,523,tensor(2.3544),tensor(1.3851),tensor(1.2662)
524,524,tensor(2.3514),tensor(1.3840),tensor(1.2651)
525,525,tensor(2.3484),tensor(1.3829),tensor(1.2640)
526,526,tensor(2.3455),tensor(1.3819),tensor(1.2629)
527,527,tensor(2.3425),tensor(1.3808),tensor(1.2618)
528,528,tensor(2.3395),tensor(1.3797),tensor(1.2607)
529,529,tensor(2.3366),tensor(1.3787),tensor(1.2596)
530,530,tensor(2.3336),tensor(1.3776),tensor(1.2586)
531,531,tensor(2.3307),tensor(1.3765),tensor(1.2575)
532,532,tensor(2.3278),tensor(1.3755),tensor(1.2564)
533,533,tensor(2.3248),tensor(1.3744),tensor(1.2553)
534,534,tensor(2.3219),tensor(1.3734),tensor(1.2542)
535,535,tensor(2.3190),tensor(1.3723),tensor(1.2532)
536,536,tensor(2.3161),tensor(1.3712),tensor(1.2521)
537,537,tensor(2.3132),tensor(1.3702),tensor(1.2510)
538,538,tensor(2.3103),tensor(1.3691),tensor(1.2499)
539,539,tensor(2.3074),tensor(1.3681),tensor(1.2489)
540,540,tensor(2.3045),tensor(1.3670),tensor(1.2478)
541,541,tensor(2.3016),tensor(1.3660),tensor(1.2467)
542,542,tensor(2.2987),tensor(1.3649),tensor(1.2457)
543,543,tensor(2.2958),tensor(1.3639),tensor(1.2446)
544,544,tensor(2.2930),tensor(1.3628),tensor(1.2435)
545,545,tensor(2.2901),tensor(1.3618),tensor(1.2425)
546,546,tensor(2.2872),tensor(1.3607),tensor(1.2414)
547,547,tensor(2.2844),tensor(1.3597),tensor(1.2403)
548,548,tensor(2.2815),tensor(1.3586),tensor(1.2393)
549,549,tensor(2.2787),tensor(1.3576),tensor(1.2382)
550,550,tensor(2.2759),tensor(1.3566),tensor(1.2371)
551,551,tensor(2.2730),tensor(1.3555),tensor(1.2361)
552,552,tensor(2.2702),tensor(1.3545),tensor(1.2350)
553,553,tensor(2.2674),tensor(1.3534),tensor(1.2340)
554,554,tensor(2.2646),tensor(1.3524),tensor(1.2329)
555,555,tensor(2.2618),tensor(1.3514),tensor(1.2319)
556,556,tensor(2.2589),tensor(1.3503),tensor(1.2308)
557,557,tensor(2.2561),tensor(1.3493),tensor(1.2297)
558,558,tensor(2.2533),tensor(1.3483),tensor(1.2287)
559,559,tensor(2.2506),tensor(1.3472),tensor(1.2276)
560,560,tensor(2.2478),tensor(1.3462),tensor(1.2266)
561,561,tensor(2.2450),tensor(1.3452),tensor(1.2255)
562,562,tensor(2.2422),tensor(1.3442),tensor(1.2245)
563,563,tensor(2.2394),tensor(1.3431),tensor(1.2235)
564,564,tensor(2.2367),tensor(1.3421),tensor(1.2224)
565,565,tensor(2.2339),tensor(1.3411),tensor(1.2214)
566,566,tensor(2.2312),tensor(1.3401),tensor(1.2203)
567,567,tensor(2.2284),tensor(1.3390),tensor(1.2193)
568,568,tensor(2.2257),tensor(1.3380),tensor(1.2182)
569,569,tensor(2.2229),tensor(1.3370),tensor(1.2172)
570,570,tensor(2.2202),tensor(1.3360),tensor(1.2162)
571,571,tensor(2.2175),tensor(1.3350),tensor(1.2151)
572,572,tensor(2.2148),tensor(1.3340),tensor(1.2141)
573,573,tensor(2.2120),tensor(1.3329),tensor(1.2131)
574,574,tensor(2.2093),tensor(1.3319),tensor(1.2120)
575,575,tensor(2.2066),tensor(1.3309),tensor(1.2110)
576,576,tensor(2.2039),tensor(1.3299),tensor(1.2100)
577,577,tensor(2.2012),tensor(1.3289),tensor(1.2089)
578,578,tensor(2.1985),tensor(1.3279),tensor(1.2079)
579,579,tensor(2.1958),tensor(1.3269),tensor(1.2069)
580,580,tensor(2.1932),tensor(1.3259),tensor(1.2058)
581,581,tensor(2.1905),tensor(1.3249),tensor(1.2048)
582,582,tensor(2.1878),tensor(1.3239),tensor(1.2038)
583,583,tensor(2.1851),tensor(1.3229),tensor(1.2028)
584,584,tensor(2.1825),tensor(1.3219),tensor(1.2017)
585,585,tensor(2.1798),tensor(1.3209),tensor(1.2007)
586,586,tensor(2.1772),tensor(1.3199),tensor(1.1997)
587,587,tensor(2.1745),tensor(1.3189),tensor(1.1987)
588,588,tensor(2.1719),tensor(1.3179),tensor(1.1977)
589,589,tensor(2.1692),tensor(1.3169),tensor(1.1966)
590,590,tensor(2.1666),tensor(1.3159),tensor(1.1956)
591,591,tensor(2.1640),tensor(1.3149),tensor(1.1946)
592,592,tensor(2.1614),tensor(1.3139),tensor(1.1936)
593,593,tensor(2.1587),tensor(1.3129),tensor(1.1926)
594,594,tensor(2.1561),tensor(1.3119),tensor(1.1916)
595,595,tensor(2.1535),tensor(1.3109),tensor(1.1906)
596,596,tensor(2.1509),tensor(1.3099),tensor(1.1896)
597,597,tensor(2.1483),tensor(1.3089),tensor(1.1886)
598,598,tensor(2.1457),tensor(1.3080),tensor(1.1875)
599,599,tensor(2.1431),tensor(1.3070),tensor(1.1865)
600,600,tensor(2.1406),tensor(1.3060),tensor(1.1855)
601,601,tensor(2.1380),tensor(1.3050),tensor(1.1845)
602,602,tensor(2.1354),tensor(1.3040),tensor(1.1835)
603,603,tensor(2.1328),tensor(1.3030),tensor(1.1825)
604,604,tensor(2.1303),tensor(1.3021),tensor(1.1815)
605,605,tensor(2.1277),tensor(1.3011),tensor(1.1805)
606,606,tensor(2.1252),tensor(1.3001),tensor(1.1795)
607,607,tensor(2.1226),tensor(1.2991),tensor(1.1785)
608,608,tensor(2.1201),tensor(1.2982),tensor(1.1775)
609,609,tensor(2.1175),tensor(1.2972),tensor(1.1765)
610,610,tensor(2.1150),tensor(1.2962),tensor(1.1756)
611,611,tensor(2.1125),tensor(1.2952),tensor(1.1746)
612,612,tensor(2.1100),tensor(1.2943),tensor(1.1736)
613,613,tensor(2.1074),tensor(1.2933),tensor(1.1726)
614,614,tensor(2.1049),tensor(1.2923),tensor(1.1716)
615,615,tensor(2.1024),tensor(1.2914),tensor(1.1706)
616,616,tensor(2.0999),tensor(1.2904),tensor(1.1696)
617,617,tensor(2.0974),tensor(1.2894),tensor(1.1686)
618,618,tensor(2.0949),tensor(1.2885),tensor(1.1676)
619,619,tensor(2.0924),tensor(1.2875),tensor(1.1667)
620,620,tensor(2.0899),tensor(1.2866),tensor(1.1657)
621,621,tensor(2.0875),tensor(1.2856),tensor(1.1647)
622,622,tensor(2.0850),tensor(1.2846),tensor(1.1637)
623,623,tensor(2.0825),tensor(1.2837),tensor(1.1627)
624,624,tensor(2.0800),tensor(1.2827),tensor(1.1618)
625,625,tensor(2.0776),tensor(1.2818),tensor(1.1608)
626,626,tensor(2.0751),tensor(1.2808),tensor(1.1598)
627,627,tensor(2.0727),tensor(1.2799),tensor(1.1588)
628,628,tensor(2.0702),tensor(1.2789),tensor(1.1579)
629,629,tensor(2.0678),tensor(1.2780),tensor(1.1569)
630,630,tensor(2.0653),tensor(1.2770),tensor(1.1559)
631,631,tensor(2.0629),tensor(1.2761),tensor(1.1549)
632,632,tensor(2.0605),tensor(1.2751),tensor(1.1540)
633,633,tensor(2.0580),tensor(1.2742),tensor(1.1530)
634,634,tensor(2.0556),tensor(1.2732),tensor(1.1520)
635,635,tensor(2.0532),tensor(1.2723),tensor(1.1511)
636,636,tensor(2.0508),tensor(1.2713),tensor(1.1501)
637,637,tensor(2.0484),tensor(1.2704),tensor(1.1491)
638,638,tensor(2.0460),tensor(1.2695),tensor(1.1482)
639,639,tensor(2.0436),tensor(1.2685),tensor(1.1472)
640,640,tensor(2.0412),tensor(1.2676),tensor(1.1463)
641,641,tensor(2.0388),tensor(1.2666),tensor(1.1453)
642,642,tensor(2.0364),tensor(1.2657),tensor(1.1443)
643,643,tensor(2.0341),tensor(1.2648),tensor(1.1434)
644,644,tensor(2.0317),tensor(1.2638),tensor(1.1424)
645,645,tensor(2.0293),tensor(1.2629),tensor(1.1415)
646,646,tensor(2.0269),tensor(1.2620),tensor(1.1405)
647,647,tensor(2.0246),tensor(1.2610),tensor(1.1396)
648,648,tensor(2.0222),tensor(1.2601),tensor(1.1386)
649,649,tensor(2.0199),tensor(1.2592),tensor(1.1377)
650,650,tensor(2.0175),tensor(1.2583),tensor(1.1367)
651,651,tensor(2.0152),tensor(1.2573),tensor(1.1358)
652,652,tensor(2.0128),tensor(1.2564),tensor(1.1348)
653,653,tensor(2.0105),tensor(1.2555),tensor(1.1339)
654,654,tensor(2.0082),tensor(1.2546),tensor(1.1329)
655,655,tensor(2.0059),tensor(1.2536),tensor(1.1320)
656,656,tensor(2.0035),tensor(1.2527),tensor(1.1310)
657,657,tensor(2.0012),tensor(1.2518),tensor(1.1301)
658,658,tensor(1.9989),tensor(1.2509),tensor(1.1292)
659,659,tensor(1.9966),tensor(1.2500),tensor(1.1282)
660,660,tensor(1.9943),tensor(1.2491),tensor(1.1273)
661,661,tensor(1.9920),tensor(1.2481),tensor(1.1263)
662,662,tensor(1.9897),tensor(1.2472),tensor(1.1254)
663,663,tensor(1.9874),tensor(1.2463),tensor(1.1245)
664,664,tensor(1.9851),tensor(1.2454),tensor(1.1235)
665,665,tensor(1.9829),tensor(1.2445),tensor(1.1226)
666,666,tensor(1.9806),tensor(1.2436),tensor(1.1217)
667,667,tensor(1.9783),tensor(1.2427),tensor(1.1207)
668,668,tensor(1.9760),tensor(1.2418),tensor(1.1198)
669,669,tensor(1.9738),tensor(1.2409),tensor(1.1189)
670,670,tensor(1.9715),tensor(1.2400),tensor(1.1180)
671,671,tensor(1.9693),tensor(1.2391),tensor(1.1170)
672,672,tensor(1.9670),tensor(1.2381),tensor(1.1161)
673,673,tensor(1.9648),tensor(1.2372),tensor(1.1152)
674,674,tensor(1.9625),tensor(1.2363),tensor(1.1143)
675,675,tensor(1.9603),tensor(1.2354),tensor(1.1133)
676,676,tensor(1.9581),tensor(1.2345),tensor(1.1124)
677,677,tensor(1.9558),tensor(1.2337),tensor(1.1115)
678,678,tensor(1.9536),tensor(1.2328),tensor(1.1106)
679,679,tensor(1.9514),tensor(1.2319),tensor(1.1097)
680,680,tensor(1.9492),tensor(1.2310),tensor(1.1087)
681,681,tensor(1.9470),tensor(1.2301),tensor(1.1078)
682,682,tensor(1.9448),tensor(1.2292),tensor(1.1069)
683,683,tensor(1.9426),tensor(1.2283),tensor(1.1060)
684,684,tensor(1.9404),tensor(1.2274),tensor(1.1051)
685,685,tensor(1.9382),tensor(1.2265),tensor(1.1042)
686,686,tensor(1.9360),tensor(1.2256),tensor(1.1033)
687,687,tensor(1.9338),tensor(1.2247),tensor(1.1024)
688,688,tensor(1.9316),tensor(1.2239),tensor(1.1015)
689,689,tensor(1.9294),tensor(1.2230),tensor(1.1005)
690,690,tensor(1.9273),tensor(1.2221),tensor(1.0996)
691,691,tensor(1.9251),tensor(1.2212),tensor(1.0987)
692,692,tensor(1.9229),tensor(1.2203),tensor(1.0978)
693,693,tensor(1.9208),tensor(1.2194),tensor(1.0969)
694,694,tensor(1.9186),tensor(1.2186),tensor(1.0960)
695,695,tensor(1.9165),tensor(1.2177),tensor(1.0951)
696,696,tensor(1.9143),tensor(1.2168),tensor(1.0942)
697,697,tensor(1.9122),tensor(1.2159),tensor(1.0933)
698,698,tensor(1.9100),tensor(1.2151),tensor(1.0924)
699,699,tensor(1.9079),tensor(1.2142),tensor(1.0915)
700,700,tensor(1.9058),tensor(1.2133),tensor(1.0906)
701,701,tensor(1.9037),tensor(1.2124),tensor(1.0898)
702,702,tensor(1.9015),tensor(1.2116),tensor(1.0889)
703,703,tensor(1.8994),tensor(1.2107),tensor(1.0880)
704,704,tensor(1.8973),tensor(1.2098),tensor(1.0871)
705,705,tensor(1.8952),tensor(1.2090),tensor(1.0862)
706,706,tensor(1.8931),tensor(1.2081),tensor(1.0853)
707,707,tensor(1.8910),tensor(1.2072),tensor(1.0844)
708,708,tensor(1.8889),tensor(1.2064),tensor(1.0835)
709,709,tensor(1.8868),tensor(1.2055),tensor(1.0826)
710,710,tensor(1.8847),tensor(1.2047),tensor(1.0818)
711,711,tensor(1.8826),tensor(1.2038),tensor(1.0809)
712,712,tensor(1.8805),tensor(1.2029),tensor(1.0800)
713,713,tensor(1.8785),tensor(1.2021),tensor(1.0791)
714,714,tensor(1.8764),tensor(1.2012),tensor(1.0782)
715,715,tensor(1.8743),tensor(1.2004),tensor(1.0774)
716,716,tensor(1.8722),tensor(1.1995),tensor(1.0765)
717,717,tensor(1.8702),tensor(1.1987),tensor(1.0756)
718,718,tensor(1.8681),tensor(1.1978),tensor(1.0747)
719,719,tensor(1.8661),tensor(1.1969),tensor(1.0738)
720,720,tensor(1.8640),tensor(1.1961),tensor(1.0730)
721,721,tensor(1.8620),tensor(1.1952),tensor(1.0721)
722,722,tensor(1.8599),tensor(1.1944),tensor(1.0712)
723,723,tensor(1.8579),tensor(1.1936),tensor(1.0704)
724,724,tensor(1.8559),tensor(1.1927),tensor(1.0695)
725,725,tensor(1.8538),tensor(1.1919),tensor(1.0686)
726,726,tensor(1.8518),tensor(1.1910),tensor(1.0678)
727,727,tensor(1.8498),tensor(1.1902),tensor(1.0669)
728,728,tensor(1.8478),tensor(1.1893),tensor(1.0660)
729,729,tensor(1.8458),tensor(1.1885),tensor(1.0652)
730,730,tensor(1.8438),tensor(1.1876),tensor(1.0643)
731,731,tensor(1.8417),tensor(1.1868),tensor(1.0634)
732,732,tensor(1.8397),tensor(1.1860),tensor(1.0626)
733,733,tensor(1.8377),tensor(1.1851),tensor(1.0617)
734,734,tensor(1.8358),tensor(1.1843),tensor(1.0609)
735,735,tensor(1.8338),tensor(1.1835),tensor(1.0600)
736,736,tensor(1.8318),tensor(1.1826),tensor(1.0591)
737,737,tensor(1.8298),tensor(1.1818),tensor(1.0583)
738,738,tensor(1.8278),tensor(1.1810),tensor(1.0574)
739,739,tensor(1.8258),tensor(1.1801),tensor(1.0566)
740,740,tensor(1.8239),tensor(1.1793),tensor(1.0557)
741,741,tensor(1.8219),tensor(1.1785),tensor(1.0549)
742,742,tensor(1.8199),tensor(1.1777),tensor(1.0540)
743,743,tensor(1.8180),tensor(1.1768),tensor(1.0532)
744,744,tensor(1.8160),tensor(1.1760),tensor(1.0523)
745,745,tensor(1.8141),tensor(1.1752),tensor(1.0515)
746,746,tensor(1.8121),tensor(1.1744),tensor(1.0506)
747,747,tensor(1.8102),tensor(1.1735),tensor(1.0498)
748,748,tensor(1.8082),tensor(1.1727),tensor(1.0489)
749,749,tensor(1.8063),tensor(1.1719),tensor(1.0481)
750,750,tensor(1.8044),tensor(1.1711),tensor(1.0473)
751,751,tensor(1.8024),tensor(1.1703),tensor(1.0464)
752,752,tensor(1.8005),tensor(1.1694),tensor(1.0456)
753,753,tensor(1.7986),tensor(1.1686),tensor(1.0447)
754,754,tensor(1.7967),tensor(1.1678),tensor(1.0439)
755,755,tensor(1.7948),tensor(1.1670),tensor(1.0431)
756,756,tensor(1.7929),tensor(1.1662),tensor(1.0422)
757,757,tensor(1.7910),tensor(1.1654),tensor(1.0414)
758,758,tensor(1.7891),tensor(1.1646),tensor(1.0406)
759,759,tensor(1.7872),tensor(1.1637),tensor(1.0397)
760,760,tensor(1.7853),tensor(1.1629),tensor(1.0389)
761,761,tensor(1.7834),tensor(1.1621),tensor(1.0381)
762,762,tensor(1.7815),tensor(1.1613),tensor(1.0372)
763,763,tensor(1.7796),tensor(1.1605),tensor(1.0364)
764,764,tensor(1.7777),tensor(1.1597),tensor(1.0356)
765,765,tensor(1.7758),tensor(1.1589),tensor(1.0348)
766,766,tensor(1.7740),tensor(1.1581),tensor(1.0339)
767,767,tensor(1.7721),tensor(1.1573),tensor(1.0331)
768,768,tensor(1.7702),tensor(1.1565),tensor(1.0323)
769,769,tensor(1.7684),tensor(1.1557),tensor(1.0315)
770,770,tensor(1.7665),tensor(1.1549),tensor(1.0307)
771,771,tensor(1.7647),tensor(1.1541),tensor(1.0298)
772,772,tensor(1.7628),tensor(1.1533),tensor(1.0290)
773,773,tensor(1.7610),tensor(1.1525),tensor(1.0282)
774,774,tensor(1.7591),tensor(1.1517),tensor(1.0274)
775,775,tensor(1.7573),tensor(1.1509),tensor(1.0266)
776,776,tensor(1.7554),tensor(1.1501),tensor(1.0257)
777,777,tensor(1.7536),tensor(1.1494),tensor(1.0249)
778,778,tensor(1.7518),tensor(1.1486),tensor(1.0241)
779,779,tensor(1.7500),tensor(1.1478),tensor(1.0233)
780,780,tensor(1.7481),tensor(1.1470),tensor(1.0225)
781,781,tensor(1.7463),tensor(1.1462),tensor(1.0217)
782,782,tensor(1.7445),tensor(1.1454),tensor(1.0209)
783,783,tensor(1.7427),tensor(1.1446),tensor(1.0201)
784,784,tensor(1.7409),tensor(1.1438),tensor(1.0193)
785,785,tensor(1.7391),tensor(1.1431),tensor(1.0185)
786,786,tensor(1.7373),tensor(1.1423),tensor(1.0177)
787,787,tensor(1.7355),tensor(1.1415),tensor(1.0169)
788,788,tensor(1.7337),tensor(1.1407),tensor(1.0161)
789,789,tensor(1.7319),tensor(1.1399),tensor(1.0153)
790,790,tensor(1.7301),tensor(1.1392),tensor(1.0145)
791,791,tensor(1.7283),tensor(1.1384),tensor(1.0137)
792,792,tensor(1.7265),tensor(1.1376),tensor(1.0129)
793,793,tensor(1.7248),tensor(1.1368),tensor(1.0121)
794,794,tensor(1.7230),tensor(1.1361),tensor(1.0113)
795,795,tensor(1.7212),tensor(1.1353),tensor(1.0105)
796,796,tensor(1.7195),tensor(1.1345),tensor(1.0097)
797,797,tensor(1.7177),tensor(1.1337),tensor(1.0089)
798,798,tensor(1.7159),tensor(1.1330),tensor(1.0081)
799,799,tensor(1.7142),tensor(1.1322),tensor(1.0073)
800,800,tensor(1.7124),tensor(1.1314),tensor(1.0065)
801,801,tensor(1.7107),tensor(1.1307),tensor(1.0057)
802,802,tensor(1.7089),tensor(1.1299),tensor(1.0049)
803,803,tensor(1.7072),tensor(1.1291),tensor(1.0041)
804,804,tensor(1.7055),tensor(1.1284),tensor(1.0034)
805,805,tensor(1.7037),tensor(1.1276),tensor(1.0026)
806,806,tensor(1.7020),tensor(1.1269),tensor(1.0018)
807,807,tensor(1.7003),tensor(1.1261),tensor(1.0010)
808,808,tensor(1.6985),tensor(1.1253),tensor(1.0002)
809,809,tensor(1.6968),tensor(1.1246),tensor(0.9994)
810,810,tensor(1.6951),tensor(1.1238),tensor(0.9987)
811,811,tensor(1.6934),tensor(1.1231),tensor(0.9979)
812,812,tensor(1.6917),tensor(1.1223),tensor(0.9971)
813,813,tensor(1.6900),tensor(1.1216),tensor(0.9963)
814,814,tensor(1.6883),tensor(1.1208),tensor(0.9956)
815,815,tensor(1.6866),tensor(1.1200),tensor(0.9948)
816,816,tensor(1.6849),tensor(1.1193),tensor(0.9940)
817,817,tensor(1.6832),tensor(1.1185),tensor(0.9932)
818,818,tensor(1.6815),tensor(1.1178),tensor(0.9925)
819,819,tensor(1.6798),tensor(1.1170),tensor(0.9917)
820,820,tensor(1.6781),tensor(1.1163),tensor(0.9909)
821,821,tensor(1.6764),tensor(1.1155),tensor(0.9902)
822,822,tensor(1.6748),tensor(1.1148),tensor(0.9894)
823,823,tensor(1.6731),tensor(1.1141),tensor(0.9886)
824,824,tensor(1.6714),tensor(1.1133),tensor(0.9879)
825,825,tensor(1.6698),tensor(1.1126),tensor(0.9871)
826,826,tensor(1.6681),tensor(1.1118),tensor(0.9863)
827,827,tensor(1.6664),tensor(1.1111),tensor(0.9856)
828,828,tensor(1.6648),tensor(1.1104),tensor(0.9848)
829,829,tensor(1.6631),tensor(1.1096),tensor(0.9840)
830,830,tensor(1.6615),tensor(1.1089),tensor(0.9833)
831,831,tensor(1.6598),tensor(1.1081),tensor(0.9825)
832,832,tensor(1.6582),tensor(1.1074),tensor(0.9818)
833,833,tensor(1.6565),tensor(1.1067),tensor(0.9810)
834,834,tensor(1.6549),tensor(1.1059),tensor(0.9803)
835,835,tensor(1.6533),tensor(1.1052),tensor(0.9795)
836,836,tensor(1.6516),tensor(1.1045),tensor(0.9787)
837,837,tensor(1.6500),tensor(1.1037),tensor(0.9780)
838,838,tensor(1.6484),tensor(1.1030),tensor(0.9772)
839,839,tensor(1.6468),tensor(1.1023),tensor(0.9765)
840,840,tensor(1.6451),tensor(1.1015),tensor(0.9757)
841,841,tensor(1.6435),tensor(1.1008),tensor(0.9750)
842,842,tensor(1.6419),tensor(1.1001),tensor(0.9742)
843,843,tensor(1.6403),tensor(1.0994),tensor(0.9735)
844,844,tensor(1.6387),tensor(1.0986),tensor(0.9728)
845,845,tensor(1.6371),tensor(1.0979),tensor(0.9720)
846,846,tensor(1.6355),tensor(1.0972),tensor(0.9713)
847,847,tensor(1.6339),tensor(1.0965),tensor(0.9705)
848,848,tensor(1.6323),tensor(1.0958),tensor(0.9698)
849,849,tensor(1.6307),tensor(1.0950),tensor(0.9690)
850,850,tensor(1.6291),tensor(1.0943),tensor(0.9683)
851,851,tensor(1.6275),tensor(1.0936),tensor(0.9676)
852,852,tensor(1.6260),tensor(1.0929),tensor(0.9668)
853,853,tensor(1.6244),tensor(1.0922),tensor(0.9661)
854,854,tensor(1.6228),tensor(1.0915),tensor(0.9653)
855,855,tensor(1.6212),tensor(1.0907),tensor(0.9646)
856,856,tensor(1.6197),tensor(1.0900),tensor(0.9639)
857,857,tensor(1.6181),tensor(1.0893),tensor(0.9631)
858,858,tensor(1.6165),tensor(1.0886),tensor(0.9624)
859,859,tensor(1.6150),tensor(1.0879),tensor(0.9617)
860,860,tensor(1.6134),tensor(1.0872),tensor(0.9610)
861,861,tensor(1.6119),tensor(1.0865),tensor(0.9602)
862,862,tensor(1.6103),tensor(1.0858),tensor(0.9595)
863,863,tensor(1.6088),tensor(1.0851),tensor(0.9588)
864,864,tensor(1.6072),tensor(1.0844),tensor(0.9580)
865,865,tensor(1.6057),tensor(1.0837),tensor(0.9573)
866,866,tensor(1.6042),tensor(1.0830),tensor(0.9566)
867,867,tensor(1.6026),tensor(1.0823),tensor(0.9559)
868,868,tensor(1.6011),tensor(1.0816),tensor(0.9551)
869,869,tensor(1.5996),tensor(1.0809),tensor(0.9544)
870,870,tensor(1.5980),tensor(1.0802),tensor(0.9537)
871,871,tensor(1.5965),tensor(1.0795),tensor(0.9530)
