,epoch,train_loss,train_mae,val_mae
1104,1104,tensor(0.5774),tensor(0.6329),tensor(0.5350)
1105,1105,tensor(0.5772),tensor(0.6327),tensor(0.5348)
1106,1106,tensor(0.5771),tensor(0.6325),tensor(0.5346)
1107,1107,tensor(0.5769),tensor(0.6323),tensor(0.5344)
1108,1108,tensor(0.5768),tensor(0.6322),tensor(0.5342)
1109,1109,tensor(0.5767),tensor(0.6320),tensor(0.5340)
1110,1110,tensor(0.5765),tensor(0.6318),tensor(0.5338)
1111,1111,tensor(0.5764),tensor(0.6316),tensor(0.5336)
1112,1112,tensor(0.5763),tensor(0.6315),tensor(0.5334)
1113,1113,tensor(0.5761),tensor(0.6313),tensor(0.5331)
1114,1114,tensor(0.5760),tensor(0.6311),tensor(0.5329)
1115,1115,tensor(0.5759),tensor(0.6309),tensor(0.5327)
1116,1116,tensor(0.5757),tensor(0.6307),tensor(0.5325)
1117,1117,tensor(0.5756),tensor(0.6306),tensor(0.5323)
1118,1118,tensor(0.5755),tensor(0.6304),tensor(0.5321)
1119,1119,tensor(0.5753),tensor(0.6302),tensor(0.5319)
1120,1120,tensor(0.5752),tensor(0.6300),tensor(0.5317)
1121,1121,tensor(0.5751),tensor(0.6299),tensor(0.5315)
1122,1122,tensor(0.5749),tensor(0.6297),tensor(0.5313)
1123,1123,tensor(0.5748),tensor(0.6295),tensor(0.5311)
1124,1124,tensor(0.5747),tensor(0.6293),tensor(0.5309)
1125,1125,tensor(0.5745),tensor(0.6291),tensor(0.5307)
1126,1126,tensor(0.5744),tensor(0.6290),tensor(0.5304)
1127,1127,tensor(0.5743),tensor(0.6288),tensor(0.5302)
1128,1128,tensor(0.5741),tensor(0.6286),tensor(0.5300)
1129,1129,tensor(0.5740),tensor(0.6284),tensor(0.5298)
1130,1130,tensor(0.5739),tensor(0.6283),tensor(0.5296)
1131,1131,tensor(0.5737),tensor(0.6281),tensor(0.5294)
1132,1132,tensor(0.5736),tensor(0.6279),tensor(0.5292)
1133,1133,tensor(0.5735),tensor(0.6277),tensor(0.5290)
1134,1134,tensor(0.5733),tensor(0.6276),tensor(0.5288)
1135,1135,tensor(0.5732),tensor(0.6274),tensor(0.5286)
1136,1136,tensor(0.5731),tensor(0.6272),tensor(0.5284)
1137,1137,tensor(0.5729),tensor(0.6270),tensor(0.5282)
1138,1138,tensor(0.5728),tensor(0.6269),tensor(0.5280)
1139,1139,tensor(0.5727),tensor(0.6267),tensor(0.5278)
1140,1140,tensor(0.5726),tensor(0.6265),tensor(0.5276)
1141,1141,tensor(0.5724),tensor(0.6264),tensor(0.5274)
1142,1142,tensor(0.5723),tensor(0.6262),tensor(0.5272)
1143,1143,tensor(0.5722),tensor(0.6260),tensor(0.5270)
1144,1144,tensor(0.5720),tensor(0.6258),tensor(0.5268)
1145,1145,tensor(0.5719),tensor(0.6257),tensor(0.5266)
1146,1146,tensor(0.5718),tensor(0.6255),tensor(0.5264)
1147,1147,tensor(0.5717),tensor(0.6253),tensor(0.5262)
1148,1148,tensor(0.5715),tensor(0.6251),tensor(0.5260)
1149,1149,tensor(0.5714),tensor(0.6250),tensor(0.5258)
1150,1150,tensor(0.5713),tensor(0.6248),tensor(0.5256)
1151,1151,tensor(0.5712),tensor(0.6246),tensor(0.5254)
1152,1152,tensor(0.5710),tensor(0.6245),tensor(0.5252)
1153,1153,tensor(0.5709),tensor(0.6243),tensor(0.5250)
1154,1154,tensor(0.5708),tensor(0.6241),tensor(0.5248)
1155,1155,tensor(0.5706),tensor(0.6239),tensor(0.5246)
1156,1156,tensor(0.5705),tensor(0.6238),tensor(0.5244)
1157,1157,tensor(0.5704),tensor(0.6236),tensor(0.5242)
1158,1158,tensor(0.5703),tensor(0.6234),tensor(0.5240)
1159,1159,tensor(0.5701),tensor(0.6233),tensor(0.5238)
1160,1160,tensor(0.5700),tensor(0.6231),tensor(0.5236)
1161,1161,tensor(0.5699),tensor(0.6229),tensor(0.5234)
1162,1162,tensor(0.5698),tensor(0.6228),tensor(0.5232)
1163,1163,tensor(0.5696),tensor(0.6226),tensor(0.5230)
1164,1164,tensor(0.5695),tensor(0.6224),tensor(0.5228)
1165,1165,tensor(0.5694),tensor(0.6222),tensor(0.5226)
1166,1166,tensor(0.5693),tensor(0.6221),tensor(0.5224)
1167,1167,tensor(0.5692),tensor(0.6219),tensor(0.5222)
1168,1168,tensor(0.5690),tensor(0.6217),tensor(0.5220)
1169,1169,tensor(0.5689),tensor(0.6216),tensor(0.5218)
1170,1170,tensor(0.5688),tensor(0.6214),tensor(0.5216)
1171,1171,tensor(0.5687),tensor(0.6212),tensor(0.5214)
1172,1172,tensor(0.5685),tensor(0.6211),tensor(0.5212)
1173,1173,tensor(0.5684),tensor(0.6209),tensor(0.5210)
1174,1174,tensor(0.5683),tensor(0.6207),tensor(0.5208)
1175,1175,tensor(0.5682),tensor(0.6206),tensor(0.5206)
1176,1176,tensor(0.5681),tensor(0.6204),tensor(0.5204)
1177,1177,tensor(0.5679),tensor(0.6202),tensor(0.5202)
1178,1178,tensor(0.5678),tensor(0.6201),tensor(0.5200)
1179,1179,tensor(0.5677),tensor(0.6199),tensor(0.5198)
1180,1180,tensor(0.5676),tensor(0.6197),tensor(0.5196)
1181,1181,tensor(0.5674),tensor(0.6196),tensor(0.5194)
1182,1182,tensor(0.5673),tensor(0.6194),tensor(0.5192)
1183,1183,tensor(0.5672),tensor(0.6192),tensor(0.5190)
1184,1184,tensor(0.5671),tensor(0.6191),tensor(0.5188)
1185,1185,tensor(0.5670),tensor(0.6189),tensor(0.5186)
1186,1186,tensor(0.5668),tensor(0.6187),tensor(0.5184)
1187,1187,tensor(0.5667),tensor(0.6186),tensor(0.5182)
1188,1188,tensor(0.5666),tensor(0.6184),tensor(0.5180)
1189,1189,tensor(0.5665),tensor(0.6182),tensor(0.5178)
1190,1190,tensor(0.5664),tensor(0.6181),tensor(0.5177)
1191,1191,tensor(0.5663),tensor(0.6179),tensor(0.5175)
1192,1192,tensor(0.5661),tensor(0.6177),tensor(0.5173)
1193,1193,tensor(0.5660),tensor(0.6176),tensor(0.5171)
1194,1194,tensor(0.5659),tensor(0.6174),tensor(0.5169)
1195,1195,tensor(0.5658),tensor(0.6172),tensor(0.5167)
1196,1196,tensor(0.5657),tensor(0.6171),tensor(0.5165)
1197,1197,tensor(0.5655),tensor(0.6169),tensor(0.5163)
1198,1198,tensor(0.5654),tensor(0.6167),tensor(0.5161)
1199,1199,tensor(0.5653),tensor(0.6166),tensor(0.5159)
1200,1200,tensor(0.5652),tensor(0.6164),tensor(0.5157)
1201,1201,tensor(0.5651),tensor(0.6163),tensor(0.5155)
1202,1202,tensor(0.5650),tensor(0.6161),tensor(0.5153)
1203,1203,tensor(0.5648),tensor(0.6159),tensor(0.5151)
1204,1204,tensor(0.5647),tensor(0.6158),tensor(0.5150)
1205,1205,tensor(0.5646),tensor(0.6156),tensor(0.5148)
1206,1206,tensor(0.5645),tensor(0.6154),tensor(0.5146)
1207,1207,tensor(0.5644),tensor(0.6153),tensor(0.5144)
1208,1208,tensor(0.5643),tensor(0.6151),tensor(0.5142)
1209,1209,tensor(0.5642),tensor(0.6149),tensor(0.5140)
1210,1210,tensor(0.5640),tensor(0.6148),tensor(0.5138)
1211,1211,tensor(0.5639),tensor(0.6146),tensor(0.5136)
1212,1212,tensor(0.5638),tensor(0.6145),tensor(0.5134)
1213,1213,tensor(0.5637),tensor(0.6143),tensor(0.5132)
1214,1214,tensor(0.5636),tensor(0.6141),tensor(0.5131)
1215,1215,tensor(0.5635),tensor(0.6140),tensor(0.5129)
1216,1216,tensor(0.5634),tensor(0.6138),tensor(0.5127)
1217,1217,tensor(0.5632),tensor(0.6137),tensor(0.5125)
1218,1218,tensor(0.5631),tensor(0.6135),tensor(0.5123)
1219,1219,tensor(0.5630),tensor(0.6133),tensor(0.5121)
1220,1220,tensor(0.5629),tensor(0.6132),tensor(0.5119)
1221,1221,tensor(0.5628),tensor(0.6130),tensor(0.5117)
1222,1222,tensor(0.5627),tensor(0.6129),tensor(0.5115)
1223,1223,tensor(0.5626),tensor(0.6127),tensor(0.5114)
1224,1224,tensor(0.5625),tensor(0.6125),tensor(0.5112)
1225,1225,tensor(0.5623),tensor(0.6124),tensor(0.5110)
1226,1226,tensor(0.5622),tensor(0.6122),tensor(0.5108)
1227,1227,tensor(0.5621),tensor(0.6121),tensor(0.5106)
1228,1228,tensor(0.5620),tensor(0.6119),tensor(0.5104)
1229,1229,tensor(0.5619),tensor(0.6117),tensor(0.5102)
1230,1230,tensor(0.5618),tensor(0.6116),tensor(0.5100)
1231,1231,tensor(0.5617),tensor(0.6114),tensor(0.5099)
1232,1232,tensor(0.5616),tensor(0.6113),tensor(0.5097)
1233,1233,tensor(0.5615),tensor(0.6111),tensor(0.5095)
1234,1234,tensor(0.5613),tensor(0.6109),tensor(0.5093)
1235,1235,tensor(0.5612),tensor(0.6108),tensor(0.5091)
1236,1236,tensor(0.5611),tensor(0.6106),tensor(0.5089)
1237,1237,tensor(0.5610),tensor(0.6105),tensor(0.5087)
1238,1238,tensor(0.5609),tensor(0.6103),tensor(0.5086)
1239,1239,tensor(0.5608),tensor(0.6101),tensor(0.5084)
1240,1240,tensor(0.5607),tensor(0.6100),tensor(0.5082)
1241,1241,tensor(0.5606),tensor(0.6098),tensor(0.5080)
1242,1242,tensor(0.5605),tensor(0.6097),tensor(0.5078)
1243,1243,tensor(0.5604),tensor(0.6095),tensor(0.5076)
1244,1244,tensor(0.5603),tensor(0.6094),tensor(0.5074)
1245,1245,tensor(0.5601),tensor(0.6092),tensor(0.5073)
1246,1246,tensor(0.5600),tensor(0.6090),tensor(0.5071)
1247,1247,tensor(0.5599),tensor(0.6089),tensor(0.5069)
1248,1248,tensor(0.5598),tensor(0.6087),tensor(0.5067)
1249,1249,tensor(0.5597),tensor(0.6086),tensor(0.5065)
1250,1250,tensor(0.5596),tensor(0.6084),tensor(0.5063)
1251,1251,tensor(0.5595),tensor(0.6083),tensor(0.5062)
1252,1252,tensor(0.5594),tensor(0.6081),tensor(0.5060)
1253,1253,tensor(0.5593),tensor(0.6079),tensor(0.5058)
1254,1254,tensor(0.5592),tensor(0.6078),tensor(0.5056)
1255,1255,tensor(0.5591),tensor(0.6076),tensor(0.5054)
1256,1256,tensor(0.5590),tensor(0.6075),tensor(0.5052)
1257,1257,tensor(0.5589),tensor(0.6073),tensor(0.5051)
1258,1258,tensor(0.5588),tensor(0.6072),tensor(0.5049)
1259,1259,tensor(0.5587),tensor(0.6070),tensor(0.5047)
1260,1260,tensor(0.5585),tensor(0.6069),tensor(0.5045)
1261,1261,tensor(0.5584),tensor(0.6067),tensor(0.5043)
1262,1262,tensor(0.5583),tensor(0.6066),tensor(0.5042)
1263,1263,tensor(0.5582),tensor(0.6064),tensor(0.5040)
1264,1264,tensor(0.5581),tensor(0.6062),tensor(0.5038)
1265,1265,tensor(0.5580),tensor(0.6061),tensor(0.5036)
1266,1266,tensor(0.5579),tensor(0.6059),tensor(0.5034)
1267,1267,tensor(0.5578),tensor(0.6058),tensor(0.5033)
1268,1268,tensor(0.5577),tensor(0.6056),tensor(0.5031)
1269,1269,tensor(0.5576),tensor(0.6055),tensor(0.5029)
1270,1270,tensor(0.5575),tensor(0.6053),tensor(0.5027)
1271,1271,tensor(0.5574),tensor(0.6052),tensor(0.5025)
1272,1272,tensor(0.5573),tensor(0.6050),tensor(0.5024)
1273,1273,tensor(0.5572),tensor(0.6049),tensor(0.5022)
1274,1274,tensor(0.5571),tensor(0.6047),tensor(0.5020)
1275,1275,tensor(0.5570),tensor(0.6046),tensor(0.5018)
1276,1276,tensor(0.5569),tensor(0.6044),tensor(0.5016)
1277,1277,tensor(0.5568),tensor(0.6042),tensor(0.5015)
1278,1278,tensor(0.5567),tensor(0.6041),tensor(0.5013)
1279,1279,tensor(0.5566),tensor(0.6039),tensor(0.5011)
1280,1280,tensor(0.5565),tensor(0.6038),tensor(0.5009)
1281,1281,tensor(0.5564),tensor(0.6036),tensor(0.5007)
1282,1282,tensor(0.5563),tensor(0.6035),tensor(0.5006)
1283,1283,tensor(0.5562),tensor(0.6033),tensor(0.5004)
1284,1284,tensor(0.5561),tensor(0.6032),tensor(0.5002)
1285,1285,tensor(0.5560),tensor(0.6030),tensor(0.5000)
1286,1286,tensor(0.5559),tensor(0.6029),tensor(0.4999)
1287,1287,tensor(0.5558),tensor(0.6027),tensor(0.4997)
1288,1288,tensor(0.5557),tensor(0.6026),tensor(0.4995)
1289,1289,tensor(0.5556),tensor(0.6024),tensor(0.4993)
1290,1290,tensor(0.5555),tensor(0.6023),tensor(0.4991)
1291,1291,tensor(0.5554),tensor(0.6021),tensor(0.4990)
1292,1292,tensor(0.5553),tensor(0.6020),tensor(0.4988)
1293,1293,tensor(0.5552),tensor(0.6018),tensor(0.4986)
1294,1294,tensor(0.5551),tensor(0.6017),tensor(0.4984)
1295,1295,tensor(0.5550),tensor(0.6015),tensor(0.4983)
1296,1296,tensor(0.5549),tensor(0.6014),tensor(0.4981)
1297,1297,tensor(0.5548),tensor(0.6012),tensor(0.4979)
1298,1298,tensor(0.5547),tensor(0.6011),tensor(0.4977)
1299,1299,tensor(0.5546),tensor(0.6009),tensor(0.4976)
1300,1300,tensor(0.5545),tensor(0.6008),tensor(0.4974)
1301,1301,tensor(0.5544),tensor(0.6006),tensor(0.4972)
1302,1302,tensor(0.5543),tensor(0.6005),tensor(0.4970)
1303,1303,tensor(0.5542),tensor(0.6003),tensor(0.4969)
1304,1304,tensor(0.5541),tensor(0.6002),tensor(0.4967)
1305,1305,tensor(0.5540),tensor(0.6000),tensor(0.4965)
1306,1306,tensor(0.5539),tensor(0.5999),tensor(0.4963)
1307,1307,tensor(0.5538),tensor(0.5997),tensor(0.4962)
1308,1308,tensor(0.5537),tensor(0.5996),tensor(0.4960)
1309,1309,tensor(0.5536),tensor(0.5994),tensor(0.4958)
1310,1310,tensor(0.5535),tensor(0.5993),tensor(0.4956)
1311,1311,tensor(0.5534),tensor(0.5991),tensor(0.4955)
1312,1312,tensor(0.5533),tensor(0.5990),tensor(0.4953)
1313,1313,tensor(0.5532),tensor(0.5988),tensor(0.4951)
1314,1314,tensor(0.5531),tensor(0.5987),tensor(0.4949)
1315,1315,tensor(0.5530),tensor(0.5985),tensor(0.4948)
1316,1316,tensor(0.5529),tensor(0.5984),tensor(0.4946)
1317,1317,tensor(0.5528),tensor(0.5983),tensor(0.4944)
1318,1318,tensor(0.5527),tensor(0.5981),tensor(0.4943)
1319,1319,tensor(0.5526),tensor(0.5980),tensor(0.4941)
1320,1320,tensor(0.5525),tensor(0.5978),tensor(0.4939)
1321,1321,tensor(0.5524),tensor(0.5977),tensor(0.4937)
1322,1322,tensor(0.5523),tensor(0.5975),tensor(0.4936)
1323,1323,tensor(0.5522),tensor(0.5974),tensor(0.4934)
1324,1324,tensor(0.5521),tensor(0.5972),tensor(0.4932)
1325,1325,tensor(0.5520),tensor(0.5971),tensor(0.4931)
1326,1326,tensor(0.5519),tensor(0.5969),tensor(0.4929)
1327,1327,tensor(0.5519),tensor(0.5968),tensor(0.4927)
1328,1328,tensor(0.5518),tensor(0.5966),tensor(0.4925)
1329,1329,tensor(0.5517),tensor(0.5965),tensor(0.4924)
1330,1330,tensor(0.5516),tensor(0.5964),tensor(0.4922)
1331,1331,tensor(0.5515),tensor(0.5962),tensor(0.4920)
1332,1332,tensor(0.5514),tensor(0.5961),tensor(0.4919)
1333,1333,tensor(0.5513),tensor(0.5959),tensor(0.4917)
1334,1334,tensor(0.5512),tensor(0.5958),tensor(0.4915)
1335,1335,tensor(0.5511),tensor(0.5956),tensor(0.4913)
1336,1336,tensor(0.5510),tensor(0.5955),tensor(0.4912)
1337,1337,tensor(0.5509),tensor(0.5953),tensor(0.4910)
1338,1338,tensor(0.5508),tensor(0.5952),tensor(0.4908)
1339,1339,tensor(0.5507),tensor(0.5950),tensor(0.4907)
1340,1340,tensor(0.5506),tensor(0.5949),tensor(0.4905)
1341,1341,tensor(0.5505),tensor(0.5948),tensor(0.4903)
1342,1342,tensor(0.5505),tensor(0.5946),tensor(0.4902)
1343,1343,tensor(0.5504),tensor(0.5945),tensor(0.4900)
1344,1344,tensor(0.5503),tensor(0.5943),tensor(0.4898)
1345,1345,tensor(0.5502),tensor(0.5942),tensor(0.4897)
1346,1346,tensor(0.5501),tensor(0.5940),tensor(0.4895)
1347,1347,tensor(0.5500),tensor(0.5939),tensor(0.4893)
1348,1348,tensor(0.5499),tensor(0.5938),tensor(0.4892)
1349,1349,tensor(0.5498),tensor(0.5936),tensor(0.4890)
1350,1350,tensor(0.5497),tensor(0.5935),tensor(0.4888)
1351,1351,tensor(0.5496),tensor(0.5933),tensor(0.4886)
1352,1352,tensor(0.5495),tensor(0.5932),tensor(0.4885)
1353,1353,tensor(0.5495),tensor(0.5930),tensor(0.4883)
1354,1354,tensor(0.5494),tensor(0.5929),tensor(0.4881)
1355,1355,tensor(0.5493),tensor(0.5928),tensor(0.4880)
1356,1356,tensor(0.5492),tensor(0.5926),tensor(0.4878)
1357,1357,tensor(0.5491),tensor(0.5925),tensor(0.4876)
1358,1358,tensor(0.5490),tensor(0.5923),tensor(0.4875)
1359,1359,tensor(0.5489),tensor(0.5922),tensor(0.4873)
1360,1360,tensor(0.5488),tensor(0.5920),tensor(0.4871)
1361,1361,tensor(0.5487),tensor(0.5919),tensor(0.4870)
1362,1362,tensor(0.5486),tensor(0.5918),tensor(0.4868)
1363,1363,tensor(0.5486),tensor(0.5916),tensor(0.4867)
1364,1364,tensor(0.5485),tensor(0.5915),tensor(0.4865)
1365,1365,tensor(0.5484),tensor(0.5913),tensor(0.4863)
1366,1366,tensor(0.5483),tensor(0.5912),tensor(0.4862)
1367,1367,tensor(0.5482),tensor(0.5911),tensor(0.4860)
1368,1368,tensor(0.5481),tensor(0.5909),tensor(0.4858)
1369,1369,tensor(0.5480),tensor(0.5908),tensor(0.4857)
1370,1370,tensor(0.5479),tensor(0.5906),tensor(0.4855)
1371,1371,tensor(0.5478),tensor(0.5905),tensor(0.4853)
1372,1372,tensor(0.5478),tensor(0.5904),tensor(0.4852)
1373,1373,tensor(0.5477),tensor(0.5902),tensor(0.4850)
1374,1374,tensor(0.5476),tensor(0.5901),tensor(0.4848)
1375,1375,tensor(0.5475),tensor(0.5899),tensor(0.4847)
1376,1376,tensor(0.5474),tensor(0.5898),tensor(0.4845)
1377,1377,tensor(0.5473),tensor(0.5897),tensor(0.4843)
1378,1378,tensor(0.5472),tensor(0.5895),tensor(0.4842)
1379,1379,tensor(0.5471),tensor(0.5894),tensor(0.4840)
1380,1380,tensor(0.5471),tensor(0.5892),tensor(0.4839)
1381,1381,tensor(0.5470),tensor(0.5891),tensor(0.4837)
1382,1382,tensor(0.5469),tensor(0.5890),tensor(0.4835)
1383,1383,tensor(0.5468),tensor(0.5888),tensor(0.4834)
1384,1384,tensor(0.5467),tensor(0.5887),tensor(0.4832)
1385,1385,tensor(0.5466),tensor(0.5885),tensor(0.4830)
1386,1386,tensor(0.5465),tensor(0.5884),tensor(0.4829)
1387,1387,tensor(0.5465),tensor(0.5883),tensor(0.4827)
1388,1388,tensor(0.5464),tensor(0.5881),tensor(0.4826)
1389,1389,tensor(0.5463),tensor(0.5880),tensor(0.4824)
1390,1390,tensor(0.5462),tensor(0.5878),tensor(0.4822)
1391,1391,tensor(0.5461),tensor(0.5877),tensor(0.4821)
1392,1392,tensor(0.5460),tensor(0.5876),tensor(0.4819)
1393,1393,tensor(0.5459),tensor(0.5874),tensor(0.4817)
1394,1394,tensor(0.5459),tensor(0.5873),tensor(0.4816)
1395,1395,tensor(0.5458),tensor(0.5872),tensor(0.4814)
1396,1396,tensor(0.5457),tensor(0.5870),tensor(0.4813)
1397,1397,tensor(0.5456),tensor(0.5869),tensor(0.4811)
1398,1398,tensor(0.5455),tensor(0.5867),tensor(0.4809)
1399,1399,tensor(0.5454),tensor(0.5866),tensor(0.4808)
1400,1400,tensor(0.5454),tensor(0.5865),tensor(0.4806)
1401,1401,tensor(0.5453),tensor(0.5863),tensor(0.4805)
1402,1402,tensor(0.5452),tensor(0.5862),tensor(0.4803)
1403,1403,tensor(0.5451),tensor(0.5861),tensor(0.4801)
1404,1404,tensor(0.5450),tensor(0.5859),tensor(0.4800)
1405,1405,tensor(0.5449),tensor(0.5858),tensor(0.4798)
1406,1406,tensor(0.5448),tensor(0.5857),tensor(0.4797)
1407,1407,tensor(0.5448),tensor(0.5855),tensor(0.4795)
1408,1408,tensor(0.5447),tensor(0.5854),tensor(0.4793)
1409,1409,tensor(0.5446),tensor(0.5852),tensor(0.4792)
1410,1410,tensor(0.5445),tensor(0.5851),tensor(0.4790)
1411,1411,tensor(0.5444),tensor(0.5850),tensor(0.4789)
1412,1412,tensor(0.5444),tensor(0.5848),tensor(0.4787)
1413,1413,tensor(0.5443),tensor(0.5847),tensor(0.4785)
1414,1414,tensor(0.5442),tensor(0.5846),tensor(0.4784)
1415,1415,tensor(0.5441),tensor(0.5844),tensor(0.4782)
1416,1416,tensor(0.5440),tensor(0.5843),tensor(0.4781)
1417,1417,tensor(0.5439),tensor(0.5842),tensor(0.4779)
1418,1418,tensor(0.5439),tensor(0.5840),tensor(0.4778)
1419,1419,tensor(0.5438),tensor(0.5839),tensor(0.4776)
1420,1420,tensor(0.5437),tensor(0.5838),tensor(0.4774)
1421,1421,tensor(0.5436),tensor(0.5836),tensor(0.4773)
1422,1422,tensor(0.5435),tensor(0.5835),tensor(0.4771)
1423,1423,tensor(0.5435),tensor(0.5834),tensor(0.4770)
1424,1424,tensor(0.5434),tensor(0.5832),tensor(0.4768)
1425,1425,tensor(0.5433),tensor(0.5831),tensor(0.4767)
1426,1426,tensor(0.5432),tensor(0.5830),tensor(0.4765)
1427,1427,tensor(0.5431),tensor(0.5828),tensor(0.4763)
1428,1428,tensor(0.5431),tensor(0.5827),tensor(0.4762)
1429,1429,tensor(0.5430),tensor(0.5826),tensor(0.4760)
1430,1430,tensor(0.5429),tensor(0.5824),tensor(0.4759)
1431,1431,tensor(0.5428),tensor(0.5823),tensor(0.4757)
1432,1432,tensor(0.5427),tensor(0.5822),tensor(0.4756)
1433,1433,tensor(0.5427),tensor(0.5820),tensor(0.4754)
1434,1434,tensor(0.5426),tensor(0.5819),tensor(0.4752)
1435,1435,tensor(0.5425),tensor(0.5818),tensor(0.4751)
1436,1436,tensor(0.5424),tensor(0.5816),tensor(0.4749)
1437,1437,tensor(0.5423),tensor(0.5815),tensor(0.4748)
1438,1438,tensor(0.5423),tensor(0.5814),tensor(0.4746)
1439,1439,tensor(0.5422),tensor(0.5812),tensor(0.4745)
1440,1440,tensor(0.5421),tensor(0.5811),tensor(0.4743)
1441,1441,tensor(0.5420),tensor(0.5810),tensor(0.4742)
1442,1442,tensor(0.5419),tensor(0.5808),tensor(0.4740)
1443,1443,tensor(0.5419),tensor(0.5807),tensor(0.4738)
1444,1444,tensor(0.5418),tensor(0.5806),tensor(0.4737)
1445,1445,tensor(0.5417),tensor(0.5804),tensor(0.4735)
1446,1446,tensor(0.5416),tensor(0.5803),tensor(0.4734)
1447,1447,tensor(0.5415),tensor(0.5802),tensor(0.4732)
1448,1448,tensor(0.5415),tensor(0.5800),tensor(0.4731)
1449,1449,tensor(0.5414),tensor(0.5799),tensor(0.4729)
1450,1450,tensor(0.5413),tensor(0.5798),tensor(0.4728)
1451,1451,tensor(0.5412),tensor(0.5796),tensor(0.4726)
1452,1452,tensor(0.5412),tensor(0.5795),tensor(0.4725)
1453,1453,tensor(0.5411),tensor(0.5794),tensor(0.4723)
1454,1454,tensor(0.5410),tensor(0.5792),tensor(0.4722)
1455,1455,tensor(0.5409),tensor(0.5791),tensor(0.4720)
1456,1456,tensor(0.5409),tensor(0.5790),tensor(0.4718)
1457,1457,tensor(0.5408),tensor(0.5789),tensor(0.4717)
1458,1458,tensor(0.5407),tensor(0.5787),tensor(0.4715)
1459,1459,tensor(0.5406),tensor(0.5786),tensor(0.4714)
1460,1460,tensor(0.5405),tensor(0.5785),tensor(0.4712)
1461,1461,tensor(0.5405),tensor(0.5783),tensor(0.4711)
1462,1462,tensor(0.5404),tensor(0.5782),tensor(0.4709)
1463,1463,tensor(0.5403),tensor(0.5781),tensor(0.4708)
1464,1464,tensor(0.5402),tensor(0.5779),tensor(0.4706)
1465,1465,tensor(0.5402),tensor(0.5778),tensor(0.4705)
1466,1466,tensor(0.5401),tensor(0.5777),tensor(0.4703)
1467,1467,tensor(0.5400),tensor(0.5776),tensor(0.4702)
1468,1468,tensor(0.5399),tensor(0.5774),tensor(0.4700)
1469,1469,tensor(0.5399),tensor(0.5773),tensor(0.4699)
1470,1470,tensor(0.5398),tensor(0.5772),tensor(0.4697)
1471,1471,tensor(0.5397),tensor(0.5770),tensor(0.4696)
1472,1472,tensor(0.5396),tensor(0.5769),tensor(0.4694)
1473,1473,tensor(0.5396),tensor(0.5768),tensor(0.4693)
1474,1474,tensor(0.5395),tensor(0.5767),tensor(0.4691)
1475,1475,tensor(0.5394),tensor(0.5765),tensor(0.4690)
1476,1476,tensor(0.5393),tensor(0.5764),tensor(0.4688)
1477,1477,tensor(0.5393),tensor(0.5763),tensor(0.4687)
1478,1478,tensor(0.5392),tensor(0.5761),tensor(0.4685)
1479,1479,tensor(0.5391),tensor(0.5760),tensor(0.4684)
1480,1480,tensor(0.5390),tensor(0.5759),tensor(0.4682)
1481,1481,tensor(0.5390),tensor(0.5758),tensor(0.4681)
1482,1482,tensor(0.5389),tensor(0.5756),tensor(0.4679)
1483,1483,tensor(0.5388),tensor(0.5755),tensor(0.4678)
1484,1484,tensor(0.5387),tensor(0.5754),tensor(0.4676)
1485,1485,tensor(0.5387),tensor(0.5752),tensor(0.4675)
1486,1486,tensor(0.5386),tensor(0.5751),tensor(0.4673)
1487,1487,tensor(0.5385),tensor(0.5750),tensor(0.4672)
1488,1488,tensor(0.5385),tensor(0.5749),tensor(0.4670)
1489,1489,tensor(0.5384),tensor(0.5747),tensor(0.4669)
1490,1490,tensor(0.5383),tensor(0.5746),tensor(0.4667)
1491,1491,tensor(0.5382),tensor(0.5745),tensor(0.4666)
1492,1492,tensor(0.5382),tensor(0.5744),tensor(0.4664)
1493,1493,tensor(0.5381),tensor(0.5742),tensor(0.4663)
1494,1494,tensor(0.5380),tensor(0.5741),tensor(0.4661)
1495,1495,tensor(0.5379),tensor(0.5740),tensor(0.4660)
1496,1496,tensor(0.5379),tensor(0.5739),tensor(0.4658)
1497,1497,tensor(0.5378),tensor(0.5737),tensor(0.4657)
1498,1498,tensor(0.5377),tensor(0.5736),tensor(0.4655)
1499,1499,tensor(0.5377),tensor(0.5735),tensor(0.4654)
1500,1500,tensor(0.5376),tensor(0.5734),tensor(0.4652)
1501,1501,tensor(0.5375),tensor(0.5732),tensor(0.4651)
1502,1502,tensor(0.5374),tensor(0.5731),tensor(0.4649)
1503,1503,tensor(0.5374),tensor(0.5730),tensor(0.4648)
1504,1504,tensor(0.5373),tensor(0.5728),tensor(0.4647)
1505,1505,tensor(0.5372),tensor(0.5727),tensor(0.4645)
1506,1506,tensor(0.5372),tensor(0.5726),tensor(0.4644)
1507,1507,tensor(0.5371),tensor(0.5725),tensor(0.4642)
1508,1508,tensor(0.5370),tensor(0.5723),tensor(0.4641)
1509,1509,tensor(0.5369),tensor(0.5722),tensor(0.4639)
1510,1510,tensor(0.5369),tensor(0.5721),tensor(0.4638)
1511,1511,tensor(0.5368),tensor(0.5720),tensor(0.4636)
1512,1512,tensor(0.5367),tensor(0.5718),tensor(0.4635)
1513,1513,tensor(0.5367),tensor(0.5717),tensor(0.4633)
1514,1514,tensor(0.5366),tensor(0.5716),tensor(0.4632)
