,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3148),tensor(0.4008),tensor(0.7727)
437,437,tensor(0.3147),tensor(0.4004),tensor(0.7726)
438,438,tensor(0.3145),tensor(0.4000),tensor(0.7726)
439,439,tensor(0.3144),tensor(0.3996),tensor(0.7726)
440,440,tensor(0.3143),tensor(0.3992),tensor(0.7726)
441,441,tensor(0.3142),tensor(0.3988),tensor(0.7726)
442,442,tensor(0.3140),tensor(0.3985),tensor(0.7726)
443,443,tensor(0.3139),tensor(0.3981),tensor(0.7726)
444,444,tensor(0.3138),tensor(0.3977),tensor(0.7726)
445,445,tensor(0.3137),tensor(0.3973),tensor(0.7726)
446,446,tensor(0.3136),tensor(0.3969),tensor(0.7726)
447,447,tensor(0.3135),tensor(0.3965),tensor(0.7726)
448,448,tensor(0.3133),tensor(0.3962),tensor(0.7726)
449,449,tensor(0.3132),tensor(0.3958),tensor(0.7726)
450,450,tensor(0.3131),tensor(0.3954),tensor(0.7726)
451,451,tensor(0.3130),tensor(0.3950),tensor(0.7726)
452,452,tensor(0.3129),tensor(0.3947),tensor(0.7726)
453,453,tensor(0.3128),tensor(0.3943),tensor(0.7726)
454,454,tensor(0.3127),tensor(0.3939),tensor(0.7726)
455,455,tensor(0.3126),tensor(0.3936),tensor(0.7726)
456,456,tensor(0.3125),tensor(0.3932),tensor(0.7726)
457,457,tensor(0.3124),tensor(0.3928),tensor(0.7725)
458,458,tensor(0.3123),tensor(0.3925),tensor(0.7725)
459,459,tensor(0.3122),tensor(0.3921),tensor(0.7725)
460,460,tensor(0.3121),tensor(0.3918),tensor(0.7725)
461,461,tensor(0.3120),tensor(0.3914),tensor(0.7725)
462,462,tensor(0.3119),tensor(0.3911),tensor(0.7725)
463,463,tensor(0.3118),tensor(0.3907),tensor(0.7725)
464,464,tensor(0.3117),tensor(0.3904),tensor(0.7725)
465,465,tensor(0.3116),tensor(0.3900),tensor(0.7725)
466,466,tensor(0.3115),tensor(0.3897),tensor(0.7725)
467,467,tensor(0.3114),tensor(0.3894),tensor(0.7725)
468,468,tensor(0.3113),tensor(0.3890),tensor(0.7725)
469,469,tensor(0.3112),tensor(0.3887),tensor(0.7725)
470,470,tensor(0.3112),tensor(0.3884),tensor(0.7725)
471,471,tensor(0.3111),tensor(0.3880),tensor(0.7725)
472,472,tensor(0.3110),tensor(0.3877),tensor(0.7725)
473,473,tensor(0.3109),tensor(0.3874),tensor(0.7725)
474,474,tensor(0.3108),tensor(0.3870),tensor(0.7725)
475,475,tensor(0.3107),tensor(0.3867),tensor(0.7725)
476,476,tensor(0.3106),tensor(0.3864),tensor(0.7725)
477,477,tensor(0.3106),tensor(0.3861),tensor(0.7725)
478,478,tensor(0.3105),tensor(0.3858),tensor(0.7724)
479,479,tensor(0.3104),tensor(0.3854),tensor(0.7724)
480,480,tensor(0.3103),tensor(0.3851),tensor(0.7724)
481,481,tensor(0.3102),tensor(0.3848),tensor(0.7724)
482,482,tensor(0.3102),tensor(0.3845),tensor(0.7724)
483,483,tensor(0.3101),tensor(0.3842),tensor(0.7724)
484,484,tensor(0.3100),tensor(0.3839),tensor(0.7724)
485,485,tensor(0.3099),tensor(0.3836),tensor(0.7724)
486,486,tensor(0.3099),tensor(0.3833),tensor(0.7724)
487,487,tensor(0.3098),tensor(0.3830),tensor(0.7724)
488,488,tensor(0.3097),tensor(0.3827),tensor(0.7724)
489,489,tensor(0.3097),tensor(0.3824),tensor(0.7724)
490,490,tensor(0.3096),tensor(0.3821),tensor(0.7724)
491,491,tensor(0.3095),tensor(0.3818),tensor(0.7724)
492,492,tensor(0.3095),tensor(0.3815),tensor(0.7724)
493,493,tensor(0.3094),tensor(0.3812),tensor(0.7724)
494,494,tensor(0.3093),tensor(0.3809),tensor(0.7724)
495,495,tensor(0.3092),tensor(0.3806),tensor(0.7724)
496,496,tensor(0.3092),tensor(0.3803),tensor(0.7724)
497,497,tensor(0.3091),tensor(0.3800),tensor(0.7724)
498,498,tensor(0.3091),tensor(0.3797),tensor(0.7724)
499,499,tensor(0.3090),tensor(0.3795),tensor(0.7724)
500,500,tensor(0.3089),tensor(0.3792),tensor(0.7724)
501,501,tensor(0.3089),tensor(0.3789),tensor(0.7723)
502,502,tensor(0.3088),tensor(0.3786),tensor(0.7723)
503,503,tensor(0.3087),tensor(0.3783),tensor(0.7723)
504,504,tensor(0.3087),tensor(0.3781),tensor(0.7723)
505,505,tensor(0.3086),tensor(0.3778),tensor(0.7723)
506,506,tensor(0.3086),tensor(0.3775),tensor(0.7723)
507,507,tensor(0.3085),tensor(0.3773),tensor(0.7723)
508,508,tensor(0.3085),tensor(0.3770),tensor(0.7723)
509,509,tensor(0.3084),tensor(0.3767),tensor(0.7723)
510,510,tensor(0.3083),tensor(0.3765),tensor(0.7723)
511,511,tensor(0.3083),tensor(0.3762),tensor(0.7723)
512,512,tensor(0.3082),tensor(0.3759),tensor(0.7723)
513,513,tensor(0.3082),tensor(0.3757),tensor(0.7723)
514,514,tensor(0.3081),tensor(0.3754),tensor(0.7723)
515,515,tensor(0.3081),tensor(0.3752),tensor(0.7723)
516,516,tensor(0.3080),tensor(0.3749),tensor(0.7723)
517,517,tensor(0.3080),tensor(0.3746),tensor(0.7723)
518,518,tensor(0.3079),tensor(0.3744),tensor(0.7723)
519,519,tensor(0.3079),tensor(0.3741),tensor(0.7723)
520,520,tensor(0.3078),tensor(0.3739),tensor(0.7723)
521,521,tensor(0.3078),tensor(0.3736),tensor(0.7723)
522,522,tensor(0.3077),tensor(0.3734),tensor(0.7723)
523,523,tensor(0.3077),tensor(0.3731),tensor(0.7723)
524,524,tensor(0.3076),tensor(0.3729),tensor(0.7723)
525,525,tensor(0.3076),tensor(0.3727),tensor(0.7723)
526,526,tensor(0.3075),tensor(0.3724),tensor(0.7722)
527,527,tensor(0.3075),tensor(0.3722),tensor(0.7722)
528,528,tensor(0.3074),tensor(0.3719),tensor(0.7722)
529,529,tensor(0.3074),tensor(0.3717),tensor(0.7722)
530,530,tensor(0.3074),tensor(0.3715),tensor(0.7722)
531,531,tensor(0.3073),tensor(0.3712),tensor(0.7722)
532,532,tensor(0.3073),tensor(0.3710),tensor(0.7722)
533,533,tensor(0.3072),tensor(0.3708),tensor(0.7722)
534,534,tensor(0.3072),tensor(0.3705),tensor(0.7722)
535,535,tensor(0.3071),tensor(0.3703),tensor(0.7722)
536,536,tensor(0.3071),tensor(0.3701),tensor(0.7722)
537,537,tensor(0.3071),tensor(0.3698),tensor(0.7722)
538,538,tensor(0.3070),tensor(0.3696),tensor(0.7722)
539,539,tensor(0.3070),tensor(0.3694),tensor(0.7722)
540,540,tensor(0.3069),tensor(0.3692),tensor(0.7722)
541,541,tensor(0.3069),tensor(0.3689),tensor(0.7722)
542,542,tensor(0.3069),tensor(0.3687),tensor(0.7722)
543,543,tensor(0.3068),tensor(0.3685),tensor(0.7722)
544,544,tensor(0.3068),tensor(0.3683),tensor(0.7722)
545,545,tensor(0.3067),tensor(0.3681),tensor(0.7722)
546,546,tensor(0.3067),tensor(0.3679),tensor(0.7722)
547,547,tensor(0.3067),tensor(0.3676),tensor(0.7722)
548,548,tensor(0.3066),tensor(0.3674),tensor(0.7722)
549,549,tensor(0.3066),tensor(0.3672),tensor(0.7722)
550,550,tensor(0.3066),tensor(0.3670),tensor(0.7722)
551,551,tensor(0.3065),tensor(0.3668),tensor(0.7722)
552,552,tensor(0.3065),tensor(0.3666),tensor(0.7722)
553,553,tensor(0.3065),tensor(0.3664),tensor(0.7721)
554,554,tensor(0.3064),tensor(0.3662),tensor(0.7721)
555,555,tensor(0.3064),tensor(0.3660),tensor(0.7721)
556,556,tensor(0.3064),tensor(0.3658),tensor(0.7721)
557,557,tensor(0.3063),tensor(0.3656),tensor(0.7721)
558,558,tensor(0.3063),tensor(0.3654),tensor(0.7721)
559,559,tensor(0.3063),tensor(0.3652),tensor(0.7721)
560,560,tensor(0.3062),tensor(0.3650),tensor(0.7721)
561,561,tensor(0.3062),tensor(0.3648),tensor(0.7721)
562,562,tensor(0.3062),tensor(0.3646),tensor(0.7721)
563,563,tensor(0.3062),tensor(0.3644),tensor(0.7721)
564,564,tensor(0.3061),tensor(0.3642),tensor(0.7721)
565,565,tensor(0.3061),tensor(0.3640),tensor(0.7721)
566,566,tensor(0.3061),tensor(0.3638),tensor(0.7721)
567,567,tensor(0.3060),tensor(0.3636),tensor(0.7721)
568,568,tensor(0.3060),tensor(0.3634),tensor(0.7721)
569,569,tensor(0.3060),tensor(0.3632),tensor(0.7721)
570,570,tensor(0.3059),tensor(0.3631),tensor(0.7721)
571,571,tensor(0.3059),tensor(0.3629),tensor(0.7721)
572,572,tensor(0.3059),tensor(0.3627),tensor(0.7721)
573,573,tensor(0.3059),tensor(0.3625),tensor(0.7721)
574,574,tensor(0.3058),tensor(0.3623),tensor(0.7721)
575,575,tensor(0.3058),tensor(0.3621),tensor(0.7721)
576,576,tensor(0.3058),tensor(0.3620),tensor(0.7721)
577,577,tensor(0.3058),tensor(0.3618),tensor(0.7721)
578,578,tensor(0.3057),tensor(0.3616),tensor(0.7721)
579,579,tensor(0.3057),tensor(0.3614),tensor(0.7721)
580,580,tensor(0.3057),tensor(0.3612),tensor(0.7721)
581,581,tensor(0.3057),tensor(0.3611),tensor(0.7721)
582,582,tensor(0.3056),tensor(0.3609),tensor(0.7721)
583,583,tensor(0.3056),tensor(0.3607),tensor(0.7720)
584,584,tensor(0.3056),tensor(0.3606),tensor(0.7720)
585,585,tensor(0.3056),tensor(0.3604),tensor(0.7720)
586,586,tensor(0.3055),tensor(0.3602),tensor(0.7720)
587,587,tensor(0.3055),tensor(0.3600),tensor(0.7720)
588,588,tensor(0.3055),tensor(0.3599),tensor(0.7720)
589,589,tensor(0.3055),tensor(0.3597),tensor(0.7720)
590,590,tensor(0.3055),tensor(0.3595),tensor(0.7720)
591,591,tensor(0.3054),tensor(0.3594),tensor(0.7720)
592,592,tensor(0.3054),tensor(0.3592),tensor(0.7720)
593,593,tensor(0.3054),tensor(0.3591),tensor(0.7720)
594,594,tensor(0.3054),tensor(0.3589),tensor(0.7720)
595,595,tensor(0.3054),tensor(0.3587),tensor(0.7720)
596,596,tensor(0.3053),tensor(0.3586),tensor(0.7720)
597,597,tensor(0.3053),tensor(0.3584),tensor(0.7720)
598,598,tensor(0.3053),tensor(0.3583),tensor(0.7720)
599,599,tensor(0.3053),tensor(0.3581),tensor(0.7720)
600,600,tensor(0.3053),tensor(0.3579),tensor(0.7720)
601,601,tensor(0.3052),tensor(0.3578),tensor(0.7720)
602,602,tensor(0.3052),tensor(0.3576),tensor(0.7720)
603,603,tensor(0.3052),tensor(0.3575),tensor(0.7720)
604,604,tensor(0.3052),tensor(0.3573),tensor(0.7720)
605,605,tensor(0.3052),tensor(0.3572),tensor(0.7720)
606,606,tensor(0.3051),tensor(0.3570),tensor(0.7720)
607,607,tensor(0.3051),tensor(0.3569),tensor(0.7720)
608,608,tensor(0.3051),tensor(0.3567),tensor(0.7720)
609,609,tensor(0.3051),tensor(0.3566),tensor(0.7720)
610,610,tensor(0.3051),tensor(0.3564),tensor(0.7720)
611,611,tensor(0.3050),tensor(0.3563),tensor(0.7720)
612,612,tensor(0.3050),tensor(0.3561),tensor(0.7720)
613,613,tensor(0.3050),tensor(0.3560),tensor(0.7720)
614,614,tensor(0.3050),tensor(0.3559),tensor(0.7720)
615,615,tensor(0.3050),tensor(0.3557),tensor(0.7720)
616,616,tensor(0.3050),tensor(0.3556),tensor(0.7719)
617,617,tensor(0.3049),tensor(0.3554),tensor(0.7719)
618,618,tensor(0.3049),tensor(0.3553),tensor(0.7719)
619,619,tensor(0.3049),tensor(0.3552),tensor(0.7719)
620,620,tensor(0.3049),tensor(0.3550),tensor(0.7719)
621,621,tensor(0.3049),tensor(0.3549),tensor(0.7719)
622,622,tensor(0.3049),tensor(0.3547),tensor(0.7719)
623,623,tensor(0.3049),tensor(0.3546),tensor(0.7719)
624,624,tensor(0.3048),tensor(0.3545),tensor(0.7719)
625,625,tensor(0.3048),tensor(0.3543),tensor(0.7719)
626,626,tensor(0.3048),tensor(0.3542),tensor(0.7719)
627,627,tensor(0.3048),tensor(0.3541),tensor(0.7719)
628,628,tensor(0.3048),tensor(0.3539),tensor(0.7719)
629,629,tensor(0.3048),tensor(0.3538),tensor(0.7719)
630,630,tensor(0.3048),tensor(0.3537),tensor(0.7719)
631,631,tensor(0.3047),tensor(0.3536),tensor(0.7719)
632,632,tensor(0.3047),tensor(0.3534),tensor(0.7719)
633,633,tensor(0.3047),tensor(0.3533),tensor(0.7719)
634,634,tensor(0.3047),tensor(0.3532),tensor(0.7719)
635,635,tensor(0.3047),tensor(0.3530),tensor(0.7719)
636,636,tensor(0.3047),tensor(0.3529),tensor(0.7719)
637,637,tensor(0.3047),tensor(0.3528),tensor(0.7719)
638,638,tensor(0.3047),tensor(0.3527),tensor(0.7719)
639,639,tensor(0.3046),tensor(0.3526),tensor(0.7719)
640,640,tensor(0.3046),tensor(0.3524),tensor(0.7719)
641,641,tensor(0.3046),tensor(0.3523),tensor(0.7719)
642,642,tensor(0.3046),tensor(0.3522),tensor(0.7719)
643,643,tensor(0.3046),tensor(0.3521),tensor(0.7719)
644,644,tensor(0.3046),tensor(0.3519),tensor(0.7719)
645,645,tensor(0.3046),tensor(0.3518),tensor(0.7719)
646,646,tensor(0.3046),tensor(0.3517),tensor(0.7719)
647,647,tensor(0.3045),tensor(0.3516),tensor(0.7719)
648,648,tensor(0.3045),tensor(0.3515),tensor(0.7719)
649,649,tensor(0.3045),tensor(0.3514),tensor(0.7719)
650,650,tensor(0.3045),tensor(0.3512),tensor(0.7719)
651,651,tensor(0.3045),tensor(0.3511),tensor(0.7719)
652,652,tensor(0.3045),tensor(0.3510),tensor(0.7719)
653,653,tensor(0.3045),tensor(0.3509),tensor(0.7718)
654,654,tensor(0.3045),tensor(0.3508),tensor(0.7718)
655,655,tensor(0.3045),tensor(0.3507),tensor(0.7718)
656,656,tensor(0.3044),tensor(0.3506),tensor(0.7718)
657,657,tensor(0.3044),tensor(0.3505),tensor(0.7718)
658,658,tensor(0.3044),tensor(0.3504),tensor(0.7718)
659,659,tensor(0.3044),tensor(0.3502),tensor(0.7718)
660,660,tensor(0.3044),tensor(0.3501),tensor(0.7718)
661,661,tensor(0.3044),tensor(0.3500),tensor(0.7718)
662,662,tensor(0.3044),tensor(0.3499),tensor(0.7718)
663,663,tensor(0.3044),tensor(0.3498),tensor(0.7718)
664,664,tensor(0.3044),tensor(0.3497),tensor(0.7718)
665,665,tensor(0.3044),tensor(0.3496),tensor(0.7718)
666,666,tensor(0.3044),tensor(0.3495),tensor(0.7718)
667,667,tensor(0.3043),tensor(0.3494),tensor(0.7718)
668,668,tensor(0.3043),tensor(0.3493),tensor(0.7718)
669,669,tensor(0.3043),tensor(0.3492),tensor(0.7718)
670,670,tensor(0.3043),tensor(0.3491),tensor(0.7718)
671,671,tensor(0.3043),tensor(0.3490),tensor(0.7718)
672,672,tensor(0.3043),tensor(0.3489),tensor(0.7718)
673,673,tensor(0.3043),tensor(0.3488),tensor(0.7718)
674,674,tensor(0.3043),tensor(0.3487),tensor(0.7718)
675,675,tensor(0.3043),tensor(0.3486),tensor(0.7718)
676,676,tensor(0.3043),tensor(0.3485),tensor(0.7718)
677,677,tensor(0.3043),tensor(0.3484),tensor(0.7718)
678,678,tensor(0.3042),tensor(0.3483),tensor(0.7718)
679,679,tensor(0.3042),tensor(0.3482),tensor(0.7718)
680,680,tensor(0.3042),tensor(0.3481),tensor(0.7718)
681,681,tensor(0.3042),tensor(0.3480),tensor(0.7718)
682,682,tensor(0.3042),tensor(0.3479),tensor(0.7718)
683,683,tensor(0.3042),tensor(0.3478),tensor(0.7718)
684,684,tensor(0.3042),tensor(0.3478),tensor(0.7718)
685,685,tensor(0.3042),tensor(0.3477),tensor(0.7718)
686,686,tensor(0.3042),tensor(0.3476),tensor(0.7718)
687,687,tensor(0.3042),tensor(0.3475),tensor(0.7718)
688,688,tensor(0.3042),tensor(0.3474),tensor(0.7718)
689,689,tensor(0.3042),tensor(0.3473),tensor(0.7718)
690,690,tensor(0.3042),tensor(0.3472),tensor(0.7718)
691,691,tensor(0.3042),tensor(0.3471),tensor(0.7718)
692,692,tensor(0.3041),tensor(0.3470),tensor(0.7718)
693,693,tensor(0.3041),tensor(0.3469),tensor(0.7718)
694,694,tensor(0.3041),tensor(0.3469),tensor(0.7717)
695,695,tensor(0.3041),tensor(0.3468),tensor(0.7717)
696,696,tensor(0.3041),tensor(0.3467),tensor(0.7717)
697,697,tensor(0.3041),tensor(0.3466),tensor(0.7717)
698,698,tensor(0.3041),tensor(0.3465),tensor(0.7717)
699,699,tensor(0.3041),tensor(0.3464),tensor(0.7717)
700,700,tensor(0.3041),tensor(0.3463),tensor(0.7717)
701,701,tensor(0.3041),tensor(0.3463),tensor(0.7717)
702,702,tensor(0.3041),tensor(0.3462),tensor(0.7717)
703,703,tensor(0.3041),tensor(0.3461),tensor(0.7717)
704,704,tensor(0.3041),tensor(0.3460),tensor(0.7717)
705,705,tensor(0.3041),tensor(0.3459),tensor(0.7717)
706,706,tensor(0.3041),tensor(0.3459),tensor(0.7717)
707,707,tensor(0.3041),tensor(0.3458),tensor(0.7717)
708,708,tensor(0.3040),tensor(0.3457),tensor(0.7717)
709,709,tensor(0.3040),tensor(0.3456),tensor(0.7717)
710,710,tensor(0.3040),tensor(0.3455),tensor(0.7717)
711,711,tensor(0.3040),tensor(0.3455),tensor(0.7717)
712,712,tensor(0.3040),tensor(0.3454),tensor(0.7717)
713,713,tensor(0.3040),tensor(0.3453),tensor(0.7717)
714,714,tensor(0.3040),tensor(0.3452),tensor(0.7717)
715,715,tensor(0.3040),tensor(0.3452),tensor(0.7717)
716,716,tensor(0.3040),tensor(0.3451),tensor(0.7717)
717,717,tensor(0.3040),tensor(0.3450),tensor(0.7717)
718,718,tensor(0.3040),tensor(0.3449),tensor(0.7717)
719,719,tensor(0.3040),tensor(0.3449),tensor(0.7717)
720,720,tensor(0.3040),tensor(0.3448),tensor(0.7717)
721,721,tensor(0.3040),tensor(0.3447),tensor(0.7717)
722,722,tensor(0.3040),tensor(0.3446),tensor(0.7717)
723,723,tensor(0.3040),tensor(0.3446),tensor(0.7717)
724,724,tensor(0.3040),tensor(0.3445),tensor(0.7717)
725,725,tensor(0.3040),tensor(0.3444),tensor(0.7717)
726,726,tensor(0.3040),tensor(0.3444),tensor(0.7717)
727,727,tensor(0.3039),tensor(0.3443),tensor(0.7717)
728,728,tensor(0.3039),tensor(0.3442),tensor(0.7717)
729,729,tensor(0.3039),tensor(0.3441),tensor(0.7717)
730,730,tensor(0.3039),tensor(0.3441),tensor(0.7717)
731,731,tensor(0.3039),tensor(0.3440),tensor(0.7717)
732,732,tensor(0.3039),tensor(0.3439),tensor(0.7717)
733,733,tensor(0.3039),tensor(0.3439),tensor(0.7717)
734,734,tensor(0.3039),tensor(0.3438),tensor(0.7717)
735,735,tensor(0.3039),tensor(0.3437),tensor(0.7717)
736,736,tensor(0.3039),tensor(0.3437),tensor(0.7717)
737,737,tensor(0.3039),tensor(0.3436),tensor(0.7717)
738,738,tensor(0.3039),tensor(0.3435),tensor(0.7717)
739,739,tensor(0.3039),tensor(0.3435),tensor(0.7717)
740,740,tensor(0.3039),tensor(0.3434),tensor(0.7717)
741,741,tensor(0.3039),tensor(0.3434),tensor(0.7717)
742,742,tensor(0.3039),tensor(0.3433),tensor(0.7716)
743,743,tensor(0.3039),tensor(0.3432),tensor(0.7716)
744,744,tensor(0.3039),tensor(0.3432),tensor(0.7716)
745,745,tensor(0.3039),tensor(0.3431),tensor(0.7716)
746,746,tensor(0.3039),tensor(0.3430),tensor(0.7716)
747,747,tensor(0.3039),tensor(0.3430),tensor(0.7716)
748,748,tensor(0.3039),tensor(0.3429),tensor(0.7716)
749,749,tensor(0.3039),tensor(0.3429),tensor(0.7716)
750,750,tensor(0.3038),tensor(0.3428),tensor(0.7716)
751,751,tensor(0.3038),tensor(0.3427),tensor(0.7716)
752,752,tensor(0.3038),tensor(0.3427),tensor(0.7716)
753,753,tensor(0.3038),tensor(0.3426),tensor(0.7716)
754,754,tensor(0.3038),tensor(0.3426),tensor(0.7716)
755,755,tensor(0.3038),tensor(0.3425),tensor(0.7716)
756,756,tensor(0.3038),tensor(0.3424),tensor(0.7716)
757,757,tensor(0.3038),tensor(0.3424),tensor(0.7716)
758,758,tensor(0.3038),tensor(0.3423),tensor(0.7716)
759,759,tensor(0.3038),tensor(0.3423),tensor(0.7716)
760,760,tensor(0.3038),tensor(0.3422),tensor(0.7716)
761,761,tensor(0.3038),tensor(0.3422),tensor(0.7716)
762,762,tensor(0.3038),tensor(0.3421),tensor(0.7716)
763,763,tensor(0.3038),tensor(0.3420),tensor(0.7716)
764,764,tensor(0.3038),tensor(0.3420),tensor(0.7716)
765,765,tensor(0.3038),tensor(0.3419),tensor(0.7716)
766,766,tensor(0.3038),tensor(0.3419),tensor(0.7716)
767,767,tensor(0.3038),tensor(0.3418),tensor(0.7716)
768,768,tensor(0.3038),tensor(0.3418),tensor(0.7716)
769,769,tensor(0.3038),tensor(0.3417),tensor(0.7716)
770,770,tensor(0.3038),tensor(0.3417),tensor(0.7716)
771,771,tensor(0.3038),tensor(0.3416),tensor(0.7716)
772,772,tensor(0.3038),tensor(0.3416),tensor(0.7716)
773,773,tensor(0.3038),tensor(0.3415),tensor(0.7716)
774,774,tensor(0.3038),tensor(0.3415),tensor(0.7716)
775,775,tensor(0.3038),tensor(0.3414),tensor(0.7716)
776,776,tensor(0.3038),tensor(0.3414),tensor(0.7716)
777,777,tensor(0.3038),tensor(0.3413),tensor(0.7716)
778,778,tensor(0.3038),tensor(0.3413),tensor(0.7716)
779,779,tensor(0.3038),tensor(0.3412),tensor(0.7716)
780,780,tensor(0.3038),tensor(0.3412),tensor(0.7716)
781,781,tensor(0.3038),tensor(0.3411),tensor(0.7716)
782,782,tensor(0.3037),tensor(0.3411),tensor(0.7716)
783,783,tensor(0.3037),tensor(0.3410),tensor(0.7716)
784,784,tensor(0.3037),tensor(0.3410),tensor(0.7716)
785,785,tensor(0.3037),tensor(0.3409),tensor(0.7716)
786,786,tensor(0.3037),tensor(0.3409),tensor(0.7716)
787,787,tensor(0.3037),tensor(0.3408),tensor(0.7716)
788,788,tensor(0.3037),tensor(0.3408),tensor(0.7716)
789,789,tensor(0.3037),tensor(0.3407),tensor(0.7716)
790,790,tensor(0.3037),tensor(0.3407),tensor(0.7716)
791,791,tensor(0.3037),tensor(0.3406),tensor(0.7716)
792,792,tensor(0.3037),tensor(0.3406),tensor(0.7716)
793,793,tensor(0.3037),tensor(0.3405),tensor(0.7716)
794,794,tensor(0.3037),tensor(0.3405),tensor(0.7716)
795,795,tensor(0.3037),tensor(0.3405),tensor(0.7716)
796,796,tensor(0.3037),tensor(0.3404),tensor(0.7716)
797,797,tensor(0.3037),tensor(0.3404),tensor(0.7716)
798,798,tensor(0.3037),tensor(0.3403),tensor(0.7716)
799,799,tensor(0.3037),tensor(0.3403),tensor(0.7715)
800,800,tensor(0.3037),tensor(0.3402),tensor(0.7715)
801,801,tensor(0.3037),tensor(0.3402),tensor(0.7715)
802,802,tensor(0.3037),tensor(0.3402),tensor(0.7715)
803,803,tensor(0.3037),tensor(0.3401),tensor(0.7715)
804,804,tensor(0.3037),tensor(0.3401),tensor(0.7715)
805,805,tensor(0.3037),tensor(0.3400),tensor(0.7715)
806,806,tensor(0.3037),tensor(0.3400),tensor(0.7715)
807,807,tensor(0.3037),tensor(0.3399),tensor(0.7715)
808,808,tensor(0.3037),tensor(0.3399),tensor(0.7715)
809,809,tensor(0.3037),tensor(0.3399),tensor(0.7715)
810,810,tensor(0.3037),tensor(0.3398),tensor(0.7715)
811,811,tensor(0.3037),tensor(0.3398),tensor(0.7715)
812,812,tensor(0.3037),tensor(0.3397),tensor(0.7715)
813,813,tensor(0.3037),tensor(0.3397),tensor(0.7715)
814,814,tensor(0.3037),tensor(0.3397),tensor(0.7715)
815,815,tensor(0.3037),tensor(0.3396),tensor(0.7715)
816,816,tensor(0.3037),tensor(0.3396),tensor(0.7715)
817,817,tensor(0.3037),tensor(0.3396),tensor(0.7715)
818,818,tensor(0.3037),tensor(0.3395),tensor(0.7715)
819,819,tensor(0.3037),tensor(0.3395),tensor(0.7715)
820,820,tensor(0.3037),tensor(0.3394),tensor(0.7715)
821,821,tensor(0.3037),tensor(0.3394),tensor(0.7715)
822,822,tensor(0.3037),tensor(0.3394),tensor(0.7715)
823,823,tensor(0.3037),tensor(0.3393),tensor(0.7715)
824,824,tensor(0.3037),tensor(0.3393),tensor(0.7715)
825,825,tensor(0.3036),tensor(0.3393),tensor(0.7715)
826,826,tensor(0.3036),tensor(0.3392),tensor(0.7715)
827,827,tensor(0.3036),tensor(0.3392),tensor(0.7715)
828,828,tensor(0.3036),tensor(0.3391),tensor(0.7715)
829,829,tensor(0.3036),tensor(0.3391),tensor(0.7715)
830,830,tensor(0.3036),tensor(0.3391),tensor(0.7715)
831,831,tensor(0.3036),tensor(0.3390),tensor(0.7715)
832,832,tensor(0.3036),tensor(0.3390),tensor(0.7715)
833,833,tensor(0.3036),tensor(0.3390),tensor(0.7715)
834,834,tensor(0.3036),tensor(0.3389),tensor(0.7715)
835,835,tensor(0.3036),tensor(0.3389),tensor(0.7715)
836,836,tensor(0.3036),tensor(0.3389),tensor(0.7715)
837,837,tensor(0.3036),tensor(0.3388),tensor(0.7715)
838,838,tensor(0.3036),tensor(0.3388),tensor(0.7715)
839,839,tensor(0.3036),tensor(0.3388),tensor(0.7715)
840,840,tensor(0.3036),tensor(0.3387),tensor(0.7715)
841,841,tensor(0.3036),tensor(0.3387),tensor(0.7715)
842,842,tensor(0.3036),tensor(0.3387),tensor(0.7715)
843,843,tensor(0.3036),tensor(0.3386),tensor(0.7715)
844,844,tensor(0.3036),tensor(0.3386),tensor(0.7715)
845,845,tensor(0.3036),tensor(0.3386),tensor(0.7715)
846,846,tensor(0.3036),tensor(0.3385),tensor(0.7715)
847,847,tensor(0.3036),tensor(0.3385),tensor(0.7715)
848,848,tensor(0.3036),tensor(0.3385),tensor(0.7715)
849,849,tensor(0.3036),tensor(0.3385),tensor(0.7715)
850,850,tensor(0.3036),tensor(0.3384),tensor(0.7715)
851,851,tensor(0.3036),tensor(0.3384),tensor(0.7715)
852,852,tensor(0.3036),tensor(0.3384),tensor(0.7715)
853,853,tensor(0.3036),tensor(0.3383),tensor(0.7715)
854,854,tensor(0.3036),tensor(0.3383),tensor(0.7715)
855,855,tensor(0.3036),tensor(0.3383),tensor(0.7715)
856,856,tensor(0.3036),tensor(0.3382),tensor(0.7715)
857,857,tensor(0.3036),tensor(0.3382),tensor(0.7715)
858,858,tensor(0.3036),tensor(0.3382),tensor(0.7715)
859,859,tensor(0.3036),tensor(0.3382),tensor(0.7715)
860,860,tensor(0.3036),tensor(0.3381),tensor(0.7715)
861,861,tensor(0.3036),tensor(0.3381),tensor(0.7715)
862,862,tensor(0.3036),tensor(0.3381),tensor(0.7715)
863,863,tensor(0.3036),tensor(0.3380),tensor(0.7715)
864,864,tensor(0.3036),tensor(0.3380),tensor(0.7715)
865,865,tensor(0.3036),tensor(0.3380),tensor(0.7715)
866,866,tensor(0.3036),tensor(0.3380),tensor(0.7715)
867,867,tensor(0.3036),tensor(0.3379),tensor(0.7715)
868,868,tensor(0.3036),tensor(0.3379),tensor(0.7715)
869,869,tensor(0.3036),tensor(0.3379),tensor(0.7715)
870,870,tensor(0.3036),tensor(0.3379),tensor(0.7714)
871,871,tensor(0.3036),tensor(0.3378),tensor(0.7714)
