,epoch,train_loss,train_mae,val_mae
1010,1010,tensor(1.3269),tensor(0.9983),tensor(0.8840)
1011,1011,tensor(1.3268),tensor(0.9983),tensor(0.8840)
1012,1012,tensor(1.3268),tensor(0.9983),tensor(0.8840)
1013,1013,tensor(1.3268),tensor(0.9983),tensor(0.8839)
1014,1014,tensor(1.3268),tensor(0.9983),tensor(0.8839)
1015,1015,tensor(1.3268),tensor(0.9983),tensor(0.8839)
1016,1016,tensor(1.3268),tensor(0.9983),tensor(0.8838)
1017,1017,tensor(1.3267),tensor(0.9983),tensor(0.8838)
1018,1018,tensor(1.3267),tensor(0.9983),tensor(0.8838)
1019,1019,tensor(1.3267),tensor(0.9983),tensor(0.8837)
1020,1020,tensor(1.3267),tensor(0.9983),tensor(0.8837)
1021,1021,tensor(1.3267),tensor(0.9983),tensor(0.8837)
1022,1022,tensor(1.3267),tensor(0.9983),tensor(0.8836)
1023,1023,tensor(1.3267),tensor(0.9983),tensor(0.8836)
1024,1024,tensor(1.3267),tensor(0.9983),tensor(0.8836)
1025,1025,tensor(1.3266),tensor(0.9983),tensor(0.8835)
1026,1026,tensor(1.3266),tensor(0.9983),tensor(0.8835)
1027,1027,tensor(1.3266),tensor(0.9983),tensor(0.8835)
1028,1028,tensor(1.3266),tensor(0.9983),tensor(0.8834)
1029,1029,tensor(1.3266),tensor(0.9983),tensor(0.8834)
1030,1030,tensor(1.3266),tensor(0.9983),tensor(0.8834)
1031,1031,tensor(1.3266),tensor(0.9983),tensor(0.8834)
1032,1032,tensor(1.3265),tensor(0.9983),tensor(0.8833)
1033,1033,tensor(1.3265),tensor(0.9983),tensor(0.8833)
1034,1034,tensor(1.3265),tensor(0.9983),tensor(0.8833)
1035,1035,tensor(1.3265),tensor(0.9983),tensor(0.8832)
1036,1036,tensor(1.3265),tensor(0.9983),tensor(0.8832)
1037,1037,tensor(1.3265),tensor(0.9983),tensor(0.8832)
1038,1038,tensor(1.3265),tensor(0.9983),tensor(0.8831)
1039,1039,tensor(1.3265),tensor(0.9983),tensor(0.8831)
1040,1040,tensor(1.3264),tensor(0.9983),tensor(0.8831)
1041,1041,tensor(1.3264),tensor(0.9983),tensor(0.8831)
1042,1042,tensor(1.3264),tensor(0.9983),tensor(0.8830)
1043,1043,tensor(1.3264),tensor(0.9983),tensor(0.8830)
1044,1044,tensor(1.3264),tensor(0.9983),tensor(0.8830)
1045,1045,tensor(1.3264),tensor(0.9983),tensor(0.8829)
1046,1046,tensor(1.3264),tensor(0.9983),tensor(0.8829)
1047,1047,tensor(1.3264),tensor(0.9983),tensor(0.8829)
1048,1048,tensor(1.3263),tensor(0.9983),tensor(0.8829)
1049,1049,tensor(1.3263),tensor(0.9983),tensor(0.8828)
1050,1050,tensor(1.3263),tensor(0.9983),tensor(0.8828)
1051,1051,tensor(1.3263),tensor(0.9983),tensor(0.8828)
1052,1052,tensor(1.3263),tensor(0.9983),tensor(0.8827)
1053,1053,tensor(1.3263),tensor(0.9983),tensor(0.8827)
1054,1054,tensor(1.3263),tensor(0.9983),tensor(0.8827)
1055,1055,tensor(1.3263),tensor(0.9983),tensor(0.8827)
1056,1056,tensor(1.3263),tensor(0.9983),tensor(0.8826)
1057,1057,tensor(1.3262),tensor(0.9983),tensor(0.8826)
1058,1058,tensor(1.3262),tensor(0.9983),tensor(0.8826)
1059,1059,tensor(1.3262),tensor(0.9983),tensor(0.8825)
1060,1060,tensor(1.3262),tensor(0.9983),tensor(0.8825)
1061,1061,tensor(1.3262),tensor(0.9983),tensor(0.8825)
1062,1062,tensor(1.3262),tensor(0.9983),tensor(0.8825)
1063,1063,tensor(1.3262),tensor(0.9983),tensor(0.8824)
1064,1064,tensor(1.3262),tensor(0.9983),tensor(0.8824)
1065,1065,tensor(1.3262),tensor(0.9983),tensor(0.8824)
1066,1066,tensor(1.3262),tensor(0.9983),tensor(0.8824)
1067,1067,tensor(1.3261),tensor(0.9983),tensor(0.8823)
1068,1068,tensor(1.3261),tensor(0.9983),tensor(0.8823)
1069,1069,tensor(1.3261),tensor(0.9983),tensor(0.8823)
1070,1070,tensor(1.3261),tensor(0.9983),tensor(0.8822)
1071,1071,tensor(1.3261),tensor(0.9983),tensor(0.8822)
1072,1072,tensor(1.3261),tensor(0.9983),tensor(0.8822)
1073,1073,tensor(1.3261),tensor(0.9983),tensor(0.8822)
1074,1074,tensor(1.3261),tensor(0.9983),tensor(0.8821)
1075,1075,tensor(1.3261),tensor(0.9983),tensor(0.8821)
1076,1076,tensor(1.3261),tensor(0.9983),tensor(0.8821)
1077,1077,tensor(1.3260),tensor(0.9983),tensor(0.8821)
1078,1078,tensor(1.3260),tensor(0.9983),tensor(0.8820)
1079,1079,tensor(1.3260),tensor(0.9983),tensor(0.8820)
1080,1080,tensor(1.3260),tensor(0.9983),tensor(0.8820)
1081,1081,tensor(1.3260),tensor(0.9983),tensor(0.8820)
1082,1082,tensor(1.3260),tensor(0.9983),tensor(0.8819)
1083,1083,tensor(1.3260),tensor(0.9983),tensor(0.8819)
1084,1084,tensor(1.3260),tensor(0.9983),tensor(0.8819)
1085,1085,tensor(1.3260),tensor(0.9983),tensor(0.8819)
1086,1086,tensor(1.3260),tensor(0.9983),tensor(0.8818)
1087,1087,tensor(1.3260),tensor(0.9983),tensor(0.8818)
1088,1088,tensor(1.3260),tensor(0.9983),tensor(0.8818)
1089,1089,tensor(1.3259),tensor(0.9983),tensor(0.8818)
1090,1090,tensor(1.3259),tensor(0.9983),tensor(0.8817)
1091,1091,tensor(1.3259),tensor(0.9983),tensor(0.8817)
1092,1092,tensor(1.3259),tensor(0.9983),tensor(0.8817)
1093,1093,tensor(1.3259),tensor(0.9983),tensor(0.8817)
1094,1094,tensor(1.3259),tensor(0.9983),tensor(0.8816)
1095,1095,tensor(1.3259),tensor(0.9983),tensor(0.8816)
1096,1096,tensor(1.3259),tensor(0.9983),tensor(0.8816)
1097,1097,tensor(1.3259),tensor(0.9983),tensor(0.8816)
1098,1098,tensor(1.3259),tensor(0.9983),tensor(0.8815)
1099,1099,tensor(1.3259),tensor(0.9983),tensor(0.8815)
1100,1100,tensor(1.3259),tensor(0.9983),tensor(0.8815)
1101,1101,tensor(1.3258),tensor(0.9983),tensor(0.8815)
1102,1102,tensor(1.3258),tensor(0.9983),tensor(0.8814)
1103,1103,tensor(1.3258),tensor(0.9983),tensor(0.8814)
1104,1104,tensor(1.3258),tensor(0.9983),tensor(0.8814)
1105,1105,tensor(1.3258),tensor(0.9983),tensor(0.8814)
1106,1106,tensor(1.3258),tensor(0.9983),tensor(0.8814)
1107,1107,tensor(1.3258),tensor(0.9983),tensor(0.8813)
1108,1108,tensor(1.3258),tensor(0.9983),tensor(0.8813)
1109,1109,tensor(1.3258),tensor(0.9983),tensor(0.8813)
1110,1110,tensor(1.3258),tensor(0.9983),tensor(0.8813)
1111,1111,tensor(1.3258),tensor(0.9983),tensor(0.8812)
1112,1112,tensor(1.3258),tensor(0.9983),tensor(0.8812)
1113,1113,tensor(1.3258),tensor(0.9983),tensor(0.8812)
1114,1114,tensor(1.3257),tensor(0.9983),tensor(0.8812)
1115,1115,tensor(1.3257),tensor(0.9983),tensor(0.8811)
1116,1116,tensor(1.3257),tensor(0.9983),tensor(0.8811)
1117,1117,tensor(1.3257),tensor(0.9983),tensor(0.8811)
1118,1118,tensor(1.3257),tensor(0.9983),tensor(0.8811)
1119,1119,tensor(1.3257),tensor(0.9983),tensor(0.8811)
1120,1120,tensor(1.3257),tensor(0.9983),tensor(0.8810)
1121,1121,tensor(1.3257),tensor(0.9982),tensor(0.8810)
1122,1122,tensor(1.3257),tensor(0.9982),tensor(0.8810)
1123,1123,tensor(1.3257),tensor(0.9982),tensor(0.8810)
1124,1124,tensor(1.3257),tensor(0.9982),tensor(0.8809)
1125,1125,tensor(1.3257),tensor(0.9982),tensor(0.8809)
1126,1126,tensor(1.3257),tensor(0.9982),tensor(0.8809)
1127,1127,tensor(1.3257),tensor(0.9982),tensor(0.8809)
1128,1128,tensor(1.3257),tensor(0.9982),tensor(0.8809)
1129,1129,tensor(1.3256),tensor(0.9982),tensor(0.8808)
1130,1130,tensor(1.3256),tensor(0.9982),tensor(0.8808)
1131,1131,tensor(1.3256),tensor(0.9982),tensor(0.8808)
1132,1132,tensor(1.3256),tensor(0.9982),tensor(0.8808)
1133,1133,tensor(1.3256),tensor(0.9982),tensor(0.8808)
1134,1134,tensor(1.3256),tensor(0.9982),tensor(0.8807)
1135,1135,tensor(1.3256),tensor(0.9982),tensor(0.8807)
1136,1136,tensor(1.3256),tensor(0.9982),tensor(0.8807)
1137,1137,tensor(1.3256),tensor(0.9982),tensor(0.8807)
1138,1138,tensor(1.3256),tensor(0.9982),tensor(0.8807)
1139,1139,tensor(1.3256),tensor(0.9982),tensor(0.8806)
1140,1140,tensor(1.3256),tensor(0.9982),tensor(0.8806)
1141,1141,tensor(1.3256),tensor(0.9982),tensor(0.8806)
1142,1142,tensor(1.3256),tensor(0.9982),tensor(0.8806)
1143,1143,tensor(1.3256),tensor(0.9982),tensor(0.8805)
1144,1144,tensor(1.3256),tensor(0.9982),tensor(0.8805)
1145,1145,tensor(1.3256),tensor(0.9982),tensor(0.8805)
1146,1146,tensor(1.3255),tensor(0.9982),tensor(0.8805)
1147,1147,tensor(1.3255),tensor(0.9982),tensor(0.8805)
1148,1148,tensor(1.3255),tensor(0.9982),tensor(0.8804)
1149,1149,tensor(1.3255),tensor(0.9982),tensor(0.8804)
1150,1150,tensor(1.3255),tensor(0.9982),tensor(0.8804)
1151,1151,tensor(1.3255),tensor(0.9982),tensor(0.8804)
1152,1152,tensor(1.3255),tensor(0.9982),tensor(0.8804)
1153,1153,tensor(1.3255),tensor(0.9982),tensor(0.8804)
1154,1154,tensor(1.3255),tensor(0.9982),tensor(0.8803)
1155,1155,tensor(1.3255),tensor(0.9982),tensor(0.8803)
1156,1156,tensor(1.3255),tensor(0.9982),tensor(0.8803)
1157,1157,tensor(1.3255),tensor(0.9982),tensor(0.8803)
1158,1158,tensor(1.3255),tensor(0.9982),tensor(0.8803)
1159,1159,tensor(1.3255),tensor(0.9982),tensor(0.8802)
1160,1160,tensor(1.3255),tensor(0.9982),tensor(0.8802)
1161,1161,tensor(1.3255),tensor(0.9982),tensor(0.8802)
1162,1162,tensor(1.3255),tensor(0.9982),tensor(0.8802)
1163,1163,tensor(1.3255),tensor(0.9982),tensor(0.8802)
1164,1164,tensor(1.3255),tensor(0.9982),tensor(0.8801)
1165,1165,tensor(1.3255),tensor(0.9982),tensor(0.8801)
1166,1166,tensor(1.3254),tensor(0.9982),tensor(0.8801)
1167,1167,tensor(1.3254),tensor(0.9982),tensor(0.8801)
1168,1168,tensor(1.3254),tensor(0.9982),tensor(0.8801)
1169,1169,tensor(1.3254),tensor(0.9982),tensor(0.8800)
1170,1170,tensor(1.3254),tensor(0.9982),tensor(0.8800)
1171,1171,tensor(1.3254),tensor(0.9982),tensor(0.8800)
1172,1172,tensor(1.3254),tensor(0.9982),tensor(0.8800)
1173,1173,tensor(1.3254),tensor(0.9982),tensor(0.8800)
1174,1174,tensor(1.3254),tensor(0.9982),tensor(0.8800)
1175,1175,tensor(1.3254),tensor(0.9982),tensor(0.8799)
1176,1176,tensor(1.3254),tensor(0.9982),tensor(0.8799)
1177,1177,tensor(1.3254),tensor(0.9982),tensor(0.8799)
1178,1178,tensor(1.3254),tensor(0.9982),tensor(0.8799)
1179,1179,tensor(1.3254),tensor(0.9982),tensor(0.8799)
1180,1180,tensor(1.3254),tensor(0.9982),tensor(0.8798)
1181,1181,tensor(1.3254),tensor(0.9982),tensor(0.8798)
1182,1182,tensor(1.3254),tensor(0.9982),tensor(0.8798)
1183,1183,tensor(1.3254),tensor(0.9982),tensor(0.8798)
1184,1184,tensor(1.3254),tensor(0.9982),tensor(0.8798)
1185,1185,tensor(1.3254),tensor(0.9982),tensor(0.8798)
1186,1186,tensor(1.3254),tensor(0.9982),tensor(0.8797)
1187,1187,tensor(1.3254),tensor(0.9982),tensor(0.8797)
1188,1188,tensor(1.3253),tensor(0.9982),tensor(0.8797)
1189,1189,tensor(1.3253),tensor(0.9982),tensor(0.8797)
1190,1190,tensor(1.3253),tensor(0.9982),tensor(0.8797)
1191,1191,tensor(1.3253),tensor(0.9982),tensor(0.8797)
1192,1192,tensor(1.3253),tensor(0.9982),tensor(0.8796)
1193,1193,tensor(1.3253),tensor(0.9982),tensor(0.8796)
1194,1194,tensor(1.3253),tensor(0.9982),tensor(0.8796)
1195,1195,tensor(1.3253),tensor(0.9982),tensor(0.8796)
1196,1196,tensor(1.3253),tensor(0.9982),tensor(0.8796)
1197,1197,tensor(1.3253),tensor(0.9982),tensor(0.8796)
1198,1198,tensor(1.3253),tensor(0.9982),tensor(0.8795)
1199,1199,tensor(1.3253),tensor(0.9982),tensor(0.8795)
1200,1200,tensor(1.3253),tensor(0.9982),tensor(0.8795)
1201,1201,tensor(1.3253),tensor(0.9982),tensor(0.8795)
1202,1202,tensor(1.3253),tensor(0.9982),tensor(0.8795)
1203,1203,tensor(1.3253),tensor(0.9982),tensor(0.8795)
1204,1204,tensor(1.3253),tensor(0.9982),tensor(0.8794)
1205,1205,tensor(1.3253),tensor(0.9982),tensor(0.8794)
1206,1206,tensor(1.3253),tensor(0.9982),tensor(0.8794)
1207,1207,tensor(1.3253),tensor(0.9982),tensor(0.8794)
1208,1208,tensor(1.3253),tensor(0.9982),tensor(0.8794)
1209,1209,tensor(1.3253),tensor(0.9982),tensor(0.8794)
1210,1210,tensor(1.3253),tensor(0.9982),tensor(0.8793)
1211,1211,tensor(1.3253),tensor(0.9982),tensor(0.8793)
1212,1212,tensor(1.3253),tensor(0.9982),tensor(0.8793)
1213,1213,tensor(1.3253),tensor(0.9982),tensor(0.8793)
1214,1214,tensor(1.3253),tensor(0.9982),tensor(0.8793)
1215,1215,tensor(1.3253),tensor(0.9982),tensor(0.8793)
1216,1216,tensor(1.3252),tensor(0.9982),tensor(0.8793)
1217,1217,tensor(1.3252),tensor(0.9982),tensor(0.8792)
1218,1218,tensor(1.3252),tensor(0.9982),tensor(0.8792)
1219,1219,tensor(1.3252),tensor(0.9982),tensor(0.8792)
1220,1220,tensor(1.3252),tensor(0.9982),tensor(0.8792)
1221,1221,tensor(1.3252),tensor(0.9982),tensor(0.8792)
1222,1222,tensor(1.3252),tensor(0.9982),tensor(0.8792)
1223,1223,tensor(1.3252),tensor(0.9982),tensor(0.8791)
1224,1224,tensor(1.3252),tensor(0.9982),tensor(0.8791)
1225,1225,tensor(1.3252),tensor(0.9982),tensor(0.8791)
1226,1226,tensor(1.3252),tensor(0.9982),tensor(0.8791)
1227,1227,tensor(1.3252),tensor(0.9982),tensor(0.8791)
1228,1228,tensor(1.3252),tensor(0.9982),tensor(0.8791)
1229,1229,tensor(1.3252),tensor(0.9982),tensor(0.8791)
1230,1230,tensor(1.3252),tensor(0.9982),tensor(0.8790)
1231,1231,tensor(1.3252),tensor(0.9982),tensor(0.8790)
1232,1232,tensor(1.3252),tensor(0.9982),tensor(0.8790)
1233,1233,tensor(1.3252),tensor(0.9982),tensor(0.8790)
1234,1234,tensor(1.3252),tensor(0.9982),tensor(0.8790)
1235,1235,tensor(1.3252),tensor(0.9982),tensor(0.8790)
1236,1236,tensor(1.3252),tensor(0.9982),tensor(0.8790)
1237,1237,tensor(1.3252),tensor(0.9982),tensor(0.8789)
1238,1238,tensor(1.3252),tensor(0.9982),tensor(0.8789)
1239,1239,tensor(1.3252),tensor(0.9982),tensor(0.8789)
1240,1240,tensor(1.3252),tensor(0.9982),tensor(0.8789)
1241,1241,tensor(1.3252),tensor(0.9982),tensor(0.8789)
1242,1242,tensor(1.3252),tensor(0.9982),tensor(0.8789)
1243,1243,tensor(1.3252),tensor(0.9982),tensor(0.8789)
1244,1244,tensor(1.3252),tensor(0.9982),tensor(0.8788)
1245,1245,tensor(1.3252),tensor(0.9982),tensor(0.8788)
1246,1246,tensor(1.3252),tensor(0.9982),tensor(0.8788)
1247,1247,tensor(1.3252),tensor(0.9982),tensor(0.8788)
1248,1248,tensor(1.3252),tensor(0.9982),tensor(0.8788)
1249,1249,tensor(1.3252),tensor(0.9982),tensor(0.8788)
1250,1250,tensor(1.3251),tensor(0.9982),tensor(0.8788)
1251,1251,tensor(1.3251),tensor(0.9982),tensor(0.8787)
1252,1252,tensor(1.3251),tensor(0.9982),tensor(0.8787)
1253,1253,tensor(1.3251),tensor(0.9982),tensor(0.8787)
1254,1254,tensor(1.3251),tensor(0.9982),tensor(0.8787)
1255,1255,tensor(1.3251),tensor(0.9982),tensor(0.8787)
1256,1256,tensor(1.3251),tensor(0.9982),tensor(0.8787)
1257,1257,tensor(1.3251),tensor(0.9982),tensor(0.8787)
1258,1258,tensor(1.3251),tensor(0.9982),tensor(0.8787)
1259,1259,tensor(1.3251),tensor(0.9982),tensor(0.8786)
1260,1260,tensor(1.3251),tensor(0.9982),tensor(0.8786)
1261,1261,tensor(1.3251),tensor(0.9982),tensor(0.8786)
1262,1262,tensor(1.3251),tensor(0.9982),tensor(0.8786)
1263,1263,tensor(1.3251),tensor(0.9982),tensor(0.8786)
1264,1264,tensor(1.3251),tensor(0.9982),tensor(0.8786)
1265,1265,tensor(1.3251),tensor(0.9982),tensor(0.8786)
1266,1266,tensor(1.3251),tensor(0.9982),tensor(0.8785)
1267,1267,tensor(1.3251),tensor(0.9982),tensor(0.8785)
1268,1268,tensor(1.3251),tensor(0.9982),tensor(0.8785)
1269,1269,tensor(1.3251),tensor(0.9982),tensor(0.8785)
1270,1270,tensor(1.3251),tensor(0.9982),tensor(0.8785)
1271,1271,tensor(1.3251),tensor(0.9982),tensor(0.8785)
1272,1272,tensor(1.3251),tensor(0.9982),tensor(0.8785)
1273,1273,tensor(1.3251),tensor(0.9982),tensor(0.8785)
1274,1274,tensor(1.3251),tensor(0.9982),tensor(0.8784)
1275,1275,tensor(1.3251),tensor(0.9982),tensor(0.8784)
1276,1276,tensor(1.3251),tensor(0.9982),tensor(0.8784)
1277,1277,tensor(1.3251),tensor(0.9982),tensor(0.8784)
1278,1278,tensor(1.3251),tensor(0.9982),tensor(0.8784)
1279,1279,tensor(1.3251),tensor(0.9982),tensor(0.8784)
1280,1280,tensor(1.3251),tensor(0.9982),tensor(0.8784)
1281,1281,tensor(1.3251),tensor(0.9982),tensor(0.8784)
1282,1282,tensor(1.3251),tensor(0.9982),tensor(0.8784)
1283,1283,tensor(1.3251),tensor(0.9982),tensor(0.8783)
1284,1284,tensor(1.3251),tensor(0.9982),tensor(0.8783)
1285,1285,tensor(1.3251),tensor(0.9982),tensor(0.8783)
1286,1286,tensor(1.3251),tensor(0.9982),tensor(0.8783)
1287,1287,tensor(1.3251),tensor(0.9982),tensor(0.8783)
1288,1288,tensor(1.3251),tensor(0.9982),tensor(0.8783)
1289,1289,tensor(1.3251),tensor(0.9982),tensor(0.8783)
1290,1290,tensor(1.3251),tensor(0.9982),tensor(0.8783)
1291,1291,tensor(1.3251),tensor(0.9982),tensor(0.8782)
1292,1292,tensor(1.3251),tensor(0.9982),tensor(0.8782)
1293,1293,tensor(1.3251),tensor(0.9982),tensor(0.8782)
1294,1294,tensor(1.3251),tensor(0.9982),tensor(0.8782)
1295,1295,tensor(1.3251),tensor(0.9982),tensor(0.8782)
1296,1296,tensor(1.3250),tensor(0.9982),tensor(0.8782)
1297,1297,tensor(1.3250),tensor(0.9982),tensor(0.8782)
1298,1298,tensor(1.3250),tensor(0.9982),tensor(0.8782)
1299,1299,tensor(1.3250),tensor(0.9982),tensor(0.8782)
1300,1300,tensor(1.3250),tensor(0.9982),tensor(0.8781)
1301,1301,tensor(1.3250),tensor(0.9982),tensor(0.8781)
1302,1302,tensor(1.3250),tensor(0.9982),tensor(0.8781)
1303,1303,tensor(1.3250),tensor(0.9982),tensor(0.8781)
1304,1304,tensor(1.3250),tensor(0.9982),tensor(0.8781)
1305,1305,tensor(1.3250),tensor(0.9982),tensor(0.8781)
1306,1306,tensor(1.3250),tensor(0.9982),tensor(0.8781)
1307,1307,tensor(1.3250),tensor(0.9982),tensor(0.8781)
1308,1308,tensor(1.3250),tensor(0.9982),tensor(0.8781)
1309,1309,tensor(1.3250),tensor(0.9982),tensor(0.8780)
1310,1310,tensor(1.3250),tensor(0.9982),tensor(0.8780)
1311,1311,tensor(1.3250),tensor(0.9982),tensor(0.8780)
1312,1312,tensor(1.3250),tensor(0.9982),tensor(0.8780)
1313,1313,tensor(1.3250),tensor(0.9982),tensor(0.8780)
1314,1314,tensor(1.3250),tensor(0.9982),tensor(0.8780)
1315,1315,tensor(1.3250),tensor(0.9982),tensor(0.8780)
1316,1316,tensor(1.3250),tensor(0.9982),tensor(0.8780)
1317,1317,tensor(1.3250),tensor(0.9982),tensor(0.8780)
1318,1318,tensor(1.3250),tensor(0.9982),tensor(0.8779)
1319,1319,tensor(1.3250),tensor(0.9982),tensor(0.8779)
1320,1320,tensor(1.3250),tensor(0.9982),tensor(0.8779)
1321,1321,tensor(1.3250),tensor(0.9982),tensor(0.8779)
1322,1322,tensor(1.3250),tensor(0.9982),tensor(0.8779)
1323,1323,tensor(1.3250),tensor(0.9982),tensor(0.8779)
1324,1324,tensor(1.3250),tensor(0.9982),tensor(0.8779)
1325,1325,tensor(1.3250),tensor(0.9982),tensor(0.8779)
1326,1326,tensor(1.3250),tensor(0.9982),tensor(0.8779)
1327,1327,tensor(1.3250),tensor(0.9982),tensor(0.8779)
1328,1328,tensor(1.3250),tensor(0.9982),tensor(0.8778)
1329,1329,tensor(1.3250),tensor(0.9982),tensor(0.8778)
1330,1330,tensor(1.3250),tensor(0.9982),tensor(0.8778)
1331,1331,tensor(1.3250),tensor(0.9982),tensor(0.8778)
1332,1332,tensor(1.3250),tensor(0.9982),tensor(0.8778)
1333,1333,tensor(1.3250),tensor(0.9982),tensor(0.8778)
1334,1334,tensor(1.3250),tensor(0.9982),tensor(0.8778)
1335,1335,tensor(1.3250),tensor(0.9982),tensor(0.8778)
1336,1336,tensor(1.3250),tensor(0.9982),tensor(0.8778)
1337,1337,tensor(1.3250),tensor(0.9982),tensor(0.8778)
1338,1338,tensor(1.3250),tensor(0.9982),tensor(0.8777)
1339,1339,tensor(1.3250),tensor(0.9982),tensor(0.8777)
1340,1340,tensor(1.3250),tensor(0.9982),tensor(0.8777)
1341,1341,tensor(1.3250),tensor(0.9982),tensor(0.8777)
1342,1342,tensor(1.3250),tensor(0.9982),tensor(0.8777)
1343,1343,tensor(1.3250),tensor(0.9982),tensor(0.8777)
1344,1344,tensor(1.3250),tensor(0.9982),tensor(0.8777)
1345,1345,tensor(1.3250),tensor(0.9982),tensor(0.8777)
1346,1346,tensor(1.3250),tensor(0.9982),tensor(0.8777)
1347,1347,tensor(1.3250),tensor(0.9982),tensor(0.8777)
1348,1348,tensor(1.3250),tensor(0.9982),tensor(0.8777)
1349,1349,tensor(1.3250),tensor(0.9982),tensor(0.8776)
1350,1350,tensor(1.3250),tensor(0.9982),tensor(0.8776)
1351,1351,tensor(1.3250),tensor(0.9982),tensor(0.8776)
1352,1352,tensor(1.3250),tensor(0.9982),tensor(0.8776)
1353,1353,tensor(1.3250),tensor(0.9982),tensor(0.8776)
1354,1354,tensor(1.3250),tensor(0.9982),tensor(0.8776)
1355,1355,tensor(1.3250),tensor(0.9982),tensor(0.8776)
1356,1356,tensor(1.3250),tensor(0.9982),tensor(0.8776)
1357,1357,tensor(1.3250),tensor(0.9982),tensor(0.8776)
1358,1358,tensor(1.3250),tensor(0.9982),tensor(0.8776)
1359,1359,tensor(1.3250),tensor(0.9982),tensor(0.8776)
1360,1360,tensor(1.3250),tensor(0.9982),tensor(0.8775)
1361,1361,tensor(1.3250),tensor(0.9982),tensor(0.8775)
1362,1362,tensor(1.3250),tensor(0.9982),tensor(0.8775)
1363,1363,tensor(1.3250),tensor(0.9982),tensor(0.8775)
1364,1364,tensor(1.3250),tensor(0.9982),tensor(0.8775)
1365,1365,tensor(1.3249),tensor(0.9982),tensor(0.8775)
1366,1366,tensor(1.3249),tensor(0.9982),tensor(0.8775)
1367,1367,tensor(1.3249),tensor(0.9982),tensor(0.8775)
1368,1368,tensor(1.3249),tensor(0.9982),tensor(0.8775)
1369,1369,tensor(1.3249),tensor(0.9982),tensor(0.8775)
1370,1370,tensor(1.3249),tensor(0.9982),tensor(0.8775)
1371,1371,tensor(1.3249),tensor(0.9982),tensor(0.8775)
1372,1372,tensor(1.3249),tensor(0.9982),tensor(0.8774)
1373,1373,tensor(1.3249),tensor(0.9982),tensor(0.8774)
1374,1374,tensor(1.3249),tensor(0.9982),tensor(0.8774)
1375,1375,tensor(1.3249),tensor(0.9982),tensor(0.8774)
1376,1376,tensor(1.3249),tensor(0.9982),tensor(0.8774)
1377,1377,tensor(1.3249),tensor(0.9982),tensor(0.8774)
1378,1378,tensor(1.3249),tensor(0.9982),tensor(0.8774)
1379,1379,tensor(1.3249),tensor(0.9982),tensor(0.8774)
1380,1380,tensor(1.3249),tensor(0.9982),tensor(0.8774)
1381,1381,tensor(1.3249),tensor(0.9982),tensor(0.8774)
1382,1382,tensor(1.3249),tensor(0.9982),tensor(0.8774)
1383,1383,tensor(1.3249),tensor(0.9982),tensor(0.8774)
1384,1384,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1385,1385,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1386,1386,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1387,1387,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1388,1388,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1389,1389,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1390,1390,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1391,1391,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1392,1392,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1393,1393,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1394,1394,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1395,1395,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1396,1396,tensor(1.3249),tensor(0.9982),tensor(0.8773)
1397,1397,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1398,1398,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1399,1399,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1400,1400,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1401,1401,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1402,1402,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1403,1403,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1404,1404,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1405,1405,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1406,1406,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1407,1407,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1408,1408,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1409,1409,tensor(1.3249),tensor(0.9982),tensor(0.8772)
1410,1410,tensor(1.3249),tensor(0.9982),tensor(0.8771)
1411,1411,tensor(1.3249),tensor(0.9982),tensor(0.8771)
1412,1412,tensor(1.3249),tensor(0.9982),tensor(0.8771)
1413,1413,tensor(1.3249),tensor(0.9982),tensor(0.8771)
1414,1414,tensor(1.3249),tensor(0.9982),tensor(0.8771)
1415,1415,tensor(1.3249),tensor(0.9982),tensor(0.8771)
1416,1416,tensor(1.3249),tensor(0.9982),tensor(0.8771)
1417,1417,tensor(1.3249),tensor(0.9982),tensor(0.8771)
1418,1418,tensor(1.3249),tensor(0.9982),tensor(0.8771)
1419,1419,tensor(1.3249),tensor(0.9982),tensor(0.8771)
1420,1420,tensor(1.3249),tensor(0.9982),tensor(0.8771)
