,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3481),tensor(0.4312),tensor(1.2780)
437,437,tensor(0.3481),tensor(0.4312),tensor(1.2780)
438,438,tensor(0.3481),tensor(0.4312),tensor(1.2780)
439,439,tensor(0.3481),tensor(0.4312),tensor(1.2780)
440,440,tensor(0.3481),tensor(0.4312),tensor(1.2780)
441,441,tensor(0.3481),tensor(0.4312),tensor(1.2780)
442,442,tensor(0.3481),tensor(0.4312),tensor(1.2780)
443,443,tensor(0.3481),tensor(0.4312),tensor(1.2780)
444,444,tensor(0.3481),tensor(0.4312),tensor(1.2780)
445,445,tensor(0.3481),tensor(0.4312),tensor(1.2780)
446,446,tensor(0.3481),tensor(0.4312),tensor(1.2780)
447,447,tensor(0.3481),tensor(0.4312),tensor(1.2780)
448,448,tensor(0.3481),tensor(0.4312),tensor(1.2780)
449,449,tensor(0.3481),tensor(0.4312),tensor(1.2780)
450,450,tensor(0.3481),tensor(0.4312),tensor(1.2780)
451,451,tensor(0.3481),tensor(0.4312),tensor(1.2781)
452,452,tensor(0.3481),tensor(0.4312),tensor(1.2781)
453,453,tensor(0.3481),tensor(0.4312),tensor(1.2781)
454,454,tensor(0.3481),tensor(0.4312),tensor(1.2781)
455,455,tensor(0.3481),tensor(0.4312),tensor(1.2781)
456,456,tensor(0.3481),tensor(0.4312),tensor(1.2781)
457,457,tensor(0.3481),tensor(0.4312),tensor(1.2781)
458,458,tensor(0.3480),tensor(0.4312),tensor(1.2781)
459,459,tensor(0.3480),tensor(0.4312),tensor(1.2781)
460,460,tensor(0.3480),tensor(0.4312),tensor(1.2781)
461,461,tensor(0.3480),tensor(0.4312),tensor(1.2781)
462,462,tensor(0.3480),tensor(0.4312),tensor(1.2781)
463,463,tensor(0.3480),tensor(0.4312),tensor(1.2781)
464,464,tensor(0.3480),tensor(0.4312),tensor(1.2781)
465,465,tensor(0.3480),tensor(0.4312),tensor(1.2781)
466,466,tensor(0.3480),tensor(0.4312),tensor(1.2781)
467,467,tensor(0.3480),tensor(0.4312),tensor(1.2781)
468,468,tensor(0.3480),tensor(0.4312),tensor(1.2781)
469,469,tensor(0.3480),tensor(0.4312),tensor(1.2781)
470,470,tensor(0.3480),tensor(0.4312),tensor(1.2781)
471,471,tensor(0.3480),tensor(0.4312),tensor(1.2781)
472,472,tensor(0.3480),tensor(0.4312),tensor(1.2781)
473,473,tensor(0.3480),tensor(0.4312),tensor(1.2781)
474,474,tensor(0.3480),tensor(0.4312),tensor(1.2781)
475,475,tensor(0.3480),tensor(0.4312),tensor(1.2781)
476,476,tensor(0.3480),tensor(0.4312),tensor(1.2781)
477,477,tensor(0.3480),tensor(0.4312),tensor(1.2781)
478,478,tensor(0.3480),tensor(0.4312),tensor(1.2781)
479,479,tensor(0.3480),tensor(0.4312),tensor(1.2782)
480,480,tensor(0.3480),tensor(0.4312),tensor(1.2782)
481,481,tensor(0.3480),tensor(0.4312),tensor(1.2782)
482,482,tensor(0.3480),tensor(0.4312),tensor(1.2782)
483,483,tensor(0.3480),tensor(0.4312),tensor(1.2782)
484,484,tensor(0.3480),tensor(0.4312),tensor(1.2782)
485,485,tensor(0.3480),tensor(0.4312),tensor(1.2782)
486,486,tensor(0.3480),tensor(0.4312),tensor(1.2782)
487,487,tensor(0.3480),tensor(0.4312),tensor(1.2782)
488,488,tensor(0.3480),tensor(0.4312),tensor(1.2782)
489,489,tensor(0.3480),tensor(0.4312),tensor(1.2782)
490,490,tensor(0.3480),tensor(0.4312),tensor(1.2782)
491,491,tensor(0.3480),tensor(0.4312),tensor(1.2782)
492,492,tensor(0.3480),tensor(0.4312),tensor(1.2782)
493,493,tensor(0.3480),tensor(0.4312),tensor(1.2782)
494,494,tensor(0.3480),tensor(0.4312),tensor(1.2782)
495,495,tensor(0.3480),tensor(0.4312),tensor(1.2782)
496,496,tensor(0.3480),tensor(0.4312),tensor(1.2782)
497,497,tensor(0.3480),tensor(0.4312),tensor(1.2782)
498,498,tensor(0.3480),tensor(0.4312),tensor(1.2782)
499,499,tensor(0.3480),tensor(0.4312),tensor(1.2782)
