,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0382),tensor(0.7744),tensor(1.0325)
437,437,tensor(1.0362),tensor(0.7731),tensor(1.0325)
438,438,tensor(1.0342),tensor(0.7718),tensor(1.0325)
439,439,tensor(1.0322),tensor(0.7705),tensor(1.0325)
440,440,tensor(1.0302),tensor(0.7692),tensor(1.0325)
441,441,tensor(1.0283),tensor(0.7680),tensor(1.0325)
442,442,tensor(1.0263),tensor(0.7667),tensor(1.0325)
443,443,tensor(1.0243),tensor(0.7654),tensor(1.0324)
444,444,tensor(1.0223),tensor(0.7641),tensor(1.0324)
445,445,tensor(1.0204),tensor(0.7628),tensor(1.0324)
446,446,tensor(1.0184),tensor(0.7616),tensor(1.0324)
447,447,tensor(1.0165),tensor(0.7603),tensor(1.0324)
448,448,tensor(1.0146),tensor(0.7590),tensor(1.0324)
449,449,tensor(1.0126),tensor(0.7578),tensor(1.0324)
450,450,tensor(1.0107),tensor(0.7565),tensor(1.0324)
451,451,tensor(1.0088),tensor(0.7552),tensor(1.0324)
452,452,tensor(1.0069),tensor(0.7540),tensor(1.0324)
453,453,tensor(1.0049),tensor(0.7527),tensor(1.0324)
454,454,tensor(1.0030),tensor(0.7514),tensor(1.0324)
455,455,tensor(1.0011),tensor(0.7502),tensor(1.0324)
456,456,tensor(0.9992),tensor(0.7489),tensor(1.0324)
457,457,tensor(0.9974),tensor(0.7477),tensor(1.0324)
458,458,tensor(0.9955),tensor(0.7464),tensor(1.0324)
459,459,tensor(0.9936),tensor(0.7452),tensor(1.0324)
460,460,tensor(0.9917),tensor(0.7439),tensor(1.0324)
461,461,tensor(0.9899),tensor(0.7427),tensor(1.0324)
462,462,tensor(0.9880),tensor(0.7414),tensor(1.0324)
463,463,tensor(0.9861),tensor(0.7402),tensor(1.0324)
464,464,tensor(0.9843),tensor(0.7389),tensor(1.0324)
465,465,tensor(0.9824),tensor(0.7377),tensor(1.0324)
466,466,tensor(0.9806),tensor(0.7364),tensor(1.0324)
467,467,tensor(0.9788),tensor(0.7352),tensor(1.0324)
468,468,tensor(0.9769),tensor(0.7340),tensor(1.0323)
469,469,tensor(0.9751),tensor(0.7327),tensor(1.0323)
470,470,tensor(0.9733),tensor(0.7315),tensor(1.0323)
471,471,tensor(0.9715),tensor(0.7303),tensor(1.0323)
472,472,tensor(0.9697),tensor(0.7290),tensor(1.0323)
473,473,tensor(0.9679),tensor(0.7278),tensor(1.0323)
474,474,tensor(0.9661),tensor(0.7266),tensor(1.0323)
475,475,tensor(0.9643),tensor(0.7254),tensor(1.0323)
476,476,tensor(0.9625),tensor(0.7241),tensor(1.0323)
477,477,tensor(0.9607),tensor(0.7229),tensor(1.0323)
478,478,tensor(0.9590),tensor(0.7217),tensor(1.0323)
479,479,tensor(0.9572),tensor(0.7205),tensor(1.0323)
480,480,tensor(0.9554),tensor(0.7192),tensor(1.0323)
481,481,tensor(0.9537),tensor(0.7180),tensor(1.0323)
482,482,tensor(0.9519),tensor(0.7168),tensor(1.0323)
483,483,tensor(0.9502),tensor(0.7156),tensor(1.0323)
484,484,tensor(0.9484),tensor(0.7144),tensor(1.0323)
485,485,tensor(0.9467),tensor(0.7132),tensor(1.0323)
486,486,tensor(0.9449),tensor(0.7120),tensor(1.0323)
487,487,tensor(0.9432),tensor(0.7108),tensor(1.0323)
488,488,tensor(0.9415),tensor(0.7096),tensor(1.0323)
489,489,tensor(0.9398),tensor(0.7083),tensor(1.0323)
490,490,tensor(0.9381),tensor(0.7071),tensor(1.0323)
491,491,tensor(0.9363),tensor(0.7059),tensor(1.0323)
492,492,tensor(0.9346),tensor(0.7047),tensor(1.0323)
493,493,tensor(0.9329),tensor(0.7035),tensor(1.0323)
494,494,tensor(0.9313),tensor(0.7023),tensor(1.0323)
495,495,tensor(0.9296),tensor(0.7012),tensor(1.0323)
496,496,tensor(0.9279),tensor(0.7000),tensor(1.0323)
497,497,tensor(0.9262),tensor(0.6988),tensor(1.0323)
498,498,tensor(0.9245),tensor(0.6976),tensor(1.0323)
499,499,tensor(0.9229),tensor(0.6964),tensor(1.0323)
500,500,tensor(0.9212),tensor(0.6952),tensor(1.0323)
501,501,tensor(0.9195),tensor(0.6940),tensor(1.0322)
502,502,tensor(0.9179),tensor(0.6928),tensor(1.0322)
503,503,tensor(0.9162),tensor(0.6916),tensor(1.0322)
504,504,tensor(0.9146),tensor(0.6905),tensor(1.0322)
505,505,tensor(0.9130),tensor(0.6893),tensor(1.0322)
506,506,tensor(0.9113),tensor(0.6881),tensor(1.0322)
507,507,tensor(0.9097),tensor(0.6869),tensor(1.0322)
508,508,tensor(0.9081),tensor(0.6858),tensor(1.0322)
509,509,tensor(0.9064),tensor(0.6846),tensor(1.0322)
510,510,tensor(0.9048),tensor(0.6834),tensor(1.0322)
511,511,tensor(0.9032),tensor(0.6822),tensor(1.0322)
512,512,tensor(0.9016),tensor(0.6811),tensor(1.0322)
513,513,tensor(0.9000),tensor(0.6799),tensor(1.0322)
514,514,tensor(0.8984),tensor(0.6787),tensor(1.0322)
515,515,tensor(0.8968),tensor(0.6776),tensor(1.0322)
516,516,tensor(0.8952),tensor(0.6764),tensor(1.0322)
517,517,tensor(0.8937),tensor(0.6752),tensor(1.0322)
518,518,tensor(0.8921),tensor(0.6741),tensor(1.0322)
519,519,tensor(0.8905),tensor(0.6729),tensor(1.0322)
520,520,tensor(0.8889),tensor(0.6718),tensor(1.0322)
521,521,tensor(0.8874),tensor(0.6706),tensor(1.0322)
522,522,tensor(0.8858),tensor(0.6694),tensor(1.0322)
523,523,tensor(0.8843),tensor(0.6683),tensor(1.0322)
524,524,tensor(0.8827),tensor(0.6671),tensor(1.0322)
525,525,tensor(0.8812),tensor(0.6660),tensor(1.0322)
526,526,tensor(0.8796),tensor(0.6648),tensor(1.0322)
527,527,tensor(0.8781),tensor(0.6637),tensor(1.0322)
528,528,tensor(0.8766),tensor(0.6625),tensor(1.0322)
529,529,tensor(0.8750),tensor(0.6614),tensor(1.0322)
530,530,tensor(0.8735),tensor(0.6603),tensor(1.0322)
531,531,tensor(0.8720),tensor(0.6591),tensor(1.0322)
532,532,tensor(0.8705),tensor(0.6580),tensor(1.0322)
533,533,tensor(0.8690),tensor(0.6568),tensor(1.0322)
534,534,tensor(0.8675),tensor(0.6557),tensor(1.0322)
535,535,tensor(0.8660),tensor(0.6546),tensor(1.0322)
536,536,tensor(0.8645),tensor(0.6534),tensor(1.0322)
537,537,tensor(0.8630),tensor(0.6523),tensor(1.0322)
538,538,tensor(0.8615),tensor(0.6512),tensor(1.0322)
539,539,tensor(0.8600),tensor(0.6500),tensor(1.0322)
540,540,tensor(0.8585),tensor(0.6489),tensor(1.0322)
541,541,tensor(0.8571),tensor(0.6478),tensor(1.0322)
542,542,tensor(0.8556),tensor(0.6467),tensor(1.0322)
543,543,tensor(0.8541),tensor(0.6455),tensor(1.0322)
544,544,tensor(0.8527),tensor(0.6444),tensor(1.0322)
545,545,tensor(0.8512),tensor(0.6433),tensor(1.0322)
546,546,tensor(0.8498),tensor(0.6422),tensor(1.0322)
547,547,tensor(0.8483),tensor(0.6410),tensor(1.0322)
548,548,tensor(0.8469),tensor(0.6399),tensor(1.0322)
549,549,tensor(0.8454),tensor(0.6388),tensor(1.0322)
550,550,tensor(0.8440),tensor(0.6377),tensor(1.0322)
551,551,tensor(0.8426),tensor(0.6366),tensor(1.0322)
552,552,tensor(0.8412),tensor(0.6355),tensor(1.0322)
553,553,tensor(0.8397),tensor(0.6344),tensor(1.0322)
554,554,tensor(0.8383),tensor(0.6333),tensor(1.0322)
555,555,tensor(0.8369),tensor(0.6321),tensor(1.0322)
556,556,tensor(0.8355),tensor(0.6310),tensor(1.0322)
557,557,tensor(0.8341),tensor(0.6299),tensor(1.0322)
558,558,tensor(0.8327),tensor(0.6288),tensor(1.0322)
559,559,tensor(0.8313),tensor(0.6277),tensor(1.0322)
560,560,tensor(0.8299),tensor(0.6266),tensor(1.0322)
561,561,tensor(0.8285),tensor(0.6255),tensor(1.0322)
562,562,tensor(0.8271),tensor(0.6244),tensor(1.0322)
563,563,tensor(0.8258),tensor(0.6233),tensor(1.0322)
564,564,tensor(0.8244),tensor(0.6222),tensor(1.0322)
565,565,tensor(0.8230),tensor(0.6211),tensor(1.0322)
566,566,tensor(0.8216),tensor(0.6201),tensor(1.0322)
567,567,tensor(0.8203),tensor(0.6190),tensor(1.0322)
568,568,tensor(0.8189),tensor(0.6179),tensor(1.0322)
569,569,tensor(0.8176),tensor(0.6168),tensor(1.0322)
570,570,tensor(0.8162),tensor(0.6157),tensor(1.0322)
571,571,tensor(0.8149),tensor(0.6146),tensor(1.0322)
572,572,tensor(0.8135),tensor(0.6135),tensor(1.0322)
573,573,tensor(0.8122),tensor(0.6124),tensor(1.0322)
574,574,tensor(0.8109),tensor(0.6114),tensor(1.0321)
575,575,tensor(0.8095),tensor(0.6103),tensor(1.0321)
576,576,tensor(0.8082),tensor(0.6092),tensor(1.0321)
577,577,tensor(0.8069),tensor(0.6081),tensor(1.0321)
578,578,tensor(0.8056),tensor(0.6071),tensor(1.0321)
579,579,tensor(0.8042),tensor(0.6060),tensor(1.0321)
580,580,tensor(0.8029),tensor(0.6049),tensor(1.0321)
581,581,tensor(0.8016),tensor(0.6038),tensor(1.0321)
582,582,tensor(0.8003),tensor(0.6028),tensor(1.0321)
583,583,tensor(0.7990),tensor(0.6017),tensor(1.0321)
584,584,tensor(0.7977),tensor(0.6006),tensor(1.0321)
585,585,tensor(0.7964),tensor(0.5996),tensor(1.0321)
586,586,tensor(0.7952),tensor(0.5985),tensor(1.0321)
587,587,tensor(0.7939),tensor(0.5974),tensor(1.0321)
588,588,tensor(0.7926),tensor(0.5964),tensor(1.0321)
589,589,tensor(0.7913),tensor(0.5953),tensor(1.0321)
590,590,tensor(0.7900),tensor(0.5943),tensor(1.0321)
591,591,tensor(0.7888),tensor(0.5932),tensor(1.0321)
592,592,tensor(0.7875),tensor(0.5921),tensor(1.0322)
593,593,tensor(0.7863),tensor(0.5911),tensor(1.0322)
594,594,tensor(0.7850),tensor(0.5900),tensor(1.0322)
595,595,tensor(0.7837),tensor(0.5890),tensor(1.0322)
596,596,tensor(0.7825),tensor(0.5879),tensor(1.0322)
597,597,tensor(0.7813),tensor(0.5869),tensor(1.0322)
598,598,tensor(0.7800),tensor(0.5858),tensor(1.0322)
599,599,tensor(0.7788),tensor(0.5848),tensor(1.0322)
600,600,tensor(0.7775),tensor(0.5837),tensor(1.0322)
601,601,tensor(0.7763),tensor(0.5827),tensor(1.0322)
602,602,tensor(0.7751),tensor(0.5816),tensor(1.0322)
603,603,tensor(0.7739),tensor(0.5806),tensor(1.0322)
604,604,tensor(0.7726),tensor(0.5796),tensor(1.0322)
605,605,tensor(0.7714),tensor(0.5785),tensor(1.0322)
606,606,tensor(0.7702),tensor(0.5775),tensor(1.0322)
607,607,tensor(0.7690),tensor(0.5764),tensor(1.0322)
608,608,tensor(0.7678),tensor(0.5754),tensor(1.0322)
609,609,tensor(0.7666),tensor(0.5744),tensor(1.0322)
610,610,tensor(0.7654),tensor(0.5733),tensor(1.0322)
611,611,tensor(0.7642),tensor(0.5723),tensor(1.0322)
612,612,tensor(0.7630),tensor(0.5713),tensor(1.0322)
613,613,tensor(0.7618),tensor(0.5702),tensor(1.0322)
614,614,tensor(0.7607),tensor(0.5692),tensor(1.0322)
615,615,tensor(0.7595),tensor(0.5682),tensor(1.0322)
616,616,tensor(0.7583),tensor(0.5672),tensor(1.0322)
617,617,tensor(0.7571),tensor(0.5661),tensor(1.0322)
618,618,tensor(0.7560),tensor(0.5651),tensor(1.0322)
619,619,tensor(0.7548),tensor(0.5641),tensor(1.0322)
620,620,tensor(0.7536),tensor(0.5631),tensor(1.0322)
621,621,tensor(0.7525),tensor(0.5621),tensor(1.0322)
622,622,tensor(0.7513),tensor(0.5610),tensor(1.0322)
623,623,tensor(0.7502),tensor(0.5600),tensor(1.0322)
624,624,tensor(0.7490),tensor(0.5590),tensor(1.0322)
625,625,tensor(0.7479),tensor(0.5580),tensor(1.0322)
626,626,tensor(0.7468),tensor(0.5570),tensor(1.0322)
627,627,tensor(0.7456),tensor(0.5560),tensor(1.0322)
628,628,tensor(0.7445),tensor(0.5550),tensor(1.0322)
629,629,tensor(0.7434),tensor(0.5540),tensor(1.0322)
630,630,tensor(0.7422),tensor(0.5530),tensor(1.0322)
631,631,tensor(0.7411),tensor(0.5519),tensor(1.0322)
632,632,tensor(0.7400),tensor(0.5509),tensor(1.0322)
633,633,tensor(0.7389),tensor(0.5499),tensor(1.0322)
634,634,tensor(0.7378),tensor(0.5489),tensor(1.0322)
635,635,tensor(0.7367),tensor(0.5479),tensor(1.0322)
636,636,tensor(0.7356),tensor(0.5469),tensor(1.0322)
637,637,tensor(0.7345),tensor(0.5459),tensor(1.0322)
638,638,tensor(0.7334),tensor(0.5449),tensor(1.0322)
639,639,tensor(0.7323),tensor(0.5439),tensor(1.0322)
640,640,tensor(0.7312),tensor(0.5430),tensor(1.0322)
641,641,tensor(0.7301),tensor(0.5420),tensor(1.0322)
642,642,tensor(0.7290),tensor(0.5410),tensor(1.0322)
643,643,tensor(0.7279),tensor(0.5400),tensor(1.0322)
644,644,tensor(0.7268),tensor(0.5390),tensor(1.0322)
645,645,tensor(0.7258),tensor(0.5380),tensor(1.0322)
646,646,tensor(0.7247),tensor(0.5370),tensor(1.0322)
647,647,tensor(0.7236),tensor(0.5360),tensor(1.0322)
648,648,tensor(0.7226),tensor(0.5350),tensor(1.0322)
649,649,tensor(0.7215),tensor(0.5341),tensor(1.0322)
650,650,tensor(0.7204),tensor(0.5331),tensor(1.0322)
651,651,tensor(0.7194),tensor(0.5321),tensor(1.0322)
652,652,tensor(0.7183),tensor(0.5311),tensor(1.0322)
653,653,tensor(0.7173),tensor(0.5301),tensor(1.0322)
654,654,tensor(0.7162),tensor(0.5292),tensor(1.0322)
655,655,tensor(0.7152),tensor(0.5282),tensor(1.0322)
656,656,tensor(0.7142),tensor(0.5272),tensor(1.0322)
657,657,tensor(0.7131),tensor(0.5262),tensor(1.0322)
658,658,tensor(0.7121),tensor(0.5253),tensor(1.0322)
659,659,tensor(0.7111),tensor(0.5243),tensor(1.0322)
660,660,tensor(0.7100),tensor(0.5233),tensor(1.0322)
661,661,tensor(0.7090),tensor(0.5224),tensor(1.0322)
662,662,tensor(0.7080),tensor(0.5214),tensor(1.0322)
663,663,tensor(0.7070),tensor(0.5204),tensor(1.0322)
664,664,tensor(0.7060),tensor(0.5195),tensor(1.0322)
665,665,tensor(0.7050),tensor(0.5185),tensor(1.0322)
666,666,tensor(0.7040),tensor(0.5175),tensor(1.0322)
667,667,tensor(0.7030),tensor(0.5166),tensor(1.0322)
668,668,tensor(0.7020),tensor(0.5156),tensor(1.0322)
669,669,tensor(0.7010),tensor(0.5147),tensor(1.0322)
670,670,tensor(0.7000),tensor(0.5137),tensor(1.0323)
671,671,tensor(0.6990),tensor(0.5128),tensor(1.0323)
672,672,tensor(0.6980),tensor(0.5118),tensor(1.0323)
673,673,tensor(0.6970),tensor(0.5108),tensor(1.0323)
674,674,tensor(0.6960),tensor(0.5099),tensor(1.0323)
675,675,tensor(0.6950),tensor(0.5089),tensor(1.0323)
676,676,tensor(0.6941),tensor(0.5080),tensor(1.0323)
677,677,tensor(0.6931),tensor(0.5070),tensor(1.0323)
678,678,tensor(0.6921),tensor(0.5061),tensor(1.0323)
679,679,tensor(0.6912),tensor(0.5052),tensor(1.0323)
680,680,tensor(0.6902),tensor(0.5042),tensor(1.0323)
681,681,tensor(0.6892),tensor(0.5033),tensor(1.0323)
682,682,tensor(0.6883),tensor(0.5023),tensor(1.0323)
683,683,tensor(0.6873),tensor(0.5014),tensor(1.0323)
684,684,tensor(0.6864),tensor(0.5004),tensor(1.0323)
685,685,tensor(0.6854),tensor(0.4995),tensor(1.0323)
686,686,tensor(0.6845),tensor(0.4986),tensor(1.0323)
687,687,tensor(0.6835),tensor(0.4976),tensor(1.0323)
688,688,tensor(0.6826),tensor(0.4967),tensor(1.0323)
689,689,tensor(0.6817),tensor(0.4958),tensor(1.0323)
690,690,tensor(0.6807),tensor(0.4948),tensor(1.0323)
691,691,tensor(0.6798),tensor(0.4939),tensor(1.0323)
692,692,tensor(0.6789),tensor(0.4930),tensor(1.0323)
693,693,tensor(0.6780),tensor(0.4920),tensor(1.0323)
694,694,tensor(0.6770),tensor(0.4911),tensor(1.0323)
695,695,tensor(0.6761),tensor(0.4902),tensor(1.0323)
696,696,tensor(0.6752),tensor(0.4893),tensor(1.0323)
697,697,tensor(0.6743),tensor(0.4883),tensor(1.0323)
698,698,tensor(0.6734),tensor(0.4874),tensor(1.0323)
699,699,tensor(0.6725),tensor(0.4865),tensor(1.0323)
700,700,tensor(0.6716),tensor(0.4856),tensor(1.0323)
701,701,tensor(0.6707),tensor(0.4847),tensor(1.0323)
702,702,tensor(0.6698),tensor(0.4837),tensor(1.0323)
703,703,tensor(0.6689),tensor(0.4828),tensor(1.0323)
704,704,tensor(0.6680),tensor(0.4819),tensor(1.0323)
705,705,tensor(0.6671),tensor(0.4810),tensor(1.0323)
706,706,tensor(0.6662),tensor(0.4801),tensor(1.0323)
707,707,tensor(0.6653),tensor(0.4792),tensor(1.0323)
708,708,tensor(0.6644),tensor(0.4783),tensor(1.0323)
709,709,tensor(0.6636),tensor(0.4774),tensor(1.0324)
710,710,tensor(0.6627),tensor(0.4764),tensor(1.0324)
711,711,tensor(0.6618),tensor(0.4755),tensor(1.0324)
712,712,tensor(0.6610),tensor(0.4746),tensor(1.0324)
713,713,tensor(0.6601),tensor(0.4737),tensor(1.0324)
714,714,tensor(0.6592),tensor(0.4728),tensor(1.0324)
715,715,tensor(0.6584),tensor(0.4719),tensor(1.0324)
716,716,tensor(0.6575),tensor(0.4710),tensor(1.0324)
717,717,tensor(0.6566),tensor(0.4701),tensor(1.0324)
718,718,tensor(0.6558),tensor(0.4692),tensor(1.0324)
719,719,tensor(0.6549),tensor(0.4683),tensor(1.0324)
720,720,tensor(0.6541),tensor(0.4674),tensor(1.0324)
721,721,tensor(0.6533),tensor(0.4665),tensor(1.0324)
722,722,tensor(0.6524),tensor(0.4656),tensor(1.0324)
723,723,tensor(0.6516),tensor(0.4648),tensor(1.0324)
724,724,tensor(0.6507),tensor(0.4640),tensor(1.0324)
725,725,tensor(0.6499),tensor(0.4635),tensor(1.0324)
726,726,tensor(0.6491),tensor(0.4631),tensor(1.0324)
727,727,tensor(0.6482),tensor(0.4626),tensor(1.0324)
728,728,tensor(0.6474),tensor(0.4622),tensor(1.0324)
729,729,tensor(0.6466),tensor(0.4617),tensor(1.0324)
730,730,tensor(0.6458),tensor(0.4613),tensor(1.0324)
731,731,tensor(0.6450),tensor(0.4608),tensor(1.0324)
732,732,tensor(0.6441),tensor(0.4604),tensor(1.0324)
733,733,tensor(0.6433),tensor(0.4599),tensor(1.0324)
734,734,tensor(0.6425),tensor(0.4595),tensor(1.0324)
735,735,tensor(0.6417),tensor(0.4590),tensor(1.0324)
736,736,tensor(0.6409),tensor(0.4586),tensor(1.0324)
737,737,tensor(0.6401),tensor(0.4581),tensor(1.0324)
738,738,tensor(0.6393),tensor(0.4577),tensor(1.0324)
739,739,tensor(0.6385),tensor(0.4573),tensor(1.0325)
740,740,tensor(0.6377),tensor(0.4568),tensor(1.0325)
741,741,tensor(0.6369),tensor(0.4564),tensor(1.0325)
742,742,tensor(0.6361),tensor(0.4559),tensor(1.0325)
743,743,tensor(0.6354),tensor(0.4555),tensor(1.0325)
744,744,tensor(0.6346),tensor(0.4551),tensor(1.0325)
745,745,tensor(0.6338),tensor(0.4546),tensor(1.0325)
746,746,tensor(0.6330),tensor(0.4542),tensor(1.0325)
747,747,tensor(0.6322),tensor(0.4537),tensor(1.0325)
748,748,tensor(0.6315),tensor(0.4533),tensor(1.0325)
749,749,tensor(0.6307),tensor(0.4529),tensor(1.0325)
750,750,tensor(0.6299),tensor(0.4524),tensor(1.0325)
751,751,tensor(0.6292),tensor(0.4520),tensor(1.0325)
752,752,tensor(0.6284),tensor(0.4516),tensor(1.0325)
753,753,tensor(0.6276),tensor(0.4511),tensor(1.0325)
754,754,tensor(0.6269),tensor(0.4507),tensor(1.0325)
755,755,tensor(0.6261),tensor(0.4503),tensor(1.0325)
756,756,tensor(0.6254),tensor(0.4498),tensor(1.0325)
757,757,tensor(0.6246),tensor(0.4494),tensor(1.0325)
758,758,tensor(0.6239),tensor(0.4490),tensor(1.0325)
759,759,tensor(0.6231),tensor(0.4485),tensor(1.0325)
760,760,tensor(0.6224),tensor(0.4481),tensor(1.0325)
761,761,tensor(0.6216),tensor(0.4477),tensor(1.0325)
762,762,tensor(0.6209),tensor(0.4473),tensor(1.0325)
763,763,tensor(0.6202),tensor(0.4468),tensor(1.0325)
764,764,tensor(0.6194),tensor(0.4464),tensor(1.0325)
765,765,tensor(0.6187),tensor(0.4460),tensor(1.0325)
766,766,tensor(0.6180),tensor(0.4455),tensor(1.0326)
767,767,tensor(0.6172),tensor(0.4451),tensor(1.0326)
768,768,tensor(0.6165),tensor(0.4447),tensor(1.0326)
769,769,tensor(0.6158),tensor(0.4443),tensor(1.0326)
770,770,tensor(0.6151),tensor(0.4438),tensor(1.0326)
771,771,tensor(0.6144),tensor(0.4434),tensor(1.0326)
772,772,tensor(0.6137),tensor(0.4430),tensor(1.0326)
773,773,tensor(0.6129),tensor(0.4426),tensor(1.0326)
774,774,tensor(0.6122),tensor(0.4422),tensor(1.0326)
775,775,tensor(0.6115),tensor(0.4417),tensor(1.0326)
776,776,tensor(0.6108),tensor(0.4413),tensor(1.0326)
777,777,tensor(0.6101),tensor(0.4409),tensor(1.0326)
778,778,tensor(0.6094),tensor(0.4405),tensor(1.0326)
779,779,tensor(0.6087),tensor(0.4401),tensor(1.0326)
780,780,tensor(0.6080),tensor(0.4396),tensor(1.0326)
781,781,tensor(0.6073),tensor(0.4392),tensor(1.0326)
782,782,tensor(0.6066),tensor(0.4388),tensor(1.0326)
783,783,tensor(0.6060),tensor(0.4384),tensor(1.0326)
784,784,tensor(0.6053),tensor(0.4380),tensor(1.0326)
785,785,tensor(0.6046),tensor(0.4376),tensor(1.0326)
786,786,tensor(0.6039),tensor(0.4371),tensor(1.0326)
787,787,tensor(0.6032),tensor(0.4367),tensor(1.0326)
788,788,tensor(0.6026),tensor(0.4363),tensor(1.0326)
789,789,tensor(0.6019),tensor(0.4359),tensor(1.0327)
790,790,tensor(0.6012),tensor(0.4355),tensor(1.0327)
791,791,tensor(0.6005),tensor(0.4351),tensor(1.0327)
792,792,tensor(0.5999),tensor(0.4347),tensor(1.0327)
793,793,tensor(0.5992),tensor(0.4343),tensor(1.0327)
794,794,tensor(0.5985),tensor(0.4338),tensor(1.0327)
795,795,tensor(0.5979),tensor(0.4334),tensor(1.0327)
796,796,tensor(0.5972),tensor(0.4330),tensor(1.0327)
797,797,tensor(0.5966),tensor(0.4326),tensor(1.0327)
798,798,tensor(0.5959),tensor(0.4322),tensor(1.0327)
799,799,tensor(0.5953),tensor(0.4318),tensor(1.0327)
800,800,tensor(0.5946),tensor(0.4314),tensor(1.0327)
801,801,tensor(0.5940),tensor(0.4310),tensor(1.0327)
802,802,tensor(0.5933),tensor(0.4306),tensor(1.0327)
803,803,tensor(0.5927),tensor(0.4302),tensor(1.0327)
804,804,tensor(0.5920),tensor(0.4298),tensor(1.0327)
805,805,tensor(0.5914),tensor(0.4294),tensor(1.0327)
806,806,tensor(0.5908),tensor(0.4290),tensor(1.0327)
807,807,tensor(0.5901),tensor(0.4286),tensor(1.0327)
808,808,tensor(0.5895),tensor(0.4282),tensor(1.0327)
809,809,tensor(0.5889),tensor(0.4278),tensor(1.0327)
810,810,tensor(0.5882),tensor(0.4274),tensor(1.0327)
811,811,tensor(0.5876),tensor(0.4269),tensor(1.0327)
812,812,tensor(0.5870),tensor(0.4265),tensor(1.0328)
813,813,tensor(0.5864),tensor(0.4261),tensor(1.0328)
814,814,tensor(0.5858),tensor(0.4258),tensor(1.0328)
815,815,tensor(0.5851),tensor(0.4254),tensor(1.0328)
816,816,tensor(0.5845),tensor(0.4250),tensor(1.0328)
817,817,tensor(0.5839),tensor(0.4246),tensor(1.0328)
818,818,tensor(0.5833),tensor(0.4242),tensor(1.0328)
819,819,tensor(0.5827),tensor(0.4238),tensor(1.0328)
820,820,tensor(0.5821),tensor(0.4234),tensor(1.0328)
821,821,tensor(0.5815),tensor(0.4230),tensor(1.0328)
822,822,tensor(0.5809),tensor(0.4226),tensor(1.0328)
823,823,tensor(0.5803),tensor(0.4222),tensor(1.0328)
824,824,tensor(0.5797),tensor(0.4218),tensor(1.0328)
825,825,tensor(0.5791),tensor(0.4214),tensor(1.0328)
826,826,tensor(0.5785),tensor(0.4210),tensor(1.0328)
827,827,tensor(0.5779),tensor(0.4206),tensor(1.0328)
828,828,tensor(0.5773),tensor(0.4202),tensor(1.0328)
829,829,tensor(0.5767),tensor(0.4198),tensor(1.0328)
830,830,tensor(0.5761),tensor(0.4194),tensor(1.0328)
831,831,tensor(0.5756),tensor(0.4192),tensor(1.0328)
832,832,tensor(0.5750),tensor(0.4192),tensor(1.0328)
833,833,tensor(0.5744),tensor(0.4192),tensor(1.0329)
834,834,tensor(0.5738),tensor(0.4192),tensor(1.0329)
835,835,tensor(0.5732),tensor(0.4192),tensor(1.0329)
836,836,tensor(0.5727),tensor(0.4192),tensor(1.0329)
837,837,tensor(0.5721),tensor(0.4192),tensor(1.0329)
838,838,tensor(0.5715),tensor(0.4192),tensor(1.0329)
839,839,tensor(0.5710),tensor(0.4192),tensor(1.0329)
840,840,tensor(0.5704),tensor(0.4192),tensor(1.0329)
841,841,tensor(0.5698),tensor(0.4192),tensor(1.0329)
842,842,tensor(0.5693),tensor(0.4192),tensor(1.0329)
843,843,tensor(0.5687),tensor(0.4192),tensor(1.0329)
844,844,tensor(0.5682),tensor(0.4192),tensor(1.0329)
845,845,tensor(0.5676),tensor(0.4192),tensor(1.0329)
846,846,tensor(0.5670),tensor(0.4192),tensor(1.0329)
847,847,tensor(0.5665),tensor(0.4192),tensor(1.0329)
848,848,tensor(0.5659),tensor(0.4193),tensor(1.0329)
849,849,tensor(0.5654),tensor(0.4193),tensor(1.0329)
850,850,tensor(0.5648),tensor(0.4193),tensor(1.0329)
851,851,tensor(0.5643),tensor(0.4193),tensor(1.0329)
852,852,tensor(0.5638),tensor(0.4193),tensor(1.0329)
853,853,tensor(0.5632),tensor(0.4193),tensor(1.0330)
854,854,tensor(0.5627),tensor(0.4193),tensor(1.0330)
855,855,tensor(0.5621),tensor(0.4193),tensor(1.0330)
