,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4371),tensor(0.4983),tensor(0.7554)
437,437,tensor(0.4368),tensor(0.4979),tensor(0.7558)
438,438,tensor(0.4366),tensor(0.4974),tensor(0.7562)
439,439,tensor(0.4363),tensor(0.4970),tensor(0.7566)
440,440,tensor(0.4360),tensor(0.4966),tensor(0.7570)
441,441,tensor(0.4358),tensor(0.4961),tensor(0.7573)
442,442,tensor(0.4355),tensor(0.4957),tensor(0.7577)
443,443,tensor(0.4353),tensor(0.4953),tensor(0.7581)
444,444,tensor(0.4350),tensor(0.4948),tensor(0.7585)
445,445,tensor(0.4348),tensor(0.4944),tensor(0.7588)
446,446,tensor(0.4345),tensor(0.4940),tensor(0.7592)
447,447,tensor(0.4343),tensor(0.4936),tensor(0.7596)
448,448,tensor(0.4341),tensor(0.4931),tensor(0.7599)
449,449,tensor(0.4338),tensor(0.4927),tensor(0.7603)
450,450,tensor(0.4336),tensor(0.4923),tensor(0.7607)
451,451,tensor(0.4334),tensor(0.4919),tensor(0.7610)
452,452,tensor(0.4331),tensor(0.4915),tensor(0.7614)
453,453,tensor(0.4329),tensor(0.4911),tensor(0.7617)
454,454,tensor(0.4327),tensor(0.4906),tensor(0.7621)
455,455,tensor(0.4324),tensor(0.4902),tensor(0.7624)
456,456,tensor(0.4322),tensor(0.4898),tensor(0.7628)
457,457,tensor(0.4320),tensor(0.4894),tensor(0.7632)
458,458,tensor(0.4318),tensor(0.4890),tensor(0.7635)
459,459,tensor(0.4315),tensor(0.4886),tensor(0.7639)
460,460,tensor(0.4313),tensor(0.4882),tensor(0.7642)
461,461,tensor(0.4311),tensor(0.4878),tensor(0.7645)
462,462,tensor(0.4309),tensor(0.4874),tensor(0.7649)
463,463,tensor(0.4307),tensor(0.4870),tensor(0.7652)
464,464,tensor(0.4305),tensor(0.4866),tensor(0.7656)
465,465,tensor(0.4303),tensor(0.4862),tensor(0.7659)
466,466,tensor(0.4301),tensor(0.4859),tensor(0.7662)
467,467,tensor(0.4299),tensor(0.4855),tensor(0.7666)
468,468,tensor(0.4296),tensor(0.4851),tensor(0.7669)
469,469,tensor(0.4294),tensor(0.4847),tensor(0.7673)
470,470,tensor(0.4292),tensor(0.4843),tensor(0.7676)
471,471,tensor(0.4290),tensor(0.4839),tensor(0.7679)
472,472,tensor(0.4288),tensor(0.4836),tensor(0.7682)
473,473,tensor(0.4286),tensor(0.4832),tensor(0.7686)
474,474,tensor(0.4285),tensor(0.4828),tensor(0.7689)
475,475,tensor(0.4283),tensor(0.4824),tensor(0.7692)
476,476,tensor(0.4281),tensor(0.4821),tensor(0.7695)
477,477,tensor(0.4279),tensor(0.4817),tensor(0.7699)
478,478,tensor(0.4277),tensor(0.4813),tensor(0.7702)
479,479,tensor(0.4275),tensor(0.4810),tensor(0.7705)
480,480,tensor(0.4273),tensor(0.4806),tensor(0.7708)
481,481,tensor(0.4271),tensor(0.4802),tensor(0.7711)
482,482,tensor(0.4269),tensor(0.4799),tensor(0.7715)
483,483,tensor(0.4268),tensor(0.4795),tensor(0.7718)
484,484,tensor(0.4266),tensor(0.4791),tensor(0.7721)
485,485,tensor(0.4264),tensor(0.4788),tensor(0.7724)
486,486,tensor(0.4262),tensor(0.4784),tensor(0.7727)
487,487,tensor(0.4261),tensor(0.4781),tensor(0.7730)
488,488,tensor(0.4259),tensor(0.4777),tensor(0.7733)
489,489,tensor(0.4257),tensor(0.4774),tensor(0.7736)
490,490,tensor(0.4255),tensor(0.4770),tensor(0.7739)
491,491,tensor(0.4254),tensor(0.4767),tensor(0.7742)
492,492,tensor(0.4252),tensor(0.4763),tensor(0.7745)
493,493,tensor(0.4250),tensor(0.4760),tensor(0.7748)
494,494,tensor(0.4249),tensor(0.4756),tensor(0.7751)
495,495,tensor(0.4247),tensor(0.4753),tensor(0.7754)
496,496,tensor(0.4245),tensor(0.4750),tensor(0.7757)
497,497,tensor(0.4244),tensor(0.4746),tensor(0.7760)
498,498,tensor(0.4242),tensor(0.4743),tensor(0.7763)
499,499,tensor(0.4240),tensor(0.4739),tensor(0.7766)
500,500,tensor(0.4239),tensor(0.4736),tensor(0.7769)
501,501,tensor(0.4237),tensor(0.4733),tensor(0.7772)
502,502,tensor(0.4236),tensor(0.4729),tensor(0.7775)
503,503,tensor(0.4234),tensor(0.4726),tensor(0.7778)
504,504,tensor(0.4233),tensor(0.4723),tensor(0.7780)
505,505,tensor(0.4231),tensor(0.4720),tensor(0.7783)
506,506,tensor(0.4230),tensor(0.4716),tensor(0.7786)
507,507,tensor(0.4228),tensor(0.4713),tensor(0.7789)
508,508,tensor(0.4227),tensor(0.4710),tensor(0.7792)
509,509,tensor(0.4225),tensor(0.4707),tensor(0.7795)
510,510,tensor(0.4224),tensor(0.4703),tensor(0.7797)
511,511,tensor(0.4222),tensor(0.4700),tensor(0.7800)
512,512,tensor(0.4221),tensor(0.4697),tensor(0.7803)
513,513,tensor(0.4219),tensor(0.4694),tensor(0.7806)
514,514,tensor(0.4218),tensor(0.4691),tensor(0.7808)
515,515,tensor(0.4216),tensor(0.4688),tensor(0.7811)
516,516,tensor(0.4215),tensor(0.4685),tensor(0.7814)
517,517,tensor(0.4214),tensor(0.4681),tensor(0.7817)
518,518,tensor(0.4212),tensor(0.4678),tensor(0.7819)
519,519,tensor(0.4211),tensor(0.4675),tensor(0.7822)
520,520,tensor(0.4209),tensor(0.4672),tensor(0.7825)
521,521,tensor(0.4208),tensor(0.4669),tensor(0.7827)
522,522,tensor(0.4207),tensor(0.4666),tensor(0.7830)
523,523,tensor(0.4205),tensor(0.4663),tensor(0.7832)
524,524,tensor(0.4204),tensor(0.4660),tensor(0.7835)
525,525,tensor(0.4203),tensor(0.4657),tensor(0.7838)
526,526,tensor(0.4201),tensor(0.4654),tensor(0.7840)
527,527,tensor(0.4200),tensor(0.4651),tensor(0.7843)
528,528,tensor(0.4199),tensor(0.4648),tensor(0.7845)
529,529,tensor(0.4198),tensor(0.4645),tensor(0.7848)
530,530,tensor(0.4196),tensor(0.4642),tensor(0.7851)
531,531,tensor(0.4195),tensor(0.4639),tensor(0.7853)
532,532,tensor(0.4194),tensor(0.4637),tensor(0.7856)
533,533,tensor(0.4193),tensor(0.4634),tensor(0.7858)
534,534,tensor(0.4191),tensor(0.4631),tensor(0.7861)
535,535,tensor(0.4190),tensor(0.4628),tensor(0.7863)
536,536,tensor(0.4189),tensor(0.4625),tensor(0.7866)
537,537,tensor(0.4188),tensor(0.4622),tensor(0.7868)
538,538,tensor(0.4186),tensor(0.4620),tensor(0.7870)
539,539,tensor(0.4185),tensor(0.4617),tensor(0.7873)
540,540,tensor(0.4184),tensor(0.4614),tensor(0.7875)
541,541,tensor(0.4183),tensor(0.4611),tensor(0.7878)
