,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0207),tensor(0.8018),tensor(0.4292)
437,437,tensor(1.0183),tensor(0.8003),tensor(0.4307)
438,438,tensor(1.0158),tensor(0.7987),tensor(0.4322)
439,439,tensor(1.0133),tensor(0.7972),tensor(0.4337)
440,440,tensor(1.0109),tensor(0.7956),tensor(0.4352)
441,441,tensor(1.0084),tensor(0.7941),tensor(0.4367)
442,442,tensor(1.0060),tensor(0.7925),tensor(0.4382)
443,443,tensor(1.0035),tensor(0.7910),tensor(0.4397)
444,444,tensor(1.0011),tensor(0.7894),tensor(0.4412)
445,445,tensor(0.9986),tensor(0.7878),tensor(0.4427)
446,446,tensor(0.9962),tensor(0.7863),tensor(0.4442)
447,447,tensor(0.9937),tensor(0.7847),tensor(0.4457)
448,448,tensor(0.9912),tensor(0.7831),tensor(0.4472)
449,449,tensor(0.9888),tensor(0.7815),tensor(0.4487)
450,450,tensor(0.9863),tensor(0.7800),tensor(0.4502)
451,451,tensor(0.9839),tensor(0.7784),tensor(0.4517)
452,452,tensor(0.9814),tensor(0.7768),tensor(0.4533)
453,453,tensor(0.9790),tensor(0.7752),tensor(0.4548)
454,454,tensor(0.9765),tensor(0.7736),tensor(0.4563)
455,455,tensor(0.9741),tensor(0.7720),tensor(0.4578)
456,456,tensor(0.9716),tensor(0.7704),tensor(0.4594)
457,457,tensor(0.9692),tensor(0.7688),tensor(0.4609)
458,458,tensor(0.9668),tensor(0.7672),tensor(0.4624)
459,459,tensor(0.9643),tensor(0.7656),tensor(0.4640)
460,460,tensor(0.9619),tensor(0.7640),tensor(0.4655)
461,461,tensor(0.9594),tensor(0.7624),tensor(0.4671)
462,462,tensor(0.9570),tensor(0.7608),tensor(0.4686)
463,463,tensor(0.9546),tensor(0.7591),tensor(0.4702)
464,464,tensor(0.9521),tensor(0.7575),tensor(0.4717)
465,465,tensor(0.9497),tensor(0.7559),tensor(0.4733)
466,466,tensor(0.9473),tensor(0.7543),tensor(0.4748)
467,467,tensor(0.9448),tensor(0.7526),tensor(0.4764)
468,468,tensor(0.9424),tensor(0.7510),tensor(0.4780)
469,469,tensor(0.9400),tensor(0.7494),tensor(0.4795)
470,470,tensor(0.9375),tensor(0.7477),tensor(0.4811)
471,471,tensor(0.9351),tensor(0.7461),tensor(0.4827)
472,472,tensor(0.9327),tensor(0.7445),tensor(0.4842)
473,473,tensor(0.9303),tensor(0.7428),tensor(0.4858)
474,474,tensor(0.9279),tensor(0.7412),tensor(0.4874)
475,475,tensor(0.9254),tensor(0.7395),tensor(0.4889)
476,476,tensor(0.9230),tensor(0.7379),tensor(0.4905)
477,477,tensor(0.9206),tensor(0.7362),tensor(0.4921)
478,478,tensor(0.9182),tensor(0.7346),tensor(0.4937)
479,479,tensor(0.9158),tensor(0.7329),tensor(0.4953)
480,480,tensor(0.9134),tensor(0.7313),tensor(0.4969)
481,481,tensor(0.9110),tensor(0.7296),tensor(0.4985)
482,482,tensor(0.9086),tensor(0.7279),tensor(0.5000)
483,483,tensor(0.9062),tensor(0.7263),tensor(0.5016)
484,484,tensor(0.9038),tensor(0.7246),tensor(0.5032)
485,485,tensor(0.9014),tensor(0.7229),tensor(0.5048)
486,486,tensor(0.8990),tensor(0.7213),tensor(0.5064)
487,487,tensor(0.8966),tensor(0.7196),tensor(0.5080)
488,488,tensor(0.8942),tensor(0.7179),tensor(0.5096)
489,489,tensor(0.8918),tensor(0.7163),tensor(0.5112)
490,490,tensor(0.8895),tensor(0.7146),tensor(0.5129)
491,491,tensor(0.8871),tensor(0.7129),tensor(0.5145)
492,492,tensor(0.8847),tensor(0.7112),tensor(0.5161)
493,493,tensor(0.8824),tensor(0.7095),tensor(0.5177)
494,494,tensor(0.8800),tensor(0.7078),tensor(0.5193)
495,495,tensor(0.8776),tensor(0.7062),tensor(0.5209)
496,496,tensor(0.8753),tensor(0.7045),tensor(0.5225)
497,497,tensor(0.8729),tensor(0.7028),tensor(0.5242)
498,498,tensor(0.8705),tensor(0.7011),tensor(0.5258)
499,499,tensor(0.8682),tensor(0.6994),tensor(0.5274)
