,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4703),tensor(0.5267),tensor(0.6197)
437,437,tensor(0.4703),tensor(0.5267),tensor(0.6197)
438,438,tensor(0.4703),tensor(0.5267),tensor(0.6197)
439,439,tensor(0.4703),tensor(0.5267),tensor(0.6197)
440,440,tensor(0.4703),tensor(0.5267),tensor(0.6197)
441,441,tensor(0.4703),tensor(0.5267),tensor(0.6197)
442,442,tensor(0.4703),tensor(0.5267),tensor(0.6197)
443,443,tensor(0.4703),tensor(0.5267),tensor(0.6197)
444,444,tensor(0.4703),tensor(0.5267),tensor(0.6197)
445,445,tensor(0.4703),tensor(0.5267),tensor(0.6197)
446,446,tensor(0.4703),tensor(0.5267),tensor(0.6197)
447,447,tensor(0.4703),tensor(0.5267),tensor(0.6197)
448,448,tensor(0.4703),tensor(0.5267),tensor(0.6197)
449,449,tensor(0.4703),tensor(0.5267),tensor(0.6197)
450,450,tensor(0.4703),tensor(0.5267),tensor(0.6197)
451,451,tensor(0.4703),tensor(0.5267),tensor(0.6197)
452,452,tensor(0.4703),tensor(0.5267),tensor(0.6197)
453,453,tensor(0.4703),tensor(0.5267),tensor(0.6197)
454,454,tensor(0.4703),tensor(0.5267),tensor(0.6197)
455,455,tensor(0.4703),tensor(0.5267),tensor(0.6197)
456,456,tensor(0.4703),tensor(0.5267),tensor(0.6197)
457,457,tensor(0.4703),tensor(0.5267),tensor(0.6197)
458,458,tensor(0.4703),tensor(0.5267),tensor(0.6197)
459,459,tensor(0.4703),tensor(0.5267),tensor(0.6197)
460,460,tensor(0.4703),tensor(0.5267),tensor(0.6197)
461,461,tensor(0.4703),tensor(0.5267),tensor(0.6197)
462,462,tensor(0.4703),tensor(0.5267),tensor(0.6197)
463,463,tensor(0.4703),tensor(0.5267),tensor(0.6197)
464,464,tensor(0.4703),tensor(0.5267),tensor(0.6197)
465,465,tensor(0.4703),tensor(0.5267),tensor(0.6197)
466,466,tensor(0.4703),tensor(0.5267),tensor(0.6197)
467,467,tensor(0.4703),tensor(0.5267),tensor(0.6197)
468,468,tensor(0.4703),tensor(0.5267),tensor(0.6197)
469,469,tensor(0.4703),tensor(0.5267),tensor(0.6197)
470,470,tensor(0.4703),tensor(0.5267),tensor(0.6197)
471,471,tensor(0.4703),tensor(0.5267),tensor(0.6197)
472,472,tensor(0.4703),tensor(0.5267),tensor(0.6197)
473,473,tensor(0.4703),tensor(0.5267),tensor(0.6197)
474,474,tensor(0.4703),tensor(0.5267),tensor(0.6197)
475,475,tensor(0.4703),tensor(0.5267),tensor(0.6197)
476,476,tensor(0.4703),tensor(0.5267),tensor(0.6197)
477,477,tensor(0.4703),tensor(0.5267),tensor(0.6197)
478,478,tensor(0.4703),tensor(0.5267),tensor(0.6197)
479,479,tensor(0.4703),tensor(0.5267),tensor(0.6197)
480,480,tensor(0.4703),tensor(0.5267),tensor(0.6197)
481,481,tensor(0.4703),tensor(0.5267),tensor(0.6197)
482,482,tensor(0.4703),tensor(0.5267),tensor(0.6197)
483,483,tensor(0.4703),tensor(0.5267),tensor(0.6197)
484,484,tensor(0.4703),tensor(0.5267),tensor(0.6197)
485,485,tensor(0.4703),tensor(0.5267),tensor(0.6197)
486,486,tensor(0.4703),tensor(0.5267),tensor(0.6197)
487,487,tensor(0.4703),tensor(0.5267),tensor(0.6197)
488,488,tensor(0.4703),tensor(0.5267),tensor(0.6197)
489,489,tensor(0.4703),tensor(0.5267),tensor(0.6197)
490,490,tensor(0.4703),tensor(0.5267),tensor(0.6197)
491,491,tensor(0.4703),tensor(0.5267),tensor(0.6197)
492,492,tensor(0.4703),tensor(0.5267),tensor(0.6197)
493,493,tensor(0.4703),tensor(0.5267),tensor(0.6197)
494,494,tensor(0.4703),tensor(0.5267),tensor(0.6197)
495,495,tensor(0.4703),tensor(0.5267),tensor(0.6197)
496,496,tensor(0.4703),tensor(0.5267),tensor(0.6197)
497,497,tensor(0.4703),tensor(0.5267),tensor(0.6197)
498,498,tensor(0.4703),tensor(0.5267),tensor(0.6197)
499,499,tensor(0.4703),tensor(0.5267),tensor(0.6197)
500,500,tensor(0.4703),tensor(0.5267),tensor(0.6197)
501,501,tensor(0.4703),tensor(0.5267),tensor(0.6197)
502,502,tensor(0.4703),tensor(0.5267),tensor(0.6197)
