,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0476),tensor(0.7433),tensor(1.1487)
437,437,tensor(1.0476),tensor(0.7433),tensor(1.1487)
438,438,tensor(1.0475),tensor(0.7433),tensor(1.1487)
439,439,tensor(1.0475),tensor(0.7433),tensor(1.1487)
440,440,tensor(1.0475),tensor(0.7433),tensor(1.1487)
441,441,tensor(1.0475),tensor(0.7433),tensor(1.1487)
442,442,tensor(1.0475),tensor(0.7433),tensor(1.1487)
443,443,tensor(1.0474),tensor(0.7433),tensor(1.1487)
444,444,tensor(1.0474),tensor(0.7433),tensor(1.1487)
445,445,tensor(1.0474),tensor(0.7433),tensor(1.1487)
446,446,tensor(1.0474),tensor(0.7432),tensor(1.1487)
447,447,tensor(1.0474),tensor(0.7432),tensor(1.1487)
448,448,tensor(1.0473),tensor(0.7432),tensor(1.1487)
449,449,tensor(1.0473),tensor(0.7432),tensor(1.1486)
450,450,tensor(1.0473),tensor(0.7432),tensor(1.1486)
451,451,tensor(1.0473),tensor(0.7432),tensor(1.1486)
452,452,tensor(1.0473),tensor(0.7432),tensor(1.1486)
453,453,tensor(1.0473),tensor(0.7432),tensor(1.1486)
454,454,tensor(1.0472),tensor(0.7432),tensor(1.1486)
455,455,tensor(1.0472),tensor(0.7432),tensor(1.1486)
456,456,tensor(1.0472),tensor(0.7432),tensor(1.1486)
457,457,tensor(1.0472),tensor(0.7432),tensor(1.1486)
458,458,tensor(1.0472),tensor(0.7432),tensor(1.1486)
459,459,tensor(1.0471),tensor(0.7432),tensor(1.1486)
460,460,tensor(1.0471),tensor(0.7432),tensor(1.1486)
461,461,tensor(1.0471),tensor(0.7432),tensor(1.1486)
462,462,tensor(1.0471),tensor(0.7431),tensor(1.1486)
463,463,tensor(1.0471),tensor(0.7431),tensor(1.1485)
464,464,tensor(1.0470),tensor(0.7431),tensor(1.1485)
465,465,tensor(1.0470),tensor(0.7431),tensor(1.1485)
466,466,tensor(1.0470),tensor(0.7431),tensor(1.1485)
467,467,tensor(1.0470),tensor(0.7431),tensor(1.1485)
468,468,tensor(1.0470),tensor(0.7431),tensor(1.1485)
469,469,tensor(1.0470),tensor(0.7431),tensor(1.1485)
470,470,tensor(1.0469),tensor(0.7431),tensor(1.1485)
471,471,tensor(1.0469),tensor(0.7431),tensor(1.1485)
472,472,tensor(1.0469),tensor(0.7431),tensor(1.1485)
473,473,tensor(1.0469),tensor(0.7431),tensor(1.1485)
474,474,tensor(1.0469),tensor(0.7431),tensor(1.1485)
475,475,tensor(1.0468),tensor(0.7431),tensor(1.1485)
476,476,tensor(1.0468),tensor(0.7431),tensor(1.1485)
477,477,tensor(1.0468),tensor(0.7431),tensor(1.1485)
478,478,tensor(1.0468),tensor(0.7431),tensor(1.1485)
479,479,tensor(1.0468),tensor(0.7431),tensor(1.1484)
480,480,tensor(1.0468),tensor(0.7430),tensor(1.1484)
481,481,tensor(1.0467),tensor(0.7430),tensor(1.1484)
482,482,tensor(1.0467),tensor(0.7430),tensor(1.1484)
483,483,tensor(1.0467),tensor(0.7430),tensor(1.1484)
484,484,tensor(1.0467),tensor(0.7430),tensor(1.1484)
485,485,tensor(1.0467),tensor(0.7430),tensor(1.1484)
486,486,tensor(1.0467),tensor(0.7430),tensor(1.1484)
487,487,tensor(1.0466),tensor(0.7430),tensor(1.1484)
488,488,tensor(1.0466),tensor(0.7430),tensor(1.1484)
489,489,tensor(1.0466),tensor(0.7430),tensor(1.1484)
490,490,tensor(1.0466),tensor(0.7430),tensor(1.1484)
491,491,tensor(1.0466),tensor(0.7430),tensor(1.1484)
492,492,tensor(1.0466),tensor(0.7430),tensor(1.1484)
493,493,tensor(1.0465),tensor(0.7430),tensor(1.1484)
494,494,tensor(1.0465),tensor(0.7430),tensor(1.1484)
495,495,tensor(1.0465),tensor(0.7430),tensor(1.1483)
496,496,tensor(1.0465),tensor(0.7430),tensor(1.1483)
497,497,tensor(1.0465),tensor(0.7430),tensor(1.1483)
498,498,tensor(1.0465),tensor(0.7429),tensor(1.1483)
499,499,tensor(1.0464),tensor(0.7429),tensor(1.1483)
