,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1950),tensor(0.3380),tensor(0.3532)
437,437,tensor(0.1948),tensor(0.3377),tensor(0.3528)
438,438,tensor(0.1946),tensor(0.3374),tensor(0.3524)
439,439,tensor(0.1944),tensor(0.3370),tensor(0.3519)
440,440,tensor(0.1942),tensor(0.3367),tensor(0.3515)
441,441,tensor(0.1940),tensor(0.3364),tensor(0.3511)
442,442,tensor(0.1937),tensor(0.3361),tensor(0.3507)
443,443,tensor(0.1935),tensor(0.3357),tensor(0.3502)
444,444,tensor(0.1933),tensor(0.3354),tensor(0.3498)
445,445,tensor(0.1931),tensor(0.3351),tensor(0.3494)
446,446,tensor(0.1929),tensor(0.3348),tensor(0.3490)
447,447,tensor(0.1927),tensor(0.3345),tensor(0.3486)
448,448,tensor(0.1925),tensor(0.3341),tensor(0.3481)
449,449,tensor(0.1923),tensor(0.3338),tensor(0.3477)
450,450,tensor(0.1922),tensor(0.3335),tensor(0.3473)
451,451,tensor(0.1920),tensor(0.3332),tensor(0.3469)
452,452,tensor(0.1918),tensor(0.3329),tensor(0.3465)
453,453,tensor(0.1916),tensor(0.3326),tensor(0.3461)
454,454,tensor(0.1914),tensor(0.3323),tensor(0.3457)
455,455,tensor(0.1912),tensor(0.3320),tensor(0.3453)
456,456,tensor(0.1910),tensor(0.3317),tensor(0.3449)
457,457,tensor(0.1909),tensor(0.3314),tensor(0.3445)
458,458,tensor(0.1907),tensor(0.3311),tensor(0.3441)
459,459,tensor(0.1905),tensor(0.3308),tensor(0.3437)
460,460,tensor(0.1903),tensor(0.3305),tensor(0.3433)
461,461,tensor(0.1901),tensor(0.3302),tensor(0.3429)
462,462,tensor(0.1900),tensor(0.3299),tensor(0.3425)
463,463,tensor(0.1898),tensor(0.3296),tensor(0.3421)
464,464,tensor(0.1896),tensor(0.3293),tensor(0.3417)
465,465,tensor(0.1895),tensor(0.3290),tensor(0.3413)
466,466,tensor(0.1893),tensor(0.3287),tensor(0.3409)
467,467,tensor(0.1891),tensor(0.3284),tensor(0.3406)
468,468,tensor(0.1890),tensor(0.3281),tensor(0.3402)
469,469,tensor(0.1888),tensor(0.3278),tensor(0.3398)
470,470,tensor(0.1886),tensor(0.3275),tensor(0.3394)
471,471,tensor(0.1885),tensor(0.3272),tensor(0.3390)
472,472,tensor(0.1883),tensor(0.3270),tensor(0.3387)
473,473,tensor(0.1882),tensor(0.3267),tensor(0.3383)
474,474,tensor(0.1880),tensor(0.3264),tensor(0.3379)
475,475,tensor(0.1879),tensor(0.3261),tensor(0.3375)
476,476,tensor(0.1877),tensor(0.3258),tensor(0.3372)
477,477,tensor(0.1876),tensor(0.3256),tensor(0.3368)
478,478,tensor(0.1874),tensor(0.3253),tensor(0.3364)
479,479,tensor(0.1873),tensor(0.3250),tensor(0.3361)
480,480,tensor(0.1871),tensor(0.3247),tensor(0.3357)
481,481,tensor(0.1870),tensor(0.3244),tensor(0.3353)
482,482,tensor(0.1868),tensor(0.3242),tensor(0.3350)
483,483,tensor(0.1867),tensor(0.3239),tensor(0.3346)
484,484,tensor(0.1865),tensor(0.3236),tensor(0.3343)
485,485,tensor(0.1864),tensor(0.3234),tensor(0.3339)
486,486,tensor(0.1863),tensor(0.3231),tensor(0.3335)
487,487,tensor(0.1861),tensor(0.3228),tensor(0.3332)
488,488,tensor(0.1860),tensor(0.3226),tensor(0.3328)
489,489,tensor(0.1858),tensor(0.3223),tensor(0.3325)
490,490,tensor(0.1857),tensor(0.3220),tensor(0.3321)
491,491,tensor(0.1856),tensor(0.3218),tensor(0.3318)
492,492,tensor(0.1854),tensor(0.3215),tensor(0.3315)
493,493,tensor(0.1853),tensor(0.3212),tensor(0.3311)
494,494,tensor(0.1852),tensor(0.3210),tensor(0.3308)
495,495,tensor(0.1851),tensor(0.3207),tensor(0.3304)
496,496,tensor(0.1849),tensor(0.3205),tensor(0.3301)
497,497,tensor(0.1848),tensor(0.3202),tensor(0.3297)
498,498,tensor(0.1847),tensor(0.3199),tensor(0.3294)
499,499,tensor(0.1846),tensor(0.3197),tensor(0.3291)
500,500,tensor(0.1844),tensor(0.3194),tensor(0.3287)
501,501,tensor(0.1843),tensor(0.3192),tensor(0.3284)
502,502,tensor(0.1842),tensor(0.3189),tensor(0.3281)
503,503,tensor(0.1841),tensor(0.3187),tensor(0.3277)
504,504,tensor(0.1840),tensor(0.3184),tensor(0.3274)
505,505,tensor(0.1838),tensor(0.3182),tensor(0.3271)
506,506,tensor(0.1837),tensor(0.3179),tensor(0.3268)
507,507,tensor(0.1836),tensor(0.3177),tensor(0.3264)
508,508,tensor(0.1835),tensor(0.3175),tensor(0.3261)
509,509,tensor(0.1834),tensor(0.3172),tensor(0.3258)
510,510,tensor(0.1833),tensor(0.3170),tensor(0.3255)
511,511,tensor(0.1832),tensor(0.3167),tensor(0.3252)
512,512,tensor(0.1830),tensor(0.3165),tensor(0.3248)
513,513,tensor(0.1829),tensor(0.3162),tensor(0.3245)
514,514,tensor(0.1828),tensor(0.3160),tensor(0.3242)
515,515,tensor(0.1827),tensor(0.3158),tensor(0.3239)
516,516,tensor(0.1826),tensor(0.3155),tensor(0.3236)
517,517,tensor(0.1825),tensor(0.3153),tensor(0.3233)
518,518,tensor(0.1824),tensor(0.3151),tensor(0.3230)
519,519,tensor(0.1823),tensor(0.3148),tensor(0.3227)
520,520,tensor(0.1822),tensor(0.3146),tensor(0.3224)
521,521,tensor(0.1821),tensor(0.3144),tensor(0.3221)
522,522,tensor(0.1820),tensor(0.3141),tensor(0.3218)
523,523,tensor(0.1819),tensor(0.3139),tensor(0.3214)
524,524,tensor(0.1818),tensor(0.3137),tensor(0.3211)
525,525,tensor(0.1817),tensor(0.3135),tensor(0.3209)
526,526,tensor(0.1816),tensor(0.3132),tensor(0.3206)
527,527,tensor(0.1815),tensor(0.3130),tensor(0.3203)
528,528,tensor(0.1814),tensor(0.3128),tensor(0.3200)
529,529,tensor(0.1813),tensor(0.3126),tensor(0.3197)
530,530,tensor(0.1812),tensor(0.3123),tensor(0.3194)
531,531,tensor(0.1811),tensor(0.3121),tensor(0.3191)
532,532,tensor(0.1811),tensor(0.3119),tensor(0.3188)
533,533,tensor(0.1810),tensor(0.3117),tensor(0.3185)
534,534,tensor(0.1809),tensor(0.3115),tensor(0.3182)
535,535,tensor(0.1808),tensor(0.3112),tensor(0.3179)
536,536,tensor(0.1807),tensor(0.3110),tensor(0.3177)
537,537,tensor(0.1806),tensor(0.3108),tensor(0.3174)
538,538,tensor(0.1805),tensor(0.3106),tensor(0.3171)
539,539,tensor(0.1804),tensor(0.3104),tensor(0.3168)
540,540,tensor(0.1804),tensor(0.3102),tensor(0.3165)
541,541,tensor(0.1803),tensor(0.3100),tensor(0.3163)
542,542,tensor(0.1802),tensor(0.3098),tensor(0.3160)
543,543,tensor(0.1801),tensor(0.3096),tensor(0.3157)
544,544,tensor(0.1800),tensor(0.3093),tensor(0.3154)
545,545,tensor(0.1800),tensor(0.3091),tensor(0.3152)
546,546,tensor(0.1799),tensor(0.3089),tensor(0.3149)
547,547,tensor(0.1798),tensor(0.3087),tensor(0.3146)
548,548,tensor(0.1797),tensor(0.3085),tensor(0.3144)
549,549,tensor(0.1796),tensor(0.3083),tensor(0.3141)
550,550,tensor(0.1796),tensor(0.3081),tensor(0.3138)
551,551,tensor(0.1795),tensor(0.3079),tensor(0.3136)
552,552,tensor(0.1794),tensor(0.3077),tensor(0.3133)
553,553,tensor(0.1793),tensor(0.3075),tensor(0.3130)
554,554,tensor(0.1793),tensor(0.3073),tensor(0.3128)
555,555,tensor(0.1792),tensor(0.3071),tensor(0.3125)
556,556,tensor(0.1791),tensor(0.3069),tensor(0.3123)
557,557,tensor(0.1790),tensor(0.3067),tensor(0.3120)
558,558,tensor(0.1790),tensor(0.3065),tensor(0.3117)
559,559,tensor(0.1789),tensor(0.3063),tensor(0.3115)
560,560,tensor(0.1788),tensor(0.3062),tensor(0.3112)
561,561,tensor(0.1788),tensor(0.3060),tensor(0.3110)
562,562,tensor(0.1787),tensor(0.3058),tensor(0.3107)
563,563,tensor(0.1786),tensor(0.3056),tensor(0.3105)
564,564,tensor(0.1786),tensor(0.3054),tensor(0.3102)
565,565,tensor(0.1785),tensor(0.3052),tensor(0.3100)
566,566,tensor(0.1784),tensor(0.3050),tensor(0.3097)
567,567,tensor(0.1784),tensor(0.3048),tensor(0.3095)
568,568,tensor(0.1783),tensor(0.3046),tensor(0.3093)
569,569,tensor(0.1782),tensor(0.3045),tensor(0.3090)
570,570,tensor(0.1782),tensor(0.3043),tensor(0.3088)
571,571,tensor(0.1781),tensor(0.3041),tensor(0.3085)
572,572,tensor(0.1781),tensor(0.3039),tensor(0.3083)
573,573,tensor(0.1780),tensor(0.3037),tensor(0.3081)
574,574,tensor(0.1779),tensor(0.3036),tensor(0.3078)
575,575,tensor(0.1779),tensor(0.3034),tensor(0.3076)
576,576,tensor(0.1778),tensor(0.3032),tensor(0.3073)
577,577,tensor(0.1778),tensor(0.3030),tensor(0.3071)
578,578,tensor(0.1777),tensor(0.3028),tensor(0.3069)
579,579,tensor(0.1776),tensor(0.3027),tensor(0.3067)
580,580,tensor(0.1776),tensor(0.3025),tensor(0.3064)
581,581,tensor(0.1775),tensor(0.3023),tensor(0.3062)
582,582,tensor(0.1775),tensor(0.3022),tensor(0.3060)
583,583,tensor(0.1774),tensor(0.3020),tensor(0.3057)
584,584,tensor(0.1774),tensor(0.3018),tensor(0.3055)
585,585,tensor(0.1773),tensor(0.3016),tensor(0.3053)
586,586,tensor(0.1772),tensor(0.3015),tensor(0.3051)
587,587,tensor(0.1772),tensor(0.3013),tensor(0.3049)
588,588,tensor(0.1771),tensor(0.3011),tensor(0.3046)
589,589,tensor(0.1771),tensor(0.3010),tensor(0.3044)
590,590,tensor(0.1770),tensor(0.3008),tensor(0.3042)
591,591,tensor(0.1770),tensor(0.3006),tensor(0.3040)
592,592,tensor(0.1769),tensor(0.3005),tensor(0.3038)
593,593,tensor(0.1769),tensor(0.3003),tensor(0.3035)
594,594,tensor(0.1768),tensor(0.3001),tensor(0.3033)
595,595,tensor(0.1768),tensor(0.3000),tensor(0.3031)
596,596,tensor(0.1767),tensor(0.2998),tensor(0.3029)
597,597,tensor(0.1767),tensor(0.2997),tensor(0.3027)
598,598,tensor(0.1766),tensor(0.2995),tensor(0.3025)
599,599,tensor(0.1766),tensor(0.2993),tensor(0.3023)
600,600,tensor(0.1765),tensor(0.2992),tensor(0.3021)
601,601,tensor(0.1765),tensor(0.2990),tensor(0.3019)
602,602,tensor(0.1764),tensor(0.2989),tensor(0.3017)
603,603,tensor(0.1764),tensor(0.2987),tensor(0.3015)
604,604,tensor(0.1764),tensor(0.2986),tensor(0.3013)
605,605,tensor(0.1763),tensor(0.2984),tensor(0.3011)
606,606,tensor(0.1763),tensor(0.2983),tensor(0.3009)
607,607,tensor(0.1762),tensor(0.2981),tensor(0.3007)
608,608,tensor(0.1762),tensor(0.2980),tensor(0.3005)
609,609,tensor(0.1761),tensor(0.2978),tensor(0.3003)
610,610,tensor(0.1761),tensor(0.2977),tensor(0.3001)
611,611,tensor(0.1761),tensor(0.2975),tensor(0.2999)
612,612,tensor(0.1760),tensor(0.2974),tensor(0.2997)
613,613,tensor(0.1760),tensor(0.2972),tensor(0.2995)
614,614,tensor(0.1759),tensor(0.2971),tensor(0.2993)
615,615,tensor(0.1759),tensor(0.2969),tensor(0.2991)
616,616,tensor(0.1758),tensor(0.2968),tensor(0.2989)
617,617,tensor(0.1758),tensor(0.2966),tensor(0.2987)
618,618,tensor(0.1758),tensor(0.2965),tensor(0.2985)
619,619,tensor(0.1757),tensor(0.2964),tensor(0.2983)
620,620,tensor(0.1757),tensor(0.2962),tensor(0.2982)
621,621,tensor(0.1756),tensor(0.2961),tensor(0.2980)
622,622,tensor(0.1756),tensor(0.2959),tensor(0.2978)
623,623,tensor(0.1756),tensor(0.2958),tensor(0.2976)
624,624,tensor(0.1755),tensor(0.2956),tensor(0.2974)
625,625,tensor(0.1755),tensor(0.2955),tensor(0.2972)
626,626,tensor(0.1755),tensor(0.2954),tensor(0.2971)
627,627,tensor(0.1754),tensor(0.2952),tensor(0.2969)
628,628,tensor(0.1754),tensor(0.2951),tensor(0.2967)
629,629,tensor(0.1754),tensor(0.2950),tensor(0.2965)
630,630,tensor(0.1753),tensor(0.2948),tensor(0.2963)
631,631,tensor(0.1753),tensor(0.2947),tensor(0.2962)
632,632,tensor(0.1752),tensor(0.2946),tensor(0.2960)
633,633,tensor(0.1752),tensor(0.2944),tensor(0.2958)
634,634,tensor(0.1752),tensor(0.2943),tensor(0.2956)
635,635,tensor(0.1751),tensor(0.2942),tensor(0.2955)
636,636,tensor(0.1751),tensor(0.2940),tensor(0.2953)
637,637,tensor(0.1751),tensor(0.2939),tensor(0.2951)
638,638,tensor(0.1750),tensor(0.2938),tensor(0.2950)
639,639,tensor(0.1750),tensor(0.2937),tensor(0.2948)
640,640,tensor(0.1750),tensor(0.2935),tensor(0.2946)
641,641,tensor(0.1749),tensor(0.2934),tensor(0.2945)
642,642,tensor(0.1749),tensor(0.2933),tensor(0.2943)
643,643,tensor(0.1749),tensor(0.2931),tensor(0.2941)
644,644,tensor(0.1749),tensor(0.2930),tensor(0.2940)
645,645,tensor(0.1748),tensor(0.2929),tensor(0.2938)
646,646,tensor(0.1748),tensor(0.2928),tensor(0.2936)
647,647,tensor(0.1748),tensor(0.2927),tensor(0.2935)
648,648,tensor(0.1747),tensor(0.2925),tensor(0.2933)
649,649,tensor(0.1747),tensor(0.2924),tensor(0.2932)
650,650,tensor(0.1747),tensor(0.2923),tensor(0.2930)
651,651,tensor(0.1746),tensor(0.2922),tensor(0.2928)
652,652,tensor(0.1746),tensor(0.2920),tensor(0.2927)
653,653,tensor(0.1746),tensor(0.2919),tensor(0.2925)
654,654,tensor(0.1746),tensor(0.2918),tensor(0.2924)
655,655,tensor(0.1745),tensor(0.2917),tensor(0.2922)
656,656,tensor(0.1745),tensor(0.2916),tensor(0.2921)
657,657,tensor(0.1745),tensor(0.2915),tensor(0.2919)
658,658,tensor(0.1744),tensor(0.2913),tensor(0.2918)
659,659,tensor(0.1744),tensor(0.2912),tensor(0.2916)
660,660,tensor(0.1744),tensor(0.2911),tensor(0.2915)
661,661,tensor(0.1744),tensor(0.2910),tensor(0.2913)
662,662,tensor(0.1743),tensor(0.2909),tensor(0.2912)
663,663,tensor(0.1743),tensor(0.2908),tensor(0.2910)
664,664,tensor(0.1743),tensor(0.2907),tensor(0.2909)
665,665,tensor(0.1743),tensor(0.2906),tensor(0.2907)
666,666,tensor(0.1742),tensor(0.2904),tensor(0.2906)
667,667,tensor(0.1742),tensor(0.2903),tensor(0.2904)
668,668,tensor(0.1742),tensor(0.2902),tensor(0.2903)
669,669,tensor(0.1742),tensor(0.2901),tensor(0.2902)
670,670,tensor(0.1741),tensor(0.2900),tensor(0.2900)
671,671,tensor(0.1741),tensor(0.2899),tensor(0.2899)
672,672,tensor(0.1741),tensor(0.2898),tensor(0.2897)
673,673,tensor(0.1741),tensor(0.2897),tensor(0.2896)
674,674,tensor(0.1740),tensor(0.2896),tensor(0.2895)
675,675,tensor(0.1740),tensor(0.2895),tensor(0.2893)
676,676,tensor(0.1740),tensor(0.2894),tensor(0.2892)
677,677,tensor(0.1740),tensor(0.2893),tensor(0.2891)
678,678,tensor(0.1739),tensor(0.2892),tensor(0.2889)
679,679,tensor(0.1739),tensor(0.2891),tensor(0.2888)
680,680,tensor(0.1739),tensor(0.2890),tensor(0.2887)
681,681,tensor(0.1739),tensor(0.2889),tensor(0.2885)
682,682,tensor(0.1739),tensor(0.2888),tensor(0.2884)
683,683,tensor(0.1738),tensor(0.2887),tensor(0.2883)
684,684,tensor(0.1738),tensor(0.2886),tensor(0.2881)
685,685,tensor(0.1738),tensor(0.2885),tensor(0.2880)
686,686,tensor(0.1738),tensor(0.2884),tensor(0.2879)
687,687,tensor(0.1738),tensor(0.2883),tensor(0.2877)
688,688,tensor(0.1737),tensor(0.2882),tensor(0.2876)
689,689,tensor(0.1737),tensor(0.2881),tensor(0.2875)
690,690,tensor(0.1737),tensor(0.2880),tensor(0.2874)
691,691,tensor(0.1737),tensor(0.2879),tensor(0.2872)
692,692,tensor(0.1736),tensor(0.2878),tensor(0.2871)
693,693,tensor(0.1736),tensor(0.2877),tensor(0.2870)
694,694,tensor(0.1736),tensor(0.2876),tensor(0.2869)
695,695,tensor(0.1736),tensor(0.2875),tensor(0.2867)
696,696,tensor(0.1736),tensor(0.2874),tensor(0.2866)
697,697,tensor(0.1736),tensor(0.2873),tensor(0.2865)
698,698,tensor(0.1735),tensor(0.2872),tensor(0.2864)
699,699,tensor(0.1735),tensor(0.2871),tensor(0.2863)
700,700,tensor(0.1735),tensor(0.2871),tensor(0.2861)
701,701,tensor(0.1735),tensor(0.2870),tensor(0.2860)
702,702,tensor(0.1735),tensor(0.2869),tensor(0.2859)
703,703,tensor(0.1734),tensor(0.2868),tensor(0.2858)
704,704,tensor(0.1734),tensor(0.2867),tensor(0.2857)
705,705,tensor(0.1734),tensor(0.2866),tensor(0.2856)
706,706,tensor(0.1734),tensor(0.2865),tensor(0.2854)
707,707,tensor(0.1734),tensor(0.2864),tensor(0.2853)
708,708,tensor(0.1733),tensor(0.2863),tensor(0.2852)
709,709,tensor(0.1733),tensor(0.2863),tensor(0.2851)
710,710,tensor(0.1733),tensor(0.2862),tensor(0.2850)
711,711,tensor(0.1733),tensor(0.2861),tensor(0.2849)
712,712,tensor(0.1733),tensor(0.2860),tensor(0.2848)
713,713,tensor(0.1733),tensor(0.2859),tensor(0.2847)
714,714,tensor(0.1732),tensor(0.2858),tensor(0.2846)
715,715,tensor(0.1732),tensor(0.2858),tensor(0.2844)
716,716,tensor(0.1732),tensor(0.2857),tensor(0.2843)
717,717,tensor(0.1732),tensor(0.2856),tensor(0.2842)
718,718,tensor(0.1732),tensor(0.2855),tensor(0.2841)
719,719,tensor(0.1732),tensor(0.2854),tensor(0.2840)
720,720,tensor(0.1731),tensor(0.2854),tensor(0.2839)
721,721,tensor(0.1731),tensor(0.2853),tensor(0.2838)
722,722,tensor(0.1731),tensor(0.2852),tensor(0.2837)
723,723,tensor(0.1731),tensor(0.2851),tensor(0.2836)
724,724,tensor(0.1731),tensor(0.2850),tensor(0.2835)
725,725,tensor(0.1731),tensor(0.2850),tensor(0.2834)
726,726,tensor(0.1731),tensor(0.2849),tensor(0.2833)
727,727,tensor(0.1730),tensor(0.2848),tensor(0.2832)
728,728,tensor(0.1730),tensor(0.2847),tensor(0.2831)
729,729,tensor(0.1730),tensor(0.2847),tensor(0.2830)
730,730,tensor(0.1730),tensor(0.2846),tensor(0.2829)
731,731,tensor(0.1730),tensor(0.2845),tensor(0.2828)
732,732,tensor(0.1730),tensor(0.2844),tensor(0.2827)
733,733,tensor(0.1729),tensor(0.2844),tensor(0.2826)
734,734,tensor(0.1729),tensor(0.2843),tensor(0.2825)
735,735,tensor(0.1729),tensor(0.2842),tensor(0.2824)
736,736,tensor(0.1729),tensor(0.2841),tensor(0.2823)
737,737,tensor(0.1729),tensor(0.2841),tensor(0.2822)
738,738,tensor(0.1729),tensor(0.2840),tensor(0.2821)
739,739,tensor(0.1729),tensor(0.2839),tensor(0.2820)
740,740,tensor(0.1729),tensor(0.2838),tensor(0.2820)
741,741,tensor(0.1728),tensor(0.2838),tensor(0.2819)
742,742,tensor(0.1728),tensor(0.2837),tensor(0.2818)
743,743,tensor(0.1728),tensor(0.2836),tensor(0.2817)
744,744,tensor(0.1728),tensor(0.2836),tensor(0.2816)
745,745,tensor(0.1728),tensor(0.2835),tensor(0.2815)
746,746,tensor(0.1728),tensor(0.2834),tensor(0.2814)
747,747,tensor(0.1728),tensor(0.2834),tensor(0.2813)
748,748,tensor(0.1727),tensor(0.2833),tensor(0.2812)
749,749,tensor(0.1727),tensor(0.2832),tensor(0.2811)
750,750,tensor(0.1727),tensor(0.2832),tensor(0.2811)
751,751,tensor(0.1727),tensor(0.2831),tensor(0.2810)
752,752,tensor(0.1727),tensor(0.2830),tensor(0.2809)
753,753,tensor(0.1727),tensor(0.2830),tensor(0.2808)
754,754,tensor(0.1727),tensor(0.2829),tensor(0.2807)
755,755,tensor(0.1727),tensor(0.2828),tensor(0.2806)
756,756,tensor(0.1726),tensor(0.2828),tensor(0.2805)
757,757,tensor(0.1726),tensor(0.2827),tensor(0.2805)
758,758,tensor(0.1726),tensor(0.2826),tensor(0.2804)
759,759,tensor(0.1726),tensor(0.2826),tensor(0.2803)
760,760,tensor(0.1726),tensor(0.2825),tensor(0.2802)
761,761,tensor(0.1726),tensor(0.2825),tensor(0.2801)
762,762,tensor(0.1726),tensor(0.2824),tensor(0.2801)
763,763,tensor(0.1726),tensor(0.2823),tensor(0.2800)
764,764,tensor(0.1725),tensor(0.2823),tensor(0.2799)
765,765,tensor(0.1725),tensor(0.2822),tensor(0.2798)
766,766,tensor(0.1725),tensor(0.2822),tensor(0.2797)
767,767,tensor(0.1725),tensor(0.2821),tensor(0.2797)
768,768,tensor(0.1725),tensor(0.2820),tensor(0.2796)
769,769,tensor(0.1725),tensor(0.2820),tensor(0.2795)
770,770,tensor(0.1725),tensor(0.2819),tensor(0.2794)
771,771,tensor(0.1725),tensor(0.2819),tensor(0.2794)
772,772,tensor(0.1725),tensor(0.2818),tensor(0.2793)
773,773,tensor(0.1724),tensor(0.2817),tensor(0.2792)
774,774,tensor(0.1724),tensor(0.2817),tensor(0.2791)
775,775,tensor(0.1724),tensor(0.2816),tensor(0.2791)
776,776,tensor(0.1724),tensor(0.2816),tensor(0.2790)
777,777,tensor(0.1724),tensor(0.2815),tensor(0.2789)
778,778,tensor(0.1724),tensor(0.2815),tensor(0.2788)
779,779,tensor(0.1724),tensor(0.2814),tensor(0.2788)
780,780,tensor(0.1724),tensor(0.2814),tensor(0.2787)
781,781,tensor(0.1724),tensor(0.2813),tensor(0.2786)
782,782,tensor(0.1724),tensor(0.2812),tensor(0.2786)
783,783,tensor(0.1723),tensor(0.2812),tensor(0.2785)
784,784,tensor(0.1723),tensor(0.2811),tensor(0.2784)
785,785,tensor(0.1723),tensor(0.2811),tensor(0.2783)
786,786,tensor(0.1723),tensor(0.2810),tensor(0.2783)
787,787,tensor(0.1723),tensor(0.2810),tensor(0.2782)
788,788,tensor(0.1723),tensor(0.2809),tensor(0.2781)
789,789,tensor(0.1723),tensor(0.2809),tensor(0.2781)
790,790,tensor(0.1723),tensor(0.2808),tensor(0.2780)
791,791,tensor(0.1723),tensor(0.2808),tensor(0.2779)
792,792,tensor(0.1723),tensor(0.2807),tensor(0.2779)
793,793,tensor(0.1722),tensor(0.2807),tensor(0.2778)
794,794,tensor(0.1722),tensor(0.2806),tensor(0.2777)
795,795,tensor(0.1722),tensor(0.2806),tensor(0.2777)
796,796,tensor(0.1722),tensor(0.2805),tensor(0.2776)
797,797,tensor(0.1722),tensor(0.2805),tensor(0.2776)
798,798,tensor(0.1722),tensor(0.2804),tensor(0.2775)
799,799,tensor(0.1722),tensor(0.2804),tensor(0.2774)
800,800,tensor(0.1722),tensor(0.2803),tensor(0.2774)
801,801,tensor(0.1722),tensor(0.2803),tensor(0.2773)
802,802,tensor(0.1722),tensor(0.2802),tensor(0.2772)
803,803,tensor(0.1721),tensor(0.2802),tensor(0.2772)
804,804,tensor(0.1721),tensor(0.2801),tensor(0.2771)
805,805,tensor(0.1721),tensor(0.2801),tensor(0.2771)
806,806,tensor(0.1721),tensor(0.2800),tensor(0.2770)
807,807,tensor(0.1721),tensor(0.2800),tensor(0.2769)
808,808,tensor(0.1721),tensor(0.2800),tensor(0.2769)
809,809,tensor(0.1721),tensor(0.2799),tensor(0.2768)
810,810,tensor(0.1721),tensor(0.2799),tensor(0.2768)
811,811,tensor(0.1721),tensor(0.2798),tensor(0.2767)
812,812,tensor(0.1721),tensor(0.2798),tensor(0.2767)
813,813,tensor(0.1721),tensor(0.2797),tensor(0.2766)
814,814,tensor(0.1720),tensor(0.2797),tensor(0.2765)
815,815,tensor(0.1720),tensor(0.2796),tensor(0.2765)
816,816,tensor(0.1720),tensor(0.2796),tensor(0.2764)
817,817,tensor(0.1720),tensor(0.2796),tensor(0.2764)
818,818,tensor(0.1720),tensor(0.2795),tensor(0.2763)
819,819,tensor(0.1720),tensor(0.2795),tensor(0.2763)
820,820,tensor(0.1720),tensor(0.2794),tensor(0.2762)
821,821,tensor(0.1720),tensor(0.2794),tensor(0.2762)
822,822,tensor(0.1720),tensor(0.2794),tensor(0.2761)
823,823,tensor(0.1720),tensor(0.2793),tensor(0.2760)
824,824,tensor(0.1720),tensor(0.2793),tensor(0.2760)
825,825,tensor(0.1720),tensor(0.2792),tensor(0.2759)
826,826,tensor(0.1719),tensor(0.2792),tensor(0.2759)
827,827,tensor(0.1719),tensor(0.2792),tensor(0.2758)
828,828,tensor(0.1719),tensor(0.2791),tensor(0.2758)
829,829,tensor(0.1719),tensor(0.2791),tensor(0.2757)
830,830,tensor(0.1719),tensor(0.2790),tensor(0.2757)
831,831,tensor(0.1719),tensor(0.2790),tensor(0.2756)
832,832,tensor(0.1719),tensor(0.2790),tensor(0.2756)
833,833,tensor(0.1719),tensor(0.2789),tensor(0.2755)
834,834,tensor(0.1719),tensor(0.2789),tensor(0.2755)
835,835,tensor(0.1719),tensor(0.2788),tensor(0.2754)
836,836,tensor(0.1719),tensor(0.2788),tensor(0.2754)
837,837,tensor(0.1719),tensor(0.2788),tensor(0.2753)
838,838,tensor(0.1719),tensor(0.2787),tensor(0.2753)
839,839,tensor(0.1718),tensor(0.2787),tensor(0.2752)
840,840,tensor(0.1718),tensor(0.2787),tensor(0.2752)
841,841,tensor(0.1718),tensor(0.2786),tensor(0.2752)
842,842,tensor(0.1718),tensor(0.2786),tensor(0.2751)
843,843,tensor(0.1718),tensor(0.2785),tensor(0.2751)
844,844,tensor(0.1718),tensor(0.2785),tensor(0.2750)
845,845,tensor(0.1718),tensor(0.2785),tensor(0.2750)
846,846,tensor(0.1718),tensor(0.2784),tensor(0.2749)
847,847,tensor(0.1718),tensor(0.2784),tensor(0.2749)
848,848,tensor(0.1718),tensor(0.2784),tensor(0.2748)
849,849,tensor(0.1718),tensor(0.2783),tensor(0.2748)
850,850,tensor(0.1718),tensor(0.2783),tensor(0.2747)
851,851,tensor(0.1718),tensor(0.2783),tensor(0.2747)
852,852,tensor(0.1717),tensor(0.2782),tensor(0.2747)
853,853,tensor(0.1717),tensor(0.2782),tensor(0.2746)
854,854,tensor(0.1717),tensor(0.2782),tensor(0.2746)
855,855,tensor(0.1717),tensor(0.2781),tensor(0.2745)
856,856,tensor(0.1717),tensor(0.2781),tensor(0.2745)
857,857,tensor(0.1717),tensor(0.2781),tensor(0.2744)
858,858,tensor(0.1717),tensor(0.2780),tensor(0.2744)
859,859,tensor(0.1717),tensor(0.2780),tensor(0.2744)
860,860,tensor(0.1717),tensor(0.2780),tensor(0.2743)
861,861,tensor(0.1717),tensor(0.2780),tensor(0.2743)
862,862,tensor(0.1717),tensor(0.2779),tensor(0.2742)
863,863,tensor(0.1717),tensor(0.2779),tensor(0.2742)
864,864,tensor(0.1717),tensor(0.2779),tensor(0.2742)
865,865,tensor(0.1717),tensor(0.2778),tensor(0.2741)
866,866,tensor(0.1716),tensor(0.2778),tensor(0.2741)
867,867,tensor(0.1716),tensor(0.2778),tensor(0.2741)
868,868,tensor(0.1716),tensor(0.2777),tensor(0.2740)
869,869,tensor(0.1716),tensor(0.2777),tensor(0.2740)
870,870,tensor(0.1716),tensor(0.2777),tensor(0.2739)
871,871,tensor(0.1716),tensor(0.2776),tensor(0.2739)
