,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8317),tensor(0.6750),tensor(0.1778)
437,437,tensor(0.8311),tensor(0.6750),tensor(0.1786)
438,438,tensor(0.8306),tensor(0.6750),tensor(0.1794)
439,439,tensor(0.8300),tensor(0.6750),tensor(0.1802)
440,440,tensor(0.8294),tensor(0.6750),tensor(0.1809)
441,441,tensor(0.8289),tensor(0.6750),tensor(0.1817)
442,442,tensor(0.8284),tensor(0.6750),tensor(0.1825)
443,443,tensor(0.8278),tensor(0.6750),tensor(0.1833)
444,444,tensor(0.8273),tensor(0.6750),tensor(0.1841)
445,445,tensor(0.8267),tensor(0.6750),tensor(0.1849)
446,446,tensor(0.8262),tensor(0.6750),tensor(0.1856)
447,447,tensor(0.8257),tensor(0.6750),tensor(0.1864)
448,448,tensor(0.8251),tensor(0.6750),tensor(0.1872)
449,449,tensor(0.8246),tensor(0.6750),tensor(0.1880)
450,450,tensor(0.8241),tensor(0.6750),tensor(0.1887)
451,451,tensor(0.8235),tensor(0.6750),tensor(0.1895)
452,452,tensor(0.8230),tensor(0.6750),tensor(0.1903)
453,453,tensor(0.8225),tensor(0.6750),tensor(0.1911)
454,454,tensor(0.8220),tensor(0.6750),tensor(0.1918)
455,455,tensor(0.8215),tensor(0.6750),tensor(0.1926)
456,456,tensor(0.8209),tensor(0.6750),tensor(0.1934)
457,457,tensor(0.8204),tensor(0.6750),tensor(0.1941)
458,458,tensor(0.8199),tensor(0.6750),tensor(0.1949)
459,459,tensor(0.8194),tensor(0.6750),tensor(0.1956)
460,460,tensor(0.8189),tensor(0.6750),tensor(0.1964)
461,461,tensor(0.8184),tensor(0.6750),tensor(0.1971)
462,462,tensor(0.8179),tensor(0.6750),tensor(0.1979)
463,463,tensor(0.8174),tensor(0.6750),tensor(0.1987)
464,464,tensor(0.8169),tensor(0.6750),tensor(0.1994)
465,465,tensor(0.8164),tensor(0.6750),tensor(0.2002)
466,466,tensor(0.8159),tensor(0.6750),tensor(0.2009)
467,467,tensor(0.8154),tensor(0.6750),tensor(0.2017)
468,468,tensor(0.8149),tensor(0.6751),tensor(0.2024)
469,469,tensor(0.8145),tensor(0.6751),tensor(0.2031)
470,470,tensor(0.8140),tensor(0.6751),tensor(0.2039)
471,471,tensor(0.8135),tensor(0.6751),tensor(0.2046)
472,472,tensor(0.8130),tensor(0.6751),tensor(0.2054)
473,473,tensor(0.8125),tensor(0.6751),tensor(0.2061)
474,474,tensor(0.8121),tensor(0.6751),tensor(0.2068)
475,475,tensor(0.8116),tensor(0.6751),tensor(0.2076)
476,476,tensor(0.8111),tensor(0.6751),tensor(0.2083)
477,477,tensor(0.8106),tensor(0.6751),tensor(0.2090)
478,478,tensor(0.8102),tensor(0.6751),tensor(0.2098)
479,479,tensor(0.8097),tensor(0.6751),tensor(0.2105)
480,480,tensor(0.8092),tensor(0.6751),tensor(0.2112)
481,481,tensor(0.8088),tensor(0.6751),tensor(0.2120)
482,482,tensor(0.8083),tensor(0.6751),tensor(0.2127)
483,483,tensor(0.8079),tensor(0.6751),tensor(0.2134)
484,484,tensor(0.8074),tensor(0.6751),tensor(0.2141)
485,485,tensor(0.8070),tensor(0.6751),tensor(0.2148)
486,486,tensor(0.8065),tensor(0.6751),tensor(0.2156)
487,487,tensor(0.8061),tensor(0.6751),tensor(0.2163)
488,488,tensor(0.8056),tensor(0.6751),tensor(0.2170)
489,489,tensor(0.8052),tensor(0.6751),tensor(0.2177)
490,490,tensor(0.8047),tensor(0.6751),tensor(0.2184)
491,491,tensor(0.8043),tensor(0.6751),tensor(0.2191)
492,492,tensor(0.8038),tensor(0.6751),tensor(0.2198)
493,493,tensor(0.8034),tensor(0.6751),tensor(0.2206)
494,494,tensor(0.8030),tensor(0.6751),tensor(0.2213)
495,495,tensor(0.8025),tensor(0.6751),tensor(0.2220)
496,496,tensor(0.8021),tensor(0.6751),tensor(0.2227)
497,497,tensor(0.8017),tensor(0.6751),tensor(0.2234)
498,498,tensor(0.8012),tensor(0.6751),tensor(0.2241)
499,499,tensor(0.8008),tensor(0.6751),tensor(0.2248)
500,500,tensor(0.8004),tensor(0.6751),tensor(0.2255)
501,501,tensor(0.7999),tensor(0.6751),tensor(0.2262)
502,502,tensor(0.7995),tensor(0.6751),tensor(0.2269)
503,503,tensor(0.7991),tensor(0.6751),tensor(0.2276)
504,504,tensor(0.7987),tensor(0.6751),tensor(0.2283)
505,505,tensor(0.7983),tensor(0.6751),tensor(0.2290)
506,506,tensor(0.7979),tensor(0.6751),tensor(0.2296)
507,507,tensor(0.7974),tensor(0.6751),tensor(0.2303)
508,508,tensor(0.7970),tensor(0.6751),tensor(0.2310)
509,509,tensor(0.7966),tensor(0.6751),tensor(0.2317)
510,510,tensor(0.7962),tensor(0.6751),tensor(0.2324)
511,511,tensor(0.7958),tensor(0.6751),tensor(0.2331)
512,512,tensor(0.7954),tensor(0.6751),tensor(0.2338)
513,513,tensor(0.7950),tensor(0.6751),tensor(0.2344)
514,514,tensor(0.7946),tensor(0.6751),tensor(0.2351)
515,515,tensor(0.7942),tensor(0.6751),tensor(0.2358)
516,516,tensor(0.7938),tensor(0.6751),tensor(0.2365)
517,517,tensor(0.7934),tensor(0.6751),tensor(0.2371)
518,518,tensor(0.7930),tensor(0.6751),tensor(0.2378)
519,519,tensor(0.7926),tensor(0.6751),tensor(0.2385)
520,520,tensor(0.7922),tensor(0.6751),tensor(0.2392)
521,521,tensor(0.7918),tensor(0.6751),tensor(0.2398)
522,522,tensor(0.7915),tensor(0.6751),tensor(0.2405)
523,523,tensor(0.7911),tensor(0.6751),tensor(0.2412)
524,524,tensor(0.7907),tensor(0.6751),tensor(0.2418)
525,525,tensor(0.7903),tensor(0.6751),tensor(0.2425)
526,526,tensor(0.7899),tensor(0.6751),tensor(0.2432)
527,527,tensor(0.7895),tensor(0.6751),tensor(0.2438)
528,528,tensor(0.7892),tensor(0.6751),tensor(0.2445)
529,529,tensor(0.7888),tensor(0.6751),tensor(0.2451)
530,530,tensor(0.7884),tensor(0.6751),tensor(0.2458)
531,531,tensor(0.7880),tensor(0.6751),tensor(0.2465)
532,532,tensor(0.7877),tensor(0.6751),tensor(0.2471)
533,533,tensor(0.7873),tensor(0.6751),tensor(0.2478)
534,534,tensor(0.7869),tensor(0.6751),tensor(0.2484)
535,535,tensor(0.7866),tensor(0.6751),tensor(0.2491)
536,536,tensor(0.7862),tensor(0.6751),tensor(0.2497)
537,537,tensor(0.7858),tensor(0.6751),tensor(0.2504)
538,538,tensor(0.7855),tensor(0.6751),tensor(0.2510)
539,539,tensor(0.7851),tensor(0.6751),tensor(0.2517)
540,540,tensor(0.7848),tensor(0.6751),tensor(0.2523)
541,541,tensor(0.7844),tensor(0.6751),tensor(0.2530)
542,542,tensor(0.7840),tensor(0.6751),tensor(0.2536)
543,543,tensor(0.7837),tensor(0.6751),tensor(0.2542)
544,544,tensor(0.7833),tensor(0.6751),tensor(0.2549)
545,545,tensor(0.7830),tensor(0.6751),tensor(0.2555)
546,546,tensor(0.7826),tensor(0.6751),tensor(0.2562)
547,547,tensor(0.7823),tensor(0.6751),tensor(0.2568)
548,548,tensor(0.7819),tensor(0.6751),tensor(0.2574)
549,549,tensor(0.7816),tensor(0.6751),tensor(0.2581)
550,550,tensor(0.7813),tensor(0.6751),tensor(0.2587)
551,551,tensor(0.7809),tensor(0.6751),tensor(0.2593)
552,552,tensor(0.7806),tensor(0.6751),tensor(0.2599)
553,553,tensor(0.7802),tensor(0.6751),tensor(0.2606)
554,554,tensor(0.7799),tensor(0.6751),tensor(0.2612)
555,555,tensor(0.7796),tensor(0.6751),tensor(0.2618)
556,556,tensor(0.7792),tensor(0.6751),tensor(0.2625)
557,557,tensor(0.7789),tensor(0.6751),tensor(0.2631)
558,558,tensor(0.7786),tensor(0.6751),tensor(0.2637)
559,559,tensor(0.7782),tensor(0.6751),tensor(0.2643)
560,560,tensor(0.7779),tensor(0.6751),tensor(0.2649)
561,561,tensor(0.7776),tensor(0.6751),tensor(0.2656)
562,562,tensor(0.7773),tensor(0.6751),tensor(0.2662)
563,563,tensor(0.7769),tensor(0.6751),tensor(0.2668)
564,564,tensor(0.7766),tensor(0.6751),tensor(0.2674)
565,565,tensor(0.7763),tensor(0.6751),tensor(0.2680)
566,566,tensor(0.7760),tensor(0.6751),tensor(0.2686)
567,567,tensor(0.7756),tensor(0.6751),tensor(0.2692)
568,568,tensor(0.7753),tensor(0.6751),tensor(0.2699)
569,569,tensor(0.7750),tensor(0.6751),tensor(0.2705)
570,570,tensor(0.7747),tensor(0.6751),tensor(0.2711)
571,571,tensor(0.7744),tensor(0.6751),tensor(0.2717)
572,572,tensor(0.7741),tensor(0.6751),tensor(0.2723)
573,573,tensor(0.7738),tensor(0.6751),tensor(0.2729)
574,574,tensor(0.7734),tensor(0.6751),tensor(0.2735)
