,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3078),tensor(0.3899),tensor(0.5958)
437,437,tensor(0.3078),tensor(0.3899),tensor(0.5959)
438,438,tensor(0.3077),tensor(0.3900),tensor(0.5960)
439,439,tensor(0.3077),tensor(0.3900),tensor(0.5962)
440,440,tensor(0.3077),tensor(0.3901),tensor(0.5963)
441,441,tensor(0.3077),tensor(0.3901),tensor(0.5964)
442,442,tensor(0.3077),tensor(0.3902),tensor(0.5965)
443,443,tensor(0.3076),tensor(0.3902),tensor(0.5967)
444,444,tensor(0.3076),tensor(0.3902),tensor(0.5968)
445,445,tensor(0.3076),tensor(0.3903),tensor(0.5969)
446,446,tensor(0.3076),tensor(0.3903),tensor(0.5970)
447,447,tensor(0.3076),tensor(0.3904),tensor(0.5972)
448,448,tensor(0.3076),tensor(0.3904),tensor(0.5973)
449,449,tensor(0.3075),tensor(0.3905),tensor(0.5974)
450,450,tensor(0.3075),tensor(0.3905),tensor(0.5975)
451,451,tensor(0.3075),tensor(0.3905),tensor(0.5976)
452,452,tensor(0.3075),tensor(0.3906),tensor(0.5978)
453,453,tensor(0.3075),tensor(0.3906),tensor(0.5979)
454,454,tensor(0.3075),tensor(0.3907),tensor(0.5980)
455,455,tensor(0.3074),tensor(0.3907),tensor(0.5981)
456,456,tensor(0.3074),tensor(0.3907),tensor(0.5983)
457,457,tensor(0.3074),tensor(0.3908),tensor(0.5984)
458,458,tensor(0.3074),tensor(0.3908),tensor(0.5985)
459,459,tensor(0.3074),tensor(0.3909),tensor(0.5986)
460,460,tensor(0.3074),tensor(0.3909),tensor(0.5987)
461,461,tensor(0.3073),tensor(0.3909),tensor(0.5988)
462,462,tensor(0.3073),tensor(0.3910),tensor(0.5990)
463,463,tensor(0.3073),tensor(0.3910),tensor(0.5991)
464,464,tensor(0.3073),tensor(0.3911),tensor(0.5992)
465,465,tensor(0.3073),tensor(0.3911),tensor(0.5993)
466,466,tensor(0.3073),tensor(0.3911),tensor(0.5994)
467,467,tensor(0.3072),tensor(0.3912),tensor(0.5995)
468,468,tensor(0.3072),tensor(0.3912),tensor(0.5997)
469,469,tensor(0.3072),tensor(0.3913),tensor(0.5998)
470,470,tensor(0.3072),tensor(0.3913),tensor(0.5999)
471,471,tensor(0.3072),tensor(0.3913),tensor(0.6000)
472,472,tensor(0.3072),tensor(0.3914),tensor(0.6001)
473,473,tensor(0.3071),tensor(0.3914),tensor(0.6002)
474,474,tensor(0.3071),tensor(0.3914),tensor(0.6003)
475,475,tensor(0.3071),tensor(0.3915),tensor(0.6005)
476,476,tensor(0.3071),tensor(0.3915),tensor(0.6006)
477,477,tensor(0.3071),tensor(0.3916),tensor(0.6007)
478,478,tensor(0.3071),tensor(0.3916),tensor(0.6008)
479,479,tensor(0.3071),tensor(0.3916),tensor(0.6009)
480,480,tensor(0.3070),tensor(0.3917),tensor(0.6010)
481,481,tensor(0.3070),tensor(0.3917),tensor(0.6011)
482,482,tensor(0.3070),tensor(0.3918),tensor(0.6012)
483,483,tensor(0.3070),tensor(0.3918),tensor(0.6013)
484,484,tensor(0.3070),tensor(0.3918),tensor(0.6015)
485,485,tensor(0.3070),tensor(0.3919),tensor(0.6016)
486,486,tensor(0.3070),tensor(0.3919),tensor(0.6017)
487,487,tensor(0.3069),tensor(0.3919),tensor(0.6018)
488,488,tensor(0.3069),tensor(0.3920),tensor(0.6019)
489,489,tensor(0.3069),tensor(0.3920),tensor(0.6020)
490,490,tensor(0.3069),tensor(0.3920),tensor(0.6021)
491,491,tensor(0.3069),tensor(0.3921),tensor(0.6022)
492,492,tensor(0.3069),tensor(0.3921),tensor(0.6023)
493,493,tensor(0.3069),tensor(0.3922),tensor(0.6024)
494,494,tensor(0.3068),tensor(0.3922),tensor(0.6025)
495,495,tensor(0.3068),tensor(0.3922),tensor(0.6026)
496,496,tensor(0.3068),tensor(0.3923),tensor(0.6027)
497,497,tensor(0.3068),tensor(0.3923),tensor(0.6028)
498,498,tensor(0.3068),tensor(0.3923),tensor(0.6029)
499,499,tensor(0.3068),tensor(0.3924),tensor(0.6030)
