,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0167),tensor(0.8072),tensor(0.7529)
437,437,tensor(1.0167),tensor(0.8072),tensor(0.7529)
438,438,tensor(1.0167),tensor(0.8072),tensor(0.7529)
439,439,tensor(1.0167),tensor(0.8072),tensor(0.7529)
440,440,tensor(1.0167),tensor(0.8072),tensor(0.7529)
441,441,tensor(1.0167),tensor(0.8072),tensor(0.7529)
442,442,tensor(1.0167),tensor(0.8072),tensor(0.7529)
443,443,tensor(1.0167),tensor(0.8072),tensor(0.7529)
444,444,tensor(1.0167),tensor(0.8072),tensor(0.7529)
445,445,tensor(1.0167),tensor(0.8072),tensor(0.7529)
446,446,tensor(1.0167),tensor(0.8072),tensor(0.7529)
447,447,tensor(1.0167),tensor(0.8072),tensor(0.7529)
448,448,tensor(1.0167),tensor(0.8072),tensor(0.7529)
449,449,tensor(1.0167),tensor(0.8072),tensor(0.7529)
450,450,tensor(1.0167),tensor(0.8072),tensor(0.7529)
451,451,tensor(1.0167),tensor(0.8072),tensor(0.7529)
452,452,tensor(1.0167),tensor(0.8072),tensor(0.7529)
453,453,tensor(1.0167),tensor(0.8072),tensor(0.7529)
454,454,tensor(1.0167),tensor(0.8072),tensor(0.7529)
455,455,tensor(1.0167),tensor(0.8072),tensor(0.7529)
456,456,tensor(1.0167),tensor(0.8072),tensor(0.7529)
457,457,tensor(1.0167),tensor(0.8072),tensor(0.7529)
458,458,tensor(1.0167),tensor(0.8072),tensor(0.7529)
459,459,tensor(1.0167),tensor(0.8072),tensor(0.7529)
460,460,tensor(1.0167),tensor(0.8072),tensor(0.7529)
461,461,tensor(1.0167),tensor(0.8072),tensor(0.7529)
462,462,tensor(1.0167),tensor(0.8072),tensor(0.7529)
463,463,tensor(1.0167),tensor(0.8072),tensor(0.7529)
464,464,tensor(1.0167),tensor(0.8072),tensor(0.7529)
465,465,tensor(1.0167),tensor(0.8072),tensor(0.7529)
466,466,tensor(1.0167),tensor(0.8072),tensor(0.7529)
467,467,tensor(1.0167),tensor(0.8072),tensor(0.7529)
468,468,tensor(1.0167),tensor(0.8072),tensor(0.7529)
469,469,tensor(1.0167),tensor(0.8072),tensor(0.7529)
470,470,tensor(1.0167),tensor(0.8072),tensor(0.7529)
471,471,tensor(1.0167),tensor(0.8072),tensor(0.7529)
472,472,tensor(1.0167),tensor(0.8072),tensor(0.7529)
473,473,tensor(1.0167),tensor(0.8072),tensor(0.7529)
474,474,tensor(1.0167),tensor(0.8072),tensor(0.7529)
475,475,tensor(1.0167),tensor(0.8072),tensor(0.7529)
476,476,tensor(1.0167),tensor(0.8072),tensor(0.7529)
477,477,tensor(1.0167),tensor(0.8072),tensor(0.7529)
478,478,tensor(1.0167),tensor(0.8072),tensor(0.7529)
479,479,tensor(1.0167),tensor(0.8072),tensor(0.7529)
480,480,tensor(1.0167),tensor(0.8072),tensor(0.7529)
481,481,tensor(1.0167),tensor(0.8072),tensor(0.7529)
482,482,tensor(1.0167),tensor(0.8072),tensor(0.7529)
483,483,tensor(1.0167),tensor(0.8072),tensor(0.7529)
484,484,tensor(1.0167),tensor(0.8072),tensor(0.7529)
485,485,tensor(1.0167),tensor(0.8072),tensor(0.7529)
486,486,tensor(1.0167),tensor(0.8072),tensor(0.7529)
487,487,tensor(1.0167),tensor(0.8072),tensor(0.7529)
488,488,tensor(1.0167),tensor(0.8072),tensor(0.7529)
489,489,tensor(1.0167),tensor(0.8072),tensor(0.7529)
490,490,tensor(1.0167),tensor(0.8072),tensor(0.7529)
491,491,tensor(1.0167),tensor(0.8072),tensor(0.7529)
492,492,tensor(1.0167),tensor(0.8072),tensor(0.7529)
493,493,tensor(1.0167),tensor(0.8072),tensor(0.7529)
494,494,tensor(1.0167),tensor(0.8072),tensor(0.7529)
495,495,tensor(1.0167),tensor(0.8072),tensor(0.7529)
496,496,tensor(1.0167),tensor(0.8072),tensor(0.7529)
497,497,tensor(1.0167),tensor(0.8072),tensor(0.7529)
498,498,tensor(1.0167),tensor(0.8072),tensor(0.7529)
499,499,tensor(1.0167),tensor(0.8072),tensor(0.7529)
500,500,tensor(1.0167),tensor(0.8072),tensor(0.7529)
