,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6958),tensor(0.6280),tensor(1.0425)
437,437,tensor(0.6958),tensor(0.6281),tensor(1.0425)
438,438,tensor(0.6957),tensor(0.6281),tensor(1.0425)
439,439,tensor(0.6957),tensor(0.6281),tensor(1.0425)
440,440,tensor(0.6956),tensor(0.6282),tensor(1.0425)
441,441,tensor(0.6956),tensor(0.6282),tensor(1.0425)
442,442,tensor(0.6955),tensor(0.6283),tensor(1.0425)
443,443,tensor(0.6955),tensor(0.6283),tensor(1.0425)
444,444,tensor(0.6954),tensor(0.6284),tensor(1.0425)
445,445,tensor(0.6954),tensor(0.6284),tensor(1.0425)
446,446,tensor(0.6953),tensor(0.6285),tensor(1.0425)
447,447,tensor(0.6953),tensor(0.6285),tensor(1.0425)
448,448,tensor(0.6952),tensor(0.6286),tensor(1.0425)
449,449,tensor(0.6952),tensor(0.6286),tensor(1.0425)
450,450,tensor(0.6951),tensor(0.6287),tensor(1.0425)
451,451,tensor(0.6951),tensor(0.6287),tensor(1.0425)
452,452,tensor(0.6950),tensor(0.6288),tensor(1.0425)
453,453,tensor(0.6950),tensor(0.6288),tensor(1.0425)
454,454,tensor(0.6949),tensor(0.6288),tensor(1.0425)
455,455,tensor(0.6949),tensor(0.6289),tensor(1.0426)
456,456,tensor(0.6949),tensor(0.6289),tensor(1.0426)
457,457,tensor(0.6948),tensor(0.6290),tensor(1.0426)
458,458,tensor(0.6948),tensor(0.6290),tensor(1.0426)
459,459,tensor(0.6947),tensor(0.6291),tensor(1.0426)
460,460,tensor(0.6947),tensor(0.6291),tensor(1.0426)
461,461,tensor(0.6946),tensor(0.6292),tensor(1.0426)
462,462,tensor(0.6946),tensor(0.6292),tensor(1.0426)
463,463,tensor(0.6945),tensor(0.6292),tensor(1.0426)
464,464,tensor(0.6945),tensor(0.6293),tensor(1.0426)
465,465,tensor(0.6945),tensor(0.6293),tensor(1.0426)
466,466,tensor(0.6944),tensor(0.6294),tensor(1.0426)
467,467,tensor(0.6944),tensor(0.6294),tensor(1.0426)
468,468,tensor(0.6943),tensor(0.6295),tensor(1.0426)
469,469,tensor(0.6943),tensor(0.6295),tensor(1.0426)
470,470,tensor(0.6943),tensor(0.6295),tensor(1.0426)
471,471,tensor(0.6942),tensor(0.6296),tensor(1.0426)
472,472,tensor(0.6942),tensor(0.6296),tensor(1.0426)
473,473,tensor(0.6941),tensor(0.6297),tensor(1.0426)
474,474,tensor(0.6941),tensor(0.6297),tensor(1.0426)
475,475,tensor(0.6941),tensor(0.6298),tensor(1.0426)
476,476,tensor(0.6940),tensor(0.6298),tensor(1.0426)
477,477,tensor(0.6940),tensor(0.6298),tensor(1.0426)
478,478,tensor(0.6939),tensor(0.6299),tensor(1.0426)
479,479,tensor(0.6939),tensor(0.6299),tensor(1.0426)
480,480,tensor(0.6939),tensor(0.6300),tensor(1.0427)
481,481,tensor(0.6938),tensor(0.6300),tensor(1.0427)
482,482,tensor(0.6938),tensor(0.6300),tensor(1.0427)
483,483,tensor(0.6938),tensor(0.6301),tensor(1.0427)
484,484,tensor(0.6937),tensor(0.6301),tensor(1.0427)
485,485,tensor(0.6937),tensor(0.6302),tensor(1.0427)
486,486,tensor(0.6937),tensor(0.6302),tensor(1.0427)
487,487,tensor(0.6936),tensor(0.6302),tensor(1.0427)
488,488,tensor(0.6936),tensor(0.6303),tensor(1.0427)
489,489,tensor(0.6935),tensor(0.6303),tensor(1.0427)
490,490,tensor(0.6935),tensor(0.6304),tensor(1.0427)
491,491,tensor(0.6935),tensor(0.6304),tensor(1.0427)
492,492,tensor(0.6934),tensor(0.6304),tensor(1.0427)
493,493,tensor(0.6934),tensor(0.6305),tensor(1.0427)
494,494,tensor(0.6934),tensor(0.6305),tensor(1.0427)
495,495,tensor(0.6933),tensor(0.6306),tensor(1.0427)
496,496,tensor(0.6933),tensor(0.6306),tensor(1.0427)
497,497,tensor(0.6933),tensor(0.6306),tensor(1.0427)
498,498,tensor(0.6932),tensor(0.6307),tensor(1.0427)
499,499,tensor(0.6932),tensor(0.6307),tensor(1.0427)
