,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.8354),tensor(1.3160),tensor(0.0453)
437,437,tensor(1.8350),tensor(1.3158),tensor(0.0448)
438,438,tensor(1.8347),tensor(1.3157),tensor(0.0443)
439,439,tensor(1.8343),tensor(1.3155),tensor(0.0439)
440,440,tensor(1.8340),tensor(1.3153),tensor(0.0434)
441,441,tensor(1.8336),tensor(1.3152),tensor(0.0430)
442,442,tensor(1.8333),tensor(1.3150),tensor(0.0425)
443,443,tensor(1.8329),tensor(1.3149),tensor(0.0420)
444,444,tensor(1.8326),tensor(1.3147),tensor(0.0416)
445,445,tensor(1.8322),tensor(1.3146),tensor(0.0411)
446,446,tensor(1.8319),tensor(1.3144),tensor(0.0407)
447,447,tensor(1.8315),tensor(1.3142),tensor(0.0402)
448,448,tensor(1.8312),tensor(1.3141),tensor(0.0398)
449,449,tensor(1.8308),tensor(1.3139),tensor(0.0393)
450,450,tensor(1.8305),tensor(1.3138),tensor(0.0388)
451,451,tensor(1.8302),tensor(1.3136),tensor(0.0384)
452,452,tensor(1.8298),tensor(1.3135),tensor(0.0379)
453,453,tensor(1.8295),tensor(1.3133),tensor(0.0375)
454,454,tensor(1.8291),tensor(1.3132),tensor(0.0370)
455,455,tensor(1.8288),tensor(1.3130),tensor(0.0366)
456,456,tensor(1.8285),tensor(1.3129),tensor(0.0361)
457,457,tensor(1.8281),tensor(1.3127),tensor(0.0357)
458,458,tensor(1.8278),tensor(1.3125),tensor(0.0352)
459,459,tensor(1.8275),tensor(1.3124),tensor(0.0348)
460,460,tensor(1.8271),tensor(1.3122),tensor(0.0343)
461,461,tensor(1.8268),tensor(1.3121),tensor(0.0339)
462,462,tensor(1.8265),tensor(1.3119),tensor(0.0334)
463,463,tensor(1.8261),tensor(1.3118),tensor(0.0330)
464,464,tensor(1.8258),tensor(1.3116),tensor(0.0325)
465,465,tensor(1.8255),tensor(1.3115),tensor(0.0321)
466,466,tensor(1.8252),tensor(1.3113),tensor(0.0316)
467,467,tensor(1.8248),tensor(1.3112),tensor(0.0312)
468,468,tensor(1.8245),tensor(1.3110),tensor(0.0308)
469,469,tensor(1.8242),tensor(1.3109),tensor(0.0303)
470,470,tensor(1.8239),tensor(1.3107),tensor(0.0299)
471,471,tensor(1.8235),tensor(1.3106),tensor(0.0294)
472,472,tensor(1.8232),tensor(1.3104),tensor(0.0290)
473,473,tensor(1.8229),tensor(1.3103),tensor(0.0285)
474,474,tensor(1.8226),tensor(1.3101),tensor(0.0281)
475,475,tensor(1.8223),tensor(1.3100),tensor(0.0277)
476,476,tensor(1.8219),tensor(1.3098),tensor(0.0272)
477,477,tensor(1.8216),tensor(1.3097),tensor(0.0268)
478,478,tensor(1.8213),tensor(1.3095),tensor(0.0263)
479,479,tensor(1.8210),tensor(1.3094),tensor(0.0259)
480,480,tensor(1.8207),tensor(1.3092),tensor(0.0255)
481,481,tensor(1.8204),tensor(1.3091),tensor(0.0250)
482,482,tensor(1.8200),tensor(1.3089),tensor(0.0246)
483,483,tensor(1.8197),tensor(1.3088),tensor(0.0241)
484,484,tensor(1.8194),tensor(1.3086),tensor(0.0237)
485,485,tensor(1.8191),tensor(1.3085),tensor(0.0233)
486,486,tensor(1.8188),tensor(1.3083),tensor(0.0228)
487,487,tensor(1.8185),tensor(1.3082),tensor(0.0224)
488,488,tensor(1.8182),tensor(1.3080),tensor(0.0220)
489,489,tensor(1.8179),tensor(1.3079),tensor(0.0215)
490,490,tensor(1.8176),tensor(1.3078),tensor(0.0211)
491,491,tensor(1.8173),tensor(1.3076),tensor(0.0207)
492,492,tensor(1.8170),tensor(1.3075),tensor(0.0202)
493,493,tensor(1.8166),tensor(1.3073),tensor(0.0198)
494,494,tensor(1.8163),tensor(1.3072),tensor(0.0194)
495,495,tensor(1.8160),tensor(1.3070),tensor(0.0190)
496,496,tensor(1.8157),tensor(1.3069),tensor(0.0185)
497,497,tensor(1.8154),tensor(1.3067),tensor(0.0181)
498,498,tensor(1.8151),tensor(1.3066),tensor(0.0177)
499,499,tensor(1.8148),tensor(1.3064),tensor(0.0172)
500,500,tensor(1.8145),tensor(1.3063),tensor(0.0168)
501,501,tensor(1.8142),tensor(1.3061),tensor(0.0164)
502,502,tensor(1.8139),tensor(1.3060),tensor(0.0160)
503,503,tensor(1.8136),tensor(1.3059),tensor(0.0155)
504,504,tensor(1.8134),tensor(1.3057),tensor(0.0151)
505,505,tensor(1.8131),tensor(1.3056),tensor(0.0147)
506,506,tensor(1.8128),tensor(1.3054),tensor(0.0143)
507,507,tensor(1.8125),tensor(1.3053),tensor(0.0138)
508,508,tensor(1.8122),tensor(1.3051),tensor(0.0134)
509,509,tensor(1.8119),tensor(1.3050),tensor(0.0130)
510,510,tensor(1.8116),tensor(1.3049),tensor(0.0126)
511,511,tensor(1.8113),tensor(1.3047),tensor(0.0121)
512,512,tensor(1.8110),tensor(1.3046),tensor(0.0117)
513,513,tensor(1.8107),tensor(1.3044),tensor(0.0113)
514,514,tensor(1.8104),tensor(1.3043),tensor(0.0109)
515,515,tensor(1.8101),tensor(1.3041),tensor(0.0105)
516,516,tensor(1.8099),tensor(1.3040),tensor(0.0100)
517,517,tensor(1.8096),tensor(1.3039),tensor(0.0096)
518,518,tensor(1.8093),tensor(1.3037),tensor(0.0092)
519,519,tensor(1.8090),tensor(1.3036),tensor(0.0088)
520,520,tensor(1.8087),tensor(1.3034),tensor(0.0084)
521,521,tensor(1.8084),tensor(1.3033),tensor(0.0079)
522,522,tensor(1.8082),tensor(1.3031),tensor(0.0075)
523,523,tensor(1.8079),tensor(1.3030),tensor(0.0071)
524,524,tensor(1.8076),tensor(1.3029),tensor(0.0067)
525,525,tensor(1.8073),tensor(1.3027),tensor(0.0063)
526,526,tensor(1.8070),tensor(1.3026),tensor(0.0059)
527,527,tensor(1.8068),tensor(1.3024),tensor(0.0054)
528,528,tensor(1.8065),tensor(1.3023),tensor(0.0050)
529,529,tensor(1.8062),tensor(1.3022),tensor(0.0046)
530,530,tensor(1.8059),tensor(1.3020),tensor(0.0042)
531,531,tensor(1.8056),tensor(1.3019),tensor(0.0038)
532,532,tensor(1.8054),tensor(1.3017),tensor(0.0034)
533,533,tensor(1.8051),tensor(1.3016),tensor(0.0030)
534,534,tensor(1.8048),tensor(1.3015),tensor(0.0026)
535,535,tensor(1.8045),tensor(1.3013),tensor(0.0021)
536,536,tensor(1.8043),tensor(1.3012),tensor(0.0017)
537,537,tensor(1.8040),tensor(1.3010),tensor(0.0013)
538,538,tensor(1.8037),tensor(1.3009),tensor(0.0009)
539,539,tensor(1.8035),tensor(1.3008),tensor(0.0005)
540,540,tensor(1.8032),tensor(1.3006),tensor(9.9571e-05)
541,541,tensor(1.8029),tensor(1.3005),tensor(0.0003)
542,542,tensor(1.8027),tensor(1.3004),tensor(0.0007)
543,543,tensor(1.8024),tensor(1.3002),tensor(0.0011)
544,544,tensor(1.8021),tensor(1.3001),tensor(0.0015)
545,545,tensor(1.8018),tensor(1.2999),tensor(0.0019)
546,546,tensor(1.8016),tensor(1.2998),tensor(0.0023)
547,547,tensor(1.8013),tensor(1.2997),tensor(0.0027)
548,548,tensor(1.8011),tensor(1.2995),tensor(0.0032)
549,549,tensor(1.8008),tensor(1.2994),tensor(0.0036)
550,550,tensor(1.8005),tensor(1.2993),tensor(0.0040)
551,551,tensor(1.8003),tensor(1.2991),tensor(0.0044)
552,552,tensor(1.8000),tensor(1.2990),tensor(0.0048)
553,553,tensor(1.7997),tensor(1.2988),tensor(0.0052)
554,554,tensor(1.7995),tensor(1.2987),tensor(0.0056)
555,555,tensor(1.7992),tensor(1.2986),tensor(0.0060)
556,556,tensor(1.7990),tensor(1.2984),tensor(0.0064)
557,557,tensor(1.7987),tensor(1.2983),tensor(0.0068)
558,558,tensor(1.7984),tensor(1.2982),tensor(0.0072)
559,559,tensor(1.7982),tensor(1.2980),tensor(0.0076)
560,560,tensor(1.7979),tensor(1.2979),tensor(0.0080)
561,561,tensor(1.7977),tensor(1.2978),tensor(0.0084)
562,562,tensor(1.7974),tensor(1.2976),tensor(0.0088)
563,563,tensor(1.7972),tensor(1.2975),tensor(0.0092)
564,564,tensor(1.7969),tensor(1.2974),tensor(0.0096)
565,565,tensor(1.7967),tensor(1.2972),tensor(0.0100)
566,566,tensor(1.7964),tensor(1.2971),tensor(0.0104)
567,567,tensor(1.7961),tensor(1.2969),tensor(0.0108)
568,568,tensor(1.7959),tensor(1.2968),tensor(0.0112)
569,569,tensor(1.7956),tensor(1.2967),tensor(0.0116)
570,570,tensor(1.7954),tensor(1.2965),tensor(0.0120)
571,571,tensor(1.7951),tensor(1.2964),tensor(0.0124)
572,572,tensor(1.7949),tensor(1.2963),tensor(0.0128)
573,573,tensor(1.7946),tensor(1.2961),tensor(0.0131)
574,574,tensor(1.7944),tensor(1.2960),tensor(0.0135)
575,575,tensor(1.7941),tensor(1.2959),tensor(0.0139)
576,576,tensor(1.7939),tensor(1.2957),tensor(0.0143)
577,577,tensor(1.7937),tensor(1.2956),tensor(0.0147)
578,578,tensor(1.7934),tensor(1.2955),tensor(0.0151)
579,579,tensor(1.7932),tensor(1.2953),tensor(0.0155)
580,580,tensor(1.7929),tensor(1.2952),tensor(0.0159)
581,581,tensor(1.7927),tensor(1.2951),tensor(0.0163)
582,582,tensor(1.7924),tensor(1.2949),tensor(0.0167)
583,583,tensor(1.7922),tensor(1.2948),tensor(0.0171)
584,584,tensor(1.7919),tensor(1.2947),tensor(0.0175)
585,585,tensor(1.7917),tensor(1.2946),tensor(0.0179)
586,586,tensor(1.7915),tensor(1.2944),tensor(0.0182)
587,587,tensor(1.7912),tensor(1.2943),tensor(0.0186)
588,588,tensor(1.7910),tensor(1.2942),tensor(0.0190)
589,589,tensor(1.7907),tensor(1.2940),tensor(0.0194)
590,590,tensor(1.7905),tensor(1.2939),tensor(0.0198)
591,591,tensor(1.7903),tensor(1.2938),tensor(0.0202)
592,592,tensor(1.7900),tensor(1.2936),tensor(0.0206)
593,593,tensor(1.7898),tensor(1.2935),tensor(0.0210)
594,594,tensor(1.7896),tensor(1.2934),tensor(0.0214)
595,595,tensor(1.7893),tensor(1.2932),tensor(0.0217)
596,596,tensor(1.7891),tensor(1.2931),tensor(0.0221)
597,597,tensor(1.7889),tensor(1.2930),tensor(0.0225)
598,598,tensor(1.7886),tensor(1.2929),tensor(0.0229)
599,599,tensor(1.7884),tensor(1.2927),tensor(0.0233)
600,600,tensor(1.7882),tensor(1.2926),tensor(0.0237)
601,601,tensor(1.7879),tensor(1.2925),tensor(0.0240)
602,602,tensor(1.7877),tensor(1.2923),tensor(0.0244)
603,603,tensor(1.7875),tensor(1.2922),tensor(0.0248)
604,604,tensor(1.7872),tensor(1.2921),tensor(0.0252)
605,605,tensor(1.7870),tensor(1.2919),tensor(0.0256)
606,606,tensor(1.7868),tensor(1.2918),tensor(0.0260)
607,607,tensor(1.7865),tensor(1.2917),tensor(0.0263)
608,608,tensor(1.7863),tensor(1.2916),tensor(0.0267)
609,609,tensor(1.7861),tensor(1.2914),tensor(0.0271)
610,610,tensor(1.7859),tensor(1.2913),tensor(0.0275)
611,611,tensor(1.7856),tensor(1.2912),tensor(0.0279)
612,612,tensor(1.7854),tensor(1.2910),tensor(0.0282)
613,613,tensor(1.7852),tensor(1.2909),tensor(0.0286)
614,614,tensor(1.7849),tensor(1.2908),tensor(0.0290)
615,615,tensor(1.7847),tensor(1.2907),tensor(0.0294)
616,616,tensor(1.7845),tensor(1.2905),tensor(0.0298)
617,617,tensor(1.7843),tensor(1.2904),tensor(0.0301)
618,618,tensor(1.7841),tensor(1.2903),tensor(0.0305)
619,619,tensor(1.7838),tensor(1.2901),tensor(0.0309)
620,620,tensor(1.7836),tensor(1.2900),tensor(0.0313)
621,621,tensor(1.7834),tensor(1.2899),tensor(0.0316)
622,622,tensor(1.7832),tensor(1.2898),tensor(0.0320)
623,623,tensor(1.7829),tensor(1.2896),tensor(0.0324)
624,624,tensor(1.7827),tensor(1.2895),tensor(0.0328)
625,625,tensor(1.7825),tensor(1.2894),tensor(0.0332)
626,626,tensor(1.7823),tensor(1.2893),tensor(0.0335)
627,627,tensor(1.7821),tensor(1.2891),tensor(0.0339)
628,628,tensor(1.7818),tensor(1.2890),tensor(0.0343)
629,629,tensor(1.7816),tensor(1.2889),tensor(0.0346)
630,630,tensor(1.7814),tensor(1.2888),tensor(0.0350)
631,631,tensor(1.7812),tensor(1.2886),tensor(0.0354)
632,632,tensor(1.7810),tensor(1.2885),tensor(0.0358)
633,633,tensor(1.7808),tensor(1.2884),tensor(0.0361)
634,634,tensor(1.7806),tensor(1.2883),tensor(0.0365)
635,635,tensor(1.7803),tensor(1.2881),tensor(0.0369)
636,636,tensor(1.7801),tensor(1.2880),tensor(0.0373)
637,637,tensor(1.7799),tensor(1.2879),tensor(0.0376)
638,638,tensor(1.7797),tensor(1.2878),tensor(0.0380)
639,639,tensor(1.7795),tensor(1.2876),tensor(0.0384)
640,640,tensor(1.7793),tensor(1.2875),tensor(0.0387)
641,641,tensor(1.7791),tensor(1.2874),tensor(0.0391)
642,642,tensor(1.7789),tensor(1.2873),tensor(0.0395)
643,643,tensor(1.7786),tensor(1.2871),tensor(0.0398)
644,644,tensor(1.7784),tensor(1.2870),tensor(0.0402)
645,645,tensor(1.7782),tensor(1.2869),tensor(0.0406)
646,646,tensor(1.7780),tensor(1.2868),tensor(0.0410)
647,647,tensor(1.7778),tensor(1.2866),tensor(0.0413)
648,648,tensor(1.7776),tensor(1.2865),tensor(0.0417)
649,649,tensor(1.7774),tensor(1.2864),tensor(0.0421)
650,650,tensor(1.7772),tensor(1.2863),tensor(0.0424)
651,651,tensor(1.7770),tensor(1.2861),tensor(0.0428)
652,652,tensor(1.7768),tensor(1.2860),tensor(0.0432)
653,653,tensor(1.7766),tensor(1.2859),tensor(0.0435)
654,654,tensor(1.7764),tensor(1.2858),tensor(0.0439)
655,655,tensor(1.7762),tensor(1.2856),tensor(0.0442)
656,656,tensor(1.7760),tensor(1.2855),tensor(0.0446)
657,657,tensor(1.7758),tensor(1.2854),tensor(0.0450)
658,658,tensor(1.7756),tensor(1.2853),tensor(0.0453)
659,659,tensor(1.7753),tensor(1.2852),tensor(0.0457)
660,660,tensor(1.7751),tensor(1.2850),tensor(0.0461)
661,661,tensor(1.7749),tensor(1.2849),tensor(0.0464)
662,662,tensor(1.7747),tensor(1.2848),tensor(0.0468)
663,663,tensor(1.7745),tensor(1.2847),tensor(0.0472)
664,664,tensor(1.7743),tensor(1.2845),tensor(0.0475)
665,665,tensor(1.7741),tensor(1.2844),tensor(0.0479)
666,666,tensor(1.7739),tensor(1.2843),tensor(0.0482)
667,667,tensor(1.7737),tensor(1.2842),tensor(0.0486)
668,668,tensor(1.7736),tensor(1.2841),tensor(0.0490)
669,669,tensor(1.7734),tensor(1.2839),tensor(0.0493)
670,670,tensor(1.7732),tensor(1.2838),tensor(0.0497)
671,671,tensor(1.7730),tensor(1.2837),tensor(0.0500)
672,672,tensor(1.7728),tensor(1.2836),tensor(0.0504)
673,673,tensor(1.7726),tensor(1.2834),tensor(0.0508)
674,674,tensor(1.7724),tensor(1.2833),tensor(0.0511)
675,675,tensor(1.7722),tensor(1.2832),tensor(0.0515)
676,676,tensor(1.7720),tensor(1.2831),tensor(0.0518)
677,677,tensor(1.7718),tensor(1.2830),tensor(0.0522)
678,678,tensor(1.7716),tensor(1.2828),tensor(0.0525)
679,679,tensor(1.7714),tensor(1.2827),tensor(0.0529)
680,680,tensor(1.7712),tensor(1.2826),tensor(0.0533)
681,681,tensor(1.7710),tensor(1.2825),tensor(0.0536)
682,682,tensor(1.7708),tensor(1.2824),tensor(0.0540)
683,683,tensor(1.7706),tensor(1.2822),tensor(0.0543)
684,684,tensor(1.7704),tensor(1.2821),tensor(0.0547)
685,685,tensor(1.7703),tensor(1.2820),tensor(0.0550)
686,686,tensor(1.7701),tensor(1.2819),tensor(0.0554)
687,687,tensor(1.7699),tensor(1.2818),tensor(0.0558)
688,688,tensor(1.7697),tensor(1.2816),tensor(0.0561)
689,689,tensor(1.7695),tensor(1.2815),tensor(0.0565)
690,690,tensor(1.7693),tensor(1.2814),tensor(0.0568)
691,691,tensor(1.7691),tensor(1.2813),tensor(0.0572)
692,692,tensor(1.7689),tensor(1.2812),tensor(0.0575)
693,693,tensor(1.7688),tensor(1.2811),tensor(0.0579)
694,694,tensor(1.7686),tensor(1.2809),tensor(0.0582)
695,695,tensor(1.7684),tensor(1.2808),tensor(0.0586)
696,696,tensor(1.7682),tensor(1.2807),tensor(0.0589)
697,697,tensor(1.7680),tensor(1.2806),tensor(0.0593)
698,698,tensor(1.7678),tensor(1.2805),tensor(0.0596)
699,699,tensor(1.7676),tensor(1.2803),tensor(0.0600)
700,700,tensor(1.7675),tensor(1.2802),tensor(0.0603)
701,701,tensor(1.7673),tensor(1.2801),tensor(0.0607)
702,702,tensor(1.7671),tensor(1.2800),tensor(0.0610)
703,703,tensor(1.7669),tensor(1.2799),tensor(0.0614)
704,704,tensor(1.7667),tensor(1.2798),tensor(0.0617)
705,705,tensor(1.7665),tensor(1.2796),tensor(0.0621)
706,706,tensor(1.7664),tensor(1.2795),tensor(0.0624)
707,707,tensor(1.7662),tensor(1.2794),tensor(0.0628)
708,708,tensor(1.7660),tensor(1.2793),tensor(0.0631)
709,709,tensor(1.7658),tensor(1.2792),tensor(0.0635)
710,710,tensor(1.7656),tensor(1.2791),tensor(0.0638)
711,711,tensor(1.7655),tensor(1.2789),tensor(0.0642)
712,712,tensor(1.7653),tensor(1.2788),tensor(0.0645)
713,713,tensor(1.7651),tensor(1.2787),tensor(0.0649)
714,714,tensor(1.7649),tensor(1.2786),tensor(0.0652)
715,715,tensor(1.7648),tensor(1.2785),tensor(0.0655)
716,716,tensor(1.7646),tensor(1.2784),tensor(0.0659)
717,717,tensor(1.7644),tensor(1.2782),tensor(0.0662)
718,718,tensor(1.7642),tensor(1.2781),tensor(0.0666)
719,719,tensor(1.7641),tensor(1.2780),tensor(0.0669)
720,720,tensor(1.7639),tensor(1.2779),tensor(0.0673)
721,721,tensor(1.7637),tensor(1.2778),tensor(0.0676)
722,722,tensor(1.7635),tensor(1.2777),tensor(0.0680)
723,723,tensor(1.7634),tensor(1.2775),tensor(0.0683)
724,724,tensor(1.7632),tensor(1.2774),tensor(0.0686)
725,725,tensor(1.7630),tensor(1.2773),tensor(0.0690)
726,726,tensor(1.7628),tensor(1.2772),tensor(0.0693)
727,727,tensor(1.7627),tensor(1.2771),tensor(0.0697)
728,728,tensor(1.7625),tensor(1.2770),tensor(0.0700)
729,729,tensor(1.7623),tensor(1.2769),tensor(0.0704)
730,730,tensor(1.7622),tensor(1.2767),tensor(0.0707)
731,731,tensor(1.7620),tensor(1.2766),tensor(0.0710)
732,732,tensor(1.7618),tensor(1.2765),tensor(0.0714)
733,733,tensor(1.7616),tensor(1.2764),tensor(0.0717)
734,734,tensor(1.7615),tensor(1.2763),tensor(0.0721)
735,735,tensor(1.7613),tensor(1.2762),tensor(0.0724)
736,736,tensor(1.7611),tensor(1.2761),tensor(0.0727)
737,737,tensor(1.7610),tensor(1.2759),tensor(0.0731)
738,738,tensor(1.7608),tensor(1.2758),tensor(0.0734)
739,739,tensor(1.7606),tensor(1.2757),tensor(0.0738)
740,740,tensor(1.7605),tensor(1.2756),tensor(0.0741)
741,741,tensor(1.7603),tensor(1.2755),tensor(0.0744)
742,742,tensor(1.7601),tensor(1.2754),tensor(0.0748)
743,743,tensor(1.7600),tensor(1.2753),tensor(0.0751)
744,744,tensor(1.7598),tensor(1.2751),tensor(0.0754)
745,745,tensor(1.7596),tensor(1.2750),tensor(0.0758)
746,746,tensor(1.7595),tensor(1.2749),tensor(0.0761)
747,747,tensor(1.7593),tensor(1.2748),tensor(0.0764)
748,748,tensor(1.7592),tensor(1.2747),tensor(0.0768)
749,749,tensor(1.7590),tensor(1.2746),tensor(0.0771)
750,750,tensor(1.7588),tensor(1.2745),tensor(0.0775)
751,751,tensor(1.7587),tensor(1.2744),tensor(0.0778)
752,752,tensor(1.7585),tensor(1.2742),tensor(0.0781)
753,753,tensor(1.7583),tensor(1.2741),tensor(0.0785)
754,754,tensor(1.7582),tensor(1.2740),tensor(0.0788)
755,755,tensor(1.7580),tensor(1.2739),tensor(0.0791)
756,756,tensor(1.7579),tensor(1.2738),tensor(0.0795)
757,757,tensor(1.7577),tensor(1.2737),tensor(0.0798)
758,758,tensor(1.7575),tensor(1.2736),tensor(0.0801)
759,759,tensor(1.7574),tensor(1.2735),tensor(0.0805)
760,760,tensor(1.7572),tensor(1.2733),tensor(0.0808)
761,761,tensor(1.7571),tensor(1.2732),tensor(0.0811)
762,762,tensor(1.7569),tensor(1.2731),tensor(0.0815)
763,763,tensor(1.7567),tensor(1.2730),tensor(0.0818)
764,764,tensor(1.7566),tensor(1.2729),tensor(0.0821)
765,765,tensor(1.7564),tensor(1.2728),tensor(0.0824)
766,766,tensor(1.7563),tensor(1.2727),tensor(0.0828)
767,767,tensor(1.7561),tensor(1.2726),tensor(0.0831)
768,768,tensor(1.7560),tensor(1.2725),tensor(0.0834)
769,769,tensor(1.7558),tensor(1.2724),tensor(0.0838)
770,770,tensor(1.7557),tensor(1.2722),tensor(0.0841)
771,771,tensor(1.7555),tensor(1.2721),tensor(0.0844)
772,772,tensor(1.7553),tensor(1.2720),tensor(0.0848)
773,773,tensor(1.7552),tensor(1.2719),tensor(0.0851)
774,774,tensor(1.7550),tensor(1.2718),tensor(0.0854)
775,775,tensor(1.7549),tensor(1.2717),tensor(0.0857)
776,776,tensor(1.7547),tensor(1.2716),tensor(0.0861)
777,777,tensor(1.7546),tensor(1.2715),tensor(0.0864)
778,778,tensor(1.7544),tensor(1.2714),tensor(0.0867)
779,779,tensor(1.7543),tensor(1.2713),tensor(0.0870)
780,780,tensor(1.7541),tensor(1.2711),tensor(0.0874)
781,781,tensor(1.7540),tensor(1.2710),tensor(0.0877)
782,782,tensor(1.7538),tensor(1.2709),tensor(0.0880)
783,783,tensor(1.7537),tensor(1.2708),tensor(0.0883)
784,784,tensor(1.7535),tensor(1.2707),tensor(0.0887)
785,785,tensor(1.7534),tensor(1.2706),tensor(0.0890)
786,786,tensor(1.7532),tensor(1.2705),tensor(0.0893)
787,787,tensor(1.7531),tensor(1.2704),tensor(0.0896)
788,788,tensor(1.7529),tensor(1.2703),tensor(0.0900)
789,789,tensor(1.7528),tensor(1.2702),tensor(0.0903)
790,790,tensor(1.7526),tensor(1.2701),tensor(0.0906)
791,791,tensor(1.7525),tensor(1.2699),tensor(0.0909)
792,792,tensor(1.7523),tensor(1.2698),tensor(0.0913)
793,793,tensor(1.7522),tensor(1.2697),tensor(0.0916)
794,794,tensor(1.7520),tensor(1.2696),tensor(0.0919)
795,795,tensor(1.7519),tensor(1.2695),tensor(0.0922)
796,796,tensor(1.7518),tensor(1.2694),tensor(0.0925)
797,797,tensor(1.7516),tensor(1.2693),tensor(0.0929)
798,798,tensor(1.7515),tensor(1.2692),tensor(0.0932)
799,799,tensor(1.7513),tensor(1.2691),tensor(0.0935)
800,800,tensor(1.7512),tensor(1.2690),tensor(0.0938)
801,801,tensor(1.7510),tensor(1.2689),tensor(0.0942)
802,802,tensor(1.7509),tensor(1.2688),tensor(0.0945)
803,803,tensor(1.7507),tensor(1.2687),tensor(0.0948)
804,804,tensor(1.7506),tensor(1.2685),tensor(0.0951)
805,805,tensor(1.7505),tensor(1.2684),tensor(0.0954)
806,806,tensor(1.7503),tensor(1.2683),tensor(0.0957)
807,807,tensor(1.7502),tensor(1.2682),tensor(0.0961)
808,808,tensor(1.7500),tensor(1.2681),tensor(0.0964)
809,809,tensor(1.7499),tensor(1.2680),tensor(0.0967)
810,810,tensor(1.7498),tensor(1.2679),tensor(0.0970)
811,811,tensor(1.7496),tensor(1.2678),tensor(0.0973)
812,812,tensor(1.7495),tensor(1.2677),tensor(0.0977)
813,813,tensor(1.7493),tensor(1.2676),tensor(0.0980)
814,814,tensor(1.7492),tensor(1.2675),tensor(0.0983)
815,815,tensor(1.7491),tensor(1.2674),tensor(0.0986)
816,816,tensor(1.7489),tensor(1.2673),tensor(0.0989)
817,817,tensor(1.7488),tensor(1.2672),tensor(0.0992)
818,818,tensor(1.7486),tensor(1.2671),tensor(0.0996)
819,819,tensor(1.7485),tensor(1.2669),tensor(0.0999)
820,820,tensor(1.7484),tensor(1.2668),tensor(0.1002)
821,821,tensor(1.7482),tensor(1.2667),tensor(0.1005)
822,822,tensor(1.7481),tensor(1.2666),tensor(0.1008)
823,823,tensor(1.7480),tensor(1.2665),tensor(0.1011)
824,824,tensor(1.7478),tensor(1.2664),tensor(0.1014)
