,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1648),tensor(0.2633),tensor(0.3818)
437,437,tensor(0.1648),tensor(0.2634),tensor(0.3819)
438,438,tensor(0.1648),tensor(0.2634),tensor(0.3820)
439,439,tensor(0.1648),tensor(0.2634),tensor(0.3821)
440,440,tensor(0.1647),tensor(0.2635),tensor(0.3822)
441,441,tensor(0.1647),tensor(0.2635),tensor(0.3823)
442,442,tensor(0.1647),tensor(0.2635),tensor(0.3824)
443,443,tensor(0.1647),tensor(0.2636),tensor(0.3825)
444,444,tensor(0.1647),tensor(0.2636),tensor(0.3826)
445,445,tensor(0.1646),tensor(0.2636),tensor(0.3827)
446,446,tensor(0.1646),tensor(0.2637),tensor(0.3828)
447,447,tensor(0.1646),tensor(0.2637),tensor(0.3829)
448,448,tensor(0.1646),tensor(0.2637),tensor(0.3829)
449,449,tensor(0.1646),tensor(0.2637),tensor(0.3830)
450,450,tensor(0.1645),tensor(0.2638),tensor(0.3831)
451,451,tensor(0.1645),tensor(0.2638),tensor(0.3832)
452,452,tensor(0.1645),tensor(0.2638),tensor(0.3833)
453,453,tensor(0.1645),tensor(0.2639),tensor(0.3834)
454,454,tensor(0.1645),tensor(0.2639),tensor(0.3835)
455,455,tensor(0.1644),tensor(0.2639),tensor(0.3836)
456,456,tensor(0.1644),tensor(0.2640),tensor(0.3837)
457,457,tensor(0.1644),tensor(0.2640),tensor(0.3837)
458,458,tensor(0.1644),tensor(0.2640),tensor(0.3838)
459,459,tensor(0.1644),tensor(0.2640),tensor(0.3839)
460,460,tensor(0.1643),tensor(0.2641),tensor(0.3840)
461,461,tensor(0.1643),tensor(0.2641),tensor(0.3841)
462,462,tensor(0.1643),tensor(0.2641),tensor(0.3842)
463,463,tensor(0.1643),tensor(0.2642),tensor(0.3842)
464,464,tensor(0.1643),tensor(0.2642),tensor(0.3843)
465,465,tensor(0.1643),tensor(0.2642),tensor(0.3844)
466,466,tensor(0.1642),tensor(0.2642),tensor(0.3845)
467,467,tensor(0.1642),tensor(0.2643),tensor(0.3846)
468,468,tensor(0.1642),tensor(0.2643),tensor(0.3846)
469,469,tensor(0.1642),tensor(0.2643),tensor(0.3847)
470,470,tensor(0.1642),tensor(0.2643),tensor(0.3848)
471,471,tensor(0.1641),tensor(0.2644),tensor(0.3849)
472,472,tensor(0.1641),tensor(0.2644),tensor(0.3849)
473,473,tensor(0.1641),tensor(0.2644),tensor(0.3850)
474,474,tensor(0.1641),tensor(0.2644),tensor(0.3851)
475,475,tensor(0.1641),tensor(0.2645),tensor(0.3852)
476,476,tensor(0.1641),tensor(0.2645),tensor(0.3852)
477,477,tensor(0.1640),tensor(0.2645),tensor(0.3853)
478,478,tensor(0.1640),tensor(0.2645),tensor(0.3854)
479,479,tensor(0.1640),tensor(0.2646),tensor(0.3855)
480,480,tensor(0.1640),tensor(0.2646),tensor(0.3855)
481,481,tensor(0.1640),tensor(0.2646),tensor(0.3856)
482,482,tensor(0.1640),tensor(0.2646),tensor(0.3857)
483,483,tensor(0.1639),tensor(0.2647),tensor(0.3857)
484,484,tensor(0.1639),tensor(0.2647),tensor(0.3858)
485,485,tensor(0.1639),tensor(0.2647),tensor(0.3859)
486,486,tensor(0.1639),tensor(0.2647),tensor(0.3859)
487,487,tensor(0.1639),tensor(0.2647),tensor(0.3860)
488,488,tensor(0.1638),tensor(0.2648),tensor(0.3861)
489,489,tensor(0.1638),tensor(0.2648),tensor(0.3861)
490,490,tensor(0.1638),tensor(0.2648),tensor(0.3862)
491,491,tensor(0.1638),tensor(0.2648),tensor(0.3862)
492,492,tensor(0.1638),tensor(0.2648),tensor(0.3863)
493,493,tensor(0.1638),tensor(0.2649),tensor(0.3864)
494,494,tensor(0.1637),tensor(0.2649),tensor(0.3864)
495,495,tensor(0.1637),tensor(0.2649),tensor(0.3865)
496,496,tensor(0.1637),tensor(0.2649),tensor(0.3866)
497,497,tensor(0.1637),tensor(0.2649),tensor(0.3866)
498,498,tensor(0.1637),tensor(0.2650),tensor(0.3867)
499,499,tensor(0.1637),tensor(0.2650),tensor(0.3867)
