,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9348),tensor(0.6646),tensor(0.9054)
437,437,tensor(0.9348),tensor(0.6647),tensor(0.9056)
438,438,tensor(0.9348),tensor(0.6648),tensor(0.9058)
439,439,tensor(0.9347),tensor(0.6649),tensor(0.9060)
440,440,tensor(0.9347),tensor(0.6650),tensor(0.9063)
441,441,tensor(0.9347),tensor(0.6651),tensor(0.9065)
442,442,tensor(0.9347),tensor(0.6652),tensor(0.9067)
443,443,tensor(0.9347),tensor(0.6653),tensor(0.9069)
444,444,tensor(0.9346),tensor(0.6654),tensor(0.9071)
445,445,tensor(0.9346),tensor(0.6655),tensor(0.9073)
446,446,tensor(0.9346),tensor(0.6656),tensor(0.9075)
447,447,tensor(0.9346),tensor(0.6657),tensor(0.9077)
448,448,tensor(0.9345),tensor(0.6658),tensor(0.9079)
449,449,tensor(0.9345),tensor(0.6659),tensor(0.9082)
450,450,tensor(0.9345),tensor(0.6660),tensor(0.9084)
451,451,tensor(0.9345),tensor(0.6661),tensor(0.9086)
452,452,tensor(0.9345),tensor(0.6662),tensor(0.9088)
453,453,tensor(0.9344),tensor(0.6664),tensor(0.9090)
454,454,tensor(0.9344),tensor(0.6665),tensor(0.9092)
455,455,tensor(0.9344),tensor(0.6666),tensor(0.9094)
456,456,tensor(0.9344),tensor(0.6667),tensor(0.9096)
457,457,tensor(0.9344),tensor(0.6668),tensor(0.9098)
458,458,tensor(0.9343),tensor(0.6669),tensor(0.9100)
459,459,tensor(0.9343),tensor(0.6670),tensor(0.9102)
460,460,tensor(0.9343),tensor(0.6671),tensor(0.9104)
461,461,tensor(0.9343),tensor(0.6671),tensor(0.9106)
462,462,tensor(0.9343),tensor(0.6672),tensor(0.9108)
463,463,tensor(0.9342),tensor(0.6673),tensor(0.9110)
464,464,tensor(0.9342),tensor(0.6674),tensor(0.9112)
465,465,tensor(0.9342),tensor(0.6675),tensor(0.9113)
466,466,tensor(0.9342),tensor(0.6676),tensor(0.9115)
467,467,tensor(0.9342),tensor(0.6677),tensor(0.9117)
468,468,tensor(0.9341),tensor(0.6678),tensor(0.9119)
469,469,tensor(0.9341),tensor(0.6679),tensor(0.9121)
470,470,tensor(0.9341),tensor(0.6680),tensor(0.9123)
471,471,tensor(0.9341),tensor(0.6681),tensor(0.9125)
472,472,tensor(0.9341),tensor(0.6682),tensor(0.9127)
473,473,tensor(0.9341),tensor(0.6683),tensor(0.9129)
474,474,tensor(0.9340),tensor(0.6684),tensor(0.9130)
475,475,tensor(0.9340),tensor(0.6685),tensor(0.9132)
476,476,tensor(0.9340),tensor(0.6686),tensor(0.9134)
477,477,tensor(0.9340),tensor(0.6687),tensor(0.9136)
478,478,tensor(0.9340),tensor(0.6688),tensor(0.9138)
479,479,tensor(0.9339),tensor(0.6688),tensor(0.9140)
480,480,tensor(0.9339),tensor(0.6689),tensor(0.9141)
481,481,tensor(0.9339),tensor(0.6690),tensor(0.9143)
482,482,tensor(0.9339),tensor(0.6691),tensor(0.9145)
483,483,tensor(0.9339),tensor(0.6692),tensor(0.9147)
484,484,tensor(0.9339),tensor(0.6693),tensor(0.9149)
485,485,tensor(0.9338),tensor(0.6694),tensor(0.9150)
486,486,tensor(0.9338),tensor(0.6695),tensor(0.9152)
487,487,tensor(0.9338),tensor(0.6696),tensor(0.9154)
488,488,tensor(0.9338),tensor(0.6696),tensor(0.9156)
489,489,tensor(0.9338),tensor(0.6697),tensor(0.9157)
490,490,tensor(0.9338),tensor(0.6698),tensor(0.9159)
491,491,tensor(0.9337),tensor(0.6699),tensor(0.9161)
492,492,tensor(0.9337),tensor(0.6700),tensor(0.9163)
493,493,tensor(0.9337),tensor(0.6701),tensor(0.9164)
494,494,tensor(0.9337),tensor(0.6702),tensor(0.9166)
495,495,tensor(0.9337),tensor(0.6702),tensor(0.9168)
496,496,tensor(0.9337),tensor(0.6703),tensor(0.9169)
497,497,tensor(0.9337),tensor(0.6704),tensor(0.9171)
498,498,tensor(0.9336),tensor(0.6705),tensor(0.9173)
499,499,tensor(0.9336),tensor(0.6706),tensor(0.9174)
