,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7110),tensor(0.7674),tensor(0.7922)
437,437,tensor(0.7106),tensor(0.7670),tensor(0.7922)
438,438,tensor(0.7102),tensor(0.7666),tensor(0.7922)
439,439,tensor(0.7098),tensor(0.7662),tensor(0.7922)
440,440,tensor(0.7094),tensor(0.7658),tensor(0.7922)
441,441,tensor(0.7090),tensor(0.7655),tensor(0.7922)
442,442,tensor(0.7086),tensor(0.7651),tensor(0.7922)
443,443,tensor(0.7082),tensor(0.7647),tensor(0.7922)
444,444,tensor(0.7078),tensor(0.7643),tensor(0.7922)
445,445,tensor(0.7074),tensor(0.7639),tensor(0.7922)
446,446,tensor(0.7070),tensor(0.7635),tensor(0.7922)
447,447,tensor(0.7066),tensor(0.7632),tensor(0.7922)
448,448,tensor(0.7062),tensor(0.7628),tensor(0.7922)
449,449,tensor(0.7059),tensor(0.7624),tensor(0.7922)
450,450,tensor(0.7055),tensor(0.7620),tensor(0.7922)
451,451,tensor(0.7051),tensor(0.7617),tensor(0.7922)
452,452,tensor(0.7048),tensor(0.7613),tensor(0.7922)
453,453,tensor(0.7044),tensor(0.7609),tensor(0.7922)
454,454,tensor(0.7041),tensor(0.7606),tensor(0.7922)
455,455,tensor(0.7037),tensor(0.7602),tensor(0.7922)
456,456,tensor(0.7033),tensor(0.7598),tensor(0.7922)
457,457,tensor(0.7030),tensor(0.7595),tensor(0.7922)
458,458,tensor(0.7027),tensor(0.7591),tensor(0.7922)
459,459,tensor(0.7023),tensor(0.7588),tensor(0.7922)
460,460,tensor(0.7020),tensor(0.7584),tensor(0.7922)
461,461,tensor(0.7016),tensor(0.7580),tensor(0.7922)
462,462,tensor(0.7013),tensor(0.7577),tensor(0.7922)
463,463,tensor(0.7010),tensor(0.7573),tensor(0.7922)
464,464,tensor(0.7007),tensor(0.7570),tensor(0.7922)
465,465,tensor(0.7003),tensor(0.7566),tensor(0.7922)
466,466,tensor(0.7000),tensor(0.7563),tensor(0.7922)
467,467,tensor(0.6997),tensor(0.7559),tensor(0.7922)
468,468,tensor(0.6994),tensor(0.7556),tensor(0.7922)
469,469,tensor(0.6991),tensor(0.7552),tensor(0.7922)
470,470,tensor(0.6988),tensor(0.7549),tensor(0.7922)
471,471,tensor(0.6984),tensor(0.7545),tensor(0.7922)
472,472,tensor(0.6981),tensor(0.7542),tensor(0.7922)
473,473,tensor(0.6978),tensor(0.7539),tensor(0.7922)
474,474,tensor(0.6975),tensor(0.7535),tensor(0.7922)
475,475,tensor(0.6973),tensor(0.7532),tensor(0.7922)
476,476,tensor(0.6970),tensor(0.7528),tensor(0.7922)
477,477,tensor(0.6967),tensor(0.7525),tensor(0.7922)
478,478,tensor(0.6964),tensor(0.7522),tensor(0.7922)
479,479,tensor(0.6961),tensor(0.7518),tensor(0.7922)
480,480,tensor(0.6958),tensor(0.7515),tensor(0.7922)
481,481,tensor(0.6955),tensor(0.7512),tensor(0.7922)
482,482,tensor(0.6953),tensor(0.7509),tensor(0.7922)
483,483,tensor(0.6950),tensor(0.7505),tensor(0.7922)
484,484,tensor(0.6947),tensor(0.7502),tensor(0.7922)
485,485,tensor(0.6945),tensor(0.7499),tensor(0.7922)
486,486,tensor(0.6942),tensor(0.7496),tensor(0.7922)
487,487,tensor(0.6939),tensor(0.7492),tensor(0.7922)
488,488,tensor(0.6937),tensor(0.7489),tensor(0.7922)
489,489,tensor(0.6934),tensor(0.7486),tensor(0.7922)
490,490,tensor(0.6931),tensor(0.7483),tensor(0.7922)
491,491,tensor(0.6929),tensor(0.7480),tensor(0.7922)
492,492,tensor(0.6926),tensor(0.7477),tensor(0.7922)
493,493,tensor(0.6924),tensor(0.7473),tensor(0.7922)
494,494,tensor(0.6922),tensor(0.7470),tensor(0.7922)
495,495,tensor(0.6919),tensor(0.7467),tensor(0.7922)
496,496,tensor(0.6917),tensor(0.7464),tensor(0.7922)
497,497,tensor(0.6914),tensor(0.7461),tensor(0.7922)
498,498,tensor(0.6912),tensor(0.7458),tensor(0.7922)
499,499,tensor(0.6910),tensor(0.7455),tensor(0.7922)
500,500,tensor(0.6907),tensor(0.7452),tensor(0.7922)
501,501,tensor(0.6905),tensor(0.7449),tensor(0.7922)
502,502,tensor(0.6903),tensor(0.7446),tensor(0.7922)
503,503,tensor(0.6900),tensor(0.7443),tensor(0.7922)
504,504,tensor(0.6898),tensor(0.7440),tensor(0.7922)
505,505,tensor(0.6896),tensor(0.7437),tensor(0.7922)
506,506,tensor(0.6894),tensor(0.7434),tensor(0.7922)
507,507,tensor(0.6892),tensor(0.7431),tensor(0.7922)
508,508,tensor(0.6889),tensor(0.7428),tensor(0.7922)
509,509,tensor(0.6887),tensor(0.7425),tensor(0.7922)
510,510,tensor(0.6885),tensor(0.7422),tensor(0.7922)
511,511,tensor(0.6883),tensor(0.7419),tensor(0.7922)
512,512,tensor(0.6881),tensor(0.7417),tensor(0.7922)
513,513,tensor(0.6879),tensor(0.7414),tensor(0.7922)
514,514,tensor(0.6877),tensor(0.7411),tensor(0.7922)
515,515,tensor(0.6875),tensor(0.7408),tensor(0.7922)
516,516,tensor(0.6873),tensor(0.7405),tensor(0.7922)
517,517,tensor(0.6871),tensor(0.7402),tensor(0.7922)
518,518,tensor(0.6869),tensor(0.7400),tensor(0.7922)
519,519,tensor(0.6867),tensor(0.7397),tensor(0.7922)
520,520,tensor(0.6865),tensor(0.7394),tensor(0.7922)
521,521,tensor(0.6863),tensor(0.7391),tensor(0.7922)
522,522,tensor(0.6861),tensor(0.7389),tensor(0.7922)
523,523,tensor(0.6860),tensor(0.7386),tensor(0.7922)
524,524,tensor(0.6858),tensor(0.7383),tensor(0.7922)
525,525,tensor(0.6856),tensor(0.7380),tensor(0.7922)
526,526,tensor(0.6854),tensor(0.7378),tensor(0.7922)
527,527,tensor(0.6852),tensor(0.7375),tensor(0.7922)
528,528,tensor(0.6851),tensor(0.7372),tensor(0.7922)
529,529,tensor(0.6849),tensor(0.7370),tensor(0.7922)
530,530,tensor(0.6847),tensor(0.7367),tensor(0.7922)
531,531,tensor(0.6845),tensor(0.7364),tensor(0.7922)
532,532,tensor(0.6844),tensor(0.7362),tensor(0.7922)
533,533,tensor(0.6842),tensor(0.7359),tensor(0.7922)
534,534,tensor(0.6840),tensor(0.7357),tensor(0.7922)
535,535,tensor(0.6839),tensor(0.7354),tensor(0.7922)
536,536,tensor(0.6837),tensor(0.7351),tensor(0.7922)
537,537,tensor(0.6835),tensor(0.7349),tensor(0.7922)
538,538,tensor(0.6834),tensor(0.7346),tensor(0.7922)
539,539,tensor(0.6832),tensor(0.7344),tensor(0.7922)
540,540,tensor(0.6831),tensor(0.7341),tensor(0.7922)
541,541,tensor(0.6829),tensor(0.7339),tensor(0.7922)
542,542,tensor(0.6828),tensor(0.7336),tensor(0.7922)
543,543,tensor(0.6826),tensor(0.7334),tensor(0.7922)
544,544,tensor(0.6825),tensor(0.7331),tensor(0.7922)
545,545,tensor(0.6823),tensor(0.7329),tensor(0.7922)
546,546,tensor(0.6822),tensor(0.7326),tensor(0.7922)
547,547,tensor(0.6820),tensor(0.7324),tensor(0.7922)
548,548,tensor(0.6819),tensor(0.7321),tensor(0.7922)
549,549,tensor(0.6817),tensor(0.7319),tensor(0.7922)
550,550,tensor(0.6816),tensor(0.7317),tensor(0.7922)
551,551,tensor(0.6814),tensor(0.7314),tensor(0.7922)
552,552,tensor(0.6813),tensor(0.7312),tensor(0.7922)
553,553,tensor(0.6812),tensor(0.7309),tensor(0.7922)
554,554,tensor(0.6810),tensor(0.7307),tensor(0.7922)
555,555,tensor(0.6809),tensor(0.7305),tensor(0.7922)
556,556,tensor(0.6808),tensor(0.7302),tensor(0.7922)
557,557,tensor(0.6806),tensor(0.7300),tensor(0.7922)
558,558,tensor(0.6805),tensor(0.7298),tensor(0.7922)
559,559,tensor(0.6804),tensor(0.7295),tensor(0.7922)
560,560,tensor(0.6802),tensor(0.7293),tensor(0.7922)
561,561,tensor(0.6801),tensor(0.7291),tensor(0.7922)
562,562,tensor(0.6800),tensor(0.7289),tensor(0.7922)
563,563,tensor(0.6799),tensor(0.7286),tensor(0.7922)
564,564,tensor(0.6797),tensor(0.7284),tensor(0.7922)
565,565,tensor(0.6796),tensor(0.7282),tensor(0.7922)
566,566,tensor(0.6795),tensor(0.7280),tensor(0.7922)
567,567,tensor(0.6794),tensor(0.7277),tensor(0.7922)
568,568,tensor(0.6793),tensor(0.7275),tensor(0.7922)
569,569,tensor(0.6792),tensor(0.7273),tensor(0.7923)
570,570,tensor(0.6790),tensor(0.7271),tensor(0.7925)
571,571,tensor(0.6789),tensor(0.7269),tensor(0.7927)
572,572,tensor(0.6788),tensor(0.7267),tensor(0.7929)
573,573,tensor(0.6787),tensor(0.7264),tensor(0.7930)
574,574,tensor(0.6786),tensor(0.7262),tensor(0.7932)
575,575,tensor(0.6785),tensor(0.7260),tensor(0.7934)
576,576,tensor(0.6784),tensor(0.7258),tensor(0.7936)
577,577,tensor(0.6783),tensor(0.7256),tensor(0.7938)
578,578,tensor(0.6782),tensor(0.7254),tensor(0.7940)
579,579,tensor(0.6781),tensor(0.7252),tensor(0.7941)
580,580,tensor(0.6780),tensor(0.7250),tensor(0.7943)
581,581,tensor(0.6779),tensor(0.7248),tensor(0.7945)
582,582,tensor(0.6777),tensor(0.7246),tensor(0.7947)
583,583,tensor(0.6776),tensor(0.7244),tensor(0.7949)
584,584,tensor(0.6775),tensor(0.7242),tensor(0.7950)
585,585,tensor(0.6774),tensor(0.7240),tensor(0.7952)
586,586,tensor(0.6774),tensor(0.7238),tensor(0.7954)
587,587,tensor(0.6773),tensor(0.7236),tensor(0.7956)
588,588,tensor(0.6772),tensor(0.7234),tensor(0.7957)
589,589,tensor(0.6771),tensor(0.7232),tensor(0.7959)
590,590,tensor(0.6770),tensor(0.7230),tensor(0.7961)
591,591,tensor(0.6769),tensor(0.7228),tensor(0.7962)
592,592,tensor(0.6768),tensor(0.7226),tensor(0.7964)
593,593,tensor(0.6767),tensor(0.7224),tensor(0.7966)
594,594,tensor(0.6766),tensor(0.7222),tensor(0.7967)
595,595,tensor(0.6765),tensor(0.7220),tensor(0.7969)
596,596,tensor(0.6764),tensor(0.7218),tensor(0.7971)
597,597,tensor(0.6763),tensor(0.7216),tensor(0.7972)
598,598,tensor(0.6763),tensor(0.7214),tensor(0.7974)
599,599,tensor(0.6762),tensor(0.7212),tensor(0.7976)
600,600,tensor(0.6761),tensor(0.7211),tensor(0.7977)
601,601,tensor(0.6760),tensor(0.7209),tensor(0.7979)
602,602,tensor(0.6759),tensor(0.7207),tensor(0.7981)
603,603,tensor(0.6758),tensor(0.7205),tensor(0.7982)
604,604,tensor(0.6758),tensor(0.7203),tensor(0.7984)
605,605,tensor(0.6757),tensor(0.7201),tensor(0.7985)
606,606,tensor(0.6756),tensor(0.7200),tensor(0.7987)
607,607,tensor(0.6755),tensor(0.7198),tensor(0.7988)
608,608,tensor(0.6754),tensor(0.7196),tensor(0.7990)
609,609,tensor(0.6754),tensor(0.7194),tensor(0.7992)
610,610,tensor(0.6753),tensor(0.7192),tensor(0.7993)
611,611,tensor(0.6752),tensor(0.7191),tensor(0.7995)
612,612,tensor(0.6751),tensor(0.7189),tensor(0.7996)
613,613,tensor(0.6751),tensor(0.7187),tensor(0.7998)
614,614,tensor(0.6750),tensor(0.7185),tensor(0.7999)
615,615,tensor(0.6749),tensor(0.7184),tensor(0.8001)
616,616,tensor(0.6749),tensor(0.7182),tensor(0.8002)
617,617,tensor(0.6748),tensor(0.7180),tensor(0.8004)
618,618,tensor(0.6747),tensor(0.7179),tensor(0.8005)
619,619,tensor(0.6746),tensor(0.7177),tensor(0.8007)
620,620,tensor(0.6746),tensor(0.7175),tensor(0.8008)
621,621,tensor(0.6745),tensor(0.7174),tensor(0.8009)
622,622,tensor(0.6744),tensor(0.7172),tensor(0.8011)
623,623,tensor(0.6744),tensor(0.7170),tensor(0.8012)
624,624,tensor(0.6743),tensor(0.7169),tensor(0.8014)
625,625,tensor(0.6742),tensor(0.7167),tensor(0.8015)
626,626,tensor(0.6742),tensor(0.7165),tensor(0.8017)
627,627,tensor(0.6741),tensor(0.7164),tensor(0.8018)
628,628,tensor(0.6741),tensor(0.7162),tensor(0.8019)
629,629,tensor(0.6740),tensor(0.7161),tensor(0.8021)
630,630,tensor(0.6739),tensor(0.7159),tensor(0.8022)
631,631,tensor(0.6739),tensor(0.7158),tensor(0.8023)
632,632,tensor(0.6738),tensor(0.7156),tensor(0.8025)
633,633,tensor(0.6738),tensor(0.7154),tensor(0.8026)
634,634,tensor(0.6737),tensor(0.7153),tensor(0.8028)
635,635,tensor(0.6736),tensor(0.7151),tensor(0.8029)
636,636,tensor(0.6736),tensor(0.7150),tensor(0.8030)
637,637,tensor(0.6735),tensor(0.7148),tensor(0.8032)
638,638,tensor(0.6735),tensor(0.7147),tensor(0.8033)
639,639,tensor(0.6734),tensor(0.7145),tensor(0.8034)
640,640,tensor(0.6734),tensor(0.7144),tensor(0.8035)
641,641,tensor(0.6733),tensor(0.7142),tensor(0.8037)
642,642,tensor(0.6732),tensor(0.7141),tensor(0.8038)
643,643,tensor(0.6732),tensor(0.7139),tensor(0.8039)
644,644,tensor(0.6731),tensor(0.7138),tensor(0.8041)
645,645,tensor(0.6731),tensor(0.7136),tensor(0.8042)
646,646,tensor(0.6730),tensor(0.7135),tensor(0.8043)
647,647,tensor(0.6730),tensor(0.7134),tensor(0.8044)
648,648,tensor(0.6729),tensor(0.7132),tensor(0.8046)
649,649,tensor(0.6729),tensor(0.7131),tensor(0.8047)
650,650,tensor(0.6728),tensor(0.7129),tensor(0.8048)
651,651,tensor(0.6728),tensor(0.7128),tensor(0.8049)
652,652,tensor(0.6727),tensor(0.7126),tensor(0.8050)
