,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8781),tensor(0.7216),tensor(0.5081)
437,437,tensor(0.8768),tensor(0.7213),tensor(0.5070)
438,438,tensor(0.8755),tensor(0.7209),tensor(0.5060)
439,439,tensor(0.8742),tensor(0.7206),tensor(0.5049)
440,440,tensor(0.8729),tensor(0.7202),tensor(0.5039)
441,441,tensor(0.8716),tensor(0.7199),tensor(0.5028)
442,442,tensor(0.8703),tensor(0.7195),tensor(0.5018)
443,443,tensor(0.8690),tensor(0.7192),tensor(0.5007)
444,444,tensor(0.8677),tensor(0.7188),tensor(0.4997)
445,445,tensor(0.8664),tensor(0.7185),tensor(0.4986)
446,446,tensor(0.8652),tensor(0.7181),tensor(0.4975)
447,447,tensor(0.8639),tensor(0.7178),tensor(0.4965)
448,448,tensor(0.8626),tensor(0.7174),tensor(0.4954)
449,449,tensor(0.8614),tensor(0.7171),tensor(0.4944)
450,450,tensor(0.8601),tensor(0.7167),tensor(0.4933)
451,451,tensor(0.8588),tensor(0.7164),tensor(0.4923)
452,452,tensor(0.8576),tensor(0.7160),tensor(0.4913)
453,453,tensor(0.8563),tensor(0.7157),tensor(0.4902)
454,454,tensor(0.8551),tensor(0.7153),tensor(0.4892)
455,455,tensor(0.8538),tensor(0.7150),tensor(0.4881)
456,456,tensor(0.8526),tensor(0.7146),tensor(0.4871)
457,457,tensor(0.8513),tensor(0.7143),tensor(0.4860)
458,458,tensor(0.8501),tensor(0.7139),tensor(0.4850)
459,459,tensor(0.8489),tensor(0.7136),tensor(0.4839)
460,460,tensor(0.8476),tensor(0.7132),tensor(0.4829)
461,461,tensor(0.8464),tensor(0.7129),tensor(0.4819)
462,462,tensor(0.8452),tensor(0.7125),tensor(0.4808)
463,463,tensor(0.8440),tensor(0.7122),tensor(0.4798)
464,464,tensor(0.8428),tensor(0.7118),tensor(0.4788)
465,465,tensor(0.8415),tensor(0.7115),tensor(0.4777)
466,466,tensor(0.8403),tensor(0.7112),tensor(0.4767)
467,467,tensor(0.8391),tensor(0.7108),tensor(0.4756)
468,468,tensor(0.8379),tensor(0.7105),tensor(0.4746)
469,469,tensor(0.8367),tensor(0.7101),tensor(0.4736)
470,470,tensor(0.8355),tensor(0.7098),tensor(0.4726)
471,471,tensor(0.8343),tensor(0.7094),tensor(0.4715)
472,472,tensor(0.8331),tensor(0.7091),tensor(0.4705)
473,473,tensor(0.8320),tensor(0.7088),tensor(0.4695)
474,474,tensor(0.8308),tensor(0.7084),tensor(0.4684)
475,475,tensor(0.8296),tensor(0.7081),tensor(0.4674)
476,476,tensor(0.8284),tensor(0.7077),tensor(0.4664)
477,477,tensor(0.8272),tensor(0.7074),tensor(0.4654)
478,478,tensor(0.8261),tensor(0.7070),tensor(0.4643)
479,479,tensor(0.8249),tensor(0.7067),tensor(0.4633)
480,480,tensor(0.8237),tensor(0.7064),tensor(0.4623)
481,481,tensor(0.8226),tensor(0.7060),tensor(0.4613)
482,482,tensor(0.8214),tensor(0.7057),tensor(0.4602)
483,483,tensor(0.8203),tensor(0.7053),tensor(0.4592)
484,484,tensor(0.8191),tensor(0.7050),tensor(0.4582)
485,485,tensor(0.8180),tensor(0.7047),tensor(0.4572)
486,486,tensor(0.8168),tensor(0.7043),tensor(0.4562)
487,487,tensor(0.8157),tensor(0.7040),tensor(0.4552)
488,488,tensor(0.8145),tensor(0.7036),tensor(0.4541)
489,489,tensor(0.8134),tensor(0.7033),tensor(0.4531)
490,490,tensor(0.8122),tensor(0.7030),tensor(0.4521)
491,491,tensor(0.8111),tensor(0.7026),tensor(0.4511)
492,492,tensor(0.8100),tensor(0.7023),tensor(0.4501)
493,493,tensor(0.8089),tensor(0.7020),tensor(0.4491)
494,494,tensor(0.8077),tensor(0.7016),tensor(0.4481)
495,495,tensor(0.8066),tensor(0.7013),tensor(0.4471)
496,496,tensor(0.8055),tensor(0.7010),tensor(0.4460)
497,497,tensor(0.8044),tensor(0.7006),tensor(0.4450)
498,498,tensor(0.8033),tensor(0.7003),tensor(0.4440)
499,499,tensor(0.8022),tensor(0.7000),tensor(0.4430)
500,500,tensor(0.8011),tensor(0.6996),tensor(0.4420)
501,501,tensor(0.8000),tensor(0.6993),tensor(0.4410)
502,502,tensor(0.7989),tensor(0.6989),tensor(0.4400)
503,503,tensor(0.7978),tensor(0.6986),tensor(0.4390)
504,504,tensor(0.7967),tensor(0.6983),tensor(0.4380)
505,505,tensor(0.7956),tensor(0.6979),tensor(0.4370)
506,506,tensor(0.7945),tensor(0.6976),tensor(0.4360)
507,507,tensor(0.7934),tensor(0.6973),tensor(0.4350)
508,508,tensor(0.7924),tensor(0.6970),tensor(0.4340)
509,509,tensor(0.7913),tensor(0.6966),tensor(0.4330)
510,510,tensor(0.7902),tensor(0.6963),tensor(0.4320)
511,511,tensor(0.7891),tensor(0.6960),tensor(0.4310)
512,512,tensor(0.7881),tensor(0.6956),tensor(0.4300)
513,513,tensor(0.7870),tensor(0.6953),tensor(0.4290)
514,514,tensor(0.7860),tensor(0.6950),tensor(0.4281)
515,515,tensor(0.7849),tensor(0.6946),tensor(0.4271)
516,516,tensor(0.7838),tensor(0.6943),tensor(0.4261)
517,517,tensor(0.7828),tensor(0.6940),tensor(0.4251)
518,518,tensor(0.7817),tensor(0.6936),tensor(0.4241)
519,519,tensor(0.7807),tensor(0.6933),tensor(0.4231)
520,520,tensor(0.7797),tensor(0.6930),tensor(0.4221)
521,521,tensor(0.7786),tensor(0.6927),tensor(0.4211)
522,522,tensor(0.7776),tensor(0.6923),tensor(0.4202)
523,523,tensor(0.7765),tensor(0.6920),tensor(0.4192)
524,524,tensor(0.7755),tensor(0.6917),tensor(0.4182)
525,525,tensor(0.7745),tensor(0.6914),tensor(0.4172)
526,526,tensor(0.7735),tensor(0.6910),tensor(0.4162)
527,527,tensor(0.7724),tensor(0.6907),tensor(0.4152)
528,528,tensor(0.7714),tensor(0.6904),tensor(0.4143)
529,529,tensor(0.7704),tensor(0.6900),tensor(0.4133)
530,530,tensor(0.7694),tensor(0.6897),tensor(0.4123)
531,531,tensor(0.7684),tensor(0.6894),tensor(0.4113)
532,532,tensor(0.7674),tensor(0.6891),tensor(0.4104)
533,533,tensor(0.7664),tensor(0.6888),tensor(0.4094)
534,534,tensor(0.7654),tensor(0.6884),tensor(0.4084)
535,535,tensor(0.7644),tensor(0.6881),tensor(0.4074)
536,536,tensor(0.7634),tensor(0.6878),tensor(0.4065)
537,537,tensor(0.7624),tensor(0.6875),tensor(0.4055)
538,538,tensor(0.7614),tensor(0.6871),tensor(0.4045)
539,539,tensor(0.7604),tensor(0.6868),tensor(0.4036)
540,540,tensor(0.7594),tensor(0.6865),tensor(0.4026)
541,541,tensor(0.7584),tensor(0.6862),tensor(0.4016)
542,542,tensor(0.7575),tensor(0.6858),tensor(0.4007)
543,543,tensor(0.7565),tensor(0.6855),tensor(0.3997)
544,544,tensor(0.7555),tensor(0.6852),tensor(0.3987)
545,545,tensor(0.7545),tensor(0.6849),tensor(0.3978)
546,546,tensor(0.7536),tensor(0.6846),tensor(0.3968)
547,547,tensor(0.7526),tensor(0.6842),tensor(0.3958)
548,548,tensor(0.7517),tensor(0.6839),tensor(0.3949)
549,549,tensor(0.7507),tensor(0.6836),tensor(0.3939)
550,550,tensor(0.7497),tensor(0.6833),tensor(0.3930)
551,551,tensor(0.7488),tensor(0.6830),tensor(0.3920)
552,552,tensor(0.7478),tensor(0.6827),tensor(0.3911)
553,553,tensor(0.7469),tensor(0.6823),tensor(0.3901)
554,554,tensor(0.7459),tensor(0.6820),tensor(0.3892)
555,555,tensor(0.7450),tensor(0.6817),tensor(0.3882)
556,556,tensor(0.7441),tensor(0.6814),tensor(0.3872)
557,557,tensor(0.7431),tensor(0.6811),tensor(0.3863)
558,558,tensor(0.7422),tensor(0.6807),tensor(0.3853)
559,559,tensor(0.7413),tensor(0.6804),tensor(0.3844)
560,560,tensor(0.7403),tensor(0.6801),tensor(0.3834)
561,561,tensor(0.7394),tensor(0.6798),tensor(0.3825)
562,562,tensor(0.7385),tensor(0.6795),tensor(0.3816)
563,563,tensor(0.7376),tensor(0.6792),tensor(0.3806)
564,564,tensor(0.7367),tensor(0.6789),tensor(0.3797)
565,565,tensor(0.7357),tensor(0.6785),tensor(0.3787)
566,566,tensor(0.7348),tensor(0.6782),tensor(0.3778)
567,567,tensor(0.7339),tensor(0.6779),tensor(0.3768)
568,568,tensor(0.7330),tensor(0.6776),tensor(0.3759)
569,569,tensor(0.7321),tensor(0.6773),tensor(0.3750)
570,570,tensor(0.7312),tensor(0.6770),tensor(0.3740)
571,571,tensor(0.7303),tensor(0.6767),tensor(0.3731)
572,572,tensor(0.7294),tensor(0.6764),tensor(0.3721)
573,573,tensor(0.7285),tensor(0.6760),tensor(0.3712)
574,574,tensor(0.7277),tensor(0.6757),tensor(0.3703)
575,575,tensor(0.7268),tensor(0.6754),tensor(0.3693)
576,576,tensor(0.7259),tensor(0.6751),tensor(0.3684)
577,577,tensor(0.7250),tensor(0.6748),tensor(0.3675)
578,578,tensor(0.7241),tensor(0.6745),tensor(0.3665)
579,579,tensor(0.7233),tensor(0.6742),tensor(0.3656)
580,580,tensor(0.7224),tensor(0.6739),tensor(0.3647)
581,581,tensor(0.7215),tensor(0.6736),tensor(0.3638)
582,582,tensor(0.7206),tensor(0.6733),tensor(0.3628)
583,583,tensor(0.7198),tensor(0.6729),tensor(0.3619)
584,584,tensor(0.7189),tensor(0.6726),tensor(0.3610)
585,585,tensor(0.7181),tensor(0.6723),tensor(0.3601)
586,586,tensor(0.7172),tensor(0.6720),tensor(0.3591)
587,587,tensor(0.7164),tensor(0.6717),tensor(0.3582)
588,588,tensor(0.7155),tensor(0.6714),tensor(0.3573)
589,589,tensor(0.7147),tensor(0.6711),tensor(0.3564)
590,590,tensor(0.7138),tensor(0.6708),tensor(0.3555)
591,591,tensor(0.7130),tensor(0.6705),tensor(0.3545)
592,592,tensor(0.7121),tensor(0.6702),tensor(0.3536)
593,593,tensor(0.7113),tensor(0.6699),tensor(0.3527)
594,594,tensor(0.7105),tensor(0.6696),tensor(0.3518)
595,595,tensor(0.7096),tensor(0.6693),tensor(0.3509)
596,596,tensor(0.7088),tensor(0.6690),tensor(0.3500)
597,597,tensor(0.7080),tensor(0.6687),tensor(0.3491)
598,598,tensor(0.7071),tensor(0.6684),tensor(0.3481)
599,599,tensor(0.7063),tensor(0.6681),tensor(0.3472)
600,600,tensor(0.7055),tensor(0.6678),tensor(0.3463)
601,601,tensor(0.7047),tensor(0.6675),tensor(0.3454)
602,602,tensor(0.7039),tensor(0.6672),tensor(0.3445)
603,603,tensor(0.7031),tensor(0.6669),tensor(0.3436)
604,604,tensor(0.7022),tensor(0.6666),tensor(0.3427)
605,605,tensor(0.7014),tensor(0.6663),tensor(0.3418)
606,606,tensor(0.7006),tensor(0.6660),tensor(0.3409)
607,607,tensor(0.6998),tensor(0.6657),tensor(0.3400)
608,608,tensor(0.6990),tensor(0.6654),tensor(0.3391)
609,609,tensor(0.6982),tensor(0.6651),tensor(0.3382)
610,610,tensor(0.6975),tensor(0.6648),tensor(0.3373)
611,611,tensor(0.6967),tensor(0.6645),tensor(0.3364)
612,612,tensor(0.6959),tensor(0.6642),tensor(0.3355)
613,613,tensor(0.6951),tensor(0.6639),tensor(0.3346)
614,614,tensor(0.6943),tensor(0.6636),tensor(0.3337)
615,615,tensor(0.6935),tensor(0.6633),tensor(0.3328)
616,616,tensor(0.6927),tensor(0.6630),tensor(0.3319)
617,617,tensor(0.6920),tensor(0.6627),tensor(0.3310)
618,618,tensor(0.6912),tensor(0.6624),tensor(0.3301)
619,619,tensor(0.6904),tensor(0.6621),tensor(0.3292)
620,620,tensor(0.6897),tensor(0.6618),tensor(0.3284)
621,621,tensor(0.6889),tensor(0.6615),tensor(0.3275)
622,622,tensor(0.6881),tensor(0.6612),tensor(0.3266)
623,623,tensor(0.6874),tensor(0.6609),tensor(0.3257)
624,624,tensor(0.6866),tensor(0.6606),tensor(0.3248)
625,625,tensor(0.6859),tensor(0.6603),tensor(0.3239)
626,626,tensor(0.6851),tensor(0.6600),tensor(0.3230)
627,627,tensor(0.6844),tensor(0.6597),tensor(0.3222)
628,628,tensor(0.6836),tensor(0.6594),tensor(0.3213)
629,629,tensor(0.6829),tensor(0.6591),tensor(0.3204)
630,630,tensor(0.6821),tensor(0.6588),tensor(0.3195)
631,631,tensor(0.6814),tensor(0.6586),tensor(0.3187)
632,632,tensor(0.6806),tensor(0.6583),tensor(0.3178)
633,633,tensor(0.6799),tensor(0.6580),tensor(0.3169)
634,634,tensor(0.6792),tensor(0.6577),tensor(0.3160)
635,635,tensor(0.6784),tensor(0.6574),tensor(0.3152)
636,636,tensor(0.6777),tensor(0.6571),tensor(0.3143)
637,637,tensor(0.6770),tensor(0.6568),tensor(0.3134)
638,638,tensor(0.6763),tensor(0.6565),tensor(0.3125)
639,639,tensor(0.6755),tensor(0.6562),tensor(0.3117)
640,640,tensor(0.6748),tensor(0.6559),tensor(0.3108)
641,641,tensor(0.6741),tensor(0.6557),tensor(0.3099)
642,642,tensor(0.6734),tensor(0.6554),tensor(0.3091)
643,643,tensor(0.6727),tensor(0.6551),tensor(0.3082)
644,644,tensor(0.6720),tensor(0.6548),tensor(0.3073)
645,645,tensor(0.6713),tensor(0.6545),tensor(0.3065)
646,646,tensor(0.6706),tensor(0.6542),tensor(0.3056)
647,647,tensor(0.6698),tensor(0.6539),tensor(0.3048)
648,648,tensor(0.6691),tensor(0.6536),tensor(0.3039)
649,649,tensor(0.6685),tensor(0.6534),tensor(0.3030)
650,650,tensor(0.6678),tensor(0.6531),tensor(0.3022)
651,651,tensor(0.6671),tensor(0.6528),tensor(0.3013)
652,652,tensor(0.6664),tensor(0.6525),tensor(0.3005)
653,653,tensor(0.6657),tensor(0.6522),tensor(0.2996)
654,654,tensor(0.6650),tensor(0.6519),tensor(0.2988)
655,655,tensor(0.6643),tensor(0.6517),tensor(0.2979)
656,656,tensor(0.6636),tensor(0.6514),tensor(0.2971)
657,657,tensor(0.6630),tensor(0.6511),tensor(0.2962)
658,658,tensor(0.6623),tensor(0.6508),tensor(0.2954)
659,659,tensor(0.6616),tensor(0.6505),tensor(0.2945)
660,660,tensor(0.6609),tensor(0.6502),tensor(0.2937)
661,661,tensor(0.6603),tensor(0.6500),tensor(0.2928)
662,662,tensor(0.6596),tensor(0.6497),tensor(0.2920)
663,663,tensor(0.6589),tensor(0.6494),tensor(0.2911)
664,664,tensor(0.6583),tensor(0.6491),tensor(0.2903)
665,665,tensor(0.6576),tensor(0.6488),tensor(0.2894)
666,666,tensor(0.6569),tensor(0.6486),tensor(0.2886)
667,667,tensor(0.6563),tensor(0.6483),tensor(0.2878)
668,668,tensor(0.6556),tensor(0.6480),tensor(0.2869)
669,669,tensor(0.6550),tensor(0.6477),tensor(0.2861)
670,670,tensor(0.6543),tensor(0.6474),tensor(0.2852)
671,671,tensor(0.6537),tensor(0.6472),tensor(0.2844)
672,672,tensor(0.6530),tensor(0.6469),tensor(0.2836)
673,673,tensor(0.6524),tensor(0.6466),tensor(0.2827)
674,674,tensor(0.6518),tensor(0.6463),tensor(0.2819)
675,675,tensor(0.6511),tensor(0.6461),tensor(0.2811)
676,676,tensor(0.6505),tensor(0.6458),tensor(0.2802)
677,677,tensor(0.6499),tensor(0.6455),tensor(0.2794)
678,678,tensor(0.6492),tensor(0.6452),tensor(0.2786)
679,679,tensor(0.6486),tensor(0.6450),tensor(0.2778)
680,680,tensor(0.6480),tensor(0.6447),tensor(0.2769)
681,681,tensor(0.6473),tensor(0.6444),tensor(0.2761)
682,682,tensor(0.6467),tensor(0.6441),tensor(0.2753)
683,683,tensor(0.6461),tensor(0.6439),tensor(0.2745)
684,684,tensor(0.6455),tensor(0.6436),tensor(0.2736)
685,685,tensor(0.6449),tensor(0.6433),tensor(0.2728)
686,686,tensor(0.6443),tensor(0.6430),tensor(0.2720)
687,687,tensor(0.6436),tensor(0.6428),tensor(0.2712)
688,688,tensor(0.6430),tensor(0.6425),tensor(0.2704)
689,689,tensor(0.6424),tensor(0.6422),tensor(0.2695)
690,690,tensor(0.6418),tensor(0.6419),tensor(0.2687)
691,691,tensor(0.6412),tensor(0.6417),tensor(0.2679)
692,692,tensor(0.6406),tensor(0.6414),tensor(0.2671)
693,693,tensor(0.6400),tensor(0.6411),tensor(0.2663)
694,694,tensor(0.6394),tensor(0.6409),tensor(0.2655)
695,695,tensor(0.6388),tensor(0.6406),tensor(0.2647)
696,696,tensor(0.6382),tensor(0.6403),tensor(0.2639)
697,697,tensor(0.6376),tensor(0.6401),tensor(0.2631)
698,698,tensor(0.6371),tensor(0.6398),tensor(0.2622)
699,699,tensor(0.6365),tensor(0.6395),tensor(0.2614)
700,700,tensor(0.6359),tensor(0.6393),tensor(0.2606)
701,701,tensor(0.6353),tensor(0.6390),tensor(0.2598)
702,702,tensor(0.6347),tensor(0.6387),tensor(0.2590)
703,703,tensor(0.6341),tensor(0.6385),tensor(0.2582)
704,704,tensor(0.6336),tensor(0.6382),tensor(0.2574)
705,705,tensor(0.6330),tensor(0.6379),tensor(0.2566)
706,706,tensor(0.6324),tensor(0.6377),tensor(0.2558)
707,707,tensor(0.6319),tensor(0.6374),tensor(0.2550)
708,708,tensor(0.6313),tensor(0.6371),tensor(0.2542)
709,709,tensor(0.6307),tensor(0.6369),tensor(0.2534)
710,710,tensor(0.6302),tensor(0.6366),tensor(0.2526)
711,711,tensor(0.6296),tensor(0.6363),tensor(0.2519)
712,712,tensor(0.6290),tensor(0.6361),tensor(0.2511)
713,713,tensor(0.6285),tensor(0.6358),tensor(0.2503)
714,714,tensor(0.6279),tensor(0.6355),tensor(0.2495)
715,715,tensor(0.6274),tensor(0.6353),tensor(0.2487)
716,716,tensor(0.6268),tensor(0.6350),tensor(0.2479)
717,717,tensor(0.6263),tensor(0.6348),tensor(0.2471)
718,718,tensor(0.6257),tensor(0.6345),tensor(0.2463)
719,719,tensor(0.6252),tensor(0.6342),tensor(0.2455)
720,720,tensor(0.6246),tensor(0.6340),tensor(0.2448)
721,721,tensor(0.6241),tensor(0.6337),tensor(0.2440)
722,722,tensor(0.6236),tensor(0.6335),tensor(0.2432)
723,723,tensor(0.6230),tensor(0.6332),tensor(0.2424)
724,724,tensor(0.6225),tensor(0.6329),tensor(0.2416)
725,725,tensor(0.6220),tensor(0.6327),tensor(0.2409)
726,726,tensor(0.6214),tensor(0.6324),tensor(0.2401)
727,727,tensor(0.6209),tensor(0.6322),tensor(0.2393)
728,728,tensor(0.6204),tensor(0.6319),tensor(0.2385)
729,729,tensor(0.6199),tensor(0.6316),tensor(0.2378)
730,730,tensor(0.6193),tensor(0.6314),tensor(0.2370)
731,731,tensor(0.6188),tensor(0.6311),tensor(0.2362)
732,732,tensor(0.6183),tensor(0.6309),tensor(0.2354)
733,733,tensor(0.6178),tensor(0.6306),tensor(0.2347)
734,734,tensor(0.6173),tensor(0.6304),tensor(0.2339)
735,735,tensor(0.6167),tensor(0.6301),tensor(0.2331)
736,736,tensor(0.6162),tensor(0.6299),tensor(0.2324)
737,737,tensor(0.6157),tensor(0.6296),tensor(0.2316)
738,738,tensor(0.6152),tensor(0.6293),tensor(0.2308)
739,739,tensor(0.6147),tensor(0.6291),tensor(0.2301)
740,740,tensor(0.6142),tensor(0.6288),tensor(0.2293)
741,741,tensor(0.6137),tensor(0.6286),tensor(0.2286)
742,742,tensor(0.6132),tensor(0.6283),tensor(0.2278)
743,743,tensor(0.6127),tensor(0.6281),tensor(0.2270)
744,744,tensor(0.6122),tensor(0.6278),tensor(0.2263)
745,745,tensor(0.6117),tensor(0.6276),tensor(0.2255)
746,746,tensor(0.6112),tensor(0.6273),tensor(0.2248)
747,747,tensor(0.6107),tensor(0.6271),tensor(0.2240)
748,748,tensor(0.6102),tensor(0.6268),tensor(0.2233)
749,749,tensor(0.6098),tensor(0.6266),tensor(0.2225)
750,750,tensor(0.6093),tensor(0.6263),tensor(0.2218)
751,751,tensor(0.6088),tensor(0.6261),tensor(0.2210)
752,752,tensor(0.6083),tensor(0.6258),tensor(0.2203)
753,753,tensor(0.6078),tensor(0.6256),tensor(0.2195)
754,754,tensor(0.6074),tensor(0.6253),tensor(0.2188)
755,755,tensor(0.6069),tensor(0.6251),tensor(0.2180)
756,756,tensor(0.6064),tensor(0.6248),tensor(0.2173)
757,757,tensor(0.6059),tensor(0.6246),tensor(0.2165)
758,758,tensor(0.6055),tensor(0.6243),tensor(0.2158)
759,759,tensor(0.6050),tensor(0.6241),tensor(0.2150)
760,760,tensor(0.6045),tensor(0.6238),tensor(0.2143)
761,761,tensor(0.6041),tensor(0.6236),tensor(0.2136)
762,762,tensor(0.6036),tensor(0.6234),tensor(0.2128)
763,763,tensor(0.6031),tensor(0.6231),tensor(0.2121)
764,764,tensor(0.6027),tensor(0.6229),tensor(0.2114)
765,765,tensor(0.6022),tensor(0.6226),tensor(0.2106)
766,766,tensor(0.6018),tensor(0.6224),tensor(0.2099)
767,767,tensor(0.6013),tensor(0.6221),tensor(0.2092)
768,768,tensor(0.6009),tensor(0.6219),tensor(0.2084)
769,769,tensor(0.6004),tensor(0.6216),tensor(0.2077)
770,770,tensor(0.6000),tensor(0.6214),tensor(0.2070)
771,771,tensor(0.5995),tensor(0.6212),tensor(0.2062)
772,772,tensor(0.5991),tensor(0.6209),tensor(0.2055)
773,773,tensor(0.5986),tensor(0.6207),tensor(0.2048)
774,774,tensor(0.5982),tensor(0.6204),tensor(0.2041)
775,775,tensor(0.5978),tensor(0.6202),tensor(0.2033)
776,776,tensor(0.5973),tensor(0.6200),tensor(0.2026)
777,777,tensor(0.5969),tensor(0.6197),tensor(0.2019)
778,778,tensor(0.5964),tensor(0.6195),tensor(0.2012)
779,779,tensor(0.5960),tensor(0.6192),tensor(0.2005)
780,780,tensor(0.5956),tensor(0.6190),tensor(0.1997)
781,781,tensor(0.5951),tensor(0.6188),tensor(0.1990)
782,782,tensor(0.5947),tensor(0.6185),tensor(0.1983)
783,783,tensor(0.5943),tensor(0.6183),tensor(0.1976)
784,784,tensor(0.5939),tensor(0.6180),tensor(0.1969)
785,785,tensor(0.5934),tensor(0.6178),tensor(0.1962)
786,786,tensor(0.5930),tensor(0.6176),tensor(0.1954)
787,787,tensor(0.5926),tensor(0.6173),tensor(0.1947)
788,788,tensor(0.5922),tensor(0.6171),tensor(0.1940)
789,789,tensor(0.5918),tensor(0.6169),tensor(0.1933)
790,790,tensor(0.5914),tensor(0.6166),tensor(0.1926)
791,791,tensor(0.5909),tensor(0.6164),tensor(0.1919)
792,792,tensor(0.5905),tensor(0.6162),tensor(0.1912)
793,793,tensor(0.5901),tensor(0.6159),tensor(0.1905)
794,794,tensor(0.5897),tensor(0.6157),tensor(0.1898)
795,795,tensor(0.5893),tensor(0.6155),tensor(0.1891)
796,796,tensor(0.5889),tensor(0.6152),tensor(0.1884)
797,797,tensor(0.5885),tensor(0.6150),tensor(0.1877)
798,798,tensor(0.5881),tensor(0.6148),tensor(0.1870)
799,799,tensor(0.5877),tensor(0.6145),tensor(0.1863)
800,800,tensor(0.5873),tensor(0.6143),tensor(0.1856)
801,801,tensor(0.5869),tensor(0.6141),tensor(0.1849)
802,802,tensor(0.5865),tensor(0.6138),tensor(0.1842)
803,803,tensor(0.5861),tensor(0.6136),tensor(0.1835)
804,804,tensor(0.5857),tensor(0.6134),tensor(0.1828)
805,805,tensor(0.5853),tensor(0.6131),tensor(0.1821)
806,806,tensor(0.5850),tensor(0.6129),tensor(0.1814)
807,807,tensor(0.5846),tensor(0.6127),tensor(0.1808)
808,808,tensor(0.5842),tensor(0.6125),tensor(0.1801)
809,809,tensor(0.5838),tensor(0.6122),tensor(0.1794)
810,810,tensor(0.5834),tensor(0.6120),tensor(0.1787)
811,811,tensor(0.5830),tensor(0.6118),tensor(0.1780)
812,812,tensor(0.5827),tensor(0.6115),tensor(0.1773)
813,813,tensor(0.5823),tensor(0.6113),tensor(0.1766)
814,814,tensor(0.5819),tensor(0.6111),tensor(0.1760)
815,815,tensor(0.5815),tensor(0.6109),tensor(0.1753)
816,816,tensor(0.5812),tensor(0.6106),tensor(0.1746)
817,817,tensor(0.5808),tensor(0.6104),tensor(0.1739)
818,818,tensor(0.5804),tensor(0.6102),tensor(0.1733)
819,819,tensor(0.5801),tensor(0.6100),tensor(0.1726)
820,820,tensor(0.5797),tensor(0.6097),tensor(0.1719)
821,821,tensor(0.5793),tensor(0.6095),tensor(0.1712)
822,822,tensor(0.5790),tensor(0.6093),tensor(0.1706)
823,823,tensor(0.5786),tensor(0.6091),tensor(0.1699)
824,824,tensor(0.5782),tensor(0.6088),tensor(0.1692)
825,825,tensor(0.5779),tensor(0.6086),tensor(0.1685)
826,826,tensor(0.5775),tensor(0.6084),tensor(0.1679)
827,827,tensor(0.5772),tensor(0.6082),tensor(0.1672)
828,828,tensor(0.5768),tensor(0.6080),tensor(0.1665)
829,829,tensor(0.5765),tensor(0.6077),tensor(0.1659)
830,830,tensor(0.5761),tensor(0.6075),tensor(0.1652)
831,831,tensor(0.5758),tensor(0.6073),tensor(0.1646)
832,832,tensor(0.5754),tensor(0.6071),tensor(0.1639)
833,833,tensor(0.5751),tensor(0.6069),tensor(0.1632)
834,834,tensor(0.5747),tensor(0.6066),tensor(0.1626)
835,835,tensor(0.5744),tensor(0.6064),tensor(0.1619)
836,836,tensor(0.5740),tensor(0.6062),tensor(0.1613)
837,837,tensor(0.5737),tensor(0.6060),tensor(0.1606)
838,838,tensor(0.5734),tensor(0.6058),tensor(0.1599)
839,839,tensor(0.5730),tensor(0.6055),tensor(0.1593)
840,840,tensor(0.5727),tensor(0.6053),tensor(0.1586)
841,841,tensor(0.5723),tensor(0.6051),tensor(0.1580)
842,842,tensor(0.5720),tensor(0.6049),tensor(0.1573)
843,843,tensor(0.5717),tensor(0.6047),tensor(0.1567)
844,844,tensor(0.5713),tensor(0.6045),tensor(0.1560)
845,845,tensor(0.5710),tensor(0.6042),tensor(0.1554)
846,846,tensor(0.5707),tensor(0.6040),tensor(0.1548)
847,847,tensor(0.5704),tensor(0.6038),tensor(0.1541)
848,848,tensor(0.5700),tensor(0.6036),tensor(0.1535)
849,849,tensor(0.5697),tensor(0.6034),tensor(0.1528)
850,850,tensor(0.5694),tensor(0.6032),tensor(0.1522)
851,851,tensor(0.5691),tensor(0.6030),tensor(0.1515)
852,852,tensor(0.5687),tensor(0.6028),tensor(0.1509)
853,853,tensor(0.5684),tensor(0.6025),tensor(0.1503)
854,854,tensor(0.5681),tensor(0.6023),tensor(0.1496)
855,855,tensor(0.5678),tensor(0.6021),tensor(0.1490)
856,856,tensor(0.5675),tensor(0.6019),tensor(0.1484)
857,857,tensor(0.5672),tensor(0.6017),tensor(0.1477)
858,858,tensor(0.5669),tensor(0.6015),tensor(0.1471)
859,859,tensor(0.5666),tensor(0.6013),tensor(0.1465)
860,860,tensor(0.5662),tensor(0.6011),tensor(0.1458)
861,861,tensor(0.5659),tensor(0.6009),tensor(0.1452)
862,862,tensor(0.5656),tensor(0.6006),tensor(0.1446)
863,863,tensor(0.5653),tensor(0.6004),tensor(0.1439)
864,864,tensor(0.5650),tensor(0.6002),tensor(0.1433)
865,865,tensor(0.5647),tensor(0.6000),tensor(0.1427)
866,866,tensor(0.5644),tensor(0.5998),tensor(0.1421)
867,867,tensor(0.5641),tensor(0.5996),tensor(0.1414)
868,868,tensor(0.5638),tensor(0.5994),tensor(0.1408)
869,869,tensor(0.5635),tensor(0.5992),tensor(0.1402)
870,870,tensor(0.5632),tensor(0.5990),tensor(0.1396)
871,871,tensor(0.5629),tensor(0.5988),tensor(0.1390)
