,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2145),tensor(0.2781),tensor(0.3571)
437,437,tensor(0.2145),tensor(0.2781),tensor(0.3571)
438,438,tensor(0.2145),tensor(0.2782),tensor(0.3571)
439,439,tensor(0.2145),tensor(0.2782),tensor(0.3571)
440,440,tensor(0.2145),tensor(0.2782),tensor(0.3571)
441,441,tensor(0.2145),tensor(0.2783),tensor(0.3571)
442,442,tensor(0.2145),tensor(0.2783),tensor(0.3571)
443,443,tensor(0.2145),tensor(0.2783),tensor(0.3571)
444,444,tensor(0.2145),tensor(0.2784),tensor(0.3571)
445,445,tensor(0.2145),tensor(0.2784),tensor(0.3571)
446,446,tensor(0.2145),tensor(0.2784),tensor(0.3571)
447,447,tensor(0.2144),tensor(0.2785),tensor(0.3571)
448,448,tensor(0.2144),tensor(0.2785),tensor(0.3571)
449,449,tensor(0.2144),tensor(0.2785),tensor(0.3571)
450,450,tensor(0.2144),tensor(0.2785),tensor(0.3571)
451,451,tensor(0.2144),tensor(0.2786),tensor(0.3571)
452,452,tensor(0.2144),tensor(0.2786),tensor(0.3571)
453,453,tensor(0.2144),tensor(0.2786),tensor(0.3571)
454,454,tensor(0.2144),tensor(0.2787),tensor(0.3571)
455,455,tensor(0.2144),tensor(0.2787),tensor(0.3571)
456,456,tensor(0.2144),tensor(0.2787),tensor(0.3571)
457,457,tensor(0.2144),tensor(0.2788),tensor(0.3571)
458,458,tensor(0.2144),tensor(0.2788),tensor(0.3571)
459,459,tensor(0.2144),tensor(0.2788),tensor(0.3571)
460,460,tensor(0.2144),tensor(0.2788),tensor(0.3571)
461,461,tensor(0.2143),tensor(0.2789),tensor(0.3571)
462,462,tensor(0.2143),tensor(0.2789),tensor(0.3571)
463,463,tensor(0.2143),tensor(0.2789),tensor(0.3571)
464,464,tensor(0.2143),tensor(0.2789),tensor(0.3571)
465,465,tensor(0.2143),tensor(0.2790),tensor(0.3571)
466,466,tensor(0.2143),tensor(0.2790),tensor(0.3571)
467,467,tensor(0.2143),tensor(0.2790),tensor(0.3571)
468,468,tensor(0.2143),tensor(0.2790),tensor(0.3571)
469,469,tensor(0.2143),tensor(0.2791),tensor(0.3571)
470,470,tensor(0.2143),tensor(0.2791),tensor(0.3571)
471,471,tensor(0.2143),tensor(0.2791),tensor(0.3571)
472,472,tensor(0.2143),tensor(0.2791),tensor(0.3571)
473,473,tensor(0.2143),tensor(0.2792),tensor(0.3571)
474,474,tensor(0.2143),tensor(0.2792),tensor(0.3571)
475,475,tensor(0.2143),tensor(0.2792),tensor(0.3571)
476,476,tensor(0.2143),tensor(0.2792),tensor(0.3571)
477,477,tensor(0.2142),tensor(0.2793),tensor(0.3571)
478,478,tensor(0.2142),tensor(0.2793),tensor(0.3571)
479,479,tensor(0.2142),tensor(0.2793),tensor(0.3571)
480,480,tensor(0.2142),tensor(0.2793),tensor(0.3571)
481,481,tensor(0.2142),tensor(0.2794),tensor(0.3570)
482,482,tensor(0.2142),tensor(0.2794),tensor(0.3570)
483,483,tensor(0.2142),tensor(0.2794),tensor(0.3570)
484,484,tensor(0.2142),tensor(0.2794),tensor(0.3570)
485,485,tensor(0.2142),tensor(0.2795),tensor(0.3570)
486,486,tensor(0.2142),tensor(0.2795),tensor(0.3570)
487,487,tensor(0.2142),tensor(0.2795),tensor(0.3570)
488,488,tensor(0.2142),tensor(0.2795),tensor(0.3570)
489,489,tensor(0.2142),tensor(0.2795),tensor(0.3570)
490,490,tensor(0.2142),tensor(0.2796),tensor(0.3570)
491,491,tensor(0.2142),tensor(0.2796),tensor(0.3570)
492,492,tensor(0.2142),tensor(0.2796),tensor(0.3570)
493,493,tensor(0.2141),tensor(0.2796),tensor(0.3570)
494,494,tensor(0.2141),tensor(0.2796),tensor(0.3570)
495,495,tensor(0.2141),tensor(0.2797),tensor(0.3570)
496,496,tensor(0.2141),tensor(0.2797),tensor(0.3570)
497,497,tensor(0.2141),tensor(0.2797),tensor(0.3570)
498,498,tensor(0.2141),tensor(0.2797),tensor(0.3570)
499,499,tensor(0.2141),tensor(0.2797),tensor(0.3570)
500,500,tensor(0.2141),tensor(0.2798),tensor(0.3570)
501,501,tensor(0.2141),tensor(0.2798),tensor(0.3570)
502,502,tensor(0.2141),tensor(0.2798),tensor(0.3570)
503,503,tensor(0.2141),tensor(0.2798),tensor(0.3570)
504,504,tensor(0.2141),tensor(0.2798),tensor(0.3570)
505,505,tensor(0.2141),tensor(0.2799),tensor(0.3570)
506,506,tensor(0.2141),tensor(0.2799),tensor(0.3570)
507,507,tensor(0.2141),tensor(0.2799),tensor(0.3570)
508,508,tensor(0.2141),tensor(0.2799),tensor(0.3570)
509,509,tensor(0.2141),tensor(0.2799),tensor(0.3570)
510,510,tensor(0.2141),tensor(0.2799),tensor(0.3570)
511,511,tensor(0.2140),tensor(0.2800),tensor(0.3570)
512,512,tensor(0.2140),tensor(0.2800),tensor(0.3570)
513,513,tensor(0.2140),tensor(0.2800),tensor(0.3570)
514,514,tensor(0.2140),tensor(0.2800),tensor(0.3570)
515,515,tensor(0.2140),tensor(0.2800),tensor(0.3570)
516,516,tensor(0.2140),tensor(0.2801),tensor(0.3570)
517,517,tensor(0.2140),tensor(0.2801),tensor(0.3570)
518,518,tensor(0.2140),tensor(0.2801),tensor(0.3570)
519,519,tensor(0.2140),tensor(0.2801),tensor(0.3570)
520,520,tensor(0.2140),tensor(0.2801),tensor(0.3570)
521,521,tensor(0.2140),tensor(0.2801),tensor(0.3570)
522,522,tensor(0.2140),tensor(0.2802),tensor(0.3570)
523,523,tensor(0.2140),tensor(0.2802),tensor(0.3570)
524,524,tensor(0.2140),tensor(0.2802),tensor(0.3570)
525,525,tensor(0.2140),tensor(0.2802),tensor(0.3570)
526,526,tensor(0.2140),tensor(0.2802),tensor(0.3570)
527,527,tensor(0.2140),tensor(0.2802),tensor(0.3570)
528,528,tensor(0.2140),tensor(0.2802),tensor(0.3570)
529,529,tensor(0.2139),tensor(0.2803),tensor(0.3570)
530,530,tensor(0.2139),tensor(0.2803),tensor(0.3570)
531,531,tensor(0.2139),tensor(0.2803),tensor(0.3570)
532,532,tensor(0.2139),tensor(0.2803),tensor(0.3570)
533,533,tensor(0.2139),tensor(0.2803),tensor(0.3569)
534,534,tensor(0.2139),tensor(0.2803),tensor(0.3569)
535,535,tensor(0.2139),tensor(0.2803),tensor(0.3569)
536,536,tensor(0.2139),tensor(0.2804),tensor(0.3569)
537,537,tensor(0.2139),tensor(0.2804),tensor(0.3569)
538,538,tensor(0.2139),tensor(0.2804),tensor(0.3569)
539,539,tensor(0.2139),tensor(0.2804),tensor(0.3569)
540,540,tensor(0.2139),tensor(0.2804),tensor(0.3569)
541,541,tensor(0.2139),tensor(0.2804),tensor(0.3569)
542,542,tensor(0.2139),tensor(0.2804),tensor(0.3569)
543,543,tensor(0.2139),tensor(0.2805),tensor(0.3569)
544,544,tensor(0.2139),tensor(0.2805),tensor(0.3569)
545,545,tensor(0.2139),tensor(0.2805),tensor(0.3569)
546,546,tensor(0.2139),tensor(0.2805),tensor(0.3569)
547,547,tensor(0.2139),tensor(0.2805),tensor(0.3569)
548,548,tensor(0.2139),tensor(0.2805),tensor(0.3569)
549,549,tensor(0.2138),tensor(0.2805),tensor(0.3569)
550,550,tensor(0.2138),tensor(0.2805),tensor(0.3569)
551,551,tensor(0.2138),tensor(0.2806),tensor(0.3569)
552,552,tensor(0.2138),tensor(0.2806),tensor(0.3569)
553,553,tensor(0.2138),tensor(0.2806),tensor(0.3569)
554,554,tensor(0.2138),tensor(0.2806),tensor(0.3569)
555,555,tensor(0.2138),tensor(0.2806),tensor(0.3569)
556,556,tensor(0.2138),tensor(0.2806),tensor(0.3569)
557,557,tensor(0.2138),tensor(0.2806),tensor(0.3569)
558,558,tensor(0.2138),tensor(0.2806),tensor(0.3569)
559,559,tensor(0.2138),tensor(0.2807),tensor(0.3569)
560,560,tensor(0.2138),tensor(0.2807),tensor(0.3569)
561,561,tensor(0.2138),tensor(0.2807),tensor(0.3569)
562,562,tensor(0.2138),tensor(0.2807),tensor(0.3569)
563,563,tensor(0.2138),tensor(0.2807),tensor(0.3569)
564,564,tensor(0.2138),tensor(0.2807),tensor(0.3569)
565,565,tensor(0.2138),tensor(0.2807),tensor(0.3569)
566,566,tensor(0.2138),tensor(0.2807),tensor(0.3569)
567,567,tensor(0.2138),tensor(0.2807),tensor(0.3569)
568,568,tensor(0.2138),tensor(0.2808),tensor(0.3569)
569,569,tensor(0.2138),tensor(0.2808),tensor(0.3569)
570,570,tensor(0.2137),tensor(0.2808),tensor(0.3569)
571,571,tensor(0.2137),tensor(0.2808),tensor(0.3569)
572,572,tensor(0.2137),tensor(0.2808),tensor(0.3569)
573,573,tensor(0.2137),tensor(0.2808),tensor(0.3569)
574,574,tensor(0.2137),tensor(0.2808),tensor(0.3569)
575,575,tensor(0.2137),tensor(0.2808),tensor(0.3569)
576,576,tensor(0.2137),tensor(0.2808),tensor(0.3569)
577,577,tensor(0.2137),tensor(0.2808),tensor(0.3569)
578,578,tensor(0.2137),tensor(0.2809),tensor(0.3569)
579,579,tensor(0.2137),tensor(0.2809),tensor(0.3569)
580,580,tensor(0.2137),tensor(0.2809),tensor(0.3569)
581,581,tensor(0.2137),tensor(0.2809),tensor(0.3569)
582,582,tensor(0.2137),tensor(0.2809),tensor(0.3569)
583,583,tensor(0.2137),tensor(0.2809),tensor(0.3569)
584,584,tensor(0.2137),tensor(0.2809),tensor(0.3569)
585,585,tensor(0.2137),tensor(0.2809),tensor(0.3569)
586,586,tensor(0.2137),tensor(0.2809),tensor(0.3569)
587,587,tensor(0.2137),tensor(0.2809),tensor(0.3569)
588,588,tensor(0.2137),tensor(0.2810),tensor(0.3569)
589,589,tensor(0.2137),tensor(0.2810),tensor(0.3568)
590,590,tensor(0.2137),tensor(0.2810),tensor(0.3568)
591,591,tensor(0.2137),tensor(0.2810),tensor(0.3568)
592,592,tensor(0.2136),tensor(0.2810),tensor(0.3568)
593,593,tensor(0.2136),tensor(0.2810),tensor(0.3568)
594,594,tensor(0.2136),tensor(0.2810),tensor(0.3568)
595,595,tensor(0.2136),tensor(0.2810),tensor(0.3568)
596,596,tensor(0.2136),tensor(0.2810),tensor(0.3568)
597,597,tensor(0.2136),tensor(0.2810),tensor(0.3568)
598,598,tensor(0.2136),tensor(0.2810),tensor(0.3568)
599,599,tensor(0.2136),tensor(0.2810),tensor(0.3568)
600,600,tensor(0.2136),tensor(0.2811),tensor(0.3568)
601,601,tensor(0.2136),tensor(0.2811),tensor(0.3568)
602,602,tensor(0.2136),tensor(0.2811),tensor(0.3568)
603,603,tensor(0.2136),tensor(0.2811),tensor(0.3568)
604,604,tensor(0.2136),tensor(0.2811),tensor(0.3568)
605,605,tensor(0.2136),tensor(0.2811),tensor(0.3568)
606,606,tensor(0.2136),tensor(0.2811),tensor(0.3568)
607,607,tensor(0.2136),tensor(0.2811),tensor(0.3568)
608,608,tensor(0.2136),tensor(0.2811),tensor(0.3568)
609,609,tensor(0.2136),tensor(0.2811),tensor(0.3568)
610,610,tensor(0.2136),tensor(0.2811),tensor(0.3568)
611,611,tensor(0.2136),tensor(0.2811),tensor(0.3568)
612,612,tensor(0.2136),tensor(0.2811),tensor(0.3568)
613,613,tensor(0.2136),tensor(0.2812),tensor(0.3568)
614,614,tensor(0.2136),tensor(0.2812),tensor(0.3568)
615,615,tensor(0.2135),tensor(0.2812),tensor(0.3568)
616,616,tensor(0.2135),tensor(0.2812),tensor(0.3568)
617,617,tensor(0.2135),tensor(0.2812),tensor(0.3568)
618,618,tensor(0.2135),tensor(0.2812),tensor(0.3568)
619,619,tensor(0.2135),tensor(0.2812),tensor(0.3568)
620,620,tensor(0.2135),tensor(0.2812),tensor(0.3568)
621,621,tensor(0.2135),tensor(0.2812),tensor(0.3568)
622,622,tensor(0.2135),tensor(0.2812),tensor(0.3568)
623,623,tensor(0.2135),tensor(0.2812),tensor(0.3568)
624,624,tensor(0.2135),tensor(0.2812),tensor(0.3568)
625,625,tensor(0.2135),tensor(0.2812),tensor(0.3568)
626,626,tensor(0.2135),tensor(0.2812),tensor(0.3568)
627,627,tensor(0.2135),tensor(0.2812),tensor(0.3568)
628,628,tensor(0.2135),tensor(0.2813),tensor(0.3568)
629,629,tensor(0.2135),tensor(0.2813),tensor(0.3568)
630,630,tensor(0.2135),tensor(0.2813),tensor(0.3568)
631,631,tensor(0.2135),tensor(0.2813),tensor(0.3568)
632,632,tensor(0.2135),tensor(0.2813),tensor(0.3568)
633,633,tensor(0.2135),tensor(0.2813),tensor(0.3568)
634,634,tensor(0.2135),tensor(0.2813),tensor(0.3568)
635,635,tensor(0.2135),tensor(0.2813),tensor(0.3568)
636,636,tensor(0.2135),tensor(0.2813),tensor(0.3568)
637,637,tensor(0.2135),tensor(0.2813),tensor(0.3568)
638,638,tensor(0.2135),tensor(0.2813),tensor(0.3568)
639,639,tensor(0.2135),tensor(0.2813),tensor(0.3568)
640,640,tensor(0.2134),tensor(0.2813),tensor(0.3568)
641,641,tensor(0.2134),tensor(0.2813),tensor(0.3568)
642,642,tensor(0.2134),tensor(0.2813),tensor(0.3568)
643,643,tensor(0.2134),tensor(0.2813),tensor(0.3568)
644,644,tensor(0.2134),tensor(0.2813),tensor(0.3568)
645,645,tensor(0.2134),tensor(0.2814),tensor(0.3568)
646,646,tensor(0.2134),tensor(0.2814),tensor(0.3568)
647,647,tensor(0.2134),tensor(0.2814),tensor(0.3568)
648,648,tensor(0.2134),tensor(0.2814),tensor(0.3568)
649,649,tensor(0.2134),tensor(0.2814),tensor(0.3567)
650,650,tensor(0.2134),tensor(0.2814),tensor(0.3567)
651,651,tensor(0.2134),tensor(0.2814),tensor(0.3567)
652,652,tensor(0.2134),tensor(0.2814),tensor(0.3567)
653,653,tensor(0.2134),tensor(0.2814),tensor(0.3567)
654,654,tensor(0.2134),tensor(0.2814),tensor(0.3567)
655,655,tensor(0.2134),tensor(0.2814),tensor(0.3567)
656,656,tensor(0.2134),tensor(0.2814),tensor(0.3567)
657,657,tensor(0.2134),tensor(0.2814),tensor(0.3567)
658,658,tensor(0.2134),tensor(0.2814),tensor(0.3567)
659,659,tensor(0.2134),tensor(0.2814),tensor(0.3567)
660,660,tensor(0.2134),tensor(0.2814),tensor(0.3567)
661,661,tensor(0.2134),tensor(0.2814),tensor(0.3567)
662,662,tensor(0.2134),tensor(0.2814),tensor(0.3567)
663,663,tensor(0.2134),tensor(0.2814),tensor(0.3567)
664,664,tensor(0.2134),tensor(0.2814),tensor(0.3567)
665,665,tensor(0.2134),tensor(0.2814),tensor(0.3567)
666,666,tensor(0.2134),tensor(0.2815),tensor(0.3567)
667,667,tensor(0.2133),tensor(0.2815),tensor(0.3567)
668,668,tensor(0.2133),tensor(0.2815),tensor(0.3567)
669,669,tensor(0.2133),tensor(0.2815),tensor(0.3567)
670,670,tensor(0.2133),tensor(0.2815),tensor(0.3567)
671,671,tensor(0.2133),tensor(0.2815),tensor(0.3567)
672,672,tensor(0.2133),tensor(0.2815),tensor(0.3567)
673,673,tensor(0.2133),tensor(0.2815),tensor(0.3567)
674,674,tensor(0.2133),tensor(0.2815),tensor(0.3567)
675,675,tensor(0.2133),tensor(0.2815),tensor(0.3567)
676,676,tensor(0.2133),tensor(0.2815),tensor(0.3567)
677,677,tensor(0.2133),tensor(0.2815),tensor(0.3567)
678,678,tensor(0.2133),tensor(0.2815),tensor(0.3567)
679,679,tensor(0.2133),tensor(0.2815),tensor(0.3567)
680,680,tensor(0.2133),tensor(0.2815),tensor(0.3567)
681,681,tensor(0.2133),tensor(0.2815),tensor(0.3567)
682,682,tensor(0.2133),tensor(0.2815),tensor(0.3567)
683,683,tensor(0.2133),tensor(0.2815),tensor(0.3567)
684,684,tensor(0.2133),tensor(0.2815),tensor(0.3567)
685,685,tensor(0.2133),tensor(0.2815),tensor(0.3567)
686,686,tensor(0.2133),tensor(0.2815),tensor(0.3567)
687,687,tensor(0.2133),tensor(0.2815),tensor(0.3567)
688,688,tensor(0.2133),tensor(0.2815),tensor(0.3567)
689,689,tensor(0.2133),tensor(0.2815),tensor(0.3567)
690,690,tensor(0.2133),tensor(0.2816),tensor(0.3567)
691,691,tensor(0.2133),tensor(0.2816),tensor(0.3567)
692,692,tensor(0.2133),tensor(0.2816),tensor(0.3567)
693,693,tensor(0.2133),tensor(0.2816),tensor(0.3567)
694,694,tensor(0.2133),tensor(0.2816),tensor(0.3567)
695,695,tensor(0.2133),tensor(0.2816),tensor(0.3567)
696,696,tensor(0.2132),tensor(0.2816),tensor(0.3567)
697,697,tensor(0.2132),tensor(0.2816),tensor(0.3567)
698,698,tensor(0.2132),tensor(0.2816),tensor(0.3567)
699,699,tensor(0.2132),tensor(0.2816),tensor(0.3567)
700,700,tensor(0.2132),tensor(0.2816),tensor(0.3567)
701,701,tensor(0.2132),tensor(0.2816),tensor(0.3567)
702,702,tensor(0.2132),tensor(0.2816),tensor(0.3567)
703,703,tensor(0.2132),tensor(0.2816),tensor(0.3567)
704,704,tensor(0.2132),tensor(0.2816),tensor(0.3567)
705,705,tensor(0.2132),tensor(0.2816),tensor(0.3567)
706,706,tensor(0.2132),tensor(0.2816),tensor(0.3567)
707,707,tensor(0.2132),tensor(0.2816),tensor(0.3567)
708,708,tensor(0.2132),tensor(0.2816),tensor(0.3567)
709,709,tensor(0.2132),tensor(0.2816),tensor(0.3567)
710,710,tensor(0.2132),tensor(0.2816),tensor(0.3567)
711,711,tensor(0.2132),tensor(0.2816),tensor(0.3567)
712,712,tensor(0.2132),tensor(0.2816),tensor(0.3567)
713,713,tensor(0.2132),tensor(0.2816),tensor(0.3566)
714,714,tensor(0.2132),tensor(0.2816),tensor(0.3566)
715,715,tensor(0.2132),tensor(0.2816),tensor(0.3566)
716,716,tensor(0.2132),tensor(0.2816),tensor(0.3566)
717,717,tensor(0.2132),tensor(0.2816),tensor(0.3566)
718,718,tensor(0.2132),tensor(0.2816),tensor(0.3566)
719,719,tensor(0.2132),tensor(0.2816),tensor(0.3566)
720,720,tensor(0.2132),tensor(0.2816),tensor(0.3566)
721,721,tensor(0.2132),tensor(0.2817),tensor(0.3566)
722,722,tensor(0.2132),tensor(0.2817),tensor(0.3566)
723,723,tensor(0.2132),tensor(0.2817),tensor(0.3566)
724,724,tensor(0.2132),tensor(0.2817),tensor(0.3566)
725,725,tensor(0.2132),tensor(0.2817),tensor(0.3566)
726,726,tensor(0.2132),tensor(0.2817),tensor(0.3566)
727,727,tensor(0.2131),tensor(0.2817),tensor(0.3566)
728,728,tensor(0.2131),tensor(0.2817),tensor(0.3566)
729,729,tensor(0.2131),tensor(0.2817),tensor(0.3566)
730,730,tensor(0.2131),tensor(0.2817),tensor(0.3566)
731,731,tensor(0.2131),tensor(0.2817),tensor(0.3566)
732,732,tensor(0.2131),tensor(0.2817),tensor(0.3566)
733,733,tensor(0.2131),tensor(0.2817),tensor(0.3566)
734,734,tensor(0.2131),tensor(0.2817),tensor(0.3566)
735,735,tensor(0.2131),tensor(0.2817),tensor(0.3566)
736,736,tensor(0.2131),tensor(0.2817),tensor(0.3566)
737,737,tensor(0.2131),tensor(0.2817),tensor(0.3566)
738,738,tensor(0.2131),tensor(0.2817),tensor(0.3566)
739,739,tensor(0.2131),tensor(0.2817),tensor(0.3566)
740,740,tensor(0.2131),tensor(0.2817),tensor(0.3566)
741,741,tensor(0.2131),tensor(0.2817),tensor(0.3566)
742,742,tensor(0.2131),tensor(0.2817),tensor(0.3566)
743,743,tensor(0.2131),tensor(0.2817),tensor(0.3566)
744,744,tensor(0.2131),tensor(0.2817),tensor(0.3566)
745,745,tensor(0.2131),tensor(0.2817),tensor(0.3566)
746,746,tensor(0.2131),tensor(0.2817),tensor(0.3566)
747,747,tensor(0.2131),tensor(0.2817),tensor(0.3566)
748,748,tensor(0.2131),tensor(0.2817),tensor(0.3566)
749,749,tensor(0.2131),tensor(0.2817),tensor(0.3566)
750,750,tensor(0.2131),tensor(0.2817),tensor(0.3566)
751,751,tensor(0.2131),tensor(0.2817),tensor(0.3566)
752,752,tensor(0.2131),tensor(0.2817),tensor(0.3566)
753,753,tensor(0.2131),tensor(0.2817),tensor(0.3566)
754,754,tensor(0.2131),tensor(0.2817),tensor(0.3566)
755,755,tensor(0.2131),tensor(0.2817),tensor(0.3566)
756,756,tensor(0.2131),tensor(0.2817),tensor(0.3566)
757,757,tensor(0.2131),tensor(0.2817),tensor(0.3566)
758,758,tensor(0.2131),tensor(0.2817),tensor(0.3566)
759,759,tensor(0.2131),tensor(0.2817),tensor(0.3566)
760,760,tensor(0.2131),tensor(0.2817),tensor(0.3566)
761,761,tensor(0.2130),tensor(0.2817),tensor(0.3566)
762,762,tensor(0.2130),tensor(0.2817),tensor(0.3566)
763,763,tensor(0.2130),tensor(0.2818),tensor(0.3566)
764,764,tensor(0.2130),tensor(0.2818),tensor(0.3566)
765,765,tensor(0.2130),tensor(0.2818),tensor(0.3566)
766,766,tensor(0.2130),tensor(0.2818),tensor(0.3566)
767,767,tensor(0.2130),tensor(0.2818),tensor(0.3566)
768,768,tensor(0.2130),tensor(0.2818),tensor(0.3566)
769,769,tensor(0.2130),tensor(0.2818),tensor(0.3566)
770,770,tensor(0.2130),tensor(0.2818),tensor(0.3566)
771,771,tensor(0.2130),tensor(0.2818),tensor(0.3566)
772,772,tensor(0.2130),tensor(0.2818),tensor(0.3566)
773,773,tensor(0.2130),tensor(0.2818),tensor(0.3566)
774,774,tensor(0.2130),tensor(0.2818),tensor(0.3566)
775,775,tensor(0.2130),tensor(0.2818),tensor(0.3566)
776,776,tensor(0.2130),tensor(0.2818),tensor(0.3566)
777,777,tensor(0.2130),tensor(0.2818),tensor(0.3566)
778,778,tensor(0.2130),tensor(0.2818),tensor(0.3566)
779,779,tensor(0.2130),tensor(0.2818),tensor(0.3566)
780,780,tensor(0.2130),tensor(0.2818),tensor(0.3566)
781,781,tensor(0.2130),tensor(0.2818),tensor(0.3566)
782,782,tensor(0.2130),tensor(0.2818),tensor(0.3565)
783,783,tensor(0.2130),tensor(0.2818),tensor(0.3565)
784,784,tensor(0.2130),tensor(0.2818),tensor(0.3565)
785,785,tensor(0.2130),tensor(0.2818),tensor(0.3565)
786,786,tensor(0.2130),tensor(0.2818),tensor(0.3565)
787,787,tensor(0.2130),tensor(0.2818),tensor(0.3565)
788,788,tensor(0.2130),tensor(0.2818),tensor(0.3565)
789,789,tensor(0.2130),tensor(0.2818),tensor(0.3565)
790,790,tensor(0.2130),tensor(0.2818),tensor(0.3565)
791,791,tensor(0.2130),tensor(0.2818),tensor(0.3565)
792,792,tensor(0.2130),tensor(0.2818),tensor(0.3565)
793,793,tensor(0.2130),tensor(0.2818),tensor(0.3565)
794,794,tensor(0.2130),tensor(0.2818),tensor(0.3565)
795,795,tensor(0.2130),tensor(0.2818),tensor(0.3565)
796,796,tensor(0.2130),tensor(0.2818),tensor(0.3565)
797,797,tensor(0.2130),tensor(0.2818),tensor(0.3565)
798,798,tensor(0.2130),tensor(0.2818),tensor(0.3565)
799,799,tensor(0.2129),tensor(0.2818),tensor(0.3565)
800,800,tensor(0.2129),tensor(0.2818),tensor(0.3565)
801,801,tensor(0.2129),tensor(0.2818),tensor(0.3565)
802,802,tensor(0.2129),tensor(0.2818),tensor(0.3565)
803,803,tensor(0.2129),tensor(0.2818),tensor(0.3565)
804,804,tensor(0.2129),tensor(0.2818),tensor(0.3565)
805,805,tensor(0.2129),tensor(0.2818),tensor(0.3565)
806,806,tensor(0.2129),tensor(0.2818),tensor(0.3565)
807,807,tensor(0.2129),tensor(0.2818),tensor(0.3565)
808,808,tensor(0.2129),tensor(0.2818),tensor(0.3565)
809,809,tensor(0.2129),tensor(0.2818),tensor(0.3565)
810,810,tensor(0.2129),tensor(0.2818),tensor(0.3565)
811,811,tensor(0.2129),tensor(0.2818),tensor(0.3565)
812,812,tensor(0.2129),tensor(0.2818),tensor(0.3565)
813,813,tensor(0.2129),tensor(0.2818),tensor(0.3565)
814,814,tensor(0.2129),tensor(0.2818),tensor(0.3565)
815,815,tensor(0.2129),tensor(0.2818),tensor(0.3565)
816,816,tensor(0.2129),tensor(0.2818),tensor(0.3565)
817,817,tensor(0.2129),tensor(0.2818),tensor(0.3565)
818,818,tensor(0.2129),tensor(0.2818),tensor(0.3565)
819,819,tensor(0.2129),tensor(0.2818),tensor(0.3565)
820,820,tensor(0.2129),tensor(0.2818),tensor(0.3565)
821,821,tensor(0.2129),tensor(0.2818),tensor(0.3565)
822,822,tensor(0.2129),tensor(0.2818),tensor(0.3565)
823,823,tensor(0.2129),tensor(0.2818),tensor(0.3565)
824,824,tensor(0.2129),tensor(0.2818),tensor(0.3565)
825,825,tensor(0.2129),tensor(0.2819),tensor(0.3565)
826,826,tensor(0.2129),tensor(0.2819),tensor(0.3565)
827,827,tensor(0.2129),tensor(0.2819),tensor(0.3565)
828,828,tensor(0.2129),tensor(0.2819),tensor(0.3565)
829,829,tensor(0.2129),tensor(0.2819),tensor(0.3565)
830,830,tensor(0.2129),tensor(0.2819),tensor(0.3565)
831,831,tensor(0.2129),tensor(0.2819),tensor(0.3565)
832,832,tensor(0.2129),tensor(0.2819),tensor(0.3565)
833,833,tensor(0.2129),tensor(0.2819),tensor(0.3565)
834,834,tensor(0.2129),tensor(0.2819),tensor(0.3565)
835,835,tensor(0.2129),tensor(0.2819),tensor(0.3565)
836,836,tensor(0.2129),tensor(0.2819),tensor(0.3565)
837,837,tensor(0.2129),tensor(0.2819),tensor(0.3565)
838,838,tensor(0.2129),tensor(0.2819),tensor(0.3565)
839,839,tensor(0.2129),tensor(0.2819),tensor(0.3565)
840,840,tensor(0.2129),tensor(0.2819),tensor(0.3565)
841,841,tensor(0.2128),tensor(0.2819),tensor(0.3565)
842,842,tensor(0.2128),tensor(0.2819),tensor(0.3565)
843,843,tensor(0.2128),tensor(0.2819),tensor(0.3565)
844,844,tensor(0.2128),tensor(0.2819),tensor(0.3565)
845,845,tensor(0.2128),tensor(0.2819),tensor(0.3565)
846,846,tensor(0.2128),tensor(0.2819),tensor(0.3565)
847,847,tensor(0.2128),tensor(0.2819),tensor(0.3565)
848,848,tensor(0.2128),tensor(0.2819),tensor(0.3565)
849,849,tensor(0.2128),tensor(0.2819),tensor(0.3565)
850,850,tensor(0.2128),tensor(0.2819),tensor(0.3565)
851,851,tensor(0.2128),tensor(0.2819),tensor(0.3565)
852,852,tensor(0.2128),tensor(0.2819),tensor(0.3565)
853,853,tensor(0.2128),tensor(0.2819),tensor(0.3565)
854,854,tensor(0.2128),tensor(0.2819),tensor(0.3565)
855,855,tensor(0.2128),tensor(0.2819),tensor(0.3565)
856,856,tensor(0.2128),tensor(0.2819),tensor(0.3565)
857,857,tensor(0.2128),tensor(0.2819),tensor(0.3564)
858,858,tensor(0.2128),tensor(0.2819),tensor(0.3564)
859,859,tensor(0.2128),tensor(0.2819),tensor(0.3564)
860,860,tensor(0.2128),tensor(0.2819),tensor(0.3564)
861,861,tensor(0.2128),tensor(0.2819),tensor(0.3564)
862,862,tensor(0.2128),tensor(0.2819),tensor(0.3564)
863,863,tensor(0.2128),tensor(0.2819),tensor(0.3564)
864,864,tensor(0.2128),tensor(0.2819),tensor(0.3564)
865,865,tensor(0.2128),tensor(0.2819),tensor(0.3564)
866,866,tensor(0.2128),tensor(0.2819),tensor(0.3564)
867,867,tensor(0.2128),tensor(0.2819),tensor(0.3564)
868,868,tensor(0.2128),tensor(0.2819),tensor(0.3564)
869,869,tensor(0.2128),tensor(0.2819),tensor(0.3564)
870,870,tensor(0.2128),tensor(0.2819),tensor(0.3564)
871,871,tensor(0.2128),tensor(0.2819),tensor(0.3564)
