,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8613),tensor(0.8409),tensor(0.4738)
437,437,tensor(0.8611),tensor(0.8409),tensor(0.4746)
438,438,tensor(0.8608),tensor(0.8409),tensor(0.4753)
439,439,tensor(0.8606),tensor(0.8409),tensor(0.4761)
440,440,tensor(0.8603),tensor(0.8409),tensor(0.4768)
441,441,tensor(0.8601),tensor(0.8409),tensor(0.4776)
442,442,tensor(0.8599),tensor(0.8409),tensor(0.4783)
443,443,tensor(0.8596),tensor(0.8409),tensor(0.4791)
444,444,tensor(0.8594),tensor(0.8409),tensor(0.4798)
445,445,tensor(0.8591),tensor(0.8409),tensor(0.4805)
446,446,tensor(0.8589),tensor(0.8409),tensor(0.4813)
447,447,tensor(0.8587),tensor(0.8409),tensor(0.4820)
448,448,tensor(0.8585),tensor(0.8409),tensor(0.4827)
449,449,tensor(0.8582),tensor(0.8409),tensor(0.4834)
450,450,tensor(0.8580),tensor(0.8409),tensor(0.4841)
451,451,tensor(0.8578),tensor(0.8409),tensor(0.4849)
452,452,tensor(0.8576),tensor(0.8409),tensor(0.4856)
453,453,tensor(0.8573),tensor(0.8409),tensor(0.4863)
454,454,tensor(0.8571),tensor(0.8409),tensor(0.4870)
455,455,tensor(0.8569),tensor(0.8409),tensor(0.4877)
456,456,tensor(0.8567),tensor(0.8409),tensor(0.4884)
457,457,tensor(0.8565),tensor(0.8409),tensor(0.4891)
458,458,tensor(0.8563),tensor(0.8409),tensor(0.4898)
459,459,tensor(0.8560),tensor(0.8409),tensor(0.4905)
460,460,tensor(0.8558),tensor(0.8409),tensor(0.4912)
461,461,tensor(0.8556),tensor(0.8409),tensor(0.4919)
462,462,tensor(0.8554),tensor(0.8409),tensor(0.4926)
463,463,tensor(0.8552),tensor(0.8409),tensor(0.4932)
464,464,tensor(0.8550),tensor(0.8409),tensor(0.4939)
465,465,tensor(0.8548),tensor(0.8409),tensor(0.4946)
466,466,tensor(0.8546),tensor(0.8409),tensor(0.4953)
467,467,tensor(0.8544),tensor(0.8409),tensor(0.4960)
468,468,tensor(0.8542),tensor(0.8409),tensor(0.4966)
469,469,tensor(0.8540),tensor(0.8409),tensor(0.4973)
470,470,tensor(0.8538),tensor(0.8409),tensor(0.4980)
471,471,tensor(0.8537),tensor(0.8409),tensor(0.4986)
472,472,tensor(0.8535),tensor(0.8409),tensor(0.4993)
473,473,tensor(0.8533),tensor(0.8409),tensor(0.4999)
474,474,tensor(0.8531),tensor(0.8409),tensor(0.5006)
475,475,tensor(0.8529),tensor(0.8409),tensor(0.5013)
476,476,tensor(0.8527),tensor(0.8409),tensor(0.5019)
477,477,tensor(0.8526),tensor(0.8409),tensor(0.5026)
478,478,tensor(0.8524),tensor(0.8409),tensor(0.5032)
479,479,tensor(0.8522),tensor(0.8409),tensor(0.5038)
480,480,tensor(0.8520),tensor(0.8409),tensor(0.5045)
481,481,tensor(0.8518),tensor(0.8409),tensor(0.5051)
482,482,tensor(0.8517),tensor(0.8409),tensor(0.5058)
483,483,tensor(0.8515),tensor(0.8409),tensor(0.5064)
484,484,tensor(0.8513),tensor(0.8409),tensor(0.5070)
485,485,tensor(0.8512),tensor(0.8409),tensor(0.5076)
486,486,tensor(0.8510),tensor(0.8409),tensor(0.5083)
487,487,tensor(0.8508),tensor(0.8409),tensor(0.5089)
488,488,tensor(0.8507),tensor(0.8409),tensor(0.5095)
489,489,tensor(0.8505),tensor(0.8409),tensor(0.5101)
490,490,tensor(0.8503),tensor(0.8409),tensor(0.5107)
491,491,tensor(0.8502),tensor(0.8409),tensor(0.5113)
492,492,tensor(0.8500),tensor(0.8409),tensor(0.5120)
493,493,tensor(0.8499),tensor(0.8409),tensor(0.5126)
494,494,tensor(0.8497),tensor(0.8409),tensor(0.5132)
495,495,tensor(0.8495),tensor(0.8409),tensor(0.5138)
496,496,tensor(0.8494),tensor(0.8409),tensor(0.5144)
497,497,tensor(0.8492),tensor(0.8409),tensor(0.5150)
498,498,tensor(0.8491),tensor(0.8409),tensor(0.5156)
499,499,tensor(0.8489),tensor(0.8409),tensor(0.5162)
