,epoch,train_loss,train_mae,val_mae
465,465,tensor(0.5543),tensor(0.6733),tensor(nan)
466,466,tensor(0.5538),tensor(0.6729),tensor(nan)
467,467,tensor(0.5534),tensor(0.6725),tensor(nan)
468,468,tensor(0.5529),tensor(0.6722),tensor(nan)
469,469,tensor(0.5525),tensor(0.6718),tensor(nan)
470,470,tensor(0.5520),tensor(0.6715),tensor(nan)
471,471,tensor(0.5516),tensor(0.6711),tensor(nan)
472,472,tensor(0.5511),tensor(0.6707),tensor(nan)
473,473,tensor(0.5507),tensor(0.6704),tensor(nan)
474,474,tensor(0.5502),tensor(0.6700),tensor(nan)
475,475,tensor(0.5498),tensor(0.6697),tensor(nan)
476,476,tensor(0.5493),tensor(0.6693),tensor(nan)
477,477,tensor(0.5489),tensor(0.6689),tensor(nan)
478,478,tensor(0.5485),tensor(0.6686),tensor(nan)
479,479,tensor(0.5480),tensor(0.6682),tensor(nan)
480,480,tensor(0.5476),tensor(0.6679),tensor(nan)
481,481,tensor(0.5471),tensor(0.6675),tensor(nan)
482,482,tensor(0.5467),tensor(0.6671),tensor(nan)
483,483,tensor(0.5462),tensor(0.6668),tensor(nan)
484,484,tensor(0.5458),tensor(0.6664),tensor(nan)
485,485,tensor(0.5454),tensor(0.6661),tensor(nan)
486,486,tensor(0.5449),tensor(0.6657),tensor(nan)
487,487,tensor(0.5445),tensor(0.6654),tensor(nan)
488,488,tensor(0.5440),tensor(0.6650),tensor(nan)
489,489,tensor(0.5436),tensor(0.6646),tensor(nan)
490,490,tensor(0.5432),tensor(0.6643),tensor(nan)
491,491,tensor(0.5427),tensor(0.6639),tensor(nan)
492,492,tensor(0.5423),tensor(0.6636),tensor(nan)
493,493,tensor(0.5419),tensor(0.6632),tensor(nan)
494,494,tensor(0.5414),tensor(0.6629),tensor(nan)
495,495,tensor(0.5410),tensor(0.6625),tensor(nan)
496,496,tensor(0.5405),tensor(0.6621),tensor(nan)
497,497,tensor(0.5401),tensor(0.6618),tensor(nan)
498,498,tensor(0.5397),tensor(0.6614),tensor(nan)
499,499,tensor(0.5393),tensor(0.6611),tensor(nan)
500,500,tensor(0.5388),tensor(0.6607),tensor(nan)
501,501,tensor(0.5384),tensor(0.6604),tensor(nan)
502,502,tensor(0.5380),tensor(0.6600),tensor(nan)
503,503,tensor(0.5375),tensor(0.6597),tensor(nan)
504,504,tensor(0.5371),tensor(0.6593),tensor(nan)
505,505,tensor(0.5367),tensor(0.6590),tensor(nan)
506,506,tensor(0.5362),tensor(0.6586),tensor(nan)
507,507,tensor(0.5358),tensor(0.6582),tensor(nan)
508,508,tensor(0.5354),tensor(0.6579),tensor(nan)
509,509,tensor(0.5350),tensor(0.6575),tensor(nan)
510,510,tensor(0.5345),tensor(0.6572),tensor(nan)
511,511,tensor(0.5341),tensor(0.6568),tensor(nan)
512,512,tensor(0.5337),tensor(0.6565),tensor(nan)
513,513,tensor(0.5333),tensor(0.6561),tensor(nan)
514,514,tensor(0.5328),tensor(0.6558),tensor(nan)
515,515,tensor(0.5324),tensor(0.6554),tensor(nan)
516,516,tensor(0.5320),tensor(0.6551),tensor(nan)
517,517,tensor(0.5316),tensor(0.6547),tensor(nan)
518,518,tensor(0.5312),tensor(0.6544),tensor(nan)
519,519,tensor(0.5307),tensor(0.6540),tensor(nan)
520,520,tensor(0.5303),tensor(0.6537),tensor(nan)
521,521,tensor(0.5299),tensor(0.6533),tensor(nan)
522,522,tensor(0.5295),tensor(0.6530),tensor(nan)
523,523,tensor(0.5291),tensor(0.6526),tensor(nan)
524,524,tensor(0.5286),tensor(0.6523),tensor(nan)
525,525,tensor(0.5282),tensor(0.6519),tensor(nan)
526,526,tensor(0.5278),tensor(0.6516),tensor(nan)
527,527,tensor(0.5274),tensor(0.6512),tensor(nan)
528,528,tensor(0.5270),tensor(0.6509),tensor(nan)
529,529,tensor(0.5266),tensor(0.6505),tensor(nan)
530,530,tensor(0.5262),tensor(0.6502),tensor(nan)
531,531,tensor(0.5257),tensor(0.6498),tensor(nan)
532,532,tensor(0.5253),tensor(0.6495),tensor(nan)
533,533,tensor(0.5249),tensor(0.6491),tensor(nan)
534,534,tensor(0.5245),tensor(0.6488),tensor(nan)
535,535,tensor(0.5241),tensor(0.6484),tensor(nan)
536,536,tensor(0.5237),tensor(0.6481),tensor(nan)
537,537,tensor(0.5233),tensor(0.6477),tensor(nan)
538,538,tensor(0.5229),tensor(0.6474),tensor(nan)
539,539,tensor(0.5225),tensor(0.6470),tensor(nan)
540,540,tensor(0.5221),tensor(0.6467),tensor(nan)
541,541,tensor(0.5216),tensor(0.6464),tensor(nan)
542,542,tensor(0.5212),tensor(0.6460),tensor(nan)
543,543,tensor(0.5208),tensor(0.6457),tensor(nan)
544,544,tensor(0.5204),tensor(0.6453),tensor(nan)
545,545,tensor(0.5200),tensor(0.6450),tensor(nan)
546,546,tensor(0.5196),tensor(0.6446),tensor(nan)
547,547,tensor(0.5192),tensor(0.6443),tensor(nan)
548,548,tensor(0.5188),tensor(0.6439),tensor(nan)
549,549,tensor(0.5184),tensor(0.6436),tensor(nan)
550,550,tensor(0.5180),tensor(0.6432),tensor(nan)
551,551,tensor(0.5176),tensor(0.6429),tensor(nan)
552,552,tensor(0.5172),tensor(0.6426),tensor(nan)
553,553,tensor(0.5168),tensor(0.6422),tensor(nan)
554,554,tensor(0.5164),tensor(0.6419),tensor(nan)
555,555,tensor(0.5160),tensor(0.6415),tensor(nan)
556,556,tensor(0.5156),tensor(0.6412),tensor(nan)
557,557,tensor(0.5152),tensor(0.6408),tensor(nan)
558,558,tensor(0.5148),tensor(0.6405),tensor(nan)
559,559,tensor(0.5144),tensor(0.6402),tensor(nan)
560,560,tensor(0.5140),tensor(0.6398),tensor(nan)
561,561,tensor(0.5136),tensor(0.6395),tensor(nan)
562,562,tensor(0.5132),tensor(0.6391),tensor(nan)
563,563,tensor(0.5128),tensor(0.6388),tensor(nan)
564,564,tensor(0.5124),tensor(0.6384),tensor(nan)
565,565,tensor(0.5120),tensor(0.6381),tensor(nan)
566,566,tensor(0.5117),tensor(0.6378),tensor(nan)
567,567,tensor(0.5113),tensor(0.6374),tensor(nan)
568,568,tensor(0.5109),tensor(0.6371),tensor(nan)
569,569,tensor(0.5105),tensor(0.6367),tensor(nan)
570,570,tensor(0.5101),tensor(0.6364),tensor(nan)
571,571,tensor(0.5097),tensor(0.6361),tensor(nan)
572,572,tensor(0.5093),tensor(0.6357),tensor(nan)
573,573,tensor(0.5089),tensor(0.6354),tensor(nan)
574,574,tensor(0.5085),tensor(0.6350),tensor(nan)
575,575,tensor(0.5081),tensor(0.6347),tensor(nan)
576,576,tensor(0.5078),tensor(0.6344),tensor(nan)
577,577,tensor(0.5074),tensor(0.6340),tensor(nan)
578,578,tensor(0.5070),tensor(0.6337),tensor(nan)
579,579,tensor(0.5066),tensor(0.6333),tensor(nan)
580,580,tensor(0.5062),tensor(0.6330),tensor(nan)
581,581,tensor(0.5058),tensor(0.6327),tensor(nan)
582,582,tensor(0.5054),tensor(0.6323),tensor(nan)
583,583,tensor(0.5051),tensor(0.6320),tensor(nan)
584,584,tensor(0.5047),tensor(0.6317),tensor(nan)
585,585,tensor(0.5043),tensor(0.6313),tensor(nan)
586,586,tensor(0.5039),tensor(0.6310),tensor(nan)
587,587,tensor(0.5035),tensor(0.6306),tensor(nan)
588,588,tensor(0.5031),tensor(0.6303),tensor(nan)
589,589,tensor(0.5028),tensor(0.6300),tensor(nan)
590,590,tensor(0.5024),tensor(0.6296),tensor(nan)
591,591,tensor(0.5020),tensor(0.6293),tensor(nan)
592,592,tensor(0.5016),tensor(0.6290),tensor(nan)
593,593,tensor(0.5012),tensor(0.6286),tensor(nan)
594,594,tensor(0.5009),tensor(0.6283),tensor(nan)
595,595,tensor(0.5005),tensor(0.6280),tensor(nan)
596,596,tensor(0.5001),tensor(0.6276),tensor(nan)
597,597,tensor(0.4997),tensor(0.6273),tensor(nan)
598,598,tensor(0.4994),tensor(0.6269),tensor(nan)
599,599,tensor(0.4990),tensor(0.6266),tensor(nan)
600,600,tensor(0.4986),tensor(0.6263),tensor(nan)
601,601,tensor(0.4982),tensor(0.6259),tensor(nan)
602,602,tensor(0.4979),tensor(0.6256),tensor(nan)
603,603,tensor(0.4975),tensor(0.6253),tensor(nan)
604,604,tensor(0.4971),tensor(0.6249),tensor(nan)
605,605,tensor(0.4968),tensor(0.6246),tensor(nan)
606,606,tensor(0.4964),tensor(0.6243),tensor(nan)
607,607,tensor(0.4960),tensor(0.6239),tensor(nan)
608,608,tensor(0.4956),tensor(0.6236),tensor(nan)
609,609,tensor(0.4953),tensor(0.6233),tensor(nan)
610,610,tensor(0.4949),tensor(0.6229),tensor(nan)
611,611,tensor(0.4945),tensor(0.6226),tensor(nan)
612,612,tensor(0.4942),tensor(0.6223),tensor(nan)
613,613,tensor(0.4938),tensor(0.6220),tensor(nan)
614,614,tensor(0.4934),tensor(0.6216),tensor(nan)
615,615,tensor(0.4931),tensor(0.6213),tensor(nan)
616,616,tensor(0.4927),tensor(0.6210),tensor(nan)
617,617,tensor(0.4923),tensor(0.6206),tensor(nan)
618,618,tensor(0.4920),tensor(0.6203),tensor(nan)
619,619,tensor(0.4916),tensor(0.6200),tensor(nan)
620,620,tensor(0.4912),tensor(0.6196),tensor(nan)
621,621,tensor(0.4909),tensor(0.6193),tensor(nan)
622,622,tensor(0.4905),tensor(0.6190),tensor(nan)
623,623,tensor(0.4901),tensor(0.6186),tensor(nan)
624,624,tensor(0.4898),tensor(0.6183),tensor(nan)
625,625,tensor(0.4894),tensor(0.6180),tensor(nan)
626,626,tensor(0.4891),tensor(0.6177),tensor(nan)
627,627,tensor(0.4887),tensor(0.6173),tensor(nan)
628,628,tensor(0.4883),tensor(0.6170),tensor(nan)
629,629,tensor(0.4880),tensor(0.6167),tensor(nan)
630,630,tensor(0.4876),tensor(0.6163),tensor(nan)
631,631,tensor(0.4873),tensor(0.6160),tensor(nan)
632,632,tensor(0.4869),tensor(0.6157),tensor(nan)
633,633,tensor(0.4865),tensor(0.6154),tensor(nan)
634,634,tensor(0.4862),tensor(0.6150),tensor(nan)
635,635,tensor(0.4858),tensor(0.6147),tensor(nan)
636,636,tensor(0.4855),tensor(0.6144),tensor(nan)
637,637,tensor(0.4851),tensor(0.6140),tensor(nan)
638,638,tensor(0.4848),tensor(0.6137),tensor(nan)
639,639,tensor(0.4844),tensor(0.6134),tensor(nan)
640,640,tensor(0.4841),tensor(0.6131),tensor(nan)
641,641,tensor(0.4837),tensor(0.6127),tensor(nan)
642,642,tensor(0.4834),tensor(0.6124),tensor(nan)
643,643,tensor(0.4830),tensor(0.6121),tensor(nan)
644,644,tensor(0.4827),tensor(0.6118),tensor(nan)
645,645,tensor(0.4823),tensor(0.6114),tensor(nan)
646,646,tensor(0.4819),tensor(0.6111),tensor(nan)
647,647,tensor(0.4816),tensor(0.6108),tensor(nan)
648,648,tensor(0.4812),tensor(0.6105),tensor(nan)
649,649,tensor(0.4809),tensor(0.6101),tensor(nan)
650,650,tensor(0.4806),tensor(0.6098),tensor(nan)
651,651,tensor(0.4802),tensor(0.6095),tensor(nan)
652,652,tensor(0.4799),tensor(0.6092),tensor(nan)
653,653,tensor(0.4795),tensor(0.6088),tensor(nan)
654,654,tensor(0.4792),tensor(0.6085),tensor(nan)
655,655,tensor(0.4788),tensor(0.6082),tensor(nan)
656,656,tensor(0.4785),tensor(0.6079),tensor(nan)
657,657,tensor(0.4781),tensor(0.6075),tensor(nan)
658,658,tensor(0.4778),tensor(0.6072),tensor(nan)
659,659,tensor(0.4774),tensor(0.6069),tensor(nan)
660,660,tensor(0.4771),tensor(0.6066),tensor(nan)
661,661,tensor(0.4767),tensor(0.6063),tensor(nan)
662,662,tensor(0.4764),tensor(0.6059),tensor(nan)
663,663,tensor(0.4761),tensor(0.6056),tensor(nan)
664,664,tensor(0.4757),tensor(0.6053),tensor(nan)
665,665,tensor(0.4754),tensor(0.6050),tensor(nan)
666,666,tensor(0.4750),tensor(0.6046),tensor(nan)
667,667,tensor(0.4747),tensor(0.6043),tensor(nan)
668,668,tensor(0.4744),tensor(0.6040),tensor(nan)
669,669,tensor(0.4740),tensor(0.6037),tensor(nan)
670,670,tensor(0.4737),tensor(0.6034),tensor(nan)
671,671,tensor(0.4733),tensor(0.6030),tensor(nan)
672,672,tensor(0.4730),tensor(0.6027),tensor(nan)
673,673,tensor(0.4727),tensor(0.6024),tensor(nan)
674,674,tensor(0.4723),tensor(0.6021),tensor(nan)
675,675,tensor(0.4720),tensor(0.6018),tensor(nan)
676,676,tensor(0.4716),tensor(0.6014),tensor(nan)
677,677,tensor(0.4713),tensor(0.6011),tensor(nan)
678,678,tensor(0.4710),tensor(0.6008),tensor(nan)
679,679,tensor(0.4706),tensor(0.6005),tensor(nan)
680,680,tensor(0.4703),tensor(0.6002),tensor(nan)
681,681,tensor(0.4700),tensor(0.5998),tensor(nan)
682,682,tensor(0.4696),tensor(0.5995),tensor(nan)
683,683,tensor(0.4693),tensor(0.5992),tensor(nan)
684,684,tensor(0.4690),tensor(0.5989),tensor(nan)
685,685,tensor(0.4686),tensor(0.5986),tensor(nan)
686,686,tensor(0.4683),tensor(0.5983),tensor(nan)
687,687,tensor(0.4680),tensor(0.5979),tensor(nan)
688,688,tensor(0.4676),tensor(0.5976),tensor(nan)
689,689,tensor(0.4673),tensor(0.5973),tensor(nan)
690,690,tensor(0.4670),tensor(0.5970),tensor(nan)
691,691,tensor(0.4667),tensor(0.5967),tensor(nan)
692,692,tensor(0.4663),tensor(0.5964),tensor(nan)
693,693,tensor(0.4660),tensor(0.5960),tensor(nan)
694,694,tensor(0.4657),tensor(0.5957),tensor(nan)
695,695,tensor(0.4653),tensor(0.5954),tensor(nan)
696,696,tensor(0.4650),tensor(0.5951),tensor(nan)
697,697,tensor(0.4647),tensor(0.5948),tensor(nan)
698,698,tensor(0.4644),tensor(0.5945),tensor(nan)
699,699,tensor(0.4640),tensor(0.5941),tensor(nan)
700,700,tensor(0.4637),tensor(0.5938),tensor(nan)
701,701,tensor(0.4634),tensor(0.5935),tensor(nan)
702,702,tensor(0.4631),tensor(0.5932),tensor(nan)
703,703,tensor(0.4627),tensor(0.5929),tensor(nan)
704,704,tensor(0.4624),tensor(0.5926),tensor(nan)
705,705,tensor(0.4621),tensor(0.5923),tensor(nan)
706,706,tensor(0.4618),tensor(0.5919),tensor(nan)
707,707,tensor(0.4615),tensor(0.5916),tensor(nan)
708,708,tensor(0.4611),tensor(0.5913),tensor(nan)
709,709,tensor(0.4608),tensor(0.5910),tensor(nan)
710,710,tensor(0.4605),tensor(0.5907),tensor(nan)
711,711,tensor(0.4602),tensor(0.5904),tensor(nan)
712,712,tensor(0.4599),tensor(0.5901),tensor(nan)
713,713,tensor(0.4595),tensor(0.5898),tensor(nan)
714,714,tensor(0.4592),tensor(0.5894),tensor(nan)
715,715,tensor(0.4589),tensor(0.5891),tensor(nan)
716,716,tensor(0.4586),tensor(0.5888),tensor(nan)
717,717,tensor(0.4583),tensor(0.5885),tensor(nan)
718,718,tensor(0.4579),tensor(0.5882),tensor(nan)
719,719,tensor(0.4576),tensor(0.5879),tensor(nan)
720,720,tensor(0.4573),tensor(0.5876),tensor(nan)
721,721,tensor(0.4570),tensor(0.5873),tensor(nan)
722,722,tensor(0.4567),tensor(0.5870),tensor(nan)
723,723,tensor(0.4564),tensor(0.5866),tensor(nan)
724,724,tensor(0.4561),tensor(0.5863),tensor(nan)
725,725,tensor(0.4557),tensor(0.5860),tensor(nan)
726,726,tensor(0.4554),tensor(0.5857),tensor(nan)
727,727,tensor(0.4551),tensor(0.5854),tensor(nan)
728,728,tensor(0.4548),tensor(0.5851),tensor(nan)
729,729,tensor(0.4545),tensor(0.5848),tensor(nan)
730,730,tensor(0.4542),tensor(0.5845),tensor(nan)
731,731,tensor(0.4539),tensor(0.5842),tensor(nan)
732,732,tensor(0.4536),tensor(0.5839),tensor(nan)
733,733,tensor(0.4532),tensor(0.5835),tensor(nan)
734,734,tensor(0.4529),tensor(0.5832),tensor(nan)
735,735,tensor(0.4526),tensor(0.5829),tensor(nan)
736,736,tensor(0.4523),tensor(0.5826),tensor(nan)
737,737,tensor(0.4520),tensor(0.5823),tensor(nan)
738,738,tensor(0.4517),tensor(0.5820),tensor(nan)
739,739,tensor(0.4514),tensor(0.5817),tensor(nan)
740,740,tensor(0.4511),tensor(0.5814),tensor(nan)
741,741,tensor(0.4508),tensor(0.5811),tensor(nan)
742,742,tensor(0.4505),tensor(0.5808),tensor(nan)
743,743,tensor(0.4502),tensor(0.5805),tensor(nan)
744,744,tensor(0.4499),tensor(0.5802),tensor(nan)
745,745,tensor(0.4496),tensor(0.5799),tensor(nan)
746,746,tensor(0.4492),tensor(0.5795),tensor(nan)
747,747,tensor(0.4489),tensor(0.5792),tensor(nan)
748,748,tensor(0.4486),tensor(0.5789),tensor(nan)
749,749,tensor(0.4483),tensor(0.5786),tensor(nan)
750,750,tensor(0.4480),tensor(0.5783),tensor(nan)
751,751,tensor(0.4477),tensor(0.5780),tensor(nan)
752,752,tensor(0.4474),tensor(0.5777),tensor(nan)
753,753,tensor(0.4471),tensor(0.5774),tensor(nan)
754,754,tensor(0.4468),tensor(0.5771),tensor(nan)
755,755,tensor(0.4465),tensor(0.5768),tensor(nan)
756,756,tensor(0.4462),tensor(0.5765),tensor(nan)
757,757,tensor(0.4459),tensor(0.5762),tensor(nan)
758,758,tensor(0.4456),tensor(0.5759),tensor(nan)
759,759,tensor(0.4453),tensor(0.5756),tensor(nan)
760,760,tensor(0.4450),tensor(0.5753),tensor(nan)
761,761,tensor(0.4447),tensor(0.5750),tensor(nan)
762,762,tensor(0.4444),tensor(0.5747),tensor(nan)
763,763,tensor(0.4441),tensor(0.5744),tensor(nan)
764,764,tensor(0.4438),tensor(0.5741),tensor(nan)
765,765,tensor(0.4435),tensor(0.5738),tensor(nan)
766,766,tensor(0.4432),tensor(0.5735),tensor(nan)
767,767,tensor(0.4430),tensor(0.5732),tensor(nan)
768,768,tensor(0.4427),tensor(0.5729),tensor(nan)
769,769,tensor(0.4424),tensor(0.5725),tensor(nan)
770,770,tensor(0.4421),tensor(0.5722),tensor(nan)
771,771,tensor(0.4418),tensor(0.5719),tensor(nan)
772,772,tensor(0.4415),tensor(0.5716),tensor(nan)
773,773,tensor(0.4412),tensor(0.5713),tensor(nan)
774,774,tensor(0.4409),tensor(0.5710),tensor(nan)
775,775,tensor(0.4406),tensor(0.5707),tensor(nan)
776,776,tensor(0.4403),tensor(0.5704),tensor(nan)
777,777,tensor(0.4400),tensor(0.5701),tensor(nan)
778,778,tensor(0.4397),tensor(0.5698),tensor(nan)
779,779,tensor(0.4394),tensor(0.5695),tensor(nan)
780,780,tensor(0.4391),tensor(0.5692),tensor(nan)
781,781,tensor(0.4389),tensor(0.5689),tensor(nan)
782,782,tensor(0.4386),tensor(0.5686),tensor(nan)
783,783,tensor(0.4383),tensor(0.5683),tensor(nan)
784,784,tensor(0.4380),tensor(0.5680),tensor(nan)
785,785,tensor(0.4377),tensor(0.5677),tensor(nan)
786,786,tensor(0.4374),tensor(0.5674),tensor(nan)
787,787,tensor(0.4371),tensor(0.5671),tensor(nan)
788,788,tensor(0.4368),tensor(0.5668),tensor(nan)
789,789,tensor(0.4366),tensor(0.5665),tensor(nan)
790,790,tensor(0.4363),tensor(0.5662),tensor(nan)
791,791,tensor(0.4360),tensor(0.5659),tensor(nan)
792,792,tensor(0.4357),tensor(0.5656),tensor(nan)
793,793,tensor(0.4354),tensor(0.5654),tensor(nan)
794,794,tensor(0.4351),tensor(0.5651),tensor(nan)
795,795,tensor(0.4348),tensor(0.5648),tensor(nan)
796,796,tensor(0.4346),tensor(0.5645),tensor(nan)
797,797,tensor(0.4343),tensor(0.5642),tensor(nan)
798,798,tensor(0.4340),tensor(0.5639),tensor(nan)
799,799,tensor(0.4337),tensor(0.5636),tensor(nan)
800,800,tensor(0.4334),tensor(0.5633),tensor(nan)
801,801,tensor(0.4331),tensor(0.5630),tensor(nan)
802,802,tensor(0.4329),tensor(0.5627),tensor(nan)
803,803,tensor(0.4326),tensor(0.5624),tensor(nan)
804,804,tensor(0.4323),tensor(0.5621),tensor(nan)
805,805,tensor(0.4320),tensor(0.5618),tensor(nan)
806,806,tensor(0.4317),tensor(0.5615),tensor(nan)
807,807,tensor(0.4315),tensor(0.5612),tensor(nan)
808,808,tensor(0.4312),tensor(0.5609),tensor(nan)
809,809,tensor(0.4309),tensor(0.5606),tensor(nan)
810,810,tensor(0.4306),tensor(0.5603),tensor(nan)
811,811,tensor(0.4303),tensor(0.5600),tensor(nan)
812,812,tensor(0.4301),tensor(0.5597),tensor(nan)
813,813,tensor(0.4298),tensor(0.5594),tensor(nan)
814,814,tensor(0.4295),tensor(0.5591),tensor(nan)
815,815,tensor(0.4292),tensor(0.5588),tensor(nan)
816,816,tensor(0.4290),tensor(0.5585),tensor(nan)
817,817,tensor(0.4287),tensor(0.5583),tensor(nan)
818,818,tensor(0.4284),tensor(0.5580),tensor(nan)
819,819,tensor(0.4281),tensor(0.5577),tensor(nan)
820,820,tensor(0.4279),tensor(0.5574),tensor(nan)
821,821,tensor(0.4276),tensor(0.5571),tensor(nan)
822,822,tensor(0.4273),tensor(0.5568),tensor(nan)
823,823,tensor(0.4270),tensor(0.5565),tensor(nan)
824,824,tensor(0.4268),tensor(0.5562),tensor(nan)
825,825,tensor(0.4265),tensor(0.5559),tensor(nan)
826,826,tensor(0.4262),tensor(0.5556),tensor(nan)
827,827,tensor(0.4260),tensor(0.5553),tensor(nan)
828,828,tensor(0.4257),tensor(0.5550),tensor(nan)
829,829,tensor(0.4254),tensor(0.5547),tensor(nan)
830,830,tensor(0.4251),tensor(0.5545),tensor(nan)
831,831,tensor(0.4249),tensor(0.5542),tensor(nan)
832,832,tensor(0.4246),tensor(0.5539),tensor(nan)
833,833,tensor(0.4243),tensor(0.5536),tensor(nan)
834,834,tensor(0.4241),tensor(0.5533),tensor(nan)
835,835,tensor(0.4238),tensor(0.5530),tensor(nan)
836,836,tensor(0.4235),tensor(0.5527),tensor(nan)
837,837,tensor(0.4233),tensor(0.5524),tensor(nan)
838,838,tensor(0.4230),tensor(0.5521),tensor(nan)
839,839,tensor(0.4227),tensor(0.5518),tensor(nan)
840,840,tensor(0.4225),tensor(0.5515),tensor(nan)
841,841,tensor(0.4222),tensor(0.5513),tensor(nan)
842,842,tensor(0.4219),tensor(0.5510),tensor(nan)
843,843,tensor(0.4217),tensor(0.5507),tensor(nan)
844,844,tensor(0.4214),tensor(0.5504),tensor(nan)
845,845,tensor(0.4211),tensor(0.5501),tensor(nan)
846,846,tensor(0.4209),tensor(0.5498),tensor(nan)
847,847,tensor(0.4206),tensor(0.5495),tensor(nan)
848,848,tensor(0.4203),tensor(0.5492),tensor(nan)
849,849,tensor(0.4201),tensor(0.5489),tensor(nan)
850,850,tensor(0.4198),tensor(0.5487),tensor(nan)
851,851,tensor(0.4196),tensor(0.5484),tensor(nan)
852,852,tensor(0.4193),tensor(0.5481),tensor(nan)
853,853,tensor(0.4190),tensor(0.5478),tensor(nan)
854,854,tensor(0.4188),tensor(0.5475),tensor(nan)
855,855,tensor(0.4185),tensor(0.5472),tensor(nan)
856,856,tensor(0.4182),tensor(0.5469),tensor(nan)
857,857,tensor(0.4180),tensor(0.5467),tensor(nan)
858,858,tensor(0.4177),tensor(0.5464),tensor(nan)
859,859,tensor(0.4175),tensor(0.5461),tensor(nan)
860,860,tensor(0.4172),tensor(0.5458),tensor(nan)
861,861,tensor(0.4170),tensor(0.5455),tensor(nan)
862,862,tensor(0.4167),tensor(0.5452),tensor(nan)
863,863,tensor(0.4164),tensor(0.5449),tensor(nan)
864,864,tensor(0.4162),tensor(0.5446),tensor(nan)
865,865,tensor(0.4159),tensor(0.5444),tensor(nan)
866,866,tensor(0.4157),tensor(0.5441),tensor(nan)
867,867,tensor(0.4154),tensor(0.5438),tensor(nan)
868,868,tensor(0.4152),tensor(0.5435),tensor(nan)
869,869,tensor(0.4149),tensor(0.5432),tensor(nan)
870,870,tensor(0.4146),tensor(0.5429),tensor(nan)
871,871,tensor(0.4144),tensor(0.5427),tensor(nan)
872,872,tensor(0.4141),tensor(0.5424),tensor(nan)
873,873,tensor(0.4139),tensor(0.5421),tensor(nan)
874,874,tensor(0.4136),tensor(0.5418),tensor(nan)
875,875,tensor(0.4134),tensor(0.5415),tensor(nan)
876,876,tensor(0.4131),tensor(0.5412),tensor(nan)
877,877,tensor(0.4129),tensor(0.5410),tensor(nan)
878,878,tensor(0.4126),tensor(0.5407),tensor(nan)
879,879,tensor(0.4124),tensor(0.5404),tensor(nan)
880,880,tensor(0.4121),tensor(0.5401),tensor(nan)
881,881,tensor(0.4119),tensor(0.5398),tensor(nan)
882,882,tensor(0.4116),tensor(0.5395),tensor(nan)
883,883,tensor(0.4114),tensor(0.5393),tensor(nan)
884,884,tensor(0.4111),tensor(0.5390),tensor(nan)
885,885,tensor(0.4109),tensor(0.5387),tensor(nan)
886,886,tensor(0.4106),tensor(0.5384),tensor(nan)
887,887,tensor(0.4104),tensor(0.5381),tensor(nan)
888,888,tensor(0.4101),tensor(0.5378),tensor(nan)
889,889,tensor(0.4099),tensor(0.5376),tensor(nan)
890,890,tensor(0.4096),tensor(0.5373),tensor(nan)
891,891,tensor(0.4094),tensor(0.5370),tensor(nan)
892,892,tensor(0.4091),tensor(0.5367),tensor(nan)
893,893,tensor(0.4089),tensor(0.5364),tensor(nan)
894,894,tensor(0.4086),tensor(0.5362),tensor(nan)
895,895,tensor(0.4084),tensor(0.5359),tensor(nan)
896,896,tensor(0.4081),tensor(0.5356),tensor(nan)
897,897,tensor(0.4079),tensor(0.5353),tensor(nan)
898,898,tensor(0.4076),tensor(0.5350),tensor(nan)
899,899,tensor(0.4074),tensor(0.5348),tensor(nan)
900,900,tensor(0.4072),tensor(0.5345),tensor(nan)
901,901,tensor(0.4069),tensor(0.5342),tensor(nan)
902,902,tensor(0.4067),tensor(0.5339),tensor(nan)
903,903,tensor(0.4064),tensor(0.5336),tensor(nan)
904,904,tensor(0.4062),tensor(0.5334),tensor(nan)
905,905,tensor(0.4059),tensor(0.5331),tensor(nan)
906,906,tensor(0.4057),tensor(0.5328),tensor(nan)
907,907,tensor(0.4054),tensor(0.5325),tensor(nan)
908,908,tensor(0.4052),tensor(0.5323),tensor(nan)
909,909,tensor(0.4050),tensor(0.5320),tensor(nan)
910,910,tensor(0.4047),tensor(0.5317),tensor(nan)
911,911,tensor(0.4045),tensor(0.5314),tensor(nan)
912,912,tensor(0.4042),tensor(0.5311),tensor(nan)
913,913,tensor(0.4040),tensor(0.5309),tensor(nan)
914,914,tensor(0.4038),tensor(0.5306),tensor(nan)
915,915,tensor(0.4035),tensor(0.5303),tensor(nan)
916,916,tensor(0.4033),tensor(0.5300),tensor(nan)
917,917,tensor(0.4030),tensor(0.5298),tensor(nan)
918,918,tensor(0.4028),tensor(0.5295),tensor(nan)
919,919,tensor(0.4026),tensor(0.5292),tensor(nan)
920,920,tensor(0.4023),tensor(0.5289),tensor(nan)
921,921,tensor(0.4021),tensor(0.5287),tensor(nan)
922,922,tensor(0.4019),tensor(0.5284),tensor(nan)
923,923,tensor(0.4016),tensor(0.5281),tensor(nan)
924,924,tensor(0.4014),tensor(0.5278),tensor(nan)
925,925,tensor(0.4011),tensor(0.5276),tensor(nan)
926,926,tensor(0.4009),tensor(0.5273),tensor(nan)
927,927,tensor(0.4007),tensor(0.5270),tensor(nan)
928,928,tensor(0.4004),tensor(0.5267),tensor(nan)
929,929,tensor(0.4002),tensor(0.5265),tensor(nan)
930,930,tensor(0.4000),tensor(0.5262),tensor(nan)
