,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9977),tensor(0.9067),tensor(0.9112)
437,437,tensor(0.9974),tensor(0.9066),tensor(0.9113)
438,438,tensor(0.9971),tensor(0.9064),tensor(0.9115)
439,439,tensor(0.9967),tensor(0.9062),tensor(0.9117)
440,440,tensor(0.9964),tensor(0.9060),tensor(0.9119)
441,441,tensor(0.9961),tensor(0.9058),tensor(0.9120)
442,442,tensor(0.9958),tensor(0.9056),tensor(0.9122)
443,443,tensor(0.9955),tensor(0.9055),tensor(0.9124)
444,444,tensor(0.9952),tensor(0.9053),tensor(0.9125)
445,445,tensor(0.9949),tensor(0.9051),tensor(0.9127)
446,446,tensor(0.9946),tensor(0.9049),tensor(0.9129)
447,447,tensor(0.9943),tensor(0.9047),tensor(0.9131)
448,448,tensor(0.9939),tensor(0.9046),tensor(0.9132)
449,449,tensor(0.9936),tensor(0.9044),tensor(0.9134)
450,450,tensor(0.9933),tensor(0.9042),tensor(0.9136)
451,451,tensor(0.9930),tensor(0.9040),tensor(0.9137)
452,452,tensor(0.9927),tensor(0.9039),tensor(0.9139)
453,453,tensor(0.9924),tensor(0.9037),tensor(0.9141)
454,454,tensor(0.9921),tensor(0.9035),tensor(0.9142)
455,455,tensor(0.9918),tensor(0.9033),tensor(0.9144)
456,456,tensor(0.9915),tensor(0.9032),tensor(0.9146)
457,457,tensor(0.9912),tensor(0.9030),tensor(0.9147)
458,458,tensor(0.9909),tensor(0.9028),tensor(0.9149)
459,459,tensor(0.9906),tensor(0.9026),tensor(0.9151)
460,460,tensor(0.9903),tensor(0.9024),tensor(0.9152)
461,461,tensor(0.9901),tensor(0.9023),tensor(0.9154)
462,462,tensor(0.9898),tensor(0.9021),tensor(0.9156)
463,463,tensor(0.9895),tensor(0.9019),tensor(0.9157)
464,464,tensor(0.9892),tensor(0.9018),tensor(0.9159)
465,465,tensor(0.9889),tensor(0.9016),tensor(0.9161)
466,466,tensor(0.9886),tensor(0.9014),tensor(0.9162)
467,467,tensor(0.9883),tensor(0.9012),tensor(0.9164)
468,468,tensor(0.9880),tensor(0.9011),tensor(0.9165)
469,469,tensor(0.9878),tensor(0.9009),tensor(0.9167)
470,470,tensor(0.9875),tensor(0.9007),tensor(0.9169)
471,471,tensor(0.9872),tensor(0.9005),tensor(0.9170)
472,472,tensor(0.9869),tensor(0.9004),tensor(0.9172)
473,473,tensor(0.9866),tensor(0.9002),tensor(0.9174)
474,474,tensor(0.9863),tensor(0.9000),tensor(0.9175)
475,475,tensor(0.9861),tensor(0.8999),tensor(0.9177)
476,476,tensor(0.9858),tensor(0.8997),tensor(0.9178)
477,477,tensor(0.9855),tensor(0.8995),tensor(0.9180)
478,478,tensor(0.9852),tensor(0.8994),tensor(0.9182)
479,479,tensor(0.9850),tensor(0.8992),tensor(0.9183)
480,480,tensor(0.9847),tensor(0.8990),tensor(0.9185)
481,481,tensor(0.9844),tensor(0.8988),tensor(0.9186)
482,482,tensor(0.9842),tensor(0.8987),tensor(0.9188)
483,483,tensor(0.9839),tensor(0.8985),tensor(0.9190)
484,484,tensor(0.9836),tensor(0.8983),tensor(0.9191)
485,485,tensor(0.9833),tensor(0.8982),tensor(0.9193)
486,486,tensor(0.9831),tensor(0.8980),tensor(0.9194)
487,487,tensor(0.9828),tensor(0.8978),tensor(0.9196)
488,488,tensor(0.9825),tensor(0.8977),tensor(0.9197)
489,489,tensor(0.9823),tensor(0.8975),tensor(0.9199)
490,490,tensor(0.9820),tensor(0.8973),tensor(0.9201)
491,491,tensor(0.9818),tensor(0.8972),tensor(0.9202)
492,492,tensor(0.9815),tensor(0.8970),tensor(0.9204)
493,493,tensor(0.9812),tensor(0.8968),tensor(0.9205)
494,494,tensor(0.9810),tensor(0.8967),tensor(0.9207)
495,495,tensor(0.9807),tensor(0.8965),tensor(0.9208)
496,496,tensor(0.9805),tensor(0.8964),tensor(0.9210)
497,497,tensor(0.9802),tensor(0.8962),tensor(0.9211)
498,498,tensor(0.9799),tensor(0.8960),tensor(0.9213)
499,499,tensor(0.9797),tensor(0.8959),tensor(0.9215)
