,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2079),tensor(0.3419),tensor(0.1743)
437,437,tensor(0.2079),tensor(0.3419),tensor(0.1743)
438,438,tensor(0.2079),tensor(0.3419),tensor(0.1743)
439,439,tensor(0.2079),tensor(0.3419),tensor(0.1743)
440,440,tensor(0.2079),tensor(0.3419),tensor(0.1743)
441,441,tensor(0.2079),tensor(0.3419),tensor(0.1743)
442,442,tensor(0.2079),tensor(0.3419),tensor(0.1743)
443,443,tensor(0.2079),tensor(0.3419),tensor(0.1743)
444,444,tensor(0.2079),tensor(0.3419),tensor(0.1743)
445,445,tensor(0.2079),tensor(0.3419),tensor(0.1743)
446,446,tensor(0.2079),tensor(0.3419),tensor(0.1743)
447,447,tensor(0.2079),tensor(0.3419),tensor(0.1743)
448,448,tensor(0.2079),tensor(0.3419),tensor(0.1743)
449,449,tensor(0.2079),tensor(0.3419),tensor(0.1743)
450,450,tensor(0.2079),tensor(0.3419),tensor(0.1743)
451,451,tensor(0.2079),tensor(0.3419),tensor(0.1743)
452,452,tensor(0.2079),tensor(0.3419),tensor(0.1743)
453,453,tensor(0.2079),tensor(0.3419),tensor(0.1743)
454,454,tensor(0.2079),tensor(0.3419),tensor(0.1743)
455,455,tensor(0.2079),tensor(0.3419),tensor(0.1743)
456,456,tensor(0.2079),tensor(0.3419),tensor(0.1743)
457,457,tensor(0.2079),tensor(0.3419),tensor(0.1743)
458,458,tensor(0.2079),tensor(0.3419),tensor(0.1743)
459,459,tensor(0.2079),tensor(0.3419),tensor(0.1743)
460,460,tensor(0.2079),tensor(0.3419),tensor(0.1743)
461,461,tensor(0.2079),tensor(0.3419),tensor(0.1743)
462,462,tensor(0.2079),tensor(0.3419),tensor(0.1743)
463,463,tensor(0.2079),tensor(0.3419),tensor(0.1743)
464,464,tensor(0.2079),tensor(0.3419),tensor(0.1743)
465,465,tensor(0.2079),tensor(0.3419),tensor(0.1743)
466,466,tensor(0.2079),tensor(0.3419),tensor(0.1743)
467,467,tensor(0.2079),tensor(0.3419),tensor(0.1743)
468,468,tensor(0.2079),tensor(0.3419),tensor(0.1743)
469,469,tensor(0.2079),tensor(0.3419),tensor(0.1743)
470,470,tensor(0.2079),tensor(0.3419),tensor(0.1743)
471,471,tensor(0.2079),tensor(0.3419),tensor(0.1743)
472,472,tensor(0.2079),tensor(0.3419),tensor(0.1743)
473,473,tensor(0.2079),tensor(0.3419),tensor(0.1743)
474,474,tensor(0.2079),tensor(0.3419),tensor(0.1743)
475,475,tensor(0.2079),tensor(0.3419),tensor(0.1743)
476,476,tensor(0.2079),tensor(0.3419),tensor(0.1743)
477,477,tensor(0.2079),tensor(0.3419),tensor(0.1743)
478,478,tensor(0.2079),tensor(0.3419),tensor(0.1743)
479,479,tensor(0.2079),tensor(0.3419),tensor(0.1743)
480,480,tensor(0.2079),tensor(0.3419),tensor(0.1743)
481,481,tensor(0.2079),tensor(0.3419),tensor(0.1743)
482,482,tensor(0.2079),tensor(0.3419),tensor(0.1743)
483,483,tensor(0.2079),tensor(0.3419),tensor(0.1743)
484,484,tensor(0.2079),tensor(0.3419),tensor(0.1743)
485,485,tensor(0.2079),tensor(0.3419),tensor(0.1743)
486,486,tensor(0.2079),tensor(0.3419),tensor(0.1743)
487,487,tensor(0.2079),tensor(0.3419),tensor(0.1743)
488,488,tensor(0.2079),tensor(0.3419),tensor(0.1743)
489,489,tensor(0.2079),tensor(0.3419),tensor(0.1743)
490,490,tensor(0.2079),tensor(0.3419),tensor(0.1743)
491,491,tensor(0.2079),tensor(0.3419),tensor(0.1743)
492,492,tensor(0.2079),tensor(0.3419),tensor(0.1743)
493,493,tensor(0.2079),tensor(0.3419),tensor(0.1743)
494,494,tensor(0.2079),tensor(0.3419),tensor(0.1743)
495,495,tensor(0.2079),tensor(0.3419),tensor(0.1743)
496,496,tensor(0.2079),tensor(0.3419),tensor(0.1743)
497,497,tensor(0.2079),tensor(0.3419),tensor(0.1743)
498,498,tensor(0.2079),tensor(0.3419),tensor(0.1743)
499,499,tensor(0.2079),tensor(0.3419),tensor(0.1743)
500,500,tensor(0.2079),tensor(0.3419),tensor(0.1743)
501,501,tensor(0.2079),tensor(0.3419),tensor(0.1743)
