,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5874),tensor(0.6812),tensor(0.6632)
437,437,tensor(0.5873),tensor(0.6811),tensor(0.6637)
438,438,tensor(0.5872),tensor(0.6809),tensor(0.6642)
439,439,tensor(0.5871),tensor(0.6807),tensor(0.6647)
440,440,tensor(0.5870),tensor(0.6806),tensor(0.6652)
441,441,tensor(0.5869),tensor(0.6804),tensor(0.6657)
442,442,tensor(0.5868),tensor(0.6802),tensor(0.6662)
443,443,tensor(0.5867),tensor(0.6801),tensor(0.6667)
444,444,tensor(0.5865),tensor(0.6799),tensor(0.6671)
445,445,tensor(0.5864),tensor(0.6798),tensor(0.6676)
446,446,tensor(0.5863),tensor(0.6796),tensor(0.6681)
447,447,tensor(0.5862),tensor(0.6794),tensor(0.6686)
448,448,tensor(0.5861),tensor(0.6793),tensor(0.6690)
449,449,tensor(0.5860),tensor(0.6791),tensor(0.6695)
450,450,tensor(0.5859),tensor(0.6790),tensor(0.6700)
451,451,tensor(0.5858),tensor(0.6788),tensor(0.6704)
452,452,tensor(0.5857),tensor(0.6786),tensor(0.6709)
453,453,tensor(0.5856),tensor(0.6785),tensor(0.6713)
454,454,tensor(0.5855),tensor(0.6783),tensor(0.6718)
455,455,tensor(0.5855),tensor(0.6782),tensor(0.6723)
456,456,tensor(0.5854),tensor(0.6780),tensor(0.6727)
457,457,tensor(0.5853),tensor(0.6779),tensor(0.6732)
458,458,tensor(0.5852),tensor(0.6777),tensor(0.6736)
459,459,tensor(0.5851),tensor(0.6775),tensor(0.6741)
460,460,tensor(0.5850),tensor(0.6774),tensor(0.6745)
461,461,tensor(0.5849),tensor(0.6772),tensor(0.6750)
462,462,tensor(0.5848),tensor(0.6771),tensor(0.6754)
463,463,tensor(0.5847),tensor(0.6769),tensor(0.6758)
464,464,tensor(0.5846),tensor(0.6768),tensor(0.6763)
465,465,tensor(0.5845),tensor(0.6766),tensor(0.6767)
466,466,tensor(0.5845),tensor(0.6765),tensor(0.6772)
467,467,tensor(0.5844),tensor(0.6763),tensor(0.6776)
468,468,tensor(0.5843),tensor(0.6762),tensor(0.6780)
469,469,tensor(0.5842),tensor(0.6760),tensor(0.6785)
470,470,tensor(0.5841),tensor(0.6759),tensor(0.6789)
471,471,tensor(0.5840),tensor(0.6758),tensor(0.6793)
472,472,tensor(0.5839),tensor(0.6756),tensor(0.6797)
473,473,tensor(0.5839),tensor(0.6755),tensor(0.6802)
474,474,tensor(0.5838),tensor(0.6753),tensor(0.6806)
475,475,tensor(0.5837),tensor(0.6752),tensor(0.6810)
476,476,tensor(0.5836),tensor(0.6750),tensor(0.6814)
477,477,tensor(0.5835),tensor(0.6749),tensor(0.6818)
478,478,tensor(0.5835),tensor(0.6747),tensor(0.6823)
479,479,tensor(0.5834),tensor(0.6746),tensor(0.6827)
480,480,tensor(0.5833),tensor(0.6745),tensor(0.6831)
481,481,tensor(0.5832),tensor(0.6743),tensor(0.6835)
482,482,tensor(0.5832),tensor(0.6742),tensor(0.6839)
483,483,tensor(0.5831),tensor(0.6740),tensor(0.6843)
484,484,tensor(0.5830),tensor(0.6739),tensor(0.6847)
485,485,tensor(0.5829),tensor(0.6738),tensor(0.6851)
486,486,tensor(0.5829),tensor(0.6736),tensor(0.6855)
487,487,tensor(0.5828),tensor(0.6735),tensor(0.6859)
488,488,tensor(0.5827),tensor(0.6734),tensor(0.6863)
489,489,tensor(0.5826),tensor(0.6732),tensor(0.6867)
490,490,tensor(0.5826),tensor(0.6731),tensor(0.6871)
491,491,tensor(0.5825),tensor(0.6730),tensor(0.6875)
492,492,tensor(0.5824),tensor(0.6728),tensor(0.6879)
493,493,tensor(0.5824),tensor(0.6727),tensor(0.6883)
494,494,tensor(0.5823),tensor(0.6726),tensor(0.6887)
495,495,tensor(0.5822),tensor(0.6724),tensor(0.6890)
496,496,tensor(0.5822),tensor(0.6723),tensor(0.6894)
497,497,tensor(0.5821),tensor(0.6722),tensor(0.6898)
498,498,tensor(0.5820),tensor(0.6720),tensor(0.6902)
499,499,tensor(0.5820),tensor(0.6719),tensor(0.6906)
