,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1935),tensor(0.3125),tensor(0.0661)
437,437,tensor(0.1935),tensor(0.3124),tensor(0.0659)
438,438,tensor(0.1935),tensor(0.3124),tensor(0.0657)
439,439,tensor(0.1935),tensor(0.3123),tensor(0.0655)
440,440,tensor(0.1934),tensor(0.3122),tensor(0.0653)
441,441,tensor(0.1934),tensor(0.3121),tensor(0.0651)
442,442,tensor(0.1934),tensor(0.3120),tensor(0.0649)
443,443,tensor(0.1934),tensor(0.3119),tensor(0.0647)
444,444,tensor(0.1934),tensor(0.3118),tensor(0.0645)
445,445,tensor(0.1933),tensor(0.3117),tensor(0.0643)
446,446,tensor(0.1933),tensor(0.3116),tensor(0.0641)
447,447,tensor(0.1933),tensor(0.3115),tensor(0.0639)
448,448,tensor(0.1933),tensor(0.3114),tensor(0.0637)
449,449,tensor(0.1933),tensor(0.3113),tensor(0.0635)
450,450,tensor(0.1933),tensor(0.3113),tensor(0.0633)
451,451,tensor(0.1932),tensor(0.3112),tensor(0.0631)
452,452,tensor(0.1932),tensor(0.3111),tensor(0.0629)
453,453,tensor(0.1932),tensor(0.3110),tensor(0.0627)
454,454,tensor(0.1932),tensor(0.3109),tensor(0.0626)
455,455,tensor(0.1932),tensor(0.3108),tensor(0.0624)
456,456,tensor(0.1932),tensor(0.3107),tensor(0.0622)
457,457,tensor(0.1931),tensor(0.3107),tensor(0.0620)
458,458,tensor(0.1931),tensor(0.3106),tensor(0.0618)
459,459,tensor(0.1931),tensor(0.3105),tensor(0.0616)
460,460,tensor(0.1931),tensor(0.3104),tensor(0.0614)
461,461,tensor(0.1931),tensor(0.3103),tensor(0.0612)
462,462,tensor(0.1931),tensor(0.3102),tensor(0.0611)
463,463,tensor(0.1930),tensor(0.3101),tensor(0.0609)
464,464,tensor(0.1930),tensor(0.3101),tensor(0.0607)
465,465,tensor(0.1930),tensor(0.3100),tensor(0.0605)
466,466,tensor(0.1930),tensor(0.3099),tensor(0.0603)
467,467,tensor(0.1930),tensor(0.3098),tensor(0.0602)
468,468,tensor(0.1930),tensor(0.3097),tensor(0.0600)
469,469,tensor(0.1930),tensor(0.3097),tensor(0.0598)
470,470,tensor(0.1929),tensor(0.3096),tensor(0.0596)
471,471,tensor(0.1929),tensor(0.3095),tensor(0.0595)
472,472,tensor(0.1929),tensor(0.3094),tensor(0.0593)
473,473,tensor(0.1929),tensor(0.3093),tensor(0.0591)
474,474,tensor(0.1929),tensor(0.3093),tensor(0.0589)
475,475,tensor(0.1929),tensor(0.3092),tensor(0.0588)
476,476,tensor(0.1929),tensor(0.3091),tensor(0.0586)
477,477,tensor(0.1928),tensor(0.3090),tensor(0.0584)
478,478,tensor(0.1928),tensor(0.3090),tensor(0.0583)
479,479,tensor(0.1928),tensor(0.3089),tensor(0.0581)
480,480,tensor(0.1928),tensor(0.3088),tensor(0.0579)
481,481,tensor(0.1928),tensor(0.3087),tensor(0.0577)
482,482,tensor(0.1928),tensor(0.3087),tensor(0.0576)
483,483,tensor(0.1928),tensor(0.3086),tensor(0.0574)
484,484,tensor(0.1928),tensor(0.3085),tensor(0.0573)
485,485,tensor(0.1927),tensor(0.3084),tensor(0.0571)
486,486,tensor(0.1927),tensor(0.3084),tensor(0.0569)
487,487,tensor(0.1927),tensor(0.3083),tensor(0.0568)
488,488,tensor(0.1927),tensor(0.3082),tensor(0.0566)
489,489,tensor(0.1927),tensor(0.3081),tensor(0.0564)
490,490,tensor(0.1927),tensor(0.3081),tensor(0.0563)
491,491,tensor(0.1927),tensor(0.3080),tensor(0.0561)
492,492,tensor(0.1927),tensor(0.3079),tensor(0.0560)
493,493,tensor(0.1926),tensor(0.3079),tensor(0.0558)
494,494,tensor(0.1926),tensor(0.3078),tensor(0.0557)
495,495,tensor(0.1926),tensor(0.3077),tensor(0.0555)
496,496,tensor(0.1926),tensor(0.3076),tensor(0.0553)
497,497,tensor(0.1926),tensor(0.3076),tensor(0.0552)
498,498,tensor(0.1926),tensor(0.3075),tensor(0.0550)
499,499,tensor(0.1926),tensor(0.3074),tensor(0.0549)
500,500,tensor(0.1926),tensor(0.3074),tensor(0.0547)
501,501,tensor(0.1926),tensor(0.3073),tensor(0.0546)
502,502,tensor(0.1925),tensor(0.3072),tensor(0.0544)
503,503,tensor(0.1925),tensor(0.3072),tensor(0.0543)
504,504,tensor(0.1925),tensor(0.3071),tensor(0.0541)
505,505,tensor(0.1925),tensor(0.3070),tensor(0.0540)
506,506,tensor(0.1925),tensor(0.3070),tensor(0.0538)
507,507,tensor(0.1925),tensor(0.3069),tensor(0.0537)
508,508,tensor(0.1925),tensor(0.3068),tensor(0.0535)
509,509,tensor(0.1925),tensor(0.3068),tensor(0.0534)
510,510,tensor(0.1925),tensor(0.3067),tensor(0.0533)
511,511,tensor(0.1924),tensor(0.3066),tensor(0.0531)
512,512,tensor(0.1924),tensor(0.3066),tensor(0.0530)
513,513,tensor(0.1924),tensor(0.3065),tensor(0.0528)
514,514,tensor(0.1924),tensor(0.3064),tensor(0.0527)
515,515,tensor(0.1924),tensor(0.3064),tensor(0.0525)
516,516,tensor(0.1924),tensor(0.3063),tensor(0.0524)
517,517,tensor(0.1924),tensor(0.3063),tensor(0.0523)
518,518,tensor(0.1924),tensor(0.3062),tensor(0.0521)
519,519,tensor(0.1924),tensor(0.3061),tensor(0.0520)
520,520,tensor(0.1924),tensor(0.3061),tensor(0.0518)
521,521,tensor(0.1924),tensor(0.3060),tensor(0.0517)
522,522,tensor(0.1923),tensor(0.3060),tensor(0.0516)
523,523,tensor(0.1923),tensor(0.3059),tensor(0.0514)
524,524,tensor(0.1923),tensor(0.3058),tensor(0.0513)
525,525,tensor(0.1923),tensor(0.3058),tensor(0.0512)
526,526,tensor(0.1923),tensor(0.3057),tensor(0.0510)
527,527,tensor(0.1923),tensor(0.3057),tensor(0.0509)
528,528,tensor(0.1923),tensor(0.3056),tensor(0.0508)
529,529,tensor(0.1923),tensor(0.3055),tensor(0.0506)
530,530,tensor(0.1923),tensor(0.3055),tensor(0.0505)
531,531,tensor(0.1923),tensor(0.3054),tensor(0.0504)
532,532,tensor(0.1923),tensor(0.3054),tensor(0.0503)
533,533,tensor(0.1922),tensor(0.3053),tensor(0.0501)
534,534,tensor(0.1922),tensor(0.3052),tensor(0.0500)
535,535,tensor(0.1922),tensor(0.3052),tensor(0.0499)
536,536,tensor(0.1922),tensor(0.3051),tensor(0.0497)
537,537,tensor(0.1922),tensor(0.3051),tensor(0.0496)
538,538,tensor(0.1922),tensor(0.3050),tensor(0.0495)
539,539,tensor(0.1922),tensor(0.3050),tensor(0.0494)
540,540,tensor(0.1922),tensor(0.3049),tensor(0.0492)
541,541,tensor(0.1922),tensor(0.3049),tensor(0.0491)
542,542,tensor(0.1922),tensor(0.3048),tensor(0.0490)
543,543,tensor(0.1922),tensor(0.3048),tensor(0.0489)
544,544,tensor(0.1922),tensor(0.3047),tensor(0.0487)
545,545,tensor(0.1921),tensor(0.3046),tensor(0.0486)
546,546,tensor(0.1921),tensor(0.3046),tensor(0.0485)
547,547,tensor(0.1921),tensor(0.3045),tensor(0.0484)
548,548,tensor(0.1921),tensor(0.3045),tensor(0.0483)
549,549,tensor(0.1921),tensor(0.3044),tensor(0.0482)
550,550,tensor(0.1921),tensor(0.3044),tensor(0.0480)
551,551,tensor(0.1921),tensor(0.3043),tensor(0.0479)
552,552,tensor(0.1921),tensor(0.3043),tensor(0.0478)
553,553,tensor(0.1921),tensor(0.3042),tensor(0.0477)
554,554,tensor(0.1921),tensor(0.3042),tensor(0.0476)
555,555,tensor(0.1921),tensor(0.3041),tensor(0.0475)
556,556,tensor(0.1921),tensor(0.3041),tensor(0.0473)
557,557,tensor(0.1921),tensor(0.3040),tensor(0.0472)
558,558,tensor(0.1920),tensor(0.3040),tensor(0.0471)
559,559,tensor(0.1920),tensor(0.3039),tensor(0.0470)
560,560,tensor(0.1920),tensor(0.3039),tensor(0.0469)
561,561,tensor(0.1920),tensor(0.3038),tensor(0.0468)
562,562,tensor(0.1920),tensor(0.3038),tensor(0.0467)
563,563,tensor(0.1920),tensor(0.3037),tensor(0.0466)
564,564,tensor(0.1920),tensor(0.3037),tensor(0.0464)
565,565,tensor(0.1920),tensor(0.3036),tensor(0.0463)
566,566,tensor(0.1920),tensor(0.3036),tensor(0.0462)
567,567,tensor(0.1920),tensor(0.3035),tensor(0.0461)
568,568,tensor(0.1920),tensor(0.3035),tensor(0.0460)
569,569,tensor(0.1920),tensor(0.3034),tensor(0.0459)
570,570,tensor(0.1920),tensor(0.3034),tensor(0.0458)
571,571,tensor(0.1920),tensor(0.3033),tensor(0.0457)
572,572,tensor(0.1920),tensor(0.3033),tensor(0.0456)
573,573,tensor(0.1919),tensor(0.3033),tensor(0.0455)
574,574,tensor(0.1919),tensor(0.3032),tensor(0.0454)
575,575,tensor(0.1919),tensor(0.3032),tensor(0.0453)
576,576,tensor(0.1919),tensor(0.3031),tensor(0.0452)
577,577,tensor(0.1919),tensor(0.3031),tensor(0.0451)
578,578,tensor(0.1919),tensor(0.3030),tensor(0.0450)
579,579,tensor(0.1919),tensor(0.3030),tensor(0.0449)
580,580,tensor(0.1919),tensor(0.3029),tensor(0.0448)
581,581,tensor(0.1919),tensor(0.3029),tensor(0.0447)
582,582,tensor(0.1919),tensor(0.3029),tensor(0.0446)
583,583,tensor(0.1919),tensor(0.3028),tensor(0.0445)
584,584,tensor(0.1919),tensor(0.3028),tensor(0.0444)
585,585,tensor(0.1919),tensor(0.3027),tensor(0.0443)
586,586,tensor(0.1919),tensor(0.3027),tensor(0.0442)
587,587,tensor(0.1919),tensor(0.3026),tensor(0.0441)
588,588,tensor(0.1919),tensor(0.3026),tensor(0.0440)
589,589,tensor(0.1919),tensor(0.3026),tensor(0.0439)
590,590,tensor(0.1918),tensor(0.3025),tensor(0.0438)
591,591,tensor(0.1918),tensor(0.3025),tensor(0.0437)
592,592,tensor(0.1918),tensor(0.3024),tensor(0.0436)
593,593,tensor(0.1918),tensor(0.3024),tensor(0.0435)
594,594,tensor(0.1918),tensor(0.3023),tensor(0.0434)
595,595,tensor(0.1918),tensor(0.3023),tensor(0.0433)
596,596,tensor(0.1918),tensor(0.3023),tensor(0.0432)
597,597,tensor(0.1918),tensor(0.3022),tensor(0.0431)
598,598,tensor(0.1918),tensor(0.3022),tensor(0.0430)
599,599,tensor(0.1918),tensor(0.3021),tensor(0.0429)
600,600,tensor(0.1918),tensor(0.3021),tensor(0.0429)
601,601,tensor(0.1918),tensor(0.3021),tensor(0.0428)
602,602,tensor(0.1918),tensor(0.3020),tensor(0.0427)
603,603,tensor(0.1918),tensor(0.3020),tensor(0.0426)
604,604,tensor(0.1918),tensor(0.3020),tensor(0.0425)
605,605,tensor(0.1918),tensor(0.3019),tensor(0.0424)
606,606,tensor(0.1918),tensor(0.3019),tensor(0.0423)
607,607,tensor(0.1918),tensor(0.3018),tensor(0.0422)
608,608,tensor(0.1918),tensor(0.3018),tensor(0.0421)
609,609,tensor(0.1918),tensor(0.3018),tensor(0.0421)
610,610,tensor(0.1917),tensor(0.3017),tensor(0.0420)
611,611,tensor(0.1917),tensor(0.3017),tensor(0.0419)
612,612,tensor(0.1917),tensor(0.3017),tensor(0.0418)
613,613,tensor(0.1917),tensor(0.3016),tensor(0.0417)
614,614,tensor(0.1917),tensor(0.3016),tensor(0.0416)
615,615,tensor(0.1917),tensor(0.3015),tensor(0.0415)
616,616,tensor(0.1917),tensor(0.3015),tensor(0.0415)
617,617,tensor(0.1917),tensor(0.3015),tensor(0.0414)
618,618,tensor(0.1917),tensor(0.3014),tensor(0.0413)
619,619,tensor(0.1917),tensor(0.3014),tensor(0.0412)
620,620,tensor(0.1917),tensor(0.3014),tensor(0.0411)
621,621,tensor(0.1917),tensor(0.3013),tensor(0.0410)
622,622,tensor(0.1917),tensor(0.3013),tensor(0.0410)
623,623,tensor(0.1917),tensor(0.3013),tensor(0.0409)
624,624,tensor(0.1917),tensor(0.3012),tensor(0.0408)
625,625,tensor(0.1917),tensor(0.3012),tensor(0.0407)
626,626,tensor(0.1917),tensor(0.3012),tensor(0.0406)
627,627,tensor(0.1917),tensor(0.3011),tensor(0.0406)
628,628,tensor(0.1917),tensor(0.3011),tensor(0.0405)
629,629,tensor(0.1917),tensor(0.3011),tensor(0.0404)
630,630,tensor(0.1917),tensor(0.3010),tensor(0.0403)
631,631,tensor(0.1917),tensor(0.3010),tensor(0.0403)
632,632,tensor(0.1916),tensor(0.3010),tensor(0.0402)
633,633,tensor(0.1916),tensor(0.3009),tensor(0.0401)
634,634,tensor(0.1916),tensor(0.3009),tensor(0.0400)
635,635,tensor(0.1916),tensor(0.3009),tensor(0.0400)
636,636,tensor(0.1916),tensor(0.3008),tensor(0.0399)
637,637,tensor(0.1916),tensor(0.3008),tensor(0.0398)
638,638,tensor(0.1916),tensor(0.3008),tensor(0.0397)
639,639,tensor(0.1916),tensor(0.3007),tensor(0.0397)
640,640,tensor(0.1916),tensor(0.3007),tensor(0.0396)
641,641,tensor(0.1916),tensor(0.3007),tensor(0.0395)
642,642,tensor(0.1916),tensor(0.3006),tensor(0.0394)
643,643,tensor(0.1916),tensor(0.3006),tensor(0.0394)
644,644,tensor(0.1916),tensor(0.3006),tensor(0.0393)
645,645,tensor(0.1916),tensor(0.3005),tensor(0.0392)
646,646,tensor(0.1916),tensor(0.3005),tensor(0.0391)
647,647,tensor(0.1916),tensor(0.3005),tensor(0.0391)
648,648,tensor(0.1916),tensor(0.3005),tensor(0.0390)
649,649,tensor(0.1916),tensor(0.3004),tensor(0.0389)
650,650,tensor(0.1916),tensor(0.3004),tensor(0.0389)
651,651,tensor(0.1916),tensor(0.3004),tensor(0.0388)
652,652,tensor(0.1916),tensor(0.3003),tensor(0.0387)
653,653,tensor(0.1916),tensor(0.3003),tensor(0.0387)
654,654,tensor(0.1916),tensor(0.3003),tensor(0.0386)
655,655,tensor(0.1916),tensor(0.3003),tensor(0.0385)
656,656,tensor(0.1916),tensor(0.3002),tensor(0.0385)
657,657,tensor(0.1915),tensor(0.3002),tensor(0.0384)
658,658,tensor(0.1915),tensor(0.3002),tensor(0.0383)
659,659,tensor(0.1915),tensor(0.3001),tensor(0.0383)
660,660,tensor(0.1915),tensor(0.3001),tensor(0.0382)
661,661,tensor(0.1915),tensor(0.3001),tensor(0.0381)
662,662,tensor(0.1915),tensor(0.3001),tensor(0.0381)
663,663,tensor(0.1915),tensor(0.3000),tensor(0.0380)
664,664,tensor(0.1915),tensor(0.3000),tensor(0.0379)
665,665,tensor(0.1915),tensor(0.3000),tensor(0.0379)
666,666,tensor(0.1915),tensor(0.2999),tensor(0.0378)
667,667,tensor(0.1915),tensor(0.2999),tensor(0.0377)
668,668,tensor(0.1915),tensor(0.2999),tensor(0.0377)
669,669,tensor(0.1915),tensor(0.2999),tensor(0.0376)
670,670,tensor(0.1915),tensor(0.2998),tensor(0.0376)
671,671,tensor(0.1915),tensor(0.2998),tensor(0.0375)
672,672,tensor(0.1915),tensor(0.2998),tensor(0.0374)
673,673,tensor(0.1915),tensor(0.2998),tensor(0.0374)
674,674,tensor(0.1915),tensor(0.2997),tensor(0.0373)
675,675,tensor(0.1915),tensor(0.2997),tensor(0.0372)
676,676,tensor(0.1915),tensor(0.2997),tensor(0.0372)
677,677,tensor(0.1915),tensor(0.2997),tensor(0.0371)
678,678,tensor(0.1915),tensor(0.2996),tensor(0.0371)
679,679,tensor(0.1915),tensor(0.2996),tensor(0.0370)
680,680,tensor(0.1915),tensor(0.2996),tensor(0.0369)
681,681,tensor(0.1915),tensor(0.2996),tensor(0.0369)
682,682,tensor(0.1915),tensor(0.2995),tensor(0.0368)
683,683,tensor(0.1915),tensor(0.2995),tensor(0.0368)
684,684,tensor(0.1915),tensor(0.2995),tensor(0.0367)
685,685,tensor(0.1915),tensor(0.2995),tensor(0.0367)
686,686,tensor(0.1915),tensor(0.2994),tensor(0.0366)
687,687,tensor(0.1914),tensor(0.2994),tensor(0.0365)
688,688,tensor(0.1914),tensor(0.2994),tensor(0.0365)
689,689,tensor(0.1914),tensor(0.2994),tensor(0.0364)
690,690,tensor(0.1914),tensor(0.2993),tensor(0.0364)
691,691,tensor(0.1914),tensor(0.2993),tensor(0.0363)
692,692,tensor(0.1914),tensor(0.2993),tensor(0.0363)
693,693,tensor(0.1914),tensor(0.2993),tensor(0.0362)
694,694,tensor(0.1914),tensor(0.2993),tensor(0.0362)
695,695,tensor(0.1914),tensor(0.2992),tensor(0.0361)
696,696,tensor(0.1914),tensor(0.2992),tensor(0.0360)
697,697,tensor(0.1914),tensor(0.2992),tensor(0.0360)
698,698,tensor(0.1914),tensor(0.2992),tensor(0.0359)
699,699,tensor(0.1914),tensor(0.2991),tensor(0.0359)
700,700,tensor(0.1914),tensor(0.2991),tensor(0.0358)
701,701,tensor(0.1914),tensor(0.2991),tensor(0.0358)
702,702,tensor(0.1914),tensor(0.2991),tensor(0.0357)
703,703,tensor(0.1914),tensor(0.2991),tensor(0.0357)
704,704,tensor(0.1914),tensor(0.2990),tensor(0.0356)
705,705,tensor(0.1914),tensor(0.2990),tensor(0.0356)
706,706,tensor(0.1914),tensor(0.2990),tensor(0.0355)
707,707,tensor(0.1914),tensor(0.2990),tensor(0.0355)
708,708,tensor(0.1914),tensor(0.2990),tensor(0.0354)
709,709,tensor(0.1914),tensor(0.2989),tensor(0.0354)
710,710,tensor(0.1914),tensor(0.2989),tensor(0.0353)
711,711,tensor(0.1914),tensor(0.2989),tensor(0.0353)
712,712,tensor(0.1914),tensor(0.2989),tensor(0.0352)
713,713,tensor(0.1914),tensor(0.2989),tensor(0.0352)
714,714,tensor(0.1914),tensor(0.2988),tensor(0.0351)
715,715,tensor(0.1914),tensor(0.2988),tensor(0.0351)
716,716,tensor(0.1914),tensor(0.2988),tensor(0.0350)
717,717,tensor(0.1914),tensor(0.2988),tensor(0.0350)
718,718,tensor(0.1914),tensor(0.2988),tensor(0.0349)
719,719,tensor(0.1914),tensor(0.2987),tensor(0.0349)
720,720,tensor(0.1914),tensor(0.2987),tensor(0.0348)
721,721,tensor(0.1914),tensor(0.2987),tensor(0.0348)
722,722,tensor(0.1913),tensor(0.2987),tensor(0.0347)
723,723,tensor(0.1913),tensor(0.2987),tensor(0.0347)
724,724,tensor(0.1913),tensor(0.2986),tensor(0.0346)
725,725,tensor(0.1913),tensor(0.2986),tensor(0.0346)
726,726,tensor(0.1913),tensor(0.2986),tensor(0.0346)
727,727,tensor(0.1913),tensor(0.2986),tensor(0.0345)
728,728,tensor(0.1913),tensor(0.2986),tensor(0.0345)
729,729,tensor(0.1913),tensor(0.2985),tensor(0.0344)
730,730,tensor(0.1913),tensor(0.2985),tensor(0.0344)
731,731,tensor(0.1913),tensor(0.2985),tensor(0.0343)
732,732,tensor(0.1913),tensor(0.2985),tensor(0.0343)
733,733,tensor(0.1913),tensor(0.2985),tensor(0.0342)
734,734,tensor(0.1913),tensor(0.2985),tensor(0.0342)
735,735,tensor(0.1913),tensor(0.2984),tensor(0.0341)
736,736,tensor(0.1913),tensor(0.2984),tensor(0.0341)
737,737,tensor(0.1913),tensor(0.2984),tensor(0.0341)
738,738,tensor(0.1913),tensor(0.2984),tensor(0.0340)
739,739,tensor(0.1913),tensor(0.2984),tensor(0.0340)
740,740,tensor(0.1913),tensor(0.2984),tensor(0.0339)
741,741,tensor(0.1913),tensor(0.2983),tensor(0.0339)
742,742,tensor(0.1913),tensor(0.2983),tensor(0.0339)
743,743,tensor(0.1913),tensor(0.2983),tensor(0.0338)
744,744,tensor(0.1913),tensor(0.2983),tensor(0.0338)
745,745,tensor(0.1913),tensor(0.2983),tensor(0.0337)
746,746,tensor(0.1913),tensor(0.2983),tensor(0.0337)
747,747,tensor(0.1913),tensor(0.2982),tensor(0.0336)
748,748,tensor(0.1913),tensor(0.2982),tensor(0.0336)
749,749,tensor(0.1913),tensor(0.2982),tensor(0.0336)
750,750,tensor(0.1913),tensor(0.2982),tensor(0.0335)
751,751,tensor(0.1913),tensor(0.2982),tensor(0.0335)
752,752,tensor(0.1913),tensor(0.2982),tensor(0.0334)
753,753,tensor(0.1913),tensor(0.2981),tensor(0.0334)
754,754,tensor(0.1913),tensor(0.2981),tensor(0.0334)
755,755,tensor(0.1913),tensor(0.2981),tensor(0.0333)
756,756,tensor(0.1913),tensor(0.2981),tensor(0.0333)
757,757,tensor(0.1913),tensor(0.2981),tensor(0.0333)
758,758,tensor(0.1913),tensor(0.2981),tensor(0.0332)
759,759,tensor(0.1913),tensor(0.2981),tensor(0.0332)
760,760,tensor(0.1913),tensor(0.2980),tensor(0.0331)
761,761,tensor(0.1913),tensor(0.2980),tensor(0.0331)
762,762,tensor(0.1913),tensor(0.2980),tensor(0.0331)
763,763,tensor(0.1912),tensor(0.2980),tensor(0.0330)
764,764,tensor(0.1912),tensor(0.2980),tensor(0.0330)
765,765,tensor(0.1912),tensor(0.2980),tensor(0.0330)
766,766,tensor(0.1912),tensor(0.2979),tensor(0.0329)
767,767,tensor(0.1912),tensor(0.2979),tensor(0.0329)
768,768,tensor(0.1912),tensor(0.2979),tensor(0.0328)
769,769,tensor(0.1912),tensor(0.2979),tensor(0.0328)
770,770,tensor(0.1912),tensor(0.2979),tensor(0.0328)
771,771,tensor(0.1912),tensor(0.2979),tensor(0.0327)
772,772,tensor(0.1912),tensor(0.2979),tensor(0.0327)
773,773,tensor(0.1912),tensor(0.2979),tensor(0.0327)
774,774,tensor(0.1912),tensor(0.2978),tensor(0.0326)
775,775,tensor(0.1912),tensor(0.2978),tensor(0.0326)
776,776,tensor(0.1912),tensor(0.2978),tensor(0.0326)
777,777,tensor(0.1912),tensor(0.2978),tensor(0.0325)
778,778,tensor(0.1912),tensor(0.2978),tensor(0.0325)
779,779,tensor(0.1912),tensor(0.2978),tensor(0.0325)
780,780,tensor(0.1912),tensor(0.2978),tensor(0.0324)
781,781,tensor(0.1912),tensor(0.2977),tensor(0.0324)
782,782,tensor(0.1912),tensor(0.2977),tensor(0.0324)
783,783,tensor(0.1912),tensor(0.2977),tensor(0.0323)
784,784,tensor(0.1912),tensor(0.2977),tensor(0.0323)
785,785,tensor(0.1912),tensor(0.2977),tensor(0.0323)
786,786,tensor(0.1912),tensor(0.2977),tensor(0.0322)
787,787,tensor(0.1912),tensor(0.2977),tensor(0.0322)
788,788,tensor(0.1912),tensor(0.2977),tensor(0.0322)
789,789,tensor(0.1912),tensor(0.2976),tensor(0.0321)
790,790,tensor(0.1912),tensor(0.2976),tensor(0.0321)
791,791,tensor(0.1912),tensor(0.2976),tensor(0.0321)
792,792,tensor(0.1912),tensor(0.2976),tensor(0.0320)
793,793,tensor(0.1912),tensor(0.2976),tensor(0.0320)
794,794,tensor(0.1912),tensor(0.2976),tensor(0.0320)
795,795,tensor(0.1912),tensor(0.2976),tensor(0.0319)
796,796,tensor(0.1912),tensor(0.2976),tensor(0.0319)
797,797,tensor(0.1912),tensor(0.2975),tensor(0.0319)
798,798,tensor(0.1912),tensor(0.2975),tensor(0.0319)
799,799,tensor(0.1912),tensor(0.2975),tensor(0.0318)
800,800,tensor(0.1912),tensor(0.2975),tensor(0.0318)
801,801,tensor(0.1912),tensor(0.2975),tensor(0.0318)
802,802,tensor(0.1912),tensor(0.2975),tensor(0.0317)
803,803,tensor(0.1912),tensor(0.2975),tensor(0.0317)
804,804,tensor(0.1912),tensor(0.2975),tensor(0.0317)
805,805,tensor(0.1912),tensor(0.2975),tensor(0.0316)
806,806,tensor(0.1912),tensor(0.2974),tensor(0.0316)
807,807,tensor(0.1912),tensor(0.2974),tensor(0.0316)
808,808,tensor(0.1912),tensor(0.2974),tensor(0.0316)
809,809,tensor(0.1912),tensor(0.2974),tensor(0.0315)
810,810,tensor(0.1912),tensor(0.2974),tensor(0.0315)
811,811,tensor(0.1912),tensor(0.2974),tensor(0.0315)
812,812,tensor(0.1911),tensor(0.2974),tensor(0.0314)
813,813,tensor(0.1911),tensor(0.2974),tensor(0.0314)
814,814,tensor(0.1911),tensor(0.2974),tensor(0.0314)
815,815,tensor(0.1911),tensor(0.2973),tensor(0.0314)
816,816,tensor(0.1911),tensor(0.2973),tensor(0.0313)
817,817,tensor(0.1911),tensor(0.2973),tensor(0.0313)
818,818,tensor(0.1911),tensor(0.2973),tensor(0.0313)
819,819,tensor(0.1911),tensor(0.2973),tensor(0.0313)
820,820,tensor(0.1911),tensor(0.2973),tensor(0.0312)
821,821,tensor(0.1911),tensor(0.2973),tensor(0.0312)
822,822,tensor(0.1911),tensor(0.2973),tensor(0.0312)
823,823,tensor(0.1911),tensor(0.2973),tensor(0.0311)
824,824,tensor(0.1911),tensor(0.2973),tensor(0.0311)
825,825,tensor(0.1911),tensor(0.2972),tensor(0.0311)
826,826,tensor(0.1911),tensor(0.2972),tensor(0.0311)
827,827,tensor(0.1911),tensor(0.2972),tensor(0.0310)
828,828,tensor(0.1911),tensor(0.2972),tensor(0.0310)
829,829,tensor(0.1911),tensor(0.2972),tensor(0.0310)
830,830,tensor(0.1911),tensor(0.2972),tensor(0.0310)
831,831,tensor(0.1911),tensor(0.2972),tensor(0.0309)
832,832,tensor(0.1911),tensor(0.2972),tensor(0.0309)
833,833,tensor(0.1911),tensor(0.2972),tensor(0.0309)
834,834,tensor(0.1911),tensor(0.2972),tensor(0.0309)
835,835,tensor(0.1911),tensor(0.2972),tensor(0.0308)
836,836,tensor(0.1911),tensor(0.2971),tensor(0.0308)
837,837,tensor(0.1911),tensor(0.2971),tensor(0.0308)
838,838,tensor(0.1911),tensor(0.2971),tensor(0.0308)
839,839,tensor(0.1911),tensor(0.2971),tensor(0.0307)
840,840,tensor(0.1911),tensor(0.2971),tensor(0.0307)
841,841,tensor(0.1911),tensor(0.2971),tensor(0.0307)
842,842,tensor(0.1911),tensor(0.2971),tensor(0.0307)
843,843,tensor(0.1911),tensor(0.2971),tensor(0.0307)
844,844,tensor(0.1911),tensor(0.2971),tensor(0.0306)
845,845,tensor(0.1911),tensor(0.2971),tensor(0.0306)
846,846,tensor(0.1911),tensor(0.2971),tensor(0.0306)
847,847,tensor(0.1911),tensor(0.2971),tensor(0.0306)
848,848,tensor(0.1911),tensor(0.2970),tensor(0.0305)
849,849,tensor(0.1911),tensor(0.2970),tensor(0.0305)
850,850,tensor(0.1911),tensor(0.2970),tensor(0.0305)
851,851,tensor(0.1911),tensor(0.2970),tensor(0.0305)
852,852,tensor(0.1911),tensor(0.2970),tensor(0.0304)
853,853,tensor(0.1911),tensor(0.2970),tensor(0.0304)
854,854,tensor(0.1911),tensor(0.2970),tensor(0.0304)
855,855,tensor(0.1911),tensor(0.2970),tensor(0.0304)
856,856,tensor(0.1911),tensor(0.2970),tensor(0.0304)
857,857,tensor(0.1911),tensor(0.2970),tensor(0.0303)
858,858,tensor(0.1911),tensor(0.2970),tensor(0.0303)
859,859,tensor(0.1911),tensor(0.2970),tensor(0.0303)
860,860,tensor(0.1911),tensor(0.2970),tensor(0.0303)
861,861,tensor(0.1911),tensor(0.2969),tensor(0.0303)
862,862,tensor(0.1911),tensor(0.2969),tensor(0.0302)
863,863,tensor(0.1911),tensor(0.2969),tensor(0.0302)
864,864,tensor(0.1911),tensor(0.2969),tensor(0.0302)
865,865,tensor(0.1911),tensor(0.2969),tensor(0.0302)
866,866,tensor(0.1911),tensor(0.2969),tensor(0.0302)
867,867,tensor(0.1910),tensor(0.2969),tensor(0.0301)
868,868,tensor(0.1910),tensor(0.2969),tensor(0.0301)
869,869,tensor(0.1910),tensor(0.2969),tensor(0.0301)
870,870,tensor(0.1910),tensor(0.2969),tensor(0.0301)
871,871,tensor(0.1910),tensor(0.2969),tensor(0.0301)
