,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1677),tensor(0.2893),tensor(0.6504)
437,437,tensor(0.1677),tensor(0.2893),tensor(0.6504)
438,438,tensor(0.1677),tensor(0.2893),tensor(0.6504)
439,439,tensor(0.1677),tensor(0.2893),tensor(0.6504)
440,440,tensor(0.1677),tensor(0.2893),tensor(0.6504)
441,441,tensor(0.1677),tensor(0.2893),tensor(0.6504)
442,442,tensor(0.1677),tensor(0.2893),tensor(0.6504)
443,443,tensor(0.1677),tensor(0.2893),tensor(0.6504)
444,444,tensor(0.1677),tensor(0.2893),tensor(0.6504)
445,445,tensor(0.1677),tensor(0.2893),tensor(0.6504)
446,446,tensor(0.1677),tensor(0.2893),tensor(0.6504)
447,447,tensor(0.1677),tensor(0.2893),tensor(0.6504)
448,448,tensor(0.1677),tensor(0.2893),tensor(0.6504)
449,449,tensor(0.1677),tensor(0.2893),tensor(0.6504)
450,450,tensor(0.1677),tensor(0.2893),tensor(0.6504)
451,451,tensor(0.1677),tensor(0.2893),tensor(0.6504)
452,452,tensor(0.1677),tensor(0.2893),tensor(0.6504)
453,453,tensor(0.1677),tensor(0.2893),tensor(0.6504)
454,454,tensor(0.1677),tensor(0.2893),tensor(0.6504)
455,455,tensor(0.1677),tensor(0.2893),tensor(0.6504)
456,456,tensor(0.1677),tensor(0.2893),tensor(0.6504)
457,457,tensor(0.1677),tensor(0.2893),tensor(0.6504)
458,458,tensor(0.1677),tensor(0.2893),tensor(0.6504)
459,459,tensor(0.1677),tensor(0.2893),tensor(0.6504)
460,460,tensor(0.1677),tensor(0.2893),tensor(0.6504)
461,461,tensor(0.1677),tensor(0.2893),tensor(0.6504)
462,462,tensor(0.1677),tensor(0.2893),tensor(0.6504)
463,463,tensor(0.1677),tensor(0.2893),tensor(0.6504)
464,464,tensor(0.1677),tensor(0.2893),tensor(0.6504)
465,465,tensor(0.1677),tensor(0.2893),tensor(0.6504)
466,466,tensor(0.1677),tensor(0.2893),tensor(0.6504)
467,467,tensor(0.1677),tensor(0.2893),tensor(0.6504)
468,468,tensor(0.1677),tensor(0.2893),tensor(0.6504)
469,469,tensor(0.1677),tensor(0.2893),tensor(0.6504)
470,470,tensor(0.1677),tensor(0.2893),tensor(0.6504)
471,471,tensor(0.1677),tensor(0.2893),tensor(0.6504)
472,472,tensor(0.1677),tensor(0.2893),tensor(0.6504)
473,473,tensor(0.1677),tensor(0.2893),tensor(0.6504)
474,474,tensor(0.1677),tensor(0.2893),tensor(0.6504)
475,475,tensor(0.1677),tensor(0.2893),tensor(0.6504)
476,476,tensor(0.1677),tensor(0.2893),tensor(0.6504)
477,477,tensor(0.1677),tensor(0.2893),tensor(0.6504)
478,478,tensor(0.1677),tensor(0.2893),tensor(0.6504)
479,479,tensor(0.1677),tensor(0.2893),tensor(0.6504)
480,480,tensor(0.1677),tensor(0.2893),tensor(0.6504)
481,481,tensor(0.1677),tensor(0.2893),tensor(0.6504)
482,482,tensor(0.1677),tensor(0.2893),tensor(0.6504)
483,483,tensor(0.1677),tensor(0.2893),tensor(0.6504)
484,484,tensor(0.1677),tensor(0.2893),tensor(0.6504)
485,485,tensor(0.1677),tensor(0.2893),tensor(0.6504)
486,486,tensor(0.1677),tensor(0.2893),tensor(0.6504)
487,487,tensor(0.1677),tensor(0.2893),tensor(0.6504)
488,488,tensor(0.1677),tensor(0.2893),tensor(0.6504)
489,489,tensor(0.1677),tensor(0.2893),tensor(0.6504)
490,490,tensor(0.1677),tensor(0.2893),tensor(0.6504)
491,491,tensor(0.1677),tensor(0.2893),tensor(0.6504)
492,492,tensor(0.1677),tensor(0.2893),tensor(0.6504)
493,493,tensor(0.1677),tensor(0.2893),tensor(0.6504)
494,494,tensor(0.1677),tensor(0.2893),tensor(0.6504)
495,495,tensor(0.1677),tensor(0.2893),tensor(0.6504)
496,496,tensor(0.1677),tensor(0.2893),tensor(0.6504)
497,497,tensor(0.1677),tensor(0.2893),tensor(0.6504)
498,498,tensor(0.1677),tensor(0.2893),tensor(0.6504)
499,499,tensor(0.1677),tensor(0.2893),tensor(0.6504)
500,500,tensor(0.1677),tensor(0.2893),tensor(0.6504)
501,501,tensor(0.1677),tensor(0.2893),tensor(0.6504)
502,502,tensor(0.1677),tensor(0.2893),tensor(0.6504)
503,503,tensor(0.1677),tensor(0.2893),tensor(0.6504)
504,504,tensor(0.1677),tensor(0.2893),tensor(0.6504)
505,505,tensor(0.1677),tensor(0.2893),tensor(0.6504)
506,506,tensor(0.1677),tensor(0.2893),tensor(0.6504)
507,507,tensor(0.1677),tensor(0.2893),tensor(0.6504)
508,508,tensor(0.1677),tensor(0.2893),tensor(0.6504)
509,509,tensor(0.1677),tensor(0.2893),tensor(0.6504)
