,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4064),tensor(0.4845),tensor(0.0945)
437,437,tensor(0.4064),tensor(0.4844),tensor(0.0944)
438,438,tensor(0.4064),tensor(0.4844),tensor(0.0943)
439,439,tensor(0.4063),tensor(0.4844),tensor(0.0943)
440,440,tensor(0.4063),tensor(0.4844),tensor(0.0942)
441,441,tensor(0.4063),tensor(0.4844),tensor(0.0941)
442,442,tensor(0.4063),tensor(0.4843),tensor(0.0941)
443,443,tensor(0.4062),tensor(0.4843),tensor(0.0940)
444,444,tensor(0.4062),tensor(0.4843),tensor(0.0940)
445,445,tensor(0.4062),tensor(0.4843),tensor(0.0939)
446,446,tensor(0.4062),tensor(0.4843),tensor(0.0938)
447,447,tensor(0.4062),tensor(0.4842),tensor(0.0938)
448,448,tensor(0.4061),tensor(0.4842),tensor(0.0937)
449,449,tensor(0.4061),tensor(0.4842),tensor(0.0936)
450,450,tensor(0.4061),tensor(0.4842),tensor(0.0936)
451,451,tensor(0.4061),tensor(0.4842),tensor(0.0935)
452,452,tensor(0.4061),tensor(0.4842),tensor(0.0935)
453,453,tensor(0.4060),tensor(0.4842),tensor(0.0934)
454,454,tensor(0.4060),tensor(0.4842),tensor(0.0933)
455,455,tensor(0.4060),tensor(0.4842),tensor(0.0933)
456,456,tensor(0.4060),tensor(0.4843),tensor(0.0932)
457,457,tensor(0.4059),tensor(0.4843),tensor(0.0932)
458,458,tensor(0.4059),tensor(0.4843),tensor(0.0931)
459,459,tensor(0.4059),tensor(0.4843),tensor(0.0931)
460,460,tensor(0.4059),tensor(0.4843),tensor(0.0930)
461,461,tensor(0.4059),tensor(0.4843),tensor(0.0930)
462,462,tensor(0.4058),tensor(0.4844),tensor(0.0929)
463,463,tensor(0.4058),tensor(0.4844),tensor(0.0928)
464,464,tensor(0.4058),tensor(0.4844),tensor(0.0928)
465,465,tensor(0.4058),tensor(0.4844),tensor(0.0927)
466,466,tensor(0.4058),tensor(0.4844),tensor(0.0927)
467,467,tensor(0.4057),tensor(0.4844),tensor(0.0926)
468,468,tensor(0.4057),tensor(0.4844),tensor(0.0926)
469,469,tensor(0.4057),tensor(0.4845),tensor(0.0925)
470,470,tensor(0.4057),tensor(0.4845),tensor(0.0925)
471,471,tensor(0.4057),tensor(0.4845),tensor(0.0924)
472,472,tensor(0.4056),tensor(0.4845),tensor(0.0924)
473,473,tensor(0.4056),tensor(0.4845),tensor(0.0924)
474,474,tensor(0.4056),tensor(0.4845),tensor(0.0923)
475,475,tensor(0.4056),tensor(0.4845),tensor(0.0923)
476,476,tensor(0.4056),tensor(0.4846),tensor(0.0922)
477,477,tensor(0.4055),tensor(0.4846),tensor(0.0922)
478,478,tensor(0.4055),tensor(0.4846),tensor(0.0921)
479,479,tensor(0.4055),tensor(0.4846),tensor(0.0921)
480,480,tensor(0.4055),tensor(0.4846),tensor(0.0920)
481,481,tensor(0.4055),tensor(0.4846),tensor(0.0920)
482,482,tensor(0.4054),tensor(0.4846),tensor(0.0919)
483,483,tensor(0.4054),tensor(0.4846),tensor(0.0919)
484,484,tensor(0.4054),tensor(0.4847),tensor(0.0919)
485,485,tensor(0.4054),tensor(0.4847),tensor(0.0918)
486,486,tensor(0.4054),tensor(0.4847),tensor(0.0918)
487,487,tensor(0.4053),tensor(0.4847),tensor(0.0917)
488,488,tensor(0.4053),tensor(0.4847),tensor(0.0917)
489,489,tensor(0.4053),tensor(0.4847),tensor(0.0916)
490,490,tensor(0.4053),tensor(0.4847),tensor(0.0916)
491,491,tensor(0.4053),tensor(0.4847),tensor(0.0916)
492,492,tensor(0.4052),tensor(0.4848),tensor(0.0915)
493,493,tensor(0.4052),tensor(0.4848),tensor(0.0915)
494,494,tensor(0.4052),tensor(0.4848),tensor(0.0915)
495,495,tensor(0.4052),tensor(0.4848),tensor(0.0914)
496,496,tensor(0.4052),tensor(0.4848),tensor(0.0914)
497,497,tensor(0.4051),tensor(0.4848),tensor(0.0913)
498,498,tensor(0.4051),tensor(0.4848),tensor(0.0913)
499,499,tensor(0.4051),tensor(0.4848),tensor(0.0913)
500,500,tensor(0.4051),tensor(0.4848),tensor(0.0912)
501,501,tensor(0.4051),tensor(0.4848),tensor(0.0912)
502,502,tensor(0.4050),tensor(0.4849),tensor(0.0912)
503,503,tensor(0.4050),tensor(0.4849),tensor(0.0911)
504,504,tensor(0.4050),tensor(0.4849),tensor(0.0911)
505,505,tensor(0.4050),tensor(0.4849),tensor(0.0911)
506,506,tensor(0.4050),tensor(0.4849),tensor(0.0910)
507,507,tensor(0.4050),tensor(0.4849),tensor(0.0910)
508,508,tensor(0.4049),tensor(0.4849),tensor(0.0910)
509,509,tensor(0.4049),tensor(0.4849),tensor(0.0909)
510,510,tensor(0.4049),tensor(0.4849),tensor(0.0909)
511,511,tensor(0.4049),tensor(0.4849),tensor(0.0909)
512,512,tensor(0.4049),tensor(0.4850),tensor(0.0908)
513,513,tensor(0.4048),tensor(0.4850),tensor(0.0908)
514,514,tensor(0.4048),tensor(0.4850),tensor(0.0908)
515,515,tensor(0.4048),tensor(0.4850),tensor(0.0907)
516,516,tensor(0.4048),tensor(0.4850),tensor(0.0907)
517,517,tensor(0.4048),tensor(0.4850),tensor(0.0907)
518,518,tensor(0.4047),tensor(0.4850),tensor(0.0906)
519,519,tensor(0.4047),tensor(0.4850),tensor(0.0906)
520,520,tensor(0.4047),tensor(0.4850),tensor(0.0906)
521,521,tensor(0.4047),tensor(0.4850),tensor(0.0905)
522,522,tensor(0.4047),tensor(0.4850),tensor(0.0905)
523,523,tensor(0.4046),tensor(0.4850),tensor(0.0905)
524,524,tensor(0.4046),tensor(0.4851),tensor(0.0905)
525,525,tensor(0.4046),tensor(0.4851),tensor(0.0904)
526,526,tensor(0.4046),tensor(0.4851),tensor(0.0904)
527,527,tensor(0.4046),tensor(0.4851),tensor(0.0904)
528,528,tensor(0.4046),tensor(0.4851),tensor(0.0903)
529,529,tensor(0.4045),tensor(0.4851),tensor(0.0903)
530,530,tensor(0.4045),tensor(0.4851),tensor(0.0903)
531,531,tensor(0.4045),tensor(0.4851),tensor(0.0903)
532,532,tensor(0.4045),tensor(0.4851),tensor(0.0902)
533,533,tensor(0.4045),tensor(0.4851),tensor(0.0902)
534,534,tensor(0.4044),tensor(0.4851),tensor(0.0902)
535,535,tensor(0.4044),tensor(0.4851),tensor(0.0902)
536,536,tensor(0.4044),tensor(0.4851),tensor(0.0901)
537,537,tensor(0.4044),tensor(0.4851),tensor(0.0901)
538,538,tensor(0.4044),tensor(0.4852),tensor(0.0901)
539,539,tensor(0.4044),tensor(0.4852),tensor(0.0901)
540,540,tensor(0.4043),tensor(0.4852),tensor(0.0900)
541,541,tensor(0.4043),tensor(0.4852),tensor(0.0900)
542,542,tensor(0.4043),tensor(0.4852),tensor(0.0900)
543,543,tensor(0.4043),tensor(0.4852),tensor(0.0900)
544,544,tensor(0.4043),tensor(0.4852),tensor(0.0899)
545,545,tensor(0.4042),tensor(0.4852),tensor(0.0899)
546,546,tensor(0.4042),tensor(0.4852),tensor(0.0899)
547,547,tensor(0.4042),tensor(0.4852),tensor(0.0899)
548,548,tensor(0.4042),tensor(0.4852),tensor(0.0898)
549,549,tensor(0.4042),tensor(0.4852),tensor(0.0898)
550,550,tensor(0.4042),tensor(0.4852),tensor(0.0898)
551,551,tensor(0.4041),tensor(0.4852),tensor(0.0898)
552,552,tensor(0.4041),tensor(0.4852),tensor(0.0897)
553,553,tensor(0.4041),tensor(0.4852),tensor(0.0897)
554,554,tensor(0.4041),tensor(0.4852),tensor(0.0897)
555,555,tensor(0.4041),tensor(0.4853),tensor(0.0897)
556,556,tensor(0.4041),tensor(0.4853),tensor(0.0897)
557,557,tensor(0.4040),tensor(0.4853),tensor(0.0896)
558,558,tensor(0.4040),tensor(0.4853),tensor(0.0896)
559,559,tensor(0.4040),tensor(0.4853),tensor(0.0896)
560,560,tensor(0.4040),tensor(0.4853),tensor(0.0896)
561,561,tensor(0.4040),tensor(0.4853),tensor(0.0896)
562,562,tensor(0.4039),tensor(0.4853),tensor(0.0895)
563,563,tensor(0.4039),tensor(0.4853),tensor(0.0895)
564,564,tensor(0.4039),tensor(0.4853),tensor(0.0895)
565,565,tensor(0.4039),tensor(0.4853),tensor(0.0895)
566,566,tensor(0.4039),tensor(0.4853),tensor(0.0895)
567,567,tensor(0.4039),tensor(0.4853),tensor(0.0894)
568,568,tensor(0.4038),tensor(0.4853),tensor(0.0894)
569,569,tensor(0.4038),tensor(0.4853),tensor(0.0894)
570,570,tensor(0.4038),tensor(0.4853),tensor(0.0894)
571,571,tensor(0.4038),tensor(0.4853),tensor(0.0894)
572,572,tensor(0.4038),tensor(0.4853),tensor(0.0893)
573,573,tensor(0.4038),tensor(0.4853),tensor(0.0893)
574,574,tensor(0.4037),tensor(0.4853),tensor(0.0893)
575,575,tensor(0.4037),tensor(0.4854),tensor(0.0893)
576,576,tensor(0.4037),tensor(0.4854),tensor(0.0893)
577,577,tensor(0.4037),tensor(0.4854),tensor(0.0893)
578,578,tensor(0.4037),tensor(0.4854),tensor(0.0892)
579,579,tensor(0.4037),tensor(0.4854),tensor(0.0892)
580,580,tensor(0.4036),tensor(0.4854),tensor(0.0892)
581,581,tensor(0.4036),tensor(0.4854),tensor(0.0892)
582,582,tensor(0.4036),tensor(0.4854),tensor(0.0892)
583,583,tensor(0.4036),tensor(0.4854),tensor(0.0891)
584,584,tensor(0.4036),tensor(0.4854),tensor(0.0891)
585,585,tensor(0.4035),tensor(0.4854),tensor(0.0891)
586,586,tensor(0.4035),tensor(0.4854),tensor(0.0891)
587,587,tensor(0.4035),tensor(0.4854),tensor(0.0891)
588,588,tensor(0.4035),tensor(0.4854),tensor(0.0891)
589,589,tensor(0.4035),tensor(0.4854),tensor(0.0890)
590,590,tensor(0.4035),tensor(0.4854),tensor(0.0890)
591,591,tensor(0.4034),tensor(0.4854),tensor(0.0890)
592,592,tensor(0.4034),tensor(0.4854),tensor(0.0890)
593,593,tensor(0.4034),tensor(0.4854),tensor(0.0890)
594,594,tensor(0.4034),tensor(0.4854),tensor(0.0890)
595,595,tensor(0.4034),tensor(0.4854),tensor(0.0890)
596,596,tensor(0.4034),tensor(0.4854),tensor(0.0889)
597,597,tensor(0.4033),tensor(0.4854),tensor(0.0889)
598,598,tensor(0.4033),tensor(0.4854),tensor(0.0889)
599,599,tensor(0.4033),tensor(0.4854),tensor(0.0889)
600,600,tensor(0.4033),tensor(0.4854),tensor(0.0889)
601,601,tensor(0.4033),tensor(0.4855),tensor(0.0889)
602,602,tensor(0.4033),tensor(0.4855),tensor(0.0889)
603,603,tensor(0.4032),tensor(0.4855),tensor(0.0888)
604,604,tensor(0.4032),tensor(0.4855),tensor(0.0888)
605,605,tensor(0.4032),tensor(0.4855),tensor(0.0888)
606,606,tensor(0.4032),tensor(0.4855),tensor(0.0888)
607,607,tensor(0.4032),tensor(0.4855),tensor(0.0888)
608,608,tensor(0.4032),tensor(0.4855),tensor(0.0888)
609,609,tensor(0.4031),tensor(0.4855),tensor(0.0888)
610,610,tensor(0.4031),tensor(0.4855),tensor(0.0887)
611,611,tensor(0.4031),tensor(0.4855),tensor(0.0887)
612,612,tensor(0.4031),tensor(0.4855),tensor(0.0887)
613,613,tensor(0.4031),tensor(0.4855),tensor(0.0887)
614,614,tensor(0.4031),tensor(0.4855),tensor(0.0887)
615,615,tensor(0.4031),tensor(0.4855),tensor(0.0887)
616,616,tensor(0.4030),tensor(0.4855),tensor(0.0887)
617,617,tensor(0.4030),tensor(0.4855),tensor(0.0886)
618,618,tensor(0.4030),tensor(0.4855),tensor(0.0886)
619,619,tensor(0.4030),tensor(0.4855),tensor(0.0886)
620,620,tensor(0.4030),tensor(0.4855),tensor(0.0886)
621,621,tensor(0.4030),tensor(0.4855),tensor(0.0886)
622,622,tensor(0.4029),tensor(0.4855),tensor(0.0886)
623,623,tensor(0.4029),tensor(0.4855),tensor(0.0886)
624,624,tensor(0.4029),tensor(0.4855),tensor(0.0886)
625,625,tensor(0.4029),tensor(0.4855),tensor(0.0885)
626,626,tensor(0.4029),tensor(0.4855),tensor(0.0885)
627,627,tensor(0.4029),tensor(0.4855),tensor(0.0885)
628,628,tensor(0.4028),tensor(0.4855),tensor(0.0885)
629,629,tensor(0.4028),tensor(0.4855),tensor(0.0885)
630,630,tensor(0.4028),tensor(0.4855),tensor(0.0885)
631,631,tensor(0.4028),tensor(0.4855),tensor(0.0885)
632,632,tensor(0.4028),tensor(0.4855),tensor(0.0885)
633,633,tensor(0.4028),tensor(0.4855),tensor(0.0884)
634,634,tensor(0.4027),tensor(0.4855),tensor(0.0884)
635,635,tensor(0.4027),tensor(0.4855),tensor(0.0884)
636,636,tensor(0.4027),tensor(0.4855),tensor(0.0884)
637,637,tensor(0.4027),tensor(0.4856),tensor(0.0884)
638,638,tensor(0.4027),tensor(0.4856),tensor(0.0884)
639,639,tensor(0.4027),tensor(0.4856),tensor(0.0884)
640,640,tensor(0.4027),tensor(0.4856),tensor(0.0884)
641,641,tensor(0.4026),tensor(0.4856),tensor(0.0884)
642,642,tensor(0.4026),tensor(0.4856),tensor(0.0883)
643,643,tensor(0.4026),tensor(0.4856),tensor(0.0883)
644,644,tensor(0.4026),tensor(0.4856),tensor(0.0883)
645,645,tensor(0.4026),tensor(0.4856),tensor(0.0883)
646,646,tensor(0.4026),tensor(0.4856),tensor(0.0883)
647,647,tensor(0.4025),tensor(0.4856),tensor(0.0883)
648,648,tensor(0.4025),tensor(0.4856),tensor(0.0883)
649,649,tensor(0.4025),tensor(0.4856),tensor(0.0883)
650,650,tensor(0.4025),tensor(0.4856),tensor(0.0883)
651,651,tensor(0.4025),tensor(0.4856),tensor(0.0883)
652,652,tensor(0.4025),tensor(0.4856),tensor(0.0882)
653,653,tensor(0.4025),tensor(0.4856),tensor(0.0882)
654,654,tensor(0.4024),tensor(0.4856),tensor(0.0882)
655,655,tensor(0.4024),tensor(0.4856),tensor(0.0882)
656,656,tensor(0.4024),tensor(0.4856),tensor(0.0882)
657,657,tensor(0.4024),tensor(0.4856),tensor(0.0882)
658,658,tensor(0.4024),tensor(0.4856),tensor(0.0882)
659,659,tensor(0.4024),tensor(0.4856),tensor(0.0882)
660,660,tensor(0.4023),tensor(0.4856),tensor(0.0882)
661,661,tensor(0.4023),tensor(0.4856),tensor(0.0882)
662,662,tensor(0.4023),tensor(0.4856),tensor(0.0881)
663,663,tensor(0.4023),tensor(0.4856),tensor(0.0881)
664,664,tensor(0.4023),tensor(0.4856),tensor(0.0881)
665,665,tensor(0.4023),tensor(0.4856),tensor(0.0881)
666,666,tensor(0.4023),tensor(0.4856),tensor(0.0881)
667,667,tensor(0.4022),tensor(0.4856),tensor(0.0881)
668,668,tensor(0.4022),tensor(0.4856),tensor(0.0881)
669,669,tensor(0.4022),tensor(0.4856),tensor(0.0881)
670,670,tensor(0.4022),tensor(0.4856),tensor(0.0881)
671,671,tensor(0.4022),tensor(0.4856),tensor(0.0881)
672,672,tensor(0.4022),tensor(0.4856),tensor(0.0881)
673,673,tensor(0.4021),tensor(0.4856),tensor(0.0880)
674,674,tensor(0.4021),tensor(0.4856),tensor(0.0880)
675,675,tensor(0.4021),tensor(0.4856),tensor(0.0880)
676,676,tensor(0.4021),tensor(0.4856),tensor(0.0880)
677,677,tensor(0.4021),tensor(0.4856),tensor(0.0880)
678,678,tensor(0.4021),tensor(0.4856),tensor(0.0880)
679,679,tensor(0.4021),tensor(0.4856),tensor(0.0880)
680,680,tensor(0.4020),tensor(0.4856),tensor(0.0880)
681,681,tensor(0.4020),tensor(0.4856),tensor(0.0880)
682,682,tensor(0.4020),tensor(0.4856),tensor(0.0880)
683,683,tensor(0.4020),tensor(0.4856),tensor(0.0880)
684,684,tensor(0.4020),tensor(0.4856),tensor(0.0879)
685,685,tensor(0.4020),tensor(0.4856),tensor(0.0879)
686,686,tensor(0.4020),tensor(0.4856),tensor(0.0879)
687,687,tensor(0.4019),tensor(0.4856),tensor(0.0879)
688,688,tensor(0.4019),tensor(0.4856),tensor(0.0879)
689,689,tensor(0.4019),tensor(0.4856),tensor(0.0879)
690,690,tensor(0.4019),tensor(0.4856),tensor(0.0879)
691,691,tensor(0.4019),tensor(0.4856),tensor(0.0879)
692,692,tensor(0.4019),tensor(0.4856),tensor(0.0879)
693,693,tensor(0.4019),tensor(0.4856),tensor(0.0879)
694,694,tensor(0.4018),tensor(0.4856),tensor(0.0879)
695,695,tensor(0.4018),tensor(0.4857),tensor(0.0879)
696,696,tensor(0.4018),tensor(0.4857),tensor(0.0879)
697,697,tensor(0.4018),tensor(0.4857),tensor(0.0878)
698,698,tensor(0.4018),tensor(0.4857),tensor(0.0878)
699,699,tensor(0.4018),tensor(0.4857),tensor(0.0878)
700,700,tensor(0.4017),tensor(0.4857),tensor(0.0878)
701,701,tensor(0.4017),tensor(0.4857),tensor(0.0878)
702,702,tensor(0.4017),tensor(0.4857),tensor(0.0878)
703,703,tensor(0.4017),tensor(0.4857),tensor(0.0878)
704,704,tensor(0.4017),tensor(0.4857),tensor(0.0878)
705,705,tensor(0.4017),tensor(0.4857),tensor(0.0878)
706,706,tensor(0.4017),tensor(0.4857),tensor(0.0878)
707,707,tensor(0.4016),tensor(0.4857),tensor(0.0878)
708,708,tensor(0.4016),tensor(0.4857),tensor(0.0878)
709,709,tensor(0.4016),tensor(0.4857),tensor(0.0878)
710,710,tensor(0.4016),tensor(0.4857),tensor(0.0877)
711,711,tensor(0.4016),tensor(0.4857),tensor(0.0877)
712,712,tensor(0.4016),tensor(0.4857),tensor(0.0877)
713,713,tensor(0.4016),tensor(0.4857),tensor(0.0877)
714,714,tensor(0.4015),tensor(0.4857),tensor(0.0877)
715,715,tensor(0.4015),tensor(0.4857),tensor(0.0877)
716,716,tensor(0.4015),tensor(0.4857),tensor(0.0877)
717,717,tensor(0.4015),tensor(0.4857),tensor(0.0877)
718,718,tensor(0.4015),tensor(0.4857),tensor(0.0877)
719,719,tensor(0.4015),tensor(0.4857),tensor(0.0877)
720,720,tensor(0.4015),tensor(0.4857),tensor(0.0877)
721,721,tensor(0.4014),tensor(0.4857),tensor(0.0877)
722,722,tensor(0.4014),tensor(0.4857),tensor(0.0877)
723,723,tensor(0.4014),tensor(0.4857),tensor(0.0877)
724,724,tensor(0.4014),tensor(0.4857),tensor(0.0876)
725,725,tensor(0.4014),tensor(0.4857),tensor(0.0876)
726,726,tensor(0.4014),tensor(0.4857),tensor(0.0876)
727,727,tensor(0.4014),tensor(0.4857),tensor(0.0876)
728,728,tensor(0.4014),tensor(0.4857),tensor(0.0876)
729,729,tensor(0.4013),tensor(0.4857),tensor(0.0876)
730,730,tensor(0.4013),tensor(0.4857),tensor(0.0876)
731,731,tensor(0.4013),tensor(0.4857),tensor(0.0876)
732,732,tensor(0.4013),tensor(0.4857),tensor(0.0876)
733,733,tensor(0.4013),tensor(0.4857),tensor(0.0876)
734,734,tensor(0.4013),tensor(0.4857),tensor(0.0876)
735,735,tensor(0.4013),tensor(0.4857),tensor(0.0876)
736,736,tensor(0.4012),tensor(0.4857),tensor(0.0876)
737,737,tensor(0.4012),tensor(0.4857),tensor(0.0876)
738,738,tensor(0.4012),tensor(0.4857),tensor(0.0876)
739,739,tensor(0.4012),tensor(0.4857),tensor(0.0875)
740,740,tensor(0.4012),tensor(0.4857),tensor(0.0875)
741,741,tensor(0.4012),tensor(0.4857),tensor(0.0875)
742,742,tensor(0.4012),tensor(0.4857),tensor(0.0875)
743,743,tensor(0.4011),tensor(0.4857),tensor(0.0875)
744,744,tensor(0.4011),tensor(0.4857),tensor(0.0875)
745,745,tensor(0.4011),tensor(0.4857),tensor(0.0875)
746,746,tensor(0.4011),tensor(0.4857),tensor(0.0875)
747,747,tensor(0.4011),tensor(0.4857),tensor(0.0875)
748,748,tensor(0.4011),tensor(0.4857),tensor(0.0875)
749,749,tensor(0.4011),tensor(0.4857),tensor(0.0875)
750,750,tensor(0.4010),tensor(0.4857),tensor(0.0875)
751,751,tensor(0.4010),tensor(0.4857),tensor(0.0875)
752,752,tensor(0.4010),tensor(0.4857),tensor(0.0875)
753,753,tensor(0.4010),tensor(0.4857),tensor(0.0875)
754,754,tensor(0.4010),tensor(0.4857),tensor(0.0875)
755,755,tensor(0.4010),tensor(0.4857),tensor(0.0874)
756,756,tensor(0.4010),tensor(0.4857),tensor(0.0874)
757,757,tensor(0.4010),tensor(0.4857),tensor(0.0874)
758,758,tensor(0.4009),tensor(0.4857),tensor(0.0874)
759,759,tensor(0.4009),tensor(0.4857),tensor(0.0874)
760,760,tensor(0.4009),tensor(0.4857),tensor(0.0874)
761,761,tensor(0.4009),tensor(0.4857),tensor(0.0874)
762,762,tensor(0.4009),tensor(0.4857),tensor(0.0874)
763,763,tensor(0.4009),tensor(0.4857),tensor(0.0874)
764,764,tensor(0.4009),tensor(0.4857),tensor(0.0874)
765,765,tensor(0.4008),tensor(0.4857),tensor(0.0874)
766,766,tensor(0.4008),tensor(0.4857),tensor(0.0874)
767,767,tensor(0.4008),tensor(0.4857),tensor(0.0874)
768,768,tensor(0.4008),tensor(0.4857),tensor(0.0874)
769,769,tensor(0.4008),tensor(0.4857),tensor(0.0874)
770,770,tensor(0.4008),tensor(0.4857),tensor(0.0874)
771,771,tensor(0.4008),tensor(0.4857),tensor(0.0874)
772,772,tensor(0.4008),tensor(0.4857),tensor(0.0873)
773,773,tensor(0.4007),tensor(0.4857),tensor(0.0873)
774,774,tensor(0.4007),tensor(0.4857),tensor(0.0873)
775,775,tensor(0.4007),tensor(0.4857),tensor(0.0873)
776,776,tensor(0.4007),tensor(0.4857),tensor(0.0873)
777,777,tensor(0.4007),tensor(0.4857),tensor(0.0873)
778,778,tensor(0.4007),tensor(0.4857),tensor(0.0873)
779,779,tensor(0.4007),tensor(0.4857),tensor(0.0873)
780,780,tensor(0.4006),tensor(0.4857),tensor(0.0873)
781,781,tensor(0.4006),tensor(0.4857),tensor(0.0873)
782,782,tensor(0.4006),tensor(0.4857),tensor(0.0873)
783,783,tensor(0.4006),tensor(0.4857),tensor(0.0873)
784,784,tensor(0.4006),tensor(0.4857),tensor(0.0873)
785,785,tensor(0.4006),tensor(0.4857),tensor(0.0873)
786,786,tensor(0.4006),tensor(0.4857),tensor(0.0873)
787,787,tensor(0.4006),tensor(0.4857),tensor(0.0873)
788,788,tensor(0.4005),tensor(0.4857),tensor(0.0873)
789,789,tensor(0.4005),tensor(0.4857),tensor(0.0873)
790,790,tensor(0.4005),tensor(0.4857),tensor(0.0873)
791,791,tensor(0.4005),tensor(0.4857),tensor(0.0872)
792,792,tensor(0.4005),tensor(0.4857),tensor(0.0872)
793,793,tensor(0.4005),tensor(0.4857),tensor(0.0872)
794,794,tensor(0.4005),tensor(0.4857),tensor(0.0872)
795,795,tensor(0.4004),tensor(0.4857),tensor(0.0872)
796,796,tensor(0.4004),tensor(0.4857),tensor(0.0872)
797,797,tensor(0.4004),tensor(0.4857),tensor(0.0872)
798,798,tensor(0.4004),tensor(0.4857),tensor(0.0872)
799,799,tensor(0.4004),tensor(0.4857),tensor(0.0872)
800,800,tensor(0.4004),tensor(0.4857),tensor(0.0872)
801,801,tensor(0.4004),tensor(0.4857),tensor(0.0872)
802,802,tensor(0.4004),tensor(0.4857),tensor(0.0872)
803,803,tensor(0.4003),tensor(0.4857),tensor(0.0872)
804,804,tensor(0.4003),tensor(0.4857),tensor(0.0872)
805,805,tensor(0.4003),tensor(0.4857),tensor(0.0872)
806,806,tensor(0.4003),tensor(0.4857),tensor(0.0872)
807,807,tensor(0.4003),tensor(0.4857),tensor(0.0872)
808,808,tensor(0.4003),tensor(0.4857),tensor(0.0872)
809,809,tensor(0.4003),tensor(0.4857),tensor(0.0872)
810,810,tensor(0.4003),tensor(0.4857),tensor(0.0872)
811,811,tensor(0.4002),tensor(0.4857),tensor(0.0871)
812,812,tensor(0.4002),tensor(0.4857),tensor(0.0871)
813,813,tensor(0.4002),tensor(0.4857),tensor(0.0871)
814,814,tensor(0.4002),tensor(0.4857),tensor(0.0871)
815,815,tensor(0.4002),tensor(0.4857),tensor(0.0871)
816,816,tensor(0.4002),tensor(0.4857),tensor(0.0871)
817,817,tensor(0.4002),tensor(0.4857),tensor(0.0871)
818,818,tensor(0.4002),tensor(0.4857),tensor(0.0871)
819,819,tensor(0.4001),tensor(0.4858),tensor(0.0871)
820,820,tensor(0.4001),tensor(0.4858),tensor(0.0871)
821,821,tensor(0.4001),tensor(0.4858),tensor(0.0871)
822,822,tensor(0.4001),tensor(0.4858),tensor(0.0871)
823,823,tensor(0.4001),tensor(0.4858),tensor(0.0871)
824,824,tensor(0.4001),tensor(0.4858),tensor(0.0871)
825,825,tensor(0.4001),tensor(0.4858),tensor(0.0871)
826,826,tensor(0.4001),tensor(0.4858),tensor(0.0871)
827,827,tensor(0.4000),tensor(0.4858),tensor(0.0871)
828,828,tensor(0.4000),tensor(0.4858),tensor(0.0871)
829,829,tensor(0.4000),tensor(0.4858),tensor(0.0871)
830,830,tensor(0.4000),tensor(0.4858),tensor(0.0871)
831,831,tensor(0.4000),tensor(0.4858),tensor(0.0871)
832,832,tensor(0.4000),tensor(0.4858),tensor(0.0870)
833,833,tensor(0.4000),tensor(0.4858),tensor(0.0870)
834,834,tensor(0.4000),tensor(0.4858),tensor(0.0870)
835,835,tensor(0.3999),tensor(0.4858),tensor(0.0870)
836,836,tensor(0.3999),tensor(0.4858),tensor(0.0870)
837,837,tensor(0.3999),tensor(0.4858),tensor(0.0870)
838,838,tensor(0.3999),tensor(0.4858),tensor(0.0870)
839,839,tensor(0.3999),tensor(0.4858),tensor(0.0870)
840,840,tensor(0.3999),tensor(0.4858),tensor(0.0870)
841,841,tensor(0.3999),tensor(0.4858),tensor(0.0870)
842,842,tensor(0.3999),tensor(0.4858),tensor(0.0870)
843,843,tensor(0.3998),tensor(0.4858),tensor(0.0870)
844,844,tensor(0.3998),tensor(0.4858),tensor(0.0870)
845,845,tensor(0.3998),tensor(0.4858),tensor(0.0870)
846,846,tensor(0.3998),tensor(0.4858),tensor(0.0870)
847,847,tensor(0.3998),tensor(0.4858),tensor(0.0870)
848,848,tensor(0.3998),tensor(0.4858),tensor(0.0870)
849,849,tensor(0.3998),tensor(0.4858),tensor(0.0870)
850,850,tensor(0.3998),tensor(0.4858),tensor(0.0870)
851,851,tensor(0.3997),tensor(0.4858),tensor(0.0870)
852,852,tensor(0.3997),tensor(0.4858),tensor(0.0870)
853,853,tensor(0.3997),tensor(0.4858),tensor(0.0870)
854,854,tensor(0.3997),tensor(0.4858),tensor(0.0869)
855,855,tensor(0.3997),tensor(0.4858),tensor(0.0869)
856,856,tensor(0.3997),tensor(0.4858),tensor(0.0869)
857,857,tensor(0.3997),tensor(0.4858),tensor(0.0869)
858,858,tensor(0.3997),tensor(0.4858),tensor(0.0869)
859,859,tensor(0.3997),tensor(0.4858),tensor(0.0869)
860,860,tensor(0.3996),tensor(0.4858),tensor(0.0869)
861,861,tensor(0.3996),tensor(0.4858),tensor(0.0869)
862,862,tensor(0.3996),tensor(0.4858),tensor(0.0869)
863,863,tensor(0.3996),tensor(0.4858),tensor(0.0869)
864,864,tensor(0.3996),tensor(0.4858),tensor(0.0869)
865,865,tensor(0.3996),tensor(0.4858),tensor(0.0869)
866,866,tensor(0.3996),tensor(0.4858),tensor(0.0869)
867,867,tensor(0.3996),tensor(0.4858),tensor(0.0869)
868,868,tensor(0.3995),tensor(0.4858),tensor(0.0869)
869,869,tensor(0.3995),tensor(0.4858),tensor(0.0869)
870,870,tensor(0.3995),tensor(0.4858),tensor(0.0869)
871,871,tensor(0.3995),tensor(0.4858),tensor(0.0869)
