,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3121),tensor(0.3611),tensor(0.5589)
437,437,tensor(0.3121),tensor(0.3610),tensor(0.5589)
438,438,tensor(0.3120),tensor(0.3610),tensor(0.5589)
439,439,tensor(0.3120),tensor(0.3610),tensor(0.5589)
440,440,tensor(0.3120),tensor(0.3610),tensor(0.5589)
441,441,tensor(0.3119),tensor(0.3610),tensor(0.5589)
442,442,tensor(0.3119),tensor(0.3610),tensor(0.5589)
443,443,tensor(0.3119),tensor(0.3610),tensor(0.5589)
444,444,tensor(0.3118),tensor(0.3610),tensor(0.5589)
445,445,tensor(0.3118),tensor(0.3610),tensor(0.5589)
446,446,tensor(0.3118),tensor(0.3610),tensor(0.5589)
447,447,tensor(0.3117),tensor(0.3610),tensor(0.5589)
448,448,tensor(0.3117),tensor(0.3610),tensor(0.5589)
449,449,tensor(0.3117),tensor(0.3610),tensor(0.5589)
450,450,tensor(0.3116),tensor(0.3610),tensor(0.5589)
451,451,tensor(0.3116),tensor(0.3610),tensor(0.5589)
452,452,tensor(0.3116),tensor(0.3610),tensor(0.5589)
453,453,tensor(0.3115),tensor(0.3610),tensor(0.5589)
454,454,tensor(0.3115),tensor(0.3609),tensor(0.5589)
455,455,tensor(0.3115),tensor(0.3609),tensor(0.5589)
456,456,tensor(0.3114),tensor(0.3609),tensor(0.5589)
457,457,tensor(0.3114),tensor(0.3609),tensor(0.5588)
458,458,tensor(0.3113),tensor(0.3609),tensor(0.5588)
459,459,tensor(0.3113),tensor(0.3609),tensor(0.5588)
460,460,tensor(0.3113),tensor(0.3609),tensor(0.5588)
461,461,tensor(0.3112),tensor(0.3609),tensor(0.5588)
462,462,tensor(0.3112),tensor(0.3609),tensor(0.5588)
463,463,tensor(0.3112),tensor(0.3609),tensor(0.5588)
464,464,tensor(0.3111),tensor(0.3609),tensor(0.5588)
465,465,tensor(0.3111),tensor(0.3609),tensor(0.5588)
466,466,tensor(0.3111),tensor(0.3609),tensor(0.5588)
467,467,tensor(0.3110),tensor(0.3609),tensor(0.5588)
468,468,tensor(0.3110),tensor(0.3609),tensor(0.5588)
469,469,tensor(0.3110),tensor(0.3609),tensor(0.5588)
470,470,tensor(0.3109),tensor(0.3609),tensor(0.5588)
471,471,tensor(0.3109),tensor(0.3609),tensor(0.5588)
472,472,tensor(0.3109),tensor(0.3608),tensor(0.5588)
473,473,tensor(0.3108),tensor(0.3608),tensor(0.5588)
474,474,tensor(0.3108),tensor(0.3608),tensor(0.5588)
475,475,tensor(0.3108),tensor(0.3608),tensor(0.5588)
476,476,tensor(0.3107),tensor(0.3608),tensor(0.5588)
477,477,tensor(0.3107),tensor(0.3608),tensor(0.5588)
478,478,tensor(0.3107),tensor(0.3608),tensor(0.5588)
479,479,tensor(0.3106),tensor(0.3608),tensor(0.5588)
480,480,tensor(0.3106),tensor(0.3608),tensor(0.5588)
481,481,tensor(0.3106),tensor(0.3608),tensor(0.5588)
482,482,tensor(0.3105),tensor(0.3608),tensor(0.5588)
483,483,tensor(0.3105),tensor(0.3608),tensor(0.5588)
484,484,tensor(0.3105),tensor(0.3608),tensor(0.5588)
485,485,tensor(0.3104),tensor(0.3608),tensor(0.5588)
486,486,tensor(0.3104),tensor(0.3608),tensor(0.5587)
487,487,tensor(0.3104),tensor(0.3608),tensor(0.5587)
488,488,tensor(0.3103),tensor(0.3608),tensor(0.5587)
489,489,tensor(0.3103),tensor(0.3608),tensor(0.5587)
490,490,tensor(0.3103),tensor(0.3607),tensor(0.5587)
491,491,tensor(0.3102),tensor(0.3607),tensor(0.5587)
492,492,tensor(0.3102),tensor(0.3607),tensor(0.5587)
493,493,tensor(0.3102),tensor(0.3607),tensor(0.5587)
494,494,tensor(0.3101),tensor(0.3607),tensor(0.5587)
495,495,tensor(0.3101),tensor(0.3607),tensor(0.5587)
496,496,tensor(0.3101),tensor(0.3607),tensor(0.5587)
497,497,tensor(0.3100),tensor(0.3607),tensor(0.5587)
498,498,tensor(0.3100),tensor(0.3607),tensor(0.5587)
499,499,tensor(0.3100),tensor(0.3607),tensor(0.5587)
