,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7054),tensor(1.2039),tensor(0.2925)
437,437,tensor(1.7054),tensor(1.2039),tensor(0.2926)
438,438,tensor(1.7054),tensor(1.2039),tensor(0.2927)
439,439,tensor(1.7054),tensor(1.2038),tensor(0.2928)
440,440,tensor(1.7054),tensor(1.2038),tensor(0.2929)
441,441,tensor(1.7053),tensor(1.2037),tensor(0.2930)
442,442,tensor(1.7053),tensor(1.2037),tensor(0.2931)
443,443,tensor(1.7053),tensor(1.2037),tensor(0.2932)
444,444,tensor(1.7053),tensor(1.2036),tensor(0.2933)
445,445,tensor(1.7053),tensor(1.2036),tensor(0.2934)
446,446,tensor(1.7053),tensor(1.2036),tensor(0.2935)
447,447,tensor(1.7053),tensor(1.2035),tensor(0.2936)
448,448,tensor(1.7053),tensor(1.2035),tensor(0.2937)
449,449,tensor(1.7052),tensor(1.2034),tensor(0.2938)
450,450,tensor(1.7052),tensor(1.2034),tensor(0.2939)
451,451,tensor(1.7052),tensor(1.2034),tensor(0.2940)
452,452,tensor(1.7052),tensor(1.2033),tensor(0.2941)
453,453,tensor(1.7052),tensor(1.2033),tensor(0.2942)
454,454,tensor(1.7052),tensor(1.2033),tensor(0.2942)
455,455,tensor(1.7052),tensor(1.2032),tensor(0.2943)
456,456,tensor(1.7051),tensor(1.2032),tensor(0.2944)
457,457,tensor(1.7051),tensor(1.2032),tensor(0.2945)
458,458,tensor(1.7051),tensor(1.2031),tensor(0.2946)
459,459,tensor(1.7051),tensor(1.2031),tensor(0.2947)
460,460,tensor(1.7051),tensor(1.2031),tensor(0.2947)
461,461,tensor(1.7051),tensor(1.2030),tensor(0.2948)
462,462,tensor(1.7051),tensor(1.2030),tensor(0.2949)
463,463,tensor(1.7051),tensor(1.2030),tensor(0.2950)
464,464,tensor(1.7050),tensor(1.2029),tensor(0.2951)
465,465,tensor(1.7050),tensor(1.2029),tensor(0.2952)
466,466,tensor(1.7050),tensor(1.2029),tensor(0.2952)
467,467,tensor(1.7050),tensor(1.2028),tensor(0.2953)
468,468,tensor(1.7050),tensor(1.2028),tensor(0.2954)
469,469,tensor(1.7050),tensor(1.2028),tensor(0.2955)
470,470,tensor(1.7050),tensor(1.2027),tensor(0.2955)
471,471,tensor(1.7050),tensor(1.2027),tensor(0.2956)
472,472,tensor(1.7050),tensor(1.2027),tensor(0.2957)
473,473,tensor(1.7049),tensor(1.2027),tensor(0.2958)
474,474,tensor(1.7049),tensor(1.2026),tensor(0.2958)
475,475,tensor(1.7049),tensor(1.2026),tensor(0.2959)
476,476,tensor(1.7049),tensor(1.2026),tensor(0.2960)
477,477,tensor(1.7049),tensor(1.2025),tensor(0.2961)
478,478,tensor(1.7049),tensor(1.2025),tensor(0.2961)
479,479,tensor(1.7049),tensor(1.2025),tensor(0.2962)
480,480,tensor(1.7049),tensor(1.2025),tensor(0.2963)
481,481,tensor(1.7049),tensor(1.2024),tensor(0.2963)
482,482,tensor(1.7048),tensor(1.2024),tensor(0.2964)
483,483,tensor(1.7048),tensor(1.2024),tensor(0.2965)
484,484,tensor(1.7048),tensor(1.2023),tensor(0.2965)
485,485,tensor(1.7048),tensor(1.2023),tensor(0.2966)
486,486,tensor(1.7048),tensor(1.2023),tensor(0.2967)
487,487,tensor(1.7048),tensor(1.2023),tensor(0.2967)
488,488,tensor(1.7048),tensor(1.2022),tensor(0.2968)
489,489,tensor(1.7048),tensor(1.2022),tensor(0.2969)
490,490,tensor(1.7048),tensor(1.2022),tensor(0.2969)
491,491,tensor(1.7047),tensor(1.2022),tensor(0.2970)
492,492,tensor(1.7047),tensor(1.2021),tensor(0.2970)
493,493,tensor(1.7047),tensor(1.2021),tensor(0.2971)
494,494,tensor(1.7047),tensor(1.2021),tensor(0.2972)
495,495,tensor(1.7047),tensor(1.2021),tensor(0.2972)
496,496,tensor(1.7047),tensor(1.2020),tensor(0.2973)
497,497,tensor(1.7047),tensor(1.2020),tensor(0.2973)
498,498,tensor(1.7047),tensor(1.2020),tensor(0.2974)
499,499,tensor(1.7047),tensor(1.2020),tensor(0.2975)
