,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3655),tensor(0.5079),tensor(0.5632)
437,437,tensor(0.3649),tensor(0.5076),tensor(0.5625)
438,438,tensor(0.3643),tensor(0.5072),tensor(0.5617)
439,439,tensor(0.3637),tensor(0.5069),tensor(0.5610)
440,440,tensor(0.3631),tensor(0.5066),tensor(0.5603)
441,441,tensor(0.3625),tensor(0.5063),tensor(0.5596)
442,442,tensor(0.3619),tensor(0.5059),tensor(0.5589)
443,443,tensor(0.3613),tensor(0.5056),tensor(0.5582)
444,444,tensor(0.3607),tensor(0.5053),tensor(0.5575)
445,445,tensor(0.3601),tensor(0.5050),tensor(0.5567)
446,446,tensor(0.3595),tensor(0.5046),tensor(0.5560)
447,447,tensor(0.3589),tensor(0.5043),tensor(0.5553)
448,448,tensor(0.3583),tensor(0.5040),tensor(0.5546)
449,449,tensor(0.3577),tensor(0.5037),tensor(0.5539)
450,450,tensor(0.3571),tensor(0.5034),tensor(0.5532)
451,451,tensor(0.3565),tensor(0.5030),tensor(0.5525)
452,452,tensor(0.3560),tensor(0.5027),tensor(0.5518)
453,453,tensor(0.3554),tensor(0.5024),tensor(0.5511)
454,454,tensor(0.3548),tensor(0.5021),tensor(0.5504)
455,455,tensor(0.3542),tensor(0.5018),tensor(0.5497)
456,456,tensor(0.3536),tensor(0.5014),tensor(0.5490)
457,457,tensor(0.3530),tensor(0.5011),tensor(0.5483)
458,458,tensor(0.3525),tensor(0.5008),tensor(0.5476)
459,459,tensor(0.3519),tensor(0.5005),tensor(0.5469)
460,460,tensor(0.3513),tensor(0.5002),tensor(0.5461)
461,461,tensor(0.3507),tensor(0.4998),tensor(0.5454)
462,462,tensor(0.3502),tensor(0.4995),tensor(0.5447)
463,463,tensor(0.3496),tensor(0.4992),tensor(0.5441)
464,464,tensor(0.3490),tensor(0.4989),tensor(0.5434)
465,465,tensor(0.3485),tensor(0.4986),tensor(0.5427)
466,466,tensor(0.3479),tensor(0.4983),tensor(0.5420)
467,467,tensor(0.3473),tensor(0.4979),tensor(0.5413)
468,468,tensor(0.3468),tensor(0.4976),tensor(0.5406)
469,469,tensor(0.3462),tensor(0.4973),tensor(0.5399)
470,470,tensor(0.3457),tensor(0.4970),tensor(0.5392)
471,471,tensor(0.3451),tensor(0.4967),tensor(0.5385)
472,472,tensor(0.3446),tensor(0.4964),tensor(0.5378)
473,473,tensor(0.3440),tensor(0.4961),tensor(0.5371)
474,474,tensor(0.3435),tensor(0.4957),tensor(0.5364)
475,475,tensor(0.3429),tensor(0.4954),tensor(0.5357)
476,476,tensor(0.3424),tensor(0.4951),tensor(0.5350)
477,477,tensor(0.3418),tensor(0.4948),tensor(0.5343)
478,478,tensor(0.3413),tensor(0.4945),tensor(0.5337)
479,479,tensor(0.3407),tensor(0.4942),tensor(0.5330)
480,480,tensor(0.3402),tensor(0.4939),tensor(0.5323)
481,481,tensor(0.3396),tensor(0.4936),tensor(0.5316)
482,482,tensor(0.3391),tensor(0.4933),tensor(0.5309)
483,483,tensor(0.3386),tensor(0.4929),tensor(0.5302)
484,484,tensor(0.3380),tensor(0.4926),tensor(0.5295)
485,485,tensor(0.3375),tensor(0.4923),tensor(0.5289)
486,486,tensor(0.3370),tensor(0.4920),tensor(0.5282)
487,487,tensor(0.3364),tensor(0.4917),tensor(0.5275)
488,488,tensor(0.3359),tensor(0.4914),tensor(0.5268)
489,489,tensor(0.3354),tensor(0.4911),tensor(0.5261)
490,490,tensor(0.3349),tensor(0.4908),tensor(0.5255)
491,491,tensor(0.3343),tensor(0.4905),tensor(0.5248)
492,492,tensor(0.3338),tensor(0.4902),tensor(0.5241)
493,493,tensor(0.3333),tensor(0.4899),tensor(0.5234)
494,494,tensor(0.3328),tensor(0.4896),tensor(0.5228)
495,495,tensor(0.3323),tensor(0.4892),tensor(0.5221)
496,496,tensor(0.3317),tensor(0.4889),tensor(0.5214)
497,497,tensor(0.3312),tensor(0.4886),tensor(0.5207)
498,498,tensor(0.3307),tensor(0.4883),tensor(0.5201)
499,499,tensor(0.3302),tensor(0.4880),tensor(0.5194)
500,500,tensor(0.3297),tensor(0.4877),tensor(0.5187)
501,501,tensor(0.3292),tensor(0.4874),tensor(0.5180)
502,502,tensor(0.3287),tensor(0.4871),tensor(0.5174)
503,503,tensor(0.3282),tensor(0.4868),tensor(0.5167)
504,504,tensor(0.3277),tensor(0.4865),tensor(0.5160)
505,505,tensor(0.3272),tensor(0.4862),tensor(0.5154)
506,506,tensor(0.3267),tensor(0.4859),tensor(0.5147)
507,507,tensor(0.3262),tensor(0.4856),tensor(0.5140)
508,508,tensor(0.3257),tensor(0.4853),tensor(0.5134)
509,509,tensor(0.3252),tensor(0.4850),tensor(0.5127)
510,510,tensor(0.3247),tensor(0.4847),tensor(0.5120)
511,511,tensor(0.3242),tensor(0.4844),tensor(0.5114)
512,512,tensor(0.3237),tensor(0.4841),tensor(0.5107)
513,513,tensor(0.3232),tensor(0.4838),tensor(0.5101)
514,514,tensor(0.3227),tensor(0.4835),tensor(0.5094)
515,515,tensor(0.3222),tensor(0.4832),tensor(0.5087)
516,516,tensor(0.3217),tensor(0.4829),tensor(0.5081)
517,517,tensor(0.3212),tensor(0.4826),tensor(0.5074)
518,518,tensor(0.3207),tensor(0.4823),tensor(0.5068)
519,519,tensor(0.3203),tensor(0.4820),tensor(0.5061)
520,520,tensor(0.3198),tensor(0.4817),tensor(0.5054)
521,521,tensor(0.3193),tensor(0.4814),tensor(0.5048)
522,522,tensor(0.3188),tensor(0.4811),tensor(0.5041)
523,523,tensor(0.3183),tensor(0.4808),tensor(0.5035)
524,524,tensor(0.3179),tensor(0.4805),tensor(0.5028)
525,525,tensor(0.3174),tensor(0.4802),tensor(0.5022)
526,526,tensor(0.3169),tensor(0.4799),tensor(0.5015)
527,527,tensor(0.3165),tensor(0.4796),tensor(0.5009)
528,528,tensor(0.3160),tensor(0.4793),tensor(0.5002)
529,529,tensor(0.3155),tensor(0.4790),tensor(0.4996)
530,530,tensor(0.3151),tensor(0.4787),tensor(0.4989)
531,531,tensor(0.3146),tensor(0.4785),tensor(0.4983)
532,532,tensor(0.3141),tensor(0.4782),tensor(0.4976)
533,533,tensor(0.3137),tensor(0.4779),tensor(0.4970)
534,534,tensor(0.3132),tensor(0.4776),tensor(0.4963)
535,535,tensor(0.3127),tensor(0.4773),tensor(0.4957)
536,536,tensor(0.3123),tensor(0.4770),tensor(0.4950)
537,537,tensor(0.3118),tensor(0.4767),tensor(0.4944)
538,538,tensor(0.3114),tensor(0.4764),tensor(0.4937)
539,539,tensor(0.3109),tensor(0.4761),tensor(0.4931)
540,540,tensor(0.3105),tensor(0.4758),tensor(0.4925)
541,541,tensor(0.3100),tensor(0.4755),tensor(0.4918)
542,542,tensor(0.3096),tensor(0.4752),tensor(0.4912)
543,543,tensor(0.3091),tensor(0.4750),tensor(0.4905)
544,544,tensor(0.3087),tensor(0.4747),tensor(0.4899)
545,545,tensor(0.3082),tensor(0.4744),tensor(0.4893)
546,546,tensor(0.3078),tensor(0.4741),tensor(0.4886)
547,547,tensor(0.3073),tensor(0.4738),tensor(0.4880)
548,548,tensor(0.3069),tensor(0.4735),tensor(0.4874)
549,549,tensor(0.3065),tensor(0.4732),tensor(0.4867)
550,550,tensor(0.3060),tensor(0.4729),tensor(0.4861)
551,551,tensor(0.3056),tensor(0.4726),tensor(0.4855)
552,552,tensor(0.3051),tensor(0.4724),tensor(0.4848)
553,553,tensor(0.3047),tensor(0.4721),tensor(0.4842)
554,554,tensor(0.3043),tensor(0.4718),tensor(0.4836)
555,555,tensor(0.3038),tensor(0.4715),tensor(0.4829)
556,556,tensor(0.3034),tensor(0.4712),tensor(0.4823)
557,557,tensor(0.3030),tensor(0.4709),tensor(0.4817)
558,558,tensor(0.3026),tensor(0.4706),tensor(0.4810)
559,559,tensor(0.3021),tensor(0.4704),tensor(0.4804)
560,560,tensor(0.3017),tensor(0.4701),tensor(0.4798)
561,561,tensor(0.3013),tensor(0.4698),tensor(0.4792)
562,562,tensor(0.3009),tensor(0.4695),tensor(0.4785)
563,563,tensor(0.3004),tensor(0.4692),tensor(0.4779)
564,564,tensor(0.3000),tensor(0.4689),tensor(0.4773)
565,565,tensor(0.2996),tensor(0.4687),tensor(0.4767)
566,566,tensor(0.2992),tensor(0.4684),tensor(0.4760)
567,567,tensor(0.2988),tensor(0.4681),tensor(0.4754)
568,568,tensor(0.2983),tensor(0.4678),tensor(0.4748)
569,569,tensor(0.2979),tensor(0.4675),tensor(0.4742)
570,570,tensor(0.2975),tensor(0.4673),tensor(0.4736)
571,571,tensor(0.2971),tensor(0.4670),tensor(0.4729)
572,572,tensor(0.2967),tensor(0.4667),tensor(0.4723)
573,573,tensor(0.2963),tensor(0.4664),tensor(0.4717)
574,574,tensor(0.2959),tensor(0.4661),tensor(0.4711)
575,575,tensor(0.2955),tensor(0.4659),tensor(0.4705)
576,576,tensor(0.2951),tensor(0.4656),tensor(0.4699)
577,577,tensor(0.2947),tensor(0.4653),tensor(0.4692)
578,578,tensor(0.2943),tensor(0.4650),tensor(0.4686)
579,579,tensor(0.2939),tensor(0.4647),tensor(0.4680)
580,580,tensor(0.2935),tensor(0.4645),tensor(0.4674)
581,581,tensor(0.2931),tensor(0.4642),tensor(0.4668)
582,582,tensor(0.2927),tensor(0.4639),tensor(0.4662)
583,583,tensor(0.2923),tensor(0.4636),tensor(0.4656)
584,584,tensor(0.2919),tensor(0.4634),tensor(0.4650)
585,585,tensor(0.2915),tensor(0.4631),tensor(0.4644)
586,586,tensor(0.2911),tensor(0.4628),tensor(0.4637)
587,587,tensor(0.2907),tensor(0.4625),tensor(0.4631)
588,588,tensor(0.2903),tensor(0.4623),tensor(0.4625)
589,589,tensor(0.2899),tensor(0.4620),tensor(0.4619)
590,590,tensor(0.2895),tensor(0.4617),tensor(0.4613)
591,591,tensor(0.2892),tensor(0.4614),tensor(0.4607)
592,592,tensor(0.2888),tensor(0.4612),tensor(0.4601)
593,593,tensor(0.2884),tensor(0.4609),tensor(0.4595)
594,594,tensor(0.2880),tensor(0.4606),tensor(0.4589)
595,595,tensor(0.2876),tensor(0.4604),tensor(0.4583)
596,596,tensor(0.2873),tensor(0.4601),tensor(0.4577)
597,597,tensor(0.2869),tensor(0.4598),tensor(0.4571)
598,598,tensor(0.2865),tensor(0.4595),tensor(0.4565)
599,599,tensor(0.2861),tensor(0.4593),tensor(0.4559)
600,600,tensor(0.2857),tensor(0.4590),tensor(0.4553)
601,601,tensor(0.2854),tensor(0.4587),tensor(0.4547)
602,602,tensor(0.2850),tensor(0.4585),tensor(0.4541)
603,603,tensor(0.2846),tensor(0.4582),tensor(0.4535)
604,604,tensor(0.2843),tensor(0.4579),tensor(0.4529)
605,605,tensor(0.2839),tensor(0.4576),tensor(0.4523)
606,606,tensor(0.2835),tensor(0.4574),tensor(0.4518)
607,607,tensor(0.2832),tensor(0.4571),tensor(0.4512)
608,608,tensor(0.2828),tensor(0.4568),tensor(0.4506)
609,609,tensor(0.2824),tensor(0.4566),tensor(0.4500)
610,610,tensor(0.2821),tensor(0.4563),tensor(0.4494)
611,611,tensor(0.2817),tensor(0.4560),tensor(0.4488)
612,612,tensor(0.2813),tensor(0.4558),tensor(0.4482)
613,613,tensor(0.2810),tensor(0.4555),tensor(0.4476)
614,614,tensor(0.2806),tensor(0.4552),tensor(0.4470)
615,615,tensor(0.2803),tensor(0.4550),tensor(0.4465)
616,616,tensor(0.2799),tensor(0.4547),tensor(0.4459)
617,617,tensor(0.2796),tensor(0.4544),tensor(0.4453)
618,618,tensor(0.2792),tensor(0.4542),tensor(0.4447)
619,619,tensor(0.2789),tensor(0.4539),tensor(0.4441)
620,620,tensor(0.2785),tensor(0.4537),tensor(0.4435)
621,621,tensor(0.2782),tensor(0.4534),tensor(0.4430)
622,622,tensor(0.2778),tensor(0.4531),tensor(0.4424)
623,623,tensor(0.2775),tensor(0.4529),tensor(0.4418)
624,624,tensor(0.2771),tensor(0.4526),tensor(0.4412)
625,625,tensor(0.2768),tensor(0.4523),tensor(0.4406)
626,626,tensor(0.2764),tensor(0.4521),tensor(0.4401)
627,627,tensor(0.2761),tensor(0.4518),tensor(0.4395)
628,628,tensor(0.2757),tensor(0.4516),tensor(0.4389)
629,629,tensor(0.2754),tensor(0.4513),tensor(0.4383)
630,630,tensor(0.2751),tensor(0.4510),tensor(0.4378)
631,631,tensor(0.2747),tensor(0.4508),tensor(0.4372)
632,632,tensor(0.2744),tensor(0.4505),tensor(0.4366)
633,633,tensor(0.2741),tensor(0.4503),tensor(0.4360)
634,634,tensor(0.2737),tensor(0.4500),tensor(0.4355)
635,635,tensor(0.2734),tensor(0.4497),tensor(0.4349)
636,636,tensor(0.2731),tensor(0.4495),tensor(0.4343)
637,637,tensor(0.2727),tensor(0.4492),tensor(0.4338)
638,638,tensor(0.2724),tensor(0.4490),tensor(0.4332)
639,639,tensor(0.2721),tensor(0.4487),tensor(0.4326)
640,640,tensor(0.2717),tensor(0.4485),tensor(0.4321)
641,641,tensor(0.2714),tensor(0.4482),tensor(0.4315)
642,642,tensor(0.2711),tensor(0.4479),tensor(0.4309)
643,643,tensor(0.2708),tensor(0.4477),tensor(0.4304)
644,644,tensor(0.2704),tensor(0.4474),tensor(0.4298)
645,645,tensor(0.2701),tensor(0.4472),tensor(0.4292)
646,646,tensor(0.2698),tensor(0.4469),tensor(0.4287)
647,647,tensor(0.2695),tensor(0.4467),tensor(0.4281)
648,648,tensor(0.2691),tensor(0.4464),tensor(0.4275)
649,649,tensor(0.2688),tensor(0.4462),tensor(0.4270)
650,650,tensor(0.2685),tensor(0.4459),tensor(0.4264)
651,651,tensor(0.2682),tensor(0.4456),tensor(0.4259)
652,652,tensor(0.2679),tensor(0.4454),tensor(0.4253)
653,653,tensor(0.2676),tensor(0.4451),tensor(0.4247)
654,654,tensor(0.2673),tensor(0.4449),tensor(0.4242)
655,655,tensor(0.2669),tensor(0.4446),tensor(0.4236)
656,656,tensor(0.2666),tensor(0.4444),tensor(0.4231)
657,657,tensor(0.2663),tensor(0.4441),tensor(0.4225)
658,658,tensor(0.2660),tensor(0.4439),tensor(0.4220)
659,659,tensor(0.2657),tensor(0.4436),tensor(0.4214)
660,660,tensor(0.2654),tensor(0.4434),tensor(0.4209)
661,661,tensor(0.2651),tensor(0.4431),tensor(0.4203)
662,662,tensor(0.2648),tensor(0.4429),tensor(0.4198)
663,663,tensor(0.2645),tensor(0.4426),tensor(0.4192)
664,664,tensor(0.2642),tensor(0.4424),tensor(0.4187)
665,665,tensor(0.2639),tensor(0.4421),tensor(0.4181)
666,666,tensor(0.2636),tensor(0.4419),tensor(0.4176)
667,667,tensor(0.2633),tensor(0.4416),tensor(0.4170)
668,668,tensor(0.2630),tensor(0.4414),tensor(0.4165)
669,669,tensor(0.2627),tensor(0.4411),tensor(0.4159)
670,670,tensor(0.2624),tensor(0.4409),tensor(0.4154)
671,671,tensor(0.2621),tensor(0.4407),tensor(0.4148)
672,672,tensor(0.2618),tensor(0.4404),tensor(0.4143)
673,673,tensor(0.2615),tensor(0.4402),tensor(0.4137)
674,674,tensor(0.2612),tensor(0.4399),tensor(0.4132)
675,675,tensor(0.2609),tensor(0.4397),tensor(0.4127)
676,676,tensor(0.2606),tensor(0.4394),tensor(0.4121)
677,677,tensor(0.2603),tensor(0.4392),tensor(0.4116)
678,678,tensor(0.2601),tensor(0.4389),tensor(0.4110)
679,679,tensor(0.2598),tensor(0.4387),tensor(0.4105)
680,680,tensor(0.2595),tensor(0.4384),tensor(0.4100)
681,681,tensor(0.2592),tensor(0.4382),tensor(0.4094)
682,682,tensor(0.2589),tensor(0.4380),tensor(0.4089)
683,683,tensor(0.2586),tensor(0.4377),tensor(0.4084)
684,684,tensor(0.2584),tensor(0.4375),tensor(0.4078)
685,685,tensor(0.2581),tensor(0.4372),tensor(0.4073)
686,686,tensor(0.2578),tensor(0.4370),tensor(0.4068)
687,687,tensor(0.2575),tensor(0.4368),tensor(0.4062)
688,688,tensor(0.2572),tensor(0.4365),tensor(0.4057)
689,689,tensor(0.2570),tensor(0.4363),tensor(0.4052)
690,690,tensor(0.2567),tensor(0.4360),tensor(0.4046)
691,691,tensor(0.2564),tensor(0.4358),tensor(0.4041)
692,692,tensor(0.2561),tensor(0.4355),tensor(0.4036)
693,693,tensor(0.2559),tensor(0.4353),tensor(0.4030)
694,694,tensor(0.2556),tensor(0.4351),tensor(0.4025)
695,695,tensor(0.2553),tensor(0.4348),tensor(0.4020)
696,696,tensor(0.2550),tensor(0.4346),tensor(0.4015)
697,697,tensor(0.2548),tensor(0.4344),tensor(0.4009)
698,698,tensor(0.2545),tensor(0.4341),tensor(0.4004)
699,699,tensor(0.2542),tensor(0.4339),tensor(0.3999)
700,700,tensor(0.2540),tensor(0.4336),tensor(0.3994)
701,701,tensor(0.2537),tensor(0.4334),tensor(0.3988)
702,702,tensor(0.2534),tensor(0.4332),tensor(0.3983)
703,703,tensor(0.2532),tensor(0.4329),tensor(0.3978)
704,704,tensor(0.2529),tensor(0.4327),tensor(0.3973)
705,705,tensor(0.2527),tensor(0.4325),tensor(0.3968)
706,706,tensor(0.2524),tensor(0.4322),tensor(0.3962)
707,707,tensor(0.2521),tensor(0.4320),tensor(0.3957)
708,708,tensor(0.2519),tensor(0.4318),tensor(0.3952)
709,709,tensor(0.2516),tensor(0.4315),tensor(0.3947)
710,710,tensor(0.2514),tensor(0.4313),tensor(0.3942)
711,711,tensor(0.2511),tensor(0.4311),tensor(0.3937)
712,712,tensor(0.2509),tensor(0.4308),tensor(0.3931)
713,713,tensor(0.2506),tensor(0.4306),tensor(0.3926)
714,714,tensor(0.2503),tensor(0.4304),tensor(0.3921)
715,715,tensor(0.2501),tensor(0.4301),tensor(0.3916)
716,716,tensor(0.2498),tensor(0.4299),tensor(0.3911)
717,717,tensor(0.2496),tensor(0.4297),tensor(0.3906)
718,718,tensor(0.2493),tensor(0.4294),tensor(0.3901)
719,719,tensor(0.2491),tensor(0.4292),tensor(0.3896)
720,720,tensor(0.2488),tensor(0.4290),tensor(0.3891)
721,721,tensor(0.2486),tensor(0.4287),tensor(0.3886)
722,722,tensor(0.2483),tensor(0.4285),tensor(0.3880)
723,723,tensor(0.2481),tensor(0.4283),tensor(0.3875)
724,724,tensor(0.2479),tensor(0.4281),tensor(0.3870)
725,725,tensor(0.2476),tensor(0.4278),tensor(0.3865)
726,726,tensor(0.2474),tensor(0.4276),tensor(0.3860)
727,727,tensor(0.2471),tensor(0.4274),tensor(0.3855)
728,728,tensor(0.2469),tensor(0.4271),tensor(0.3850)
729,729,tensor(0.2466),tensor(0.4269),tensor(0.3845)
730,730,tensor(0.2464),tensor(0.4267),tensor(0.3840)
731,731,tensor(0.2462),tensor(0.4265),tensor(0.3835)
732,732,tensor(0.2459),tensor(0.4262),tensor(0.3830)
733,733,tensor(0.2457),tensor(0.4260),tensor(0.3825)
734,734,tensor(0.2455),tensor(0.4258),tensor(0.3820)
735,735,tensor(0.2452),tensor(0.4256),tensor(0.3815)
736,736,tensor(0.2450),tensor(0.4253),tensor(0.3810)
737,737,tensor(0.2448),tensor(0.4251),tensor(0.3805)
738,738,tensor(0.2445),tensor(0.4249),tensor(0.3800)
739,739,tensor(0.2443),tensor(0.4247),tensor(0.3795)
740,740,tensor(0.2441),tensor(0.4244),tensor(0.3790)
741,741,tensor(0.2438),tensor(0.4242),tensor(0.3786)
742,742,tensor(0.2436),tensor(0.4240),tensor(0.3781)
743,743,tensor(0.2434),tensor(0.4238),tensor(0.3776)
744,744,tensor(0.2432),tensor(0.4235),tensor(0.3771)
745,745,tensor(0.2429),tensor(0.4233),tensor(0.3766)
746,746,tensor(0.2427),tensor(0.4231),tensor(0.3761)
747,747,tensor(0.2425),tensor(0.4229),tensor(0.3756)
748,748,tensor(0.2423),tensor(0.4227),tensor(0.3751)
749,749,tensor(0.2420),tensor(0.4224),tensor(0.3746)
750,750,tensor(0.2418),tensor(0.4222),tensor(0.3741)
751,751,tensor(0.2416),tensor(0.4220),tensor(0.3737)
752,752,tensor(0.2414),tensor(0.4218),tensor(0.3732)
753,753,tensor(0.2411),tensor(0.4216),tensor(0.3727)
754,754,tensor(0.2409),tensor(0.4213),tensor(0.3722)
755,755,tensor(0.2407),tensor(0.4211),tensor(0.3717)
756,756,tensor(0.2405),tensor(0.4209),tensor(0.3712)
757,757,tensor(0.2403),tensor(0.4207),tensor(0.3708)
758,758,tensor(0.2401),tensor(0.4205),tensor(0.3703)
759,759,tensor(0.2398),tensor(0.4203),tensor(0.3698)
760,760,tensor(0.2396),tensor(0.4200),tensor(0.3693)
761,761,tensor(0.2394),tensor(0.4198),tensor(0.3688)
762,762,tensor(0.2392),tensor(0.4196),tensor(0.3684)
763,763,tensor(0.2390),tensor(0.4194),tensor(0.3679)
764,764,tensor(0.2388),tensor(0.4192),tensor(0.3674)
765,765,tensor(0.2386),tensor(0.4190),tensor(0.3669)
766,766,tensor(0.2384),tensor(0.4187),tensor(0.3665)
767,767,tensor(0.2382),tensor(0.4185),tensor(0.3660)
768,768,tensor(0.2379),tensor(0.4183),tensor(0.3655)
769,769,tensor(0.2377),tensor(0.4181),tensor(0.3650)
770,770,tensor(0.2375),tensor(0.4179),tensor(0.3646)
771,771,tensor(0.2373),tensor(0.4177),tensor(0.3641)
772,772,tensor(0.2371),tensor(0.4175),tensor(0.3636)
773,773,tensor(0.2369),tensor(0.4172),tensor(0.3632)
774,774,tensor(0.2367),tensor(0.4170),tensor(0.3627)
775,775,tensor(0.2365),tensor(0.4168),tensor(0.3622)
776,776,tensor(0.2363),tensor(0.4166),tensor(0.3617)
777,777,tensor(0.2361),tensor(0.4164),tensor(0.3613)
778,778,tensor(0.2359),tensor(0.4162),tensor(0.3608)
779,779,tensor(0.2357),tensor(0.4160),tensor(0.3603)
780,780,tensor(0.2355),tensor(0.4158),tensor(0.3599)
781,781,tensor(0.2353),tensor(0.4156),tensor(0.3594)
782,782,tensor(0.2351),tensor(0.4153),tensor(0.3590)
783,783,tensor(0.2349),tensor(0.4151),tensor(0.3585)
784,784,tensor(0.2347),tensor(0.4149),tensor(0.3580)
785,785,tensor(0.2345),tensor(0.4147),tensor(0.3576)
786,786,tensor(0.2343),tensor(0.4145),tensor(0.3571)
787,787,tensor(0.2342),tensor(0.4143),tensor(0.3566)
788,788,tensor(0.2340),tensor(0.4141),tensor(0.3562)
789,789,tensor(0.2338),tensor(0.4139),tensor(0.3557)
790,790,tensor(0.2336),tensor(0.4137),tensor(0.3553)
791,791,tensor(0.2334),tensor(0.4135),tensor(0.3548)
792,792,tensor(0.2332),tensor(0.4133),tensor(0.3544)
793,793,tensor(0.2330),tensor(0.4131),tensor(0.3539)
794,794,tensor(0.2328),tensor(0.4128),tensor(0.3534)
795,795,tensor(0.2326),tensor(0.4126),tensor(0.3530)
796,796,tensor(0.2324),tensor(0.4124),tensor(0.3525)
797,797,tensor(0.2323),tensor(0.4122),tensor(0.3521)
798,798,tensor(0.2321),tensor(0.4120),tensor(0.3516)
799,799,tensor(0.2319),tensor(0.4118),tensor(0.3512)
800,800,tensor(0.2317),tensor(0.4116),tensor(0.3507)
801,801,tensor(0.2315),tensor(0.4114),tensor(0.3503)
802,802,tensor(0.2313),tensor(0.4112),tensor(0.3498)
803,803,tensor(0.2312),tensor(0.4110),tensor(0.3494)
804,804,tensor(0.2310),tensor(0.4108),tensor(0.3489)
805,805,tensor(0.2308),tensor(0.4106),tensor(0.3485)
806,806,tensor(0.2306),tensor(0.4104),tensor(0.3480)
807,807,tensor(0.2304),tensor(0.4102),tensor(0.3476)
808,808,tensor(0.2303),tensor(0.4100),tensor(0.3472)
809,809,tensor(0.2301),tensor(0.4098),tensor(0.3467)
810,810,tensor(0.2299),tensor(0.4096),tensor(0.3463)
811,811,tensor(0.2297),tensor(0.4094),tensor(0.3458)
812,812,tensor(0.2296),tensor(0.4092),tensor(0.3454)
813,813,tensor(0.2294),tensor(0.4090),tensor(0.3449)
814,814,tensor(0.2292),tensor(0.4088),tensor(0.3445)
815,815,tensor(0.2290),tensor(0.4086),tensor(0.3441)
816,816,tensor(0.2289),tensor(0.4084),tensor(0.3436)
817,817,tensor(0.2287),tensor(0.4082),tensor(0.3432)
818,818,tensor(0.2285),tensor(0.4080),tensor(0.3427)
819,819,tensor(0.2284),tensor(0.4078),tensor(0.3423)
820,820,tensor(0.2282),tensor(0.4076),tensor(0.3419)
821,821,tensor(0.2280),tensor(0.4074),tensor(0.3414)
822,822,tensor(0.2279),tensor(0.4072),tensor(0.3410)
823,823,tensor(0.2277),tensor(0.4070),tensor(0.3406)
824,824,tensor(0.2275),tensor(0.4068),tensor(0.3401)
825,825,tensor(0.2274),tensor(0.4066),tensor(0.3397)
826,826,tensor(0.2272),tensor(0.4064),tensor(0.3393)
827,827,tensor(0.2270),tensor(0.4062),tensor(0.3388)
828,828,tensor(0.2269),tensor(0.4060),tensor(0.3384)
829,829,tensor(0.2267),tensor(0.4058),tensor(0.3380)
830,830,tensor(0.2265),tensor(0.4056),tensor(0.3375)
831,831,tensor(0.2264),tensor(0.4055),tensor(0.3371)
832,832,tensor(0.2262),tensor(0.4053),tensor(0.3367)
833,833,tensor(0.2260),tensor(0.4051),tensor(0.3363)
834,834,tensor(0.2259),tensor(0.4049),tensor(0.3358)
835,835,tensor(0.2257),tensor(0.4047),tensor(0.3354)
836,836,tensor(0.2256),tensor(0.4045),tensor(0.3350)
837,837,tensor(0.2254),tensor(0.4043),tensor(0.3346)
838,838,tensor(0.2252),tensor(0.4041),tensor(0.3341)
839,839,tensor(0.2251),tensor(0.4039),tensor(0.3337)
840,840,tensor(0.2249),tensor(0.4037),tensor(0.3333)
841,841,tensor(0.2248),tensor(0.4035),tensor(0.3329)
842,842,tensor(0.2246),tensor(0.4033),tensor(0.3324)
843,843,tensor(0.2245),tensor(0.4031),tensor(0.3320)
844,844,tensor(0.2243),tensor(0.4030),tensor(0.3316)
845,845,tensor(0.2242),tensor(0.4028),tensor(0.3312)
846,846,tensor(0.2240),tensor(0.4026),tensor(0.3308)
847,847,tensor(0.2239),tensor(0.4024),tensor(0.3303)
848,848,tensor(0.2237),tensor(0.4022),tensor(0.3299)
849,849,tensor(0.2236),tensor(0.4020),tensor(0.3295)
850,850,tensor(0.2234),tensor(0.4018),tensor(0.3291)
851,851,tensor(0.2233),tensor(0.4016),tensor(0.3287)
852,852,tensor(0.2231),tensor(0.4014),tensor(0.3283)
853,853,tensor(0.2230),tensor(0.4013),tensor(0.3279)
854,854,tensor(0.2228),tensor(0.4011),tensor(0.3274)
855,855,tensor(0.2227),tensor(0.4009),tensor(0.3270)
856,856,tensor(0.2225),tensor(0.4007),tensor(0.3266)
857,857,tensor(0.2224),tensor(0.4005),tensor(0.3262)
858,858,tensor(0.2222),tensor(0.4003),tensor(0.3258)
859,859,tensor(0.2221),tensor(0.4001),tensor(0.3254)
860,860,tensor(0.2219),tensor(0.4000),tensor(0.3250)
861,861,tensor(0.2218),tensor(0.3998),tensor(0.3246)
862,862,tensor(0.2216),tensor(0.3996),tensor(0.3242)
863,863,tensor(0.2215),tensor(0.3994),tensor(0.3238)
864,864,tensor(0.2214),tensor(0.3992),tensor(0.3234)
865,865,tensor(0.2212),tensor(0.3990),tensor(0.3229)
866,866,tensor(0.2211),tensor(0.3989),tensor(0.3225)
867,867,tensor(0.2209),tensor(0.3987),tensor(0.3221)
868,868,tensor(0.2208),tensor(0.3985),tensor(0.3217)
869,869,tensor(0.2207),tensor(0.3983),tensor(0.3213)
870,870,tensor(0.2205),tensor(0.3981),tensor(0.3209)
871,871,tensor(0.2204),tensor(0.3979),tensor(0.3205)
