,epoch,train_loss,train_mae,val_mae
1247,1247,tensor(1.1529),tensor(0.9053),tensor(0.8442)
1248,1248,tensor(1.1521),tensor(0.9049),tensor(0.8438)
1249,1249,tensor(1.1513),tensor(0.9045),tensor(0.8433)
1250,1250,tensor(1.1504),tensor(0.9041),tensor(0.8428)
1251,1251,tensor(1.1496),tensor(0.9038),tensor(0.8424)
1252,1252,tensor(1.1488),tensor(0.9034),tensor(0.8419)
1253,1253,tensor(1.1480),tensor(0.9030),tensor(0.8414)
1254,1254,tensor(1.1471),tensor(0.9026),tensor(0.8409)
1255,1255,tensor(1.1463),tensor(0.9022),tensor(0.8405)
1256,1256,tensor(1.1455),tensor(0.9019),tensor(0.8400)
1257,1257,tensor(1.1447),tensor(0.9015),tensor(0.8395)
1258,1258,tensor(1.1438),tensor(0.9011),tensor(0.8390)
1259,1259,tensor(1.1430),tensor(0.9007),tensor(0.8386)
1260,1260,tensor(1.1422),tensor(0.9003),tensor(0.8381)
1261,1261,tensor(1.1413),tensor(0.9000),tensor(0.8376)
1262,1262,tensor(1.1405),tensor(0.8996),tensor(0.8371)
1263,1263,tensor(1.1397),tensor(0.8992),tensor(0.8366)
1264,1264,tensor(1.1389),tensor(0.8988),tensor(0.8362)
1265,1265,tensor(1.1380),tensor(0.8984),tensor(0.8357)
1266,1266,tensor(1.1372),tensor(0.8981),tensor(0.8352)
1267,1267,tensor(1.1364),tensor(0.8977),tensor(0.8347)
1268,1268,tensor(1.1355),tensor(0.8973),tensor(0.8343)
1269,1269,tensor(1.1347),tensor(0.8969),tensor(0.8338)
1270,1270,tensor(1.1339),tensor(0.8965),tensor(0.8333)
1271,1271,tensor(1.1331),tensor(0.8961),tensor(0.8328)
1272,1272,tensor(1.1322),tensor(0.8958),tensor(0.8323)
1273,1273,tensor(1.1314),tensor(0.8954),tensor(0.8319)
1274,1274,tensor(1.1306),tensor(0.8950),tensor(0.8314)
1275,1275,tensor(1.1297),tensor(0.8946),tensor(0.8309)
1276,1276,tensor(1.1289),tensor(0.8942),tensor(0.8304)
1277,1277,tensor(1.1281),tensor(0.8938),tensor(0.8299)
1278,1278,tensor(1.1273),tensor(0.8934),tensor(0.8295)
1279,1279,tensor(1.1264),tensor(0.8931),tensor(0.8290)
1280,1280,tensor(1.1256),tensor(0.8927),tensor(0.8285)
1281,1281,tensor(1.1248),tensor(0.8923),tensor(0.8280)
1282,1282,tensor(1.1239),tensor(0.8919),tensor(0.8275)
1283,1283,tensor(1.1231),tensor(0.8915),tensor(0.8270)
1284,1284,tensor(1.1223),tensor(0.8911),tensor(0.8266)
1285,1285,tensor(1.1215),tensor(0.8907),tensor(0.8261)
1286,1286,tensor(1.1206),tensor(0.8904),tensor(0.8256)
1287,1287,tensor(1.1198),tensor(0.8900),tensor(0.8251)
1288,1288,tensor(1.1190),tensor(0.8896),tensor(0.8246)
1289,1289,tensor(1.1181),tensor(0.8892),tensor(0.8241)
1290,1290,tensor(1.1173),tensor(0.8888),tensor(0.8236)
1291,1291,tensor(1.1165),tensor(0.8884),tensor(0.8232)
1292,1292,tensor(1.1157),tensor(0.8880),tensor(0.8227)
1293,1293,tensor(1.1148),tensor(0.8876),tensor(0.8222)
1294,1294,tensor(1.1140),tensor(0.8872),tensor(0.8217)
1295,1295,tensor(1.1132),tensor(0.8869),tensor(0.8212)
1296,1296,tensor(1.1123),tensor(0.8865),tensor(0.8207)
1297,1297,tensor(1.1115),tensor(0.8861),tensor(0.8202)
1298,1298,tensor(1.1107),tensor(0.8857),tensor(0.8197)
1299,1299,tensor(1.1098),tensor(0.8853),tensor(0.8193)
1300,1300,tensor(1.1090),tensor(0.8849),tensor(0.8188)
1301,1301,tensor(1.1082),tensor(0.8845),tensor(0.8183)
1302,1302,tensor(1.1074),tensor(0.8841),tensor(0.8178)
1303,1303,tensor(1.1065),tensor(0.8837),tensor(0.8173)
1304,1304,tensor(1.1057),tensor(0.8833),tensor(0.8168)
1305,1305,tensor(1.1049),tensor(0.8829),tensor(0.8163)
1306,1306,tensor(1.1040),tensor(0.8825),tensor(0.8158)
1307,1307,tensor(1.1032),tensor(0.8821),tensor(0.8153)
1308,1308,tensor(1.1024),tensor(0.8818),tensor(0.8148)
1309,1309,tensor(1.1015),tensor(0.8814),tensor(0.8144)
1310,1310,tensor(1.1007),tensor(0.8810),tensor(0.8139)
1311,1311,tensor(1.0999),tensor(0.8806),tensor(0.8134)
1312,1312,tensor(1.0990),tensor(0.8802),tensor(0.8129)
1313,1313,tensor(1.0982),tensor(0.8798),tensor(0.8124)
1314,1314,tensor(1.0974),tensor(0.8794),tensor(0.8119)
1315,1315,tensor(1.0966),tensor(0.8790),tensor(0.8114)
1316,1316,tensor(1.0957),tensor(0.8786),tensor(0.8109)
1317,1317,tensor(1.0949),tensor(0.8782),tensor(0.8104)
1318,1318,tensor(1.0941),tensor(0.8778),tensor(0.8099)
1319,1319,tensor(1.0932),tensor(0.8774),tensor(0.8094)
1320,1320,tensor(1.0924),tensor(0.8770),tensor(0.8089)
1321,1321,tensor(1.0916),tensor(0.8766),tensor(0.8084)
1322,1322,tensor(1.0907),tensor(0.8762),tensor(0.8079)
1323,1323,tensor(1.0899),tensor(0.8758),tensor(0.8074)
1324,1324,tensor(1.0891),tensor(0.8754),tensor(0.8069)
1325,1325,tensor(1.0882),tensor(0.8750),tensor(0.8064)
1326,1326,tensor(1.0874),tensor(0.8746),tensor(0.8059)
1327,1327,tensor(1.0866),tensor(0.8742),tensor(0.8054)
1328,1328,tensor(1.0858),tensor(0.8738),tensor(0.8049)
1329,1329,tensor(1.0849),tensor(0.8734),tensor(0.8044)
1330,1330,tensor(1.0841),tensor(0.8730),tensor(0.8039)
1331,1331,tensor(1.0833),tensor(0.8726),tensor(0.8034)
1332,1332,tensor(1.0824),tensor(0.8722),tensor(0.8029)
1333,1333,tensor(1.0816),tensor(0.8718),tensor(0.8024)
1334,1334,tensor(1.0808),tensor(0.8714),tensor(0.8019)
1335,1335,tensor(1.0799),tensor(0.8710),tensor(0.8014)
1336,1336,tensor(1.0791),tensor(0.8706),tensor(0.8009)
1337,1337,tensor(1.0783),tensor(0.8702),tensor(0.8004)
1338,1338,tensor(1.0774),tensor(0.8698),tensor(0.7999)
1339,1339,tensor(1.0766),tensor(0.8694),tensor(0.7994)
1340,1340,tensor(1.0758),tensor(0.8690),tensor(0.7989)
1341,1341,tensor(1.0749),tensor(0.8686),tensor(0.7984)
1342,1342,tensor(1.0741),tensor(0.8682),tensor(0.7979)
1343,1343,tensor(1.0733),tensor(0.8678),tensor(0.7974)
1344,1344,tensor(1.0725),tensor(0.8674),tensor(0.7969)
1345,1345,tensor(1.0716),tensor(0.8670),tensor(0.7964)
1346,1346,tensor(1.0708),tensor(0.8666),tensor(0.7959)
1347,1347,tensor(1.0700),tensor(0.8662),tensor(0.7954)
1348,1348,tensor(1.0691),tensor(0.8658),tensor(0.7949)
1349,1349,tensor(1.0683),tensor(0.8654),tensor(0.7944)
1350,1350,tensor(1.0675),tensor(0.8650),tensor(0.7939)
1351,1351,tensor(1.0666),tensor(0.8646),tensor(0.7934)
1352,1352,tensor(1.0658),tensor(0.8642),tensor(0.7929)
1353,1353,tensor(1.0650),tensor(0.8638),tensor(0.7924)
1354,1354,tensor(1.0641),tensor(0.8633),tensor(0.7918)
1355,1355,tensor(1.0633),tensor(0.8629),tensor(0.7913)
1356,1356,tensor(1.0625),tensor(0.8625),tensor(0.7908)
1357,1357,tensor(1.0616),tensor(0.8621),tensor(0.7903)
1358,1358,tensor(1.0608),tensor(0.8617),tensor(0.7898)
1359,1359,tensor(1.0600),tensor(0.8613),tensor(0.7893)
1360,1360,tensor(1.0591),tensor(0.8609),tensor(0.7888)
1361,1361,tensor(1.0583),tensor(0.8605),tensor(0.7883)
1362,1362,tensor(1.0575),tensor(0.8601),tensor(0.7878)
1363,1363,tensor(1.0567),tensor(0.8597),tensor(0.7873)
1364,1364,tensor(1.0558),tensor(0.8593),tensor(0.7867)
1365,1365,tensor(1.0550),tensor(0.8589),tensor(0.7862)
1366,1366,tensor(1.0542),tensor(0.8585),tensor(0.7857)
1367,1367,tensor(1.0533),tensor(0.8580),tensor(0.7852)
1368,1368,tensor(1.0525),tensor(0.8576),tensor(0.7847)
1369,1369,tensor(1.0517),tensor(0.8572),tensor(0.7842)
1370,1370,tensor(1.0508),tensor(0.8568),tensor(0.7837)
1371,1371,tensor(1.0500),tensor(0.8564),tensor(0.7832)
1372,1372,tensor(1.0492),tensor(0.8560),tensor(0.7826)
1373,1373,tensor(1.0483),tensor(0.8556),tensor(0.7821)
1374,1374,tensor(1.0475),tensor(0.8552),tensor(0.7816)
1375,1375,tensor(1.0467),tensor(0.8548),tensor(0.7811)
1376,1376,tensor(1.0458),tensor(0.8543),tensor(0.7806)
1377,1377,tensor(1.0450),tensor(0.8539),tensor(0.7801)
1378,1378,tensor(1.0442),tensor(0.8535),tensor(0.7795)
1379,1379,tensor(1.0433),tensor(0.8531),tensor(0.7790)
1380,1380,tensor(1.0425),tensor(0.8527),tensor(0.7785)
1381,1381,tensor(1.0417),tensor(0.8523),tensor(0.7780)
1382,1382,tensor(1.0409),tensor(0.8519),tensor(0.7775)
1383,1383,tensor(1.0400),tensor(0.8514),tensor(0.7770)
1384,1384,tensor(1.0392),tensor(0.8510),tensor(0.7764)
1385,1385,tensor(1.0384),tensor(0.8506),tensor(0.7759)
1386,1386,tensor(1.0375),tensor(0.8502),tensor(0.7754)
1387,1387,tensor(1.0367),tensor(0.8498),tensor(0.7749)
1388,1388,tensor(1.0359),tensor(0.8494),tensor(0.7744)
1389,1389,tensor(1.0350),tensor(0.8490),tensor(0.7738)
1390,1390,tensor(1.0342),tensor(0.8485),tensor(0.7733)
1391,1391,tensor(1.0334),tensor(0.8481),tensor(0.7728)
1392,1392,tensor(1.0325),tensor(0.8477),tensor(0.7723)
1393,1393,tensor(1.0317),tensor(0.8473),tensor(0.7718)
1394,1394,tensor(1.0309),tensor(0.8469),tensor(0.7712)
1395,1395,tensor(1.0301),tensor(0.8464),tensor(0.7707)
1396,1396,tensor(1.0292),tensor(0.8460),tensor(0.7702)
1397,1397,tensor(1.0284),tensor(0.8456),tensor(0.7697)
1398,1398,tensor(1.0276),tensor(0.8452),tensor(0.7691)
1399,1399,tensor(1.0267),tensor(0.8448),tensor(0.7686)
1400,1400,tensor(1.0259),tensor(0.8444),tensor(0.7681)
1401,1401,tensor(1.0251),tensor(0.8439),tensor(0.7676)
1402,1402,tensor(1.0242),tensor(0.8435),tensor(0.7671)
1403,1403,tensor(1.0234),tensor(0.8431),tensor(0.7665)
1404,1404,tensor(1.0226),tensor(0.8427),tensor(0.7660)
1405,1405,tensor(1.0218),tensor(0.8423),tensor(0.7655)
1406,1406,tensor(1.0209),tensor(0.8418),tensor(0.7650)
1407,1407,tensor(1.0201),tensor(0.8414),tensor(0.7644)
1408,1408,tensor(1.0193),tensor(0.8410),tensor(0.7639)
1409,1409,tensor(1.0184),tensor(0.8407),tensor(0.7634)
1410,1410,tensor(1.0176),tensor(0.8403),tensor(0.7628)
1411,1411,tensor(1.0168),tensor(0.8400),tensor(0.7623)
1412,1412,tensor(1.0159),tensor(0.8397),tensor(0.7618)
1413,1413,tensor(1.0151),tensor(0.8394),tensor(0.7613)
1414,1414,tensor(1.0143),tensor(0.8391),tensor(0.7607)
1415,1415,tensor(1.0135),tensor(0.8387),tensor(0.7602)
1416,1416,tensor(1.0126),tensor(0.8384),tensor(0.7597)
1417,1417,tensor(1.0118),tensor(0.8381),tensor(0.7591)
1418,1418,tensor(1.0110),tensor(0.8378),tensor(0.7586)
1419,1419,tensor(1.0101),tensor(0.8375),tensor(0.7581)
1420,1420,tensor(1.0093),tensor(0.8372),tensor(0.7575)
1421,1421,tensor(1.0085),tensor(0.8368),tensor(0.7570)
1422,1422,tensor(1.0077),tensor(0.8365),tensor(0.7565)
1423,1423,tensor(1.0068),tensor(0.8362),tensor(0.7560)
1424,1424,tensor(1.0060),tensor(0.8359),tensor(0.7554)
1425,1425,tensor(1.0052),tensor(0.8356),tensor(0.7549)
1426,1426,tensor(1.0043),tensor(0.8352),tensor(0.7544)
1427,1427,tensor(1.0035),tensor(0.8349),tensor(0.7538)
1428,1428,tensor(1.0027),tensor(0.8346),tensor(0.7533)
1429,1429,tensor(1.0019),tensor(0.8343),tensor(0.7528)
1430,1430,tensor(1.0010),tensor(0.8340),tensor(0.7522)
1431,1431,tensor(1.0002),tensor(0.8336),tensor(0.7517)
1432,1432,tensor(0.9994),tensor(0.8333),tensor(0.7512)
1433,1433,tensor(0.9985),tensor(0.8330),tensor(0.7506)
1434,1434,tensor(0.9977),tensor(0.8327),tensor(0.7501)
1435,1435,tensor(0.9969),tensor(0.8324),tensor(0.7495)
1436,1436,tensor(0.9961),tensor(0.8320),tensor(0.7490)
1437,1437,tensor(0.9952),tensor(0.8317),tensor(0.7485)
1438,1438,tensor(0.9944),tensor(0.8314),tensor(0.7479)
1439,1439,tensor(0.9936),tensor(0.8311),tensor(0.7474)
1440,1440,tensor(0.9928),tensor(0.8307),tensor(0.7469)
1441,1441,tensor(0.9919),tensor(0.8304),tensor(0.7463)
1442,1442,tensor(0.9911),tensor(0.8301),tensor(0.7458)
1443,1443,tensor(0.9903),tensor(0.8298),tensor(0.7452)
1444,1444,tensor(0.9894),tensor(0.8294),tensor(0.7447)
1445,1445,tensor(0.9886),tensor(0.8291),tensor(0.7442)
1446,1446,tensor(0.9878),tensor(0.8288),tensor(0.7436)
1447,1447,tensor(0.9870),tensor(0.8285),tensor(0.7431)
1448,1448,tensor(0.9861),tensor(0.8281),tensor(0.7425)
1449,1449,tensor(0.9853),tensor(0.8278),tensor(0.7420)
1450,1450,tensor(0.9845),tensor(0.8275),tensor(0.7415)
1451,1451,tensor(0.9837),tensor(0.8272),tensor(0.7409)
1452,1452,tensor(0.9828),tensor(0.8268),tensor(0.7404)
1453,1453,tensor(0.9820),tensor(0.8265),tensor(0.7398)
1454,1454,tensor(0.9812),tensor(0.8262),tensor(0.7393)
1455,1455,tensor(0.9804),tensor(0.8259),tensor(0.7388)
1456,1456,tensor(0.9795),tensor(0.8255),tensor(0.7382)
1457,1457,tensor(0.9787),tensor(0.8252),tensor(0.7377)
1458,1458,tensor(0.9779),tensor(0.8249),tensor(0.7371)
1459,1459,tensor(0.9771),tensor(0.8246),tensor(0.7366)
1460,1460,tensor(0.9762),tensor(0.8242),tensor(0.7360)
1461,1461,tensor(0.9754),tensor(0.8239),tensor(0.7355)
1462,1462,tensor(0.9746),tensor(0.8236),tensor(0.7349)
1463,1463,tensor(0.9738),tensor(0.8233),tensor(0.7344)
1464,1464,tensor(0.9729),tensor(0.8229),tensor(0.7338)
1465,1465,tensor(0.9721),tensor(0.8226),tensor(0.7333)
1466,1466,tensor(0.9713),tensor(0.8223),tensor(0.7328)
1467,1467,tensor(0.9705),tensor(0.8219),tensor(0.7322)
1468,1468,tensor(0.9697),tensor(0.8216),tensor(0.7317)
1469,1469,tensor(0.9688),tensor(0.8213),tensor(0.7311)
1470,1470,tensor(0.9680),tensor(0.8210),tensor(0.7306)
1471,1471,tensor(0.9672),tensor(0.8206),tensor(0.7300)
1472,1472,tensor(0.9664),tensor(0.8203),tensor(0.7295)
1473,1473,tensor(0.9655),tensor(0.8200),tensor(0.7289)
1474,1474,tensor(0.9647),tensor(0.8196),tensor(0.7284)
1475,1475,tensor(0.9639),tensor(0.8193),tensor(0.7278)
1476,1476,tensor(0.9631),tensor(0.8190),tensor(0.7273)
1477,1477,tensor(0.9623),tensor(0.8187),tensor(0.7267)
1478,1478,tensor(0.9614),tensor(0.8183),tensor(0.7262)
1479,1479,tensor(0.9606),tensor(0.8180),tensor(0.7256)
1480,1480,tensor(0.9598),tensor(0.8177),tensor(0.7251)
1481,1481,tensor(0.9590),tensor(0.8173),tensor(0.7245)
1482,1482,tensor(0.9582),tensor(0.8170),tensor(0.7240)
1483,1483,tensor(0.9573),tensor(0.8167),tensor(0.7234)
1484,1484,tensor(0.9565),tensor(0.8163),tensor(0.7229)
1485,1485,tensor(0.9557),tensor(0.8160),tensor(0.7223)
1486,1486,tensor(0.9549),tensor(0.8157),tensor(0.7218)
1487,1487,tensor(0.9541),tensor(0.8153),tensor(0.7212)
1488,1488,tensor(0.9532),tensor(0.8150),tensor(0.7206)
1489,1489,tensor(0.9524),tensor(0.8147),tensor(0.7201)
1490,1490,tensor(0.9516),tensor(0.8143),tensor(0.7195)
1491,1491,tensor(0.9508),tensor(0.8140),tensor(0.7190)
1492,1492,tensor(0.9500),tensor(0.8137),tensor(0.7184)
1493,1493,tensor(0.9491),tensor(0.8133),tensor(0.7179)
1494,1494,tensor(0.9483),tensor(0.8130),tensor(0.7173)
1495,1495,tensor(0.9475),tensor(0.8127),tensor(0.7168)
1496,1496,tensor(0.9467),tensor(0.8123),tensor(0.7162)
1497,1497,tensor(0.9459),tensor(0.8120),tensor(0.7156)
1498,1498,tensor(0.9451),tensor(0.8117),tensor(0.7151)
1499,1499,tensor(0.9442),tensor(0.8113),tensor(0.7145)
1500,1500,tensor(0.9434),tensor(0.8110),tensor(0.7140)
1501,1501,tensor(0.9426),tensor(0.8107),tensor(0.7134)
1502,1502,tensor(0.9418),tensor(0.8103),tensor(0.7129)
1503,1503,tensor(0.9410),tensor(0.8100),tensor(0.7123)
1504,1504,tensor(0.9402),tensor(0.8097),tensor(0.7117)
1505,1505,tensor(0.9393),tensor(0.8093),tensor(0.7112)
1506,1506,tensor(0.9385),tensor(0.8090),tensor(0.7106)
1507,1507,tensor(0.9377),tensor(0.8087),tensor(0.7101)
1508,1508,tensor(0.9369),tensor(0.8083),tensor(0.7095)
1509,1509,tensor(0.9361),tensor(0.8080),tensor(0.7089)
1510,1510,tensor(0.9353),tensor(0.8076),tensor(0.7084)
1511,1511,tensor(0.9345),tensor(0.8073),tensor(0.7078)
1512,1512,tensor(0.9336),tensor(0.8070),tensor(0.7073)
1513,1513,tensor(0.9328),tensor(0.8066),tensor(0.7067)
1514,1514,tensor(0.9320),tensor(0.8063),tensor(0.7061)
1515,1515,tensor(0.9312),tensor(0.8060),tensor(0.7056)
1516,1516,tensor(0.9304),tensor(0.8056),tensor(0.7050)
1517,1517,tensor(0.9296),tensor(0.8053),tensor(0.7044)
1518,1518,tensor(0.9288),tensor(0.8049),tensor(0.7039)
1519,1519,tensor(0.9279),tensor(0.8047),tensor(0.7033)
1520,1520,tensor(0.9271),tensor(0.8044),tensor(0.7027)
1521,1521,tensor(0.9263),tensor(0.8042),tensor(0.7022)
1522,1522,tensor(0.9255),tensor(0.8040),tensor(0.7016)
1523,1523,tensor(0.9247),tensor(0.8038),tensor(0.7011)
1524,1524,tensor(0.9239),tensor(0.8035),tensor(0.7005)
1525,1525,tensor(0.9231),tensor(0.8033),tensor(0.6999)
1526,1526,tensor(0.9223),tensor(0.8031),tensor(0.6994)
1527,1527,tensor(0.9215),tensor(0.8029),tensor(0.6988)
1528,1528,tensor(0.9206),tensor(0.8026),tensor(0.6982)
1529,1529,tensor(0.9198),tensor(0.8024),tensor(0.6977)
1530,1530,tensor(0.9190),tensor(0.8022),tensor(0.6971)
1531,1531,tensor(0.9182),tensor(0.8019),tensor(0.6965)
1532,1532,tensor(0.9174),tensor(0.8017),tensor(0.6960)
1533,1533,tensor(0.9166),tensor(0.8015),tensor(0.6954)
1534,1534,tensor(0.9158),tensor(0.8013),tensor(0.6948)
1535,1535,tensor(0.9150),tensor(0.8010),tensor(0.6942)
1536,1536,tensor(0.9142),tensor(0.8008),tensor(0.6937)
1537,1537,tensor(0.9134),tensor(0.8006),tensor(0.6931)
1538,1538,tensor(0.9126),tensor(0.8004),tensor(0.6925)
1539,1539,tensor(0.9118),tensor(0.8001),tensor(0.6920)
1540,1540,tensor(0.9110),tensor(0.7999),tensor(0.6914)
1541,1541,tensor(0.9101),tensor(0.7997),tensor(0.6908)
1542,1542,tensor(0.9093),tensor(0.7994),tensor(0.6903)
1543,1543,tensor(0.9085),tensor(0.7992),tensor(0.6897)
1544,1544,tensor(0.9077),tensor(0.7990),tensor(0.6891)
1545,1545,tensor(0.9069),tensor(0.7988),tensor(0.6885)
1546,1546,tensor(0.9061),tensor(0.7985),tensor(0.6880)
1547,1547,tensor(0.9053),tensor(0.7983),tensor(0.6874)
1548,1548,tensor(0.9045),tensor(0.7981),tensor(0.6868)
1549,1549,tensor(0.9037),tensor(0.7978),tensor(0.6863)
1550,1550,tensor(0.9029),tensor(0.7976),tensor(0.6857)
1551,1551,tensor(0.9021),tensor(0.7974),tensor(0.6851)
1552,1552,tensor(0.9013),tensor(0.7971),tensor(0.6845)
1553,1553,tensor(0.9005),tensor(0.7969),tensor(0.6840)
1554,1554,tensor(0.8997),tensor(0.7967),tensor(0.6834)
1555,1555,tensor(0.8989),tensor(0.7965),tensor(0.6828)
1556,1556,tensor(0.8981),tensor(0.7962),tensor(0.6822)
1557,1557,tensor(0.8973),tensor(0.7960),tensor(0.6817)
1558,1558,tensor(0.8965),tensor(0.7958),tensor(0.6811)
1559,1559,tensor(0.8957),tensor(0.7955),tensor(0.6805)
1560,1560,tensor(0.8949),tensor(0.7953),tensor(0.6799)
1561,1561,tensor(0.8941),tensor(0.7951),tensor(0.6794)
1562,1562,tensor(0.8933),tensor(0.7948),tensor(0.6788)
1563,1563,tensor(0.8925),tensor(0.7946),tensor(0.6782)
1564,1564,tensor(0.8917),tensor(0.7944),tensor(0.6776)
1565,1565,tensor(0.8909),tensor(0.7942),tensor(0.6770)
1566,1566,tensor(0.8901),tensor(0.7939),tensor(0.6765)
1567,1567,tensor(0.8893),tensor(0.7937),tensor(0.6759)
1568,1568,tensor(0.8885),tensor(0.7935),tensor(0.6753)
1569,1569,tensor(0.8877),tensor(0.7932),tensor(0.6747)
1570,1570,tensor(0.8869),tensor(0.7930),tensor(0.6742)
1571,1571,tensor(0.8861),tensor(0.7928),tensor(0.6736)
1572,1572,tensor(0.8853),tensor(0.7925),tensor(0.6730)
1573,1573,tensor(0.8845),tensor(0.7923),tensor(0.6724)
1574,1574,tensor(0.8837),tensor(0.7921),tensor(0.6718)
1575,1575,tensor(0.8829),tensor(0.7918),tensor(0.6713)
1576,1576,tensor(0.8821),tensor(0.7916),tensor(0.6707)
1577,1577,tensor(0.8813),tensor(0.7914),tensor(0.6701)
1578,1578,tensor(0.8805),tensor(0.7911),tensor(0.6695)
1579,1579,tensor(0.8798),tensor(0.7909),tensor(0.6689)
1580,1580,tensor(0.8790),tensor(0.7907),tensor(0.6683)
1581,1581,tensor(0.8782),tensor(0.7904),tensor(0.6678)
1582,1582,tensor(0.8774),tensor(0.7902),tensor(0.6672)
1583,1583,tensor(0.8766),tensor(0.7900),tensor(0.6666)
1584,1584,tensor(0.8758),tensor(0.7897),tensor(0.6660)
1585,1585,tensor(0.8750),tensor(0.7895),tensor(0.6654)
1586,1586,tensor(0.8742),tensor(0.7893),tensor(0.6649)
1587,1587,tensor(0.8734),tensor(0.7890),tensor(0.6643)
1588,1588,tensor(0.8726),tensor(0.7888),tensor(0.6637)
1589,1589,tensor(0.8718),tensor(0.7886),tensor(0.6631)
1590,1590,tensor(0.8710),tensor(0.7883),tensor(0.6625)
1591,1591,tensor(0.8703),tensor(0.7881),tensor(0.6619)
1592,1592,tensor(0.8695),tensor(0.7879),tensor(0.6613)
1593,1593,tensor(0.8687),tensor(0.7876),tensor(0.6608)
1594,1594,tensor(0.8679),tensor(0.7874),tensor(0.6602)
1595,1595,tensor(0.8671),tensor(0.7872),tensor(0.6596)
1596,1596,tensor(0.8663),tensor(0.7869),tensor(0.6590)
1597,1597,tensor(0.8655),tensor(0.7867),tensor(0.6584)
1598,1598,tensor(0.8648),tensor(0.7865),tensor(0.6578)
1599,1599,tensor(0.8640),tensor(0.7862),tensor(0.6572)
1600,1600,tensor(0.8632),tensor(0.7860),tensor(0.6567)
1601,1601,tensor(0.8624),tensor(0.7858),tensor(0.6561)
1602,1602,tensor(0.8616),tensor(0.7855),tensor(0.6555)
1603,1603,tensor(0.8608),tensor(0.7853),tensor(0.6549)
1604,1604,tensor(0.8600),tensor(0.7851),tensor(0.6543)
1605,1605,tensor(0.8593),tensor(0.7848),tensor(0.6537)
1606,1606,tensor(0.8585),tensor(0.7846),tensor(0.6531)
1607,1607,tensor(0.8577),tensor(0.7844),tensor(0.6525)
1608,1608,tensor(0.8569),tensor(0.7841),tensor(0.6520)
1609,1609,tensor(0.8561),tensor(0.7839),tensor(0.6514)
1610,1610,tensor(0.8554),tensor(0.7836),tensor(0.6508)
1611,1611,tensor(0.8546),tensor(0.7834),tensor(0.6502)
1612,1612,tensor(0.8538),tensor(0.7832),tensor(0.6496)
1613,1613,tensor(0.8530),tensor(0.7829),tensor(0.6490)
1614,1614,tensor(0.8522),tensor(0.7827),tensor(0.6484)
1615,1615,tensor(0.8515),tensor(0.7825),tensor(0.6478)
1616,1616,tensor(0.8507),tensor(0.7822),tensor(0.6472)
1617,1617,tensor(0.8499),tensor(0.7820),tensor(0.6466)
1618,1618,tensor(0.8491),tensor(0.7818),tensor(0.6460)
1619,1619,tensor(0.8483),tensor(0.7815),tensor(0.6455)
1620,1620,tensor(0.8476),tensor(0.7813),tensor(0.6449)
1621,1621,tensor(0.8468),tensor(0.7810),tensor(0.6443)
1622,1622,tensor(0.8460),tensor(0.7808),tensor(0.6437)
1623,1623,tensor(0.8452),tensor(0.7806),tensor(0.6431)
1624,1624,tensor(0.8445),tensor(0.7803),tensor(0.6425)
1625,1625,tensor(0.8437),tensor(0.7801),tensor(0.6419)
1626,1626,tensor(0.8429),tensor(0.7799),tensor(0.6413)
1627,1627,tensor(0.8421),tensor(0.7796),tensor(0.6407)
1628,1628,tensor(0.8414),tensor(0.7794),tensor(0.6401)
1629,1629,tensor(0.8406),tensor(0.7791),tensor(0.6395)
1630,1630,tensor(0.8398),tensor(0.7789),tensor(0.6389)
1631,1631,tensor(0.8391),tensor(0.7787),tensor(0.6383)
1632,1632,tensor(0.8383),tensor(0.7784),tensor(0.6377)
1633,1633,tensor(0.8375),tensor(0.7782),tensor(0.6371)
1634,1634,tensor(0.8367),tensor(0.7780),tensor(0.6365)
1635,1635,tensor(0.8360),tensor(0.7777),tensor(0.6360)
1636,1636,tensor(0.8352),tensor(0.7775),tensor(0.6354)
1637,1637,tensor(0.8344),tensor(0.7772),tensor(0.6348)
1638,1638,tensor(0.8337),tensor(0.7770),tensor(0.6342)
1639,1639,tensor(0.8329),tensor(0.7768),tensor(0.6336)
1640,1640,tensor(0.8321),tensor(0.7765),tensor(0.6330)
1641,1641,tensor(0.8314),tensor(0.7763),tensor(0.6324)
1642,1642,tensor(0.8306),tensor(0.7760),tensor(0.6318)
1643,1643,tensor(0.8298),tensor(0.7758),tensor(0.6312)
1644,1644,tensor(0.8291),tensor(0.7756),tensor(0.6306)
1645,1645,tensor(0.8283),tensor(0.7753),tensor(0.6300)
1646,1646,tensor(0.8275),tensor(0.7751),tensor(0.6294)
1647,1647,tensor(0.8268),tensor(0.7749),tensor(0.6288)
1648,1648,tensor(0.8260),tensor(0.7746),tensor(0.6282)
1649,1649,tensor(0.8253),tensor(0.7744),tensor(0.6276)
1650,1650,tensor(0.8245),tensor(0.7741),tensor(0.6270)
1651,1651,tensor(0.8237),tensor(0.7739),tensor(0.6264)
1652,1652,tensor(0.8230),tensor(0.7737),tensor(0.6258)
1653,1653,tensor(0.8222),tensor(0.7734),tensor(0.6252)
1654,1654,tensor(0.8215),tensor(0.7732),tensor(0.6246)
1655,1655,tensor(0.8207),tensor(0.7729),tensor(0.6240)
1656,1656,tensor(0.8199),tensor(0.7727),tensor(0.6234)
1657,1657,tensor(0.8192),tensor(0.7725),tensor(0.6228)
