,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1771),tensor(0.3069),tensor(0.0396)
437,437,tensor(0.1771),tensor(0.3068),tensor(0.0394)
438,438,tensor(0.1770),tensor(0.3066),tensor(0.0392)
439,439,tensor(0.1770),tensor(0.3065),tensor(0.0390)
440,440,tensor(0.1770),tensor(0.3064),tensor(0.0388)
441,441,tensor(0.1770),tensor(0.3063),tensor(0.0386)
442,442,tensor(0.1770),tensor(0.3062),tensor(0.0384)
443,443,tensor(0.1770),tensor(0.3062),tensor(0.0382)
444,444,tensor(0.1769),tensor(0.3061),tensor(0.0380)
445,445,tensor(0.1769),tensor(0.3060),tensor(0.0378)
446,446,tensor(0.1769),tensor(0.3059),tensor(0.0376)
447,447,tensor(0.1769),tensor(0.3058),tensor(0.0374)
448,448,tensor(0.1769),tensor(0.3057),tensor(0.0373)
449,449,tensor(0.1768),tensor(0.3056),tensor(0.0371)
450,450,tensor(0.1768),tensor(0.3055),tensor(0.0369)
451,451,tensor(0.1768),tensor(0.3054),tensor(0.0367)
452,452,tensor(0.1768),tensor(0.3053),tensor(0.0365)
453,453,tensor(0.1768),tensor(0.3052),tensor(0.0363)
454,454,tensor(0.1768),tensor(0.3051),tensor(0.0361)
455,455,tensor(0.1767),tensor(0.3050),tensor(0.0360)
456,456,tensor(0.1767),tensor(0.3050),tensor(0.0358)
457,457,tensor(0.1767),tensor(0.3049),tensor(0.0356)
458,458,tensor(0.1767),tensor(0.3048),tensor(0.0354)
459,459,tensor(0.1767),tensor(0.3047),tensor(0.0353)
460,460,tensor(0.1767),tensor(0.3046),tensor(0.0351)
461,461,tensor(0.1766),tensor(0.3045),tensor(0.0349)
462,462,tensor(0.1766),tensor(0.3044),tensor(0.0348)
463,463,tensor(0.1766),tensor(0.3044),tensor(0.0346)
464,464,tensor(0.1766),tensor(0.3043),tensor(0.0344)
465,465,tensor(0.1766),tensor(0.3042),tensor(0.0343)
466,466,tensor(0.1766),tensor(0.3041),tensor(0.0341)
467,467,tensor(0.1766),tensor(0.3040),tensor(0.0339)
468,468,tensor(0.1765),tensor(0.3040),tensor(0.0338)
469,469,tensor(0.1765),tensor(0.3039),tensor(0.0336)
470,470,tensor(0.1765),tensor(0.3038),tensor(0.0334)
471,471,tensor(0.1765),tensor(0.3037),tensor(0.0333)
472,472,tensor(0.1765),tensor(0.3036),tensor(0.0331)
473,473,tensor(0.1765),tensor(0.3036),tensor(0.0330)
474,474,tensor(0.1765),tensor(0.3035),tensor(0.0328)
475,475,tensor(0.1764),tensor(0.3034),tensor(0.0327)
476,476,tensor(0.1764),tensor(0.3033),tensor(0.0325)
477,477,tensor(0.1764),tensor(0.3033),tensor(0.0324)
478,478,tensor(0.1764),tensor(0.3032),tensor(0.0322)
479,479,tensor(0.1764),tensor(0.3031),tensor(0.0321)
480,480,tensor(0.1764),tensor(0.3030),tensor(0.0319)
481,481,tensor(0.1764),tensor(0.3030),tensor(0.0318)
482,482,tensor(0.1764),tensor(0.3029),tensor(0.0316)
483,483,tensor(0.1763),tensor(0.3028),tensor(0.0315)
484,484,tensor(0.1763),tensor(0.3028),tensor(0.0314)
485,485,tensor(0.1763),tensor(0.3027),tensor(0.0312)
486,486,tensor(0.1763),tensor(0.3026),tensor(0.0311)
487,487,tensor(0.1763),tensor(0.3026),tensor(0.0309)
488,488,tensor(0.1763),tensor(0.3025),tensor(0.0308)
489,489,tensor(0.1763),tensor(0.3024),tensor(0.0307)
490,490,tensor(0.1763),tensor(0.3024),tensor(0.0305)
491,491,tensor(0.1762),tensor(0.3023),tensor(0.0304)
492,492,tensor(0.1762),tensor(0.3022),tensor(0.0303)
493,493,tensor(0.1762),tensor(0.3022),tensor(0.0301)
494,494,tensor(0.1762),tensor(0.3021),tensor(0.0300)
495,495,tensor(0.1762),tensor(0.3020),tensor(0.0299)
496,496,tensor(0.1762),tensor(0.3020),tensor(0.0297)
497,497,tensor(0.1762),tensor(0.3019),tensor(0.0296)
498,498,tensor(0.1762),tensor(0.3018),tensor(0.0295)
499,499,tensor(0.1761),tensor(0.3018),tensor(0.0294)
500,500,tensor(0.1761),tensor(0.3017),tensor(0.0292)
501,501,tensor(0.1761),tensor(0.3017),tensor(0.0291)
502,502,tensor(0.1761),tensor(0.3016),tensor(0.0290)
503,503,tensor(0.1761),tensor(0.3015),tensor(0.0289)
504,504,tensor(0.1761),tensor(0.3015),tensor(0.0288)
505,505,tensor(0.1761),tensor(0.3014),tensor(0.0286)
506,506,tensor(0.1761),tensor(0.3014),tensor(0.0285)
507,507,tensor(0.1761),tensor(0.3013),tensor(0.0284)
508,508,tensor(0.1760),tensor(0.3013),tensor(0.0283)
509,509,tensor(0.1760),tensor(0.3012),tensor(0.0282)
510,510,tensor(0.1760),tensor(0.3011),tensor(0.0281)
511,511,tensor(0.1760),tensor(0.3011),tensor(0.0279)
512,512,tensor(0.1760),tensor(0.3010),tensor(0.0278)
513,513,tensor(0.1760),tensor(0.3010),tensor(0.0277)
514,514,tensor(0.1760),tensor(0.3009),tensor(0.0276)
515,515,tensor(0.1760),tensor(0.3009),tensor(0.0275)
516,516,tensor(0.1760),tensor(0.3008),tensor(0.0274)
517,517,tensor(0.1760),tensor(0.3008),tensor(0.0273)
518,518,tensor(0.1759),tensor(0.3007),tensor(0.0272)
519,519,tensor(0.1759),tensor(0.3007),tensor(0.0271)
520,520,tensor(0.1759),tensor(0.3006),tensor(0.0270)
521,521,tensor(0.1759),tensor(0.3006),tensor(0.0269)
522,522,tensor(0.1759),tensor(0.3005),tensor(0.0268)
523,523,tensor(0.1759),tensor(0.3005),tensor(0.0267)
524,524,tensor(0.1759),tensor(0.3004),tensor(0.0266)
525,525,tensor(0.1759),tensor(0.3004),tensor(0.0265)
526,526,tensor(0.1759),tensor(0.3003),tensor(0.0264)
527,527,tensor(0.1759),tensor(0.3003),tensor(0.0263)
528,528,tensor(0.1758),tensor(0.3002),tensor(0.0262)
529,529,tensor(0.1758),tensor(0.3002),tensor(0.0261)
530,530,tensor(0.1758),tensor(0.3001),tensor(0.0260)
531,531,tensor(0.1758),tensor(0.3001),tensor(0.0259)
532,532,tensor(0.1758),tensor(0.3000),tensor(0.0258)
533,533,tensor(0.1758),tensor(0.3000),tensor(0.0257)
534,534,tensor(0.1758),tensor(0.2999),tensor(0.0256)
535,535,tensor(0.1758),tensor(0.2999),tensor(0.0255)
536,536,tensor(0.1758),tensor(0.2998),tensor(0.0254)
537,537,tensor(0.1758),tensor(0.2998),tensor(0.0253)
538,538,tensor(0.1758),tensor(0.2997),tensor(0.0252)
539,539,tensor(0.1757),tensor(0.2997),tensor(0.0251)
540,540,tensor(0.1757),tensor(0.2997),tensor(0.0250)
541,541,tensor(0.1757),tensor(0.2996),tensor(0.0250)
542,542,tensor(0.1757),tensor(0.2996),tensor(0.0249)
543,543,tensor(0.1757),tensor(0.2995),tensor(0.0248)
544,544,tensor(0.1757),tensor(0.2995),tensor(0.0247)
545,545,tensor(0.1757),tensor(0.2995),tensor(0.0246)
546,546,tensor(0.1757),tensor(0.2994),tensor(0.0245)
547,547,tensor(0.1757),tensor(0.2994),tensor(0.0244)
548,548,tensor(0.1757),tensor(0.2993),tensor(0.0244)
549,549,tensor(0.1757),tensor(0.2993),tensor(0.0243)
550,550,tensor(0.1757),tensor(0.2992),tensor(0.0242)
551,551,tensor(0.1756),tensor(0.2992),tensor(0.0241)
552,552,tensor(0.1756),tensor(0.2992),tensor(0.0240)
553,553,tensor(0.1756),tensor(0.2991),tensor(0.0240)
554,554,tensor(0.1756),tensor(0.2991),tensor(0.0239)
555,555,tensor(0.1756),tensor(0.2991),tensor(0.0238)
556,556,tensor(0.1756),tensor(0.2990),tensor(0.0237)
557,557,tensor(0.1756),tensor(0.2990),tensor(0.0237)
558,558,tensor(0.1756),tensor(0.2989),tensor(0.0236)
559,559,tensor(0.1756),tensor(0.2989),tensor(0.0235)
560,560,tensor(0.1756),tensor(0.2989),tensor(0.0234)
561,561,tensor(0.1756),tensor(0.2988),tensor(0.0234)
562,562,tensor(0.1756),tensor(0.2988),tensor(0.0233)
563,563,tensor(0.1756),tensor(0.2988),tensor(0.0232)
564,564,tensor(0.1755),tensor(0.2987),tensor(0.0231)
565,565,tensor(0.1755),tensor(0.2987),tensor(0.0231)
566,566,tensor(0.1755),tensor(0.2987),tensor(0.0230)
567,567,tensor(0.1755),tensor(0.2986),tensor(0.0229)
568,568,tensor(0.1755),tensor(0.2986),tensor(0.0228)
569,569,tensor(0.1755),tensor(0.2986),tensor(0.0228)
570,570,tensor(0.1755),tensor(0.2985),tensor(0.0227)
571,571,tensor(0.1755),tensor(0.2985),tensor(0.0226)
572,572,tensor(0.1755),tensor(0.2985),tensor(0.0226)
573,573,tensor(0.1755),tensor(0.2984),tensor(0.0225)
574,574,tensor(0.1755),tensor(0.2984),tensor(0.0224)
575,575,tensor(0.1755),tensor(0.2984),tensor(0.0224)
576,576,tensor(0.1755),tensor(0.2983),tensor(0.0223)
577,577,tensor(0.1754),tensor(0.2983),tensor(0.0222)
578,578,tensor(0.1754),tensor(0.2983),tensor(0.0222)
579,579,tensor(0.1754),tensor(0.2982),tensor(0.0221)
580,580,tensor(0.1754),tensor(0.2982),tensor(0.0221)
581,581,tensor(0.1754),tensor(0.2982),tensor(0.0220)
582,582,tensor(0.1754),tensor(0.2981),tensor(0.0219)
583,583,tensor(0.1754),tensor(0.2981),tensor(0.0219)
584,584,tensor(0.1754),tensor(0.2981),tensor(0.0218)
585,585,tensor(0.1754),tensor(0.2981),tensor(0.0218)
586,586,tensor(0.1754),tensor(0.2980),tensor(0.0217)
587,587,tensor(0.1754),tensor(0.2980),tensor(0.0216)
588,588,tensor(0.1754),tensor(0.2980),tensor(0.0216)
589,589,tensor(0.1754),tensor(0.2979),tensor(0.0215)
590,590,tensor(0.1754),tensor(0.2979),tensor(0.0215)
591,591,tensor(0.1754),tensor(0.2979),tensor(0.0214)
592,592,tensor(0.1753),tensor(0.2979),tensor(0.0213)
593,593,tensor(0.1753),tensor(0.2978),tensor(0.0213)
594,594,tensor(0.1753),tensor(0.2978),tensor(0.0212)
595,595,tensor(0.1753),tensor(0.2978),tensor(0.0212)
596,596,tensor(0.1753),tensor(0.2977),tensor(0.0211)
597,597,tensor(0.1753),tensor(0.2977),tensor(0.0211)
598,598,tensor(0.1753),tensor(0.2977),tensor(0.0210)
599,599,tensor(0.1753),tensor(0.2977),tensor(0.0210)
600,600,tensor(0.1753),tensor(0.2976),tensor(0.0209)
601,601,tensor(0.1753),tensor(0.2976),tensor(0.0209)
602,602,tensor(0.1753),tensor(0.2976),tensor(0.0208)
603,603,tensor(0.1753),tensor(0.2976),tensor(0.0208)
604,604,tensor(0.1753),tensor(0.2975),tensor(0.0207)
605,605,tensor(0.1753),tensor(0.2975),tensor(0.0206)
606,606,tensor(0.1753),tensor(0.2975),tensor(0.0206)
607,607,tensor(0.1752),tensor(0.2975),tensor(0.0205)
608,608,tensor(0.1752),tensor(0.2974),tensor(0.0205)
609,609,tensor(0.1752),tensor(0.2974),tensor(0.0205)
610,610,tensor(0.1752),tensor(0.2974),tensor(0.0204)
611,611,tensor(0.1752),tensor(0.2974),tensor(0.0204)
612,612,tensor(0.1752),tensor(0.2973),tensor(0.0203)
613,613,tensor(0.1752),tensor(0.2973),tensor(0.0203)
614,614,tensor(0.1752),tensor(0.2973),tensor(0.0202)
615,615,tensor(0.1752),tensor(0.2973),tensor(0.0202)
616,616,tensor(0.1752),tensor(0.2973),tensor(0.0201)
617,617,tensor(0.1752),tensor(0.2972),tensor(0.0201)
618,618,tensor(0.1752),tensor(0.2972),tensor(0.0200)
619,619,tensor(0.1752),tensor(0.2972),tensor(0.0200)
620,620,tensor(0.1752),tensor(0.2972),tensor(0.0199)
621,621,tensor(0.1752),tensor(0.2971),tensor(0.0199)
622,622,tensor(0.1752),tensor(0.2971),tensor(0.0199)
623,623,tensor(0.1752),tensor(0.2971),tensor(0.0198)
624,624,tensor(0.1751),tensor(0.2971),tensor(0.0198)
625,625,tensor(0.1751),tensor(0.2971),tensor(0.0197)
626,626,tensor(0.1751),tensor(0.2970),tensor(0.0197)
627,627,tensor(0.1751),tensor(0.2970),tensor(0.0196)
628,628,tensor(0.1751),tensor(0.2970),tensor(0.0196)
629,629,tensor(0.1751),tensor(0.2970),tensor(0.0196)
630,630,tensor(0.1751),tensor(0.2970),tensor(0.0195)
631,631,tensor(0.1751),tensor(0.2969),tensor(0.0195)
632,632,tensor(0.1751),tensor(0.2969),tensor(0.0194)
633,633,tensor(0.1751),tensor(0.2969),tensor(0.0194)
634,634,tensor(0.1751),tensor(0.2969),tensor(0.0194)
635,635,tensor(0.1751),tensor(0.2969),tensor(0.0193)
636,636,tensor(0.1751),tensor(0.2969),tensor(0.0193)
637,637,tensor(0.1751),tensor(0.2968),tensor(0.0192)
638,638,tensor(0.1751),tensor(0.2968),tensor(0.0192)
639,639,tensor(0.1751),tensor(0.2968),tensor(0.0192)
640,640,tensor(0.1751),tensor(0.2968),tensor(0.0191)
641,641,tensor(0.1750),tensor(0.2968),tensor(0.0191)
642,642,tensor(0.1750),tensor(0.2967),tensor(0.0191)
643,643,tensor(0.1750),tensor(0.2967),tensor(0.0190)
644,644,tensor(0.1750),tensor(0.2967),tensor(0.0190)
645,645,tensor(0.1750),tensor(0.2967),tensor(0.0190)
646,646,tensor(0.1750),tensor(0.2967),tensor(0.0189)
647,647,tensor(0.1750),tensor(0.2967),tensor(0.0189)
648,648,tensor(0.1750),tensor(0.2966),tensor(0.0188)
649,649,tensor(0.1750),tensor(0.2966),tensor(0.0188)
650,650,tensor(0.1750),tensor(0.2966),tensor(0.0188)
651,651,tensor(0.1750),tensor(0.2966),tensor(0.0187)
652,652,tensor(0.1750),tensor(0.2966),tensor(0.0187)
653,653,tensor(0.1750),tensor(0.2966),tensor(0.0187)
654,654,tensor(0.1750),tensor(0.2965),tensor(0.0186)
655,655,tensor(0.1750),tensor(0.2965),tensor(0.0186)
656,656,tensor(0.1750),tensor(0.2965),tensor(0.0186)
657,657,tensor(0.1750),tensor(0.2965),tensor(0.0185)
658,658,tensor(0.1750),tensor(0.2965),tensor(0.0185)
659,659,tensor(0.1750),tensor(0.2965),tensor(0.0185)
660,660,tensor(0.1749),tensor(0.2965),tensor(0.0185)
661,661,tensor(0.1749),tensor(0.2964),tensor(0.0184)
662,662,tensor(0.1749),tensor(0.2964),tensor(0.0184)
663,663,tensor(0.1749),tensor(0.2964),tensor(0.0184)
664,664,tensor(0.1749),tensor(0.2964),tensor(0.0183)
665,665,tensor(0.1749),tensor(0.2964),tensor(0.0183)
666,666,tensor(0.1749),tensor(0.2964),tensor(0.0183)
667,667,tensor(0.1749),tensor(0.2964),tensor(0.0182)
668,668,tensor(0.1749),tensor(0.2963),tensor(0.0182)
669,669,tensor(0.1749),tensor(0.2963),tensor(0.0182)
670,670,tensor(0.1749),tensor(0.2963),tensor(0.0182)
671,671,tensor(0.1749),tensor(0.2963),tensor(0.0181)
672,672,tensor(0.1749),tensor(0.2963),tensor(0.0181)
673,673,tensor(0.1749),tensor(0.2963),tensor(0.0181)
674,674,tensor(0.1749),tensor(0.2963),tensor(0.0180)
675,675,tensor(0.1749),tensor(0.2962),tensor(0.0180)
676,676,tensor(0.1749),tensor(0.2962),tensor(0.0180)
677,677,tensor(0.1749),tensor(0.2962),tensor(0.0180)
678,678,tensor(0.1749),tensor(0.2962),tensor(0.0179)
679,679,tensor(0.1748),tensor(0.2962),tensor(0.0179)
680,680,tensor(0.1748),tensor(0.2962),tensor(0.0179)
681,681,tensor(0.1748),tensor(0.2962),tensor(0.0179)
682,682,tensor(0.1748),tensor(0.2962),tensor(0.0178)
683,683,tensor(0.1748),tensor(0.2961),tensor(0.0178)
684,684,tensor(0.1748),tensor(0.2961),tensor(0.0178)
685,685,tensor(0.1748),tensor(0.2961),tensor(0.0178)
686,686,tensor(0.1748),tensor(0.2961),tensor(0.0177)
687,687,tensor(0.1748),tensor(0.2961),tensor(0.0177)
688,688,tensor(0.1748),tensor(0.2961),tensor(0.0177)
689,689,tensor(0.1748),tensor(0.2961),tensor(0.0177)
690,690,tensor(0.1748),tensor(0.2961),tensor(0.0176)
691,691,tensor(0.1748),tensor(0.2960),tensor(0.0176)
692,692,tensor(0.1748),tensor(0.2960),tensor(0.0176)
693,693,tensor(0.1748),tensor(0.2960),tensor(0.0176)
694,694,tensor(0.1748),tensor(0.2960),tensor(0.0175)
695,695,tensor(0.1748),tensor(0.2960),tensor(0.0175)
696,696,tensor(0.1748),tensor(0.2960),tensor(0.0175)
697,697,tensor(0.1748),tensor(0.2960),tensor(0.0175)
698,698,tensor(0.1748),tensor(0.2960),tensor(0.0175)
699,699,tensor(0.1748),tensor(0.2960),tensor(0.0174)
700,700,tensor(0.1747),tensor(0.2960),tensor(0.0174)
701,701,tensor(0.1747),tensor(0.2959),tensor(0.0174)
702,702,tensor(0.1747),tensor(0.2959),tensor(0.0174)
703,703,tensor(0.1747),tensor(0.2959),tensor(0.0173)
704,704,tensor(0.1747),tensor(0.2959),tensor(0.0173)
705,705,tensor(0.1747),tensor(0.2959),tensor(0.0173)
706,706,tensor(0.1747),tensor(0.2959),tensor(0.0173)
707,707,tensor(0.1747),tensor(0.2959),tensor(0.0173)
708,708,tensor(0.1747),tensor(0.2959),tensor(0.0172)
709,709,tensor(0.1747),tensor(0.2959),tensor(0.0172)
710,710,tensor(0.1747),tensor(0.2959),tensor(0.0172)
711,711,tensor(0.1747),tensor(0.2958),tensor(0.0172)
712,712,tensor(0.1747),tensor(0.2958),tensor(0.0172)
713,713,tensor(0.1747),tensor(0.2958),tensor(0.0171)
714,714,tensor(0.1747),tensor(0.2958),tensor(0.0171)
715,715,tensor(0.1747),tensor(0.2958),tensor(0.0171)
716,716,tensor(0.1747),tensor(0.2958),tensor(0.0171)
717,717,tensor(0.1747),tensor(0.2958),tensor(0.0171)
718,718,tensor(0.1747),tensor(0.2958),tensor(0.0171)
719,719,tensor(0.1747),tensor(0.2958),tensor(0.0170)
720,720,tensor(0.1747),tensor(0.2958),tensor(0.0170)
721,721,tensor(0.1747),tensor(0.2958),tensor(0.0170)
722,722,tensor(0.1746),tensor(0.2957),tensor(0.0170)
723,723,tensor(0.1746),tensor(0.2957),tensor(0.0170)
724,724,tensor(0.1746),tensor(0.2957),tensor(0.0169)
725,725,tensor(0.1746),tensor(0.2957),tensor(0.0169)
726,726,tensor(0.1746),tensor(0.2957),tensor(0.0169)
727,727,tensor(0.1746),tensor(0.2957),tensor(0.0169)
728,728,tensor(0.1746),tensor(0.2957),tensor(0.0169)
729,729,tensor(0.1746),tensor(0.2957),tensor(0.0169)
730,730,tensor(0.1746),tensor(0.2957),tensor(0.0168)
731,731,tensor(0.1746),tensor(0.2957),tensor(0.0168)
732,732,tensor(0.1746),tensor(0.2957),tensor(0.0168)
733,733,tensor(0.1746),tensor(0.2957),tensor(0.0168)
734,734,tensor(0.1746),tensor(0.2957),tensor(0.0168)
735,735,tensor(0.1746),tensor(0.2956),tensor(0.0168)
736,736,tensor(0.1746),tensor(0.2956),tensor(0.0167)
737,737,tensor(0.1746),tensor(0.2956),tensor(0.0167)
738,738,tensor(0.1746),tensor(0.2956),tensor(0.0167)
739,739,tensor(0.1746),tensor(0.2956),tensor(0.0167)
740,740,tensor(0.1746),tensor(0.2956),tensor(0.0167)
741,741,tensor(0.1746),tensor(0.2956),tensor(0.0167)
742,742,tensor(0.1746),tensor(0.2956),tensor(0.0167)
743,743,tensor(0.1746),tensor(0.2956),tensor(0.0166)
744,744,tensor(0.1746),tensor(0.2956),tensor(0.0166)
745,745,tensor(0.1746),tensor(0.2956),tensor(0.0166)
746,746,tensor(0.1745),tensor(0.2956),tensor(0.0166)
747,747,tensor(0.1745),tensor(0.2956),tensor(0.0166)
748,748,tensor(0.1745),tensor(0.2956),tensor(0.0166)
749,749,tensor(0.1745),tensor(0.2956),tensor(0.0166)
750,750,tensor(0.1745),tensor(0.2955),tensor(0.0165)
751,751,tensor(0.1745),tensor(0.2955),tensor(0.0165)
752,752,tensor(0.1745),tensor(0.2955),tensor(0.0165)
753,753,tensor(0.1745),tensor(0.2955),tensor(0.0165)
754,754,tensor(0.1745),tensor(0.2955),tensor(0.0165)
755,755,tensor(0.1745),tensor(0.2955),tensor(0.0165)
756,756,tensor(0.1745),tensor(0.2955),tensor(0.0165)
757,757,tensor(0.1745),tensor(0.2955),tensor(0.0165)
758,758,tensor(0.1745),tensor(0.2955),tensor(0.0164)
759,759,tensor(0.1745),tensor(0.2955),tensor(0.0164)
760,760,tensor(0.1745),tensor(0.2955),tensor(0.0164)
761,761,tensor(0.1745),tensor(0.2955),tensor(0.0164)
762,762,tensor(0.1745),tensor(0.2955),tensor(0.0164)
763,763,tensor(0.1745),tensor(0.2955),tensor(0.0164)
764,764,tensor(0.1745),tensor(0.2955),tensor(0.0164)
765,765,tensor(0.1745),tensor(0.2955),tensor(0.0164)
766,766,tensor(0.1745),tensor(0.2954),tensor(0.0163)
767,767,tensor(0.1745),tensor(0.2954),tensor(0.0163)
768,768,tensor(0.1745),tensor(0.2954),tensor(0.0163)
769,769,tensor(0.1745),tensor(0.2954),tensor(0.0163)
770,770,tensor(0.1744),tensor(0.2954),tensor(0.0163)
771,771,tensor(0.1744),tensor(0.2954),tensor(0.0163)
772,772,tensor(0.1744),tensor(0.2954),tensor(0.0163)
773,773,tensor(0.1744),tensor(0.2954),tensor(0.0163)
774,774,tensor(0.1744),tensor(0.2954),tensor(0.0162)
775,775,tensor(0.1744),tensor(0.2954),tensor(0.0162)
776,776,tensor(0.1744),tensor(0.2954),tensor(0.0162)
777,777,tensor(0.1744),tensor(0.2954),tensor(0.0162)
778,778,tensor(0.1744),tensor(0.2954),tensor(0.0162)
779,779,tensor(0.1744),tensor(0.2954),tensor(0.0162)
780,780,tensor(0.1744),tensor(0.2954),tensor(0.0162)
781,781,tensor(0.1744),tensor(0.2954),tensor(0.0162)
782,782,tensor(0.1744),tensor(0.2954),tensor(0.0162)
783,783,tensor(0.1744),tensor(0.2954),tensor(0.0162)
784,784,tensor(0.1744),tensor(0.2954),tensor(0.0161)
785,785,tensor(0.1744),tensor(0.2954),tensor(0.0161)
786,786,tensor(0.1744),tensor(0.2954),tensor(0.0161)
787,787,tensor(0.1744),tensor(0.2953),tensor(0.0161)
788,788,tensor(0.1744),tensor(0.2953),tensor(0.0161)
789,789,tensor(0.1744),tensor(0.2953),tensor(0.0161)
790,790,tensor(0.1744),tensor(0.2953),tensor(0.0161)
791,791,tensor(0.1744),tensor(0.2953),tensor(0.0161)
792,792,tensor(0.1744),tensor(0.2953),tensor(0.0161)
793,793,tensor(0.1744),tensor(0.2953),tensor(0.0161)
794,794,tensor(0.1744),tensor(0.2953),tensor(0.0161)
795,795,tensor(0.1744),tensor(0.2953),tensor(0.0160)
796,796,tensor(0.1744),tensor(0.2953),tensor(0.0160)
797,797,tensor(0.1743),tensor(0.2953),tensor(0.0160)
798,798,tensor(0.1743),tensor(0.2953),tensor(0.0160)
799,799,tensor(0.1743),tensor(0.2953),tensor(0.0160)
800,800,tensor(0.1743),tensor(0.2953),tensor(0.0160)
801,801,tensor(0.1743),tensor(0.2953),tensor(0.0160)
802,802,tensor(0.1743),tensor(0.2953),tensor(0.0160)
803,803,tensor(0.1743),tensor(0.2953),tensor(0.0160)
804,804,tensor(0.1743),tensor(0.2953),tensor(0.0160)
805,805,tensor(0.1743),tensor(0.2953),tensor(0.0160)
806,806,tensor(0.1743),tensor(0.2953),tensor(0.0159)
807,807,tensor(0.1743),tensor(0.2953),tensor(0.0159)
808,808,tensor(0.1743),tensor(0.2953),tensor(0.0159)
809,809,tensor(0.1743),tensor(0.2953),tensor(0.0159)
810,810,tensor(0.1743),tensor(0.2953),tensor(0.0159)
811,811,tensor(0.1743),tensor(0.2953),tensor(0.0159)
812,812,tensor(0.1743),tensor(0.2952),tensor(0.0159)
813,813,tensor(0.1743),tensor(0.2952),tensor(0.0159)
814,814,tensor(0.1743),tensor(0.2952),tensor(0.0159)
815,815,tensor(0.1743),tensor(0.2952),tensor(0.0159)
816,816,tensor(0.1743),tensor(0.2952),tensor(0.0159)
817,817,tensor(0.1743),tensor(0.2952),tensor(0.0159)
818,818,tensor(0.1743),tensor(0.2952),tensor(0.0159)
819,819,tensor(0.1743),tensor(0.2952),tensor(0.0158)
820,820,tensor(0.1743),tensor(0.2952),tensor(0.0158)
821,821,tensor(0.1743),tensor(0.2952),tensor(0.0158)
822,822,tensor(0.1743),tensor(0.2952),tensor(0.0158)
823,823,tensor(0.1743),tensor(0.2952),tensor(0.0158)
824,824,tensor(0.1742),tensor(0.2952),tensor(0.0158)
825,825,tensor(0.1742),tensor(0.2952),tensor(0.0158)
826,826,tensor(0.1742),tensor(0.2952),tensor(0.0158)
827,827,tensor(0.1742),tensor(0.2952),tensor(0.0158)
828,828,tensor(0.1742),tensor(0.2952),tensor(0.0158)
829,829,tensor(0.1742),tensor(0.2952),tensor(0.0158)
830,830,tensor(0.1742),tensor(0.2952),tensor(0.0158)
831,831,tensor(0.1742),tensor(0.2952),tensor(0.0158)
832,832,tensor(0.1742),tensor(0.2952),tensor(0.0158)
833,833,tensor(0.1742),tensor(0.2952),tensor(0.0158)
834,834,tensor(0.1742),tensor(0.2952),tensor(0.0157)
835,835,tensor(0.1742),tensor(0.2952),tensor(0.0157)
836,836,tensor(0.1742),tensor(0.2952),tensor(0.0157)
837,837,tensor(0.1742),tensor(0.2952),tensor(0.0157)
838,838,tensor(0.1742),tensor(0.2952),tensor(0.0157)
839,839,tensor(0.1742),tensor(0.2952),tensor(0.0157)
840,840,tensor(0.1742),tensor(0.2952),tensor(0.0157)
841,841,tensor(0.1742),tensor(0.2952),tensor(0.0157)
842,842,tensor(0.1742),tensor(0.2952),tensor(0.0157)
843,843,tensor(0.1742),tensor(0.2952),tensor(0.0157)
844,844,tensor(0.1742),tensor(0.2952),tensor(0.0157)
845,845,tensor(0.1742),tensor(0.2952),tensor(0.0157)
846,846,tensor(0.1742),tensor(0.2951),tensor(0.0157)
847,847,tensor(0.1742),tensor(0.2951),tensor(0.0157)
848,848,tensor(0.1742),tensor(0.2951),tensor(0.0157)
849,849,tensor(0.1742),tensor(0.2951),tensor(0.0157)
850,850,tensor(0.1742),tensor(0.2951),tensor(0.0157)
851,851,tensor(0.1742),tensor(0.2951),tensor(0.0157)
852,852,tensor(0.1742),tensor(0.2951),tensor(0.0156)
853,853,tensor(0.1742),tensor(0.2951),tensor(0.0156)
854,854,tensor(0.1741),tensor(0.2951),tensor(0.0156)
855,855,tensor(0.1741),tensor(0.2951),tensor(0.0156)
856,856,tensor(0.1741),tensor(0.2951),tensor(0.0156)
857,857,tensor(0.1741),tensor(0.2951),tensor(0.0156)
858,858,tensor(0.1741),tensor(0.2951),tensor(0.0156)
859,859,tensor(0.1741),tensor(0.2951),tensor(0.0156)
860,860,tensor(0.1741),tensor(0.2951),tensor(0.0156)
861,861,tensor(0.1741),tensor(0.2951),tensor(0.0156)
862,862,tensor(0.1741),tensor(0.2951),tensor(0.0156)
863,863,tensor(0.1741),tensor(0.2951),tensor(0.0156)
864,864,tensor(0.1741),tensor(0.2951),tensor(0.0156)
865,865,tensor(0.1741),tensor(0.2951),tensor(0.0156)
866,866,tensor(0.1741),tensor(0.2951),tensor(0.0156)
867,867,tensor(0.1741),tensor(0.2951),tensor(0.0156)
868,868,tensor(0.1741),tensor(0.2951),tensor(0.0156)
869,869,tensor(0.1741),tensor(0.2951),tensor(0.0156)
870,870,tensor(0.1741),tensor(0.2951),tensor(0.0156)
871,871,tensor(0.1741),tensor(0.2951),tensor(0.0156)
