,epoch,train_loss,train_mae,val_mae
465,465,tensor(0.5480),tensor(0.6484),tensor(nan)
466,466,tensor(0.5477),tensor(0.6482),tensor(nan)
467,467,tensor(0.5474),tensor(0.6480),tensor(nan)
468,468,tensor(0.5471),tensor(0.6478),tensor(nan)
469,469,tensor(0.5468),tensor(0.6475),tensor(nan)
470,470,tensor(0.5465),tensor(0.6473),tensor(nan)
471,471,tensor(0.5463),tensor(0.6471),tensor(nan)
472,472,tensor(0.5460),tensor(0.6469),tensor(nan)
473,473,tensor(0.5457),tensor(0.6467),tensor(nan)
474,474,tensor(0.5454),tensor(0.6464),tensor(nan)
475,475,tensor(0.5451),tensor(0.6462),tensor(nan)
476,476,tensor(0.5449),tensor(0.6460),tensor(nan)
477,477,tensor(0.5446),tensor(0.6458),tensor(nan)
478,478,tensor(0.5443),tensor(0.6456),tensor(nan)
479,479,tensor(0.5440),tensor(0.6454),tensor(nan)
480,480,tensor(0.5438),tensor(0.6451),tensor(nan)
481,481,tensor(0.5435),tensor(0.6449),tensor(nan)
482,482,tensor(0.5432),tensor(0.6447),tensor(nan)
483,483,tensor(0.5429),tensor(0.6445),tensor(nan)
484,484,tensor(0.5427),tensor(0.6443),tensor(nan)
485,485,tensor(0.5424),tensor(0.6441),tensor(nan)
486,486,tensor(0.5421),tensor(0.6438),tensor(nan)
487,487,tensor(0.5419),tensor(0.6436),tensor(nan)
488,488,tensor(0.5416),tensor(0.6434),tensor(nan)
489,489,tensor(0.5413),tensor(0.6432),tensor(nan)
490,490,tensor(0.5410),tensor(0.6430),tensor(nan)
491,491,tensor(0.5408),tensor(0.6428),tensor(nan)
492,492,tensor(0.5405),tensor(0.6425),tensor(nan)
493,493,tensor(0.5402),tensor(0.6423),tensor(nan)
494,494,tensor(0.5400),tensor(0.6421),tensor(nan)
495,495,tensor(0.5397),tensor(0.6419),tensor(nan)
496,496,tensor(0.5394),tensor(0.6417),tensor(nan)
497,497,tensor(0.5392),tensor(0.6415),tensor(nan)
498,498,tensor(0.5389),tensor(0.6413),tensor(nan)
499,499,tensor(0.5387),tensor(0.6410),tensor(nan)
500,500,tensor(0.5384),tensor(0.6408),tensor(nan)
501,501,tensor(0.5381),tensor(0.6406),tensor(nan)
502,502,tensor(0.5379),tensor(0.6404),tensor(nan)
503,503,tensor(0.5376),tensor(0.6402),tensor(nan)
504,504,tensor(0.5373),tensor(0.6400),tensor(nan)
505,505,tensor(0.5371),tensor(0.6398),tensor(nan)
506,506,tensor(0.5368),tensor(0.6396),tensor(nan)
507,507,tensor(0.5366),tensor(0.6394),tensor(nan)
508,508,tensor(0.5363),tensor(0.6391),tensor(nan)
509,509,tensor(0.5360),tensor(0.6389),tensor(nan)
510,510,tensor(0.5358),tensor(0.6387),tensor(nan)
511,511,tensor(0.5355),tensor(0.6385),tensor(nan)
512,512,tensor(0.5353),tensor(0.6383),tensor(nan)
513,513,tensor(0.5350),tensor(0.6381),tensor(nan)
514,514,tensor(0.5348),tensor(0.6379),tensor(nan)
515,515,tensor(0.5345),tensor(0.6377),tensor(nan)
516,516,tensor(0.5343),tensor(0.6375),tensor(nan)
517,517,tensor(0.5340),tensor(0.6373),tensor(nan)
518,518,tensor(0.5337),tensor(0.6370),tensor(nan)
519,519,tensor(0.5335),tensor(0.6368),tensor(nan)
520,520,tensor(0.5332),tensor(0.6366),tensor(nan)
521,521,tensor(0.5330),tensor(0.6364),tensor(nan)
522,522,tensor(0.5327),tensor(0.6362),tensor(nan)
523,523,tensor(0.5325),tensor(0.6360),tensor(nan)
524,524,tensor(0.5322),tensor(0.6358),tensor(nan)
525,525,tensor(0.5320),tensor(0.6356),tensor(nan)
526,526,tensor(0.5317),tensor(0.6354),tensor(nan)
527,527,tensor(0.5315),tensor(0.6352),tensor(nan)
528,528,tensor(0.5312),tensor(0.6350),tensor(nan)
529,529,tensor(0.5310),tensor(0.6348),tensor(nan)
530,530,tensor(0.5308),tensor(0.6346),tensor(nan)
531,531,tensor(0.5305),tensor(0.6344),tensor(nan)
532,532,tensor(0.5303),tensor(0.6342),tensor(nan)
533,533,tensor(0.5300),tensor(0.6340),tensor(nan)
534,534,tensor(0.5298),tensor(0.6338),tensor(nan)
535,535,tensor(0.5295),tensor(0.6335),tensor(nan)
536,536,tensor(0.5293),tensor(0.6333),tensor(nan)
537,537,tensor(0.5290),tensor(0.6331),tensor(nan)
538,538,tensor(0.5288),tensor(0.6329),tensor(nan)
539,539,tensor(0.5286),tensor(0.6327),tensor(nan)
540,540,tensor(0.5283),tensor(0.6325),tensor(nan)
541,541,tensor(0.5281),tensor(0.6323),tensor(nan)
542,542,tensor(0.5278),tensor(0.6321),tensor(nan)
543,543,tensor(0.5276),tensor(0.6319),tensor(nan)
544,544,tensor(0.5273),tensor(0.6317),tensor(nan)
545,545,tensor(0.5271),tensor(0.6315),tensor(nan)
546,546,tensor(0.5269),tensor(0.6313),tensor(nan)
547,547,tensor(0.5266),tensor(0.6311),tensor(nan)
548,548,tensor(0.5264),tensor(0.6309),tensor(nan)
549,549,tensor(0.5262),tensor(0.6307),tensor(nan)
550,550,tensor(0.5259),tensor(0.6305),tensor(nan)
551,551,tensor(0.5257),tensor(0.6303),tensor(nan)
552,552,tensor(0.5254),tensor(0.6301),tensor(nan)
553,553,tensor(0.5252),tensor(0.6299),tensor(nan)
554,554,tensor(0.5250),tensor(0.6297),tensor(nan)
555,555,tensor(0.5247),tensor(0.6295),tensor(nan)
556,556,tensor(0.5245),tensor(0.6293),tensor(nan)
557,557,tensor(0.5243),tensor(0.6291),tensor(nan)
558,558,tensor(0.5240),tensor(0.6289),tensor(nan)
559,559,tensor(0.5238),tensor(0.6287),tensor(nan)
560,560,tensor(0.5236),tensor(0.6285),tensor(nan)
561,561,tensor(0.5233),tensor(0.6283),tensor(nan)
562,562,tensor(0.5231),tensor(0.6281),tensor(nan)
563,563,tensor(0.5229),tensor(0.6279),tensor(nan)
564,564,tensor(0.5227),tensor(0.6277),tensor(nan)
565,565,tensor(0.5224),tensor(0.6275),tensor(nan)
566,566,tensor(0.5222),tensor(0.6273),tensor(nan)
567,567,tensor(0.5220),tensor(0.6271),tensor(nan)
568,568,tensor(0.5217),tensor(0.6269),tensor(nan)
569,569,tensor(0.5215),tensor(0.6268),tensor(nan)
570,570,tensor(0.5213),tensor(0.6266),tensor(nan)
571,571,tensor(0.5211),tensor(0.6264),tensor(nan)
572,572,tensor(0.5208),tensor(0.6262),tensor(nan)
573,573,tensor(0.5206),tensor(0.6260),tensor(nan)
574,574,tensor(0.5204),tensor(0.6258),tensor(nan)
575,575,tensor(0.5202),tensor(0.6256),tensor(nan)
576,576,tensor(0.5199),tensor(0.6254),tensor(nan)
577,577,tensor(0.5197),tensor(0.6252),tensor(nan)
578,578,tensor(0.5195),tensor(0.6250),tensor(nan)
579,579,tensor(0.5193),tensor(0.6248),tensor(nan)
580,580,tensor(0.5190),tensor(0.6246),tensor(nan)
581,581,tensor(0.5188),tensor(0.6244),tensor(nan)
582,582,tensor(0.5186),tensor(0.6242),tensor(nan)
583,583,tensor(0.5184),tensor(0.6240),tensor(nan)
584,584,tensor(0.5182),tensor(0.6238),tensor(nan)
585,585,tensor(0.5179),tensor(0.6236),tensor(nan)
586,586,tensor(0.5177),tensor(0.6235),tensor(nan)
587,587,tensor(0.5175),tensor(0.6233),tensor(nan)
588,588,tensor(0.5173),tensor(0.6231),tensor(nan)
589,589,tensor(0.5171),tensor(0.6229),tensor(nan)
590,590,tensor(0.5168),tensor(0.6227),tensor(nan)
591,591,tensor(0.5166),tensor(0.6225),tensor(nan)
592,592,tensor(0.5164),tensor(0.6223),tensor(nan)
593,593,tensor(0.5162),tensor(0.6221),tensor(nan)
594,594,tensor(0.5160),tensor(0.6219),tensor(nan)
595,595,tensor(0.5158),tensor(0.6217),tensor(nan)
596,596,tensor(0.5155),tensor(0.6215),tensor(nan)
597,597,tensor(0.5153),tensor(0.6214),tensor(nan)
598,598,tensor(0.5151),tensor(0.6212),tensor(nan)
599,599,tensor(0.5149),tensor(0.6210),tensor(nan)
600,600,tensor(0.5147),tensor(0.6208),tensor(nan)
601,601,tensor(0.5145),tensor(0.6206),tensor(nan)
602,602,tensor(0.5143),tensor(0.6204),tensor(nan)
603,603,tensor(0.5140),tensor(0.6202),tensor(nan)
604,604,tensor(0.5138),tensor(0.6200),tensor(nan)
605,605,tensor(0.5136),tensor(0.6198),tensor(nan)
606,606,tensor(0.5134),tensor(0.6197),tensor(nan)
607,607,tensor(0.5132),tensor(0.6195),tensor(nan)
608,608,tensor(0.5130),tensor(0.6193),tensor(nan)
609,609,tensor(0.5128),tensor(0.6191),tensor(nan)
610,610,tensor(0.5126),tensor(0.6189),tensor(nan)
611,611,tensor(0.5124),tensor(0.6187),tensor(nan)
612,612,tensor(0.5122),tensor(0.6185),tensor(nan)
613,613,tensor(0.5119),tensor(0.6183),tensor(nan)
614,614,tensor(0.5117),tensor(0.6182),tensor(nan)
615,615,tensor(0.5115),tensor(0.6180),tensor(nan)
616,616,tensor(0.5113),tensor(0.6178),tensor(nan)
617,617,tensor(0.5111),tensor(0.6176),tensor(nan)
618,618,tensor(0.5109),tensor(0.6174),tensor(nan)
619,619,tensor(0.5107),tensor(0.6172),tensor(nan)
620,620,tensor(0.5105),tensor(0.6170),tensor(nan)
621,621,tensor(0.5103),tensor(0.6169),tensor(nan)
622,622,tensor(0.5101),tensor(0.6167),tensor(nan)
623,623,tensor(0.5099),tensor(0.6165),tensor(nan)
624,624,tensor(0.5097),tensor(0.6163),tensor(nan)
625,625,tensor(0.5095),tensor(0.6161),tensor(nan)
626,626,tensor(0.5093),tensor(0.6159),tensor(nan)
627,627,tensor(0.5091),tensor(0.6158),tensor(nan)
628,628,tensor(0.5089),tensor(0.6156),tensor(nan)
629,629,tensor(0.5087),tensor(0.6154),tensor(nan)
630,630,tensor(0.5085),tensor(0.6152),tensor(nan)
631,631,tensor(0.5083),tensor(0.6150),tensor(nan)
632,632,tensor(0.5081),tensor(0.6148),tensor(nan)
633,633,tensor(0.5079),tensor(0.6147),tensor(nan)
634,634,tensor(0.5077),tensor(0.6145),tensor(nan)
635,635,tensor(0.5075),tensor(0.6143),tensor(nan)
636,636,tensor(0.5073),tensor(0.6141),tensor(nan)
637,637,tensor(0.5071),tensor(0.6139),tensor(nan)
638,638,tensor(0.5069),tensor(0.6137),tensor(nan)
639,639,tensor(0.5067),tensor(0.6136),tensor(nan)
640,640,tensor(0.5065),tensor(0.6134),tensor(nan)
641,641,tensor(0.5063),tensor(0.6132),tensor(nan)
642,642,tensor(0.5061),tensor(0.6130),tensor(nan)
643,643,tensor(0.5059),tensor(0.6128),tensor(nan)
644,644,tensor(0.5057),tensor(0.6127),tensor(nan)
645,645,tensor(0.5055),tensor(0.6125),tensor(nan)
646,646,tensor(0.5053),tensor(0.6123),tensor(nan)
647,647,tensor(0.5051),tensor(0.6121),tensor(nan)
648,648,tensor(0.5049),tensor(0.6119),tensor(nan)
649,649,tensor(0.5047),tensor(0.6118),tensor(nan)
650,650,tensor(0.5045),tensor(0.6116),tensor(nan)
651,651,tensor(0.5043),tensor(0.6114),tensor(nan)
652,652,tensor(0.5041),tensor(0.6112),tensor(nan)
653,653,tensor(0.5039),tensor(0.6111),tensor(nan)
654,654,tensor(0.5038),tensor(0.6109),tensor(nan)
655,655,tensor(0.5036),tensor(0.6107),tensor(nan)
656,656,tensor(0.5034),tensor(0.6105),tensor(nan)
657,657,tensor(0.5032),tensor(0.6103),tensor(nan)
658,658,tensor(0.5030),tensor(0.6102),tensor(nan)
659,659,tensor(0.5028),tensor(0.6100),tensor(nan)
660,660,tensor(0.5026),tensor(0.6098),tensor(nan)
661,661,tensor(0.5024),tensor(0.6096),tensor(nan)
662,662,tensor(0.5022),tensor(0.6095),tensor(nan)
663,663,tensor(0.5020),tensor(0.6093),tensor(nan)
664,664,tensor(0.5019),tensor(0.6091),tensor(nan)
665,665,tensor(0.5017),tensor(0.6089),tensor(nan)
666,666,tensor(0.5015),tensor(0.6087),tensor(nan)
667,667,tensor(0.5013),tensor(0.6086),tensor(nan)
668,668,tensor(0.5011),tensor(0.6084),tensor(nan)
669,669,tensor(0.5009),tensor(0.6082),tensor(nan)
670,670,tensor(0.5007),tensor(0.6080),tensor(nan)
671,671,tensor(0.5006),tensor(0.6079),tensor(nan)
672,672,tensor(0.5004),tensor(0.6077),tensor(nan)
673,673,tensor(0.5002),tensor(0.6075),tensor(nan)
674,674,tensor(0.5000),tensor(0.6073),tensor(nan)
675,675,tensor(0.4998),tensor(0.6072),tensor(nan)
676,676,tensor(0.4996),tensor(0.6070),tensor(nan)
677,677,tensor(0.4994),tensor(0.6068),tensor(nan)
678,678,tensor(0.4993),tensor(0.6066),tensor(nan)
679,679,tensor(0.4991),tensor(0.6065),tensor(nan)
680,680,tensor(0.4989),tensor(0.6063),tensor(nan)
681,681,tensor(0.4987),tensor(0.6061),tensor(nan)
682,682,tensor(0.4985),tensor(0.6060),tensor(nan)
683,683,tensor(0.4984),tensor(0.6058),tensor(nan)
684,684,tensor(0.4982),tensor(0.6056),tensor(nan)
685,685,tensor(0.4980),tensor(0.6054),tensor(nan)
686,686,tensor(0.4978),tensor(0.6053),tensor(nan)
687,687,tensor(0.4976),tensor(0.6051),tensor(nan)
688,688,tensor(0.4975),tensor(0.6049),tensor(nan)
689,689,tensor(0.4973),tensor(0.6047),tensor(nan)
690,690,tensor(0.4971),tensor(0.6046),tensor(nan)
691,691,tensor(0.4969),tensor(0.6044),tensor(nan)
692,692,tensor(0.4967),tensor(0.6042),tensor(nan)
693,693,tensor(0.4966),tensor(0.6041),tensor(nan)
694,694,tensor(0.4964),tensor(0.6039),tensor(nan)
695,695,tensor(0.4962),tensor(0.6037),tensor(nan)
696,696,tensor(0.4960),tensor(0.6035),tensor(nan)
697,697,tensor(0.4959),tensor(0.6034),tensor(nan)
698,698,tensor(0.4957),tensor(0.6032),tensor(nan)
699,699,tensor(0.4955),tensor(0.6030),tensor(nan)
700,700,tensor(0.4953),tensor(0.6029),tensor(nan)
701,701,tensor(0.4951),tensor(0.6027),tensor(nan)
702,702,tensor(0.4950),tensor(0.6025),tensor(nan)
703,703,tensor(0.4948),tensor(0.6024),tensor(nan)
704,704,tensor(0.4946),tensor(0.6022),tensor(nan)
705,705,tensor(0.4945),tensor(0.6020),tensor(nan)
706,706,tensor(0.4943),tensor(0.6018),tensor(nan)
707,707,tensor(0.4941),tensor(0.6017),tensor(nan)
708,708,tensor(0.4939),tensor(0.6015),tensor(nan)
709,709,tensor(0.4938),tensor(0.6013),tensor(nan)
710,710,tensor(0.4936),tensor(0.6012),tensor(nan)
711,711,tensor(0.4934),tensor(0.6010),tensor(nan)
712,712,tensor(0.4932),tensor(0.6008),tensor(nan)
713,713,tensor(0.4931),tensor(0.6007),tensor(nan)
714,714,tensor(0.4929),tensor(0.6005),tensor(nan)
715,715,tensor(0.4927),tensor(0.6003),tensor(nan)
716,716,tensor(0.4926),tensor(0.6002),tensor(nan)
717,717,tensor(0.4924),tensor(0.6000),tensor(nan)
718,718,tensor(0.4922),tensor(0.5998),tensor(nan)
719,719,tensor(0.4921),tensor(0.5997),tensor(nan)
720,720,tensor(0.4919),tensor(0.5995),tensor(nan)
721,721,tensor(0.4917),tensor(0.5993),tensor(nan)
722,722,tensor(0.4916),tensor(0.5992),tensor(nan)
723,723,tensor(0.4914),tensor(0.5990),tensor(nan)
724,724,tensor(0.4912),tensor(0.5988),tensor(nan)
725,725,tensor(0.4910),tensor(0.5987),tensor(nan)
726,726,tensor(0.4909),tensor(0.5985),tensor(nan)
727,727,tensor(0.4907),tensor(0.5983),tensor(nan)
728,728,tensor(0.4905),tensor(0.5982),tensor(nan)
729,729,tensor(0.4904),tensor(0.5980),tensor(nan)
730,730,tensor(0.4902),tensor(0.5978),tensor(nan)
731,731,tensor(0.4901),tensor(0.5977),tensor(nan)
732,732,tensor(0.4899),tensor(0.5975),tensor(nan)
733,733,tensor(0.4897),tensor(0.5973),tensor(nan)
734,734,tensor(0.4896),tensor(0.5972),tensor(nan)
735,735,tensor(0.4894),tensor(0.5970),tensor(nan)
736,736,tensor(0.4892),tensor(0.5969),tensor(nan)
737,737,tensor(0.4891),tensor(0.5967),tensor(nan)
738,738,tensor(0.4889),tensor(0.5965),tensor(nan)
739,739,tensor(0.4887),tensor(0.5964),tensor(nan)
740,740,tensor(0.4886),tensor(0.5962),tensor(nan)
741,741,tensor(0.4884),tensor(0.5960),tensor(nan)
742,742,tensor(0.4883),tensor(0.5959),tensor(nan)
743,743,tensor(0.4881),tensor(0.5957),tensor(nan)
744,744,tensor(0.4879),tensor(0.5955),tensor(nan)
745,745,tensor(0.4878),tensor(0.5954),tensor(nan)
746,746,tensor(0.4876),tensor(0.5952),tensor(nan)
747,747,tensor(0.4875),tensor(0.5951),tensor(nan)
748,748,tensor(0.4873),tensor(0.5949),tensor(nan)
749,749,tensor(0.4871),tensor(0.5947),tensor(nan)
750,750,tensor(0.4870),tensor(0.5946),tensor(nan)
751,751,tensor(0.4868),tensor(0.5944),tensor(nan)
752,752,tensor(0.4867),tensor(0.5943),tensor(nan)
753,753,tensor(0.4865),tensor(0.5941),tensor(nan)
754,754,tensor(0.4863),tensor(0.5939),tensor(nan)
755,755,tensor(0.4862),tensor(0.5938),tensor(nan)
756,756,tensor(0.4860),tensor(0.5936),tensor(nan)
757,757,tensor(0.4859),tensor(0.5934),tensor(nan)
758,758,tensor(0.4857),tensor(0.5933),tensor(nan)
759,759,tensor(0.4856),tensor(0.5931),tensor(nan)
760,760,tensor(0.4854),tensor(0.5930),tensor(nan)
761,761,tensor(0.4852),tensor(0.5928),tensor(nan)
762,762,tensor(0.4851),tensor(0.5926),tensor(nan)
763,763,tensor(0.4849),tensor(0.5925),tensor(nan)
764,764,tensor(0.4848),tensor(0.5923),tensor(nan)
765,765,tensor(0.4846),tensor(0.5922),tensor(nan)
766,766,tensor(0.4845),tensor(0.5920),tensor(nan)
767,767,tensor(0.4843),tensor(0.5918),tensor(nan)
768,768,tensor(0.4842),tensor(0.5917),tensor(nan)
769,769,tensor(0.4840),tensor(0.5915),tensor(nan)
770,770,tensor(0.4839),tensor(0.5914),tensor(nan)
771,771,tensor(0.4837),tensor(0.5912),tensor(nan)
772,772,tensor(0.4835),tensor(0.5911),tensor(nan)
773,773,tensor(0.4834),tensor(0.5909),tensor(nan)
774,774,tensor(0.4832),tensor(0.5907),tensor(nan)
775,775,tensor(0.4831),tensor(0.5906),tensor(nan)
776,776,tensor(0.4829),tensor(0.5904),tensor(nan)
777,777,tensor(0.4828),tensor(0.5903),tensor(nan)
778,778,tensor(0.4826),tensor(0.5901),tensor(nan)
779,779,tensor(0.4825),tensor(0.5899),tensor(nan)
780,780,tensor(0.4823),tensor(0.5898),tensor(nan)
781,781,tensor(0.4822),tensor(0.5896),tensor(nan)
782,782,tensor(0.4820),tensor(0.5895),tensor(nan)
783,783,tensor(0.4819),tensor(0.5893),tensor(nan)
784,784,tensor(0.4817),tensor(0.5892),tensor(nan)
785,785,tensor(0.4816),tensor(0.5890),tensor(nan)
786,786,tensor(0.4814),tensor(0.5889),tensor(nan)
787,787,tensor(0.4813),tensor(0.5887),tensor(nan)
788,788,tensor(0.4811),tensor(0.5885),tensor(nan)
789,789,tensor(0.4810),tensor(0.5884),tensor(nan)
790,790,tensor(0.4809),tensor(0.5882),tensor(nan)
791,791,tensor(0.4807),tensor(0.5881),tensor(nan)
792,792,tensor(0.4806),tensor(0.5879),tensor(nan)
793,793,tensor(0.4804),tensor(0.5878),tensor(nan)
794,794,tensor(0.4803),tensor(0.5876),tensor(nan)
795,795,tensor(0.4801),tensor(0.5875),tensor(nan)
796,796,tensor(0.4800),tensor(0.5873),tensor(nan)
797,797,tensor(0.4798),tensor(0.5871),tensor(nan)
798,798,tensor(0.4797),tensor(0.5870),tensor(nan)
799,799,tensor(0.4795),tensor(0.5868),tensor(nan)
800,800,tensor(0.4794),tensor(0.5867),tensor(nan)
801,801,tensor(0.4792),tensor(0.5865),tensor(nan)
802,802,tensor(0.4791),tensor(0.5864),tensor(nan)
803,803,tensor(0.4790),tensor(0.5862),tensor(nan)
804,804,tensor(0.4788),tensor(0.5861),tensor(nan)
805,805,tensor(0.4787),tensor(0.5859),tensor(nan)
806,806,tensor(0.4785),tensor(0.5858),tensor(nan)
807,807,tensor(0.4784),tensor(0.5856),tensor(nan)
808,808,tensor(0.4782),tensor(0.5854),tensor(nan)
809,809,tensor(0.4781),tensor(0.5853),tensor(nan)
810,810,tensor(0.4780),tensor(0.5851),tensor(nan)
811,811,tensor(0.4778),tensor(0.5850),tensor(nan)
812,812,tensor(0.4777),tensor(0.5848),tensor(nan)
813,813,tensor(0.4775),tensor(0.5847),tensor(nan)
814,814,tensor(0.4774),tensor(0.5845),tensor(nan)
815,815,tensor(0.4773),tensor(0.5844),tensor(nan)
816,816,tensor(0.4771),tensor(0.5842),tensor(nan)
817,817,tensor(0.4770),tensor(0.5841),tensor(nan)
818,818,tensor(0.4768),tensor(0.5839),tensor(nan)
819,819,tensor(0.4767),tensor(0.5838),tensor(nan)
820,820,tensor(0.4766),tensor(0.5836),tensor(nan)
821,821,tensor(0.4764),tensor(0.5835),tensor(nan)
822,822,tensor(0.4763),tensor(0.5833),tensor(nan)
823,823,tensor(0.4761),tensor(0.5832),tensor(nan)
824,824,tensor(0.4760),tensor(0.5830),tensor(nan)
825,825,tensor(0.4759),tensor(0.5829),tensor(nan)
826,826,tensor(0.4757),tensor(0.5827),tensor(nan)
827,827,tensor(0.4756),tensor(0.5826),tensor(nan)
828,828,tensor(0.4755),tensor(0.5824),tensor(nan)
829,829,tensor(0.4753),tensor(0.5823),tensor(nan)
830,830,tensor(0.4752),tensor(0.5821),tensor(nan)
831,831,tensor(0.4750),tensor(0.5820),tensor(nan)
832,832,tensor(0.4749),tensor(0.5818),tensor(nan)
833,833,tensor(0.4748),tensor(0.5817),tensor(nan)
834,834,tensor(0.4746),tensor(0.5815),tensor(nan)
835,835,tensor(0.4745),tensor(0.5814),tensor(nan)
836,836,tensor(0.4744),tensor(0.5812),tensor(nan)
837,837,tensor(0.4742),tensor(0.5811),tensor(nan)
838,838,tensor(0.4741),tensor(0.5809),tensor(nan)
839,839,tensor(0.4740),tensor(0.5808),tensor(nan)
840,840,tensor(0.4738),tensor(0.5806),tensor(nan)
841,841,tensor(0.4737),tensor(0.5805),tensor(nan)
842,842,tensor(0.4736),tensor(0.5803),tensor(nan)
843,843,tensor(0.4734),tensor(0.5802),tensor(nan)
844,844,tensor(0.4733),tensor(0.5800),tensor(nan)
845,845,tensor(0.4732),tensor(0.5799),tensor(nan)
846,846,tensor(0.4730),tensor(0.5797),tensor(nan)
847,847,tensor(0.4729),tensor(0.5796),tensor(nan)
848,848,tensor(0.4728),tensor(0.5794),tensor(nan)
849,849,tensor(0.4726),tensor(0.5793),tensor(nan)
850,850,tensor(0.4725),tensor(0.5791),tensor(nan)
851,851,tensor(0.4724),tensor(0.5790),tensor(nan)
852,852,tensor(0.4722),tensor(0.5788),tensor(nan)
853,853,tensor(0.4721),tensor(0.5787),tensor(nan)
854,854,tensor(0.4720),tensor(0.5786),tensor(nan)
855,855,tensor(0.4719),tensor(0.5784),tensor(nan)
856,856,tensor(0.4717),tensor(0.5783),tensor(nan)
857,857,tensor(0.4716),tensor(0.5781),tensor(nan)
858,858,tensor(0.4715),tensor(0.5780),tensor(nan)
859,859,tensor(0.4713),tensor(0.5778),tensor(nan)
860,860,tensor(0.4712),tensor(0.5777),tensor(nan)
861,861,tensor(0.4711),tensor(0.5775),tensor(nan)
862,862,tensor(0.4709),tensor(0.5774),tensor(nan)
863,863,tensor(0.4708),tensor(0.5772),tensor(nan)
864,864,tensor(0.4707),tensor(0.5771),tensor(nan)
865,865,tensor(0.4706),tensor(0.5769),tensor(nan)
866,866,tensor(0.4704),tensor(0.5768),tensor(nan)
867,867,tensor(0.4703),tensor(0.5767),tensor(nan)
868,868,tensor(0.4702),tensor(0.5765),tensor(nan)
869,869,tensor(0.4701),tensor(0.5764),tensor(nan)
870,870,tensor(0.4699),tensor(0.5762),tensor(nan)
871,871,tensor(0.4698),tensor(0.5761),tensor(nan)
872,872,tensor(0.4697),tensor(0.5759),tensor(nan)
873,873,tensor(0.4696),tensor(0.5758),tensor(nan)
874,874,tensor(0.4694),tensor(0.5756),tensor(nan)
875,875,tensor(0.4693),tensor(0.5755),tensor(nan)
876,876,tensor(0.4692),tensor(0.5754),tensor(nan)
877,877,tensor(0.4691),tensor(0.5752),tensor(nan)
878,878,tensor(0.4689),tensor(0.5751),tensor(nan)
879,879,tensor(0.4688),tensor(0.5749),tensor(nan)
880,880,tensor(0.4687),tensor(0.5748),tensor(nan)
881,881,tensor(0.4686),tensor(0.5746),tensor(nan)
882,882,tensor(0.4684),tensor(0.5745),tensor(nan)
883,883,tensor(0.4683),tensor(0.5744),tensor(nan)
884,884,tensor(0.4682),tensor(0.5742),tensor(nan)
885,885,tensor(0.4681),tensor(0.5741),tensor(nan)
886,886,tensor(0.4679),tensor(0.5739),tensor(nan)
887,887,tensor(0.4678),tensor(0.5738),tensor(nan)
888,888,tensor(0.4677),tensor(0.5736),tensor(nan)
889,889,tensor(0.4676),tensor(0.5735),tensor(nan)
890,890,tensor(0.4674),tensor(0.5734),tensor(nan)
891,891,tensor(0.4673),tensor(0.5732),tensor(nan)
892,892,tensor(0.4672),tensor(0.5731),tensor(nan)
893,893,tensor(0.4671),tensor(0.5729),tensor(nan)
894,894,tensor(0.4670),tensor(0.5728),tensor(nan)
895,895,tensor(0.4668),tensor(0.5726),tensor(nan)
896,896,tensor(0.4667),tensor(0.5725),tensor(nan)
897,897,tensor(0.4666),tensor(0.5724),tensor(nan)
898,898,tensor(0.4665),tensor(0.5722),tensor(nan)
899,899,tensor(0.4664),tensor(0.5721),tensor(nan)
900,900,tensor(0.4662),tensor(0.5719),tensor(nan)
901,901,tensor(0.4661),tensor(0.5718),tensor(nan)
902,902,tensor(0.4660),tensor(0.5717),tensor(nan)
903,903,tensor(0.4659),tensor(0.5715),tensor(nan)
904,904,tensor(0.4658),tensor(0.5714),tensor(nan)
905,905,tensor(0.4657),tensor(0.5712),tensor(nan)
906,906,tensor(0.4655),tensor(0.5711),tensor(nan)
907,907,tensor(0.4654),tensor(0.5710),tensor(nan)
908,908,tensor(0.4653),tensor(0.5708),tensor(nan)
909,909,tensor(0.4652),tensor(0.5707),tensor(nan)
910,910,tensor(0.4651),tensor(0.5705),tensor(nan)
911,911,tensor(0.4649),tensor(0.5704),tensor(nan)
912,912,tensor(0.4648),tensor(0.5703),tensor(nan)
913,913,tensor(0.4647),tensor(0.5701),tensor(nan)
914,914,tensor(0.4646),tensor(0.5700),tensor(nan)
915,915,tensor(0.4645),tensor(0.5698),tensor(nan)
916,916,tensor(0.4644),tensor(0.5697),tensor(nan)
917,917,tensor(0.4643),tensor(0.5696),tensor(nan)
918,918,tensor(0.4641),tensor(0.5694),tensor(nan)
919,919,tensor(0.4640),tensor(0.5693),tensor(nan)
920,920,tensor(0.4639),tensor(0.5692),tensor(nan)
921,921,tensor(0.4638),tensor(0.5690),tensor(nan)
922,922,tensor(0.4637),tensor(0.5689),tensor(nan)
923,923,tensor(0.4636),tensor(0.5687),tensor(nan)
924,924,tensor(0.4634),tensor(0.5686),tensor(nan)
925,925,tensor(0.4633),tensor(0.5685),tensor(nan)
926,926,tensor(0.4632),tensor(0.5683),tensor(nan)
927,927,tensor(0.4631),tensor(0.5682),tensor(nan)
928,928,tensor(0.4630),tensor(0.5681),tensor(nan)
929,929,tensor(0.4629),tensor(0.5679),tensor(nan)
930,930,tensor(0.4628),tensor(0.5678),tensor(nan)
