,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1623),tensor(0.2837),tensor(0.3362)
437,437,tensor(0.1616),tensor(0.2825),tensor(0.3350)
438,438,tensor(0.1609),tensor(0.2813),tensor(0.3339)
439,439,tensor(0.1603),tensor(0.2802),tensor(0.3327)
440,440,tensor(0.1596),tensor(0.2790),tensor(0.3315)
441,441,tensor(0.1590),tensor(0.2778),tensor(0.3304)
442,442,tensor(0.1583),tensor(0.2767),tensor(0.3292)
443,443,tensor(0.1577),tensor(0.2755),tensor(0.3280)
444,444,tensor(0.1571),tensor(0.2744),tensor(0.3269)
445,445,tensor(0.1565),tensor(0.2733),tensor(0.3258)
446,446,tensor(0.1558),tensor(0.2721),tensor(0.3246)
447,447,tensor(0.1552),tensor(0.2710),tensor(0.3235)
448,448,tensor(0.1546),tensor(0.2699),tensor(0.3224)
449,449,tensor(0.1540),tensor(0.2687),tensor(0.3212)
450,450,tensor(0.1534),tensor(0.2676),tensor(0.3201)
451,451,tensor(0.1528),tensor(0.2665),tensor(0.3190)
452,452,tensor(0.1522),tensor(0.2654),tensor(0.3179)
453,453,tensor(0.1517),tensor(0.2643),tensor(0.3168)
454,454,tensor(0.1511),tensor(0.2632),tensor(0.3157)
455,455,tensor(0.1505),tensor(0.2621),tensor(0.3146)
456,456,tensor(0.1499),tensor(0.2610),tensor(0.3135)
457,457,tensor(0.1494),tensor(0.2599),tensor(0.3124)
458,458,tensor(0.1488),tensor(0.2588),tensor(0.3113)
459,459,tensor(0.1482),tensor(0.2577),tensor(0.3102)
460,460,tensor(0.1477),tensor(0.2566),tensor(0.3091)
461,461,tensor(0.1471),tensor(0.2556),tensor(0.3080)
462,462,tensor(0.1466),tensor(0.2545),tensor(0.3070)
463,463,tensor(0.1461),tensor(0.2534),tensor(0.3059)
464,464,tensor(0.1455),tensor(0.2524),tensor(0.3048)
465,465,tensor(0.1450),tensor(0.2513),tensor(0.3038)
466,466,tensor(0.1445),tensor(0.2503),tensor(0.3027)
467,467,tensor(0.1440),tensor(0.2492),tensor(0.3017)
468,468,tensor(0.1434),tensor(0.2482),tensor(0.3006)
469,469,tensor(0.1429),tensor(0.2471),tensor(0.2996)
470,470,tensor(0.1424),tensor(0.2461),tensor(0.2986)
471,471,tensor(0.1419),tensor(0.2451),tensor(0.2975)
472,472,tensor(0.1414),tensor(0.2441),tensor(0.2965)
473,473,tensor(0.1409),tensor(0.2430),tensor(0.2955)
474,474,tensor(0.1404),tensor(0.2420),tensor(0.2944)
475,475,tensor(0.1399),tensor(0.2410),tensor(0.2934)
476,476,tensor(0.1395),tensor(0.2400),tensor(0.2924)
477,477,tensor(0.1390),tensor(0.2390),tensor(0.2914)
478,478,tensor(0.1385),tensor(0.2380),tensor(0.2904)
479,479,tensor(0.1380),tensor(0.2370),tensor(0.2894)
480,480,tensor(0.1376),tensor(0.2360),tensor(0.2884)
481,481,tensor(0.1371),tensor(0.2350),tensor(0.2874)
482,482,tensor(0.1366),tensor(0.2340),tensor(0.2864)
483,483,tensor(0.1362),tensor(0.2330),tensor(0.2854)
484,484,tensor(0.1357),tensor(0.2320),tensor(0.2845)
485,485,tensor(0.1353),tensor(0.2311),tensor(0.2835)
486,486,tensor(0.1348),tensor(0.2301),tensor(0.2825)
487,487,tensor(0.1344),tensor(0.2291),tensor(0.2815)
488,488,tensor(0.1340),tensor(0.2282),tensor(0.2806)
489,489,tensor(0.1335),tensor(0.2272),tensor(0.2796)
490,490,tensor(0.1331),tensor(0.2262),tensor(0.2786)
491,491,tensor(0.1327),tensor(0.2253),tensor(0.2777)
492,492,tensor(0.1322),tensor(0.2243),tensor(0.2767)
493,493,tensor(0.1318),tensor(0.2234),tensor(0.2758)
494,494,tensor(0.1314),tensor(0.2225),tensor(0.2749)
495,495,tensor(0.1310),tensor(0.2215),tensor(0.2739)
496,496,tensor(0.1306),tensor(0.2206),tensor(0.2730)
497,497,tensor(0.1302),tensor(0.2197),tensor(0.2720)
498,498,tensor(0.1298),tensor(0.2187),tensor(0.2711)
499,499,tensor(0.1294),tensor(0.2178),tensor(0.2702)
500,500,tensor(0.1290),tensor(0.2169),tensor(0.2693)
501,501,tensor(0.1286),tensor(0.2160),tensor(0.2684)
502,502,tensor(0.1282),tensor(0.2151),tensor(0.2674)
503,503,tensor(0.1278),tensor(0.2142),tensor(0.2665)
504,504,tensor(0.1274),tensor(0.2133),tensor(0.2656)
505,505,tensor(0.1270),tensor(0.2124),tensor(0.2647)
506,506,tensor(0.1267),tensor(0.2115),tensor(0.2638)
507,507,tensor(0.1263),tensor(0.2106),tensor(0.2629)
508,508,tensor(0.1259),tensor(0.2097),tensor(0.2620)
509,509,tensor(0.1256),tensor(0.2088),tensor(0.2611)
510,510,tensor(0.1252),tensor(0.2079),tensor(0.2603)
511,511,tensor(0.1248),tensor(0.2070),tensor(0.2594)
512,512,tensor(0.1245),tensor(0.2062),tensor(0.2585)
513,513,tensor(0.1241),tensor(0.2053),tensor(0.2576)
514,514,tensor(0.1238),tensor(0.2044),tensor(0.2568)
515,515,tensor(0.1234),tensor(0.2036),tensor(0.2559)
516,516,tensor(0.1231),tensor(0.2027),tensor(0.2550)
517,517,tensor(0.1227),tensor(0.2018),tensor(0.2542)
518,518,tensor(0.1224),tensor(0.2010),tensor(0.2533)
519,519,tensor(0.1220),tensor(0.2001),tensor(0.2525)
520,520,tensor(0.1217),tensor(0.1993),tensor(0.2516)
521,521,tensor(0.1214),tensor(0.1984),tensor(0.2508)
522,522,tensor(0.1210),tensor(0.1976),tensor(0.2499)
523,523,tensor(0.1207),tensor(0.1968),tensor(0.2491)
524,524,tensor(0.1204),tensor(0.1959),tensor(0.2482)
525,525,tensor(0.1201),tensor(0.1951),tensor(0.2474)
526,526,tensor(0.1198),tensor(0.1943),tensor(0.2466)
527,527,tensor(0.1194),tensor(0.1935),tensor(0.2458)
528,528,tensor(0.1191),tensor(0.1926),tensor(0.2449)
529,529,tensor(0.1188),tensor(0.1918),tensor(0.2441)
530,530,tensor(0.1185),tensor(0.1910),tensor(0.2433)
531,531,tensor(0.1182),tensor(0.1902),tensor(0.2425)
532,532,tensor(0.1179),tensor(0.1894),tensor(0.2417)
533,533,tensor(0.1176),tensor(0.1886),tensor(0.2409)
534,534,tensor(0.1173),tensor(0.1878),tensor(0.2401)
535,535,tensor(0.1170),tensor(0.1870),tensor(0.2393)
536,536,tensor(0.1167),tensor(0.1862),tensor(0.2385)
537,537,tensor(0.1164),tensor(0.1854),tensor(0.2377)
538,538,tensor(0.1161),tensor(0.1846),tensor(0.2369)
539,539,tensor(0.1158),tensor(0.1838),tensor(0.2361)
540,540,tensor(0.1156),tensor(0.1831),tensor(0.2353)
541,541,tensor(0.1153),tensor(0.1823),tensor(0.2345)
542,542,tensor(0.1150),tensor(0.1815),tensor(0.2338)
543,543,tensor(0.1147),tensor(0.1807),tensor(0.2330)
544,544,tensor(0.1145),tensor(0.1800),tensor(0.2322)
545,545,tensor(0.1142),tensor(0.1792),tensor(0.2314)
546,546,tensor(0.1139),tensor(0.1784),tensor(0.2307)
547,547,tensor(0.1136),tensor(0.1777),tensor(0.2299)
548,548,tensor(0.1134),tensor(0.1769),tensor(0.2292)
549,549,tensor(0.1131),tensor(0.1762),tensor(0.2284)
550,550,tensor(0.1129),tensor(0.1754),tensor(0.2277)
551,551,tensor(0.1126),tensor(0.1747),tensor(0.2269)
552,552,tensor(0.1123),tensor(0.1739),tensor(0.2262)
553,553,tensor(0.1121),tensor(0.1732),tensor(0.2254)
554,554,tensor(0.1118),tensor(0.1725),tensor(0.2247)
555,555,tensor(0.1116),tensor(0.1717),tensor(0.2239)
556,556,tensor(0.1113),tensor(0.1710),tensor(0.2232)
557,557,tensor(0.1111),tensor(0.1703),tensor(0.2225)
558,558,tensor(0.1109),tensor(0.1695),tensor(0.2218)
559,559,tensor(0.1106),tensor(0.1688),tensor(0.2210)
560,560,tensor(0.1104),tensor(0.1681),tensor(0.2203)
561,561,tensor(0.1101),tensor(0.1674),tensor(0.2196)
562,562,tensor(0.1099),tensor(0.1667),tensor(0.2189)
563,563,tensor(0.1097),tensor(0.1660),tensor(0.2182)
564,564,tensor(0.1094),tensor(0.1653),tensor(0.2175)
565,565,tensor(0.1092),tensor(0.1646),tensor(0.2167)
566,566,tensor(0.1090),tensor(0.1639),tensor(0.2160)
567,567,tensor(0.1088),tensor(0.1632),tensor(0.2153)
568,568,tensor(0.1085),tensor(0.1625),tensor(0.2146)
569,569,tensor(0.1083),tensor(0.1618),tensor(0.2139)
570,570,tensor(0.1081),tensor(0.1611),tensor(0.2133)
571,571,tensor(0.1079),tensor(0.1604),tensor(0.2126)
572,572,tensor(0.1077),tensor(0.1598),tensor(0.2119)
573,573,tensor(0.1074),tensor(0.1594),tensor(0.2112)
574,574,tensor(0.1072),tensor(0.1589),tensor(0.2105)
575,575,tensor(0.1070),tensor(0.1585),tensor(0.2098)
576,576,tensor(0.1068),tensor(0.1580),tensor(0.2092)
577,577,tensor(0.1066),tensor(0.1576),tensor(0.2085)
578,578,tensor(0.1064),tensor(0.1571),tensor(0.2078)
579,579,tensor(0.1062),tensor(0.1567),tensor(0.2072)
580,580,tensor(0.1060),tensor(0.1563),tensor(0.2065)
581,581,tensor(0.1058),tensor(0.1558),tensor(0.2058)
582,582,tensor(0.1056),tensor(0.1554),tensor(0.2052)
583,583,tensor(0.1054),tensor(0.1549),tensor(0.2045)
584,584,tensor(0.1052),tensor(0.1545),tensor(0.2039)
585,585,tensor(0.1050),tensor(0.1541),tensor(0.2032)
586,586,tensor(0.1048),tensor(0.1537),tensor(0.2026)
587,587,tensor(0.1046),tensor(0.1532),tensor(0.2019)
588,588,tensor(0.1044),tensor(0.1528),tensor(0.2013)
589,589,tensor(0.1043),tensor(0.1524),tensor(0.2006)
590,590,tensor(0.1041),tensor(0.1520),tensor(0.2000)
591,591,tensor(0.1039),tensor(0.1515),tensor(0.1994)
592,592,tensor(0.1037),tensor(0.1511),tensor(0.1987)
593,593,tensor(0.1035),tensor(0.1507),tensor(0.1981)
594,594,tensor(0.1033),tensor(0.1503),tensor(0.1975)
595,595,tensor(0.1032),tensor(0.1499),tensor(0.1969)
596,596,tensor(0.1030),tensor(0.1495),tensor(0.1962)
597,597,tensor(0.1028),tensor(0.1491),tensor(0.1956)
598,598,tensor(0.1026),tensor(0.1486),tensor(0.1950)
599,599,tensor(0.1025),tensor(0.1482),tensor(0.1944)
600,600,tensor(0.1023),tensor(0.1478),tensor(0.1938)
601,601,tensor(0.1021),tensor(0.1474),tensor(0.1932)
602,602,tensor(0.1020),tensor(0.1470),tensor(0.1926)
603,603,tensor(0.1018),tensor(0.1466),tensor(0.1920)
604,604,tensor(0.1016),tensor(0.1462),tensor(0.1914)
605,605,tensor(0.1015),tensor(0.1458),tensor(0.1908)
606,606,tensor(0.1013),tensor(0.1454),tensor(0.1902)
607,607,tensor(0.1012),tensor(0.1451),tensor(0.1896)
608,608,tensor(0.1010),tensor(0.1447),tensor(0.1890)
609,609,tensor(0.1008),tensor(0.1443),tensor(0.1884)
610,610,tensor(0.1007),tensor(0.1439),tensor(0.1878)
611,611,tensor(0.1005),tensor(0.1435),tensor(0.1872)
612,612,tensor(0.1004),tensor(0.1431),tensor(0.1867)
613,613,tensor(0.1002),tensor(0.1427),tensor(0.1861)
614,614,tensor(0.1001),tensor(0.1424),tensor(0.1855)
615,615,tensor(0.0999),tensor(0.1420),tensor(0.1849)
616,616,tensor(0.0998),tensor(0.1416),tensor(0.1844)
617,617,tensor(0.0996),tensor(0.1412),tensor(0.1838)
618,618,tensor(0.0995),tensor(0.1409),tensor(0.1832)
619,619,tensor(0.0993),tensor(0.1405),tensor(0.1827)
620,620,tensor(0.0992),tensor(0.1401),tensor(0.1821)
621,621,tensor(0.0991),tensor(0.1397),tensor(0.1816)
622,622,tensor(0.0989),tensor(0.1394),tensor(0.1810)
623,623,tensor(0.0988),tensor(0.1390),tensor(0.1805)
624,624,tensor(0.0986),tensor(0.1386),tensor(0.1799)
625,625,tensor(0.0985),tensor(0.1383),tensor(0.1794)
626,626,tensor(0.0984),tensor(0.1379),tensor(0.1788)
627,627,tensor(0.0982),tensor(0.1376),tensor(0.1783)
628,628,tensor(0.0981),tensor(0.1372),tensor(0.1777)
629,629,tensor(0.0980),tensor(0.1368),tensor(0.1772)
630,630,tensor(0.0978),tensor(0.1365),tensor(0.1766)
631,631,tensor(0.0977),tensor(0.1361),tensor(0.1761)
632,632,tensor(0.0976),tensor(0.1358),tensor(0.1756)
633,633,tensor(0.0975),tensor(0.1354),tensor(0.1751)
634,634,tensor(0.0973),tensor(0.1351),tensor(0.1745)
635,635,tensor(0.0972),tensor(0.1347),tensor(0.1740)
636,636,tensor(0.0971),tensor(0.1344),tensor(0.1735)
637,637,tensor(0.0970),tensor(0.1340),tensor(0.1730)
638,638,tensor(0.0968),tensor(0.1337),tensor(0.1724)
639,639,tensor(0.0967),tensor(0.1334),tensor(0.1719)
640,640,tensor(0.0966),tensor(0.1330),tensor(0.1714)
641,641,tensor(0.0965),tensor(0.1327),tensor(0.1709)
642,642,tensor(0.0964),tensor(0.1323),tensor(0.1704)
643,643,tensor(0.0962),tensor(0.1320),tensor(0.1699)
644,644,tensor(0.0961),tensor(0.1317),tensor(0.1694)
645,645,tensor(0.0960),tensor(0.1313),tensor(0.1689)
646,646,tensor(0.0959),tensor(0.1310),tensor(0.1684)
647,647,tensor(0.0958),tensor(0.1307),tensor(0.1679)
648,648,tensor(0.0957),tensor(0.1304),tensor(0.1674)
649,649,tensor(0.0956),tensor(0.1300),tensor(0.1669)
650,650,tensor(0.0954),tensor(0.1297),tensor(0.1664)
651,651,tensor(0.0953),tensor(0.1294),tensor(0.1659)
652,652,tensor(0.0952),tensor(0.1291),tensor(0.1654)
653,653,tensor(0.0951),tensor(0.1287),tensor(0.1649)
654,654,tensor(0.0950),tensor(0.1284),tensor(0.1644)
655,655,tensor(0.0949),tensor(0.1281),tensor(0.1640)
656,656,tensor(0.0948),tensor(0.1278),tensor(0.1635)
657,657,tensor(0.0947),tensor(0.1275),tensor(0.1630)
658,658,tensor(0.0946),tensor(0.1272),tensor(0.1625)
659,659,tensor(0.0945),tensor(0.1268),tensor(0.1621)
660,660,tensor(0.0944),tensor(0.1265),tensor(0.1616)
661,661,tensor(0.0943),tensor(0.1262),tensor(0.1611)
662,662,tensor(0.0942),tensor(0.1259),tensor(0.1607)
663,663,tensor(0.0941),tensor(0.1256),tensor(0.1602)
664,664,tensor(0.0940),tensor(0.1253),tensor(0.1597)
665,665,tensor(0.0939),tensor(0.1250),tensor(0.1593)
666,666,tensor(0.0938),tensor(0.1247),tensor(0.1588)
667,667,tensor(0.0937),tensor(0.1244),tensor(0.1583)
668,668,tensor(0.0936),tensor(0.1241),tensor(0.1579)
669,669,tensor(0.0935),tensor(0.1238),tensor(0.1574)
670,670,tensor(0.0934),tensor(0.1235),tensor(0.1570)
671,671,tensor(0.0933),tensor(0.1232),tensor(0.1565)
672,672,tensor(0.0933),tensor(0.1229),tensor(0.1561)
673,673,tensor(0.0932),tensor(0.1226),tensor(0.1557)
674,674,tensor(0.0931),tensor(0.1223),tensor(0.1552)
675,675,tensor(0.0930),tensor(0.1220),tensor(0.1548)
676,676,tensor(0.0929),tensor(0.1217),tensor(0.1543)
677,677,tensor(0.0928),tensor(0.1214),tensor(0.1539)
678,678,tensor(0.0927),tensor(0.1212),tensor(0.1535)
679,679,tensor(0.0926),tensor(0.1209),tensor(0.1530)
680,680,tensor(0.0926),tensor(0.1206),tensor(0.1526)
681,681,tensor(0.0925),tensor(0.1203),tensor(0.1522)
682,682,tensor(0.0924),tensor(0.1200),tensor(0.1517)
683,683,tensor(0.0923),tensor(0.1197),tensor(0.1513)
684,684,tensor(0.0922),tensor(0.1195),tensor(0.1509)
685,685,tensor(0.0921),tensor(0.1192),tensor(0.1505)
686,686,tensor(0.0921),tensor(0.1189),tensor(0.1501)
687,687,tensor(0.0920),tensor(0.1186),tensor(0.1496)
688,688,tensor(0.0919),tensor(0.1184),tensor(0.1492)
689,689,tensor(0.0918),tensor(0.1181),tensor(0.1488)
690,690,tensor(0.0917),tensor(0.1178),tensor(0.1484)
691,691,tensor(0.0917),tensor(0.1175),tensor(0.1480)
692,692,tensor(0.0916),tensor(0.1173),tensor(0.1476)
693,693,tensor(0.0915),tensor(0.1170),tensor(0.1472)
694,694,tensor(0.0914),tensor(0.1167),tensor(0.1468)
695,695,tensor(0.0914),tensor(0.1165),tensor(0.1464)
696,696,tensor(0.0913),tensor(0.1162),tensor(0.1460)
697,697,tensor(0.0912),tensor(0.1159),tensor(0.1456)
698,698,tensor(0.0911),tensor(0.1157),tensor(0.1452)
699,699,tensor(0.0911),tensor(0.1154),tensor(0.1448)
700,700,tensor(0.0910),tensor(0.1152),tensor(0.1444)
701,701,tensor(0.0909),tensor(0.1149),tensor(0.1440)
702,702,tensor(0.0909),tensor(0.1146),tensor(0.1436)
703,703,tensor(0.0908),tensor(0.1144),tensor(0.1432)
704,704,tensor(0.0907),tensor(0.1141),tensor(0.1428)
705,705,tensor(0.0907),tensor(0.1139),tensor(0.1424)
706,706,tensor(0.0906),tensor(0.1136),tensor(0.1420)
707,707,tensor(0.0905),tensor(0.1134),tensor(0.1417)
708,708,tensor(0.0905),tensor(0.1131),tensor(0.1413)
709,709,tensor(0.0904),tensor(0.1129),tensor(0.1409)
710,710,tensor(0.0903),tensor(0.1126),tensor(0.1405)
711,711,tensor(0.0903),tensor(0.1124),tensor(0.1402)
712,712,tensor(0.0902),tensor(0.1121),tensor(0.1398)
713,713,tensor(0.0901),tensor(0.1119),tensor(0.1394)
714,714,tensor(0.0901),tensor(0.1116),tensor(0.1390)
715,715,tensor(0.0900),tensor(0.1114),tensor(0.1387)
716,716,tensor(0.0899),tensor(0.1112),tensor(0.1383)
717,717,tensor(0.0899),tensor(0.1109),tensor(0.1379)
718,718,tensor(0.0898),tensor(0.1107),tensor(0.1376)
719,719,tensor(0.0898),tensor(0.1104),tensor(0.1372)
720,720,tensor(0.0897),tensor(0.1102),tensor(0.1369)
721,721,tensor(0.0896),tensor(0.1100),tensor(0.1365)
722,722,tensor(0.0896),tensor(0.1097),tensor(0.1361)
723,723,tensor(0.0895),tensor(0.1095),tensor(0.1358)
724,724,tensor(0.0895),tensor(0.1093),tensor(0.1354)
725,725,tensor(0.0894),tensor(0.1090),tensor(0.1351)
726,726,tensor(0.0894),tensor(0.1088),tensor(0.1347)
727,727,tensor(0.0893),tensor(0.1086),tensor(0.1344)
728,728,tensor(0.0892),tensor(0.1083),tensor(0.1340)
729,729,tensor(0.0892),tensor(0.1081),tensor(0.1337)
730,730,tensor(0.0891),tensor(0.1079),tensor(0.1333)
731,731,tensor(0.0891),tensor(0.1077),tensor(0.1330)
732,732,tensor(0.0890),tensor(0.1074),tensor(0.1327)
733,733,tensor(0.0890),tensor(0.1072),tensor(0.1323)
734,734,tensor(0.0889),tensor(0.1070),tensor(0.1320)
735,735,tensor(0.0889),tensor(0.1068),tensor(0.1317)
736,736,tensor(0.0888),tensor(0.1065),tensor(0.1313)
737,737,tensor(0.0888),tensor(0.1063),tensor(0.1310)
738,738,tensor(0.0887),tensor(0.1061),tensor(0.1307)
739,739,tensor(0.0887),tensor(0.1059),tensor(0.1303)
740,740,tensor(0.0886),tensor(0.1057),tensor(0.1300)
741,741,tensor(0.0886),tensor(0.1055),tensor(0.1297)
742,742,tensor(0.0885),tensor(0.1052),tensor(0.1293)
743,743,tensor(0.0885),tensor(0.1050),tensor(0.1290)
744,744,tensor(0.0884),tensor(0.1048),tensor(0.1287)
745,745,tensor(0.0884),tensor(0.1046),tensor(0.1284)
746,746,tensor(0.0883),tensor(0.1044),tensor(0.1281)
747,747,tensor(0.0883),tensor(0.1042),tensor(0.1277)
748,748,tensor(0.0882),tensor(0.1040),tensor(0.1274)
749,749,tensor(0.0882),tensor(0.1038),tensor(0.1271)
750,750,tensor(0.0881),tensor(0.1036),tensor(0.1268)
751,751,tensor(0.0881),tensor(0.1034),tensor(0.1265)
752,752,tensor(0.0880),tensor(0.1032),tensor(0.1262)
753,753,tensor(0.0880),tensor(0.1030),tensor(0.1259)
754,754,tensor(0.0880),tensor(0.1028),tensor(0.1256)
755,755,tensor(0.0879),tensor(0.1025),tensor(0.1253)
756,756,tensor(0.0879),tensor(0.1023),tensor(0.1249)
757,757,tensor(0.0878),tensor(0.1021),tensor(0.1246)
758,758,tensor(0.0878),tensor(0.1020),tensor(0.1243)
759,759,tensor(0.0877),tensor(0.1018),tensor(0.1240)
760,760,tensor(0.0877),tensor(0.1016),tensor(0.1237)
761,761,tensor(0.0877),tensor(0.1014),tensor(0.1234)
762,762,tensor(0.0876),tensor(0.1012),tensor(0.1231)
763,763,tensor(0.0876),tensor(0.1010),tensor(0.1229)
764,764,tensor(0.0875),tensor(0.1008),tensor(0.1226)
765,765,tensor(0.0875),tensor(0.1006),tensor(0.1223)
766,766,tensor(0.0875),tensor(0.1004),tensor(0.1220)
767,767,tensor(0.0874),tensor(0.1002),tensor(0.1217)
768,768,tensor(0.0874),tensor(0.1000),tensor(0.1214)
769,769,tensor(0.0873),tensor(0.0998),tensor(0.1211)
770,770,tensor(0.0873),tensor(0.0996),tensor(0.1208)
771,771,tensor(0.0873),tensor(0.0995),tensor(0.1205)
772,772,tensor(0.0872),tensor(0.0993),tensor(0.1203)
773,773,tensor(0.0872),tensor(0.0991),tensor(0.1200)
774,774,tensor(0.0871),tensor(0.0989),tensor(0.1197)
775,775,tensor(0.0871),tensor(0.0987),tensor(0.1194)
776,776,tensor(0.0871),tensor(0.0985),tensor(0.1191)
777,777,tensor(0.0870),tensor(0.0983),tensor(0.1189)
778,778,tensor(0.0870),tensor(0.0982),tensor(0.1186)
779,779,tensor(0.0870),tensor(0.0980),tensor(0.1183)
780,780,tensor(0.0869),tensor(0.0978),tensor(0.1180)
781,781,tensor(0.0869),tensor(0.0976),tensor(0.1178)
782,782,tensor(0.0869),tensor(0.0975),tensor(0.1175)
783,783,tensor(0.0868),tensor(0.0973),tensor(0.1172)
784,784,tensor(0.0868),tensor(0.0971),tensor(0.1170)
785,785,tensor(0.0868),tensor(0.0969),tensor(0.1167)
786,786,tensor(0.0867),tensor(0.0968),tensor(0.1164)
787,787,tensor(0.0867),tensor(0.0966),tensor(0.1162)
788,788,tensor(0.0867),tensor(0.0964),tensor(0.1159)
789,789,tensor(0.0866),tensor(0.0962),tensor(0.1157)
790,790,tensor(0.0866),tensor(0.0961),tensor(0.1154)
791,791,tensor(0.0866),tensor(0.0959),tensor(0.1151)
792,792,tensor(0.0865),tensor(0.0957),tensor(0.1149)
793,793,tensor(0.0865),tensor(0.0956),tensor(0.1146)
794,794,tensor(0.0865),tensor(0.0954),tensor(0.1144)
795,795,tensor(0.0864),tensor(0.0952),tensor(0.1141)
796,796,tensor(0.0864),tensor(0.0951),tensor(0.1139)
797,797,tensor(0.0864),tensor(0.0949),tensor(0.1136)
798,798,tensor(0.0863),tensor(0.0947),tensor(0.1134)
799,799,tensor(0.0863),tensor(0.0946),tensor(0.1131)
800,800,tensor(0.0863),tensor(0.0944),tensor(0.1129)
801,801,tensor(0.0862),tensor(0.0942),tensor(0.1126)
802,802,tensor(0.0862),tensor(0.0941),tensor(0.1124)
803,803,tensor(0.0862),tensor(0.0939),tensor(0.1121)
804,804,tensor(0.0862),tensor(0.0938),tensor(0.1119)
805,805,tensor(0.0861),tensor(0.0936),tensor(0.1116)
806,806,tensor(0.0861),tensor(0.0934),tensor(0.1114)
807,807,tensor(0.0861),tensor(0.0933),tensor(0.1112)
808,808,tensor(0.0860),tensor(0.0931),tensor(0.1109)
809,809,tensor(0.0860),tensor(0.0930),tensor(0.1107)
810,810,tensor(0.0860),tensor(0.0928),tensor(0.1105)
811,811,tensor(0.0860),tensor(0.0927),tensor(0.1102)
812,812,tensor(0.0859),tensor(0.0925),tensor(0.1100)
813,813,tensor(0.0859),tensor(0.0924),tensor(0.1098)
814,814,tensor(0.0859),tensor(0.0922),tensor(0.1095)
815,815,tensor(0.0859),tensor(0.0921),tensor(0.1093)
816,816,tensor(0.0858),tensor(0.0919),tensor(0.1091)
817,817,tensor(0.0858),tensor(0.0918),tensor(0.1088)
818,818,tensor(0.0858),tensor(0.0916),tensor(0.1086)
819,819,tensor(0.0858),tensor(0.0915),tensor(0.1084)
820,820,tensor(0.0857),tensor(0.0913),tensor(0.1082)
821,821,tensor(0.0857),tensor(0.0912),tensor(0.1079)
822,822,tensor(0.0857),tensor(0.0910),tensor(0.1077)
823,823,tensor(0.0857),tensor(0.0909),tensor(0.1075)
824,824,tensor(0.0856),tensor(0.0907),tensor(0.1073)
825,825,tensor(0.0856),tensor(0.0906),tensor(0.1070)
826,826,tensor(0.0856),tensor(0.0904),tensor(0.1068)
827,827,tensor(0.0856),tensor(0.0903),tensor(0.1066)
828,828,tensor(0.0855),tensor(0.0902),tensor(0.1064)
829,829,tensor(0.0855),tensor(0.0900),tensor(0.1062)
830,830,tensor(0.0855),tensor(0.0899),tensor(0.1060)
831,831,tensor(0.0855),tensor(0.0897),tensor(0.1058)
832,832,tensor(0.0854),tensor(0.0896),tensor(0.1055)
833,833,tensor(0.0854),tensor(0.0895),tensor(0.1053)
834,834,tensor(0.0854),tensor(0.0893),tensor(0.1051)
835,835,tensor(0.0854),tensor(0.0892),tensor(0.1049)
836,836,tensor(0.0853),tensor(0.0890),tensor(0.1047)
837,837,tensor(0.0853),tensor(0.0889),tensor(0.1045)
838,838,tensor(0.0853),tensor(0.0888),tensor(0.1043)
839,839,tensor(0.0853),tensor(0.0886),tensor(0.1041)
840,840,tensor(0.0853),tensor(0.0885),tensor(0.1039)
841,841,tensor(0.0852),tensor(0.0884),tensor(0.1037)
842,842,tensor(0.0852),tensor(0.0882),tensor(0.1035)
843,843,tensor(0.0852),tensor(0.0881),tensor(0.1033)
844,844,tensor(0.0852),tensor(0.0880),tensor(0.1031)
845,845,tensor(0.0852),tensor(0.0878),tensor(0.1029)
846,846,tensor(0.0851),tensor(0.0877),tensor(0.1027)
847,847,tensor(0.0851),tensor(0.0876),tensor(0.1025)
848,848,tensor(0.0851),tensor(0.0875),tensor(0.1023)
849,849,tensor(0.0851),tensor(0.0873),tensor(0.1021)
850,850,tensor(0.0851),tensor(0.0872),tensor(0.1019)
851,851,tensor(0.0850),tensor(0.0871),tensor(0.1017)
852,852,tensor(0.0850),tensor(0.0870),tensor(0.1015)
853,853,tensor(0.0850),tensor(0.0868),tensor(0.1013)
854,854,tensor(0.0850),tensor(0.0867),tensor(0.1011)
855,855,tensor(0.0850),tensor(0.0866),tensor(0.1009)
856,856,tensor(0.0849),tensor(0.0865),tensor(0.1008)
857,857,tensor(0.0849),tensor(0.0863),tensor(0.1006)
858,858,tensor(0.0849),tensor(0.0862),tensor(0.1004)
859,859,tensor(0.0849),tensor(0.0861),tensor(0.1002)
860,860,tensor(0.0849),tensor(0.0860),tensor(0.1000)
861,861,tensor(0.0848),tensor(0.0858),tensor(0.0998)
862,862,tensor(0.0848),tensor(0.0857),tensor(0.0996)
863,863,tensor(0.0848),tensor(0.0856),tensor(0.0995)
864,864,tensor(0.0848),tensor(0.0855),tensor(0.0993)
865,865,tensor(0.0848),tensor(0.0854),tensor(0.0991)
866,866,tensor(0.0848),tensor(0.0853),tensor(0.0989)
867,867,tensor(0.0847),tensor(0.0851),tensor(0.0987)
868,868,tensor(0.0847),tensor(0.0850),tensor(0.0986)
869,869,tensor(0.0847),tensor(0.0849),tensor(0.0984)
870,870,tensor(0.0847),tensor(0.0848),tensor(0.0982)
871,871,tensor(0.0847),tensor(0.0847),tensor(0.0980)
