,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9097),tensor(0.7700),tensor(1.0465)
437,437,tensor(0.9097),tensor(0.7700),tensor(1.0465)
438,438,tensor(0.9097),tensor(0.7700),tensor(1.0465)
439,439,tensor(0.9097),tensor(0.7700),tensor(1.0465)
440,440,tensor(0.9097),tensor(0.7700),tensor(1.0465)
441,441,tensor(0.9096),tensor(0.7700),tensor(1.0466)
442,442,tensor(0.9096),tensor(0.7700),tensor(1.0466)
443,443,tensor(0.9096),tensor(0.7700),tensor(1.0466)
444,444,tensor(0.9096),tensor(0.7700),tensor(1.0466)
445,445,tensor(0.9096),tensor(0.7700),tensor(1.0466)
446,446,tensor(0.9096),tensor(0.7700),tensor(1.0466)
447,447,tensor(0.9096),tensor(0.7700),tensor(1.0466)
448,448,tensor(0.9096),tensor(0.7700),tensor(1.0466)
449,449,tensor(0.9096),tensor(0.7700),tensor(1.0466)
450,450,tensor(0.9095),tensor(0.7700),tensor(1.0466)
451,451,tensor(0.9095),tensor(0.7700),tensor(1.0466)
452,452,tensor(0.9095),tensor(0.7700),tensor(1.0467)
453,453,tensor(0.9095),tensor(0.7700),tensor(1.0467)
454,454,tensor(0.9095),tensor(0.7700),tensor(1.0467)
455,455,tensor(0.9095),tensor(0.7700),tensor(1.0467)
456,456,tensor(0.9095),tensor(0.7700),tensor(1.0467)
457,457,tensor(0.9095),tensor(0.7700),tensor(1.0467)
458,458,tensor(0.9095),tensor(0.7700),tensor(1.0467)
459,459,tensor(0.9094),tensor(0.7700),tensor(1.0467)
460,460,tensor(0.9094),tensor(0.7700),tensor(1.0467)
461,461,tensor(0.9094),tensor(0.7700),tensor(1.0467)
462,462,tensor(0.9094),tensor(0.7700),tensor(1.0467)
463,463,tensor(0.9094),tensor(0.7700),tensor(1.0467)
464,464,tensor(0.9094),tensor(0.7700),tensor(1.0467)
465,465,tensor(0.9094),tensor(0.7700),tensor(1.0467)
466,466,tensor(0.9094),tensor(0.7700),tensor(1.0468)
467,467,tensor(0.9094),tensor(0.7700),tensor(1.0468)
468,468,tensor(0.9094),tensor(0.7700),tensor(1.0468)
469,469,tensor(0.9093),tensor(0.7700),tensor(1.0468)
470,470,tensor(0.9093),tensor(0.7700),tensor(1.0468)
471,471,tensor(0.9093),tensor(0.7700),tensor(1.0468)
472,472,tensor(0.9093),tensor(0.7700),tensor(1.0468)
473,473,tensor(0.9093),tensor(0.7700),tensor(1.0468)
474,474,tensor(0.9093),tensor(0.7700),tensor(1.0468)
475,475,tensor(0.9093),tensor(0.7700),tensor(1.0468)
476,476,tensor(0.9093),tensor(0.7700),tensor(1.0468)
477,477,tensor(0.9093),tensor(0.7700),tensor(1.0468)
478,478,tensor(0.9093),tensor(0.7700),tensor(1.0468)
479,479,tensor(0.9092),tensor(0.7700),tensor(1.0468)
480,480,tensor(0.9092),tensor(0.7700),tensor(1.0468)
481,481,tensor(0.9092),tensor(0.7700),tensor(1.0468)
482,482,tensor(0.9092),tensor(0.7700),tensor(1.0468)
483,483,tensor(0.9092),tensor(0.7700),tensor(1.0468)
484,484,tensor(0.9092),tensor(0.7700),tensor(1.0469)
485,485,tensor(0.9092),tensor(0.7700),tensor(1.0469)
486,486,tensor(0.9092),tensor(0.7700),tensor(1.0469)
487,487,tensor(0.9092),tensor(0.7700),tensor(1.0469)
488,488,tensor(0.9092),tensor(0.7700),tensor(1.0469)
489,489,tensor(0.9091),tensor(0.7700),tensor(1.0469)
490,490,tensor(0.9091),tensor(0.7700),tensor(1.0469)
491,491,tensor(0.9091),tensor(0.7700),tensor(1.0469)
492,492,tensor(0.9091),tensor(0.7700),tensor(1.0469)
493,493,tensor(0.9091),tensor(0.7700),tensor(1.0469)
494,494,tensor(0.9091),tensor(0.7700),tensor(1.0469)
495,495,tensor(0.9091),tensor(0.7700),tensor(1.0469)
496,496,tensor(0.9091),tensor(0.7700),tensor(1.0469)
497,497,tensor(0.9091),tensor(0.7700),tensor(1.0469)
498,498,tensor(0.9091),tensor(0.7700),tensor(1.0469)
499,499,tensor(0.9091),tensor(0.7700),tensor(1.0469)
