,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9522),tensor(0.8377),tensor(0.4620)
437,437,tensor(0.9509),tensor(0.8374),tensor(0.4610)
438,438,tensor(0.9496),tensor(0.8371),tensor(0.4601)
439,439,tensor(0.9484),tensor(0.8367),tensor(0.4591)
440,440,tensor(0.9471),tensor(0.8364),tensor(0.4582)
441,441,tensor(0.9459),tensor(0.8361),tensor(0.4572)
442,442,tensor(0.9446),tensor(0.8358),tensor(0.4562)
443,443,tensor(0.9434),tensor(0.8355),tensor(0.4553)
444,444,tensor(0.9421),tensor(0.8351),tensor(0.4543)
445,445,tensor(0.9409),tensor(0.8348),tensor(0.4534)
446,446,tensor(0.9397),tensor(0.8345),tensor(0.4524)
447,447,tensor(0.9384),tensor(0.8342),tensor(0.4515)
448,448,tensor(0.9372),tensor(0.8339),tensor(0.4505)
449,449,tensor(0.9360),tensor(0.8335),tensor(0.4496)
450,450,tensor(0.9348),tensor(0.8332),tensor(0.4486)
451,451,tensor(0.9335),tensor(0.8329),tensor(0.4477)
452,452,tensor(0.9323),tensor(0.8326),tensor(0.4467)
453,453,tensor(0.9311),tensor(0.8323),tensor(0.4458)
454,454,tensor(0.9299),tensor(0.8320),tensor(0.4448)
455,455,tensor(0.9287),tensor(0.8316),tensor(0.4439)
456,456,tensor(0.9275),tensor(0.8313),tensor(0.4429)
457,457,tensor(0.9263),tensor(0.8310),tensor(0.4420)
458,458,tensor(0.9251),tensor(0.8307),tensor(0.4411)
459,459,tensor(0.9239),tensor(0.8304),tensor(0.4401)
460,460,tensor(0.9228),tensor(0.8301),tensor(0.4392)
461,461,tensor(0.9216),tensor(0.8298),tensor(0.4383)
462,462,tensor(0.9204),tensor(0.8294),tensor(0.4373)
463,463,tensor(0.9192),tensor(0.8291),tensor(0.4364)
464,464,tensor(0.9181),tensor(0.8288),tensor(0.4355)
465,465,tensor(0.9169),tensor(0.8285),tensor(0.4345)
466,466,tensor(0.9157),tensor(0.8282),tensor(0.4336)
467,467,tensor(0.9146),tensor(0.8279),tensor(0.4327)
468,468,tensor(0.9134),tensor(0.8276),tensor(0.4318)
469,469,tensor(0.9123),tensor(0.8273),tensor(0.4308)
470,470,tensor(0.9111),tensor(0.8270),tensor(0.4299)
471,471,tensor(0.9100),tensor(0.8267),tensor(0.4290)
472,472,tensor(0.9088),tensor(0.8263),tensor(0.4281)
473,473,tensor(0.9077),tensor(0.8260),tensor(0.4271)
474,474,tensor(0.9065),tensor(0.8257),tensor(0.4262)
475,475,tensor(0.9054),tensor(0.8254),tensor(0.4253)
476,476,tensor(0.9043),tensor(0.8251),tensor(0.4244)
477,477,tensor(0.9032),tensor(0.8248),tensor(0.4235)
478,478,tensor(0.9020),tensor(0.8245),tensor(0.4226)
479,479,tensor(0.9009),tensor(0.8242),tensor(0.4217)
480,480,tensor(0.8998),tensor(0.8239),tensor(0.4208)
481,481,tensor(0.8987),tensor(0.8236),tensor(0.4198)
482,482,tensor(0.8976),tensor(0.8233),tensor(0.4189)
483,483,tensor(0.8965),tensor(0.8230),tensor(0.4180)
484,484,tensor(0.8954),tensor(0.8227),tensor(0.4171)
485,485,tensor(0.8943),tensor(0.8224),tensor(0.4162)
486,486,tensor(0.8932),tensor(0.8221),tensor(0.4153)
487,487,tensor(0.8921),tensor(0.8218),tensor(0.4144)
488,488,tensor(0.8910),tensor(0.8215),tensor(0.4135)
489,489,tensor(0.8899),tensor(0.8212),tensor(0.4126)
490,490,tensor(0.8888),tensor(0.8209),tensor(0.4117)
491,491,tensor(0.8877),tensor(0.8206),tensor(0.4108)
492,492,tensor(0.8866),tensor(0.8203),tensor(0.4099)
493,493,tensor(0.8856),tensor(0.8200),tensor(0.4090)
494,494,tensor(0.8845),tensor(0.8197),tensor(0.4082)
495,495,tensor(0.8834),tensor(0.8194),tensor(0.4073)
496,496,tensor(0.8823),tensor(0.8191),tensor(0.4064)
497,497,tensor(0.8813),tensor(0.8188),tensor(0.4055)
498,498,tensor(0.8802),tensor(0.8185),tensor(0.4046)
499,499,tensor(0.8792),tensor(0.8182),tensor(0.4037)
500,500,tensor(0.8781),tensor(0.8179),tensor(0.4028)
501,501,tensor(0.8771),tensor(0.8176),tensor(0.4019)
502,502,tensor(0.8760),tensor(0.8173),tensor(0.4011)
503,503,tensor(0.8750),tensor(0.8170),tensor(0.4002)
504,504,tensor(0.8739),tensor(0.8167),tensor(0.3993)
505,505,tensor(0.8729),tensor(0.8164),tensor(0.3984)
506,506,tensor(0.8718),tensor(0.8161),tensor(0.3975)
507,507,tensor(0.8708),tensor(0.8158),tensor(0.3967)
508,508,tensor(0.8698),tensor(0.8155),tensor(0.3958)
509,509,tensor(0.8687),tensor(0.8152),tensor(0.3949)
510,510,tensor(0.8677),tensor(0.8150),tensor(0.3940)
511,511,tensor(0.8667),tensor(0.8147),tensor(0.3932)
512,512,tensor(0.8657),tensor(0.8144),tensor(0.3923)
513,513,tensor(0.8647),tensor(0.8141),tensor(0.3914)
514,514,tensor(0.8637),tensor(0.8138),tensor(0.3906)
515,515,tensor(0.8626),tensor(0.8135),tensor(0.3897)
516,516,tensor(0.8616),tensor(0.8132),tensor(0.3888)
517,517,tensor(0.8606),tensor(0.8129),tensor(0.3880)
518,518,tensor(0.8596),tensor(0.8126),tensor(0.3871)
519,519,tensor(0.8586),tensor(0.8123),tensor(0.3862)
520,520,tensor(0.8576),tensor(0.8121),tensor(0.3854)
521,521,tensor(0.8566),tensor(0.8118),tensor(0.3845)
522,522,tensor(0.8557),tensor(0.8115),tensor(0.3837)
523,523,tensor(0.8547),tensor(0.8112),tensor(0.3828)
524,524,tensor(0.8537),tensor(0.8109),tensor(0.3820)
525,525,tensor(0.8527),tensor(0.8106),tensor(0.3811)
526,526,tensor(0.8517),tensor(0.8103),tensor(0.3802)
527,527,tensor(0.8507),tensor(0.8100),tensor(0.3794)
528,528,tensor(0.8498),tensor(0.8098),tensor(0.3785)
529,529,tensor(0.8488),tensor(0.8095),tensor(0.3777)
530,530,tensor(0.8478),tensor(0.8092),tensor(0.3768)
531,531,tensor(0.8469),tensor(0.8089),tensor(0.3760)
532,532,tensor(0.8459),tensor(0.8086),tensor(0.3751)
533,533,tensor(0.8449),tensor(0.8083),tensor(0.3743)
534,534,tensor(0.8440),tensor(0.8081),tensor(0.3735)
535,535,tensor(0.8430),tensor(0.8078),tensor(0.3726)
536,536,tensor(0.8421),tensor(0.8075),tensor(0.3718)
537,537,tensor(0.8411),tensor(0.8072),tensor(0.3709)
538,538,tensor(0.8402),tensor(0.8069),tensor(0.3701)
539,539,tensor(0.8392),tensor(0.8067),tensor(0.3692)
540,540,tensor(0.8383),tensor(0.8064),tensor(0.3684)
541,541,tensor(0.8374),tensor(0.8061),tensor(0.3676)
542,542,tensor(0.8364),tensor(0.8058),tensor(0.3667)
543,543,tensor(0.8355),tensor(0.8055),tensor(0.3659)
544,544,tensor(0.8346),tensor(0.8053),tensor(0.3651)
545,545,tensor(0.8336),tensor(0.8050),tensor(0.3642)
546,546,tensor(0.8327),tensor(0.8047),tensor(0.3634)
547,547,tensor(0.8318),tensor(0.8044),tensor(0.3626)
548,548,tensor(0.8309),tensor(0.8041),tensor(0.3617)
549,549,tensor(0.8300),tensor(0.8039),tensor(0.3609)
550,550,tensor(0.8290),tensor(0.8036),tensor(0.3601)
551,551,tensor(0.8281),tensor(0.8033),tensor(0.3593)
552,552,tensor(0.8272),tensor(0.8030),tensor(0.3584)
553,553,tensor(0.8263),tensor(0.8028),tensor(0.3576)
554,554,tensor(0.8254),tensor(0.8025),tensor(0.3568)
555,555,tensor(0.8245),tensor(0.8022),tensor(0.3560)
556,556,tensor(0.8236),tensor(0.8019),tensor(0.3552)
557,557,tensor(0.8227),tensor(0.8017),tensor(0.3543)
558,558,tensor(0.8218),tensor(0.8014),tensor(0.3535)
559,559,tensor(0.8209),tensor(0.8011),tensor(0.3527)
560,560,tensor(0.8200),tensor(0.8008),tensor(0.3519)
561,561,tensor(0.8192),tensor(0.8006),tensor(0.3511)
562,562,tensor(0.8183),tensor(0.8003),tensor(0.3503)
563,563,tensor(0.8174),tensor(0.8000),tensor(0.3494)
564,564,tensor(0.8165),tensor(0.7997),tensor(0.3486)
565,565,tensor(0.8156),tensor(0.7995),tensor(0.3478)
566,566,tensor(0.8148),tensor(0.7992),tensor(0.3470)
567,567,tensor(0.8139),tensor(0.7989),tensor(0.3462)
568,568,tensor(0.8130),tensor(0.7987),tensor(0.3454)
569,569,tensor(0.8122),tensor(0.7984),tensor(0.3446)
570,570,tensor(0.8113),tensor(0.7981),tensor(0.3438)
571,571,tensor(0.8104),tensor(0.7979),tensor(0.3430)
572,572,tensor(0.8096),tensor(0.7976),tensor(0.3422)
573,573,tensor(0.8087),tensor(0.7973),tensor(0.3414)
574,574,tensor(0.8079),tensor(0.7971),tensor(0.3406)
575,575,tensor(0.8070),tensor(0.7968),tensor(0.3398)
576,576,tensor(0.8062),tensor(0.7965),tensor(0.3390)
577,577,tensor(0.8053),tensor(0.7962),tensor(0.3382)
578,578,tensor(0.8045),tensor(0.7960),tensor(0.3374)
579,579,tensor(0.8036),tensor(0.7957),tensor(0.3366)
580,580,tensor(0.8028),tensor(0.7955),tensor(0.3358)
581,581,tensor(0.8020),tensor(0.7952),tensor(0.3350)
582,582,tensor(0.8011),tensor(0.7949),tensor(0.3342)
583,583,tensor(0.8003),tensor(0.7947),tensor(0.3334)
584,584,tensor(0.7995),tensor(0.7944),tensor(0.3326)
585,585,tensor(0.7986),tensor(0.7941),tensor(0.3318)
586,586,tensor(0.7978),tensor(0.7939),tensor(0.3310)
587,587,tensor(0.7970),tensor(0.7936),tensor(0.3303)
588,588,tensor(0.7962),tensor(0.7933),tensor(0.3295)
589,589,tensor(0.7954),tensor(0.7931),tensor(0.3287)
590,590,tensor(0.7945),tensor(0.7928),tensor(0.3279)
591,591,tensor(0.7937),tensor(0.7925),tensor(0.3271)
592,592,tensor(0.7929),tensor(0.7923),tensor(0.3263)
593,593,tensor(0.7921),tensor(0.7920),tensor(0.3256)
594,594,tensor(0.7913),tensor(0.7918),tensor(0.3248)
595,595,tensor(0.7905),tensor(0.7915),tensor(0.3240)
596,596,tensor(0.7897),tensor(0.7912),tensor(0.3232)
597,597,tensor(0.7889),tensor(0.7910),tensor(0.3224)
598,598,tensor(0.7881),tensor(0.7907),tensor(0.3217)
599,599,tensor(0.7873),tensor(0.7905),tensor(0.3209)
600,600,tensor(0.7865),tensor(0.7902),tensor(0.3201)
601,601,tensor(0.7857),tensor(0.7899),tensor(0.3193)
602,602,tensor(0.7849),tensor(0.7897),tensor(0.3186)
603,603,tensor(0.7841),tensor(0.7894),tensor(0.3178)
604,604,tensor(0.7834),tensor(0.7892),tensor(0.3170)
605,605,tensor(0.7826),tensor(0.7889),tensor(0.3163)
606,606,tensor(0.7818),tensor(0.7887),tensor(0.3155)
607,607,tensor(0.7810),tensor(0.7884),tensor(0.3147)
608,608,tensor(0.7802),tensor(0.7881),tensor(0.3140)
609,609,tensor(0.7795),tensor(0.7879),tensor(0.3132)
610,610,tensor(0.7787),tensor(0.7876),tensor(0.3124)
611,611,tensor(0.7779),tensor(0.7874),tensor(0.3117)
612,612,tensor(0.7772),tensor(0.7871),tensor(0.3109)
613,613,tensor(0.7764),tensor(0.7869),tensor(0.3101)
614,614,tensor(0.7756),tensor(0.7866),tensor(0.3094)
615,615,tensor(0.7749),tensor(0.7864),tensor(0.3086)
616,616,tensor(0.7741),tensor(0.7861),tensor(0.3079)
617,617,tensor(0.7734),tensor(0.7859),tensor(0.3071)
618,618,tensor(0.7726),tensor(0.7856),tensor(0.3064)
619,619,tensor(0.7719),tensor(0.7853),tensor(0.3056)
620,620,tensor(0.7711),tensor(0.7851),tensor(0.3048)
621,621,tensor(0.7704),tensor(0.7848),tensor(0.3041)
622,622,tensor(0.7696),tensor(0.7846),tensor(0.3033)
623,623,tensor(0.7689),tensor(0.7843),tensor(0.3026)
624,624,tensor(0.7681),tensor(0.7841),tensor(0.3018)
625,625,tensor(0.7674),tensor(0.7838),tensor(0.3011)
626,626,tensor(0.7667),tensor(0.7836),tensor(0.3003)
627,627,tensor(0.7659),tensor(0.7833),tensor(0.2996)
628,628,tensor(0.7652),tensor(0.7831),tensor(0.2989)
629,629,tensor(0.7645),tensor(0.7828),tensor(0.2981)
630,630,tensor(0.7637),tensor(0.7826),tensor(0.2974)
631,631,tensor(0.7630),tensor(0.7823),tensor(0.2966)
632,632,tensor(0.7623),tensor(0.7821),tensor(0.2959)
633,633,tensor(0.7616),tensor(0.7818),tensor(0.2951)
634,634,tensor(0.7608),tensor(0.7816),tensor(0.2944)
635,635,tensor(0.7601),tensor(0.7813),tensor(0.2937)
636,636,tensor(0.7594),tensor(0.7811),tensor(0.2929)
637,637,tensor(0.7587),tensor(0.7809),tensor(0.2922)
638,638,tensor(0.7580),tensor(0.7806),tensor(0.2914)
639,639,tensor(0.7573),tensor(0.7804),tensor(0.2907)
640,640,tensor(0.7566),tensor(0.7801),tensor(0.2900)
641,641,tensor(0.7559),tensor(0.7799),tensor(0.2892)
642,642,tensor(0.7552),tensor(0.7796),tensor(0.2885)
643,643,tensor(0.7545),tensor(0.7794),tensor(0.2878)
644,644,tensor(0.7538),tensor(0.7791),tensor(0.2870)
645,645,tensor(0.7531),tensor(0.7789),tensor(0.2863)
646,646,tensor(0.7524),tensor(0.7786),tensor(0.2856)
647,647,tensor(0.7517),tensor(0.7784),tensor(0.2849)
648,648,tensor(0.7510),tensor(0.7782),tensor(0.2841)
649,649,tensor(0.7503),tensor(0.7779),tensor(0.2834)
650,650,tensor(0.7496),tensor(0.7777),tensor(0.2827)
651,651,tensor(0.7489),tensor(0.7774),tensor(0.2820)
652,652,tensor(0.7482),tensor(0.7772),tensor(0.2812)
653,653,tensor(0.7475),tensor(0.7769),tensor(0.2805)
654,654,tensor(0.7469),tensor(0.7767),tensor(0.2798)
655,655,tensor(0.7462),tensor(0.7765),tensor(0.2791)
656,656,tensor(0.7455),tensor(0.7762),tensor(0.2783)
657,657,tensor(0.7448),tensor(0.7760),tensor(0.2776)
658,658,tensor(0.7442),tensor(0.7757),tensor(0.2769)
659,659,tensor(0.7435),tensor(0.7755),tensor(0.2762)
660,660,tensor(0.7428),tensor(0.7753),tensor(0.2755)
661,661,tensor(0.7422),tensor(0.7750),tensor(0.2748)
662,662,tensor(0.7415),tensor(0.7748),tensor(0.2740)
663,663,tensor(0.7408),tensor(0.7745),tensor(0.2733)
664,664,tensor(0.7402),tensor(0.7743),tensor(0.2726)
665,665,tensor(0.7395),tensor(0.7741),tensor(0.2719)
666,666,tensor(0.7388),tensor(0.7738),tensor(0.2712)
667,667,tensor(0.7382),tensor(0.7736),tensor(0.2705)
668,668,tensor(0.7375),tensor(0.7734),tensor(0.2698)
669,669,tensor(0.7369),tensor(0.7731),tensor(0.2691)
670,670,tensor(0.7362),tensor(0.7729),tensor(0.2684)
671,671,tensor(0.7356),tensor(0.7726),tensor(0.2677)
672,672,tensor(0.7349),tensor(0.7724),tensor(0.2670)
673,673,tensor(0.7343),tensor(0.7722),tensor(0.2663)
674,674,tensor(0.7337),tensor(0.7719),tensor(0.2656)
675,675,tensor(0.7330),tensor(0.7717),tensor(0.2648)
676,676,tensor(0.7324),tensor(0.7715),tensor(0.2641)
677,677,tensor(0.7317),tensor(0.7712),tensor(0.2634)
678,678,tensor(0.7311),tensor(0.7710),tensor(0.2627)
679,679,tensor(0.7305),tensor(0.7708),tensor(0.2620)
680,680,tensor(0.7298),tensor(0.7705),tensor(0.2614)
681,681,tensor(0.7292),tensor(0.7703),tensor(0.2607)
682,682,tensor(0.7286),tensor(0.7701),tensor(0.2600)
683,683,tensor(0.7280),tensor(0.7698),tensor(0.2593)
684,684,tensor(0.7273),tensor(0.7696),tensor(0.2586)
685,685,tensor(0.7267),tensor(0.7694),tensor(0.2579)
686,686,tensor(0.7261),tensor(0.7691),tensor(0.2572)
687,687,tensor(0.7255),tensor(0.7689),tensor(0.2565)
688,688,tensor(0.7248),tensor(0.7687),tensor(0.2558)
689,689,tensor(0.7242),tensor(0.7684),tensor(0.2551)
690,690,tensor(0.7236),tensor(0.7682),tensor(0.2544)
691,691,tensor(0.7230),tensor(0.7680),tensor(0.2537)
692,692,tensor(0.7224),tensor(0.7678),tensor(0.2530)
693,693,tensor(0.7218),tensor(0.7675),tensor(0.2524)
694,694,tensor(0.7212),tensor(0.7673),tensor(0.2517)
695,695,tensor(0.7206),tensor(0.7671),tensor(0.2510)
696,696,tensor(0.7200),tensor(0.7668),tensor(0.2503)
697,697,tensor(0.7194),tensor(0.7666),tensor(0.2496)
698,698,tensor(0.7188),tensor(0.7664),tensor(0.2489)
699,699,tensor(0.7182),tensor(0.7662),tensor(0.2483)
700,700,tensor(0.7176),tensor(0.7659),tensor(0.2476)
701,701,tensor(0.7170),tensor(0.7657),tensor(0.2469)
702,702,tensor(0.7164),tensor(0.7655),tensor(0.2462)
703,703,tensor(0.7158),tensor(0.7652),tensor(0.2455)
704,704,tensor(0.7152),tensor(0.7650),tensor(0.2449)
705,705,tensor(0.7146),tensor(0.7648),tensor(0.2442)
706,706,tensor(0.7140),tensor(0.7646),tensor(0.2435)
707,707,tensor(0.7134),tensor(0.7643),tensor(0.2428)
708,708,tensor(0.7129),tensor(0.7641),tensor(0.2422)
709,709,tensor(0.7123),tensor(0.7639),tensor(0.2415)
710,710,tensor(0.7117),tensor(0.7637),tensor(0.2408)
711,711,tensor(0.7111),tensor(0.7634),tensor(0.2402)
712,712,tensor(0.7105),tensor(0.7632),tensor(0.2395)
713,713,tensor(0.7100),tensor(0.7630),tensor(0.2388)
714,714,tensor(0.7094),tensor(0.7628),tensor(0.2382)
715,715,tensor(0.7088),tensor(0.7625),tensor(0.2375)
716,716,tensor(0.7082),tensor(0.7623),tensor(0.2368)
717,717,tensor(0.7077),tensor(0.7621),tensor(0.2362)
718,718,tensor(0.7071),tensor(0.7619),tensor(0.2355)
719,719,tensor(0.7065),tensor(0.7617),tensor(0.2348)
720,720,tensor(0.7060),tensor(0.7614),tensor(0.2342)
721,721,tensor(0.7054),tensor(0.7612),tensor(0.2335)
722,722,tensor(0.7049),tensor(0.7610),tensor(0.2328)
723,723,tensor(0.7043),tensor(0.7608),tensor(0.2322)
724,724,tensor(0.7037),tensor(0.7606),tensor(0.2315)
725,725,tensor(0.7032),tensor(0.7603),tensor(0.2309)
726,726,tensor(0.7026),tensor(0.7601),tensor(0.2302)
727,727,tensor(0.7021),tensor(0.7599),tensor(0.2295)
728,728,tensor(0.7015),tensor(0.7597),tensor(0.2289)
729,729,tensor(0.7010),tensor(0.7595),tensor(0.2282)
730,730,tensor(0.7004),tensor(0.7592),tensor(0.2276)
731,731,tensor(0.6999),tensor(0.7590),tensor(0.2269)
732,732,tensor(0.6993),tensor(0.7588),tensor(0.2263)
733,733,tensor(0.6988),tensor(0.7586),tensor(0.2256)
734,734,tensor(0.6983),tensor(0.7584),tensor(0.2250)
735,735,tensor(0.6977),tensor(0.7581),tensor(0.2243)
736,736,tensor(0.6972),tensor(0.7579),tensor(0.2237)
737,737,tensor(0.6966),tensor(0.7577),tensor(0.2230)
738,738,tensor(0.6961),tensor(0.7575),tensor(0.2224)
739,739,tensor(0.6956),tensor(0.7573),tensor(0.2217)
740,740,tensor(0.6950),tensor(0.7571),tensor(0.2211)
741,741,tensor(0.6945),tensor(0.7568),tensor(0.2204)
742,742,tensor(0.6940),tensor(0.7566),tensor(0.2198)
743,743,tensor(0.6935),tensor(0.7564),tensor(0.2192)
744,744,tensor(0.6929),tensor(0.7562),tensor(0.2185)
745,745,tensor(0.6924),tensor(0.7560),tensor(0.2179)
746,746,tensor(0.6919),tensor(0.7558),tensor(0.2172)
747,747,tensor(0.6914),tensor(0.7556),tensor(0.2166)
748,748,tensor(0.6908),tensor(0.7553),tensor(0.2159)
749,749,tensor(0.6903),tensor(0.7551),tensor(0.2153)
750,750,tensor(0.6898),tensor(0.7549),tensor(0.2147)
751,751,tensor(0.6893),tensor(0.7547),tensor(0.2140)
752,752,tensor(0.6888),tensor(0.7545),tensor(0.2134)
753,753,tensor(0.6883),tensor(0.7543),tensor(0.2128)
754,754,tensor(0.6877),tensor(0.7541),tensor(0.2121)
755,755,tensor(0.6872),tensor(0.7539),tensor(0.2115)
756,756,tensor(0.6867),tensor(0.7536),tensor(0.2109)
757,757,tensor(0.6862),tensor(0.7534),tensor(0.2102)
758,758,tensor(0.6857),tensor(0.7532),tensor(0.2096)
759,759,tensor(0.6852),tensor(0.7530),tensor(0.2090)
760,760,tensor(0.6847),tensor(0.7528),tensor(0.2083)
761,761,tensor(0.6842),tensor(0.7526),tensor(0.2077)
762,762,tensor(0.6837),tensor(0.7524),tensor(0.2071)
763,763,tensor(0.6832),tensor(0.7522),tensor(0.2065)
764,764,tensor(0.6827),tensor(0.7520),tensor(0.2058)
765,765,tensor(0.6822),tensor(0.7517),tensor(0.2052)
766,766,tensor(0.6817),tensor(0.7515),tensor(0.2046)
767,767,tensor(0.6812),tensor(0.7513),tensor(0.2040)
768,768,tensor(0.6807),tensor(0.7511),tensor(0.2033)
769,769,tensor(0.6802),tensor(0.7509),tensor(0.2027)
770,770,tensor(0.6798),tensor(0.7507),tensor(0.2021)
771,771,tensor(0.6793),tensor(0.7505),tensor(0.2015)
772,772,tensor(0.6788),tensor(0.7503),tensor(0.2008)
773,773,tensor(0.6783),tensor(0.7501),tensor(0.2002)
774,774,tensor(0.6778),tensor(0.7499),tensor(0.1996)
775,775,tensor(0.6773),tensor(0.7497),tensor(0.1990)
776,776,tensor(0.6769),tensor(0.7495),tensor(0.1984)
777,777,tensor(0.6764),tensor(0.7493),tensor(0.1978)
778,778,tensor(0.6759),tensor(0.7490),tensor(0.1971)
779,779,tensor(0.6754),tensor(0.7488),tensor(0.1965)
780,780,tensor(0.6749),tensor(0.7486),tensor(0.1959)
781,781,tensor(0.6745),tensor(0.7484),tensor(0.1953)
782,782,tensor(0.6740),tensor(0.7482),tensor(0.1947)
783,783,tensor(0.6735),tensor(0.7480),tensor(0.1941)
784,784,tensor(0.6731),tensor(0.7478),tensor(0.1935)
785,785,tensor(0.6726),tensor(0.7476),tensor(0.1929)
786,786,tensor(0.6721),tensor(0.7474),tensor(0.1922)
787,787,tensor(0.6717),tensor(0.7472),tensor(0.1916)
788,788,tensor(0.6712),tensor(0.7470),tensor(0.1910)
789,789,tensor(0.6707),tensor(0.7468),tensor(0.1904)
790,790,tensor(0.6703),tensor(0.7466),tensor(0.1898)
791,791,tensor(0.6698),tensor(0.7464),tensor(0.1892)
792,792,tensor(0.6694),tensor(0.7462),tensor(0.1886)
793,793,tensor(0.6689),tensor(0.7460),tensor(0.1880)
794,794,tensor(0.6684),tensor(0.7458),tensor(0.1874)
795,795,tensor(0.6680),tensor(0.7456),tensor(0.1868)
796,796,tensor(0.6675),tensor(0.7454),tensor(0.1862)
797,797,tensor(0.6671),tensor(0.7452),tensor(0.1856)
798,798,tensor(0.6666),tensor(0.7450),tensor(0.1850)
799,799,tensor(0.6662),tensor(0.7448),tensor(0.1844)
800,800,tensor(0.6657),tensor(0.7446),tensor(0.1838)
801,801,tensor(0.6653),tensor(0.7444),tensor(0.1832)
802,802,tensor(0.6648),tensor(0.7442),tensor(0.1826)
803,803,tensor(0.6644),tensor(0.7440),tensor(0.1820)
804,804,tensor(0.6640),tensor(0.7438),tensor(0.1814)
805,805,tensor(0.6635),tensor(0.7436),tensor(0.1808)
806,806,tensor(0.6631),tensor(0.7434),tensor(0.1802)
807,807,tensor(0.6626),tensor(0.7432),tensor(0.1796)
808,808,tensor(0.6622),tensor(0.7430),tensor(0.1790)
809,809,tensor(0.6618),tensor(0.7428),tensor(0.1784)
810,810,tensor(0.6613),tensor(0.7426),tensor(0.1779)
811,811,tensor(0.6609),tensor(0.7424),tensor(0.1773)
812,812,tensor(0.6605),tensor(0.7422),tensor(0.1767)
813,813,tensor(0.6600),tensor(0.7420),tensor(0.1761)
814,814,tensor(0.6596),tensor(0.7418),tensor(0.1755)
815,815,tensor(0.6592),tensor(0.7416),tensor(0.1749)
816,816,tensor(0.6587),tensor(0.7414),tensor(0.1743)
817,817,tensor(0.6583),tensor(0.7412),tensor(0.1737)
818,818,tensor(0.6579),tensor(0.7410),tensor(0.1732)
819,819,tensor(0.6575),tensor(0.7408),tensor(0.1726)
820,820,tensor(0.6570),tensor(0.7406),tensor(0.1720)
821,821,tensor(0.6566),tensor(0.7404),tensor(0.1714)
822,822,tensor(0.6562),tensor(0.7402),tensor(0.1708)
823,823,tensor(0.6558),tensor(0.7401),tensor(0.1702)
824,824,tensor(0.6554),tensor(0.7399),tensor(0.1697)
825,825,tensor(0.6549),tensor(0.7397),tensor(0.1691)
826,826,tensor(0.6545),tensor(0.7395),tensor(0.1685)
827,827,tensor(0.6541),tensor(0.7393),tensor(0.1679)
828,828,tensor(0.6537),tensor(0.7391),tensor(0.1673)
829,829,tensor(0.6533),tensor(0.7389),tensor(0.1668)
830,830,tensor(0.6529),tensor(0.7387),tensor(0.1662)
831,831,tensor(0.6525),tensor(0.7385),tensor(0.1656)
832,832,tensor(0.6521),tensor(0.7383),tensor(0.1650)
833,833,tensor(0.6517),tensor(0.7381),tensor(0.1645)
834,834,tensor(0.6513),tensor(0.7379),tensor(0.1639)
835,835,tensor(0.6508),tensor(0.7377),tensor(0.1633)
836,836,tensor(0.6504),tensor(0.7375),tensor(0.1628)
837,837,tensor(0.6500),tensor(0.7374),tensor(0.1622)
838,838,tensor(0.6496),tensor(0.7372),tensor(0.1616)
839,839,tensor(0.6492),tensor(0.7370),tensor(0.1610)
840,840,tensor(0.6488),tensor(0.7368),tensor(0.1605)
841,841,tensor(0.6484),tensor(0.7366),tensor(0.1599)
842,842,tensor(0.6480),tensor(0.7364),tensor(0.1593)
843,843,tensor(0.6477),tensor(0.7362),tensor(0.1588)
844,844,tensor(0.6473),tensor(0.7360),tensor(0.1582)
845,845,tensor(0.6469),tensor(0.7358),tensor(0.1576)
846,846,tensor(0.6465),tensor(0.7357),tensor(0.1571)
847,847,tensor(0.6461),tensor(0.7355),tensor(0.1565)
848,848,tensor(0.6457),tensor(0.7353),tensor(0.1560)
849,849,tensor(0.6453),tensor(0.7351),tensor(0.1554)
850,850,tensor(0.6449),tensor(0.7349),tensor(0.1548)
851,851,tensor(0.6445),tensor(0.7347),tensor(0.1543)
852,852,tensor(0.6441),tensor(0.7345),tensor(0.1537)
853,853,tensor(0.6438),tensor(0.7343),tensor(0.1532)
854,854,tensor(0.6434),tensor(0.7342),tensor(0.1526)
855,855,tensor(0.6430),tensor(0.7340),tensor(0.1520)
856,856,tensor(0.6426),tensor(0.7338),tensor(0.1515)
857,857,tensor(0.6422),tensor(0.7336),tensor(0.1509)
858,858,tensor(0.6419),tensor(0.7334),tensor(0.1504)
859,859,tensor(0.6415),tensor(0.7332),tensor(0.1498)
860,860,tensor(0.6411),tensor(0.7330),tensor(0.1493)
861,861,tensor(0.6407),tensor(0.7328),tensor(0.1487)
862,862,tensor(0.6404),tensor(0.7327),tensor(0.1482)
863,863,tensor(0.6400),tensor(0.7325),tensor(0.1476)
864,864,tensor(0.6396),tensor(0.7323),tensor(0.1471)
865,865,tensor(0.6392),tensor(0.7321),tensor(0.1465)
866,866,tensor(0.6389),tensor(0.7319),tensor(0.1460)
867,867,tensor(0.6385),tensor(0.7317),tensor(0.1454)
868,868,tensor(0.6381),tensor(0.7316),tensor(0.1449)
869,869,tensor(0.6378),tensor(0.7314),tensor(0.1443)
870,870,tensor(0.6374),tensor(0.7312),tensor(0.1438)
871,871,tensor(0.6370),tensor(0.7310),tensor(0.1432)
