,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5965),tensor(0.7020),tensor(0.9385)
437,437,tensor(0.5965),tensor(0.7020),tensor(0.9385)
438,438,tensor(0.5965),tensor(0.7020),tensor(0.9385)
439,439,tensor(0.5965),tensor(0.7020),tensor(0.9385)
440,440,tensor(0.5965),tensor(0.7020),tensor(0.9385)
441,441,tensor(0.5965),tensor(0.7020),tensor(0.9385)
442,442,tensor(0.5965),tensor(0.7020),tensor(0.9385)
443,443,tensor(0.5965),tensor(0.7020),tensor(0.9385)
444,444,tensor(0.5965),tensor(0.7020),tensor(0.9385)
445,445,tensor(0.5965),tensor(0.7020),tensor(0.9385)
446,446,tensor(0.5965),tensor(0.7020),tensor(0.9385)
447,447,tensor(0.5965),tensor(0.7020),tensor(0.9385)
448,448,tensor(0.5965),tensor(0.7020),tensor(0.9385)
449,449,tensor(0.5965),tensor(0.7020),tensor(0.9385)
450,450,tensor(0.5965),tensor(0.7020),tensor(0.9385)
451,451,tensor(0.5965),tensor(0.7020),tensor(0.9385)
452,452,tensor(0.5965),tensor(0.7020),tensor(0.9385)
453,453,tensor(0.5965),tensor(0.7020),tensor(0.9385)
454,454,tensor(0.5965),tensor(0.7020),tensor(0.9385)
455,455,tensor(0.5965),tensor(0.7020),tensor(0.9385)
456,456,tensor(0.5965),tensor(0.7020),tensor(0.9385)
457,457,tensor(0.5965),tensor(0.7020),tensor(0.9385)
458,458,tensor(0.5965),tensor(0.7020),tensor(0.9385)
459,459,tensor(0.5965),tensor(0.7020),tensor(0.9385)
460,460,tensor(0.5965),tensor(0.7020),tensor(0.9385)
461,461,tensor(0.5965),tensor(0.7020),tensor(0.9385)
462,462,tensor(0.5965),tensor(0.7020),tensor(0.9385)
463,463,tensor(0.5965),tensor(0.7020),tensor(0.9385)
464,464,tensor(0.5965),tensor(0.7020),tensor(0.9385)
465,465,tensor(0.5965),tensor(0.7020),tensor(0.9385)
466,466,tensor(0.5965),tensor(0.7020),tensor(0.9385)
467,467,tensor(0.5965),tensor(0.7020),tensor(0.9385)
468,468,tensor(0.5965),tensor(0.7020),tensor(0.9385)
469,469,tensor(0.5965),tensor(0.7020),tensor(0.9385)
470,470,tensor(0.5965),tensor(0.7020),tensor(0.9385)
471,471,tensor(0.5965),tensor(0.7020),tensor(0.9385)
472,472,tensor(0.5965),tensor(0.7020),tensor(0.9385)
473,473,tensor(0.5965),tensor(0.7020),tensor(0.9385)
474,474,tensor(0.5965),tensor(0.7020),tensor(0.9385)
475,475,tensor(0.5965),tensor(0.7020),tensor(0.9385)
476,476,tensor(0.5965),tensor(0.7020),tensor(0.9385)
477,477,tensor(0.5965),tensor(0.7020),tensor(0.9385)
478,478,tensor(0.5965),tensor(0.7020),tensor(0.9385)
479,479,tensor(0.5965),tensor(0.7020),tensor(0.9385)
480,480,tensor(0.5965),tensor(0.7020),tensor(0.9385)
481,481,tensor(0.5965),tensor(0.7020),tensor(0.9385)
482,482,tensor(0.5965),tensor(0.7020),tensor(0.9385)
483,483,tensor(0.5965),tensor(0.7020),tensor(0.9385)
484,484,tensor(0.5965),tensor(0.7020),tensor(0.9385)
485,485,tensor(0.5965),tensor(0.7020),tensor(0.9385)
486,486,tensor(0.5965),tensor(0.7020),tensor(0.9385)
487,487,tensor(0.5965),tensor(0.7020),tensor(0.9385)
488,488,tensor(0.5965),tensor(0.7020),tensor(0.9385)
489,489,tensor(0.5965),tensor(0.7020),tensor(0.9385)
490,490,tensor(0.5965),tensor(0.7020),tensor(0.9385)
491,491,tensor(0.5965),tensor(0.7020),tensor(0.9385)
492,492,tensor(0.5965),tensor(0.7020),tensor(0.9385)
493,493,tensor(0.5965),tensor(0.7020),tensor(0.9385)
494,494,tensor(0.5965),tensor(0.7020),tensor(0.9385)
495,495,tensor(0.5965),tensor(0.7020),tensor(0.9385)
496,496,tensor(0.5965),tensor(0.7020),tensor(0.9385)
497,497,tensor(0.5965),tensor(0.7020),tensor(0.9385)
498,498,tensor(0.5965),tensor(0.7020),tensor(0.9385)
499,499,tensor(0.5965),tensor(0.7020),tensor(0.9385)
