,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8046),tensor(0.8031),tensor(0.7191)
437,437,tensor(0.8041),tensor(0.8028),tensor(0.7185)
438,438,tensor(0.8035),tensor(0.8024),tensor(0.7180)
439,439,tensor(0.8029),tensor(0.8020),tensor(0.7174)
440,440,tensor(0.8023),tensor(0.8016),tensor(0.7168)
441,441,tensor(0.8018),tensor(0.8012),tensor(0.7163)
442,442,tensor(0.8012),tensor(0.8009),tensor(0.7157)
443,443,tensor(0.8007),tensor(0.8005),tensor(0.7152)
444,444,tensor(0.8001),tensor(0.8001),tensor(0.7146)
445,445,tensor(0.7995),tensor(0.7997),tensor(0.7140)
446,446,tensor(0.7990),tensor(0.7994),tensor(0.7135)
447,447,tensor(0.7984),tensor(0.7990),tensor(0.7129)
448,448,tensor(0.7979),tensor(0.7986),tensor(0.7124)
449,449,tensor(0.7973),tensor(0.7982),tensor(0.7118)
450,450,tensor(0.7967),tensor(0.7979),tensor(0.7112)
451,451,tensor(0.7962),tensor(0.7975),tensor(0.7107)
452,452,tensor(0.7956),tensor(0.7971),tensor(0.7101)
453,453,tensor(0.7951),tensor(0.7967),tensor(0.7096)
454,454,tensor(0.7945),tensor(0.7964),tensor(0.7090)
455,455,tensor(0.7940),tensor(0.7960),tensor(0.7084)
456,456,tensor(0.7934),tensor(0.7956),tensor(0.7079)
457,457,tensor(0.7929),tensor(0.7952),tensor(0.7073)
458,458,tensor(0.7923),tensor(0.7949),tensor(0.7068)
459,459,tensor(0.7918),tensor(0.7945),tensor(0.7062)
460,460,tensor(0.7912),tensor(0.7941),tensor(0.7057)
461,461,tensor(0.7907),tensor(0.7937),tensor(0.7051)
462,462,tensor(0.7901),tensor(0.7934),tensor(0.7045)
463,463,tensor(0.7896),tensor(0.7930),tensor(0.7040)
464,464,tensor(0.7891),tensor(0.7926),tensor(0.7034)
465,465,tensor(0.7885),tensor(0.7922),tensor(0.7029)
466,466,tensor(0.7880),tensor(0.7919),tensor(0.7023)
467,467,tensor(0.7874),tensor(0.7915),tensor(0.7018)
468,468,tensor(0.7869),tensor(0.7911),tensor(0.7012)
469,469,tensor(0.7864),tensor(0.7908),tensor(0.7007)
470,470,tensor(0.7858),tensor(0.7904),tensor(0.7001)
471,471,tensor(0.7853),tensor(0.7900),tensor(0.6996)
472,472,tensor(0.7848),tensor(0.7896),tensor(0.6990)
473,473,tensor(0.7842),tensor(0.7893),tensor(0.6985)
474,474,tensor(0.7837),tensor(0.7889),tensor(0.6979)
475,475,tensor(0.7832),tensor(0.7885),tensor(0.6974)
476,476,tensor(0.7826),tensor(0.7882),tensor(0.6968)
477,477,tensor(0.7821),tensor(0.7878),tensor(0.6963)
478,478,tensor(0.7816),tensor(0.7874),tensor(0.6957)
479,479,tensor(0.7811),tensor(0.7871),tensor(0.6952)
480,480,tensor(0.7805),tensor(0.7867),tensor(0.6946)
481,481,tensor(0.7800),tensor(0.7863),tensor(0.6941)
482,482,tensor(0.7795),tensor(0.7859),tensor(0.6935)
483,483,tensor(0.7790),tensor(0.7856),tensor(0.6930)
484,484,tensor(0.7784),tensor(0.7852),tensor(0.6924)
485,485,tensor(0.7779),tensor(0.7848),tensor(0.6919)
486,486,tensor(0.7774),tensor(0.7845),tensor(0.6913)
487,487,tensor(0.7769),tensor(0.7841),tensor(0.6908)
488,488,tensor(0.7764),tensor(0.7837),tensor(0.6902)
489,489,tensor(0.7758),tensor(0.7834),tensor(0.6897)
490,490,tensor(0.7753),tensor(0.7830),tensor(0.6892)
491,491,tensor(0.7748),tensor(0.7826),tensor(0.6886)
492,492,tensor(0.7743),tensor(0.7823),tensor(0.6881)
493,493,tensor(0.7738),tensor(0.7819),tensor(0.6875)
494,494,tensor(0.7733),tensor(0.7816),tensor(0.6870)
495,495,tensor(0.7728),tensor(0.7812),tensor(0.6864)
496,496,tensor(0.7723),tensor(0.7808),tensor(0.6859)
497,497,tensor(0.7718),tensor(0.7805),tensor(0.6853)
498,498,tensor(0.7712),tensor(0.7801),tensor(0.6848)
499,499,tensor(0.7707),tensor(0.7797),tensor(0.6843)
500,500,tensor(0.7702),tensor(0.7794),tensor(0.6837)
501,501,tensor(0.7697),tensor(0.7790),tensor(0.6832)
502,502,tensor(0.7692),tensor(0.7786),tensor(0.6826)
503,503,tensor(0.7687),tensor(0.7783),tensor(0.6821)
504,504,tensor(0.7682),tensor(0.7779),tensor(0.6816)
505,505,tensor(0.7677),tensor(0.7776),tensor(0.6810)
506,506,tensor(0.7672),tensor(0.7772),tensor(0.6805)
507,507,tensor(0.7667),tensor(0.7768),tensor(0.6799)
508,508,tensor(0.7662),tensor(0.7765),tensor(0.6794)
509,509,tensor(0.7657),tensor(0.7761),tensor(0.6789)
510,510,tensor(0.7652),tensor(0.7757),tensor(0.6783)
511,511,tensor(0.7647),tensor(0.7754),tensor(0.6778)
512,512,tensor(0.7642),tensor(0.7750),tensor(0.6773)
513,513,tensor(0.7637),tensor(0.7747),tensor(0.6767)
514,514,tensor(0.7633),tensor(0.7743),tensor(0.6762)
515,515,tensor(0.7628),tensor(0.7739),tensor(0.6756)
516,516,tensor(0.7623),tensor(0.7736),tensor(0.6751)
517,517,tensor(0.7618),tensor(0.7732),tensor(0.6746)
518,518,tensor(0.7613),tensor(0.7729),tensor(0.6740)
519,519,tensor(0.7608),tensor(0.7725),tensor(0.6735)
520,520,tensor(0.7603),tensor(0.7721),tensor(0.6730)
521,521,tensor(0.7598),tensor(0.7718),tensor(0.6724)
522,522,tensor(0.7594),tensor(0.7714),tensor(0.6719)
523,523,tensor(0.7589),tensor(0.7711),tensor(0.6714)
524,524,tensor(0.7584),tensor(0.7707),tensor(0.6708)
525,525,tensor(0.7579),tensor(0.7704),tensor(0.6703)
526,526,tensor(0.7574),tensor(0.7700),tensor(0.6698)
527,527,tensor(0.7569),tensor(0.7696),tensor(0.6692)
528,528,tensor(0.7565),tensor(0.7693),tensor(0.6687)
529,529,tensor(0.7560),tensor(0.7689),tensor(0.6682)
530,530,tensor(0.7555),tensor(0.7686),tensor(0.6677)
531,531,tensor(0.7550),tensor(0.7682),tensor(0.6671)
532,532,tensor(0.7546),tensor(0.7679),tensor(0.6666)
533,533,tensor(0.7541),tensor(0.7675),tensor(0.6661)
534,534,tensor(0.7536),tensor(0.7672),tensor(0.6655)
535,535,tensor(0.7531),tensor(0.7668),tensor(0.6650)
536,536,tensor(0.7527),tensor(0.7666),tensor(0.6645)
537,537,tensor(0.7522),tensor(0.7664),tensor(0.6640)
538,538,tensor(0.7517),tensor(0.7663),tensor(0.6634)
539,539,tensor(0.7513),tensor(0.7661),tensor(0.6629)
540,540,tensor(0.7508),tensor(0.7659),tensor(0.6624)
541,541,tensor(0.7503),tensor(0.7657),tensor(0.6618)
542,542,tensor(0.7499),tensor(0.7656),tensor(0.6613)
543,543,tensor(0.7494),tensor(0.7654),tensor(0.6608)
544,544,tensor(0.7489),tensor(0.7652),tensor(0.6603)
545,545,tensor(0.7485),tensor(0.7650),tensor(0.6597)
546,546,tensor(0.7480),tensor(0.7648),tensor(0.6592)
547,547,tensor(0.7476),tensor(0.7647),tensor(0.6587)
548,548,tensor(0.7471),tensor(0.7645),tensor(0.6582)
549,549,tensor(0.7466),tensor(0.7643),tensor(0.6577)
550,550,tensor(0.7462),tensor(0.7641),tensor(0.6571)
551,551,tensor(0.7457),tensor(0.7640),tensor(0.6566)
552,552,tensor(0.7453),tensor(0.7638),tensor(0.6561)
553,553,tensor(0.7448),tensor(0.7636),tensor(0.6556)
554,554,tensor(0.7444),tensor(0.7634),tensor(0.6550)
555,555,tensor(0.7439),tensor(0.7633),tensor(0.6545)
556,556,tensor(0.7434),tensor(0.7631),tensor(0.6540)
557,557,tensor(0.7430),tensor(0.7629),tensor(0.6535)
558,558,tensor(0.7425),tensor(0.7627),tensor(0.6530)
559,559,tensor(0.7421),tensor(0.7626),tensor(0.6524)
560,560,tensor(0.7416),tensor(0.7624),tensor(0.6519)
561,561,tensor(0.7412),tensor(0.7622),tensor(0.6514)
562,562,tensor(0.7408),tensor(0.7620),tensor(0.6509)
563,563,tensor(0.7403),tensor(0.7619),tensor(0.6504)
564,564,tensor(0.7399),tensor(0.7617),tensor(0.6498)
565,565,tensor(0.7394),tensor(0.7615),tensor(0.6493)
566,566,tensor(0.7390),tensor(0.7613),tensor(0.6488)
567,567,tensor(0.7385),tensor(0.7612),tensor(0.6483)
568,568,tensor(0.7381),tensor(0.7610),tensor(0.6478)
569,569,tensor(0.7376),tensor(0.7608),tensor(0.6473)
570,570,tensor(0.7372),tensor(0.7606),tensor(0.6467)
571,571,tensor(0.7368),tensor(0.7605),tensor(0.6462)
572,572,tensor(0.7363),tensor(0.7603),tensor(0.6457)
573,573,tensor(0.7359),tensor(0.7601),tensor(0.6452)
574,574,tensor(0.7355),tensor(0.7600),tensor(0.6447)
575,575,tensor(0.7350),tensor(0.7598),tensor(0.6442)
576,576,tensor(0.7346),tensor(0.7596),tensor(0.6437)
577,577,tensor(0.7342),tensor(0.7594),tensor(0.6432)
578,578,tensor(0.7337),tensor(0.7593),tensor(0.6426)
579,579,tensor(0.7333),tensor(0.7591),tensor(0.6421)
580,580,tensor(0.7329),tensor(0.7589),tensor(0.6416)
581,581,tensor(0.7324),tensor(0.7587),tensor(0.6411)
582,582,tensor(0.7320),tensor(0.7586),tensor(0.6406)
583,583,tensor(0.7316),tensor(0.7584),tensor(0.6401)
584,584,tensor(0.7311),tensor(0.7582),tensor(0.6396)
585,585,tensor(0.7307),tensor(0.7581),tensor(0.6391)
586,586,tensor(0.7303),tensor(0.7579),tensor(0.6386)
587,587,tensor(0.7299),tensor(0.7577),tensor(0.6380)
588,588,tensor(0.7294),tensor(0.7575),tensor(0.6375)
589,589,tensor(0.7290),tensor(0.7574),tensor(0.6370)
590,590,tensor(0.7286),tensor(0.7572),tensor(0.6365)
591,591,tensor(0.7282),tensor(0.7570),tensor(0.6360)
592,592,tensor(0.7278),tensor(0.7569),tensor(0.6355)
593,593,tensor(0.7273),tensor(0.7567),tensor(0.6350)
594,594,tensor(0.7269),tensor(0.7565),tensor(0.6345)
595,595,tensor(0.7265),tensor(0.7564),tensor(0.6340)
596,596,tensor(0.7261),tensor(0.7562),tensor(0.6335)
597,597,tensor(0.7257),tensor(0.7560),tensor(0.6330)
598,598,tensor(0.7252),tensor(0.7558),tensor(0.6325)
599,599,tensor(0.7248),tensor(0.7557),tensor(0.6320)
600,600,tensor(0.7244),tensor(0.7555),tensor(0.6315)
601,601,tensor(0.7240),tensor(0.7553),tensor(0.6310)
602,602,tensor(0.7236),tensor(0.7552),tensor(0.6305)
603,603,tensor(0.7232),tensor(0.7550),tensor(0.6299)
604,604,tensor(0.7228),tensor(0.7548),tensor(0.6294)
605,605,tensor(0.7224),tensor(0.7547),tensor(0.6289)
606,606,tensor(0.7220),tensor(0.7545),tensor(0.6284)
607,607,tensor(0.7215),tensor(0.7543),tensor(0.6279)
608,608,tensor(0.7211),tensor(0.7541),tensor(0.6274)
609,609,tensor(0.7207),tensor(0.7540),tensor(0.6269)
610,610,tensor(0.7203),tensor(0.7538),tensor(0.6264)
611,611,tensor(0.7199),tensor(0.7536),tensor(0.6259)
612,612,tensor(0.7195),tensor(0.7535),tensor(0.6254)
613,613,tensor(0.7191),tensor(0.7533),tensor(0.6249)
614,614,tensor(0.7187),tensor(0.7531),tensor(0.6244)
615,615,tensor(0.7183),tensor(0.7530),tensor(0.6239)
616,616,tensor(0.7179),tensor(0.7528),tensor(0.6234)
617,617,tensor(0.7175),tensor(0.7526),tensor(0.6229)
618,618,tensor(0.7171),tensor(0.7525),tensor(0.6224)
619,619,tensor(0.7167),tensor(0.7523),tensor(0.6219)
620,620,tensor(0.7163),tensor(0.7521),tensor(0.6215)
621,621,tensor(0.7159),tensor(0.7520),tensor(0.6210)
622,622,tensor(0.7155),tensor(0.7518),tensor(0.6205)
623,623,tensor(0.7151),tensor(0.7516),tensor(0.6200)
624,624,tensor(0.7147),tensor(0.7515),tensor(0.6195)
625,625,tensor(0.7144),tensor(0.7513),tensor(0.6190)
626,626,tensor(0.7140),tensor(0.7511),tensor(0.6185)
627,627,tensor(0.7136),tensor(0.7510),tensor(0.6180)
628,628,tensor(0.7132),tensor(0.7508),tensor(0.6175)
629,629,tensor(0.7128),tensor(0.7506),tensor(0.6170)
630,630,tensor(0.7124),tensor(0.7505),tensor(0.6165)
631,631,tensor(0.7120),tensor(0.7503),tensor(0.6160)
632,632,tensor(0.7116),tensor(0.7501),tensor(0.6155)
633,633,tensor(0.7112),tensor(0.7500),tensor(0.6150)
634,634,tensor(0.7109),tensor(0.7498),tensor(0.6145)
635,635,tensor(0.7105),tensor(0.7496),tensor(0.6140)
636,636,tensor(0.7101),tensor(0.7495),tensor(0.6136)
637,637,tensor(0.7097),tensor(0.7493),tensor(0.6131)
638,638,tensor(0.7093),tensor(0.7491),tensor(0.6126)
639,639,tensor(0.7089),tensor(0.7490),tensor(0.6121)
640,640,tensor(0.7086),tensor(0.7488),tensor(0.6116)
641,641,tensor(0.7082),tensor(0.7487),tensor(0.6111)
642,642,tensor(0.7078),tensor(0.7485),tensor(0.6106)
643,643,tensor(0.7074),tensor(0.7483),tensor(0.6101)
644,644,tensor(0.7070),tensor(0.7482),tensor(0.6096)
645,645,tensor(0.7067),tensor(0.7480),tensor(0.6092)
646,646,tensor(0.7063),tensor(0.7478),tensor(0.6087)
647,647,tensor(0.7059),tensor(0.7477),tensor(0.6082)
648,648,tensor(0.7055),tensor(0.7475),tensor(0.6077)
649,649,tensor(0.7052),tensor(0.7473),tensor(0.6072)
650,650,tensor(0.7048),tensor(0.7472),tensor(0.6067)
651,651,tensor(0.7044),tensor(0.7470),tensor(0.6062)
652,652,tensor(0.7041),tensor(0.7469),tensor(0.6057)
653,653,tensor(0.7037),tensor(0.7467),tensor(0.6053)
654,654,tensor(0.7033),tensor(0.7465),tensor(0.6048)
655,655,tensor(0.7030),tensor(0.7464),tensor(0.6043)
656,656,tensor(0.7026),tensor(0.7462),tensor(0.6038)
657,657,tensor(0.7022),tensor(0.7460),tensor(0.6033)
658,658,tensor(0.7019),tensor(0.7459),tensor(0.6028)
659,659,tensor(0.7015),tensor(0.7457),tensor(0.6024)
660,660,tensor(0.7011),tensor(0.7456),tensor(0.6019)
661,661,tensor(0.7008),tensor(0.7454),tensor(0.6014)
662,662,tensor(0.7004),tensor(0.7452),tensor(0.6009)
663,663,tensor(0.7000),tensor(0.7451),tensor(0.6004)
664,664,tensor(0.6997),tensor(0.7449),tensor(0.6000)
665,665,tensor(0.6993),tensor(0.7447),tensor(0.5995)
666,666,tensor(0.6990),tensor(0.7446),tensor(0.5990)
667,667,tensor(0.6986),tensor(0.7444),tensor(0.5985)
668,668,tensor(0.6982),tensor(0.7443),tensor(0.5980)
669,669,tensor(0.6979),tensor(0.7441),tensor(0.5976)
670,670,tensor(0.6975),tensor(0.7439),tensor(0.5971)
671,671,tensor(0.6972),tensor(0.7438),tensor(0.5966)
672,672,tensor(0.6968),tensor(0.7436),tensor(0.5961)
673,673,tensor(0.6965),tensor(0.7435),tensor(0.5957)
674,674,tensor(0.6961),tensor(0.7433),tensor(0.5952)
675,675,tensor(0.6958),tensor(0.7431),tensor(0.5947)
676,676,tensor(0.6954),tensor(0.7430),tensor(0.5942)
677,677,tensor(0.6950),tensor(0.7428),tensor(0.5937)
678,678,tensor(0.6947),tensor(0.7427),tensor(0.5933)
679,679,tensor(0.6943),tensor(0.7425),tensor(0.5928)
680,680,tensor(0.6940),tensor(0.7423),tensor(0.5923)
681,681,tensor(0.6937),tensor(0.7422),tensor(0.5918)
682,682,tensor(0.6933),tensor(0.7420),tensor(0.5914)
683,683,tensor(0.6930),tensor(0.7419),tensor(0.5909)
684,684,tensor(0.6926),tensor(0.7417),tensor(0.5904)
685,685,tensor(0.6923),tensor(0.7415),tensor(0.5900)
686,686,tensor(0.6919),tensor(0.7414),tensor(0.5895)
687,687,tensor(0.6916),tensor(0.7412),tensor(0.5890)
688,688,tensor(0.6912),tensor(0.7411),tensor(0.5885)
689,689,tensor(0.6909),tensor(0.7409),tensor(0.5881)
690,690,tensor(0.6906),tensor(0.7407),tensor(0.5876)
691,691,tensor(0.6902),tensor(0.7406),tensor(0.5871)
692,692,tensor(0.6899),tensor(0.7404),tensor(0.5867)
693,693,tensor(0.6895),tensor(0.7403),tensor(0.5862)
694,694,tensor(0.6892),tensor(0.7401),tensor(0.5857)
695,695,tensor(0.6889),tensor(0.7400),tensor(0.5853)
696,696,tensor(0.6885),tensor(0.7398),tensor(0.5848)
697,697,tensor(0.6882),tensor(0.7396),tensor(0.5843)
698,698,tensor(0.6878),tensor(0.7395),tensor(0.5838)
699,699,tensor(0.6875),tensor(0.7393),tensor(0.5834)
700,700,tensor(0.6872),tensor(0.7392),tensor(0.5829)
701,701,tensor(0.6868),tensor(0.7390),tensor(0.5824)
702,702,tensor(0.6865),tensor(0.7389),tensor(0.5820)
703,703,tensor(0.6862),tensor(0.7387),tensor(0.5815)
704,704,tensor(0.6859),tensor(0.7385),tensor(0.5810)
705,705,tensor(0.6855),tensor(0.7384),tensor(0.5806)
706,706,tensor(0.6852),tensor(0.7382),tensor(0.5801)
707,707,tensor(0.6849),tensor(0.7381),tensor(0.5797)
708,708,tensor(0.6845),tensor(0.7379),tensor(0.5792)
709,709,tensor(0.6842),tensor(0.7378),tensor(0.5787)
710,710,tensor(0.6839),tensor(0.7376),tensor(0.5783)
711,711,tensor(0.6836),tensor(0.7375),tensor(0.5778)
712,712,tensor(0.6832),tensor(0.7373),tensor(0.5773)
713,713,tensor(0.6829),tensor(0.7371),tensor(0.5769)
714,714,tensor(0.6826),tensor(0.7370),tensor(0.5764)
715,715,tensor(0.6823),tensor(0.7368),tensor(0.5760)
716,716,tensor(0.6819),tensor(0.7367),tensor(0.5755)
717,717,tensor(0.6816),tensor(0.7365),tensor(0.5750)
718,718,tensor(0.6813),tensor(0.7364),tensor(0.5746)
719,719,tensor(0.6810),tensor(0.7362),tensor(0.5741)
720,720,tensor(0.6807),tensor(0.7361),tensor(0.5737)
721,721,tensor(0.6803),tensor(0.7359),tensor(0.5732)
722,722,tensor(0.6800),tensor(0.7358),tensor(0.5727)
723,723,tensor(0.6797),tensor(0.7356),tensor(0.5723)
724,724,tensor(0.6794),tensor(0.7354),tensor(0.5718)
725,725,tensor(0.6791),tensor(0.7353),tensor(0.5714)
726,726,tensor(0.6788),tensor(0.7351),tensor(0.5709)
727,727,tensor(0.6784),tensor(0.7350),tensor(0.5704)
728,728,tensor(0.6781),tensor(0.7348),tensor(0.5700)
729,729,tensor(0.6778),tensor(0.7347),tensor(0.5695)
730,730,tensor(0.6775),tensor(0.7345),tensor(0.5691)
731,731,tensor(0.6772),tensor(0.7344),tensor(0.5686)
732,732,tensor(0.6769),tensor(0.7342),tensor(0.5682)
733,733,tensor(0.6766),tensor(0.7341),tensor(0.5677)
734,734,tensor(0.6763),tensor(0.7339),tensor(0.5673)
735,735,tensor(0.6760),tensor(0.7338),tensor(0.5668)
736,736,tensor(0.6756),tensor(0.7336),tensor(0.5664)
737,737,tensor(0.6753),tensor(0.7335),tensor(0.5659)
738,738,tensor(0.6750),tensor(0.7333),tensor(0.5655)
739,739,tensor(0.6747),tensor(0.7332),tensor(0.5650)
740,740,tensor(0.6744),tensor(0.7330),tensor(0.5645)
741,741,tensor(0.6741),tensor(0.7329),tensor(0.5641)
742,742,tensor(0.6738),tensor(0.7327),tensor(0.5636)
743,743,tensor(0.6735),tensor(0.7325),tensor(0.5632)
744,744,tensor(0.6732),tensor(0.7324),tensor(0.5627)
745,745,tensor(0.6729),tensor(0.7322),tensor(0.5623)
746,746,tensor(0.6726),tensor(0.7321),tensor(0.5618)
747,747,tensor(0.6723),tensor(0.7319),tensor(0.5614)
748,748,tensor(0.6720),tensor(0.7318),tensor(0.5609)
749,749,tensor(0.6717),tensor(0.7316),tensor(0.5605)
750,750,tensor(0.6714),tensor(0.7315),tensor(0.5600)
751,751,tensor(0.6711),tensor(0.7313),tensor(0.5596)
752,752,tensor(0.6708),tensor(0.7312),tensor(0.5592)
753,753,tensor(0.6705),tensor(0.7310),tensor(0.5587)
754,754,tensor(0.6702),tensor(0.7309),tensor(0.5583)
755,755,tensor(0.6699),tensor(0.7307),tensor(0.5578)
756,756,tensor(0.6696),tensor(0.7306),tensor(0.5574)
757,757,tensor(0.6693),tensor(0.7304),tensor(0.5569)
758,758,tensor(0.6690),tensor(0.7303),tensor(0.5565)
759,759,tensor(0.6688),tensor(0.7301),tensor(0.5560)
760,760,tensor(0.6685),tensor(0.7300),tensor(0.5556)
761,761,tensor(0.6682),tensor(0.7298),tensor(0.5551)
762,762,tensor(0.6679),tensor(0.7297),tensor(0.5547)
763,763,tensor(0.6676),tensor(0.7295),tensor(0.5543)
764,764,tensor(0.6673),tensor(0.7294),tensor(0.5538)
765,765,tensor(0.6670),tensor(0.7293),tensor(0.5534)
766,766,tensor(0.6667),tensor(0.7291),tensor(0.5529)
767,767,tensor(0.6664),tensor(0.7290),tensor(0.5525)
768,768,tensor(0.6662),tensor(0.7288),tensor(0.5520)
769,769,tensor(0.6659),tensor(0.7287),tensor(0.5516)
770,770,tensor(0.6656),tensor(0.7285),tensor(0.5512)
771,771,tensor(0.6653),tensor(0.7284),tensor(0.5507)
772,772,tensor(0.6650),tensor(0.7282),tensor(0.5503)
773,773,tensor(0.6647),tensor(0.7281),tensor(0.5498)
774,774,tensor(0.6644),tensor(0.7279),tensor(0.5494)
775,775,tensor(0.6642),tensor(0.7278),tensor(0.5490)
776,776,tensor(0.6639),tensor(0.7276),tensor(0.5485)
777,777,tensor(0.6636),tensor(0.7275),tensor(0.5481)
778,778,tensor(0.6633),tensor(0.7273),tensor(0.5477)
779,779,tensor(0.6630),tensor(0.7272),tensor(0.5472)
780,780,tensor(0.6628),tensor(0.7270),tensor(0.5468)
781,781,tensor(0.6625),tensor(0.7269),tensor(0.5463)
782,782,tensor(0.6622),tensor(0.7267),tensor(0.5459)
783,783,tensor(0.6619),tensor(0.7266),tensor(0.5455)
784,784,tensor(0.6617),tensor(0.7265),tensor(0.5450)
785,785,tensor(0.6614),tensor(0.7263),tensor(0.5446)
786,786,tensor(0.6611),tensor(0.7262),tensor(0.5442)
787,787,tensor(0.6608),tensor(0.7260),tensor(0.5437)
788,788,tensor(0.6606),tensor(0.7259),tensor(0.5433)
789,789,tensor(0.6603),tensor(0.7257),tensor(0.5429)
790,790,tensor(0.6600),tensor(0.7256),tensor(0.5424)
791,791,tensor(0.6597),tensor(0.7254),tensor(0.5420)
792,792,tensor(0.6595),tensor(0.7253),tensor(0.5416)
793,793,tensor(0.6592),tensor(0.7251),tensor(0.5411)
794,794,tensor(0.6589),tensor(0.7250),tensor(0.5407)
795,795,tensor(0.6587),tensor(0.7249),tensor(0.5403)
796,796,tensor(0.6584),tensor(0.7247),tensor(0.5398)
797,797,tensor(0.6581),tensor(0.7246),tensor(0.5394)
798,798,tensor(0.6579),tensor(0.7244),tensor(0.5390)
799,799,tensor(0.6576),tensor(0.7243),tensor(0.5386)
800,800,tensor(0.6573),tensor(0.7241),tensor(0.5381)
801,801,tensor(0.6571),tensor(0.7240),tensor(0.5377)
802,802,tensor(0.6568),tensor(0.7238),tensor(0.5373)
803,803,tensor(0.6565),tensor(0.7237),tensor(0.5368)
804,804,tensor(0.6563),tensor(0.7236),tensor(0.5364)
805,805,tensor(0.6560),tensor(0.7234),tensor(0.5360)
806,806,tensor(0.6558),tensor(0.7233),tensor(0.5356)
807,807,tensor(0.6555),tensor(0.7231),tensor(0.5351)
808,808,tensor(0.6552),tensor(0.7230),tensor(0.5347)
809,809,tensor(0.6550),tensor(0.7228),tensor(0.5343)
810,810,tensor(0.6547),tensor(0.7227),tensor(0.5339)
811,811,tensor(0.6545),tensor(0.7226),tensor(0.5334)
812,812,tensor(0.6542),tensor(0.7224),tensor(0.5330)
813,813,tensor(0.6539),tensor(0.7223),tensor(0.5326)
814,814,tensor(0.6537),tensor(0.7221),tensor(0.5322)
815,815,tensor(0.6534),tensor(0.7220),tensor(0.5317)
816,816,tensor(0.6532),tensor(0.7218),tensor(0.5313)
817,817,tensor(0.6529),tensor(0.7217),tensor(0.5309)
818,818,tensor(0.6527),tensor(0.7216),tensor(0.5305)
819,819,tensor(0.6524),tensor(0.7214),tensor(0.5300)
820,820,tensor(0.6522),tensor(0.7213),tensor(0.5296)
821,821,tensor(0.6519),tensor(0.7211),tensor(0.5292)
822,822,tensor(0.6517),tensor(0.7210),tensor(0.5288)
823,823,tensor(0.6514),tensor(0.7209),tensor(0.5284)
824,824,tensor(0.6512),tensor(0.7207),tensor(0.5279)
825,825,tensor(0.6509),tensor(0.7206),tensor(0.5275)
826,826,tensor(0.6507),tensor(0.7204),tensor(0.5271)
827,827,tensor(0.6504),tensor(0.7203),tensor(0.5267)
828,828,tensor(0.6502),tensor(0.7202),tensor(0.5263)
829,829,tensor(0.6499),tensor(0.7200),tensor(0.5258)
830,830,tensor(0.6497),tensor(0.7199),tensor(0.5254)
831,831,tensor(0.6494),tensor(0.7197),tensor(0.5250)
832,832,tensor(0.6492),tensor(0.7196),tensor(0.5246)
833,833,tensor(0.6489),tensor(0.7195),tensor(0.5242)
834,834,tensor(0.6487),tensor(0.7193),tensor(0.5238)
835,835,tensor(0.6484),tensor(0.7192),tensor(0.5233)
836,836,tensor(0.6482),tensor(0.7190),tensor(0.5229)
837,837,tensor(0.6479),tensor(0.7189),tensor(0.5225)
838,838,tensor(0.6477),tensor(0.7188),tensor(0.5221)
839,839,tensor(0.6475),tensor(0.7186),tensor(0.5217)
840,840,tensor(0.6472),tensor(0.7185),tensor(0.5213)
841,841,tensor(0.6470),tensor(0.7183),tensor(0.5209)
842,842,tensor(0.6467),tensor(0.7182),tensor(0.5204)
843,843,tensor(0.6465),tensor(0.7181),tensor(0.5200)
844,844,tensor(0.6463),tensor(0.7179),tensor(0.5196)
845,845,tensor(0.6460),tensor(0.7178),tensor(0.5192)
846,846,tensor(0.6458),tensor(0.7176),tensor(0.5188)
847,847,tensor(0.6456),tensor(0.7175),tensor(0.5184)
848,848,tensor(0.6453),tensor(0.7174),tensor(0.5180)
849,849,tensor(0.6451),tensor(0.7172),tensor(0.5176)
850,850,tensor(0.6448),tensor(0.7171),tensor(0.5171)
851,851,tensor(0.6446),tensor(0.7170),tensor(0.5167)
852,852,tensor(0.6444),tensor(0.7168),tensor(0.5163)
853,853,tensor(0.6441),tensor(0.7167),tensor(0.5159)
854,854,tensor(0.6439),tensor(0.7165),tensor(0.5155)
855,855,tensor(0.6437),tensor(0.7164),tensor(0.5151)
856,856,tensor(0.6434),tensor(0.7163),tensor(0.5147)
857,857,tensor(0.6432),tensor(0.7161),tensor(0.5143)
858,858,tensor(0.6430),tensor(0.7160),tensor(0.5139)
859,859,tensor(0.6428),tensor(0.7159),tensor(0.5135)
860,860,tensor(0.6425),tensor(0.7157),tensor(0.5131)
861,861,tensor(0.6423),tensor(0.7156),tensor(0.5127)
862,862,tensor(0.6421),tensor(0.7155),tensor(0.5123)
863,863,tensor(0.6418),tensor(0.7153),tensor(0.5118)
864,864,tensor(0.6416),tensor(0.7152),tensor(0.5114)
865,865,tensor(0.6414),tensor(0.7150),tensor(0.5110)
866,866,tensor(0.6412),tensor(0.7149),tensor(0.5106)
867,867,tensor(0.6409),tensor(0.7148),tensor(0.5102)
868,868,tensor(0.6407),tensor(0.7146),tensor(0.5098)
869,869,tensor(0.6405),tensor(0.7145),tensor(0.5094)
870,870,tensor(0.6403),tensor(0.7144),tensor(0.5090)
871,871,tensor(0.6400),tensor(0.7142),tensor(0.5086)
