,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4550),tensor(0.4947),tensor(1.2703)
437,437,tensor(0.4549),tensor(0.4945),tensor(1.2704)
438,438,tensor(0.4548),tensor(0.4943),tensor(1.2706)
439,439,tensor(0.4548),tensor(0.4942),tensor(1.2707)
440,440,tensor(0.4547),tensor(0.4940),tensor(1.2708)
441,441,tensor(0.4546),tensor(0.4938),tensor(1.2709)
442,442,tensor(0.4546),tensor(0.4936),tensor(1.2710)
443,443,tensor(0.4545),tensor(0.4934),tensor(1.2712)
444,444,tensor(0.4544),tensor(0.4933),tensor(1.2713)
445,445,tensor(0.4543),tensor(0.4931),tensor(1.2714)
446,446,tensor(0.4543),tensor(0.4929),tensor(1.2715)
447,447,tensor(0.4542),tensor(0.4927),tensor(1.2716)
448,448,tensor(0.4541),tensor(0.4926),tensor(1.2717)
449,449,tensor(0.4541),tensor(0.4924),tensor(1.2719)
450,450,tensor(0.4540),tensor(0.4922),tensor(1.2720)
451,451,tensor(0.4539),tensor(0.4921),tensor(1.2721)
452,452,tensor(0.4539),tensor(0.4919),tensor(1.2722)
453,453,tensor(0.4538),tensor(0.4917),tensor(1.2723)
454,454,tensor(0.4537),tensor(0.4915),tensor(1.2724)
455,455,tensor(0.4537),tensor(0.4914),tensor(1.2725)
456,456,tensor(0.4536),tensor(0.4912),tensor(1.2727)
457,457,tensor(0.4535),tensor(0.4910),tensor(1.2728)
458,458,tensor(0.4535),tensor(0.4909),tensor(1.2729)
459,459,tensor(0.4534),tensor(0.4907),tensor(1.2730)
460,460,tensor(0.4533),tensor(0.4906),tensor(1.2731)
461,461,tensor(0.4533),tensor(0.4904),tensor(1.2732)
462,462,tensor(0.4532),tensor(0.4902),tensor(1.2733)
463,463,tensor(0.4532),tensor(0.4901),tensor(1.2734)
464,464,tensor(0.4531),tensor(0.4899),tensor(1.2735)
465,465,tensor(0.4530),tensor(0.4897),tensor(1.2737)
466,466,tensor(0.4530),tensor(0.4896),tensor(1.2738)
467,467,tensor(0.4529),tensor(0.4894),tensor(1.2739)
468,468,tensor(0.4529),tensor(0.4893),tensor(1.2740)
469,469,tensor(0.4528),tensor(0.4891),tensor(1.2741)
470,470,tensor(0.4527),tensor(0.4889),tensor(1.2742)
471,471,tensor(0.4527),tensor(0.4888),tensor(1.2743)
472,472,tensor(0.4526),tensor(0.4886),tensor(1.2744)
473,473,tensor(0.4526),tensor(0.4885),tensor(1.2745)
474,474,tensor(0.4525),tensor(0.4883),tensor(1.2746)
475,475,tensor(0.4525),tensor(0.4882),tensor(1.2747)
476,476,tensor(0.4524),tensor(0.4880),tensor(1.2748)
477,477,tensor(0.4523),tensor(0.4878),tensor(1.2749)
478,478,tensor(0.4523),tensor(0.4877),tensor(1.2750)
479,479,tensor(0.4522),tensor(0.4875),tensor(1.2751)
480,480,tensor(0.4522),tensor(0.4874),tensor(1.2752)
481,481,tensor(0.4521),tensor(0.4872),tensor(1.2753)
482,482,tensor(0.4521),tensor(0.4871),tensor(1.2754)
483,483,tensor(0.4520),tensor(0.4869),tensor(1.2755)
484,484,tensor(0.4520),tensor(0.4868),tensor(1.2756)
485,485,tensor(0.4519),tensor(0.4866),tensor(1.2757)
486,486,tensor(0.4519),tensor(0.4865),tensor(1.2758)
487,487,tensor(0.4518),tensor(0.4863),tensor(1.2759)
488,488,tensor(0.4518),tensor(0.4862),tensor(1.2760)
489,489,tensor(0.4517),tensor(0.4860),tensor(1.2761)
490,490,tensor(0.4517),tensor(0.4859),tensor(1.2762)
491,491,tensor(0.4516),tensor(0.4858),tensor(1.2763)
492,492,tensor(0.4516),tensor(0.4856),tensor(1.2764)
493,493,tensor(0.4515),tensor(0.4855),tensor(1.2765)
494,494,tensor(0.4515),tensor(0.4853),tensor(1.2766)
495,495,tensor(0.4514),tensor(0.4852),tensor(1.2767)
496,496,tensor(0.4514),tensor(0.4850),tensor(1.2768)
497,497,tensor(0.4513),tensor(0.4849),tensor(1.2769)
498,498,tensor(0.4513),tensor(0.4847),tensor(1.2770)
499,499,tensor(0.4512),tensor(0.4846),tensor(1.2771)
