,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1921),tensor(0.3535),tensor(0.2741)
437,437,tensor(0.1921),tensor(0.3535),tensor(0.2741)
438,438,tensor(0.1921),tensor(0.3535),tensor(0.2741)
439,439,tensor(0.1921),tensor(0.3535),tensor(0.2741)
440,440,tensor(0.1921),tensor(0.3535),tensor(0.2741)
441,441,tensor(0.1921),tensor(0.3535),tensor(0.2741)
442,442,tensor(0.1921),tensor(0.3535),tensor(0.2741)
443,443,tensor(0.1921),tensor(0.3535),tensor(0.2741)
444,444,tensor(0.1921),tensor(0.3535),tensor(0.2741)
445,445,tensor(0.1921),tensor(0.3535),tensor(0.2741)
446,446,tensor(0.1921),tensor(0.3535),tensor(0.2741)
447,447,tensor(0.1921),tensor(0.3535),tensor(0.2741)
448,448,tensor(0.1921),tensor(0.3535),tensor(0.2741)
449,449,tensor(0.1921),tensor(0.3535),tensor(0.2741)
450,450,tensor(0.1921),tensor(0.3535),tensor(0.2741)
451,451,tensor(0.1921),tensor(0.3535),tensor(0.2741)
452,452,tensor(0.1921),tensor(0.3535),tensor(0.2741)
453,453,tensor(0.1921),tensor(0.3535),tensor(0.2741)
454,454,tensor(0.1921),tensor(0.3535),tensor(0.2741)
455,455,tensor(0.1921),tensor(0.3535),tensor(0.2741)
456,456,tensor(0.1921),tensor(0.3535),tensor(0.2741)
457,457,tensor(0.1921),tensor(0.3535),tensor(0.2741)
458,458,tensor(0.1921),tensor(0.3535),tensor(0.2741)
459,459,tensor(0.1921),tensor(0.3535),tensor(0.2741)
460,460,tensor(0.1921),tensor(0.3535),tensor(0.2741)
461,461,tensor(0.1921),tensor(0.3535),tensor(0.2741)
462,462,tensor(0.1921),tensor(0.3535),tensor(0.2741)
463,463,tensor(0.1921),tensor(0.3535),tensor(0.2741)
464,464,tensor(0.1921),tensor(0.3535),tensor(0.2741)
465,465,tensor(0.1921),tensor(0.3535),tensor(0.2741)
466,466,tensor(0.1921),tensor(0.3535),tensor(0.2741)
467,467,tensor(0.1921),tensor(0.3535),tensor(0.2741)
468,468,tensor(0.1921),tensor(0.3535),tensor(0.2741)
469,469,tensor(0.1921),tensor(0.3535),tensor(0.2741)
470,470,tensor(0.1921),tensor(0.3535),tensor(0.2741)
471,471,tensor(0.1921),tensor(0.3535),tensor(0.2741)
472,472,tensor(0.1921),tensor(0.3535),tensor(0.2741)
473,473,tensor(0.1921),tensor(0.3535),tensor(0.2741)
474,474,tensor(0.1921),tensor(0.3535),tensor(0.2741)
475,475,tensor(0.1921),tensor(0.3535),tensor(0.2741)
476,476,tensor(0.1921),tensor(0.3535),tensor(0.2741)
477,477,tensor(0.1921),tensor(0.3535),tensor(0.2741)
478,478,tensor(0.1921),tensor(0.3535),tensor(0.2741)
479,479,tensor(0.1921),tensor(0.3535),tensor(0.2741)
480,480,tensor(0.1921),tensor(0.3535),tensor(0.2741)
481,481,tensor(0.1921),tensor(0.3535),tensor(0.2741)
482,482,tensor(0.1921),tensor(0.3535),tensor(0.2741)
483,483,tensor(0.1921),tensor(0.3535),tensor(0.2741)
484,484,tensor(0.1921),tensor(0.3535),tensor(0.2741)
485,485,tensor(0.1921),tensor(0.3535),tensor(0.2741)
486,486,tensor(0.1921),tensor(0.3535),tensor(0.2741)
487,487,tensor(0.1921),tensor(0.3535),tensor(0.2741)
488,488,tensor(0.1921),tensor(0.3535),tensor(0.2741)
489,489,tensor(0.1921),tensor(0.3535),tensor(0.2741)
490,490,tensor(0.1921),tensor(0.3535),tensor(0.2741)
491,491,tensor(0.1921),tensor(0.3535),tensor(0.2741)
492,492,tensor(0.1921),tensor(0.3535),tensor(0.2741)
493,493,tensor(0.1921),tensor(0.3535),tensor(0.2741)
494,494,tensor(0.1921),tensor(0.3535),tensor(0.2741)
495,495,tensor(0.1921),tensor(0.3535),tensor(0.2741)
496,496,tensor(0.1921),tensor(0.3535),tensor(0.2741)
497,497,tensor(0.1921),tensor(0.3535),tensor(0.2741)
498,498,tensor(0.1921),tensor(0.3535),tensor(0.2741)
499,499,tensor(0.1921),tensor(0.3535),tensor(0.2741)
500,500,tensor(0.1921),tensor(0.3535),tensor(0.2741)
501,501,tensor(0.1921),tensor(0.3535),tensor(0.2741)
502,502,tensor(0.1921),tensor(0.3535),tensor(0.2741)
