,epoch,train_loss,train_mae,val_mae
2551,2551,tensor(1.5518),tensor(1.1251),tensor(1.2998)
2552,2552,tensor(1.5517),tensor(1.1250),tensor(1.2997)
2553,2553,tensor(1.5516),tensor(1.1249),tensor(1.2996)
2554,2554,tensor(1.5515),tensor(1.1249),tensor(1.2996)
2555,2555,tensor(1.5514),tensor(1.1248),tensor(1.2995)
2556,2556,tensor(1.5513),tensor(1.1248),tensor(1.2995)
2557,2557,tensor(1.5512),tensor(1.1247),tensor(1.2994)
2558,2558,tensor(1.5511),tensor(1.1247),tensor(1.2993)
2559,2559,tensor(1.5510),tensor(1.1246),tensor(1.2993)
2560,2560,tensor(1.5509),tensor(1.1246),tensor(1.2992)
2561,2561,tensor(1.5508),tensor(1.1245),tensor(1.2991)
2562,2562,tensor(1.5507),tensor(1.1245),tensor(1.2991)
2563,2563,tensor(1.5506),tensor(1.1244),tensor(1.2990)
2564,2564,tensor(1.5505),tensor(1.1243),tensor(1.2989)
2565,2565,tensor(1.5504),tensor(1.1243),tensor(1.2989)
2566,2566,tensor(1.5503),tensor(1.1242),tensor(1.2988)
2567,2567,tensor(1.5502),tensor(1.1242),tensor(1.2988)
2568,2568,tensor(1.5501),tensor(1.1241),tensor(1.2987)
2569,2569,tensor(1.5500),tensor(1.1241),tensor(1.2986)
2570,2570,tensor(1.5499),tensor(1.1240),tensor(1.2986)
2571,2571,tensor(1.5498),tensor(1.1240),tensor(1.2985)
2572,2572,tensor(1.5497),tensor(1.1239),tensor(1.2984)
2573,2573,tensor(1.5496),tensor(1.1239),tensor(1.2984)
2574,2574,tensor(1.5495),tensor(1.1238),tensor(1.2983)
2575,2575,tensor(1.5494),tensor(1.1237),tensor(1.2982)
2576,2576,tensor(1.5493),tensor(1.1237),tensor(1.2982)
2577,2577,tensor(1.5492),tensor(1.1236),tensor(1.2981)
2578,2578,tensor(1.5491),tensor(1.1236),tensor(1.2981)
2579,2579,tensor(1.5490),tensor(1.1235),tensor(1.2980)
2580,2580,tensor(1.5489),tensor(1.1235),tensor(1.2979)
2581,2581,tensor(1.5488),tensor(1.1234),tensor(1.2979)
2582,2582,tensor(1.5487),tensor(1.1234),tensor(1.2978)
2583,2583,tensor(1.5486),tensor(1.1233),tensor(1.2977)
2584,2584,tensor(1.5485),tensor(1.1233),tensor(1.2977)
2585,2585,tensor(1.5484),tensor(1.1232),tensor(1.2976)
2586,2586,tensor(1.5483),tensor(1.1231),tensor(1.2976)
2587,2587,tensor(1.5482),tensor(1.1231),tensor(1.2975)
2588,2588,tensor(1.5481),tensor(1.1230),tensor(1.2974)
2589,2589,tensor(1.5480),tensor(1.1230),tensor(1.2974)
2590,2590,tensor(1.5479),tensor(1.1229),tensor(1.2973)
2591,2591,tensor(1.5478),tensor(1.1229),tensor(1.2972)
2592,2592,tensor(1.5477),tensor(1.1228),tensor(1.2972)
2593,2593,tensor(1.5476),tensor(1.1228),tensor(1.2971)
2594,2594,tensor(1.5475),tensor(1.1227),tensor(1.2970)
2595,2595,tensor(1.5474),tensor(1.1227),tensor(1.2970)
2596,2596,tensor(1.5473),tensor(1.1226),tensor(1.2969)
2597,2597,tensor(1.5472),tensor(1.1225),tensor(1.2969)
2598,2598,tensor(1.5471),tensor(1.1225),tensor(1.2968)
2599,2599,tensor(1.5470),tensor(1.1224),tensor(1.2967)
2600,2600,tensor(1.5469),tensor(1.1224),tensor(1.2967)
2601,2601,tensor(1.5468),tensor(1.1223),tensor(1.2966)
2602,2602,tensor(1.5467),tensor(1.1223),tensor(1.2965)
2603,2603,tensor(1.5466),tensor(1.1222),tensor(1.2965)
2604,2604,tensor(1.5465),tensor(1.1222),tensor(1.2964)
2605,2605,tensor(1.5464),tensor(1.1221),tensor(1.2964)
2606,2606,tensor(1.5463),tensor(1.1221),tensor(1.2963)
2607,2607,tensor(1.5462),tensor(1.1220),tensor(1.2962)
2608,2608,tensor(1.5461),tensor(1.1220),tensor(1.2962)
2609,2609,tensor(1.5460),tensor(1.1219),tensor(1.2961)
2610,2610,tensor(1.5459),tensor(1.1218),tensor(1.2960)
2611,2611,tensor(1.5458),tensor(1.1218),tensor(1.2960)
2612,2612,tensor(1.5457),tensor(1.1217),tensor(1.2959)
2613,2613,tensor(1.5456),tensor(1.1217),tensor(1.2958)
2614,2614,tensor(1.5455),tensor(1.1216),tensor(1.2958)
2615,2615,tensor(1.5454),tensor(1.1216),tensor(1.2957)
2616,2616,tensor(1.5453),tensor(1.1215),tensor(1.2957)
2617,2617,tensor(1.5452),tensor(1.1215),tensor(1.2956)
2618,2618,tensor(1.5451),tensor(1.1214),tensor(1.2955)
2619,2619,tensor(1.5450),tensor(1.1214),tensor(1.2955)
2620,2620,tensor(1.5449),tensor(1.1213),tensor(1.2954)
2621,2621,tensor(1.5448),tensor(1.1212),tensor(1.2953)
2622,2622,tensor(1.5447),tensor(1.1212),tensor(1.2953)
2623,2623,tensor(1.5446),tensor(1.1211),tensor(1.2952)
2624,2624,tensor(1.5445),tensor(1.1211),tensor(1.2952)
2625,2625,tensor(1.5444),tensor(1.1210),tensor(1.2951)
2626,2626,tensor(1.5443),tensor(1.1210),tensor(1.2950)
2627,2627,tensor(1.5442),tensor(1.1209),tensor(1.2950)
2628,2628,tensor(1.5441),tensor(1.1209),tensor(1.2949)
2629,2629,tensor(1.5440),tensor(1.1208),tensor(1.2948)
2630,2630,tensor(1.5439),tensor(1.1208),tensor(1.2948)
2631,2631,tensor(1.5438),tensor(1.1207),tensor(1.2947)
2632,2632,tensor(1.5437),tensor(1.1207),tensor(1.2947)
2633,2633,tensor(1.5436),tensor(1.1206),tensor(1.2946)
2634,2634,tensor(1.5435),tensor(1.1205),tensor(1.2945)
2635,2635,tensor(1.5434),tensor(1.1205),tensor(1.2945)
2636,2636,tensor(1.5433),tensor(1.1204),tensor(1.2944)
2637,2637,tensor(1.5432),tensor(1.1204),tensor(1.2943)
2638,2638,tensor(1.5431),tensor(1.1203),tensor(1.2943)
2639,2639,tensor(1.5430),tensor(1.1203),tensor(1.2942)
2640,2640,tensor(1.5429),tensor(1.1202),tensor(1.2941)
2641,2641,tensor(1.5428),tensor(1.1202),tensor(1.2941)
2642,2642,tensor(1.5427),tensor(1.1201),tensor(1.2940)
2643,2643,tensor(1.5426),tensor(1.1201),tensor(1.2940)
2644,2644,tensor(1.5425),tensor(1.1200),tensor(1.2939)
2645,2645,tensor(1.5424),tensor(1.1199),tensor(1.2938)
2646,2646,tensor(1.5423),tensor(1.1199),tensor(1.2938)
2647,2647,tensor(1.5422),tensor(1.1198),tensor(1.2937)
2648,2648,tensor(1.5421),tensor(1.1198),tensor(1.2936)
2649,2649,tensor(1.5420),tensor(1.1197),tensor(1.2936)
2650,2650,tensor(1.5419),tensor(1.1197),tensor(1.2935)
2651,2651,tensor(1.5418),tensor(1.1196),tensor(1.2935)
2652,2652,tensor(1.5417),tensor(1.1196),tensor(1.2934)
2653,2653,tensor(1.5416),tensor(1.1195),tensor(1.2933)
2654,2654,tensor(1.5415),tensor(1.1195),tensor(1.2933)
2655,2655,tensor(1.5414),tensor(1.1194),tensor(1.2932)
2656,2656,tensor(1.5413),tensor(1.1194),tensor(1.2931)
2657,2657,tensor(1.5412),tensor(1.1193),tensor(1.2931)
2658,2658,tensor(1.5411),tensor(1.1192),tensor(1.2930)
2659,2659,tensor(1.5410),tensor(1.1192),tensor(1.2930)
2660,2660,tensor(1.5409),tensor(1.1191),tensor(1.2929)
2661,2661,tensor(1.5408),tensor(1.1191),tensor(1.2928)
2662,2662,tensor(1.5407),tensor(1.1190),tensor(1.2928)
2663,2663,tensor(1.5406),tensor(1.1190),tensor(1.2927)
2664,2664,tensor(1.5405),tensor(1.1189),tensor(1.2926)
2665,2665,tensor(1.5404),tensor(1.1189),tensor(1.2926)
2666,2666,tensor(1.5404),tensor(1.1188),tensor(1.2925)
2667,2667,tensor(1.5403),tensor(1.1188),tensor(1.2925)
2668,2668,tensor(1.5402),tensor(1.1187),tensor(1.2924)
2669,2669,tensor(1.5401),tensor(1.1187),tensor(1.2923)
2670,2670,tensor(1.5400),tensor(1.1186),tensor(1.2923)
2671,2671,tensor(1.5399),tensor(1.1185),tensor(1.2922)
2672,2672,tensor(1.5398),tensor(1.1185),tensor(1.2921)
2673,2673,tensor(1.5397),tensor(1.1184),tensor(1.2921)
2674,2674,tensor(1.5396),tensor(1.1184),tensor(1.2920)
2675,2675,tensor(1.5395),tensor(1.1183),tensor(1.2920)
2676,2676,tensor(1.5394),tensor(1.1183),tensor(1.2919)
2677,2677,tensor(1.5393),tensor(1.1182),tensor(1.2918)
2678,2678,tensor(1.5392),tensor(1.1182),tensor(1.2918)
2679,2679,tensor(1.5391),tensor(1.1181),tensor(1.2917)
2680,2680,tensor(1.5390),tensor(1.1181),tensor(1.2916)
2681,2681,tensor(1.5389),tensor(1.1180),tensor(1.2916)
2682,2682,tensor(1.5388),tensor(1.1179),tensor(1.2915)
2683,2683,tensor(1.5387),tensor(1.1179),tensor(1.2915)
2684,2684,tensor(1.5386),tensor(1.1178),tensor(1.2914)
2685,2685,tensor(1.5385),tensor(1.1178),tensor(1.2913)
2686,2686,tensor(1.5384),tensor(1.1177),tensor(1.2913)
2687,2687,tensor(1.5383),tensor(1.1177),tensor(1.2912)
2688,2688,tensor(1.5382),tensor(1.1176),tensor(1.2911)
2689,2689,tensor(1.5381),tensor(1.1176),tensor(1.2911)
2690,2690,tensor(1.5380),tensor(1.1175),tensor(1.2910)
2691,2691,tensor(1.5379),tensor(1.1175),tensor(1.2910)
2692,2692,tensor(1.5378),tensor(1.1174),tensor(1.2909)
2693,2693,tensor(1.5377),tensor(1.1174),tensor(1.2908)
2694,2694,tensor(1.5376),tensor(1.1173),tensor(1.2908)
2695,2695,tensor(1.5375),tensor(1.1172),tensor(1.2907)
2696,2696,tensor(1.5374),tensor(1.1172),tensor(1.2906)
2697,2697,tensor(1.5373),tensor(1.1171),tensor(1.2906)
2698,2698,tensor(1.5372),tensor(1.1171),tensor(1.2905)
2699,2699,tensor(1.5371),tensor(1.1170),tensor(1.2905)
2700,2700,tensor(1.5370),tensor(1.1170),tensor(1.2904)
2701,2701,tensor(1.5369),tensor(1.1169),tensor(1.2903)
2702,2702,tensor(1.5368),tensor(1.1169),tensor(1.2903)
2703,2703,tensor(1.5367),tensor(1.1168),tensor(1.2902)
2704,2704,tensor(1.5367),tensor(1.1168),tensor(1.2901)
2705,2705,tensor(1.5366),tensor(1.1167),tensor(1.2901)
2706,2706,tensor(1.5365),tensor(1.1167),tensor(1.2900)
2707,2707,tensor(1.5364),tensor(1.1166),tensor(1.2900)
2708,2708,tensor(1.5363),tensor(1.1165),tensor(1.2899)
2709,2709,tensor(1.5362),tensor(1.1165),tensor(1.2898)
2710,2710,tensor(1.5361),tensor(1.1164),tensor(1.2898)
2711,2711,tensor(1.5360),tensor(1.1164),tensor(1.2897)
2712,2712,tensor(1.5359),tensor(1.1163),tensor(1.2896)
2713,2713,tensor(1.5358),tensor(1.1163),tensor(1.2896)
2714,2714,tensor(1.5357),tensor(1.1162),tensor(1.2895)
2715,2715,tensor(1.5356),tensor(1.1162),tensor(1.2895)
2716,2716,tensor(1.5355),tensor(1.1161),tensor(1.2894)
2717,2717,tensor(1.5354),tensor(1.1161),tensor(1.2893)
2718,2718,tensor(1.5353),tensor(1.1160),tensor(1.2893)
2719,2719,tensor(1.5352),tensor(1.1160),tensor(1.2892)
2720,2720,tensor(1.5351),tensor(1.1159),tensor(1.2891)
2721,2721,tensor(1.5350),tensor(1.1159),tensor(1.2891)
2722,2722,tensor(1.5349),tensor(1.1158),tensor(1.2890)
2723,2723,tensor(1.5348),tensor(1.1157),tensor(1.2890)
2724,2724,tensor(1.5347),tensor(1.1157),tensor(1.2889)
2725,2725,tensor(1.5346),tensor(1.1156),tensor(1.2888)
2726,2726,tensor(1.5345),tensor(1.1156),tensor(1.2888)
2727,2727,tensor(1.5344),tensor(1.1155),tensor(1.2887)
2728,2728,tensor(1.5343),tensor(1.1155),tensor(1.2886)
2729,2729,tensor(1.5342),tensor(1.1154),tensor(1.2886)
2730,2730,tensor(1.5341),tensor(1.1154),tensor(1.2885)
2731,2731,tensor(1.5341),tensor(1.1153),tensor(1.2885)
2732,2732,tensor(1.5340),tensor(1.1153),tensor(1.2884)
2733,2733,tensor(1.5339),tensor(1.1152),tensor(1.2883)
2734,2734,tensor(1.5338),tensor(1.1152),tensor(1.2883)
2735,2735,tensor(1.5337),tensor(1.1151),tensor(1.2882)
2736,2736,tensor(1.5336),tensor(1.1150),tensor(1.2881)
2737,2737,tensor(1.5335),tensor(1.1150),tensor(1.2881)
2738,2738,tensor(1.5334),tensor(1.1149),tensor(1.2880)
2739,2739,tensor(1.5333),tensor(1.1149),tensor(1.2880)
2740,2740,tensor(1.5332),tensor(1.1148),tensor(1.2879)
2741,2741,tensor(1.5331),tensor(1.1148),tensor(1.2878)
2742,2742,tensor(1.5330),tensor(1.1147),tensor(1.2878)
2743,2743,tensor(1.5329),tensor(1.1147),tensor(1.2877)
2744,2744,tensor(1.5328),tensor(1.1146),tensor(1.2876)
2745,2745,tensor(1.5327),tensor(1.1146),tensor(1.2876)
2746,2746,tensor(1.5326),tensor(1.1145),tensor(1.2875)
2747,2747,tensor(1.5325),tensor(1.1145),tensor(1.2875)
2748,2748,tensor(1.5324),tensor(1.1144),tensor(1.2874)
2749,2749,tensor(1.5323),tensor(1.1143),tensor(1.2873)
2750,2750,tensor(1.5322),tensor(1.1143),tensor(1.2873)
2751,2751,tensor(1.5321),tensor(1.1142),tensor(1.2872)
2752,2752,tensor(1.5320),tensor(1.1142),tensor(1.2871)
2753,2753,tensor(1.5319),tensor(1.1141),tensor(1.2871)
2754,2754,tensor(1.5319),tensor(1.1141),tensor(1.2870)
2755,2755,tensor(1.5318),tensor(1.1140),tensor(1.2870)
2756,2756,tensor(1.5317),tensor(1.1140),tensor(1.2869)
2757,2757,tensor(1.5316),tensor(1.1139),tensor(1.2868)
2758,2758,tensor(1.5315),tensor(1.1139),tensor(1.2868)
2759,2759,tensor(1.5314),tensor(1.1138),tensor(1.2867)
2760,2760,tensor(1.5313),tensor(1.1138),tensor(1.2867)
2761,2761,tensor(1.5312),tensor(1.1137),tensor(1.2866)
2762,2762,tensor(1.5311),tensor(1.1137),tensor(1.2865)
2763,2763,tensor(1.5310),tensor(1.1136),tensor(1.2865)
2764,2764,tensor(1.5309),tensor(1.1135),tensor(1.2864)
2765,2765,tensor(1.5308),tensor(1.1135),tensor(1.2863)
2766,2766,tensor(1.5307),tensor(1.1134),tensor(1.2863)
2767,2767,tensor(1.5306),tensor(1.1134),tensor(1.2862)
2768,2768,tensor(1.5305),tensor(1.1133),tensor(1.2862)
2769,2769,tensor(1.5304),tensor(1.1133),tensor(1.2861)
2770,2770,tensor(1.5303),tensor(1.1132),tensor(1.2860)
2771,2771,tensor(1.5302),tensor(1.1132),tensor(1.2860)
2772,2772,tensor(1.5301),tensor(1.1131),tensor(1.2859)
2773,2773,tensor(1.5301),tensor(1.1131),tensor(1.2858)
2774,2774,tensor(1.5300),tensor(1.1130),tensor(1.2858)
2775,2775,tensor(1.5299),tensor(1.1130),tensor(1.2857)
2776,2776,tensor(1.5298),tensor(1.1129),tensor(1.2857)
2777,2777,tensor(1.5297),tensor(1.1129),tensor(1.2856)
2778,2778,tensor(1.5296),tensor(1.1128),tensor(1.2855)
2779,2779,tensor(1.5295),tensor(1.1127),tensor(1.2855)
2780,2780,tensor(1.5294),tensor(1.1127),tensor(1.2854)
2781,2781,tensor(1.5293),tensor(1.1126),tensor(1.2853)
2782,2782,tensor(1.5292),tensor(1.1126),tensor(1.2853)
2783,2783,tensor(1.5291),tensor(1.1125),tensor(1.2852)
2784,2784,tensor(1.5290),tensor(1.1125),tensor(1.2852)
2785,2785,tensor(1.5289),tensor(1.1124),tensor(1.2851)
2786,2786,tensor(1.5288),tensor(1.1124),tensor(1.2850)
2787,2787,tensor(1.5287),tensor(1.1123),tensor(1.2850)
2788,2788,tensor(1.5286),tensor(1.1123),tensor(1.2849)
2789,2789,tensor(1.5285),tensor(1.1122),tensor(1.2849)
2790,2790,tensor(1.5285),tensor(1.1122),tensor(1.2848)
2791,2791,tensor(1.5284),tensor(1.1121),tensor(1.2847)
2792,2792,tensor(1.5283),tensor(1.1121),tensor(1.2847)
2793,2793,tensor(1.5282),tensor(1.1120),tensor(1.2846)
2794,2794,tensor(1.5281),tensor(1.1119),tensor(1.2845)
2795,2795,tensor(1.5280),tensor(1.1119),tensor(1.2845)
2796,2796,tensor(1.5279),tensor(1.1118),tensor(1.2844)
2797,2797,tensor(1.5278),tensor(1.1118),tensor(1.2844)
2798,2798,tensor(1.5277),tensor(1.1117),tensor(1.2843)
2799,2799,tensor(1.5276),tensor(1.1117),tensor(1.2842)
2800,2800,tensor(1.5275),tensor(1.1116),tensor(1.2842)
2801,2801,tensor(1.5274),tensor(1.1116),tensor(1.2841)
2802,2802,tensor(1.5273),tensor(1.1115),tensor(1.2840)
2803,2803,tensor(1.5272),tensor(1.1115),tensor(1.2840)
2804,2804,tensor(1.5271),tensor(1.1114),tensor(1.2839)
2805,2805,tensor(1.5270),tensor(1.1114),tensor(1.2839)
2806,2806,tensor(1.5270),tensor(1.1113),tensor(1.2838)
2807,2807,tensor(1.5269),tensor(1.1113),tensor(1.2837)
2808,2808,tensor(1.5268),tensor(1.1112),tensor(1.2837)
2809,2809,tensor(1.5267),tensor(1.1111),tensor(1.2836)
2810,2810,tensor(1.5266),tensor(1.1111),tensor(1.2836)
2811,2811,tensor(1.5265),tensor(1.1110),tensor(1.2835)
2812,2812,tensor(1.5264),tensor(1.1110),tensor(1.2834)
2813,2813,tensor(1.5263),tensor(1.1109),tensor(1.2834)
2814,2814,tensor(1.5262),tensor(1.1109),tensor(1.2833)
2815,2815,tensor(1.5261),tensor(1.1108),tensor(1.2832)
2816,2816,tensor(1.5260),tensor(1.1108),tensor(1.2832)
2817,2817,tensor(1.5259),tensor(1.1107),tensor(1.2831)
2818,2818,tensor(1.5258),tensor(1.1107),tensor(1.2831)
2819,2819,tensor(1.5257),tensor(1.1106),tensor(1.2830)
2820,2820,tensor(1.5256),tensor(1.1106),tensor(1.2829)
2821,2821,tensor(1.5256),tensor(1.1105),tensor(1.2829)
2822,2822,tensor(1.5255),tensor(1.1105),tensor(1.2828)
2823,2823,tensor(1.5254),tensor(1.1104),tensor(1.2828)
2824,2824,tensor(1.5253),tensor(1.1103),tensor(1.2827)
2825,2825,tensor(1.5252),tensor(1.1103),tensor(1.2826)
2826,2826,tensor(1.5251),tensor(1.1102),tensor(1.2826)
2827,2827,tensor(1.5250),tensor(1.1102),tensor(1.2825)
2828,2828,tensor(1.5249),tensor(1.1101),tensor(1.2824)
2829,2829,tensor(1.5248),tensor(1.1101),tensor(1.2824)
2830,2830,tensor(1.5247),tensor(1.1100),tensor(1.2823)
2831,2831,tensor(1.5246),tensor(1.1100),tensor(1.2823)
2832,2832,tensor(1.5245),tensor(1.1099),tensor(1.2822)
2833,2833,tensor(1.5244),tensor(1.1099),tensor(1.2821)
2834,2834,tensor(1.5243),tensor(1.1098),tensor(1.2821)
2835,2835,tensor(1.5243),tensor(1.1098),tensor(1.2820)
2836,2836,tensor(1.5242),tensor(1.1097),tensor(1.2819)
2837,2837,tensor(1.5241),tensor(1.1097),tensor(1.2819)
2838,2838,tensor(1.5240),tensor(1.1096),tensor(1.2818)
2839,2839,tensor(1.5239),tensor(1.1095),tensor(1.2818)
2840,2840,tensor(1.5238),tensor(1.1095),tensor(1.2817)
2841,2841,tensor(1.5237),tensor(1.1094),tensor(1.2816)
2842,2842,tensor(1.5236),tensor(1.1094),tensor(1.2816)
2843,2843,tensor(1.5235),tensor(1.1093),tensor(1.2815)
2844,2844,tensor(1.5234),tensor(1.1093),tensor(1.2815)
2845,2845,tensor(1.5233),tensor(1.1092),tensor(1.2814)
2846,2846,tensor(1.5232),tensor(1.1092),tensor(1.2813)
2847,2847,tensor(1.5231),tensor(1.1091),tensor(1.2813)
2848,2848,tensor(1.5231),tensor(1.1091),tensor(1.2812)
2849,2849,tensor(1.5230),tensor(1.1090),tensor(1.2811)
2850,2850,tensor(1.5229),tensor(1.1090),tensor(1.2811)
2851,2851,tensor(1.5228),tensor(1.1089),tensor(1.2810)
2852,2852,tensor(1.5227),tensor(1.1089),tensor(1.2810)
2853,2853,tensor(1.5226),tensor(1.1088),tensor(1.2809)
2854,2854,tensor(1.5225),tensor(1.1088),tensor(1.2808)
2855,2855,tensor(1.5224),tensor(1.1087),tensor(1.2808)
2856,2856,tensor(1.5223),tensor(1.1086),tensor(1.2807)
2857,2857,tensor(1.5222),tensor(1.1086),tensor(1.2807)
2858,2858,tensor(1.5221),tensor(1.1085),tensor(1.2806)
2859,2859,tensor(1.5220),tensor(1.1085),tensor(1.2805)
2860,2860,tensor(1.5219),tensor(1.1084),tensor(1.2805)
2861,2861,tensor(1.5219),tensor(1.1084),tensor(1.2804)
2862,2862,tensor(1.5218),tensor(1.1083),tensor(1.2803)
2863,2863,tensor(1.5217),tensor(1.1083),tensor(1.2803)
2864,2864,tensor(1.5216),tensor(1.1082),tensor(1.2802)
2865,2865,tensor(1.5215),tensor(1.1082),tensor(1.2802)
2866,2866,tensor(1.5214),tensor(1.1081),tensor(1.2801)
2867,2867,tensor(1.5213),tensor(1.1081),tensor(1.2800)
2868,2868,tensor(1.5212),tensor(1.1080),tensor(1.2800)
2869,2869,tensor(1.5211),tensor(1.1080),tensor(1.2799)
2870,2870,tensor(1.5210),tensor(1.1079),tensor(1.2799)
2871,2871,tensor(1.5209),tensor(1.1079),tensor(1.2798)
2872,2872,tensor(1.5208),tensor(1.1078),tensor(1.2797)
2873,2873,tensor(1.5208),tensor(1.1077),tensor(1.2797)
2874,2874,tensor(1.5207),tensor(1.1077),tensor(1.2796)
2875,2875,tensor(1.5206),tensor(1.1076),tensor(1.2795)
2876,2876,tensor(1.5205),tensor(1.1076),tensor(1.2795)
2877,2877,tensor(1.5204),tensor(1.1075),tensor(1.2794)
2878,2878,tensor(1.5203),tensor(1.1075),tensor(1.2794)
2879,2879,tensor(1.5202),tensor(1.1074),tensor(1.2793)
2880,2880,tensor(1.5201),tensor(1.1074),tensor(1.2792)
2881,2881,tensor(1.5200),tensor(1.1073),tensor(1.2792)
2882,2882,tensor(1.5199),tensor(1.1073),tensor(1.2791)
2883,2883,tensor(1.5198),tensor(1.1072),tensor(1.2791)
2884,2884,tensor(1.5198),tensor(1.1072),tensor(1.2790)
2885,2885,tensor(1.5197),tensor(1.1071),tensor(1.2789)
2886,2886,tensor(1.5196),tensor(1.1071),tensor(1.2789)
2887,2887,tensor(1.5195),tensor(1.1070),tensor(1.2788)
2888,2888,tensor(1.5194),tensor(1.1070),tensor(1.2788)
2889,2889,tensor(1.5193),tensor(1.1069),tensor(1.2787)
2890,2890,tensor(1.5192),tensor(1.1068),tensor(1.2786)
2891,2891,tensor(1.5191),tensor(1.1068),tensor(1.2786)
2892,2892,tensor(1.5190),tensor(1.1067),tensor(1.2785)
2893,2893,tensor(1.5189),tensor(1.1067),tensor(1.2784)
2894,2894,tensor(1.5188),tensor(1.1066),tensor(1.2784)
2895,2895,tensor(1.5188),tensor(1.1066),tensor(1.2783)
2896,2896,tensor(1.5187),tensor(1.1065),tensor(1.2783)
2897,2897,tensor(1.5186),tensor(1.1065),tensor(1.2782)
2898,2898,tensor(1.5185),tensor(1.1064),tensor(1.2781)
2899,2899,tensor(1.5184),tensor(1.1064),tensor(1.2781)
2900,2900,tensor(1.5183),tensor(1.1063),tensor(1.2780)
2901,2901,tensor(1.5182),tensor(1.1063),tensor(1.2780)
2902,2902,tensor(1.5181),tensor(1.1062),tensor(1.2779)
2903,2903,tensor(1.5180),tensor(1.1062),tensor(1.2778)
2904,2904,tensor(1.5179),tensor(1.1061),tensor(1.2778)
2905,2905,tensor(1.5179),tensor(1.1061),tensor(1.2777)
2906,2906,tensor(1.5178),tensor(1.1060),tensor(1.2776)
2907,2907,tensor(1.5177),tensor(1.1059),tensor(1.2776)
2908,2908,tensor(1.5176),tensor(1.1059),tensor(1.2775)
2909,2909,tensor(1.5175),tensor(1.1058),tensor(1.2775)
2910,2910,tensor(1.5174),tensor(1.1058),tensor(1.2774)
2911,2911,tensor(1.5173),tensor(1.1057),tensor(1.2773)
2912,2912,tensor(1.5172),tensor(1.1057),tensor(1.2773)
2913,2913,tensor(1.5171),tensor(1.1056),tensor(1.2772)
2914,2914,tensor(1.5170),tensor(1.1056),tensor(1.2772)
2915,2915,tensor(1.5169),tensor(1.1055),tensor(1.2771)
2916,2916,tensor(1.5169),tensor(1.1055),tensor(1.2770)
2917,2917,tensor(1.5168),tensor(1.1054),tensor(1.2770)
2918,2918,tensor(1.5167),tensor(1.1054),tensor(1.2769)
2919,2919,tensor(1.5166),tensor(1.1053),tensor(1.2769)
2920,2920,tensor(1.5165),tensor(1.1053),tensor(1.2768)
2921,2921,tensor(1.5164),tensor(1.1052),tensor(1.2767)
2922,2922,tensor(1.5163),tensor(1.1052),tensor(1.2767)
2923,2923,tensor(1.5162),tensor(1.1051),tensor(1.2766)
2924,2924,tensor(1.5161),tensor(1.1051),tensor(1.2765)
2925,2925,tensor(1.5160),tensor(1.1050),tensor(1.2765)
2926,2926,tensor(1.5160),tensor(1.1049),tensor(1.2764)
2927,2927,tensor(1.5159),tensor(1.1049),tensor(1.2764)
2928,2928,tensor(1.5158),tensor(1.1048),tensor(1.2763)
2929,2929,tensor(1.5157),tensor(1.1048),tensor(1.2762)
2930,2930,tensor(1.5156),tensor(1.1047),tensor(1.2762)
2931,2931,tensor(1.5155),tensor(1.1047),tensor(1.2761)
2932,2932,tensor(1.5154),tensor(1.1046),tensor(1.2761)
2933,2933,tensor(1.5153),tensor(1.1046),tensor(1.2760)
2934,2934,tensor(1.5152),tensor(1.1045),tensor(1.2759)
2935,2935,tensor(1.5152),tensor(1.1045),tensor(1.2759)
2936,2936,tensor(1.5151),tensor(1.1044),tensor(1.2758)
2937,2937,tensor(1.5150),tensor(1.1044),tensor(1.2758)
2938,2938,tensor(1.5149),tensor(1.1043),tensor(1.2757)
2939,2939,tensor(1.5148),tensor(1.1043),tensor(1.2756)
2940,2940,tensor(1.5147),tensor(1.1042),tensor(1.2756)
2941,2941,tensor(1.5146),tensor(1.1042),tensor(1.2755)
2942,2942,tensor(1.5145),tensor(1.1041),tensor(1.2754)
2943,2943,tensor(1.5144),tensor(1.1041),tensor(1.2754)
2944,2944,tensor(1.5143),tensor(1.1040),tensor(1.2753)
2945,2945,tensor(1.5143),tensor(1.1039),tensor(1.2753)
2946,2946,tensor(1.5142),tensor(1.1039),tensor(1.2752)
2947,2947,tensor(1.5141),tensor(1.1038),tensor(1.2751)
2948,2948,tensor(1.5140),tensor(1.1038),tensor(1.2751)
2949,2949,tensor(1.5139),tensor(1.1037),tensor(1.2750)
2950,2950,tensor(1.5138),tensor(1.1037),tensor(1.2750)
2951,2951,tensor(1.5137),tensor(1.1036),tensor(1.2749)
2952,2952,tensor(1.5136),tensor(1.1036),tensor(1.2748)
2953,2953,tensor(1.5135),tensor(1.1035),tensor(1.2748)
2954,2954,tensor(1.5135),tensor(1.1035),tensor(1.2747)
2955,2955,tensor(1.5134),tensor(1.1034),tensor(1.2747)
2956,2956,tensor(1.5133),tensor(1.1034),tensor(1.2746)
2957,2957,tensor(1.5132),tensor(1.1033),tensor(1.2745)
2958,2958,tensor(1.5131),tensor(1.1033),tensor(1.2745)
2959,2959,tensor(1.5130),tensor(1.1032),tensor(1.2744)
2960,2960,tensor(1.5129),tensor(1.1032),tensor(1.2743)
2961,2961,tensor(1.5128),tensor(1.1031),tensor(1.2743)
