,epoch,train_loss,train_mae,val_mae
856,856,tensor(0.2632),tensor(0.4139),tensor(0.2872)
857,857,tensor(0.2631),tensor(0.4138),tensor(0.2871)
858,858,tensor(0.2631),tensor(0.4138),tensor(0.2870)
859,859,tensor(0.2631),tensor(0.4138),tensor(0.2869)
860,860,tensor(0.2631),tensor(0.4138),tensor(0.2867)
861,861,tensor(0.2631),tensor(0.4137),tensor(0.2866)
862,862,tensor(0.2631),tensor(0.4137),tensor(0.2865)
863,863,tensor(0.2631),tensor(0.4137),tensor(0.2864)
864,864,tensor(0.2630),tensor(0.4137),tensor(0.2863)
865,865,tensor(0.2630),tensor(0.4136),tensor(0.2862)
866,866,tensor(0.2630),tensor(0.4136),tensor(0.2861)
867,867,tensor(0.2630),tensor(0.4136),tensor(0.2860)
868,868,tensor(0.2630),tensor(0.4136),tensor(0.2859)
869,869,tensor(0.2630),tensor(0.4135),tensor(0.2858)
870,870,tensor(0.2629),tensor(0.4135),tensor(0.2857)
871,871,tensor(0.2629),tensor(0.4135),tensor(0.2855)
872,872,tensor(0.2629),tensor(0.4135),tensor(0.2854)
873,873,tensor(0.2629),tensor(0.4134),tensor(0.2853)
874,874,tensor(0.2629),tensor(0.4134),tensor(0.2852)
875,875,tensor(0.2629),tensor(0.4134),tensor(0.2851)
876,876,tensor(0.2629),tensor(0.4134),tensor(0.2850)
877,877,tensor(0.2629),tensor(0.4133),tensor(0.2849)
878,878,tensor(0.2628),tensor(0.4133),tensor(0.2848)
879,879,tensor(0.2628),tensor(0.4133),tensor(0.2847)
880,880,tensor(0.2628),tensor(0.4133),tensor(0.2846)
881,881,tensor(0.2628),tensor(0.4132),tensor(0.2845)
882,882,tensor(0.2628),tensor(0.4132),tensor(0.2844)
883,883,tensor(0.2628),tensor(0.4132),tensor(0.2843)
884,884,tensor(0.2628),tensor(0.4132),tensor(0.2842)
885,885,tensor(0.2627),tensor(0.4131),tensor(0.2841)
886,886,tensor(0.2627),tensor(0.4131),tensor(0.2839)
887,887,tensor(0.2627),tensor(0.4131),tensor(0.2838)
888,888,tensor(0.2627),tensor(0.4131),tensor(0.2837)
889,889,tensor(0.2627),tensor(0.4130),tensor(0.2836)
890,890,tensor(0.2627),tensor(0.4130),tensor(0.2835)
891,891,tensor(0.2627),tensor(0.4130),tensor(0.2834)
892,892,tensor(0.2627),tensor(0.4130),tensor(0.2833)
893,893,tensor(0.2626),tensor(0.4129),tensor(0.2832)
894,894,tensor(0.2626),tensor(0.4129),tensor(0.2831)
895,895,tensor(0.2626),tensor(0.4129),tensor(0.2830)
896,896,tensor(0.2626),tensor(0.4129),tensor(0.2829)
897,897,tensor(0.2626),tensor(0.4128),tensor(0.2828)
898,898,tensor(0.2626),tensor(0.4128),tensor(0.2827)
899,899,tensor(0.2626),tensor(0.4128),tensor(0.2826)
900,900,tensor(0.2625),tensor(0.4128),tensor(0.2825)
901,901,tensor(0.2625),tensor(0.4127),tensor(0.2824)
902,902,tensor(0.2625),tensor(0.4127),tensor(0.2823)
903,903,tensor(0.2625),tensor(0.4127),tensor(0.2822)
904,904,tensor(0.2625),tensor(0.4127),tensor(0.2821)
905,905,tensor(0.2625),tensor(0.4126),tensor(0.2820)
906,906,tensor(0.2625),tensor(0.4126),tensor(0.2819)
907,907,tensor(0.2625),tensor(0.4126),tensor(0.2818)
908,908,tensor(0.2624),tensor(0.4126),tensor(0.2817)
909,909,tensor(0.2624),tensor(0.4125),tensor(0.2816)
910,910,tensor(0.2624),tensor(0.4125),tensor(0.2815)
911,911,tensor(0.2624),tensor(0.4125),tensor(0.2814)
912,912,tensor(0.2624),tensor(0.4125),tensor(0.2813)
913,913,tensor(0.2624),tensor(0.4124),tensor(0.2812)
914,914,tensor(0.2624),tensor(0.4124),tensor(0.2811)
915,915,tensor(0.2624),tensor(0.4124),tensor(0.2810)
916,916,tensor(0.2624),tensor(0.4124),tensor(0.2809)
917,917,tensor(0.2623),tensor(0.4124),tensor(0.2808)
918,918,tensor(0.2623),tensor(0.4123),tensor(0.2807)
919,919,tensor(0.2623),tensor(0.4123),tensor(0.2806)
920,920,tensor(0.2623),tensor(0.4123),tensor(0.2805)
921,921,tensor(0.2623),tensor(0.4123),tensor(0.2804)
922,922,tensor(0.2623),tensor(0.4122),tensor(0.2803)
923,923,tensor(0.2623),tensor(0.4122),tensor(0.2802)
924,924,tensor(0.2623),tensor(0.4122),tensor(0.2801)
925,925,tensor(0.2622),tensor(0.4122),tensor(0.2800)
926,926,tensor(0.2622),tensor(0.4121),tensor(0.2799)
927,927,tensor(0.2622),tensor(0.4121),tensor(0.2798)
928,928,tensor(0.2622),tensor(0.4121),tensor(0.2797)
929,929,tensor(0.2622),tensor(0.4121),tensor(0.2796)
930,930,tensor(0.2622),tensor(0.4121),tensor(0.2795)
931,931,tensor(0.2622),tensor(0.4120),tensor(0.2794)
932,932,tensor(0.2622),tensor(0.4120),tensor(0.2794)
933,933,tensor(0.2622),tensor(0.4120),tensor(0.2793)
934,934,tensor(0.2621),tensor(0.4120),tensor(0.2792)
935,935,tensor(0.2621),tensor(0.4119),tensor(0.2791)
936,936,tensor(0.2621),tensor(0.4119),tensor(0.2790)
937,937,tensor(0.2621),tensor(0.4119),tensor(0.2789)
938,938,tensor(0.2621),tensor(0.4119),tensor(0.2788)
939,939,tensor(0.2621),tensor(0.4118),tensor(0.2787)
940,940,tensor(0.2621),tensor(0.4118),tensor(0.2786)
941,941,tensor(0.2621),tensor(0.4118),tensor(0.2785)
942,942,tensor(0.2621),tensor(0.4118),tensor(0.2784)
943,943,tensor(0.2621),tensor(0.4118),tensor(0.2783)
944,944,tensor(0.2620),tensor(0.4117),tensor(0.2782)
945,945,tensor(0.2620),tensor(0.4117),tensor(0.2781)
946,946,tensor(0.2620),tensor(0.4117),tensor(0.2780)
947,947,tensor(0.2620),tensor(0.4117),tensor(0.2779)
948,948,tensor(0.2620),tensor(0.4116),tensor(0.2779)
949,949,tensor(0.2620),tensor(0.4116),tensor(0.2778)
950,950,tensor(0.2620),tensor(0.4116),tensor(0.2777)
951,951,tensor(0.2620),tensor(0.4116),tensor(0.2776)
952,952,tensor(0.2620),tensor(0.4116),tensor(0.2775)
953,953,tensor(0.2619),tensor(0.4115),tensor(0.2774)
954,954,tensor(0.2619),tensor(0.4115),tensor(0.2773)
955,955,tensor(0.2619),tensor(0.4115),tensor(0.2772)
956,956,tensor(0.2619),tensor(0.4115),tensor(0.2771)
957,957,tensor(0.2619),tensor(0.4115),tensor(0.2770)
958,958,tensor(0.2619),tensor(0.4114),tensor(0.2769)
959,959,tensor(0.2619),tensor(0.4114),tensor(0.2768)
960,960,tensor(0.2619),tensor(0.4114),tensor(0.2768)
961,961,tensor(0.2619),tensor(0.4114),tensor(0.2767)
962,962,tensor(0.2619),tensor(0.4113),tensor(0.2766)
963,963,tensor(0.2618),tensor(0.4113),tensor(0.2765)
964,964,tensor(0.2618),tensor(0.4113),tensor(0.2764)
965,965,tensor(0.2618),tensor(0.4113),tensor(0.2763)
966,966,tensor(0.2618),tensor(0.4113),tensor(0.2762)
967,967,tensor(0.2618),tensor(0.4112),tensor(0.2761)
968,968,tensor(0.2618),tensor(0.4112),tensor(0.2760)
969,969,tensor(0.2618),tensor(0.4112),tensor(0.2760)
970,970,tensor(0.2618),tensor(0.4112),tensor(0.2759)
971,971,tensor(0.2618),tensor(0.4112),tensor(0.2758)
972,972,tensor(0.2618),tensor(0.4111),tensor(0.2757)
973,973,tensor(0.2618),tensor(0.4111),tensor(0.2756)
974,974,tensor(0.2617),tensor(0.4111),tensor(0.2755)
975,975,tensor(0.2617),tensor(0.4111),tensor(0.2754)
976,976,tensor(0.2617),tensor(0.4111),tensor(0.2753)
977,977,tensor(0.2617),tensor(0.4110),tensor(0.2753)
978,978,tensor(0.2617),tensor(0.4110),tensor(0.2752)
979,979,tensor(0.2617),tensor(0.4110),tensor(0.2751)
980,980,tensor(0.2617),tensor(0.4110),tensor(0.2750)
981,981,tensor(0.2617),tensor(0.4109),tensor(0.2749)
982,982,tensor(0.2617),tensor(0.4109),tensor(0.2748)
983,983,tensor(0.2617),tensor(0.4109),tensor(0.2747)
984,984,tensor(0.2617),tensor(0.4109),tensor(0.2747)
985,985,tensor(0.2616),tensor(0.4109),tensor(0.2746)
986,986,tensor(0.2616),tensor(0.4108),tensor(0.2745)
987,987,tensor(0.2616),tensor(0.4108),tensor(0.2744)
988,988,tensor(0.2616),tensor(0.4108),tensor(0.2743)
989,989,tensor(0.2616),tensor(0.4108),tensor(0.2742)
990,990,tensor(0.2616),tensor(0.4108),tensor(0.2741)
991,991,tensor(0.2616),tensor(0.4107),tensor(0.2741)
992,992,tensor(0.2616),tensor(0.4107),tensor(0.2740)
993,993,tensor(0.2616),tensor(0.4107),tensor(0.2739)
994,994,tensor(0.2616),tensor(0.4107),tensor(0.2738)
995,995,tensor(0.2616),tensor(0.4107),tensor(0.2737)
996,996,tensor(0.2616),tensor(0.4106),tensor(0.2736)
997,997,tensor(0.2615),tensor(0.4106),tensor(0.2736)
998,998,tensor(0.2615),tensor(0.4106),tensor(0.2735)
999,999,tensor(0.2615),tensor(0.4106),tensor(0.2734)
1000,1000,tensor(0.2615),tensor(0.4106),tensor(0.2733)
1001,1001,tensor(0.2615),tensor(0.4105),tensor(0.2732)
1002,1002,tensor(0.2615),tensor(0.4105),tensor(0.2731)
1003,1003,tensor(0.2615),tensor(0.4105),tensor(0.2731)
1004,1004,tensor(0.2615),tensor(0.4105),tensor(0.2730)
1005,1005,tensor(0.2615),tensor(0.4105),tensor(0.2729)
1006,1006,tensor(0.2615),tensor(0.4104),tensor(0.2728)
1007,1007,tensor(0.2615),tensor(0.4104),tensor(0.2727)
1008,1008,tensor(0.2615),tensor(0.4104),tensor(0.2726)
1009,1009,tensor(0.2614),tensor(0.4104),tensor(0.2726)
1010,1010,tensor(0.2614),tensor(0.4104),tensor(0.2725)
1011,1011,tensor(0.2614),tensor(0.4104),tensor(0.2724)
1012,1012,tensor(0.2614),tensor(0.4103),tensor(0.2723)
1013,1013,tensor(0.2614),tensor(0.4103),tensor(0.2722)
1014,1014,tensor(0.2614),tensor(0.4103),tensor(0.2722)
1015,1015,tensor(0.2614),tensor(0.4103),tensor(0.2721)
1016,1016,tensor(0.2614),tensor(0.4103),tensor(0.2720)
1017,1017,tensor(0.2614),tensor(0.4102),tensor(0.2719)
1018,1018,tensor(0.2614),tensor(0.4102),tensor(0.2718)
1019,1019,tensor(0.2614),tensor(0.4102),tensor(0.2718)
1020,1020,tensor(0.2614),tensor(0.4102),tensor(0.2717)
1021,1021,tensor(0.2614),tensor(0.4102),tensor(0.2716)
1022,1022,tensor(0.2613),tensor(0.4101),tensor(0.2715)
1023,1023,tensor(0.2613),tensor(0.4101),tensor(0.2714)
1024,1024,tensor(0.2613),tensor(0.4101),tensor(0.2714)
1025,1025,tensor(0.2613),tensor(0.4101),tensor(0.2713)
1026,1026,tensor(0.2613),tensor(0.4101),tensor(0.2712)
1027,1027,tensor(0.2613),tensor(0.4100),tensor(0.2711)
1028,1028,tensor(0.2613),tensor(0.4100),tensor(0.2711)
1029,1029,tensor(0.2613),tensor(0.4100),tensor(0.2710)
1030,1030,tensor(0.2613),tensor(0.4100),tensor(0.2709)
1031,1031,tensor(0.2613),tensor(0.4100),tensor(0.2708)
1032,1032,tensor(0.2613),tensor(0.4100),tensor(0.2707)
1033,1033,tensor(0.2613),tensor(0.4099),tensor(0.2707)
1034,1034,tensor(0.2613),tensor(0.4099),tensor(0.2706)
1035,1035,tensor(0.2612),tensor(0.4099),tensor(0.2705)
1036,1036,tensor(0.2612),tensor(0.4099),tensor(0.2704)
1037,1037,tensor(0.2612),tensor(0.4099),tensor(0.2704)
1038,1038,tensor(0.2612),tensor(0.4098),tensor(0.2703)
1039,1039,tensor(0.2612),tensor(0.4098),tensor(0.2702)
1040,1040,tensor(0.2612),tensor(0.4098),tensor(0.2701)
1041,1041,tensor(0.2612),tensor(0.4098),tensor(0.2701)
1042,1042,tensor(0.2612),tensor(0.4098),tensor(0.2700)
1043,1043,tensor(0.2612),tensor(0.4098),tensor(0.2699)
1044,1044,tensor(0.2612),tensor(0.4097),tensor(0.2698)
1045,1045,tensor(0.2612),tensor(0.4097),tensor(0.2697)
1046,1046,tensor(0.2612),tensor(0.4097),tensor(0.2697)
1047,1047,tensor(0.2612),tensor(0.4097),tensor(0.2696)
1048,1048,tensor(0.2612),tensor(0.4097),tensor(0.2695)
1049,1049,tensor(0.2612),tensor(0.4096),tensor(0.2694)
1050,1050,tensor(0.2611),tensor(0.4096),tensor(0.2694)
1051,1051,tensor(0.2611),tensor(0.4096),tensor(0.2693)
1052,1052,tensor(0.2611),tensor(0.4096),tensor(0.2692)
1053,1053,tensor(0.2611),tensor(0.4096),tensor(0.2691)
1054,1054,tensor(0.2611),tensor(0.4096),tensor(0.2691)
1055,1055,tensor(0.2611),tensor(0.4095),tensor(0.2690)
1056,1056,tensor(0.2611),tensor(0.4095),tensor(0.2689)
1057,1057,tensor(0.2611),tensor(0.4095),tensor(0.2689)
1058,1058,tensor(0.2611),tensor(0.4095),tensor(0.2688)
1059,1059,tensor(0.2611),tensor(0.4095),tensor(0.2687)
1060,1060,tensor(0.2611),tensor(0.4095),tensor(0.2686)
1061,1061,tensor(0.2611),tensor(0.4094),tensor(0.2686)
1062,1062,tensor(0.2611),tensor(0.4094),tensor(0.2685)
1063,1063,tensor(0.2611),tensor(0.4094),tensor(0.2684)
1064,1064,tensor(0.2611),tensor(0.4094),tensor(0.2683)
1065,1065,tensor(0.2610),tensor(0.4094),tensor(0.2683)
1066,1066,tensor(0.2610),tensor(0.4094),tensor(0.2682)
1067,1067,tensor(0.2610),tensor(0.4093),tensor(0.2681)
1068,1068,tensor(0.2610),tensor(0.4093),tensor(0.2681)
1069,1069,tensor(0.2610),tensor(0.4093),tensor(0.2680)
1070,1070,tensor(0.2610),tensor(0.4093),tensor(0.2679)
1071,1071,tensor(0.2610),tensor(0.4093),tensor(0.2678)
1072,1072,tensor(0.2610),tensor(0.4092),tensor(0.2678)
1073,1073,tensor(0.2610),tensor(0.4092),tensor(0.2677)
1074,1074,tensor(0.2610),tensor(0.4092),tensor(0.2676)
1075,1075,tensor(0.2610),tensor(0.4092),tensor(0.2676)
1076,1076,tensor(0.2610),tensor(0.4092),tensor(0.2675)
1077,1077,tensor(0.2610),tensor(0.4092),tensor(0.2674)
1078,1078,tensor(0.2610),tensor(0.4091),tensor(0.2673)
1079,1079,tensor(0.2610),tensor(0.4091),tensor(0.2673)
1080,1080,tensor(0.2610),tensor(0.4091),tensor(0.2672)
1081,1081,tensor(0.2609),tensor(0.4091),tensor(0.2671)
1082,1082,tensor(0.2609),tensor(0.4091),tensor(0.2671)
1083,1083,tensor(0.2609),tensor(0.4091),tensor(0.2670)
1084,1084,tensor(0.2609),tensor(0.4090),tensor(0.2669)
1085,1085,tensor(0.2609),tensor(0.4090),tensor(0.2669)
1086,1086,tensor(0.2609),tensor(0.4090),tensor(0.2668)
1087,1087,tensor(0.2609),tensor(0.4090),tensor(0.2667)
1088,1088,tensor(0.2609),tensor(0.4090),tensor(0.2666)
1089,1089,tensor(0.2609),tensor(0.4090),tensor(0.2666)
1090,1090,tensor(0.2609),tensor(0.4089),tensor(0.2665)
1091,1091,tensor(0.2609),tensor(0.4089),tensor(0.2664)
1092,1092,tensor(0.2609),tensor(0.4089),tensor(0.2664)
1093,1093,tensor(0.2609),tensor(0.4089),tensor(0.2663)
1094,1094,tensor(0.2609),tensor(0.4089),tensor(0.2662)
1095,1095,tensor(0.2609),tensor(0.4089),tensor(0.2662)
1096,1096,tensor(0.2609),tensor(0.4089),tensor(0.2661)
1097,1097,tensor(0.2609),tensor(0.4088),tensor(0.2660)
1098,1098,tensor(0.2609),tensor(0.4088),tensor(0.2660)
1099,1099,tensor(0.2608),tensor(0.4088),tensor(0.2659)
1100,1100,tensor(0.2608),tensor(0.4088),tensor(0.2658)
1101,1101,tensor(0.2608),tensor(0.4088),tensor(0.2658)
1102,1102,tensor(0.2608),tensor(0.4088),tensor(0.2657)
1103,1103,tensor(0.2608),tensor(0.4087),tensor(0.2656)
1104,1104,tensor(0.2608),tensor(0.4087),tensor(0.2656)
1105,1105,tensor(0.2608),tensor(0.4087),tensor(0.2655)
1106,1106,tensor(0.2608),tensor(0.4087),tensor(0.2654)
1107,1107,tensor(0.2608),tensor(0.4087),tensor(0.2654)
1108,1108,tensor(0.2608),tensor(0.4087),tensor(0.2653)
1109,1109,tensor(0.2608),tensor(0.4086),tensor(0.2652)
1110,1110,tensor(0.2608),tensor(0.4086),tensor(0.2652)
1111,1111,tensor(0.2608),tensor(0.4086),tensor(0.2651)
1112,1112,tensor(0.2608),tensor(0.4086),tensor(0.2650)
1113,1113,tensor(0.2608),tensor(0.4086),tensor(0.2650)
1114,1114,tensor(0.2608),tensor(0.4086),tensor(0.2649)
1115,1115,tensor(0.2608),tensor(0.4086),tensor(0.2648)
1116,1116,tensor(0.2608),tensor(0.4085),tensor(0.2648)
1117,1117,tensor(0.2608),tensor(0.4085),tensor(0.2647)
1118,1118,tensor(0.2607),tensor(0.4085),tensor(0.2646)
1119,1119,tensor(0.2607),tensor(0.4085),tensor(0.2646)
1120,1120,tensor(0.2607),tensor(0.4085),tensor(0.2645)
1121,1121,tensor(0.2607),tensor(0.4085),tensor(0.2644)
1122,1122,tensor(0.2607),tensor(0.4084),tensor(0.2644)
1123,1123,tensor(0.2607),tensor(0.4084),tensor(0.2643)
1124,1124,tensor(0.2607),tensor(0.4084),tensor(0.2643)
1125,1125,tensor(0.2607),tensor(0.4084),tensor(0.2642)
1126,1126,tensor(0.2607),tensor(0.4084),tensor(0.2641)
1127,1127,tensor(0.2607),tensor(0.4084),tensor(0.2641)
1128,1128,tensor(0.2607),tensor(0.4084),tensor(0.2640)
1129,1129,tensor(0.2607),tensor(0.4083),tensor(0.2639)
1130,1130,tensor(0.2607),tensor(0.4083),tensor(0.2639)
1131,1131,tensor(0.2607),tensor(0.4083),tensor(0.2638)
1132,1132,tensor(0.2607),tensor(0.4083),tensor(0.2637)
1133,1133,tensor(0.2607),tensor(0.4083),tensor(0.2637)
1134,1134,tensor(0.2607),tensor(0.4083),tensor(0.2636)
1135,1135,tensor(0.2607),tensor(0.4082),tensor(0.2636)
1136,1136,tensor(0.2607),tensor(0.4082),tensor(0.2635)
1137,1137,tensor(0.2607),tensor(0.4082),tensor(0.2634)
1138,1138,tensor(0.2607),tensor(0.4082),tensor(0.2634)
1139,1139,tensor(0.2606),tensor(0.4082),tensor(0.2633)
1140,1140,tensor(0.2606),tensor(0.4082),tensor(0.2632)
1141,1141,tensor(0.2606),tensor(0.4082),tensor(0.2632)
1142,1142,tensor(0.2606),tensor(0.4081),tensor(0.2631)
1143,1143,tensor(0.2606),tensor(0.4081),tensor(0.2631)
1144,1144,tensor(0.2606),tensor(0.4081),tensor(0.2630)
1145,1145,tensor(0.2606),tensor(0.4081),tensor(0.2629)
1146,1146,tensor(0.2606),tensor(0.4081),tensor(0.2629)
1147,1147,tensor(0.2606),tensor(0.4081),tensor(0.2628)
1148,1148,tensor(0.2606),tensor(0.4081),tensor(0.2628)
1149,1149,tensor(0.2606),tensor(0.4080),tensor(0.2627)
1150,1150,tensor(0.2606),tensor(0.4080),tensor(0.2626)
1151,1151,tensor(0.2606),tensor(0.4080),tensor(0.2626)
1152,1152,tensor(0.2606),tensor(0.4080),tensor(0.2625)
1153,1153,tensor(0.2606),tensor(0.4080),tensor(0.2625)
1154,1154,tensor(0.2606),tensor(0.4080),tensor(0.2624)
1155,1155,tensor(0.2606),tensor(0.4080),tensor(0.2623)
1156,1156,tensor(0.2606),tensor(0.4079),tensor(0.2623)
1157,1157,tensor(0.2606),tensor(0.4079),tensor(0.2622)
1158,1158,tensor(0.2606),tensor(0.4079),tensor(0.2622)
1159,1159,tensor(0.2606),tensor(0.4079),tensor(0.2621)
1160,1160,tensor(0.2606),tensor(0.4079),tensor(0.2620)
1161,1161,tensor(0.2606),tensor(0.4079),tensor(0.2620)
1162,1162,tensor(0.2605),tensor(0.4079),tensor(0.2619)
1163,1163,tensor(0.2605),tensor(0.4078),tensor(0.2619)
1164,1164,tensor(0.2605),tensor(0.4078),tensor(0.2619)
1165,1165,tensor(0.2605),tensor(0.4078),tensor(0.2619)
1166,1166,tensor(0.2605),tensor(0.4078),tensor(0.2619)
1167,1167,tensor(0.2605),tensor(0.4078),tensor(0.2619)
1168,1168,tensor(0.2605),tensor(0.4078),tensor(0.2618)
1169,1169,tensor(0.2605),tensor(0.4078),tensor(0.2618)
1170,1170,tensor(0.2605),tensor(0.4077),tensor(0.2618)
1171,1171,tensor(0.2605),tensor(0.4077),tensor(0.2618)
1172,1172,tensor(0.2605),tensor(0.4077),tensor(0.2618)
1173,1173,tensor(0.2605),tensor(0.4077),tensor(0.2617)
1174,1174,tensor(0.2605),tensor(0.4077),tensor(0.2617)
1175,1175,tensor(0.2605),tensor(0.4077),tensor(0.2617)
1176,1176,tensor(0.2605),tensor(0.4077),tensor(0.2617)
1177,1177,tensor(0.2605),tensor(0.4076),tensor(0.2617)
1178,1178,tensor(0.2605),tensor(0.4076),tensor(0.2616)
1179,1179,tensor(0.2605),tensor(0.4076),tensor(0.2616)
1180,1180,tensor(0.2605),tensor(0.4076),tensor(0.2616)
1181,1181,tensor(0.2605),tensor(0.4076),tensor(0.2616)
1182,1182,tensor(0.2605),tensor(0.4076),tensor(0.2616)
1183,1183,tensor(0.2605),tensor(0.4076),tensor(0.2615)
1184,1184,tensor(0.2605),tensor(0.4076),tensor(0.2615)
1185,1185,tensor(0.2605),tensor(0.4075),tensor(0.2615)
1186,1186,tensor(0.2605),tensor(0.4075),tensor(0.2615)
1187,1187,tensor(0.2605),tensor(0.4075),tensor(0.2615)
1188,1188,tensor(0.2604),tensor(0.4075),tensor(0.2615)
1189,1189,tensor(0.2604),tensor(0.4075),tensor(0.2614)
1190,1190,tensor(0.2604),tensor(0.4075),tensor(0.2614)
1191,1191,tensor(0.2604),tensor(0.4075),tensor(0.2614)
1192,1192,tensor(0.2604),tensor(0.4074),tensor(0.2614)
1193,1193,tensor(0.2604),tensor(0.4074),tensor(0.2614)
1194,1194,tensor(0.2604),tensor(0.4074),tensor(0.2613)
1195,1195,tensor(0.2604),tensor(0.4074),tensor(0.2613)
1196,1196,tensor(0.2604),tensor(0.4074),tensor(0.2613)
1197,1197,tensor(0.2604),tensor(0.4074),tensor(0.2613)
1198,1198,tensor(0.2604),tensor(0.4074),tensor(0.2613)
1199,1199,tensor(0.2604),tensor(0.4074),tensor(0.2613)
1200,1200,tensor(0.2604),tensor(0.4073),tensor(0.2612)
1201,1201,tensor(0.2604),tensor(0.4073),tensor(0.2612)
1202,1202,tensor(0.2604),tensor(0.4073),tensor(0.2612)
1203,1203,tensor(0.2604),tensor(0.4073),tensor(0.2612)
1204,1204,tensor(0.2604),tensor(0.4073),tensor(0.2612)
1205,1205,tensor(0.2604),tensor(0.4073),tensor(0.2612)
1206,1206,tensor(0.2604),tensor(0.4073),tensor(0.2611)
1207,1207,tensor(0.2604),tensor(0.4073),tensor(0.2611)
1208,1208,tensor(0.2604),tensor(0.4072),tensor(0.2611)
1209,1209,tensor(0.2604),tensor(0.4072),tensor(0.2611)
1210,1210,tensor(0.2604),tensor(0.4072),tensor(0.2611)
1211,1211,tensor(0.2604),tensor(0.4072),tensor(0.2610)
1212,1212,tensor(0.2604),tensor(0.4072),tensor(0.2610)
1213,1213,tensor(0.2604),tensor(0.4072),tensor(0.2610)
1214,1214,tensor(0.2604),tensor(0.4072),tensor(0.2610)
1215,1215,tensor(0.2604),tensor(0.4072),tensor(0.2610)
1216,1216,tensor(0.2604),tensor(0.4071),tensor(0.2610)
1217,1217,tensor(0.2603),tensor(0.4071),tensor(0.2609)
1218,1218,tensor(0.2603),tensor(0.4071),tensor(0.2609)
1219,1219,tensor(0.2603),tensor(0.4071),tensor(0.2609)
1220,1220,tensor(0.2603),tensor(0.4071),tensor(0.2609)
1221,1221,tensor(0.2603),tensor(0.4071),tensor(0.2609)
1222,1222,tensor(0.2603),tensor(0.4071),tensor(0.2609)
1223,1223,tensor(0.2603),tensor(0.4071),tensor(0.2608)
1224,1224,tensor(0.2603),tensor(0.4070),tensor(0.2608)
1225,1225,tensor(0.2603),tensor(0.4070),tensor(0.2608)
1226,1226,tensor(0.2603),tensor(0.4070),tensor(0.2608)
1227,1227,tensor(0.2603),tensor(0.4070),tensor(0.2608)
1228,1228,tensor(0.2603),tensor(0.4070),tensor(0.2608)
1229,1229,tensor(0.2603),tensor(0.4070),tensor(0.2607)
1230,1230,tensor(0.2603),tensor(0.4070),tensor(0.2607)
1231,1231,tensor(0.2603),tensor(0.4070),tensor(0.2607)
1232,1232,tensor(0.2603),tensor(0.4069),tensor(0.2607)
1233,1233,tensor(0.2603),tensor(0.4069),tensor(0.2607)
1234,1234,tensor(0.2603),tensor(0.4069),tensor(0.2607)
1235,1235,tensor(0.2603),tensor(0.4069),tensor(0.2606)
1236,1236,tensor(0.2603),tensor(0.4069),tensor(0.2606)
1237,1237,tensor(0.2603),tensor(0.4069),tensor(0.2606)
1238,1238,tensor(0.2603),tensor(0.4069),tensor(0.2606)
1239,1239,tensor(0.2603),tensor(0.4069),tensor(0.2606)
1240,1240,tensor(0.2603),tensor(0.4068),tensor(0.2606)
1241,1241,tensor(0.2603),tensor(0.4068),tensor(0.2605)
1242,1242,tensor(0.2603),tensor(0.4068),tensor(0.2605)
1243,1243,tensor(0.2603),tensor(0.4068),tensor(0.2605)
1244,1244,tensor(0.2603),tensor(0.4068),tensor(0.2605)
1245,1245,tensor(0.2603),tensor(0.4068),tensor(0.2605)
1246,1246,tensor(0.2603),tensor(0.4068),tensor(0.2605)
1247,1247,tensor(0.2603),tensor(0.4068),tensor(0.2604)
1248,1248,tensor(0.2603),tensor(0.4068),tensor(0.2604)
1249,1249,tensor(0.2603),tensor(0.4067),tensor(0.2604)
1250,1250,tensor(0.2602),tensor(0.4067),tensor(0.2604)
1251,1251,tensor(0.2602),tensor(0.4067),tensor(0.2604)
1252,1252,tensor(0.2602),tensor(0.4067),tensor(0.2604)
1253,1253,tensor(0.2602),tensor(0.4067),tensor(0.2603)
1254,1254,tensor(0.2602),tensor(0.4067),tensor(0.2603)
1255,1255,tensor(0.2602),tensor(0.4067),tensor(0.2603)
1256,1256,tensor(0.2602),tensor(0.4067),tensor(0.2603)
1257,1257,tensor(0.2602),tensor(0.4067),tensor(0.2603)
1258,1258,tensor(0.2602),tensor(0.4066),tensor(0.2603)
1259,1259,tensor(0.2602),tensor(0.4066),tensor(0.2603)
1260,1260,tensor(0.2602),tensor(0.4066),tensor(0.2602)
1261,1261,tensor(0.2602),tensor(0.4066),tensor(0.2602)
1262,1262,tensor(0.2602),tensor(0.4066),tensor(0.2602)
1263,1263,tensor(0.2602),tensor(0.4066),tensor(0.2602)
1264,1264,tensor(0.2602),tensor(0.4066),tensor(0.2602)
1265,1265,tensor(0.2602),tensor(0.4066),tensor(0.2602)
1266,1266,tensor(0.2602),tensor(0.4065),tensor(0.2601)
1267,1267,tensor(0.2602),tensor(0.4065),tensor(0.2601)
1268,1268,tensor(0.2602),tensor(0.4065),tensor(0.2601)
1269,1269,tensor(0.2602),tensor(0.4065),tensor(0.2601)
1270,1270,tensor(0.2602),tensor(0.4065),tensor(0.2601)
1271,1271,tensor(0.2602),tensor(0.4065),tensor(0.2601)
1272,1272,tensor(0.2602),tensor(0.4065),tensor(0.2601)
1273,1273,tensor(0.2602),tensor(0.4065),tensor(0.2600)
1274,1274,tensor(0.2602),tensor(0.4065),tensor(0.2600)
