,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5958),tensor(1.1931),tensor(1.0462)
437,437,tensor(1.5937),tensor(1.1923),tensor(1.0460)
438,438,tensor(1.5916),tensor(1.1916),tensor(1.0457)
439,439,tensor(1.5895),tensor(1.1908),tensor(1.0455)
440,440,tensor(1.5874),tensor(1.1901),tensor(1.0452)
441,441,tensor(1.5853),tensor(1.1894),tensor(1.0450)
442,442,tensor(1.5832),tensor(1.1886),tensor(1.0448)
443,443,tensor(1.5811),tensor(1.1879),tensor(1.0445)
444,444,tensor(1.5791),tensor(1.1872),tensor(1.0443)
445,445,tensor(1.5770),tensor(1.1864),tensor(1.0440)
446,446,tensor(1.5750),tensor(1.1857),tensor(1.0438)
447,447,tensor(1.5729),tensor(1.1850),tensor(1.0436)
448,448,tensor(1.5709),tensor(1.1843),tensor(1.0433)
449,449,tensor(1.5688),tensor(1.1835),tensor(1.0431)
450,450,tensor(1.5668),tensor(1.1828),tensor(1.0429)
451,451,tensor(1.5648),tensor(1.1821),tensor(1.0426)
452,452,tensor(1.5628),tensor(1.1814),tensor(1.0424)
453,453,tensor(1.5608),tensor(1.1807),tensor(1.0422)
454,454,tensor(1.5588),tensor(1.1799),tensor(1.0419)
455,455,tensor(1.5568),tensor(1.1792),tensor(1.0417)
456,456,tensor(1.5548),tensor(1.1785),tensor(1.0415)
457,457,tensor(1.5528),tensor(1.1778),tensor(1.0412)
458,458,tensor(1.5508),tensor(1.1771),tensor(1.0410)
459,459,tensor(1.5489),tensor(1.1764),tensor(1.0408)
460,460,tensor(1.5469),tensor(1.1757),tensor(1.0405)
461,461,tensor(1.5449),tensor(1.1749),tensor(1.0403)
462,462,tensor(1.5430),tensor(1.1742),tensor(1.0401)
463,463,tensor(1.5410),tensor(1.1735),tensor(1.0398)
464,464,tensor(1.5391),tensor(1.1728),tensor(1.0396)
465,465,tensor(1.5372),tensor(1.1721),tensor(1.0394)
466,466,tensor(1.5352),tensor(1.1714),tensor(1.0391)
467,467,tensor(1.5333),tensor(1.1707),tensor(1.0389)
468,468,tensor(1.5314),tensor(1.1700),tensor(1.0387)
469,469,tensor(1.5295),tensor(1.1693),tensor(1.0385)
470,470,tensor(1.5276),tensor(1.1686),tensor(1.0382)
471,471,tensor(1.5257),tensor(1.1679),tensor(1.0380)
472,472,tensor(1.5238),tensor(1.1672),tensor(1.0378)
473,473,tensor(1.5219),tensor(1.1666),tensor(1.0376)
474,474,tensor(1.5200),tensor(1.1659),tensor(1.0373)
475,475,tensor(1.5182),tensor(1.1652),tensor(1.0371)
476,476,tensor(1.5163),tensor(1.1645),tensor(1.0369)
477,477,tensor(1.5144),tensor(1.1638),tensor(1.0367)
478,478,tensor(1.5126),tensor(1.1631),tensor(1.0364)
479,479,tensor(1.5107),tensor(1.1624),tensor(1.0362)
480,480,tensor(1.5089),tensor(1.1617),tensor(1.0360)
481,481,tensor(1.5071),tensor(1.1611),tensor(1.0358)
482,482,tensor(1.5052),tensor(1.1604),tensor(1.0355)
483,483,tensor(1.5034),tensor(1.1597),tensor(1.0353)
484,484,tensor(1.5016),tensor(1.1590),tensor(1.0351)
485,485,tensor(1.4998),tensor(1.1583),tensor(1.0349)
486,486,tensor(1.4979),tensor(1.1577),tensor(1.0347)
487,487,tensor(1.4961),tensor(1.1570),tensor(1.0344)
488,488,tensor(1.4943),tensor(1.1563),tensor(1.0342)
489,489,tensor(1.4925),tensor(1.1556),tensor(1.0340)
490,490,tensor(1.4908),tensor(1.1550),tensor(1.0338)
491,491,tensor(1.4890),tensor(1.1543),tensor(1.0336)
492,492,tensor(1.4872),tensor(1.1536),tensor(1.0334)
493,493,tensor(1.4854),tensor(1.1530),tensor(1.0331)
494,494,tensor(1.4837),tensor(1.1523),tensor(1.0329)
495,495,tensor(1.4819),tensor(1.1516),tensor(1.0327)
496,496,tensor(1.4801),tensor(1.1510),tensor(1.0325)
497,497,tensor(1.4784),tensor(1.1503),tensor(1.0323)
498,498,tensor(1.4766),tensor(1.1496),tensor(1.0321)
499,499,tensor(1.4749),tensor(1.1490),tensor(1.0318)
500,500,tensor(1.4732),tensor(1.1483),tensor(1.0316)
501,501,tensor(1.4714),tensor(1.1477),tensor(1.0314)
502,502,tensor(1.4697),tensor(1.1470),tensor(1.0312)
503,503,tensor(1.4680),tensor(1.1464),tensor(1.0310)
504,504,tensor(1.4663),tensor(1.1457),tensor(1.0308)
505,505,tensor(1.4646),tensor(1.1451),tensor(1.0306)
506,506,tensor(1.4629),tensor(1.1444),tensor(1.0304)
507,507,tensor(1.4612),tensor(1.1438),tensor(1.0301)
508,508,tensor(1.4595),tensor(1.1431),tensor(1.0299)
509,509,tensor(1.4578),tensor(1.1425),tensor(1.0297)
510,510,tensor(1.4561),tensor(1.1418),tensor(1.0295)
511,511,tensor(1.4545),tensor(1.1412),tensor(1.0293)
512,512,tensor(1.4528),tensor(1.1405),tensor(1.0291)
513,513,tensor(1.4511),tensor(1.1399),tensor(1.0289)
514,514,tensor(1.4495),tensor(1.1392),tensor(1.0287)
515,515,tensor(1.4478),tensor(1.1386),tensor(1.0285)
516,516,tensor(1.4462),tensor(1.1380),tensor(1.0283)
517,517,tensor(1.4445),tensor(1.1373),tensor(1.0281)
518,518,tensor(1.4429),tensor(1.1367),tensor(1.0279)
519,519,tensor(1.4412),tensor(1.1360),tensor(1.0276)
520,520,tensor(1.4396),tensor(1.1354),tensor(1.0274)
521,521,tensor(1.4380),tensor(1.1348),tensor(1.0272)
522,522,tensor(1.4364),tensor(1.1341),tensor(1.0270)
523,523,tensor(1.4347),tensor(1.1335),tensor(1.0268)
524,524,tensor(1.4331),tensor(1.1329),tensor(1.0266)
525,525,tensor(1.4315),tensor(1.1322),tensor(1.0264)
526,526,tensor(1.4299),tensor(1.1316),tensor(1.0262)
527,527,tensor(1.4283),tensor(1.1310),tensor(1.0260)
528,528,tensor(1.4267),tensor(1.1304),tensor(1.0258)
529,529,tensor(1.4252),tensor(1.1297),tensor(1.0256)
530,530,tensor(1.4236),tensor(1.1291),tensor(1.0254)
531,531,tensor(1.4220),tensor(1.1285),tensor(1.0252)
532,532,tensor(1.4204),tensor(1.1279),tensor(1.0250)
533,533,tensor(1.4189),tensor(1.1273),tensor(1.0248)
534,534,tensor(1.4173),tensor(1.1266),tensor(1.0246)
535,535,tensor(1.4157),tensor(1.1260),tensor(1.0244)
536,536,tensor(1.4142),tensor(1.1254),tensor(1.0242)
537,537,tensor(1.4126),tensor(1.1248),tensor(1.0240)
538,538,tensor(1.4111),tensor(1.1242),tensor(1.0238)
539,539,tensor(1.4096),tensor(1.1236),tensor(1.0236)
540,540,tensor(1.4080),tensor(1.1229),tensor(1.0234)
541,541,tensor(1.4065),tensor(1.1223),tensor(1.0232)
542,542,tensor(1.4050),tensor(1.1217),tensor(1.0230)
543,543,tensor(1.4034),tensor(1.1211),tensor(1.0228)
544,544,tensor(1.4019),tensor(1.1205),tensor(1.0226)
545,545,tensor(1.4004),tensor(1.1199),tensor(1.0224)
546,546,tensor(1.3989),tensor(1.1193),tensor(1.0222)
547,547,tensor(1.3974),tensor(1.1187),tensor(1.0220)
548,548,tensor(1.3959),tensor(1.1181),tensor(1.0218)
549,549,tensor(1.3944),tensor(1.1175),tensor(1.0216)
550,550,tensor(1.3929),tensor(1.1169),tensor(1.0215)
551,551,tensor(1.3915),tensor(1.1163),tensor(1.0213)
552,552,tensor(1.3900),tensor(1.1157),tensor(1.0211)
553,553,tensor(1.3885),tensor(1.1151),tensor(1.0209)
554,554,tensor(1.3870),tensor(1.1145),tensor(1.0207)
555,555,tensor(1.3856),tensor(1.1139),tensor(1.0205)
556,556,tensor(1.3841),tensor(1.1133),tensor(1.0203)
557,557,tensor(1.3826),tensor(1.1127),tensor(1.0201)
558,558,tensor(1.3812),tensor(1.1121),tensor(1.0199)
559,559,tensor(1.3797),tensor(1.1115),tensor(1.0197)
560,560,tensor(1.3783),tensor(1.1109),tensor(1.0195)
561,561,tensor(1.3769),tensor(1.1104),tensor(1.0193)
562,562,tensor(1.3754),tensor(1.1098),tensor(1.0192)
563,563,tensor(1.3740),tensor(1.1092),tensor(1.0190)
564,564,tensor(1.3726),tensor(1.1086),tensor(1.0188)
565,565,tensor(1.3711),tensor(1.1080),tensor(1.0186)
566,566,tensor(1.3697),tensor(1.1074),tensor(1.0184)
567,567,tensor(1.3683),tensor(1.1068),tensor(1.0182)
568,568,tensor(1.3669),tensor(1.1063),tensor(1.0180)
569,569,tensor(1.3655),tensor(1.1057),tensor(1.0178)
570,570,tensor(1.3641),tensor(1.1051),tensor(1.0177)
571,571,tensor(1.3627),tensor(1.1045),tensor(1.0175)
572,572,tensor(1.3613),tensor(1.1039),tensor(1.0173)
573,573,tensor(1.3599),tensor(1.1034),tensor(1.0171)
574,574,tensor(1.3585),tensor(1.1028),tensor(1.0169)
575,575,tensor(1.3571),tensor(1.1022),tensor(1.0167)
576,576,tensor(1.3558),tensor(1.1016),tensor(1.0165)
577,577,tensor(1.3544),tensor(1.1011),tensor(1.0164)
578,578,tensor(1.3530),tensor(1.1005),tensor(1.0162)
579,579,tensor(1.3517),tensor(1.0999),tensor(1.0160)
580,580,tensor(1.3503),tensor(1.0994),tensor(1.0158)
581,581,tensor(1.3489),tensor(1.0988),tensor(1.0156)
582,582,tensor(1.3476),tensor(1.0982),tensor(1.0154)
583,583,tensor(1.3462),tensor(1.0977),tensor(1.0153)
584,584,tensor(1.3449),tensor(1.0971),tensor(1.0151)
585,585,tensor(1.3436),tensor(1.0965),tensor(1.0149)
586,586,tensor(1.3422),tensor(1.0960),tensor(1.0147)
587,587,tensor(1.3409),tensor(1.0954),tensor(1.0145)
588,588,tensor(1.3396),tensor(1.0948),tensor(1.0144)
589,589,tensor(1.3382),tensor(1.0943),tensor(1.0142)
590,590,tensor(1.3369),tensor(1.0937),tensor(1.0140)
591,591,tensor(1.3356),tensor(1.0932),tensor(1.0138)
592,592,tensor(1.3343),tensor(1.0926),tensor(1.0136)
593,593,tensor(1.3330),tensor(1.0921),tensor(1.0135)
594,594,tensor(1.3317),tensor(1.0915),tensor(1.0133)
595,595,tensor(1.3304),tensor(1.0909),tensor(1.0131)
596,596,tensor(1.3291),tensor(1.0904),tensor(1.0129)
597,597,tensor(1.3278),tensor(1.0898),tensor(1.0127)
598,598,tensor(1.3265),tensor(1.0893),tensor(1.0126)
599,599,tensor(1.3252),tensor(1.0887),tensor(1.0124)
600,600,tensor(1.3239),tensor(1.0882),tensor(1.0122)
601,601,tensor(1.3226),tensor(1.0876),tensor(1.0120)
602,602,tensor(1.3214),tensor(1.0871),tensor(1.0119)
603,603,tensor(1.3201),tensor(1.0866),tensor(1.0117)
604,604,tensor(1.3188),tensor(1.0860),tensor(1.0115)
605,605,tensor(1.3176),tensor(1.0855),tensor(1.0113)
606,606,tensor(1.3163),tensor(1.0849),tensor(1.0112)
607,607,tensor(1.3151),tensor(1.0844),tensor(1.0110)
608,608,tensor(1.3138),tensor(1.0838),tensor(1.0108)
609,609,tensor(1.3126),tensor(1.0833),tensor(1.0107)
610,610,tensor(1.3113),tensor(1.0828),tensor(1.0105)
611,611,tensor(1.3101),tensor(1.0822),tensor(1.0103)
612,612,tensor(1.3088),tensor(1.0817),tensor(1.0101)
613,613,tensor(1.3076),tensor(1.0811),tensor(1.0100)
614,614,tensor(1.3064),tensor(1.0806),tensor(1.0098)
615,615,tensor(1.3051),tensor(1.0801),tensor(1.0096)
616,616,tensor(1.3039),tensor(1.0795),tensor(1.0095)
617,617,tensor(1.3027),tensor(1.0790),tensor(1.0093)
618,618,tensor(1.3015),tensor(1.0785),tensor(1.0091)
619,619,tensor(1.3003),tensor(1.0779),tensor(1.0089)
620,620,tensor(1.2991),tensor(1.0774),tensor(1.0088)
621,621,tensor(1.2979),tensor(1.0769),tensor(1.0086)
622,622,tensor(1.2967),tensor(1.0764),tensor(1.0084)
623,623,tensor(1.2955),tensor(1.0758),tensor(1.0083)
624,624,tensor(1.2943),tensor(1.0753),tensor(1.0081)
625,625,tensor(1.2931),tensor(1.0748),tensor(1.0079)
626,626,tensor(1.2919),tensor(1.0743),tensor(1.0078)
627,627,tensor(1.2907),tensor(1.0737),tensor(1.0076)
628,628,tensor(1.2895),tensor(1.0732),tensor(1.0074)
629,629,tensor(1.2883),tensor(1.0727),tensor(1.0073)
630,630,tensor(1.2872),tensor(1.0722),tensor(1.0071)
631,631,tensor(1.2860),tensor(1.0716),tensor(1.0069)
632,632,tensor(1.2848),tensor(1.0711),tensor(1.0068)
633,633,tensor(1.2837),tensor(1.0706),tensor(1.0066)
634,634,tensor(1.2825),tensor(1.0701),tensor(1.0064)
635,635,tensor(1.2813),tensor(1.0696),tensor(1.0063)
636,636,tensor(1.2802),tensor(1.0691),tensor(1.0061)
637,637,tensor(1.2790),tensor(1.0686),tensor(1.0060)
638,638,tensor(1.2779),tensor(1.0680),tensor(1.0058)
639,639,tensor(1.2767),tensor(1.0675),tensor(1.0056)
640,640,tensor(1.2756),tensor(1.0670),tensor(1.0055)
641,641,tensor(1.2745),tensor(1.0665),tensor(1.0053)
642,642,tensor(1.2733),tensor(1.0660),tensor(1.0051)
643,643,tensor(1.2722),tensor(1.0655),tensor(1.0050)
644,644,tensor(1.2711),tensor(1.0650),tensor(1.0048)
645,645,tensor(1.2699),tensor(1.0645),tensor(1.0047)
646,646,tensor(1.2688),tensor(1.0640),tensor(1.0045)
647,647,tensor(1.2677),tensor(1.0635),tensor(1.0043)
648,648,tensor(1.2666),tensor(1.0630),tensor(1.0042)
649,649,tensor(1.2655),tensor(1.0625),tensor(1.0040)
650,650,tensor(1.2644),tensor(1.0619),tensor(1.0039)
651,651,tensor(1.2633),tensor(1.0614),tensor(1.0037)
652,652,tensor(1.2622),tensor(1.0609),tensor(1.0035)
653,653,tensor(1.2611),tensor(1.0604),tensor(1.0034)
654,654,tensor(1.2600),tensor(1.0599),tensor(1.0032)
655,655,tensor(1.2589),tensor(1.0595),tensor(1.0031)
656,656,tensor(1.2578),tensor(1.0590),tensor(1.0029)
657,657,tensor(1.2567),tensor(1.0585),tensor(1.0027)
658,658,tensor(1.2556),tensor(1.0580),tensor(1.0026)
659,659,tensor(1.2545),tensor(1.0575),tensor(1.0024)
660,660,tensor(1.2534),tensor(1.0570),tensor(1.0023)
661,661,tensor(1.2524),tensor(1.0565),tensor(1.0021)
662,662,tensor(1.2513),tensor(1.0560),tensor(1.0020)
663,663,tensor(1.2502),tensor(1.0555),tensor(1.0018)
664,664,tensor(1.2492),tensor(1.0550),tensor(1.0017)
665,665,tensor(1.2481),tensor(1.0545),tensor(1.0015)
666,666,tensor(1.2470),tensor(1.0540),tensor(1.0013)
667,667,tensor(1.2460),tensor(1.0535),tensor(1.0012)
668,668,tensor(1.2449),tensor(1.0531),tensor(1.0010)
669,669,tensor(1.2439),tensor(1.0526),tensor(1.0009)
670,670,tensor(1.2428),tensor(1.0521),tensor(1.0007)
671,671,tensor(1.2418),tensor(1.0516),tensor(1.0006)
672,672,tensor(1.2407),tensor(1.0511),tensor(1.0004)
673,673,tensor(1.2397),tensor(1.0506),tensor(1.0003)
674,674,tensor(1.2387),tensor(1.0502),tensor(1.0001)
675,675,tensor(1.2376),tensor(1.0497),tensor(1.0000)
676,676,tensor(1.2366),tensor(1.0492),tensor(0.9998)
677,677,tensor(1.2356),tensor(1.0487),tensor(0.9997)
678,678,tensor(1.2346),tensor(1.0482),tensor(0.9995)
679,679,tensor(1.2335),tensor(1.0478),tensor(0.9994)
680,680,tensor(1.2325),tensor(1.0473),tensor(0.9992)
681,681,tensor(1.2315),tensor(1.0468),tensor(0.9991)
682,682,tensor(1.2305),tensor(1.0463),tensor(0.9989)
683,683,tensor(1.2295),tensor(1.0459),tensor(0.9988)
684,684,tensor(1.2285),tensor(1.0454),tensor(0.9986)
685,685,tensor(1.2275),tensor(1.0449),tensor(0.9985)
686,686,tensor(1.2265),tensor(1.0444),tensor(0.9983)
687,687,tensor(1.2255),tensor(1.0440),tensor(0.9982)
688,688,tensor(1.2245),tensor(1.0435),tensor(0.9980)
689,689,tensor(1.2235),tensor(1.0430),tensor(0.9979)
690,690,tensor(1.2225),tensor(1.0426),tensor(0.9977)
691,691,tensor(1.2215),tensor(1.0421),tensor(0.9976)
692,692,tensor(1.2205),tensor(1.0416),tensor(0.9974)
693,693,tensor(1.2195),tensor(1.0412),tensor(0.9973)
694,694,tensor(1.2186),tensor(1.0407),tensor(0.9971)
695,695,tensor(1.2176),tensor(1.0402),tensor(0.9970)
696,696,tensor(1.2166),tensor(1.0398),tensor(0.9968)
697,697,tensor(1.2156),tensor(1.0393),tensor(0.9967)
698,698,tensor(1.2147),tensor(1.0388),tensor(0.9966)
699,699,tensor(1.2137),tensor(1.0384),tensor(0.9964)
700,700,tensor(1.2127),tensor(1.0379),tensor(0.9963)
701,701,tensor(1.2118),tensor(1.0374),tensor(0.9961)
702,702,tensor(1.2108),tensor(1.0370),tensor(0.9960)
703,703,tensor(1.2099),tensor(1.0365),tensor(0.9958)
704,704,tensor(1.2089),tensor(1.0361),tensor(0.9957)
705,705,tensor(1.2080),tensor(1.0356),tensor(0.9955)
706,706,tensor(1.2070),tensor(1.0352),tensor(0.9954)
707,707,tensor(1.2061),tensor(1.0347),tensor(0.9953)
708,708,tensor(1.2051),tensor(1.0343),tensor(0.9951)
709,709,tensor(1.2042),tensor(1.0338),tensor(0.9950)
710,710,tensor(1.2033),tensor(1.0333),tensor(0.9948)
711,711,tensor(1.2023),tensor(1.0329),tensor(0.9947)
712,712,tensor(1.2014),tensor(1.0324),tensor(0.9945)
713,713,tensor(1.2005),tensor(1.0320),tensor(0.9944)
714,714,tensor(1.1995),tensor(1.0315),tensor(0.9943)
715,715,tensor(1.1986),tensor(1.0311),tensor(0.9941)
716,716,tensor(1.1977),tensor(1.0306),tensor(0.9940)
717,717,tensor(1.1968),tensor(1.0302),tensor(0.9938)
718,718,tensor(1.1959),tensor(1.0297),tensor(0.9937)
719,719,tensor(1.1949),tensor(1.0293),tensor(0.9936)
720,720,tensor(1.1940),tensor(1.0289),tensor(0.9934)
721,721,tensor(1.1931),tensor(1.0284),tensor(0.9933)
722,722,tensor(1.1922),tensor(1.0280),tensor(0.9931)
723,723,tensor(1.1913),tensor(1.0275),tensor(0.9930)
724,724,tensor(1.1904),tensor(1.0271),tensor(0.9929)
725,725,tensor(1.1895),tensor(1.0266),tensor(0.9927)
726,726,tensor(1.1886),tensor(1.0262),tensor(0.9926)
727,727,tensor(1.1877),tensor(1.0258),tensor(0.9925)
728,728,tensor(1.1868),tensor(1.0253),tensor(0.9923)
729,729,tensor(1.1859),tensor(1.0249),tensor(0.9922)
730,730,tensor(1.1851),tensor(1.0244),tensor(0.9920)
731,731,tensor(1.1842),tensor(1.0240),tensor(0.9919)
732,732,tensor(1.1833),tensor(1.0236),tensor(0.9918)
733,733,tensor(1.1824),tensor(1.0231),tensor(0.9916)
734,734,tensor(1.1815),tensor(1.0227),tensor(0.9915)
735,735,tensor(1.1807),tensor(1.0223),tensor(0.9914)
736,736,tensor(1.1798),tensor(1.0218),tensor(0.9912)
737,737,tensor(1.1789),tensor(1.0214),tensor(0.9911)
738,738,tensor(1.1781),tensor(1.0210),tensor(0.9910)
739,739,tensor(1.1772),tensor(1.0205),tensor(0.9908)
740,740,tensor(1.1763),tensor(1.0201),tensor(0.9907)
741,741,tensor(1.1755),tensor(1.0197),tensor(0.9906)
742,742,tensor(1.1746),tensor(1.0192),tensor(0.9904)
743,743,tensor(1.1738),tensor(1.0188),tensor(0.9903)
744,744,tensor(1.1729),tensor(1.0184),tensor(0.9902)
745,745,tensor(1.1720),tensor(1.0180),tensor(0.9900)
746,746,tensor(1.1712),tensor(1.0175),tensor(0.9899)
747,747,tensor(1.1704),tensor(1.0171),tensor(0.9898)
748,748,tensor(1.1695),tensor(1.0167),tensor(0.9896)
749,749,tensor(1.1687),tensor(1.0163),tensor(0.9895)
750,750,tensor(1.1678),tensor(1.0158),tensor(0.9894)
751,751,tensor(1.1670),tensor(1.0154),tensor(0.9892)
752,752,tensor(1.1662),tensor(1.0150),tensor(0.9891)
753,753,tensor(1.1653),tensor(1.0146),tensor(0.9890)
754,754,tensor(1.1645),tensor(1.0142),tensor(0.9888)
755,755,tensor(1.1637),tensor(1.0137),tensor(0.9887)
756,756,tensor(1.1628),tensor(1.0133),tensor(0.9886)
757,757,tensor(1.1620),tensor(1.0129),tensor(0.9884)
758,758,tensor(1.1612),tensor(1.0125),tensor(0.9883)
759,759,tensor(1.1604),tensor(1.0121),tensor(0.9882)
760,760,tensor(1.1596),tensor(1.0116),tensor(0.9881)
761,761,tensor(1.1587),tensor(1.0112),tensor(0.9879)
762,762,tensor(1.1579),tensor(1.0108),tensor(0.9878)
763,763,tensor(1.1571),tensor(1.0104),tensor(0.9877)
764,764,tensor(1.1563),tensor(1.0100),tensor(0.9875)
765,765,tensor(1.1555),tensor(1.0096),tensor(0.9874)
766,766,tensor(1.1547),tensor(1.0092),tensor(0.9873)
767,767,tensor(1.1539),tensor(1.0087),tensor(0.9872)
768,768,tensor(1.1531),tensor(1.0083),tensor(0.9870)
769,769,tensor(1.1523),tensor(1.0079),tensor(0.9869)
770,770,tensor(1.1515),tensor(1.0075),tensor(0.9868)
771,771,tensor(1.1507),tensor(1.0071),tensor(0.9867)
772,772,tensor(1.1499),tensor(1.0067),tensor(0.9865)
773,773,tensor(1.1491),tensor(1.0063),tensor(0.9864)
774,774,tensor(1.1483),tensor(1.0059),tensor(0.9863)
775,775,tensor(1.1476),tensor(1.0055),tensor(0.9862)
776,776,tensor(1.1468),tensor(1.0051),tensor(0.9860)
777,777,tensor(1.1460),tensor(1.0047),tensor(0.9859)
778,778,tensor(1.1452),tensor(1.0043),tensor(0.9858)
779,779,tensor(1.1444),tensor(1.0039),tensor(0.9856)
780,780,tensor(1.1437),tensor(1.0035),tensor(0.9855)
781,781,tensor(1.1429),tensor(1.0030),tensor(0.9854)
782,782,tensor(1.1421),tensor(1.0026),tensor(0.9853)
783,783,tensor(1.1414),tensor(1.0022),tensor(0.9852)
784,784,tensor(1.1406),tensor(1.0018),tensor(0.9850)
785,785,tensor(1.1398),tensor(1.0014),tensor(0.9849)
786,786,tensor(1.1391),tensor(1.0010),tensor(0.9848)
787,787,tensor(1.1383),tensor(1.0006),tensor(0.9847)
788,788,tensor(1.1375),tensor(1.0003),tensor(0.9845)
789,789,tensor(1.1368),tensor(0.9999),tensor(0.9844)
790,790,tensor(1.1360),tensor(0.9995),tensor(0.9843)
791,791,tensor(1.1353),tensor(0.9991),tensor(0.9842)
792,792,tensor(1.1345),tensor(0.9987),tensor(0.9840)
793,793,tensor(1.1338),tensor(0.9983),tensor(0.9839)
794,794,tensor(1.1330),tensor(0.9979),tensor(0.9838)
795,795,tensor(1.1323),tensor(0.9975),tensor(0.9837)
796,796,tensor(1.1315),tensor(0.9971),tensor(0.9836)
797,797,tensor(1.1308),tensor(0.9967),tensor(0.9834)
798,798,tensor(1.1301),tensor(0.9963),tensor(0.9833)
799,799,tensor(1.1293),tensor(0.9959),tensor(0.9832)
800,800,tensor(1.1286),tensor(0.9955),tensor(0.9831)
801,801,tensor(1.1279),tensor(0.9951),tensor(0.9830)
802,802,tensor(1.1271),tensor(0.9947),tensor(0.9828)
803,803,tensor(1.1264),tensor(0.9944),tensor(0.9827)
804,804,tensor(1.1257),tensor(0.9940),tensor(0.9826)
805,805,tensor(1.1249),tensor(0.9936),tensor(0.9825)
806,806,tensor(1.1242),tensor(0.9932),tensor(0.9824)
807,807,tensor(1.1235),tensor(0.9928),tensor(0.9822)
808,808,tensor(1.1228),tensor(0.9924),tensor(0.9821)
809,809,tensor(1.1221),tensor(0.9920),tensor(0.9820)
810,810,tensor(1.1214),tensor(0.9917),tensor(0.9819)
811,811,tensor(1.1206),tensor(0.9913),tensor(0.9818)
812,812,tensor(1.1199),tensor(0.9909),tensor(0.9817)
813,813,tensor(1.1192),tensor(0.9905),tensor(0.9815)
814,814,tensor(1.1185),tensor(0.9901),tensor(0.9814)
815,815,tensor(1.1178),tensor(0.9897),tensor(0.9813)
816,816,tensor(1.1171),tensor(0.9894),tensor(0.9812)
817,817,tensor(1.1164),tensor(0.9890),tensor(0.9811)
818,818,tensor(1.1157),tensor(0.9886),tensor(0.9810)
819,819,tensor(1.1150),tensor(0.9882),tensor(0.9808)
820,820,tensor(1.1143),tensor(0.9879),tensor(0.9807)
821,821,tensor(1.1136),tensor(0.9875),tensor(0.9806)
822,822,tensor(1.1129),tensor(0.9871),tensor(0.9805)
823,823,tensor(1.1122),tensor(0.9867),tensor(0.9804)
824,824,tensor(1.1115),tensor(0.9863),tensor(0.9803)
825,825,tensor(1.1108),tensor(0.9860),tensor(0.9802)
826,826,tensor(1.1101),tensor(0.9856),tensor(0.9800)
827,827,tensor(1.1095),tensor(0.9852),tensor(0.9799)
828,828,tensor(1.1088),tensor(0.9849),tensor(0.9798)
829,829,tensor(1.1081),tensor(0.9845),tensor(0.9797)
830,830,tensor(1.1074),tensor(0.9841),tensor(0.9796)
831,831,tensor(1.1067),tensor(0.9837),tensor(0.9795)
832,832,tensor(1.1061),tensor(0.9834),tensor(0.9794)
833,833,tensor(1.1054),tensor(0.9830),tensor(0.9792)
834,834,tensor(1.1047),tensor(0.9826),tensor(0.9791)
835,835,tensor(1.1040),tensor(0.9823),tensor(0.9790)
836,836,tensor(1.1034),tensor(0.9819),tensor(0.9789)
837,837,tensor(1.1027),tensor(0.9815),tensor(0.9788)
838,838,tensor(1.1020),tensor(0.9812),tensor(0.9787)
839,839,tensor(1.1014),tensor(0.9808),tensor(0.9786)
840,840,tensor(1.1007),tensor(0.9804),tensor(0.9785)
841,841,tensor(1.1001),tensor(0.9801),tensor(0.9783)
842,842,tensor(1.0994),tensor(0.9797),tensor(0.9782)
843,843,tensor(1.0987),tensor(0.9793),tensor(0.9781)
844,844,tensor(1.0981),tensor(0.9790),tensor(0.9780)
845,845,tensor(1.0974),tensor(0.9786),tensor(0.9779)
846,846,tensor(1.0968),tensor(0.9782),tensor(0.9778)
847,847,tensor(1.0961),tensor(0.9779),tensor(0.9777)
848,848,tensor(1.0955),tensor(0.9775),tensor(0.9776)
849,849,tensor(1.0948),tensor(0.9772),tensor(0.9775)
850,850,tensor(1.0942),tensor(0.9768),tensor(0.9774)
851,851,tensor(1.0935),tensor(0.9764),tensor(0.9772)
852,852,tensor(1.0929),tensor(0.9761),tensor(0.9771)
853,853,tensor(1.0923),tensor(0.9757),tensor(0.9770)
854,854,tensor(1.0916),tensor(0.9754),tensor(0.9769)
855,855,tensor(1.0910),tensor(0.9750),tensor(0.9768)
856,856,tensor(1.0903),tensor(0.9746),tensor(0.9767)
857,857,tensor(1.0897),tensor(0.9743),tensor(0.9766)
858,858,tensor(1.0891),tensor(0.9739),tensor(0.9765)
859,859,tensor(1.0884),tensor(0.9736),tensor(0.9764)
860,860,tensor(1.0878),tensor(0.9732),tensor(0.9763)
861,861,tensor(1.0872),tensor(0.9729),tensor(0.9762)
862,862,tensor(1.0866),tensor(0.9725),tensor(0.9761)
863,863,tensor(1.0859),tensor(0.9722),tensor(0.9759)
864,864,tensor(1.0853),tensor(0.9718),tensor(0.9758)
865,865,tensor(1.0847),tensor(0.9715),tensor(0.9757)
866,866,tensor(1.0841),tensor(0.9711),tensor(0.9756)
867,867,tensor(1.0835),tensor(0.9708),tensor(0.9755)
868,868,tensor(1.0828),tensor(0.9704),tensor(0.9754)
869,869,tensor(1.0822),tensor(0.9701),tensor(0.9753)
870,870,tensor(1.0816),tensor(0.9697),tensor(0.9752)
871,871,tensor(1.0810),tensor(0.9694),tensor(0.9751)
