,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8198),tensor(0.6894),tensor(0.7629)
437,437,tensor(0.8196),tensor(0.6893),tensor(0.7629)
438,438,tensor(0.8195),tensor(0.6892),tensor(0.7629)
439,439,tensor(0.8193),tensor(0.6891),tensor(0.7629)
440,440,tensor(0.8191),tensor(0.6889),tensor(0.7629)
441,441,tensor(0.8189),tensor(0.6888),tensor(0.7629)
442,442,tensor(0.8187),tensor(0.6887),tensor(0.7629)
443,443,tensor(0.8185),tensor(0.6886),tensor(0.7629)
444,444,tensor(0.8183),tensor(0.6885),tensor(0.7629)
445,445,tensor(0.8181),tensor(0.6884),tensor(0.7629)
446,446,tensor(0.8180),tensor(0.6883),tensor(0.7629)
447,447,tensor(0.8178),tensor(0.6882),tensor(0.7629)
448,448,tensor(0.8176),tensor(0.6881),tensor(0.7629)
449,449,tensor(0.8174),tensor(0.6879),tensor(0.7629)
450,450,tensor(0.8172),tensor(0.6878),tensor(0.7629)
451,451,tensor(0.8171),tensor(0.6877),tensor(0.7629)
452,452,tensor(0.8169),tensor(0.6876),tensor(0.7629)
453,453,tensor(0.8167),tensor(0.6875),tensor(0.7629)
454,454,tensor(0.8165),tensor(0.6874),tensor(0.7629)
455,455,tensor(0.8164),tensor(0.6873),tensor(0.7629)
456,456,tensor(0.8162),tensor(0.6872),tensor(0.7629)
457,457,tensor(0.8160),tensor(0.6871),tensor(0.7629)
458,458,tensor(0.8159),tensor(0.6870),tensor(0.7629)
459,459,tensor(0.8157),tensor(0.6869),tensor(0.7629)
460,460,tensor(0.8155),tensor(0.6868),tensor(0.7629)
461,461,tensor(0.8154),tensor(0.6867),tensor(0.7629)
462,462,tensor(0.8152),tensor(0.6866),tensor(0.7629)
463,463,tensor(0.8150),tensor(0.6864),tensor(0.7629)
464,464,tensor(0.8149),tensor(0.6863),tensor(0.7629)
465,465,tensor(0.8147),tensor(0.6862),tensor(0.7629)
466,466,tensor(0.8145),tensor(0.6861),tensor(0.7630)
467,467,tensor(0.8144),tensor(0.6860),tensor(0.7630)
468,468,tensor(0.8142),tensor(0.6859),tensor(0.7630)
469,469,tensor(0.8141),tensor(0.6858),tensor(0.7630)
470,470,tensor(0.8139),tensor(0.6857),tensor(0.7630)
471,471,tensor(0.8138),tensor(0.6856),tensor(0.7630)
472,472,tensor(0.8136),tensor(0.6855),tensor(0.7630)
473,473,tensor(0.8134),tensor(0.6854),tensor(0.7630)
474,474,tensor(0.8133),tensor(0.6853),tensor(0.7630)
475,475,tensor(0.8131),tensor(0.6852),tensor(0.7630)
476,476,tensor(0.8130),tensor(0.6851),tensor(0.7630)
477,477,tensor(0.8128),tensor(0.6850),tensor(0.7630)
478,478,tensor(0.8127),tensor(0.6849),tensor(0.7630)
479,479,tensor(0.8125),tensor(0.6848),tensor(0.7630)
480,480,tensor(0.8124),tensor(0.6847),tensor(0.7630)
481,481,tensor(0.8123),tensor(0.6846),tensor(0.7630)
482,482,tensor(0.8121),tensor(0.6845),tensor(0.7630)
483,483,tensor(0.8120),tensor(0.6844),tensor(0.7630)
484,484,tensor(0.8118),tensor(0.6843),tensor(0.7630)
485,485,tensor(0.8117),tensor(0.6842),tensor(0.7630)
486,486,tensor(0.8115),tensor(0.6841),tensor(0.7630)
487,487,tensor(0.8114),tensor(0.6840),tensor(0.7630)
488,488,tensor(0.8113),tensor(0.6839),tensor(0.7630)
489,489,tensor(0.8111),tensor(0.6838),tensor(0.7630)
490,490,tensor(0.8110),tensor(0.6837),tensor(0.7630)
491,491,tensor(0.8108),tensor(0.6836),tensor(0.7630)
492,492,tensor(0.8107),tensor(0.6835),tensor(0.7630)
493,493,tensor(0.8106),tensor(0.6834),tensor(0.7630)
494,494,tensor(0.8104),tensor(0.6833),tensor(0.7630)
495,495,tensor(0.8103),tensor(0.6833),tensor(0.7630)
496,496,tensor(0.8102),tensor(0.6832),tensor(0.7630)
497,497,tensor(0.8100),tensor(0.6831),tensor(0.7630)
498,498,tensor(0.8099),tensor(0.6830),tensor(0.7630)
499,499,tensor(0.8098),tensor(0.6829),tensor(0.7630)
