,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4159),tensor(0.5021),tensor(0.0274)
437,437,tensor(0.4159),tensor(0.5021),tensor(0.0274)
438,438,tensor(0.4159),tensor(0.5021),tensor(0.0274)
439,439,tensor(0.4158),tensor(0.5021),tensor(0.0274)
440,440,tensor(0.4158),tensor(0.5021),tensor(0.0274)
441,441,tensor(0.4158),tensor(0.5021),tensor(0.0274)
442,442,tensor(0.4158),tensor(0.5021),tensor(0.0275)
443,443,tensor(0.4157),tensor(0.5021),tensor(0.0275)
444,444,tensor(0.4157),tensor(0.5021),tensor(0.0275)
445,445,tensor(0.4157),tensor(0.5021),tensor(0.0275)
446,446,tensor(0.4156),tensor(0.5021),tensor(0.0275)
447,447,tensor(0.4156),tensor(0.5021),tensor(0.0275)
448,448,tensor(0.4156),tensor(0.5021),tensor(0.0275)
449,449,tensor(0.4156),tensor(0.5021),tensor(0.0275)
450,450,tensor(0.4155),tensor(0.5022),tensor(0.0275)
451,451,tensor(0.4155),tensor(0.5022),tensor(0.0276)
452,452,tensor(0.4155),tensor(0.5022),tensor(0.0276)
453,453,tensor(0.4155),tensor(0.5022),tensor(0.0276)
454,454,tensor(0.4154),tensor(0.5022),tensor(0.0276)
455,455,tensor(0.4154),tensor(0.5022),tensor(0.0276)
456,456,tensor(0.4154),tensor(0.5022),tensor(0.0276)
457,457,tensor(0.4154),tensor(0.5022),tensor(0.0276)
458,458,tensor(0.4153),tensor(0.5022),tensor(0.0276)
459,459,tensor(0.4153),tensor(0.5022),tensor(0.0276)
460,460,tensor(0.4153),tensor(0.5022),tensor(0.0276)
461,461,tensor(0.4152),tensor(0.5022),tensor(0.0277)
462,462,tensor(0.4152),tensor(0.5022),tensor(0.0277)
463,463,tensor(0.4152),tensor(0.5022),tensor(0.0277)
464,464,tensor(0.4152),tensor(0.5022),tensor(0.0277)
465,465,tensor(0.4151),tensor(0.5022),tensor(0.0277)
466,466,tensor(0.4151),tensor(0.5022),tensor(0.0277)
467,467,tensor(0.4151),tensor(0.5022),tensor(0.0277)
468,468,tensor(0.4151),tensor(0.5022),tensor(0.0277)
469,469,tensor(0.4150),tensor(0.5022),tensor(0.0277)
470,470,tensor(0.4150),tensor(0.5022),tensor(0.0277)
471,471,tensor(0.4150),tensor(0.5022),tensor(0.0278)
472,472,tensor(0.4150),tensor(0.5022),tensor(0.0278)
473,473,tensor(0.4149),tensor(0.5022),tensor(0.0278)
474,474,tensor(0.4149),tensor(0.5022),tensor(0.0278)
475,475,tensor(0.4149),tensor(0.5022),tensor(0.0278)
476,476,tensor(0.4149),tensor(0.5022),tensor(0.0278)
477,477,tensor(0.4148),tensor(0.5022),tensor(0.0278)
478,478,tensor(0.4148),tensor(0.5022),tensor(0.0278)
479,479,tensor(0.4148),tensor(0.5022),tensor(0.0278)
480,480,tensor(0.4148),tensor(0.5022),tensor(0.0278)
481,481,tensor(0.4147),tensor(0.5022),tensor(0.0278)
482,482,tensor(0.4147),tensor(0.5022),tensor(0.0279)
483,483,tensor(0.4147),tensor(0.5022),tensor(0.0279)
484,484,tensor(0.4147),tensor(0.5022),tensor(0.0279)
485,485,tensor(0.4146),tensor(0.5022),tensor(0.0279)
486,486,tensor(0.4146),tensor(0.5022),tensor(0.0279)
487,487,tensor(0.4146),tensor(0.5022),tensor(0.0279)
488,488,tensor(0.4146),tensor(0.5022),tensor(0.0279)
489,489,tensor(0.4145),tensor(0.5022),tensor(0.0279)
490,490,tensor(0.4145),tensor(0.5022),tensor(0.0279)
491,491,tensor(0.4145),tensor(0.5022),tensor(0.0279)
492,492,tensor(0.4145),tensor(0.5022),tensor(0.0280)
493,493,tensor(0.4144),tensor(0.5022),tensor(0.0280)
494,494,tensor(0.4144),tensor(0.5023),tensor(0.0280)
495,495,tensor(0.4144),tensor(0.5023),tensor(0.0280)
496,496,tensor(0.4144),tensor(0.5023),tensor(0.0280)
497,497,tensor(0.4143),tensor(0.5023),tensor(0.0280)
498,498,tensor(0.4143),tensor(0.5023),tensor(0.0280)
499,499,tensor(0.4143),tensor(0.5023),tensor(0.0280)
500,500,tensor(0.4143),tensor(0.5023),tensor(0.0280)
501,501,tensor(0.4142),tensor(0.5023),tensor(0.0280)
502,502,tensor(0.4142),tensor(0.5023),tensor(0.0280)
503,503,tensor(0.4142),tensor(0.5023),tensor(0.0281)
504,504,tensor(0.4142),tensor(0.5023),tensor(0.0281)
505,505,tensor(0.4141),tensor(0.5023),tensor(0.0281)
506,506,tensor(0.4141),tensor(0.5023),tensor(0.0281)
507,507,tensor(0.4141),tensor(0.5023),tensor(0.0281)
508,508,tensor(0.4141),tensor(0.5023),tensor(0.0281)
509,509,tensor(0.4140),tensor(0.5023),tensor(0.0281)
510,510,tensor(0.4140),tensor(0.5023),tensor(0.0281)
511,511,tensor(0.4140),tensor(0.5023),tensor(0.0281)
512,512,tensor(0.4140),tensor(0.5023),tensor(0.0281)
513,513,tensor(0.4139),tensor(0.5023),tensor(0.0281)
514,514,tensor(0.4139),tensor(0.5023),tensor(0.0282)
515,515,tensor(0.4139),tensor(0.5023),tensor(0.0282)
516,516,tensor(0.4139),tensor(0.5023),tensor(0.0282)
517,517,tensor(0.4139),tensor(0.5023),tensor(0.0282)
518,518,tensor(0.4138),tensor(0.5023),tensor(0.0282)
519,519,tensor(0.4138),tensor(0.5023),tensor(0.0282)
520,520,tensor(0.4138),tensor(0.5023),tensor(0.0282)
521,521,tensor(0.4138),tensor(0.5023),tensor(0.0282)
522,522,tensor(0.4137),tensor(0.5023),tensor(0.0282)
523,523,tensor(0.4137),tensor(0.5023),tensor(0.0282)
524,524,tensor(0.4137),tensor(0.5023),tensor(0.0282)
