,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5305),tensor(1.0474),tensor(0.8773)
437,437,tensor(1.5304),tensor(1.0474),tensor(0.8773)
438,438,tensor(1.5304),tensor(1.0474),tensor(0.8773)
439,439,tensor(1.5304),tensor(1.0474),tensor(0.8773)
440,440,tensor(1.5304),tensor(1.0474),tensor(0.8773)
441,441,tensor(1.5304),tensor(1.0474),tensor(0.8773)
442,442,tensor(1.5304),tensor(1.0474),tensor(0.8773)
443,443,tensor(1.5303),tensor(1.0474),tensor(0.8773)
444,444,tensor(1.5303),tensor(1.0474),tensor(0.8773)
445,445,tensor(1.5303),tensor(1.0474),tensor(0.8773)
446,446,tensor(1.5303),tensor(1.0474),tensor(0.8773)
447,447,tensor(1.5303),tensor(1.0474),tensor(0.8773)
448,448,tensor(1.5303),tensor(1.0473),tensor(0.8773)
449,449,tensor(1.5302),tensor(1.0473),tensor(0.8773)
450,450,tensor(1.5302),tensor(1.0473),tensor(0.8773)
451,451,tensor(1.5302),tensor(1.0473),tensor(0.8773)
452,452,tensor(1.5302),tensor(1.0473),tensor(0.8773)
453,453,tensor(1.5302),tensor(1.0473),tensor(0.8773)
454,454,tensor(1.5301),tensor(1.0473),tensor(0.8773)
455,455,tensor(1.5301),tensor(1.0473),tensor(0.8773)
456,456,tensor(1.5301),tensor(1.0473),tensor(0.8773)
457,457,tensor(1.5301),tensor(1.0473),tensor(0.8772)
458,458,tensor(1.5301),tensor(1.0473),tensor(0.8772)
459,459,tensor(1.5301),tensor(1.0473),tensor(0.8772)
460,460,tensor(1.5300),tensor(1.0473),tensor(0.8772)
461,461,tensor(1.5300),tensor(1.0473),tensor(0.8772)
462,462,tensor(1.5300),tensor(1.0473),tensor(0.8772)
463,463,tensor(1.5300),tensor(1.0473),tensor(0.8772)
464,464,tensor(1.5300),tensor(1.0473),tensor(0.8772)
465,465,tensor(1.5300),tensor(1.0473),tensor(0.8772)
466,466,tensor(1.5299),tensor(1.0473),tensor(0.8772)
467,467,tensor(1.5299),tensor(1.0473),tensor(0.8772)
468,468,tensor(1.5299),tensor(1.0473),tensor(0.8772)
469,469,tensor(1.5299),tensor(1.0473),tensor(0.8772)
470,470,tensor(1.5299),tensor(1.0473),tensor(0.8772)
471,471,tensor(1.5299),tensor(1.0473),tensor(0.8772)
472,472,tensor(1.5298),tensor(1.0473),tensor(0.8772)
473,473,tensor(1.5298),tensor(1.0473),tensor(0.8772)
474,474,tensor(1.5298),tensor(1.0473),tensor(0.8772)
475,475,tensor(1.5298),tensor(1.0473),tensor(0.8772)
476,476,tensor(1.5298),tensor(1.0473),tensor(0.8772)
477,477,tensor(1.5298),tensor(1.0473),tensor(0.8772)
478,478,tensor(1.5298),tensor(1.0473),tensor(0.8772)
479,479,tensor(1.5297),tensor(1.0473),tensor(0.8772)
480,480,tensor(1.5297),tensor(1.0473),tensor(0.8771)
481,481,tensor(1.5297),tensor(1.0473),tensor(0.8771)
482,482,tensor(1.5297),tensor(1.0473),tensor(0.8771)
483,483,tensor(1.5297),tensor(1.0473),tensor(0.8771)
484,484,tensor(1.5297),tensor(1.0473),tensor(0.8771)
485,485,tensor(1.5296),tensor(1.0473),tensor(0.8771)
486,486,tensor(1.5296),tensor(1.0473),tensor(0.8771)
487,487,tensor(1.5296),tensor(1.0473),tensor(0.8771)
488,488,tensor(1.5296),tensor(1.0473),tensor(0.8771)
489,489,tensor(1.5296),tensor(1.0473),tensor(0.8771)
490,490,tensor(1.5296),tensor(1.0473),tensor(0.8771)
491,491,tensor(1.5295),tensor(1.0473),tensor(0.8771)
492,492,tensor(1.5295),tensor(1.0473),tensor(0.8771)
493,493,tensor(1.5295),tensor(1.0473),tensor(0.8771)
494,494,tensor(1.5295),tensor(1.0473),tensor(0.8771)
495,495,tensor(1.5295),tensor(1.0473),tensor(0.8771)
496,496,tensor(1.5295),tensor(1.0473),tensor(0.8771)
497,497,tensor(1.5294),tensor(1.0473),tensor(0.8771)
498,498,tensor(1.5294),tensor(1.0473),tensor(0.8771)
499,499,tensor(1.5294),tensor(1.0473),tensor(0.8771)
