,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7547),tensor(0.7118),tensor(0.7405)
437,437,tensor(0.7547),tensor(0.7118),tensor(0.7405)
438,438,tensor(0.7547),tensor(0.7118),tensor(0.7405)
439,439,tensor(0.7547),tensor(0.7117),tensor(0.7405)
440,440,tensor(0.7547),tensor(0.7117),tensor(0.7405)
441,441,tensor(0.7546),tensor(0.7117),tensor(0.7404)
442,442,tensor(0.7546),tensor(0.7117),tensor(0.7404)
443,443,tensor(0.7546),tensor(0.7116),tensor(0.7404)
444,444,tensor(0.7546),tensor(0.7116),tensor(0.7404)
445,445,tensor(0.7546),tensor(0.7116),tensor(0.7404)
446,446,tensor(0.7546),tensor(0.7115),tensor(0.7404)
447,447,tensor(0.7546),tensor(0.7115),tensor(0.7404)
448,448,tensor(0.7545),tensor(0.7115),tensor(0.7404)
449,449,tensor(0.7545),tensor(0.7115),tensor(0.7404)
450,450,tensor(0.7545),tensor(0.7114),tensor(0.7404)
451,451,tensor(0.7545),tensor(0.7114),tensor(0.7404)
452,452,tensor(0.7545),tensor(0.7114),tensor(0.7404)
453,453,tensor(0.7545),tensor(0.7114),tensor(0.7404)
454,454,tensor(0.7545),tensor(0.7113),tensor(0.7404)
455,455,tensor(0.7544),tensor(0.7113),tensor(0.7404)
456,456,tensor(0.7544),tensor(0.7113),tensor(0.7404)
457,457,tensor(0.7544),tensor(0.7113),tensor(0.7404)
458,458,tensor(0.7544),tensor(0.7112),tensor(0.7404)
459,459,tensor(0.7544),tensor(0.7112),tensor(0.7404)
460,460,tensor(0.7544),tensor(0.7112),tensor(0.7403)
461,461,tensor(0.7544),tensor(0.7112),tensor(0.7403)
462,462,tensor(0.7543),tensor(0.7111),tensor(0.7403)
463,463,tensor(0.7543),tensor(0.7111),tensor(0.7403)
464,464,tensor(0.7543),tensor(0.7111),tensor(0.7403)
465,465,tensor(0.7543),tensor(0.7111),tensor(0.7403)
466,466,tensor(0.7543),tensor(0.7110),tensor(0.7403)
467,467,tensor(0.7543),tensor(0.7110),tensor(0.7403)
468,468,tensor(0.7543),tensor(0.7110),tensor(0.7403)
469,469,tensor(0.7542),tensor(0.7110),tensor(0.7403)
470,470,tensor(0.7542),tensor(0.7109),tensor(0.7403)
471,471,tensor(0.7542),tensor(0.7109),tensor(0.7403)
472,472,tensor(0.7542),tensor(0.7109),tensor(0.7403)
473,473,tensor(0.7542),tensor(0.7109),tensor(0.7403)
474,474,tensor(0.7542),tensor(0.7108),tensor(0.7403)
475,475,tensor(0.7542),tensor(0.7108),tensor(0.7403)
476,476,tensor(0.7541),tensor(0.7108),tensor(0.7402)
477,477,tensor(0.7541),tensor(0.7108),tensor(0.7402)
478,478,tensor(0.7541),tensor(0.7107),tensor(0.7402)
479,479,tensor(0.7541),tensor(0.7107),tensor(0.7402)
480,480,tensor(0.7541),tensor(0.7107),tensor(0.7402)
481,481,tensor(0.7541),tensor(0.7107),tensor(0.7402)
482,482,tensor(0.7541),tensor(0.7106),tensor(0.7402)
483,483,tensor(0.7541),tensor(0.7106),tensor(0.7402)
484,484,tensor(0.7540),tensor(0.7106),tensor(0.7402)
485,485,tensor(0.7540),tensor(0.7106),tensor(0.7402)
486,486,tensor(0.7540),tensor(0.7105),tensor(0.7402)
487,487,tensor(0.7540),tensor(0.7105),tensor(0.7402)
488,488,tensor(0.7540),tensor(0.7105),tensor(0.7402)
489,489,tensor(0.7540),tensor(0.7105),tensor(0.7402)
490,490,tensor(0.7540),tensor(0.7104),tensor(0.7402)
491,491,tensor(0.7539),tensor(0.7104),tensor(0.7401)
492,492,tensor(0.7539),tensor(0.7104),tensor(0.7401)
493,493,tensor(0.7539),tensor(0.7104),tensor(0.7401)
494,494,tensor(0.7539),tensor(0.7103),tensor(0.7401)
495,495,tensor(0.7539),tensor(0.7103),tensor(0.7401)
496,496,tensor(0.7539),tensor(0.7103),tensor(0.7401)
497,497,tensor(0.7539),tensor(0.7103),tensor(0.7401)
498,498,tensor(0.7539),tensor(0.7102),tensor(0.7401)
499,499,tensor(0.7538),tensor(0.7102),tensor(0.7401)
