,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2918),tensor(0.3900),tensor(0.5025)
437,437,tensor(0.2918),tensor(0.3900),tensor(0.5025)
438,438,tensor(0.2917),tensor(0.3900),tensor(0.5025)
439,439,tensor(0.2917),tensor(0.3900),tensor(0.5025)
440,440,tensor(0.2917),tensor(0.3900),tensor(0.5025)
441,441,tensor(0.2917),tensor(0.3900),tensor(0.5025)
442,442,tensor(0.2917),tensor(0.3900),tensor(0.5025)
443,443,tensor(0.2917),tensor(0.3900),tensor(0.5025)
444,444,tensor(0.2917),tensor(0.3900),tensor(0.5025)
445,445,tensor(0.2917),tensor(0.3900),tensor(0.5025)
446,446,tensor(0.2917),tensor(0.3900),tensor(0.5025)
447,447,tensor(0.2917),tensor(0.3900),tensor(0.5025)
448,448,tensor(0.2917),tensor(0.3900),tensor(0.5025)
449,449,tensor(0.2917),tensor(0.3900),tensor(0.5026)
450,450,tensor(0.2917),tensor(0.3900),tensor(0.5026)
451,451,tensor(0.2917),tensor(0.3900),tensor(0.5026)
452,452,tensor(0.2917),tensor(0.3900),tensor(0.5026)
453,453,tensor(0.2917),tensor(0.3900),tensor(0.5026)
454,454,tensor(0.2917),tensor(0.3900),tensor(0.5026)
455,455,tensor(0.2917),tensor(0.3900),tensor(0.5026)
456,456,tensor(0.2917),tensor(0.3900),tensor(0.5026)
457,457,tensor(0.2917),tensor(0.3900),tensor(0.5026)
458,458,tensor(0.2917),tensor(0.3900),tensor(0.5026)
459,459,tensor(0.2917),tensor(0.3900),tensor(0.5026)
460,460,tensor(0.2917),tensor(0.3900),tensor(0.5026)
461,461,tensor(0.2917),tensor(0.3900),tensor(0.5026)
462,462,tensor(0.2917),tensor(0.3900),tensor(0.5026)
463,463,tensor(0.2917),tensor(0.3900),tensor(0.5026)
464,464,tensor(0.2917),tensor(0.3900),tensor(0.5026)
465,465,tensor(0.2917),tensor(0.3900),tensor(0.5026)
466,466,tensor(0.2917),tensor(0.3900),tensor(0.5026)
467,467,tensor(0.2917),tensor(0.3900),tensor(0.5026)
468,468,tensor(0.2917),tensor(0.3900),tensor(0.5026)
469,469,tensor(0.2917),tensor(0.3900),tensor(0.5026)
470,470,tensor(0.2917),tensor(0.3900),tensor(0.5026)
471,471,tensor(0.2917),tensor(0.3900),tensor(0.5027)
472,472,tensor(0.2917),tensor(0.3900),tensor(0.5027)
473,473,tensor(0.2917),tensor(0.3900),tensor(0.5027)
474,474,tensor(0.2917),tensor(0.3900),tensor(0.5027)
475,475,tensor(0.2917),tensor(0.3900),tensor(0.5027)
476,476,tensor(0.2917),tensor(0.3900),tensor(0.5027)
477,477,tensor(0.2917),tensor(0.3900),tensor(0.5027)
478,478,tensor(0.2917),tensor(0.3900),tensor(0.5027)
479,479,tensor(0.2917),tensor(0.3900),tensor(0.5027)
480,480,tensor(0.2917),tensor(0.3900),tensor(0.5027)
481,481,tensor(0.2917),tensor(0.3900),tensor(0.5027)
482,482,tensor(0.2917),tensor(0.3900),tensor(0.5027)
483,483,tensor(0.2917),tensor(0.3900),tensor(0.5027)
484,484,tensor(0.2917),tensor(0.3900),tensor(0.5027)
485,485,tensor(0.2917),tensor(0.3900),tensor(0.5027)
486,486,tensor(0.2917),tensor(0.3900),tensor(0.5027)
487,487,tensor(0.2917),tensor(0.3900),tensor(0.5027)
488,488,tensor(0.2917),tensor(0.3900),tensor(0.5027)
489,489,tensor(0.2917),tensor(0.3900),tensor(0.5027)
490,490,tensor(0.2917),tensor(0.3900),tensor(0.5027)
491,491,tensor(0.2917),tensor(0.3900),tensor(0.5027)
492,492,tensor(0.2917),tensor(0.3900),tensor(0.5027)
493,493,tensor(0.2917),tensor(0.3900),tensor(0.5027)
494,494,tensor(0.2917),tensor(0.3900),tensor(0.5027)
495,495,tensor(0.2917),tensor(0.3900),tensor(0.5028)
496,496,tensor(0.2917),tensor(0.3900),tensor(0.5028)
497,497,tensor(0.2917),tensor(0.3900),tensor(0.5028)
498,498,tensor(0.2917),tensor(0.3900),tensor(0.5028)
499,499,tensor(0.2917),tensor(0.3900),tensor(0.5028)
