,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7026),tensor(0.6807),tensor(1.0352)
437,437,tensor(0.7026),tensor(0.6807),tensor(1.0352)
438,438,tensor(0.7026),tensor(0.6807),tensor(1.0352)
439,439,tensor(0.7026),tensor(0.6807),tensor(1.0352)
440,440,tensor(0.7026),tensor(0.6807),tensor(1.0352)
441,441,tensor(0.7026),tensor(0.6807),tensor(1.0352)
442,442,tensor(0.7026),tensor(0.6807),tensor(1.0352)
443,443,tensor(0.7026),tensor(0.6807),tensor(1.0352)
444,444,tensor(0.7026),tensor(0.6807),tensor(1.0352)
445,445,tensor(0.7026),tensor(0.6807),tensor(1.0352)
446,446,tensor(0.7026),tensor(0.6807),tensor(1.0352)
447,447,tensor(0.7026),tensor(0.6807),tensor(1.0352)
448,448,tensor(0.7026),tensor(0.6807),tensor(1.0352)
449,449,tensor(0.7026),tensor(0.6807),tensor(1.0352)
450,450,tensor(0.7026),tensor(0.6807),tensor(1.0352)
451,451,tensor(0.7026),tensor(0.6807),tensor(1.0352)
452,452,tensor(0.7026),tensor(0.6807),tensor(1.0352)
453,453,tensor(0.7026),tensor(0.6807),tensor(1.0352)
454,454,tensor(0.7026),tensor(0.6807),tensor(1.0352)
455,455,tensor(0.7026),tensor(0.6807),tensor(1.0352)
456,456,tensor(0.7026),tensor(0.6807),tensor(1.0352)
457,457,tensor(0.7026),tensor(0.6807),tensor(1.0352)
458,458,tensor(0.7026),tensor(0.6807),tensor(1.0352)
459,459,tensor(0.7026),tensor(0.6807),tensor(1.0352)
460,460,tensor(0.7026),tensor(0.6807),tensor(1.0352)
461,461,tensor(0.7026),tensor(0.6807),tensor(1.0352)
462,462,tensor(0.7026),tensor(0.6807),tensor(1.0352)
463,463,tensor(0.7026),tensor(0.6807),tensor(1.0352)
464,464,tensor(0.7026),tensor(0.6807),tensor(1.0352)
465,465,tensor(0.7026),tensor(0.6807),tensor(1.0352)
466,466,tensor(0.7026),tensor(0.6807),tensor(1.0352)
467,467,tensor(0.7026),tensor(0.6807),tensor(1.0352)
468,468,tensor(0.7026),tensor(0.6807),tensor(1.0352)
469,469,tensor(0.7026),tensor(0.6807),tensor(1.0352)
470,470,tensor(0.7026),tensor(0.6807),tensor(1.0352)
471,471,tensor(0.7026),tensor(0.6807),tensor(1.0352)
472,472,tensor(0.7026),tensor(0.6807),tensor(1.0352)
473,473,tensor(0.7026),tensor(0.6807),tensor(1.0352)
474,474,tensor(0.7026),tensor(0.6807),tensor(1.0352)
475,475,tensor(0.7026),tensor(0.6807),tensor(1.0352)
476,476,tensor(0.7026),tensor(0.6807),tensor(1.0352)
477,477,tensor(0.7026),tensor(0.6807),tensor(1.0352)
478,478,tensor(0.7026),tensor(0.6807),tensor(1.0352)
479,479,tensor(0.7026),tensor(0.6807),tensor(1.0352)
480,480,tensor(0.7026),tensor(0.6807),tensor(1.0352)
481,481,tensor(0.7026),tensor(0.6807),tensor(1.0352)
482,482,tensor(0.7026),tensor(0.6807),tensor(1.0352)
483,483,tensor(0.7026),tensor(0.6807),tensor(1.0352)
484,484,tensor(0.7026),tensor(0.6807),tensor(1.0352)
485,485,tensor(0.7026),tensor(0.6807),tensor(1.0352)
486,486,tensor(0.7026),tensor(0.6807),tensor(1.0352)
487,487,tensor(0.7026),tensor(0.6807),tensor(1.0352)
488,488,tensor(0.7026),tensor(0.6807),tensor(1.0352)
489,489,tensor(0.7026),tensor(0.6807),tensor(1.0352)
490,490,tensor(0.7026),tensor(0.6807),tensor(1.0352)
491,491,tensor(0.7026),tensor(0.6807),tensor(1.0352)
492,492,tensor(0.7026),tensor(0.6807),tensor(1.0352)
493,493,tensor(0.7026),tensor(0.6807),tensor(1.0352)
494,494,tensor(0.7026),tensor(0.6807),tensor(1.0352)
495,495,tensor(0.7026),tensor(0.6807),tensor(1.0352)
496,496,tensor(0.7026),tensor(0.6807),tensor(1.0352)
497,497,tensor(0.7026),tensor(0.6807),tensor(1.0352)
498,498,tensor(0.7026),tensor(0.6807),tensor(1.0352)
499,499,tensor(0.7026),tensor(0.6807),tensor(1.0352)
