,epoch,train_loss,train_mae,val_mae
907,907,tensor(1.9888),tensor(1.2158),tensor(1.7424)
908,908,tensor(1.9872),tensor(1.2156),tensor(1.7412)
909,909,tensor(1.9855),tensor(1.2153),tensor(1.7400)
910,910,tensor(1.9838),tensor(1.2151),tensor(1.7388)
911,911,tensor(1.9822),tensor(1.2148),tensor(1.7376)
912,912,tensor(1.9805),tensor(1.2146),tensor(1.7364)
913,913,tensor(1.9789),tensor(1.2144),tensor(1.7353)
914,914,tensor(1.9772),tensor(1.2141),tensor(1.7341)
915,915,tensor(1.9756),tensor(1.2139),tensor(1.7329)
916,916,tensor(1.9739),tensor(1.2137),tensor(1.7317)
917,917,tensor(1.9723),tensor(1.2134),tensor(1.7305)
918,918,tensor(1.9706),tensor(1.2132),tensor(1.7293)
919,919,tensor(1.9690),tensor(1.2129),tensor(1.7281)
920,920,tensor(1.9674),tensor(1.2127),tensor(1.7270)
921,921,tensor(1.9657),tensor(1.2125),tensor(1.7258)
922,922,tensor(1.9641),tensor(1.2122),tensor(1.7246)
923,923,tensor(1.9625),tensor(1.2120),tensor(1.7234)
924,924,tensor(1.9609),tensor(1.2118),tensor(1.7222)
925,925,tensor(1.9593),tensor(1.2115),tensor(1.7211)
926,926,tensor(1.9577),tensor(1.2113),tensor(1.7199)
927,927,tensor(1.9561),tensor(1.2111),tensor(1.7187)
928,928,tensor(1.9545),tensor(1.2108),tensor(1.7175)
929,929,tensor(1.9529),tensor(1.2106),tensor(1.7164)
930,930,tensor(1.9513),tensor(1.2104),tensor(1.7152)
931,931,tensor(1.9497),tensor(1.2101),tensor(1.7140)
932,932,tensor(1.9481),tensor(1.2099),tensor(1.7128)
933,933,tensor(1.9466),tensor(1.2096),tensor(1.7117)
934,934,tensor(1.9450),tensor(1.2094),tensor(1.7105)
935,935,tensor(1.9434),tensor(1.2092),tensor(1.7093)
936,936,tensor(1.9419),tensor(1.2089),tensor(1.7081)
937,937,tensor(1.9403),tensor(1.2087),tensor(1.7070)
938,938,tensor(1.9387),tensor(1.2085),tensor(1.7058)
939,939,tensor(1.9372),tensor(1.2082),tensor(1.7046)
940,940,tensor(1.9356),tensor(1.2080),tensor(1.7035)
941,941,tensor(1.9341),tensor(1.2078),tensor(1.7023)
942,942,tensor(1.9325),tensor(1.2075),tensor(1.7011)
943,943,tensor(1.9310),tensor(1.2073),tensor(1.7000)
944,944,tensor(1.9295),tensor(1.2071),tensor(1.6988)
945,945,tensor(1.9279),tensor(1.2069),tensor(1.6977)
946,946,tensor(1.9264),tensor(1.2066),tensor(1.6965)
947,947,tensor(1.9249),tensor(1.2064),tensor(1.6953)
948,948,tensor(1.9234),tensor(1.2062),tensor(1.6942)
949,949,tensor(1.9219),tensor(1.2059),tensor(1.6930)
950,950,tensor(1.9203),tensor(1.2057),tensor(1.6919)
951,951,tensor(1.9188),tensor(1.2055),tensor(1.6907)
952,952,tensor(1.9173),tensor(1.2052),tensor(1.6896)
953,953,tensor(1.9158),tensor(1.2050),tensor(1.6884)
954,954,tensor(1.9143),tensor(1.2048),tensor(1.6872)
955,955,tensor(1.9128),tensor(1.2045),tensor(1.6861)
956,956,tensor(1.9114),tensor(1.2043),tensor(1.6849)
957,957,tensor(1.9099),tensor(1.2041),tensor(1.6838)
958,958,tensor(1.9084),tensor(1.2038),tensor(1.6826)
959,959,tensor(1.9069),tensor(1.2036),tensor(1.6815)
960,960,tensor(1.9054),tensor(1.2034),tensor(1.6803)
961,961,tensor(1.9040),tensor(1.2032),tensor(1.6792)
962,962,tensor(1.9025),tensor(1.2029),tensor(1.6781)
963,963,tensor(1.9011),tensor(1.2027),tensor(1.6769)
964,964,tensor(1.8996),tensor(1.2025),tensor(1.6758)
965,965,tensor(1.8981),tensor(1.2022),tensor(1.6746)
966,966,tensor(1.8967),tensor(1.2020),tensor(1.6735)
967,967,tensor(1.8953),tensor(1.2018),tensor(1.6723)
968,968,tensor(1.8938),tensor(1.2016),tensor(1.6712)
969,969,tensor(1.8924),tensor(1.2013),tensor(1.6701)
970,970,tensor(1.8909),tensor(1.2011),tensor(1.6689)
971,971,tensor(1.8895),tensor(1.2009),tensor(1.6678)
972,972,tensor(1.8881),tensor(1.2007),tensor(1.6667)
973,973,tensor(1.8867),tensor(1.2004),tensor(1.6655)
974,974,tensor(1.8852),tensor(1.2002),tensor(1.6644)
975,975,tensor(1.8838),tensor(1.2000),tensor(1.6633)
976,976,tensor(1.8824),tensor(1.1997),tensor(1.6621)
977,977,tensor(1.8810),tensor(1.1995),tensor(1.6610)
978,978,tensor(1.8796),tensor(1.1993),tensor(1.6599)
979,979,tensor(1.8782),tensor(1.1991),tensor(1.6587)
980,980,tensor(1.8768),tensor(1.1988),tensor(1.6576)
981,981,tensor(1.8754),tensor(1.1986),tensor(1.6565)
982,982,tensor(1.8740),tensor(1.1984),tensor(1.6554)
983,983,tensor(1.8727),tensor(1.1982),tensor(1.6542)
984,984,tensor(1.8713),tensor(1.1979),tensor(1.6531)
985,985,tensor(1.8699),tensor(1.1977),tensor(1.6520)
986,986,tensor(1.8685),tensor(1.1975),tensor(1.6509)
987,987,tensor(1.8672),tensor(1.1973),tensor(1.6497)
988,988,tensor(1.8658),tensor(1.1971),tensor(1.6486)
989,989,tensor(1.8645),tensor(1.1968),tensor(1.6475)
990,990,tensor(1.8631),tensor(1.1966),tensor(1.6464)
991,991,tensor(1.8617),tensor(1.1964),tensor(1.6453)
992,992,tensor(1.8604),tensor(1.1962),tensor(1.6442)
993,993,tensor(1.8591),tensor(1.1959),tensor(1.6430)
994,994,tensor(1.8577),tensor(1.1957),tensor(1.6419)
995,995,tensor(1.8564),tensor(1.1955),tensor(1.6408)
996,996,tensor(1.8550),tensor(1.1953),tensor(1.6397)
997,997,tensor(1.8537),tensor(1.1951),tensor(1.6386)
998,998,tensor(1.8524),tensor(1.1948),tensor(1.6375)
999,999,tensor(1.8511),tensor(1.1946),tensor(1.6364)
1000,1000,tensor(1.8498),tensor(1.1944),tensor(1.6353)
1001,1001,tensor(1.8484),tensor(1.1942),tensor(1.6342)
1002,1002,tensor(1.8471),tensor(1.1939),tensor(1.6331)
1003,1003,tensor(1.8458),tensor(1.1937),tensor(1.6320)
1004,1004,tensor(1.8445),tensor(1.1935),tensor(1.6309)
1005,1005,tensor(1.8432),tensor(1.1933),tensor(1.6298)
1006,1006,tensor(1.8419),tensor(1.1931),tensor(1.6287)
1007,1007,tensor(1.8406),tensor(1.1928),tensor(1.6276)
1008,1008,tensor(1.8393),tensor(1.1926),tensor(1.6265)
1009,1009,tensor(1.8381),tensor(1.1924),tensor(1.6254)
1010,1010,tensor(1.8368),tensor(1.1922),tensor(1.6243)
1011,1011,tensor(1.8355),tensor(1.1920),tensor(1.6232)
1012,1012,tensor(1.8342),tensor(1.1918),tensor(1.6221)
1013,1013,tensor(1.8330),tensor(1.1915),tensor(1.6210)
1014,1014,tensor(1.8317),tensor(1.1913),tensor(1.6199)
1015,1015,tensor(1.8304),tensor(1.1911),tensor(1.6188)
1016,1016,tensor(1.8292),tensor(1.1909),tensor(1.6178)
1017,1017,tensor(1.8279),tensor(1.1907),tensor(1.6167)
1018,1018,tensor(1.8267),tensor(1.1904),tensor(1.6156)
1019,1019,tensor(1.8254),tensor(1.1902),tensor(1.6145)
1020,1020,tensor(1.8242),tensor(1.1900),tensor(1.6134)
1021,1021,tensor(1.8230),tensor(1.1898),tensor(1.6123)
1022,1022,tensor(1.8217),tensor(1.1896),tensor(1.6113)
1023,1023,tensor(1.8205),tensor(1.1894),tensor(1.6102)
1024,1024,tensor(1.8193),tensor(1.1892),tensor(1.6091)
1025,1025,tensor(1.8180),tensor(1.1889),tensor(1.6080)
1026,1026,tensor(1.8168),tensor(1.1887),tensor(1.6070)
1027,1027,tensor(1.8156),tensor(1.1885),tensor(1.6059)
1028,1028,tensor(1.8144),tensor(1.1883),tensor(1.6048)
1029,1029,tensor(1.8132),tensor(1.1881),tensor(1.6037)
1030,1030,tensor(1.8120),tensor(1.1879),tensor(1.6027)
1031,1031,tensor(1.8108),tensor(1.1877),tensor(1.6016)
1032,1032,tensor(1.8096),tensor(1.1874),tensor(1.6005)
1033,1033,tensor(1.8084),tensor(1.1872),tensor(1.5995)
1034,1034,tensor(1.8072),tensor(1.1870),tensor(1.5984)
1035,1035,tensor(1.8060),tensor(1.1868),tensor(1.5973)
1036,1036,tensor(1.8048),tensor(1.1866),tensor(1.5963)
1037,1037,tensor(1.8036),tensor(1.1864),tensor(1.5952)
1038,1038,tensor(1.8025),tensor(1.1862),tensor(1.5941)
1039,1039,tensor(1.8013),tensor(1.1860),tensor(1.5931)
1040,1040,tensor(1.8001),tensor(1.1857),tensor(1.5920)
1041,1041,tensor(1.7990),tensor(1.1855),tensor(1.5910)
1042,1042,tensor(1.7978),tensor(1.1853),tensor(1.5899)
1043,1043,tensor(1.7966),tensor(1.1851),tensor(1.5889)
1044,1044,tensor(1.7955),tensor(1.1849),tensor(1.5878)
1045,1045,tensor(1.7943),tensor(1.1847),tensor(1.5868)
1046,1046,tensor(1.7932),tensor(1.1845),tensor(1.5857)
1047,1047,tensor(1.7920),tensor(1.1843),tensor(1.5847)
1048,1048,tensor(1.7909),tensor(1.1841),tensor(1.5836)
1049,1049,tensor(1.7898),tensor(1.1838),tensor(1.5826)
1050,1050,tensor(1.7886),tensor(1.1836),tensor(1.5815)
1051,1051,tensor(1.7875),tensor(1.1834),tensor(1.5805)
1052,1052,tensor(1.7864),tensor(1.1832),tensor(1.5794)
1053,1053,tensor(1.7853),tensor(1.1830),tensor(1.5784)
1054,1054,tensor(1.7841),tensor(1.1828),tensor(1.5773)
1055,1055,tensor(1.7830),tensor(1.1826),tensor(1.5763)
1056,1056,tensor(1.7819),tensor(1.1824),tensor(1.5753)
1057,1057,tensor(1.7808),tensor(1.1822),tensor(1.5742)
1058,1058,tensor(1.7797),tensor(1.1820),tensor(1.5732)
1059,1059,tensor(1.7786),tensor(1.1818),tensor(1.5722)
1060,1060,tensor(1.7775),tensor(1.1816),tensor(1.5711)
1061,1061,tensor(1.7764),tensor(1.1814),tensor(1.5701)
1062,1062,tensor(1.7753),tensor(1.1812),tensor(1.5691)
1063,1063,tensor(1.7742),tensor(1.1809),tensor(1.5680)
1064,1064,tensor(1.7732),tensor(1.1807),tensor(1.5670)
1065,1065,tensor(1.7721),tensor(1.1805),tensor(1.5660)
1066,1066,tensor(1.7710),tensor(1.1803),tensor(1.5650)
1067,1067,tensor(1.7699),tensor(1.1801),tensor(1.5639)
1068,1068,tensor(1.7689),tensor(1.1799),tensor(1.5629)
1069,1069,tensor(1.7678),tensor(1.1797),tensor(1.5619)
1070,1070,tensor(1.7667),tensor(1.1795),tensor(1.5609)
1071,1071,tensor(1.7657),tensor(1.1793),tensor(1.5599)
1072,1072,tensor(1.7646),tensor(1.1791),tensor(1.5588)
1073,1073,tensor(1.7636),tensor(1.1789),tensor(1.5578)
1074,1074,tensor(1.7625),tensor(1.1787),tensor(1.5568)
1075,1075,tensor(1.7615),tensor(1.1785),tensor(1.5558)
1076,1076,tensor(1.7604),tensor(1.1783),tensor(1.5548)
1077,1077,tensor(1.7594),tensor(1.1781),tensor(1.5538)
1078,1078,tensor(1.7583),tensor(1.1779),tensor(1.5528)
1079,1079,tensor(1.7573),tensor(1.1777),tensor(1.5518)
1080,1080,tensor(1.7563),tensor(1.1775),tensor(1.5507)
1081,1081,tensor(1.7553),tensor(1.1773),tensor(1.5497)
1082,1082,tensor(1.7542),tensor(1.1771),tensor(1.5487)
1083,1083,tensor(1.7532),tensor(1.1769),tensor(1.5477)
1084,1084,tensor(1.7522),tensor(1.1767),tensor(1.5467)
1085,1085,tensor(1.7512),tensor(1.1765),tensor(1.5457)
1086,1086,tensor(1.7502),tensor(1.1763),tensor(1.5447)
1087,1087,tensor(1.7492),tensor(1.1761),tensor(1.5437)
1088,1088,tensor(1.7482),tensor(1.1759),tensor(1.5427)
1089,1089,tensor(1.7472),tensor(1.1757),tensor(1.5417)
1090,1090,tensor(1.7462),tensor(1.1755),tensor(1.5408)
1091,1091,tensor(1.7452),tensor(1.1753),tensor(1.5398)
1092,1092,tensor(1.7442),tensor(1.1751),tensor(1.5388)
1093,1093,tensor(1.7432),tensor(1.1749),tensor(1.5378)
1094,1094,tensor(1.7422),tensor(1.1747),tensor(1.5368)
1095,1095,tensor(1.7413),tensor(1.1745),tensor(1.5358)
1096,1096,tensor(1.7403),tensor(1.1743),tensor(1.5348)
1097,1097,tensor(1.7393),tensor(1.1741),tensor(1.5338)
1098,1098,tensor(1.7383),tensor(1.1739),tensor(1.5328)
1099,1099,tensor(1.7374),tensor(1.1737),tensor(1.5319)
1100,1100,tensor(1.7364),tensor(1.1735),tensor(1.5309)
1101,1101,tensor(1.7355),tensor(1.1733),tensor(1.5299)
1102,1102,tensor(1.7345),tensor(1.1731),tensor(1.5289)
1103,1103,tensor(1.7336),tensor(1.1729),tensor(1.5280)
1104,1104,tensor(1.7326),tensor(1.1727),tensor(1.5270)
1105,1105,tensor(1.7317),tensor(1.1725),tensor(1.5260)
1106,1106,tensor(1.7307),tensor(1.1723),tensor(1.5250)
1107,1107,tensor(1.7298),tensor(1.1722),tensor(1.5241)
1108,1108,tensor(1.7288),tensor(1.1720),tensor(1.5231)
1109,1109,tensor(1.7279),tensor(1.1718),tensor(1.5221)
1110,1110,tensor(1.7270),tensor(1.1716),tensor(1.5212)
1111,1111,tensor(1.7260),tensor(1.1714),tensor(1.5202)
1112,1112,tensor(1.7251),tensor(1.1712),tensor(1.5192)
1113,1113,tensor(1.7242),tensor(1.1710),tensor(1.5183)
1114,1114,tensor(1.7233),tensor(1.1708),tensor(1.5173)
1115,1115,tensor(1.7224),tensor(1.1706),tensor(1.5163)
1116,1116,tensor(1.7215),tensor(1.1704),tensor(1.5154)
1117,1117,tensor(1.7206),tensor(1.1702),tensor(1.5144)
1118,1118,tensor(1.7197),tensor(1.1700),tensor(1.5135)
1119,1119,tensor(1.7187),tensor(1.1698),tensor(1.5125)
1120,1120,tensor(1.7179),tensor(1.1696),tensor(1.5116)
1121,1121,tensor(1.7170),tensor(1.1695),tensor(1.5106)
1122,1122,tensor(1.7161),tensor(1.1693),tensor(1.5097)
1123,1123,tensor(1.7152),tensor(1.1691),tensor(1.5087)
1124,1124,tensor(1.7143),tensor(1.1689),tensor(1.5078)
1125,1125,tensor(1.7134),tensor(1.1687),tensor(1.5068)
1126,1126,tensor(1.7125),tensor(1.1685),tensor(1.5059)
1127,1127,tensor(1.7116),tensor(1.1683),tensor(1.5049)
1128,1128,tensor(1.7108),tensor(1.1681),tensor(1.5040)
1129,1129,tensor(1.7099),tensor(1.1679),tensor(1.5030)
1130,1130,tensor(1.7090),tensor(1.1678),tensor(1.5021)
1131,1131,tensor(1.7082),tensor(1.1676),tensor(1.5012)
1132,1132,tensor(1.7073),tensor(1.1674),tensor(1.5002)
1133,1133,tensor(1.7064),tensor(1.1672),tensor(1.4993)
1134,1134,tensor(1.7056),tensor(1.1670),tensor(1.4984)
1135,1135,tensor(1.7047),tensor(1.1668),tensor(1.4974)
1136,1136,tensor(1.7039),tensor(1.1666),tensor(1.4965)
1137,1137,tensor(1.7030),tensor(1.1664),tensor(1.4956)
1138,1138,tensor(1.7022),tensor(1.1663),tensor(1.4946)
1139,1139,tensor(1.7014),tensor(1.1661),tensor(1.4937)
1140,1140,tensor(1.7005),tensor(1.1659),tensor(1.4928)
1141,1141,tensor(1.6997),tensor(1.1657),tensor(1.4919)
1142,1142,tensor(1.6989),tensor(1.1655),tensor(1.4909)
1143,1143,tensor(1.6980),tensor(1.1653),tensor(1.4900)
1144,1144,tensor(1.6972),tensor(1.1652),tensor(1.4891)
1145,1145,tensor(1.6964),tensor(1.1650),tensor(1.4882)
1146,1146,tensor(1.6956),tensor(1.1648),tensor(1.4873)
1147,1147,tensor(1.6947),tensor(1.1646),tensor(1.4863)
1148,1148,tensor(1.6939),tensor(1.1644),tensor(1.4854)
1149,1149,tensor(1.6931),tensor(1.1642),tensor(1.4845)
1150,1150,tensor(1.6923),tensor(1.1641),tensor(1.4836)
1151,1151,tensor(1.6915),tensor(1.1639),tensor(1.4827)
1152,1152,tensor(1.6907),tensor(1.1637),tensor(1.4818)
1153,1153,tensor(1.6899),tensor(1.1635),tensor(1.4809)
1154,1154,tensor(1.6891),tensor(1.1633),tensor(1.4800)
1155,1155,tensor(1.6883),tensor(1.1631),tensor(1.4791)
1156,1156,tensor(1.6875),tensor(1.1630),tensor(1.4781)
1157,1157,tensor(1.6867),tensor(1.1628),tensor(1.4772)
1158,1158,tensor(1.6859),tensor(1.1626),tensor(1.4763)
1159,1159,tensor(1.6852),tensor(1.1624),tensor(1.4754)
1160,1160,tensor(1.6844),tensor(1.1622),tensor(1.4745)
1161,1161,tensor(1.6836),tensor(1.1621),tensor(1.4736)
1162,1162,tensor(1.6828),tensor(1.1619),tensor(1.4728)
1163,1163,tensor(1.6821),tensor(1.1617),tensor(1.4719)
1164,1164,tensor(1.6813),tensor(1.1615),tensor(1.4710)
1165,1165,tensor(1.6805),tensor(1.1613),tensor(1.4701)
1166,1166,tensor(1.6798),tensor(1.1612),tensor(1.4692)
1167,1167,tensor(1.6790),tensor(1.1610),tensor(1.4683)
1168,1168,tensor(1.6782),tensor(1.1608),tensor(1.4674)
1169,1169,tensor(1.6775),tensor(1.1606),tensor(1.4665)
1170,1170,tensor(1.6767),tensor(1.1605),tensor(1.4656)
1171,1171,tensor(1.6760),tensor(1.1603),tensor(1.4647)
1172,1172,tensor(1.6752),tensor(1.1601),tensor(1.4639)
1173,1173,tensor(1.6745),tensor(1.1599),tensor(1.4630)
1174,1174,tensor(1.6738),tensor(1.1598),tensor(1.4621)
1175,1175,tensor(1.6730),tensor(1.1596),tensor(1.4612)
1176,1176,tensor(1.6723),tensor(1.1594),tensor(1.4604)
1177,1177,tensor(1.6715),tensor(1.1592),tensor(1.4595)
1178,1178,tensor(1.6708),tensor(1.1590),tensor(1.4586)
1179,1179,tensor(1.6701),tensor(1.1589),tensor(1.4577)
1180,1180,tensor(1.6694),tensor(1.1587),tensor(1.4569)
1181,1181,tensor(1.6686),tensor(1.1585),tensor(1.4560)
1182,1182,tensor(1.6679),tensor(1.1584),tensor(1.4551)
1183,1183,tensor(1.6672),tensor(1.1582),tensor(1.4543)
1184,1184,tensor(1.6665),tensor(1.1580),tensor(1.4534)
1185,1185,tensor(1.6658),tensor(1.1578),tensor(1.4525)
1186,1186,tensor(1.6651),tensor(1.1577),tensor(1.4517)
1187,1187,tensor(1.6644),tensor(1.1575),tensor(1.4508)
1188,1188,tensor(1.6637),tensor(1.1573),tensor(1.4499)
1189,1189,tensor(1.6630),tensor(1.1571),tensor(1.4491)
1190,1190,tensor(1.6623),tensor(1.1570),tensor(1.4482)
1191,1191,tensor(1.6616),tensor(1.1568),tensor(1.4474)
1192,1192,tensor(1.6609),tensor(1.1566),tensor(1.4465)
1193,1193,tensor(1.6602),tensor(1.1565),tensor(1.4457)
1194,1194,tensor(1.6595),tensor(1.1563),tensor(1.4448)
1195,1195,tensor(1.6588),tensor(1.1561),tensor(1.4440)
1196,1196,tensor(1.6581),tensor(1.1559),tensor(1.4431)
1197,1197,tensor(1.6574),tensor(1.1558),tensor(1.4423)
1198,1198,tensor(1.6568),tensor(1.1556),tensor(1.4414)
1199,1199,tensor(1.6561),tensor(1.1554),tensor(1.4406)
1200,1200,tensor(1.6554),tensor(1.1553),tensor(1.4397)
1201,1201,tensor(1.6547),tensor(1.1551),tensor(1.4389)
1202,1202,tensor(1.6541),tensor(1.1549),tensor(1.4380)
1203,1203,tensor(1.6534),tensor(1.1548),tensor(1.4372)
1204,1204,tensor(1.6527),tensor(1.1546),tensor(1.4364)
1205,1205,tensor(1.6521),tensor(1.1544),tensor(1.4355)
1206,1206,tensor(1.6514),tensor(1.1543),tensor(1.4347)
1207,1207,tensor(1.6508),tensor(1.1541),tensor(1.4338)
1208,1208,tensor(1.6501),tensor(1.1539),tensor(1.4330)
1209,1209,tensor(1.6495),tensor(1.1538),tensor(1.4322)
1210,1210,tensor(1.6488),tensor(1.1536),tensor(1.4314)
1211,1211,tensor(1.6482),tensor(1.1534),tensor(1.4305)
1212,1212,tensor(1.6475),tensor(1.1533),tensor(1.4297)
1213,1213,tensor(1.6469),tensor(1.1531),tensor(1.4289)
1214,1214,tensor(1.6462),tensor(1.1529),tensor(1.4280)
1215,1215,tensor(1.6456),tensor(1.1528),tensor(1.4272)
1216,1216,tensor(1.6450),tensor(1.1526),tensor(1.4264)
1217,1217,tensor(1.6443),tensor(1.1524),tensor(1.4256)
1218,1218,tensor(1.6437),tensor(1.1523),tensor(1.4248)
1219,1219,tensor(1.6431),tensor(1.1521),tensor(1.4239)
1220,1220,tensor(1.6425),tensor(1.1519),tensor(1.4231)
1221,1221,tensor(1.6418),tensor(1.1518),tensor(1.4223)
1222,1222,tensor(1.6412),tensor(1.1516),tensor(1.4215)
1223,1223,tensor(1.6406),tensor(1.1515),tensor(1.4207)
1224,1224,tensor(1.6400),tensor(1.1513),tensor(1.4199)
1225,1225,tensor(1.6394),tensor(1.1511),tensor(1.4191)
1226,1226,tensor(1.6388),tensor(1.1510),tensor(1.4183)
1227,1227,tensor(1.6382),tensor(1.1508),tensor(1.4174)
1228,1228,tensor(1.6376),tensor(1.1506),tensor(1.4166)
1229,1229,tensor(1.6369),tensor(1.1505),tensor(1.4158)
1230,1230,tensor(1.6363),tensor(1.1503),tensor(1.4150)
1231,1231,tensor(1.6357),tensor(1.1502),tensor(1.4142)
1232,1232,tensor(1.6352),tensor(1.1500),tensor(1.4134)
1233,1233,tensor(1.6346),tensor(1.1498),tensor(1.4126)
1234,1234,tensor(1.6340),tensor(1.1497),tensor(1.4118)
1235,1235,tensor(1.6334),tensor(1.1495),tensor(1.4110)
1236,1236,tensor(1.6328),tensor(1.1494),tensor(1.4102)
1237,1237,tensor(1.6322),tensor(1.1492),tensor(1.4094)
1238,1238,tensor(1.6316),tensor(1.1490),tensor(1.4087)
1239,1239,tensor(1.6310),tensor(1.1489),tensor(1.4079)
1240,1240,tensor(1.6305),tensor(1.1487),tensor(1.4071)
1241,1241,tensor(1.6299),tensor(1.1486),tensor(1.4063)
1242,1242,tensor(1.6293),tensor(1.1484),tensor(1.4055)
1243,1243,tensor(1.6287),tensor(1.1483),tensor(1.4047)
1244,1244,tensor(1.6282),tensor(1.1481),tensor(1.4039)
1245,1245,tensor(1.6276),tensor(1.1479),tensor(1.4031)
1246,1246,tensor(1.6270),tensor(1.1478),tensor(1.4024)
1247,1247,tensor(1.6265),tensor(1.1476),tensor(1.4016)
1248,1248,tensor(1.6259),tensor(1.1475),tensor(1.4008)
1249,1249,tensor(1.6254),tensor(1.1473),tensor(1.4000)
1250,1250,tensor(1.6248),tensor(1.1472),tensor(1.3992)
1251,1251,tensor(1.6242),tensor(1.1470),tensor(1.3985)
1252,1252,tensor(1.6237),tensor(1.1468),tensor(1.3977)
1253,1253,tensor(1.6231),tensor(1.1467),tensor(1.3969)
1254,1254,tensor(1.6226),tensor(1.1465),tensor(1.3962)
1255,1255,tensor(1.6221),tensor(1.1464),tensor(1.3954)
1256,1256,tensor(1.6215),tensor(1.1462),tensor(1.3946)
1257,1257,tensor(1.6210),tensor(1.1461),tensor(1.3938)
1258,1258,tensor(1.6204),tensor(1.1459),tensor(1.3931)
1259,1259,tensor(1.6199),tensor(1.1458),tensor(1.3923)
1260,1260,tensor(1.6194),tensor(1.1456),tensor(1.3916)
1261,1261,tensor(1.6188),tensor(1.1455),tensor(1.3908)
1262,1262,tensor(1.6183),tensor(1.1453),tensor(1.3900)
1263,1263,tensor(1.6178),tensor(1.1452),tensor(1.3893)
1264,1264,tensor(1.6172),tensor(1.1450),tensor(1.3885)
1265,1265,tensor(1.6167),tensor(1.1449),tensor(1.3878)
1266,1266,tensor(1.6162),tensor(1.1447),tensor(1.3870)
1267,1267,tensor(1.6157),tensor(1.1445),tensor(1.3862)
1268,1268,tensor(1.6152),tensor(1.1444),tensor(1.3855)
1269,1269,tensor(1.6146),tensor(1.1442),tensor(1.3847)
1270,1270,tensor(1.6141),tensor(1.1441),tensor(1.3840)
1271,1271,tensor(1.6136),tensor(1.1439),tensor(1.3832)
1272,1272,tensor(1.6131),tensor(1.1438),tensor(1.3825)
1273,1273,tensor(1.6126),tensor(1.1436),tensor(1.3817)
1274,1274,tensor(1.6121),tensor(1.1435),tensor(1.3810)
1275,1275,tensor(1.6116),tensor(1.1433),tensor(1.3803)
1276,1276,tensor(1.6111),tensor(1.1432),tensor(1.3795)
1277,1277,tensor(1.6106),tensor(1.1430),tensor(1.3788)
1278,1278,tensor(1.6101),tensor(1.1429),tensor(1.3780)
1279,1279,tensor(1.6096),tensor(1.1428),tensor(1.3773)
1280,1280,tensor(1.6091),tensor(1.1426),tensor(1.3766)
1281,1281,tensor(1.6086),tensor(1.1425),tensor(1.3758)
1282,1282,tensor(1.6081),tensor(1.1423),tensor(1.3751)
1283,1283,tensor(1.6076),tensor(1.1422),tensor(1.3744)
1284,1284,tensor(1.6071),tensor(1.1420),tensor(1.3736)
1285,1285,tensor(1.6066),tensor(1.1419),tensor(1.3729)
1286,1286,tensor(1.6062),tensor(1.1417),tensor(1.3722)
1287,1287,tensor(1.6057),tensor(1.1416),tensor(1.3714)
1288,1288,tensor(1.6052),tensor(1.1414),tensor(1.3707)
1289,1289,tensor(1.6047),tensor(1.1413),tensor(1.3700)
1290,1290,tensor(1.6042),tensor(1.1411),tensor(1.3693)
1291,1291,tensor(1.6038),tensor(1.1410),tensor(1.3685)
1292,1292,tensor(1.6033),tensor(1.1409),tensor(1.3678)
1293,1293,tensor(1.6028),tensor(1.1407),tensor(1.3671)
1294,1294,tensor(1.6024),tensor(1.1406),tensor(1.3664)
1295,1295,tensor(1.6019),tensor(1.1404),tensor(1.3657)
1296,1296,tensor(1.6014),tensor(1.1403),tensor(1.3649)
1297,1297,tensor(1.6010),tensor(1.1401),tensor(1.3642)
1298,1298,tensor(1.6005),tensor(1.1400),tensor(1.3635)
1299,1299,tensor(1.6001),tensor(1.1398),tensor(1.3628)
1300,1300,tensor(1.5996),tensor(1.1397),tensor(1.3621)
1301,1301,tensor(1.5991),tensor(1.1396),tensor(1.3614)
1302,1302,tensor(1.5987),tensor(1.1394),tensor(1.3607)
1303,1303,tensor(1.5982),tensor(1.1393),tensor(1.3600)
1304,1304,tensor(1.5978),tensor(1.1391),tensor(1.3593)
1305,1305,tensor(1.5973),tensor(1.1390),tensor(1.3586)
1306,1306,tensor(1.5969),tensor(1.1389),tensor(1.3578)
1307,1307,tensor(1.5965),tensor(1.1387),tensor(1.3571)
1308,1308,tensor(1.5960),tensor(1.1386),tensor(1.3564)
1309,1309,tensor(1.5956),tensor(1.1384),tensor(1.3557)
1310,1310,tensor(1.5951),tensor(1.1383),tensor(1.3550)
1311,1311,tensor(1.5947),tensor(1.1381),tensor(1.3543)
1312,1312,tensor(1.5943),tensor(1.1380),tensor(1.3537)
1313,1313,tensor(1.5938),tensor(1.1379),tensor(1.3530)
1314,1314,tensor(1.5934),tensor(1.1377),tensor(1.3523)
1315,1315,tensor(1.5930),tensor(1.1376),tensor(1.3516)
1316,1316,tensor(1.5925),tensor(1.1375),tensor(1.3509)
1317,1317,tensor(1.5921),tensor(1.1373),tensor(1.3502)
1318,1318,tensor(1.5917),tensor(1.1372),tensor(1.3495)
1319,1319,tensor(1.5913),tensor(1.1370),tensor(1.3488)
1320,1320,tensor(1.5908),tensor(1.1369),tensor(1.3481)
1321,1321,tensor(1.5904),tensor(1.1368),tensor(1.3474)
1322,1322,tensor(1.5900),tensor(1.1366),tensor(1.3468)
