,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7239),tensor(0.6754),tensor(0.7897)
437,437,tensor(0.7236),tensor(0.6753),tensor(0.7895)
438,438,tensor(0.7234),tensor(0.6751),tensor(0.7892)
439,439,tensor(0.7232),tensor(0.6750),tensor(0.7890)
440,440,tensor(0.7229),tensor(0.6748),tensor(0.7888)
441,441,tensor(0.7227),tensor(0.6746),tensor(0.7886)
442,442,tensor(0.7225),tensor(0.6745),tensor(0.7884)
443,443,tensor(0.7222),tensor(0.6743),tensor(0.7882)
444,444,tensor(0.7220),tensor(0.6742),tensor(0.7880)
445,445,tensor(0.7218),tensor(0.6740),tensor(0.7877)
446,446,tensor(0.7216),tensor(0.6738),tensor(0.7875)
447,447,tensor(0.7213),tensor(0.6737),tensor(0.7873)
448,448,tensor(0.7211),tensor(0.6735),tensor(0.7871)
449,449,tensor(0.7209),tensor(0.6734),tensor(0.7869)
450,450,tensor(0.7207),tensor(0.6732),tensor(0.7867)
451,451,tensor(0.7205),tensor(0.6731),tensor(0.7865)
452,452,tensor(0.7202),tensor(0.6729),tensor(0.7863)
453,453,tensor(0.7200),tensor(0.6728),tensor(0.7861)
454,454,tensor(0.7198),tensor(0.6726),tensor(0.7859)
455,455,tensor(0.7196),tensor(0.6725),tensor(0.7857)
456,456,tensor(0.7194),tensor(0.6723),tensor(0.7855)
457,457,tensor(0.7192),tensor(0.6722),tensor(0.7853)
458,458,tensor(0.7190),tensor(0.6720),tensor(0.7851)
459,459,tensor(0.7188),tensor(0.6719),tensor(0.7849)
460,460,tensor(0.7186),tensor(0.6717),tensor(0.7847)
461,461,tensor(0.7184),tensor(0.6716),tensor(0.7845)
462,462,tensor(0.7182),tensor(0.6714),tensor(0.7843)
463,463,tensor(0.7180),tensor(0.6713),tensor(0.7841)
464,464,tensor(0.7178),tensor(0.6711),tensor(0.7839)
465,465,tensor(0.7176),tensor(0.6710),tensor(0.7837)
466,466,tensor(0.7174),tensor(0.6708),tensor(0.7835)
467,467,tensor(0.7172),tensor(0.6707),tensor(0.7833)
468,468,tensor(0.7170),tensor(0.6705),tensor(0.7831)
469,469,tensor(0.7168),tensor(0.6704),tensor(0.7829)
470,470,tensor(0.7166),tensor(0.6702),tensor(0.7827)
471,471,tensor(0.7164),tensor(0.6701),tensor(0.7825)
472,472,tensor(0.7162),tensor(0.6699),tensor(0.7823)
473,473,tensor(0.7160),tensor(0.6698),tensor(0.7821)
474,474,tensor(0.7159),tensor(0.6697),tensor(0.7820)
475,475,tensor(0.7157),tensor(0.6695),tensor(0.7818)
476,476,tensor(0.7155),tensor(0.6694),tensor(0.7816)
477,477,tensor(0.7153),tensor(0.6692),tensor(0.7814)
478,478,tensor(0.7151),tensor(0.6691),tensor(0.7812)
479,479,tensor(0.7149),tensor(0.6690),tensor(0.7810)
480,480,tensor(0.7148),tensor(0.6688),tensor(0.7808)
481,481,tensor(0.7146),tensor(0.6687),tensor(0.7806)
482,482,tensor(0.7144),tensor(0.6685),tensor(0.7805)
483,483,tensor(0.7142),tensor(0.6684),tensor(0.7803)
484,484,tensor(0.7141),tensor(0.6683),tensor(0.7801)
485,485,tensor(0.7139),tensor(0.6681),tensor(0.7799)
486,486,tensor(0.7137),tensor(0.6680),tensor(0.7797)
487,487,tensor(0.7136),tensor(0.6679),tensor(0.7795)
488,488,tensor(0.7134),tensor(0.6677),tensor(0.7794)
489,489,tensor(0.7132),tensor(0.6676),tensor(0.7792)
490,490,tensor(0.7131),tensor(0.6674),tensor(0.7790)
491,491,tensor(0.7129),tensor(0.6673),tensor(0.7788)
492,492,tensor(0.7127),tensor(0.6672),tensor(0.7786)
493,493,tensor(0.7126),tensor(0.6670),tensor(0.7785)
494,494,tensor(0.7124),tensor(0.6669),tensor(0.7783)
495,495,tensor(0.7122),tensor(0.6668),tensor(0.7781)
496,496,tensor(0.7121),tensor(0.6666),tensor(0.7779)
497,497,tensor(0.7119),tensor(0.6665),tensor(0.7778)
498,498,tensor(0.7118),tensor(0.6664),tensor(0.7776)
499,499,tensor(0.7116),tensor(0.6663),tensor(0.7774)
500,500,tensor(0.7115),tensor(0.6661),tensor(0.7772)
501,501,tensor(0.7113),tensor(0.6661),tensor(0.7771)
502,502,tensor(0.7112),tensor(0.6661),tensor(0.7769)
503,503,tensor(0.7110),tensor(0.6661),tensor(0.7767)
504,504,tensor(0.7109),tensor(0.6661),tensor(0.7765)
505,505,tensor(0.7107),tensor(0.6661),tensor(0.7764)
506,506,tensor(0.7106),tensor(0.6661),tensor(0.7762)
507,507,tensor(0.7104),tensor(0.6662),tensor(0.7760)
508,508,tensor(0.7103),tensor(0.6663),tensor(0.7759)
509,509,tensor(0.7101),tensor(0.6664),tensor(0.7757)
510,510,tensor(0.7100),tensor(0.6666),tensor(0.7755)
511,511,tensor(0.7098),tensor(0.6667),tensor(0.7754)
512,512,tensor(0.7097),tensor(0.6668),tensor(0.7752)
513,513,tensor(0.7095),tensor(0.6669),tensor(0.7750)
514,514,tensor(0.7094),tensor(0.6671),tensor(0.7749)
515,515,tensor(0.7093),tensor(0.6672),tensor(0.7747)
516,516,tensor(0.7091),tensor(0.6673),tensor(0.7745)
517,517,tensor(0.7090),tensor(0.6674),tensor(0.7744)
518,518,tensor(0.7089),tensor(0.6675),tensor(0.7742)
519,519,tensor(0.7087),tensor(0.6677),tensor(0.7740)
520,520,tensor(0.7086),tensor(0.6678),tensor(0.7739)
521,521,tensor(0.7085),tensor(0.6679),tensor(0.7737)
522,522,tensor(0.7083),tensor(0.6680),tensor(0.7736)
523,523,tensor(0.7082),tensor(0.6681),tensor(0.7734)
524,524,tensor(0.7081),tensor(0.6683),tensor(0.7732)
525,525,tensor(0.7079),tensor(0.6684),tensor(0.7731)
526,526,tensor(0.7078),tensor(0.6685),tensor(0.7729)
527,527,tensor(0.7077),tensor(0.6686),tensor(0.7728)
528,528,tensor(0.7075),tensor(0.6687),tensor(0.7726)
529,529,tensor(0.7074),tensor(0.6689),tensor(0.7724)
530,530,tensor(0.7073),tensor(0.6690),tensor(0.7723)
531,531,tensor(0.7072),tensor(0.6691),tensor(0.7721)
532,532,tensor(0.7070),tensor(0.6692),tensor(0.7720)
533,533,tensor(0.7069),tensor(0.6693),tensor(0.7718)
534,534,tensor(0.7068),tensor(0.6694),tensor(0.7717)
535,535,tensor(0.7067),tensor(0.6696),tensor(0.7715)
536,536,tensor(0.7066),tensor(0.6697),tensor(0.7714)
537,537,tensor(0.7064),tensor(0.6698),tensor(0.7712)
538,538,tensor(0.7063),tensor(0.6699),tensor(0.7711)
539,539,tensor(0.7062),tensor(0.6700),tensor(0.7709)
540,540,tensor(0.7061),tensor(0.6701),tensor(0.7708)
541,541,tensor(0.7060),tensor(0.6702),tensor(0.7706)
542,542,tensor(0.7058),tensor(0.6703),tensor(0.7705)
543,543,tensor(0.7057),tensor(0.6705),tensor(0.7703)
544,544,tensor(0.7056),tensor(0.6706),tensor(0.7702)
545,545,tensor(0.7055),tensor(0.6707),tensor(0.7700)
546,546,tensor(0.7054),tensor(0.6708),tensor(0.7699)
547,547,tensor(0.7053),tensor(0.6709),tensor(0.7697)
548,548,tensor(0.7052),tensor(0.6710),tensor(0.7696)
549,549,tensor(0.7051),tensor(0.6711),tensor(0.7694)
550,550,tensor(0.7050),tensor(0.6712),tensor(0.7693)
551,551,tensor(0.7048),tensor(0.6713),tensor(0.7691)
552,552,tensor(0.7047),tensor(0.6714),tensor(0.7690)
553,553,tensor(0.7046),tensor(0.6715),tensor(0.7688)
554,554,tensor(0.7045),tensor(0.6717),tensor(0.7687)
555,555,tensor(0.7044),tensor(0.6718),tensor(0.7686)
556,556,tensor(0.7043),tensor(0.6719),tensor(0.7684)
557,557,tensor(0.7042),tensor(0.6720),tensor(0.7683)
558,558,tensor(0.7041),tensor(0.6721),tensor(0.7681)
559,559,tensor(0.7040),tensor(0.6722),tensor(0.7680)
560,560,tensor(0.7039),tensor(0.6723),tensor(0.7678)
561,561,tensor(0.7038),tensor(0.6724),tensor(0.7677)
562,562,tensor(0.7037),tensor(0.6725),tensor(0.7676)
563,563,tensor(0.7036),tensor(0.6726),tensor(0.7674)
564,564,tensor(0.7035),tensor(0.6727),tensor(0.7673)
565,565,tensor(0.7034),tensor(0.6728),tensor(0.7671)
566,566,tensor(0.7033),tensor(0.6729),tensor(0.7670)
567,567,tensor(0.7032),tensor(0.6730),tensor(0.7669)
568,568,tensor(0.7031),tensor(0.6731),tensor(0.7667)
569,569,tensor(0.7030),tensor(0.6732),tensor(0.7666)
570,570,tensor(0.7029),tensor(0.6733),tensor(0.7667)
571,571,tensor(0.7028),tensor(0.6734),tensor(0.7669)
572,572,tensor(0.7027),tensor(0.6735),tensor(0.7670)
573,573,tensor(0.7026),tensor(0.6736),tensor(0.7671)
574,574,tensor(0.7025),tensor(0.6737),tensor(0.7673)
575,575,tensor(0.7024),tensor(0.6738),tensor(0.7674)
576,576,tensor(0.7024),tensor(0.6739),tensor(0.7675)
577,577,tensor(0.7023),tensor(0.6740),tensor(0.7677)
578,578,tensor(0.7022),tensor(0.6741),tensor(0.7678)
579,579,tensor(0.7021),tensor(0.6742),tensor(0.7679)
580,580,tensor(0.7020),tensor(0.6743),tensor(0.7680)
581,581,tensor(0.7019),tensor(0.6744),tensor(0.7682)
582,582,tensor(0.7018),tensor(0.6745),tensor(0.7683)
583,583,tensor(0.7017),tensor(0.6746),tensor(0.7684)
584,584,tensor(0.7016),tensor(0.6747),tensor(0.7686)
585,585,tensor(0.7016),tensor(0.6748),tensor(0.7687)
586,586,tensor(0.7015),tensor(0.6749),tensor(0.7688)
587,587,tensor(0.7014),tensor(0.6750),tensor(0.7689)
588,588,tensor(0.7013),tensor(0.6751),tensor(0.7691)
589,589,tensor(0.7012),tensor(0.6752),tensor(0.7692)
590,590,tensor(0.7011),tensor(0.6753),tensor(0.7693)
591,591,tensor(0.7011),tensor(0.6754),tensor(0.7694)
592,592,tensor(0.7010),tensor(0.6755),tensor(0.7696)
593,593,tensor(0.7009),tensor(0.6755),tensor(0.7697)
594,594,tensor(0.7008),tensor(0.6756),tensor(0.7698)
595,595,tensor(0.7007),tensor(0.6757),tensor(0.7699)
596,596,tensor(0.7007),tensor(0.6758),tensor(0.7701)
597,597,tensor(0.7006),tensor(0.6759),tensor(0.7702)
598,598,tensor(0.7005),tensor(0.6760),tensor(0.7703)
599,599,tensor(0.7004),tensor(0.6761),tensor(0.7704)
600,600,tensor(0.7003),tensor(0.6762),tensor(0.7705)
601,601,tensor(0.7003),tensor(0.6763),tensor(0.7707)
602,602,tensor(0.7002),tensor(0.6764),tensor(0.7708)
603,603,tensor(0.7001),tensor(0.6765),tensor(0.7709)
604,604,tensor(0.7000),tensor(0.6766),tensor(0.7710)
605,605,tensor(0.7000),tensor(0.6766),tensor(0.7711)
606,606,tensor(0.6999),tensor(0.6767),tensor(0.7713)
607,607,tensor(0.6998),tensor(0.6768),tensor(0.7714)
608,608,tensor(0.6997),tensor(0.6769),tensor(0.7715)
609,609,tensor(0.6997),tensor(0.6770),tensor(0.7716)
610,610,tensor(0.6996),tensor(0.6771),tensor(0.7717)
611,611,tensor(0.6995),tensor(0.6772),tensor(0.7718)
612,612,tensor(0.6995),tensor(0.6773),tensor(0.7720)
613,613,tensor(0.6994),tensor(0.6773),tensor(0.7721)
614,614,tensor(0.6993),tensor(0.6774),tensor(0.7722)
615,615,tensor(0.6992),tensor(0.6775),tensor(0.7723)
616,616,tensor(0.6992),tensor(0.6776),tensor(0.7724)
617,617,tensor(0.6991),tensor(0.6777),tensor(0.7725)
618,618,tensor(0.6990),tensor(0.6778),tensor(0.7727)
619,619,tensor(0.6990),tensor(0.6779),tensor(0.7728)
620,620,tensor(0.6989),tensor(0.6779),tensor(0.7729)
621,621,tensor(0.6988),tensor(0.6780),tensor(0.7730)
622,622,tensor(0.6988),tensor(0.6781),tensor(0.7731)
623,623,tensor(0.6987),tensor(0.6782),tensor(0.7732)
624,624,tensor(0.6986),tensor(0.6783),tensor(0.7733)
625,625,tensor(0.6986),tensor(0.6784),tensor(0.7734)
626,626,tensor(0.6985),tensor(0.6784),tensor(0.7735)
627,627,tensor(0.6984),tensor(0.6785),tensor(0.7737)
628,628,tensor(0.6984),tensor(0.6786),tensor(0.7738)
629,629,tensor(0.6983),tensor(0.6787),tensor(0.7739)
630,630,tensor(0.6982),tensor(0.6788),tensor(0.7740)
631,631,tensor(0.6982),tensor(0.6789),tensor(0.7741)
632,632,tensor(0.6981),tensor(0.6789),tensor(0.7742)
633,633,tensor(0.6981),tensor(0.6790),tensor(0.7743)
634,634,tensor(0.6980),tensor(0.6791),tensor(0.7744)
635,635,tensor(0.6979),tensor(0.6792),tensor(0.7745)
636,636,tensor(0.6979),tensor(0.6793),tensor(0.7746)
637,637,tensor(0.6978),tensor(0.6793),tensor(0.7747)
638,638,tensor(0.6978),tensor(0.6794),tensor(0.7748)
639,639,tensor(0.6977),tensor(0.6795),tensor(0.7749)
640,640,tensor(0.6976),tensor(0.6796),tensor(0.7750)
641,641,tensor(0.6976),tensor(0.6796),tensor(0.7751)
642,642,tensor(0.6975),tensor(0.6797),tensor(0.7753)
643,643,tensor(0.6975),tensor(0.6798),tensor(0.7754)
644,644,tensor(0.6974),tensor(0.6799),tensor(0.7755)
645,645,tensor(0.6973),tensor(0.6800),tensor(0.7756)
646,646,tensor(0.6973),tensor(0.6800),tensor(0.7757)
647,647,tensor(0.6972),tensor(0.6801),tensor(0.7758)
648,648,tensor(0.6972),tensor(0.6802),tensor(0.7759)
649,649,tensor(0.6971),tensor(0.6803),tensor(0.7760)
650,650,tensor(0.6971),tensor(0.6803),tensor(0.7761)
651,651,tensor(0.6970),tensor(0.6804),tensor(0.7762)
652,652,tensor(0.6970),tensor(0.6805),tensor(0.7763)
653,653,tensor(0.6969),tensor(0.6806),tensor(0.7764)
654,654,tensor(0.6969),tensor(0.6806),tensor(0.7765)
655,655,tensor(0.6968),tensor(0.6807),tensor(0.7766)
656,656,tensor(0.6967),tensor(0.6808),tensor(0.7767)
657,657,tensor(0.6967),tensor(0.6809),tensor(0.7768)
658,658,tensor(0.6966),tensor(0.6809),tensor(0.7769)
659,659,tensor(0.6966),tensor(0.6810),tensor(0.7770)
660,660,tensor(0.6965),tensor(0.6811),tensor(0.7771)
661,661,tensor(0.6965),tensor(0.6812),tensor(0.7772)
662,662,tensor(0.6964),tensor(0.6812),tensor(0.7773)
663,663,tensor(0.6964),tensor(0.6813),tensor(0.7773)
664,664,tensor(0.6963),tensor(0.6814),tensor(0.7774)
665,665,tensor(0.6963),tensor(0.6814),tensor(0.7775)
666,666,tensor(0.6962),tensor(0.6815),tensor(0.7776)
667,667,tensor(0.6962),tensor(0.6816),tensor(0.7777)
668,668,tensor(0.6961),tensor(0.6817),tensor(0.7778)
669,669,tensor(0.6961),tensor(0.6817),tensor(0.7779)
670,670,tensor(0.6960),tensor(0.6818),tensor(0.7780)
671,671,tensor(0.6960),tensor(0.6819),tensor(0.7781)
672,672,tensor(0.6959),tensor(0.6819),tensor(0.7782)
673,673,tensor(0.6959),tensor(0.6820),tensor(0.7783)
674,674,tensor(0.6959),tensor(0.6821),tensor(0.7784)
675,675,tensor(0.6958),tensor(0.6821),tensor(0.7785)
676,676,tensor(0.6958),tensor(0.6822),tensor(0.7786)
677,677,tensor(0.6957),tensor(0.6823),tensor(0.7787)
678,678,tensor(0.6957),tensor(0.6824),tensor(0.7787)
679,679,tensor(0.6956),tensor(0.6824),tensor(0.7788)
680,680,tensor(0.6956),tensor(0.6825),tensor(0.7789)
681,681,tensor(0.6955),tensor(0.6826),tensor(0.7790)
682,682,tensor(0.6955),tensor(0.6826),tensor(0.7791)
683,683,tensor(0.6954),tensor(0.6827),tensor(0.7792)
684,684,tensor(0.6954),tensor(0.6828),tensor(0.7793)
685,685,tensor(0.6954),tensor(0.6828),tensor(0.7794)
686,686,tensor(0.6953),tensor(0.6829),tensor(0.7795)
687,687,tensor(0.6953),tensor(0.6830),tensor(0.7796)
688,688,tensor(0.6952),tensor(0.6830),tensor(0.7796)
689,689,tensor(0.6952),tensor(0.6831),tensor(0.7797)
690,690,tensor(0.6951),tensor(0.6832),tensor(0.7798)
691,691,tensor(0.6951),tensor(0.6832),tensor(0.7799)
692,692,tensor(0.6951),tensor(0.6833),tensor(0.7800)
693,693,tensor(0.6950),tensor(0.6833),tensor(0.7801)
694,694,tensor(0.6950),tensor(0.6834),tensor(0.7802)
695,695,tensor(0.6949),tensor(0.6835),tensor(0.7802)
696,696,tensor(0.6949),tensor(0.6835),tensor(0.7803)
697,697,tensor(0.6949),tensor(0.6836),tensor(0.7804)
698,698,tensor(0.6948),tensor(0.6837),tensor(0.7805)
699,699,tensor(0.6948),tensor(0.6837),tensor(0.7806)
700,700,tensor(0.6947),tensor(0.6838),tensor(0.7807)
701,701,tensor(0.6947),tensor(0.6839),tensor(0.7807)
702,702,tensor(0.6947),tensor(0.6839),tensor(0.7808)
703,703,tensor(0.6946),tensor(0.6840),tensor(0.7809)
704,704,tensor(0.6946),tensor(0.6840),tensor(0.7810)
705,705,tensor(0.6945),tensor(0.6841),tensor(0.7811)
706,706,tensor(0.6945),tensor(0.6842),tensor(0.7812)
707,707,tensor(0.6945),tensor(0.6842),tensor(0.7812)
708,708,tensor(0.6944),tensor(0.6843),tensor(0.7813)
709,709,tensor(0.6944),tensor(0.6843),tensor(0.7814)
710,710,tensor(0.6944),tensor(0.6844),tensor(0.7815)
711,711,tensor(0.6943),tensor(0.6845),tensor(0.7816)
712,712,tensor(0.6943),tensor(0.6845),tensor(0.7816)
713,713,tensor(0.6942),tensor(0.6846),tensor(0.7817)
714,714,tensor(0.6942),tensor(0.6846),tensor(0.7818)
715,715,tensor(0.6942),tensor(0.6847),tensor(0.7819)
716,716,tensor(0.6941),tensor(0.6848),tensor(0.7820)
717,717,tensor(0.6941),tensor(0.6848),tensor(0.7820)
718,718,tensor(0.6941),tensor(0.6849),tensor(0.7821)
719,719,tensor(0.6940),tensor(0.6849),tensor(0.7822)
720,720,tensor(0.6940),tensor(0.6850),tensor(0.7823)
721,721,tensor(0.6940),tensor(0.6851),tensor(0.7824)
722,722,tensor(0.6939),tensor(0.6851),tensor(0.7824)
723,723,tensor(0.6939),tensor(0.6852),tensor(0.7825)
724,724,tensor(0.6939),tensor(0.6852),tensor(0.7826)
725,725,tensor(0.6938),tensor(0.6853),tensor(0.7827)
726,726,tensor(0.6938),tensor(0.6853),tensor(0.7827)
727,727,tensor(0.6938),tensor(0.6854),tensor(0.7828)
728,728,tensor(0.6937),tensor(0.6855),tensor(0.7829)
729,729,tensor(0.6937),tensor(0.6855),tensor(0.7830)
730,730,tensor(0.6937),tensor(0.6856),tensor(0.7830)
731,731,tensor(0.6936),tensor(0.6856),tensor(0.7831)
732,732,tensor(0.6936),tensor(0.6857),tensor(0.7832)
733,733,tensor(0.6936),tensor(0.6857),tensor(0.7833)
734,734,tensor(0.6935),tensor(0.6858),tensor(0.7833)
735,735,tensor(0.6935),tensor(0.6859),tensor(0.7834)
736,736,tensor(0.6935),tensor(0.6859),tensor(0.7835)
737,737,tensor(0.6934),tensor(0.6860),tensor(0.7835)
738,738,tensor(0.6934),tensor(0.6860),tensor(0.7836)
739,739,tensor(0.6934),tensor(0.6861),tensor(0.7837)
740,740,tensor(0.6934),tensor(0.6861),tensor(0.7838)
741,741,tensor(0.6933),tensor(0.6862),tensor(0.7838)
742,742,tensor(0.6933),tensor(0.6862),tensor(0.7839)
743,743,tensor(0.6933),tensor(0.6863),tensor(0.7840)
744,744,tensor(0.6932),tensor(0.6863),tensor(0.7841)
745,745,tensor(0.6932),tensor(0.6864),tensor(0.7841)
746,746,tensor(0.6932),tensor(0.6864),tensor(0.7842)
747,747,tensor(0.6931),tensor(0.6865),tensor(0.7843)
748,748,tensor(0.6931),tensor(0.6865),tensor(0.7843)
749,749,tensor(0.6931),tensor(0.6866),tensor(0.7844)
750,750,tensor(0.6931),tensor(0.6867),tensor(0.7845)
751,751,tensor(0.6930),tensor(0.6867),tensor(0.7845)
752,752,tensor(0.6930),tensor(0.6868),tensor(0.7846)
753,753,tensor(0.6930),tensor(0.6868),tensor(0.7847)
754,754,tensor(0.6930),tensor(0.6869),tensor(0.7847)
755,755,tensor(0.6929),tensor(0.6869),tensor(0.7848)
756,756,tensor(0.6929),tensor(0.6870),tensor(0.7849)
757,757,tensor(0.6929),tensor(0.6870),tensor(0.7849)
758,758,tensor(0.6928),tensor(0.6871),tensor(0.7850)
759,759,tensor(0.6928),tensor(0.6871),tensor(0.7851)
760,760,tensor(0.6928),tensor(0.6872),tensor(0.7851)
761,761,tensor(0.6928),tensor(0.6872),tensor(0.7852)
762,762,tensor(0.6927),tensor(0.6873),tensor(0.7853)
763,763,tensor(0.6927),tensor(0.6873),tensor(0.7853)
764,764,tensor(0.6927),tensor(0.6874),tensor(0.7854)
765,765,tensor(0.6927),tensor(0.6874),tensor(0.7855)
766,766,tensor(0.6926),tensor(0.6875),tensor(0.7855)
767,767,tensor(0.6926),tensor(0.6875),tensor(0.7856)
768,768,tensor(0.6926),tensor(0.6876),tensor(0.7857)
769,769,tensor(0.6926),tensor(0.6876),tensor(0.7857)
770,770,tensor(0.6925),tensor(0.6877),tensor(0.7858)
771,771,tensor(0.6925),tensor(0.6877),tensor(0.7859)
772,772,tensor(0.6925),tensor(0.6877),tensor(0.7859)
773,773,tensor(0.6925),tensor(0.6878),tensor(0.7860)
774,774,tensor(0.6924),tensor(0.6878),tensor(0.7861)
775,775,tensor(0.6924),tensor(0.6879),tensor(0.7861)
776,776,tensor(0.6924),tensor(0.6879),tensor(0.7862)
777,777,tensor(0.6924),tensor(0.6880),tensor(0.7862)
778,778,tensor(0.6923),tensor(0.6880),tensor(0.7863)
779,779,tensor(0.6923),tensor(0.6881),tensor(0.7864)
780,780,tensor(0.6923),tensor(0.6881),tensor(0.7864)
781,781,tensor(0.6923),tensor(0.6882),tensor(0.7865)
782,782,tensor(0.6922),tensor(0.6882),tensor(0.7865)
783,783,tensor(0.6922),tensor(0.6883),tensor(0.7866)
784,784,tensor(0.6922),tensor(0.6883),tensor(0.7867)
785,785,tensor(0.6922),tensor(0.6884),tensor(0.7867)
786,786,tensor(0.6921),tensor(0.6884),tensor(0.7868)
787,787,tensor(0.6921),tensor(0.6884),tensor(0.7868)
788,788,tensor(0.6921),tensor(0.6885),tensor(0.7869)
789,789,tensor(0.6921),tensor(0.6885),tensor(0.7870)
790,790,tensor(0.6921),tensor(0.6886),tensor(0.7870)
791,791,tensor(0.6920),tensor(0.6886),tensor(0.7871)
792,792,tensor(0.6920),tensor(0.6887),tensor(0.7871)
793,793,tensor(0.6920),tensor(0.6887),tensor(0.7872)
794,794,tensor(0.6920),tensor(0.6888),tensor(0.7873)
795,795,tensor(0.6919),tensor(0.6888),tensor(0.7873)
796,796,tensor(0.6919),tensor(0.6888),tensor(0.7874)
797,797,tensor(0.6919),tensor(0.6889),tensor(0.7874)
798,798,tensor(0.6919),tensor(0.6889),tensor(0.7875)
799,799,tensor(0.6919),tensor(0.6890),tensor(0.7875)
800,800,tensor(0.6918),tensor(0.6890),tensor(0.7876)
801,801,tensor(0.6918),tensor(0.6891),tensor(0.7877)
802,802,tensor(0.6918),tensor(0.6891),tensor(0.7877)
803,803,tensor(0.6918),tensor(0.6891),tensor(0.7878)
804,804,tensor(0.6918),tensor(0.6892),tensor(0.7878)
805,805,tensor(0.6917),tensor(0.6892),tensor(0.7879)
806,806,tensor(0.6917),tensor(0.6893),tensor(0.7879)
807,807,tensor(0.6917),tensor(0.6893),tensor(0.7880)
808,808,tensor(0.6917),tensor(0.6893),tensor(0.7881)
809,809,tensor(0.6917),tensor(0.6894),tensor(0.7881)
810,810,tensor(0.6916),tensor(0.6894),tensor(0.7882)
811,811,tensor(0.6916),tensor(0.6895),tensor(0.7882)
812,812,tensor(0.6916),tensor(0.6895),tensor(0.7883)
813,813,tensor(0.6916),tensor(0.6896),tensor(0.7883)
814,814,tensor(0.6916),tensor(0.6896),tensor(0.7884)
815,815,tensor(0.6915),tensor(0.6896),tensor(0.7884)
816,816,tensor(0.6915),tensor(0.6897),tensor(0.7885)
817,817,tensor(0.6915),tensor(0.6897),tensor(0.7885)
818,818,tensor(0.6915),tensor(0.6898),tensor(0.7886)
819,819,tensor(0.6915),tensor(0.6898),tensor(0.7886)
820,820,tensor(0.6914),tensor(0.6898),tensor(0.7887)
821,821,tensor(0.6914),tensor(0.6899),tensor(0.7887)
822,822,tensor(0.6914),tensor(0.6899),tensor(0.7888)
823,823,tensor(0.6914),tensor(0.6899),tensor(0.7889)
824,824,tensor(0.6914),tensor(0.6900),tensor(0.7889)
825,825,tensor(0.6914),tensor(0.6900),tensor(0.7890)
826,826,tensor(0.6913),tensor(0.6901),tensor(0.7890)
827,827,tensor(0.6913),tensor(0.6901),tensor(0.7891)
828,828,tensor(0.6913),tensor(0.6901),tensor(0.7891)
829,829,tensor(0.6913),tensor(0.6902),tensor(0.7892)
830,830,tensor(0.6913),tensor(0.6902),tensor(0.7892)
831,831,tensor(0.6912),tensor(0.6903),tensor(0.7893)
832,832,tensor(0.6912),tensor(0.6903),tensor(0.7893)
833,833,tensor(0.6912),tensor(0.6903),tensor(0.7894)
834,834,tensor(0.6912),tensor(0.6904),tensor(0.7894)
835,835,tensor(0.6912),tensor(0.6904),tensor(0.7895)
836,836,tensor(0.6912),tensor(0.6904),tensor(0.7895)
837,837,tensor(0.6911),tensor(0.6905),tensor(0.7896)
838,838,tensor(0.6911),tensor(0.6905),tensor(0.7896)
839,839,tensor(0.6911),tensor(0.6906),tensor(0.7897)
840,840,tensor(0.6911),tensor(0.6906),tensor(0.7897)
841,841,tensor(0.6911),tensor(0.6906),tensor(0.7898)
842,842,tensor(0.6911),tensor(0.6907),tensor(0.7898)
843,843,tensor(0.6910),tensor(0.6907),tensor(0.7898)
844,844,tensor(0.6910),tensor(0.6907),tensor(0.7899)
845,845,tensor(0.6910),tensor(0.6908),tensor(0.7899)
846,846,tensor(0.6910),tensor(0.6908),tensor(0.7900)
847,847,tensor(0.6910),tensor(0.6908),tensor(0.7900)
848,848,tensor(0.6910),tensor(0.6909),tensor(0.7901)
849,849,tensor(0.6910),tensor(0.6909),tensor(0.7901)
850,850,tensor(0.6909),tensor(0.6909),tensor(0.7902)
851,851,tensor(0.6909),tensor(0.6910),tensor(0.7902)
852,852,tensor(0.6909),tensor(0.6910),tensor(0.7903)
853,853,tensor(0.6909),tensor(0.6910),tensor(0.7903)
854,854,tensor(0.6909),tensor(0.6911),tensor(0.7904)
855,855,tensor(0.6909),tensor(0.6911),tensor(0.7904)
856,856,tensor(0.6908),tensor(0.6912),tensor(0.7905)
857,857,tensor(0.6908),tensor(0.6912),tensor(0.7905)
858,858,tensor(0.6908),tensor(0.6912),tensor(0.7905)
859,859,tensor(0.6908),tensor(0.6913),tensor(0.7906)
860,860,tensor(0.6908),tensor(0.6913),tensor(0.7906)
861,861,tensor(0.6908),tensor(0.6913),tensor(0.7907)
862,862,tensor(0.6908),tensor(0.6914),tensor(0.7907)
863,863,tensor(0.6907),tensor(0.6914),tensor(0.7908)
864,864,tensor(0.6907),tensor(0.6914),tensor(0.7908)
865,865,tensor(0.6907),tensor(0.6915),tensor(0.7909)
866,866,tensor(0.6907),tensor(0.6915),tensor(0.7909)
867,867,tensor(0.6907),tensor(0.6915),tensor(0.7909)
868,868,tensor(0.6907),tensor(0.6916),tensor(0.7910)
869,869,tensor(0.6907),tensor(0.6916),tensor(0.7910)
870,870,tensor(0.6906),tensor(0.6916),tensor(0.7911)
871,871,tensor(0.6906),tensor(0.6916),tensor(0.7911)
