,epoch,train_loss,train_mae,val_mae
465,465,tensor(1.1114),tensor(0.8955),tensor(nan)
466,466,tensor(1.1106),tensor(0.8951),tensor(nan)
467,467,tensor(1.1098),tensor(0.8948),tensor(nan)
468,468,tensor(1.1090),tensor(0.8945),tensor(nan)
469,469,tensor(1.1082),tensor(0.8941),tensor(nan)
470,470,tensor(1.1074),tensor(0.8938),tensor(nan)
471,471,tensor(1.1066),tensor(0.8934),tensor(nan)
472,472,tensor(1.1059),tensor(0.8931),tensor(nan)
473,473,tensor(1.1051),tensor(0.8928),tensor(nan)
474,474,tensor(1.1043),tensor(0.8924),tensor(nan)
475,475,tensor(1.1035),tensor(0.8921),tensor(nan)
476,476,tensor(1.1028),tensor(0.8917),tensor(nan)
477,477,tensor(1.1020),tensor(0.8914),tensor(nan)
478,478,tensor(1.1012),tensor(0.8911),tensor(nan)
479,479,tensor(1.1004),tensor(0.8907),tensor(nan)
480,480,tensor(1.0997),tensor(0.8904),tensor(nan)
481,481,tensor(1.0989),tensor(0.8901),tensor(nan)
482,482,tensor(1.0982),tensor(0.8897),tensor(nan)
483,483,tensor(1.0974),tensor(0.8894),tensor(nan)
484,484,tensor(1.0966),tensor(0.8891),tensor(nan)
485,485,tensor(1.0959),tensor(0.8887),tensor(nan)
486,486,tensor(1.0951),tensor(0.8884),tensor(nan)
487,487,tensor(1.0944),tensor(0.8880),tensor(nan)
488,488,tensor(1.0936),tensor(0.8877),tensor(nan)
489,489,tensor(1.0928),tensor(0.8874),tensor(nan)
490,490,tensor(1.0921),tensor(0.8870),tensor(nan)
491,491,tensor(1.0913),tensor(0.8867),tensor(nan)
492,492,tensor(1.0906),tensor(0.8864),tensor(nan)
493,493,tensor(1.0898),tensor(0.8860),tensor(nan)
494,494,tensor(1.0891),tensor(0.8857),tensor(nan)
495,495,tensor(1.0884),tensor(0.8854),tensor(nan)
496,496,tensor(1.0876),tensor(0.8850),tensor(nan)
497,497,tensor(1.0869),tensor(0.8847),tensor(nan)
498,498,tensor(1.0861),tensor(0.8844),tensor(nan)
499,499,tensor(1.0854),tensor(0.8840),tensor(nan)
500,500,tensor(1.0847),tensor(0.8837),tensor(nan)
501,501,tensor(1.0839),tensor(0.8834),tensor(nan)
502,502,tensor(1.0832),tensor(0.8830),tensor(nan)
503,503,tensor(1.0825),tensor(0.8827),tensor(nan)
504,504,tensor(1.0817),tensor(0.8824),tensor(nan)
505,505,tensor(1.0810),tensor(0.8821),tensor(nan)
506,506,tensor(1.0803),tensor(0.8817),tensor(nan)
507,507,tensor(1.0795),tensor(0.8814),tensor(nan)
508,508,tensor(1.0788),tensor(0.8811),tensor(nan)
509,509,tensor(1.0781),tensor(0.8807),tensor(nan)
510,510,tensor(1.0774),tensor(0.8804),tensor(nan)
511,511,tensor(1.0767),tensor(0.8801),tensor(nan)
512,512,tensor(1.0759),tensor(0.8797),tensor(nan)
513,513,tensor(1.0752),tensor(0.8794),tensor(nan)
514,514,tensor(1.0745),tensor(0.8791),tensor(nan)
515,515,tensor(1.0738),tensor(0.8788),tensor(nan)
516,516,tensor(1.0731),tensor(0.8784),tensor(nan)
517,517,tensor(1.0724),tensor(0.8781),tensor(nan)
518,518,tensor(1.0717),tensor(0.8778),tensor(nan)
519,519,tensor(1.0709),tensor(0.8774),tensor(nan)
520,520,tensor(1.0702),tensor(0.8771),tensor(nan)
521,521,tensor(1.0695),tensor(0.8768),tensor(nan)
522,522,tensor(1.0688),tensor(0.8765),tensor(nan)
523,523,tensor(1.0681),tensor(0.8761),tensor(nan)
524,524,tensor(1.0674),tensor(0.8758),tensor(nan)
525,525,tensor(1.0667),tensor(0.8755),tensor(nan)
526,526,tensor(1.0660),tensor(0.8752),tensor(nan)
527,527,tensor(1.0653),tensor(0.8748),tensor(nan)
528,528,tensor(1.0646),tensor(0.8745),tensor(nan)
529,529,tensor(1.0639),tensor(0.8742),tensor(nan)
530,530,tensor(1.0632),tensor(0.8739),tensor(nan)
531,531,tensor(1.0625),tensor(0.8735),tensor(nan)
532,532,tensor(1.0619),tensor(0.8732),tensor(nan)
533,533,tensor(1.0612),tensor(0.8729),tensor(nan)
534,534,tensor(1.0605),tensor(0.8726),tensor(nan)
535,535,tensor(1.0598),tensor(0.8722),tensor(nan)
536,536,tensor(1.0591),tensor(0.8719),tensor(nan)
537,537,tensor(1.0584),tensor(0.8716),tensor(nan)
538,538,tensor(1.0577),tensor(0.8713),tensor(nan)
539,539,tensor(1.0571),tensor(0.8709),tensor(nan)
540,540,tensor(1.0564),tensor(0.8706),tensor(nan)
541,541,tensor(1.0557),tensor(0.8703),tensor(nan)
542,542,tensor(1.0550),tensor(0.8700),tensor(nan)
543,543,tensor(1.0543),tensor(0.8696),tensor(nan)
544,544,tensor(1.0537),tensor(0.8693),tensor(nan)
545,545,tensor(1.0530),tensor(0.8690),tensor(nan)
546,546,tensor(1.0523),tensor(0.8687),tensor(nan)
547,547,tensor(1.0517),tensor(0.8684),tensor(nan)
548,548,tensor(1.0510),tensor(0.8680),tensor(nan)
549,549,tensor(1.0503),tensor(0.8677),tensor(nan)
550,550,tensor(1.0497),tensor(0.8674),tensor(nan)
551,551,tensor(1.0490),tensor(0.8671),tensor(nan)
552,552,tensor(1.0483),tensor(0.8667),tensor(nan)
553,553,tensor(1.0477),tensor(0.8664),tensor(nan)
554,554,tensor(1.0470),tensor(0.8661),tensor(nan)
555,555,tensor(1.0463),tensor(0.8658),tensor(nan)
556,556,tensor(1.0457),tensor(0.8655),tensor(nan)
557,557,tensor(1.0450),tensor(0.8651),tensor(nan)
558,558,tensor(1.0444),tensor(0.8648),tensor(nan)
559,559,tensor(1.0437),tensor(0.8645),tensor(nan)
560,560,tensor(1.0431),tensor(0.8642),tensor(nan)
561,561,tensor(1.0424),tensor(0.8639),tensor(nan)
562,562,tensor(1.0418),tensor(0.8636),tensor(nan)
563,563,tensor(1.0411),tensor(0.8632),tensor(nan)
564,564,tensor(1.0405),tensor(0.8629),tensor(nan)
565,565,tensor(1.0398),tensor(0.8626),tensor(nan)
566,566,tensor(1.0392),tensor(0.8623),tensor(nan)
567,567,tensor(1.0385),tensor(0.8620),tensor(nan)
568,568,tensor(1.0379),tensor(0.8616),tensor(nan)
569,569,tensor(1.0372),tensor(0.8613),tensor(nan)
570,570,tensor(1.0366),tensor(0.8610),tensor(nan)
571,571,tensor(1.0360),tensor(0.8607),tensor(nan)
572,572,tensor(1.0353),tensor(0.8604),tensor(nan)
573,573,tensor(1.0347),tensor(0.8601),tensor(nan)
574,574,tensor(1.0341),tensor(0.8597),tensor(nan)
575,575,tensor(1.0334),tensor(0.8594),tensor(nan)
576,576,tensor(1.0328),tensor(0.8591),tensor(nan)
577,577,tensor(1.0322),tensor(0.8588),tensor(nan)
578,578,tensor(1.0315),tensor(0.8585),tensor(nan)
579,579,tensor(1.0309),tensor(0.8582),tensor(nan)
580,580,tensor(1.0303),tensor(0.8579),tensor(nan)
581,581,tensor(1.0297),tensor(0.8575),tensor(nan)
582,582,tensor(1.0290),tensor(0.8572),tensor(nan)
583,583,tensor(1.0284),tensor(0.8569),tensor(nan)
584,584,tensor(1.0278),tensor(0.8566),tensor(nan)
585,585,tensor(1.0272),tensor(0.8563),tensor(nan)
586,586,tensor(1.0265),tensor(0.8560),tensor(nan)
587,587,tensor(1.0259),tensor(0.8557),tensor(nan)
588,588,tensor(1.0253),tensor(0.8554),tensor(nan)
589,589,tensor(1.0247),tensor(0.8550),tensor(nan)
590,590,tensor(1.0241),tensor(0.8547),tensor(nan)
591,591,tensor(1.0235),tensor(0.8544),tensor(nan)
592,592,tensor(1.0228),tensor(0.8541),tensor(nan)
593,593,tensor(1.0222),tensor(0.8538),tensor(nan)
594,594,tensor(1.0216),tensor(0.8535),tensor(nan)
595,595,tensor(1.0210),tensor(0.8532),tensor(nan)
596,596,tensor(1.0204),tensor(0.8529),tensor(nan)
597,597,tensor(1.0198),tensor(0.8525),tensor(nan)
598,598,tensor(1.0192),tensor(0.8522),tensor(nan)
599,599,tensor(1.0186),tensor(0.8519),tensor(nan)
600,600,tensor(1.0180),tensor(0.8516),tensor(nan)
601,601,tensor(1.0174),tensor(0.8513),tensor(nan)
602,602,tensor(1.0168),tensor(0.8510),tensor(nan)
603,603,tensor(1.0162),tensor(0.8507),tensor(nan)
604,604,tensor(1.0156),tensor(0.8504),tensor(nan)
605,605,tensor(1.0150),tensor(0.8501),tensor(nan)
606,606,tensor(1.0144),tensor(0.8498),tensor(nan)
607,607,tensor(1.0138),tensor(0.8495),tensor(nan)
608,608,tensor(1.0132),tensor(0.8491),tensor(nan)
609,609,tensor(1.0126),tensor(0.8488),tensor(nan)
610,610,tensor(1.0120),tensor(0.8485),tensor(nan)
611,611,tensor(1.0114),tensor(0.8482),tensor(nan)
612,612,tensor(1.0109),tensor(0.8479),tensor(nan)
613,613,tensor(1.0103),tensor(0.8476),tensor(nan)
614,614,tensor(1.0097),tensor(0.8473),tensor(nan)
615,615,tensor(1.0091),tensor(0.8470),tensor(nan)
616,616,tensor(1.0085),tensor(0.8467),tensor(nan)
617,617,tensor(1.0079),tensor(0.8464),tensor(nan)
618,618,tensor(1.0073),tensor(0.8461),tensor(nan)
619,619,tensor(1.0068),tensor(0.8458),tensor(nan)
620,620,tensor(1.0062),tensor(0.8455),tensor(nan)
621,621,tensor(1.0056),tensor(0.8452),tensor(nan)
622,622,tensor(1.0050),tensor(0.8449),tensor(nan)
623,623,tensor(1.0045),tensor(0.8445),tensor(nan)
624,624,tensor(1.0039),tensor(0.8442),tensor(nan)
625,625,tensor(1.0033),tensor(0.8439),tensor(nan)
626,626,tensor(1.0027),tensor(0.8436),tensor(nan)
627,627,tensor(1.0022),tensor(0.8433),tensor(nan)
628,628,tensor(1.0016),tensor(0.8430),tensor(nan)
629,629,tensor(1.0010),tensor(0.8427),tensor(nan)
630,630,tensor(1.0005),tensor(0.8424),tensor(nan)
631,631,tensor(0.9999),tensor(0.8421),tensor(nan)
632,632,tensor(0.9993),tensor(0.8418),tensor(nan)
633,633,tensor(0.9988),tensor(0.8415),tensor(nan)
634,634,tensor(0.9982),tensor(0.8412),tensor(nan)
635,635,tensor(0.9976),tensor(0.8409),tensor(nan)
636,636,tensor(0.9971),tensor(0.8406),tensor(nan)
637,637,tensor(0.9965),tensor(0.8403),tensor(nan)
638,638,tensor(0.9960),tensor(0.8400),tensor(nan)
639,639,tensor(0.9954),tensor(0.8397),tensor(nan)
640,640,tensor(0.9949),tensor(0.8394),tensor(nan)
641,641,tensor(0.9943),tensor(0.8391),tensor(nan)
642,642,tensor(0.9937),tensor(0.8388),tensor(nan)
643,643,tensor(0.9932),tensor(0.8385),tensor(nan)
644,644,tensor(0.9926),tensor(0.8382),tensor(nan)
645,645,tensor(0.9921),tensor(0.8379),tensor(nan)
646,646,tensor(0.9915),tensor(0.8376),tensor(nan)
647,647,tensor(0.9910),tensor(0.8373),tensor(nan)
648,648,tensor(0.9904),tensor(0.8370),tensor(nan)
649,649,tensor(0.9899),tensor(0.8367),tensor(nan)
650,650,tensor(0.9894),tensor(0.8364),tensor(nan)
651,651,tensor(0.9888),tensor(0.8361),tensor(nan)
652,652,tensor(0.9883),tensor(0.8358),tensor(nan)
653,653,tensor(0.9877),tensor(0.8355),tensor(nan)
654,654,tensor(0.9872),tensor(0.8352),tensor(nan)
655,655,tensor(0.9866),tensor(0.8349),tensor(nan)
656,656,tensor(0.9861),tensor(0.8346),tensor(nan)
657,657,tensor(0.9856),tensor(0.8343),tensor(nan)
658,658,tensor(0.9850),tensor(0.8340),tensor(nan)
659,659,tensor(0.9845),tensor(0.8337),tensor(nan)
660,660,tensor(0.9840),tensor(0.8334),tensor(nan)
661,661,tensor(0.9834),tensor(0.8331),tensor(nan)
662,662,tensor(0.9829),tensor(0.8328),tensor(nan)
663,663,tensor(0.9824),tensor(0.8325),tensor(nan)
664,664,tensor(0.9818),tensor(0.8322),tensor(nan)
665,665,tensor(0.9813),tensor(0.8319),tensor(nan)
666,666,tensor(0.9808),tensor(0.8316),tensor(nan)
667,667,tensor(0.9803),tensor(0.8313),tensor(nan)
668,668,tensor(0.9797),tensor(0.8310),tensor(nan)
669,669,tensor(0.9792),tensor(0.8308),tensor(nan)
670,670,tensor(0.9787),tensor(0.8305),tensor(nan)
671,671,tensor(0.9782),tensor(0.8302),tensor(nan)
672,672,tensor(0.9776),tensor(0.8299),tensor(nan)
673,673,tensor(0.9771),tensor(0.8296),tensor(nan)
674,674,tensor(0.9766),tensor(0.8293),tensor(nan)
675,675,tensor(0.9761),tensor(0.8290),tensor(nan)
676,676,tensor(0.9756),tensor(0.8287),tensor(nan)
677,677,tensor(0.9751),tensor(0.8284),tensor(nan)
678,678,tensor(0.9745),tensor(0.8281),tensor(nan)
679,679,tensor(0.9740),tensor(0.8278),tensor(nan)
680,680,tensor(0.9735),tensor(0.8275),tensor(nan)
681,681,tensor(0.9730),tensor(0.8272),tensor(nan)
682,682,tensor(0.9725),tensor(0.8269),tensor(nan)
683,683,tensor(0.9720),tensor(0.8266),tensor(nan)
684,684,tensor(0.9715),tensor(0.8264),tensor(nan)
685,685,tensor(0.9710),tensor(0.8261),tensor(nan)
686,686,tensor(0.9705),tensor(0.8258),tensor(nan)
687,687,tensor(0.9700),tensor(0.8255),tensor(nan)
688,688,tensor(0.9694),tensor(0.8252),tensor(nan)
689,689,tensor(0.9689),tensor(0.8249),tensor(nan)
690,690,tensor(0.9684),tensor(0.8246),tensor(nan)
691,691,tensor(0.9679),tensor(0.8243),tensor(nan)
692,692,tensor(0.9674),tensor(0.8240),tensor(nan)
693,693,tensor(0.9669),tensor(0.8237),tensor(nan)
694,694,tensor(0.9664),tensor(0.8235),tensor(nan)
695,695,tensor(0.9659),tensor(0.8232),tensor(nan)
696,696,tensor(0.9654),tensor(0.8229),tensor(nan)
697,697,tensor(0.9650),tensor(0.8226),tensor(nan)
698,698,tensor(0.9645),tensor(0.8223),tensor(nan)
699,699,tensor(0.9640),tensor(0.8220),tensor(nan)
700,700,tensor(0.9635),tensor(0.8217),tensor(nan)
701,701,tensor(0.9630),tensor(0.8214),tensor(nan)
702,702,tensor(0.9625),tensor(0.8211),tensor(nan)
703,703,tensor(0.9620),tensor(0.8209),tensor(nan)
704,704,tensor(0.9615),tensor(0.8206),tensor(nan)
705,705,tensor(0.9610),tensor(0.8203),tensor(nan)
706,706,tensor(0.9605),tensor(0.8200),tensor(nan)
707,707,tensor(0.9601),tensor(0.8197),tensor(nan)
708,708,tensor(0.9596),tensor(0.8194),tensor(nan)
709,709,tensor(0.9591),tensor(0.8191),tensor(nan)
710,710,tensor(0.9586),tensor(0.8189),tensor(nan)
711,711,tensor(0.9581),tensor(0.8186),tensor(nan)
712,712,tensor(0.9576),tensor(0.8183),tensor(nan)
713,713,tensor(0.9572),tensor(0.8180),tensor(nan)
714,714,tensor(0.9567),tensor(0.8177),tensor(nan)
715,715,tensor(0.9562),tensor(0.8174),tensor(nan)
716,716,tensor(0.9557),tensor(0.8171),tensor(nan)
717,717,tensor(0.9553),tensor(0.8169),tensor(nan)
718,718,tensor(0.9548),tensor(0.8166),tensor(nan)
719,719,tensor(0.9543),tensor(0.8163),tensor(nan)
720,720,tensor(0.9538),tensor(0.8160),tensor(nan)
721,721,tensor(0.9534),tensor(0.8157),tensor(nan)
722,722,tensor(0.9529),tensor(0.8154),tensor(nan)
723,723,tensor(0.9524),tensor(0.8152),tensor(nan)
724,724,tensor(0.9520),tensor(0.8149),tensor(nan)
725,725,tensor(0.9515),tensor(0.8146),tensor(nan)
726,726,tensor(0.9510),tensor(0.8143),tensor(nan)
727,727,tensor(0.9506),tensor(0.8140),tensor(nan)
728,728,tensor(0.9501),tensor(0.8137),tensor(nan)
729,729,tensor(0.9496),tensor(0.8135),tensor(nan)
730,730,tensor(0.9492),tensor(0.8132),tensor(nan)
731,731,tensor(0.9487),tensor(0.8129),tensor(nan)
732,732,tensor(0.9483),tensor(0.8126),tensor(nan)
733,733,tensor(0.9478),tensor(0.8123),tensor(nan)
734,734,tensor(0.9473),tensor(0.8121),tensor(nan)
735,735,tensor(0.9469),tensor(0.8118),tensor(nan)
736,736,tensor(0.9464),tensor(0.8115),tensor(nan)
737,737,tensor(0.9460),tensor(0.8112),tensor(nan)
738,738,tensor(0.9455),tensor(0.8109),tensor(nan)
739,739,tensor(0.9451),tensor(0.8107),tensor(nan)
740,740,tensor(0.9446),tensor(0.8104),tensor(nan)
741,741,tensor(0.9441),tensor(0.8101),tensor(nan)
742,742,tensor(0.9437),tensor(0.8098),tensor(nan)
743,743,tensor(0.9432),tensor(0.8095),tensor(nan)
744,744,tensor(0.9428),tensor(0.8093),tensor(nan)
745,745,tensor(0.9424),tensor(0.8090),tensor(nan)
746,746,tensor(0.9419),tensor(0.8087),tensor(nan)
747,747,tensor(0.9415),tensor(0.8084),tensor(nan)
748,748,tensor(0.9410),tensor(0.8082),tensor(nan)
749,749,tensor(0.9406),tensor(0.8079),tensor(nan)
750,750,tensor(0.9401),tensor(0.8076),tensor(nan)
751,751,tensor(0.9397),tensor(0.8073),tensor(nan)
752,752,tensor(0.9392),tensor(0.8070),tensor(nan)
753,753,tensor(0.9388),tensor(0.8068),tensor(nan)
754,754,tensor(0.9384),tensor(0.8065),tensor(nan)
755,755,tensor(0.9379),tensor(0.8062),tensor(nan)
756,756,tensor(0.9375),tensor(0.8059),tensor(nan)
757,757,tensor(0.9370),tensor(0.8057),tensor(nan)
758,758,tensor(0.9366),tensor(0.8054),tensor(nan)
759,759,tensor(0.9362),tensor(0.8051),tensor(nan)
760,760,tensor(0.9357),tensor(0.8048),tensor(nan)
761,761,tensor(0.9353),tensor(0.8046),tensor(nan)
762,762,tensor(0.9349),tensor(0.8043),tensor(nan)
763,763,tensor(0.9344),tensor(0.8040),tensor(nan)
764,764,tensor(0.9340),tensor(0.8037),tensor(nan)
765,765,tensor(0.9336),tensor(0.8035),tensor(nan)
766,766,tensor(0.9332),tensor(0.8032),tensor(nan)
767,767,tensor(0.9327),tensor(0.8029),tensor(nan)
768,768,tensor(0.9323),tensor(0.8026),tensor(nan)
769,769,tensor(0.9319),tensor(0.8024),tensor(nan)
770,770,tensor(0.9314),tensor(0.8021),tensor(nan)
771,771,tensor(0.9310),tensor(0.8018),tensor(nan)
772,772,tensor(0.9306),tensor(0.8016),tensor(nan)
773,773,tensor(0.9302),tensor(0.8013),tensor(nan)
774,774,tensor(0.9298),tensor(0.8010),tensor(nan)
775,775,tensor(0.9293),tensor(0.8007),tensor(nan)
776,776,tensor(0.9289),tensor(0.8005),tensor(nan)
777,777,tensor(0.9285),tensor(0.8002),tensor(nan)
778,778,tensor(0.9281),tensor(0.7999),tensor(nan)
779,779,tensor(0.9277),tensor(0.7997),tensor(nan)
780,780,tensor(0.9272),tensor(0.7994),tensor(nan)
781,781,tensor(0.9268),tensor(0.7991),tensor(nan)
782,782,tensor(0.9264),tensor(0.7988),tensor(nan)
783,783,tensor(0.9260),tensor(0.7986),tensor(nan)
784,784,tensor(0.9256),tensor(0.7983),tensor(nan)
785,785,tensor(0.9252),tensor(0.7980),tensor(nan)
786,786,tensor(0.9248),tensor(0.7978),tensor(nan)
787,787,tensor(0.9244),tensor(0.7975),tensor(nan)
788,788,tensor(0.9239),tensor(0.7972),tensor(nan)
789,789,tensor(0.9235),tensor(0.7970),tensor(nan)
790,790,tensor(0.9231),tensor(0.7967),tensor(nan)
791,791,tensor(0.9227),tensor(0.7964),tensor(nan)
792,792,tensor(0.9223),tensor(0.7962),tensor(nan)
793,793,tensor(0.9219),tensor(0.7959),tensor(nan)
794,794,tensor(0.9215),tensor(0.7956),tensor(nan)
795,795,tensor(0.9211),tensor(0.7954),tensor(nan)
796,796,tensor(0.9207),tensor(0.7951),tensor(nan)
797,797,tensor(0.9203),tensor(0.7948),tensor(nan)
798,798,tensor(0.9199),tensor(0.7946),tensor(nan)
799,799,tensor(0.9195),tensor(0.7943),tensor(nan)
800,800,tensor(0.9191),tensor(0.7940),tensor(nan)
801,801,tensor(0.9187),tensor(0.7938),tensor(nan)
802,802,tensor(0.9183),tensor(0.7935),tensor(nan)
803,803,tensor(0.9179),tensor(0.7932),tensor(nan)
804,804,tensor(0.9175),tensor(0.7930),tensor(nan)
805,805,tensor(0.9171),tensor(0.7927),tensor(nan)
806,806,tensor(0.9167),tensor(0.7924),tensor(nan)
807,807,tensor(0.9163),tensor(0.7922),tensor(nan)
808,808,tensor(0.9159),tensor(0.7919),tensor(nan)
809,809,tensor(0.9156),tensor(0.7916),tensor(nan)
810,810,tensor(0.9152),tensor(0.7914),tensor(nan)
811,811,tensor(0.9148),tensor(0.7911),tensor(nan)
812,812,tensor(0.9144),tensor(0.7908),tensor(nan)
813,813,tensor(0.9140),tensor(0.7906),tensor(nan)
814,814,tensor(0.9136),tensor(0.7903),tensor(nan)
815,815,tensor(0.9132),tensor(0.7901),tensor(nan)
816,816,tensor(0.9128),tensor(0.7898),tensor(nan)
817,817,tensor(0.9125),tensor(0.7895),tensor(nan)
818,818,tensor(0.9121),tensor(0.7893),tensor(nan)
819,819,tensor(0.9117),tensor(0.7890),tensor(nan)
820,820,tensor(0.9113),tensor(0.7888),tensor(nan)
821,821,tensor(0.9109),tensor(0.7885),tensor(nan)
822,822,tensor(0.9105),tensor(0.7882),tensor(nan)
823,823,tensor(0.9102),tensor(0.7880),tensor(nan)
824,824,tensor(0.9098),tensor(0.7877),tensor(nan)
825,825,tensor(0.9094),tensor(0.7874),tensor(nan)
826,826,tensor(0.9090),tensor(0.7872),tensor(nan)
827,827,tensor(0.9087),tensor(0.7869),tensor(nan)
828,828,tensor(0.9083),tensor(0.7867),tensor(nan)
829,829,tensor(0.9079),tensor(0.7864),tensor(nan)
830,830,tensor(0.9075),tensor(0.7861),tensor(nan)
831,831,tensor(0.9072),tensor(0.7859),tensor(nan)
832,832,tensor(0.9068),tensor(0.7856),tensor(nan)
833,833,tensor(0.9064),tensor(0.7854),tensor(nan)
834,834,tensor(0.9060),tensor(0.7851),tensor(nan)
835,835,tensor(0.9057),tensor(0.7849),tensor(nan)
836,836,tensor(0.9053),tensor(0.7846),tensor(nan)
837,837,tensor(0.9049),tensor(0.7843),tensor(nan)
838,838,tensor(0.9046),tensor(0.7841),tensor(nan)
839,839,tensor(0.9042),tensor(0.7838),tensor(nan)
840,840,tensor(0.9038),tensor(0.7836),tensor(nan)
841,841,tensor(0.9035),tensor(0.7833),tensor(nan)
842,842,tensor(0.9031),tensor(0.7831),tensor(nan)
843,843,tensor(0.9027),tensor(0.7828),tensor(nan)
844,844,tensor(0.9024),tensor(0.7825),tensor(nan)
845,845,tensor(0.9020),tensor(0.7823),tensor(nan)
846,846,tensor(0.9017),tensor(0.7820),tensor(nan)
847,847,tensor(0.9013),tensor(0.7818),tensor(nan)
848,848,tensor(0.9009),tensor(0.7815),tensor(nan)
849,849,tensor(0.9006),tensor(0.7813),tensor(nan)
850,850,tensor(0.9002),tensor(0.7810),tensor(nan)
851,851,tensor(0.8999),tensor(0.7808),tensor(nan)
852,852,tensor(0.8995),tensor(0.7805),tensor(nan)
853,853,tensor(0.8992),tensor(0.7802),tensor(nan)
854,854,tensor(0.8988),tensor(0.7800),tensor(nan)
855,855,tensor(0.8985),tensor(0.7797),tensor(nan)
856,856,tensor(0.8981),tensor(0.7795),tensor(nan)
857,857,tensor(0.8977),tensor(0.7792),tensor(nan)
858,858,tensor(0.8974),tensor(0.7790),tensor(nan)
859,859,tensor(0.8970),tensor(0.7787),tensor(nan)
860,860,tensor(0.8967),tensor(0.7785),tensor(nan)
861,861,tensor(0.8963),tensor(0.7782),tensor(nan)
862,862,tensor(0.8960),tensor(0.7780),tensor(nan)
863,863,tensor(0.8957),tensor(0.7777),tensor(nan)
864,864,tensor(0.8953),tensor(0.7775),tensor(nan)
865,865,tensor(0.8950),tensor(0.7772),tensor(nan)
866,866,tensor(0.8946),tensor(0.7770),tensor(nan)
867,867,tensor(0.8943),tensor(0.7767),tensor(nan)
868,868,tensor(0.8939),tensor(0.7765),tensor(nan)
869,869,tensor(0.8936),tensor(0.7762),tensor(nan)
870,870,tensor(0.8932),tensor(0.7760),tensor(nan)
871,871,tensor(0.8929),tensor(0.7757),tensor(nan)
872,872,tensor(0.8926),tensor(0.7755),tensor(nan)
873,873,tensor(0.8922),tensor(0.7752),tensor(nan)
874,874,tensor(0.8919),tensor(0.7750),tensor(nan)
875,875,tensor(0.8915),tensor(0.7747),tensor(nan)
876,876,tensor(0.8912),tensor(0.7745),tensor(nan)
877,877,tensor(0.8909),tensor(0.7742),tensor(nan)
878,878,tensor(0.8905),tensor(0.7740),tensor(nan)
879,879,tensor(0.8902),tensor(0.7737),tensor(nan)
880,880,tensor(0.8899),tensor(0.7735),tensor(nan)
881,881,tensor(0.8895),tensor(0.7732),tensor(nan)
882,882,tensor(0.8892),tensor(0.7730),tensor(nan)
883,883,tensor(0.8889),tensor(0.7727),tensor(nan)
884,884,tensor(0.8885),tensor(0.7725),tensor(nan)
885,885,tensor(0.8882),tensor(0.7722),tensor(nan)
886,886,tensor(0.8879),tensor(0.7720),tensor(nan)
887,887,tensor(0.8875),tensor(0.7717),tensor(nan)
888,888,tensor(0.8872),tensor(0.7715),tensor(nan)
889,889,tensor(0.8869),tensor(0.7712),tensor(nan)
890,890,tensor(0.8866),tensor(0.7710),tensor(nan)
891,891,tensor(0.8862),tensor(0.7707),tensor(nan)
892,892,tensor(0.8859),tensor(0.7705),tensor(nan)
893,893,tensor(0.8856),tensor(0.7703),tensor(nan)
894,894,tensor(0.8853),tensor(0.7700),tensor(nan)
895,895,tensor(0.8849),tensor(0.7698),tensor(nan)
896,896,tensor(0.8846),tensor(0.7695),tensor(nan)
897,897,tensor(0.8843),tensor(0.7693),tensor(nan)
898,898,tensor(0.8840),tensor(0.7690),tensor(nan)
899,899,tensor(0.8836),tensor(0.7688),tensor(nan)
900,900,tensor(0.8833),tensor(0.7685),tensor(nan)
901,901,tensor(0.8830),tensor(0.7683),tensor(nan)
902,902,tensor(0.8827),tensor(0.7681),tensor(nan)
903,903,tensor(0.8824),tensor(0.7678),tensor(nan)
904,904,tensor(0.8821),tensor(0.7676),tensor(nan)
905,905,tensor(0.8817),tensor(0.7673),tensor(nan)
906,906,tensor(0.8814),tensor(0.7671),tensor(nan)
907,907,tensor(0.8811),tensor(0.7668),tensor(nan)
908,908,tensor(0.8808),tensor(0.7666),tensor(nan)
909,909,tensor(0.8805),tensor(0.7664),tensor(nan)
910,910,tensor(0.8802),tensor(0.7661),tensor(nan)
911,911,tensor(0.8799),tensor(0.7659),tensor(nan)
912,912,tensor(0.8796),tensor(0.7656),tensor(nan)
913,913,tensor(0.8792),tensor(0.7654),tensor(nan)
914,914,tensor(0.8789),tensor(0.7652),tensor(nan)
915,915,tensor(0.8786),tensor(0.7649),tensor(nan)
916,916,tensor(0.8783),tensor(0.7647),tensor(nan)
917,917,tensor(0.8780),tensor(0.7644),tensor(nan)
918,918,tensor(0.8777),tensor(0.7642),tensor(nan)
919,919,tensor(0.8774),tensor(0.7640),tensor(nan)
920,920,tensor(0.8771),tensor(0.7637),tensor(nan)
921,921,tensor(0.8768),tensor(0.7635),tensor(nan)
922,922,tensor(0.8765),tensor(0.7632),tensor(nan)
923,923,tensor(0.8762),tensor(0.7630),tensor(nan)
924,924,tensor(0.8759),tensor(0.7628),tensor(nan)
925,925,tensor(0.8756),tensor(0.7625),tensor(nan)
926,926,tensor(0.8753),tensor(0.7623),tensor(nan)
927,927,tensor(0.8750),tensor(0.7620),tensor(nan)
928,928,tensor(0.8747),tensor(0.7618),tensor(nan)
929,929,tensor(0.8744),tensor(0.7616),tensor(nan)
930,930,tensor(0.8741),tensor(0.7613),tensor(nan)
