,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1984),tensor(1.0172),tensor(1.3071)
437,437,tensor(1.1967),tensor(1.0163),tensor(1.3067)
438,438,tensor(1.1950),tensor(1.0154),tensor(1.3063)
439,439,tensor(1.1933),tensor(1.0145),tensor(1.3059)
440,440,tensor(1.1916),tensor(1.0136),tensor(1.3055)
441,441,tensor(1.1899),tensor(1.0128),tensor(1.3051)
442,442,tensor(1.1882),tensor(1.0119),tensor(1.3047)
443,443,tensor(1.1866),tensor(1.0110),tensor(1.3043)
444,444,tensor(1.1849),tensor(1.0101),tensor(1.3039)
445,445,tensor(1.1832),tensor(1.0092),tensor(1.3035)
446,446,tensor(1.1816),tensor(1.0083),tensor(1.3031)
447,447,tensor(1.1799),tensor(1.0075),tensor(1.3028)
448,448,tensor(1.1783),tensor(1.0066),tensor(1.3024)
449,449,tensor(1.1766),tensor(1.0057),tensor(1.3020)
450,450,tensor(1.1750),tensor(1.0048),tensor(1.3016)
451,451,tensor(1.1733),tensor(1.0040),tensor(1.3012)
452,452,tensor(1.1717),tensor(1.0031),tensor(1.3008)
453,453,tensor(1.1701),tensor(1.0022),tensor(1.3004)
454,454,tensor(1.1684),tensor(1.0013),tensor(1.3000)
455,455,tensor(1.1668),tensor(1.0005),tensor(1.2997)
456,456,tensor(1.1652),tensor(0.9996),tensor(1.2993)
457,457,tensor(1.1636),tensor(0.9987),tensor(1.2989)
458,458,tensor(1.1620),tensor(0.9978),tensor(1.2985)
459,459,tensor(1.1604),tensor(0.9970),tensor(1.2981)
460,460,tensor(1.1588),tensor(0.9961),tensor(1.2977)
461,461,tensor(1.1572),tensor(0.9952),tensor(1.2973)
462,462,tensor(1.1556),tensor(0.9944),tensor(1.2970)
463,463,tensor(1.1540),tensor(0.9935),tensor(1.2966)
464,464,tensor(1.1524),tensor(0.9926),tensor(1.2962)
465,465,tensor(1.1508),tensor(0.9918),tensor(1.2958)
466,466,tensor(1.1493),tensor(0.9909),tensor(1.2954)
467,467,tensor(1.1477),tensor(0.9901),tensor(1.2950)
468,468,tensor(1.1461),tensor(0.9892),tensor(1.2947)
469,469,tensor(1.1446),tensor(0.9883),tensor(1.2943)
470,470,tensor(1.1430),tensor(0.9875),tensor(1.2939)
471,471,tensor(1.1414),tensor(0.9866),tensor(1.2935)
472,472,tensor(1.1399),tensor(0.9858),tensor(1.2931)
473,473,tensor(1.1383),tensor(0.9849),tensor(1.2928)
474,474,tensor(1.1368),tensor(0.9840),tensor(1.2924)
475,475,tensor(1.1353),tensor(0.9832),tensor(1.2920)
476,476,tensor(1.1337),tensor(0.9823),tensor(1.2916)
477,477,tensor(1.1322),tensor(0.9815),tensor(1.2912)
478,478,tensor(1.1307),tensor(0.9806),tensor(1.2909)
479,479,tensor(1.1292),tensor(0.9798),tensor(1.2905)
480,480,tensor(1.1276),tensor(0.9789),tensor(1.2901)
481,481,tensor(1.1261),tensor(0.9781),tensor(1.2897)
482,482,tensor(1.1246),tensor(0.9772),tensor(1.2894)
483,483,tensor(1.1231),tensor(0.9764),tensor(1.2890)
484,484,tensor(1.1216),tensor(0.9755),tensor(1.2886)
485,485,tensor(1.1201),tensor(0.9747),tensor(1.2882)
486,486,tensor(1.1186),tensor(0.9738),tensor(1.2879)
487,487,tensor(1.1171),tensor(0.9730),tensor(1.2875)
488,488,tensor(1.1157),tensor(0.9721),tensor(1.2871)
489,489,tensor(1.1142),tensor(0.9713),tensor(1.2867)
490,490,tensor(1.1127),tensor(0.9705),tensor(1.2864)
491,491,tensor(1.1112),tensor(0.9696),tensor(1.2860)
492,492,tensor(1.1098),tensor(0.9688),tensor(1.2856)
493,493,tensor(1.1083),tensor(0.9679),tensor(1.2852)
494,494,tensor(1.1069),tensor(0.9671),tensor(1.2849)
495,495,tensor(1.1054),tensor(0.9663),tensor(1.2845)
496,496,tensor(1.1039),tensor(0.9654),tensor(1.2841)
497,497,tensor(1.1025),tensor(0.9646),tensor(1.2838)
498,498,tensor(1.1011),tensor(0.9638),tensor(1.2834)
499,499,tensor(1.0996),tensor(0.9629),tensor(1.2830)
500,500,tensor(1.0982),tensor(0.9621),tensor(1.2826)
501,501,tensor(1.0968),tensor(0.9612),tensor(1.2823)
502,502,tensor(1.0953),tensor(0.9604),tensor(1.2819)
503,503,tensor(1.0939),tensor(0.9596),tensor(1.2815)
504,504,tensor(1.0925),tensor(0.9588),tensor(1.2812)
505,505,tensor(1.0911),tensor(0.9579),tensor(1.2808)
506,506,tensor(1.0897),tensor(0.9571),tensor(1.2804)
507,507,tensor(1.0883),tensor(0.9563),tensor(1.2801)
508,508,tensor(1.0868),tensor(0.9554),tensor(1.2797)
509,509,tensor(1.0855),tensor(0.9546),tensor(1.2793)
510,510,tensor(1.0841),tensor(0.9538),tensor(1.2790)
511,511,tensor(1.0827),tensor(0.9530),tensor(1.2786)
512,512,tensor(1.0813),tensor(0.9521),tensor(1.2782)
513,513,tensor(1.0799),tensor(0.9513),tensor(1.2779)
514,514,tensor(1.0785),tensor(0.9505),tensor(1.2775)
515,515,tensor(1.0771),tensor(0.9497),tensor(1.2771)
516,516,tensor(1.0758),tensor(0.9489),tensor(1.2768)
517,517,tensor(1.0744),tensor(0.9480),tensor(1.2764)
518,518,tensor(1.0730),tensor(0.9472),tensor(1.2761)
519,519,tensor(1.0717),tensor(0.9464),tensor(1.2757)
520,520,tensor(1.0703),tensor(0.9456),tensor(1.2753)
521,521,tensor(1.0690),tensor(0.9448),tensor(1.2750)
522,522,tensor(1.0676),tensor(0.9440),tensor(1.2746)
523,523,tensor(1.0663),tensor(0.9431),tensor(1.2742)
524,524,tensor(1.0649),tensor(0.9423),tensor(1.2739)
525,525,tensor(1.0636),tensor(0.9415),tensor(1.2735)
526,526,tensor(1.0623),tensor(0.9407),tensor(1.2732)
527,527,tensor(1.0609),tensor(0.9399),tensor(1.2728)
528,528,tensor(1.0596),tensor(0.9391),tensor(1.2725)
529,529,tensor(1.0583),tensor(0.9383),tensor(1.2721)
530,530,tensor(1.0570),tensor(0.9375),tensor(1.2717)
531,531,tensor(1.0557),tensor(0.9367),tensor(1.2714)
532,532,tensor(1.0543),tensor(0.9359),tensor(1.2710)
533,533,tensor(1.0530),tensor(0.9350),tensor(1.2707)
534,534,tensor(1.0517),tensor(0.9342),tensor(1.2703)
535,535,tensor(1.0504),tensor(0.9334),tensor(1.2699)
536,536,tensor(1.0491),tensor(0.9326),tensor(1.2696)
537,537,tensor(1.0478),tensor(0.9318),tensor(1.2692)
538,538,tensor(1.0466),tensor(0.9310),tensor(1.2689)
539,539,tensor(1.0453),tensor(0.9302),tensor(1.2685)
540,540,tensor(1.0440),tensor(0.9294),tensor(1.2682)
541,541,tensor(1.0427),tensor(0.9286),tensor(1.2678)
542,542,tensor(1.0414),tensor(0.9278),tensor(1.2675)
543,543,tensor(1.0402),tensor(0.9270),tensor(1.2671)
544,544,tensor(1.0389),tensor(0.9262),tensor(1.2668)
545,545,tensor(1.0376),tensor(0.9255),tensor(1.2664)
546,546,tensor(1.0364),tensor(0.9247),tensor(1.2661)
547,547,tensor(1.0351),tensor(0.9239),tensor(1.2657)
548,548,tensor(1.0339),tensor(0.9231),tensor(1.2654)
549,549,tensor(1.0326),tensor(0.9223),tensor(1.2650)
550,550,tensor(1.0314),tensor(0.9215),tensor(1.2647)
551,551,tensor(1.0301),tensor(0.9207),tensor(1.2643)
552,552,tensor(1.0289),tensor(0.9199),tensor(1.2640)
553,553,tensor(1.0277),tensor(0.9191),tensor(1.2636)
554,554,tensor(1.0264),tensor(0.9183),tensor(1.2633)
555,555,tensor(1.0252),tensor(0.9175),tensor(1.2629)
556,556,tensor(1.0240),tensor(0.9168),tensor(1.2626)
557,557,tensor(1.0228),tensor(0.9160),tensor(1.2622)
558,558,tensor(1.0216),tensor(0.9152),tensor(1.2619)
559,559,tensor(1.0203),tensor(0.9144),tensor(1.2615)
560,560,tensor(1.0191),tensor(0.9136),tensor(1.2612)
561,561,tensor(1.0179),tensor(0.9128),tensor(1.2608)
562,562,tensor(1.0167),tensor(0.9121),tensor(1.2605)
563,563,tensor(1.0155),tensor(0.9113),tensor(1.2601)
564,564,tensor(1.0143),tensor(0.9105),tensor(1.2598)
565,565,tensor(1.0131),tensor(0.9097),tensor(1.2594)
566,566,tensor(1.0120),tensor(0.9090),tensor(1.2591)
567,567,tensor(1.0108),tensor(0.9082),tensor(1.2588)
568,568,tensor(1.0096),tensor(0.9074),tensor(1.2584)
569,569,tensor(1.0084),tensor(0.9066),tensor(1.2581)
570,570,tensor(1.0072),tensor(0.9059),tensor(1.2577)
571,571,tensor(1.0061),tensor(0.9051),tensor(1.2574)
572,572,tensor(1.0049),tensor(0.9043),tensor(1.2570)
573,573,tensor(1.0037),tensor(0.9035),tensor(1.2567)
574,574,tensor(1.0026),tensor(0.9028),tensor(1.2564)
575,575,tensor(1.0014),tensor(0.9020),tensor(1.2560)
576,576,tensor(1.0003),tensor(0.9012),tensor(1.2557)
577,577,tensor(0.9991),tensor(0.9005),tensor(1.2553)
578,578,tensor(0.9980),tensor(0.8997),tensor(1.2550)
579,579,tensor(0.9968),tensor(0.8989),tensor(1.2547)
580,580,tensor(0.9957),tensor(0.8982),tensor(1.2543)
581,581,tensor(0.9946),tensor(0.8974),tensor(1.2540)
582,582,tensor(0.9934),tensor(0.8966),tensor(1.2536)
583,583,tensor(0.9923),tensor(0.8959),tensor(1.2533)
584,584,tensor(0.9912),tensor(0.8951),tensor(1.2530)
585,585,tensor(0.9901),tensor(0.8944),tensor(1.2526)
586,586,tensor(0.9889),tensor(0.8936),tensor(1.2523)
587,587,tensor(0.9878),tensor(0.8928),tensor(1.2520)
588,588,tensor(0.9867),tensor(0.8921),tensor(1.2516)
589,589,tensor(0.9856),tensor(0.8913),tensor(1.2513)
590,590,tensor(0.9845),tensor(0.8906),tensor(1.2509)
591,591,tensor(0.9834),tensor(0.8898),tensor(1.2506)
592,592,tensor(0.9823),tensor(0.8891),tensor(1.2503)
593,593,tensor(0.9812),tensor(0.8883),tensor(1.2499)
594,594,tensor(0.9801),tensor(0.8876),tensor(1.2496)
595,595,tensor(0.9790),tensor(0.8868),tensor(1.2493)
596,596,tensor(0.9779),tensor(0.8861),tensor(1.2489)
597,597,tensor(0.9769),tensor(0.8853),tensor(1.2486)
598,598,tensor(0.9758),tensor(0.8846),tensor(1.2483)
599,599,tensor(0.9747),tensor(0.8838),tensor(1.2479)
600,600,tensor(0.9736),tensor(0.8831),tensor(1.2476)
601,601,tensor(0.9726),tensor(0.8823),tensor(1.2473)
602,602,tensor(0.9715),tensor(0.8816),tensor(1.2470)
603,603,tensor(0.9704),tensor(0.8808),tensor(1.2466)
604,604,tensor(0.9694),tensor(0.8801),tensor(1.2463)
605,605,tensor(0.9683),tensor(0.8793),tensor(1.2460)
606,606,tensor(0.9673),tensor(0.8786),tensor(1.2456)
607,607,tensor(0.9662),tensor(0.8778),tensor(1.2453)
608,608,tensor(0.9652),tensor(0.8771),tensor(1.2450)
609,609,tensor(0.9641),tensor(0.8764),tensor(1.2446)
610,610,tensor(0.9631),tensor(0.8756),tensor(1.2443)
611,611,tensor(0.9620),tensor(0.8749),tensor(1.2440)
612,612,tensor(0.9610),tensor(0.8742),tensor(1.2437)
613,613,tensor(0.9600),tensor(0.8734),tensor(1.2433)
614,614,tensor(0.9589),tensor(0.8727),tensor(1.2430)
615,615,tensor(0.9579),tensor(0.8720),tensor(1.2427)
616,616,tensor(0.9569),tensor(0.8712),tensor(1.2424)
617,617,tensor(0.9559),tensor(0.8705),tensor(1.2420)
618,618,tensor(0.9549),tensor(0.8698),tensor(1.2417)
619,619,tensor(0.9539),tensor(0.8690),tensor(1.2414)
620,620,tensor(0.9528),tensor(0.8683),tensor(1.2411)
621,621,tensor(0.9518),tensor(0.8676),tensor(1.2407)
622,622,tensor(0.9508),tensor(0.8668),tensor(1.2404)
623,623,tensor(0.9498),tensor(0.8661),tensor(1.2401)
624,624,tensor(0.9488),tensor(0.8654),tensor(1.2398)
625,625,tensor(0.9479),tensor(0.8647),tensor(1.2395)
626,626,tensor(0.9469),tensor(0.8639),tensor(1.2391)
627,627,tensor(0.9459),tensor(0.8632),tensor(1.2388)
628,628,tensor(0.9449),tensor(0.8625),tensor(1.2385)
629,629,tensor(0.9439),tensor(0.8618),tensor(1.2382)
630,630,tensor(0.9429),tensor(0.8610),tensor(1.2379)
631,631,tensor(0.9420),tensor(0.8603),tensor(1.2375)
632,632,tensor(0.9410),tensor(0.8596),tensor(1.2372)
633,633,tensor(0.9400),tensor(0.8589),tensor(1.2369)
634,634,tensor(0.9390),tensor(0.8582),tensor(1.2366)
635,635,tensor(0.9381),tensor(0.8574),tensor(1.2363)
636,636,tensor(0.9371),tensor(0.8567),tensor(1.2359)
637,637,tensor(0.9362),tensor(0.8560),tensor(1.2356)
638,638,tensor(0.9352),tensor(0.8553),tensor(1.2353)
639,639,tensor(0.9343),tensor(0.8546),tensor(1.2350)
640,640,tensor(0.9333),tensor(0.8539),tensor(1.2347)
641,641,tensor(0.9324),tensor(0.8532),tensor(1.2344)
642,642,tensor(0.9314),tensor(0.8524),tensor(1.2340)
643,643,tensor(0.9305),tensor(0.8517),tensor(1.2337)
644,644,tensor(0.9296),tensor(0.8510),tensor(1.2334)
645,645,tensor(0.9286),tensor(0.8503),tensor(1.2331)
646,646,tensor(0.9277),tensor(0.8496),tensor(1.2328)
647,647,tensor(0.9268),tensor(0.8489),tensor(1.2325)
648,648,tensor(0.9258),tensor(0.8482),tensor(1.2322)
649,649,tensor(0.9249),tensor(0.8475),tensor(1.2318)
650,650,tensor(0.9240),tensor(0.8468),tensor(1.2315)
651,651,tensor(0.9231),tensor(0.8461),tensor(1.2312)
652,652,tensor(0.9222),tensor(0.8454),tensor(1.2309)
653,653,tensor(0.9213),tensor(0.8447),tensor(1.2306)
654,654,tensor(0.9204),tensor(0.8440),tensor(1.2303)
655,655,tensor(0.9195),tensor(0.8433),tensor(1.2300)
656,656,tensor(0.9186),tensor(0.8426),tensor(1.2297)
657,657,tensor(0.9177),tensor(0.8419),tensor(1.2294)
658,658,tensor(0.9168),tensor(0.8412),tensor(1.2290)
659,659,tensor(0.9159),tensor(0.8405),tensor(1.2287)
660,660,tensor(0.9150),tensor(0.8398),tensor(1.2284)
661,661,tensor(0.9141),tensor(0.8391),tensor(1.2281)
662,662,tensor(0.9132),tensor(0.8384),tensor(1.2278)
663,663,tensor(0.9123),tensor(0.8377),tensor(1.2275)
664,664,tensor(0.9115),tensor(0.8370),tensor(1.2272)
665,665,tensor(0.9106),tensor(0.8363),tensor(1.2269)
666,666,tensor(0.9097),tensor(0.8356),tensor(1.2266)
667,667,tensor(0.9088),tensor(0.8349),tensor(1.2263)
668,668,tensor(0.9080),tensor(0.8343),tensor(1.2260)
669,669,tensor(0.9071),tensor(0.8336),tensor(1.2257)
670,670,tensor(0.9062),tensor(0.8329),tensor(1.2254)
671,671,tensor(0.9054),tensor(0.8322),tensor(1.2251)
672,672,tensor(0.9045),tensor(0.8315),tensor(1.2248)
673,673,tensor(0.9037),tensor(0.8308),tensor(1.2245)
674,674,tensor(0.9028),tensor(0.8301),tensor(1.2242)
675,675,tensor(0.9020),tensor(0.8295),tensor(1.2239)
676,676,tensor(0.9011),tensor(0.8288),tensor(1.2235)
677,677,tensor(0.9003),tensor(0.8281),tensor(1.2232)
678,678,tensor(0.8995),tensor(0.8274),tensor(1.2229)
679,679,tensor(0.8986),tensor(0.8267),tensor(1.2226)
680,680,tensor(0.8978),tensor(0.8261),tensor(1.2223)
681,681,tensor(0.8969),tensor(0.8254),tensor(1.2220)
682,682,tensor(0.8961),tensor(0.8247),tensor(1.2217)
683,683,tensor(0.8953),tensor(0.8240),tensor(1.2214)
684,684,tensor(0.8945),tensor(0.8234),tensor(1.2211)
685,685,tensor(0.8937),tensor(0.8227),tensor(1.2208)
686,686,tensor(0.8928),tensor(0.8220),tensor(1.2205)
687,687,tensor(0.8920),tensor(0.8213),tensor(1.2202)
688,688,tensor(0.8912),tensor(0.8207),tensor(1.2200)
689,689,tensor(0.8904),tensor(0.8200),tensor(1.2197)
690,690,tensor(0.8896),tensor(0.8193),tensor(1.2194)
691,691,tensor(0.8888),tensor(0.8187),tensor(1.2191)
692,692,tensor(0.8880),tensor(0.8180),tensor(1.2188)
693,693,tensor(0.8872),tensor(0.8173),tensor(1.2185)
694,694,tensor(0.8864),tensor(0.8167),tensor(1.2182)
695,695,tensor(0.8856),tensor(0.8160),tensor(1.2179)
696,696,tensor(0.8848),tensor(0.8153),tensor(1.2176)
697,697,tensor(0.8840),tensor(0.8147),tensor(1.2173)
698,698,tensor(0.8832),tensor(0.8140),tensor(1.2170)
699,699,tensor(0.8824),tensor(0.8133),tensor(1.2167)
700,700,tensor(0.8817),tensor(0.8127),tensor(1.2164)
701,701,tensor(0.8809),tensor(0.8120),tensor(1.2161)
702,702,tensor(0.8801),tensor(0.8114),tensor(1.2158)
703,703,tensor(0.8793),tensor(0.8107),tensor(1.2155)
704,704,tensor(0.8786),tensor(0.8100),tensor(1.2152)
705,705,tensor(0.8778),tensor(0.8094),tensor(1.2149)
706,706,tensor(0.8770),tensor(0.8087),tensor(1.2147)
707,707,tensor(0.8763),tensor(0.8081),tensor(1.2144)
708,708,tensor(0.8755),tensor(0.8074),tensor(1.2141)
709,709,tensor(0.8748),tensor(0.8068),tensor(1.2138)
710,710,tensor(0.8740),tensor(0.8061),tensor(1.2135)
711,711,tensor(0.8732),tensor(0.8055),tensor(1.2132)
712,712,tensor(0.8725),tensor(0.8048),tensor(1.2129)
713,713,tensor(0.8717),tensor(0.8042),tensor(1.2126)
714,714,tensor(0.8710),tensor(0.8035),tensor(1.2123)
715,715,tensor(0.8703),tensor(0.8029),tensor(1.2121)
716,716,tensor(0.8695),tensor(0.8022),tensor(1.2118)
717,717,tensor(0.8688),tensor(0.8016),tensor(1.2115)
718,718,tensor(0.8680),tensor(0.8009),tensor(1.2112)
719,719,tensor(0.8673),tensor(0.8003),tensor(1.2109)
720,720,tensor(0.8666),tensor(0.7996),tensor(1.2106)
721,721,tensor(0.8659),tensor(0.7990),tensor(1.2103)
722,722,tensor(0.8651),tensor(0.7983),tensor(1.2101)
723,723,tensor(0.8644),tensor(0.7977),tensor(1.2098)
724,724,tensor(0.8637),tensor(0.7971),tensor(1.2095)
725,725,tensor(0.8630),tensor(0.7964),tensor(1.2092)
726,726,tensor(0.8623),tensor(0.7958),tensor(1.2089)
727,727,tensor(0.8615),tensor(0.7951),tensor(1.2086)
728,728,tensor(0.8608),tensor(0.7945),tensor(1.2083)
729,729,tensor(0.8601),tensor(0.7939),tensor(1.2081)
730,730,tensor(0.8594),tensor(0.7932),tensor(1.2078)
731,731,tensor(0.8587),tensor(0.7926),tensor(1.2075)
732,732,tensor(0.8580),tensor(0.7920),tensor(1.2072)
733,733,tensor(0.8573),tensor(0.7913),tensor(1.2069)
734,734,tensor(0.8566),tensor(0.7907),tensor(1.2067)
735,735,tensor(0.8559),tensor(0.7901),tensor(1.2064)
736,736,tensor(0.8552),tensor(0.7894),tensor(1.2061)
737,737,tensor(0.8545),tensor(0.7888),tensor(1.2058)
738,738,tensor(0.8539),tensor(0.7882),tensor(1.2055)
739,739,tensor(0.8532),tensor(0.7876),tensor(1.2053)
740,740,tensor(0.8525),tensor(0.7869),tensor(1.2050)
741,741,tensor(0.8518),tensor(0.7863),tensor(1.2047)
742,742,tensor(0.8511),tensor(0.7857),tensor(1.2044)
743,743,tensor(0.8505),tensor(0.7850),tensor(1.2042)
744,744,tensor(0.8498),tensor(0.7844),tensor(1.2039)
745,745,tensor(0.8491),tensor(0.7838),tensor(1.2036)
746,746,tensor(0.8484),tensor(0.7832),tensor(1.2033)
747,747,tensor(0.8478),tensor(0.7826),tensor(1.2030)
748,748,tensor(0.8471),tensor(0.7819),tensor(1.2028)
749,749,tensor(0.8465),tensor(0.7813),tensor(1.2025)
750,750,tensor(0.8458),tensor(0.7807),tensor(1.2022)
751,751,tensor(0.8451),tensor(0.7801),tensor(1.2020)
752,752,tensor(0.8445),tensor(0.7795),tensor(1.2017)
753,753,tensor(0.8438),tensor(0.7789),tensor(1.2014)
754,754,tensor(0.8432),tensor(0.7782),tensor(1.2011)
755,755,tensor(0.8425),tensor(0.7776),tensor(1.2009)
756,756,tensor(0.8419),tensor(0.7770),tensor(1.2006)
757,757,tensor(0.8412),tensor(0.7764),tensor(1.2003)
758,758,tensor(0.8406),tensor(0.7758),tensor(1.2000)
759,759,tensor(0.8400),tensor(0.7752),tensor(1.1998)
760,760,tensor(0.8393),tensor(0.7746),tensor(1.1995)
761,761,tensor(0.8387),tensor(0.7740),tensor(1.1992)
762,762,tensor(0.8381),tensor(0.7733),tensor(1.1990)
763,763,tensor(0.8374),tensor(0.7727),tensor(1.1987)
764,764,tensor(0.8368),tensor(0.7721),tensor(1.1984)
765,765,tensor(0.8362),tensor(0.7715),tensor(1.1982)
766,766,tensor(0.8356),tensor(0.7709),tensor(1.1979)
767,767,tensor(0.8349),tensor(0.7703),tensor(1.1976)
768,768,tensor(0.8343),tensor(0.7697),tensor(1.1974)
769,769,tensor(0.8337),tensor(0.7691),tensor(1.1971)
770,770,tensor(0.8331),tensor(0.7685),tensor(1.1968)
771,771,tensor(0.8325),tensor(0.7679),tensor(1.1965)
772,772,tensor(0.8319),tensor(0.7673),tensor(1.1963)
773,773,tensor(0.8313),tensor(0.7667),tensor(1.1960)
774,774,tensor(0.8307),tensor(0.7661),tensor(1.1958)
775,775,tensor(0.8300),tensor(0.7655),tensor(1.1955)
776,776,tensor(0.8294),tensor(0.7649),tensor(1.1952)
777,777,tensor(0.8288),tensor(0.7643),tensor(1.1950)
778,778,tensor(0.8282),tensor(0.7637),tensor(1.1947)
779,779,tensor(0.8277),tensor(0.7631),tensor(1.1944)
780,780,tensor(0.8271),tensor(0.7625),tensor(1.1942)
781,781,tensor(0.8265),tensor(0.7619),tensor(1.1939)
782,782,tensor(0.8259),tensor(0.7614),tensor(1.1936)
783,783,tensor(0.8253),tensor(0.7608),tensor(1.1934)
784,784,tensor(0.8247),tensor(0.7602),tensor(1.1931)
785,785,tensor(0.8241),tensor(0.7596),tensor(1.1929)
786,786,tensor(0.8235),tensor(0.7590),tensor(1.1926)
787,787,tensor(0.8230),tensor(0.7584),tensor(1.1923)
788,788,tensor(0.8224),tensor(0.7578),tensor(1.1921)
789,789,tensor(0.8218),tensor(0.7572),tensor(1.1918)
790,790,tensor(0.8212),tensor(0.7566),tensor(1.1916)
791,791,tensor(0.8207),tensor(0.7561),tensor(1.1913)
792,792,tensor(0.8201),tensor(0.7555),tensor(1.1910)
793,793,tensor(0.8195),tensor(0.7549),tensor(1.1908)
794,794,tensor(0.8190),tensor(0.7543),tensor(1.1905)
795,795,tensor(0.8184),tensor(0.7537),tensor(1.1903)
796,796,tensor(0.8179),tensor(0.7532),tensor(1.1900)
797,797,tensor(0.8173),tensor(0.7526),tensor(1.1898)
798,798,tensor(0.8167),tensor(0.7520),tensor(1.1895)
799,799,tensor(0.8162),tensor(0.7514),tensor(1.1892)
800,800,tensor(0.8156),tensor(0.7508),tensor(1.1890)
801,801,tensor(0.8151),tensor(0.7503),tensor(1.1887)
802,802,tensor(0.8145),tensor(0.7497),tensor(1.1885)
803,803,tensor(0.8140),tensor(0.7491),tensor(1.1882)
804,804,tensor(0.8134),tensor(0.7485),tensor(1.1880)
805,805,tensor(0.8129),tensor(0.7480),tensor(1.1877)
806,806,tensor(0.8124),tensor(0.7474),tensor(1.1875)
807,807,tensor(0.8118),tensor(0.7468),tensor(1.1872)
808,808,tensor(0.8113),tensor(0.7463),tensor(1.1869)
809,809,tensor(0.8108),tensor(0.7457),tensor(1.1867)
810,810,tensor(0.8102),tensor(0.7451),tensor(1.1864)
811,811,tensor(0.8097),tensor(0.7446),tensor(1.1862)
812,812,tensor(0.8092),tensor(0.7440),tensor(1.1859)
813,813,tensor(0.8086),tensor(0.7434),tensor(1.1857)
814,814,tensor(0.8081),tensor(0.7429),tensor(1.1854)
815,815,tensor(0.8076),tensor(0.7423),tensor(1.1852)
816,816,tensor(0.8071),tensor(0.7417),tensor(1.1849)
817,817,tensor(0.8065),tensor(0.7412),tensor(1.1847)
818,818,tensor(0.8060),tensor(0.7406),tensor(1.1844)
819,819,tensor(0.8055),tensor(0.7400),tensor(1.1842)
820,820,tensor(0.8050),tensor(0.7395),tensor(1.1839)
821,821,tensor(0.8045),tensor(0.7389),tensor(1.1837)
822,822,tensor(0.8040),tensor(0.7384),tensor(1.1834)
823,823,tensor(0.8035),tensor(0.7378),tensor(1.1832)
824,824,tensor(0.8030),tensor(0.7373),tensor(1.1830)
825,825,tensor(0.8025),tensor(0.7367),tensor(1.1827)
826,826,tensor(0.8020),tensor(0.7361),tensor(1.1825)
827,827,tensor(0.8015),tensor(0.7356),tensor(1.1822)
828,828,tensor(0.8010),tensor(0.7350),tensor(1.1820)
829,829,tensor(0.8005),tensor(0.7345),tensor(1.1817)
830,830,tensor(0.8000),tensor(0.7339),tensor(1.1815)
831,831,tensor(0.7995),tensor(0.7334),tensor(1.1812)
832,832,tensor(0.7990),tensor(0.7328),tensor(1.1810)
833,833,tensor(0.7985),tensor(0.7323),tensor(1.1807)
834,834,tensor(0.7980),tensor(0.7317),tensor(1.1805)
835,835,tensor(0.7975),tensor(0.7312),tensor(1.1803)
836,836,tensor(0.7970),tensor(0.7306),tensor(1.1800)
837,837,tensor(0.7966),tensor(0.7301),tensor(1.1798)
838,838,tensor(0.7961),tensor(0.7296),tensor(1.1795)
839,839,tensor(0.7956),tensor(0.7290),tensor(1.1793)
840,840,tensor(0.7951),tensor(0.7285),tensor(1.1791)
841,841,tensor(0.7947),tensor(0.7279),tensor(1.1788)
842,842,tensor(0.7942),tensor(0.7274),tensor(1.1786)
843,843,tensor(0.7937),tensor(0.7268),tensor(1.1783)
844,844,tensor(0.7932),tensor(0.7263),tensor(1.1781)
845,845,tensor(0.7928),tensor(0.7258),tensor(1.1779)
846,846,tensor(0.7923),tensor(0.7252),tensor(1.1776)
847,847,tensor(0.7918),tensor(0.7247),tensor(1.1774)
848,848,tensor(0.7914),tensor(0.7241),tensor(1.1771)
849,849,tensor(0.7909),tensor(0.7236),tensor(1.1769)
850,850,tensor(0.7905),tensor(0.7231),tensor(1.1767)
851,851,tensor(0.7900),tensor(0.7225),tensor(1.1764)
852,852,tensor(0.7896),tensor(0.7220),tensor(1.1762)
853,853,tensor(0.7891),tensor(0.7215),tensor(1.1760)
854,854,tensor(0.7886),tensor(0.7209),tensor(1.1757)
855,855,tensor(0.7882),tensor(0.7204),tensor(1.1755)
856,856,tensor(0.7877),tensor(0.7199),tensor(1.1752)
857,857,tensor(0.7873),tensor(0.7194),tensor(1.1750)
858,858,tensor(0.7869),tensor(0.7188),tensor(1.1748)
859,859,tensor(0.7864),tensor(0.7183),tensor(1.1745)
860,860,tensor(0.7860),tensor(0.7178),tensor(1.1743)
861,861,tensor(0.7855),tensor(0.7172),tensor(1.1741)
862,862,tensor(0.7851),tensor(0.7167),tensor(1.1738)
863,863,tensor(0.7847),tensor(0.7162),tensor(1.1736)
864,864,tensor(0.7842),tensor(0.7157),tensor(1.1734)
865,865,tensor(0.7838),tensor(0.7151),tensor(1.1731)
866,866,tensor(0.7834),tensor(0.7146),tensor(1.1729)
867,867,tensor(0.7829),tensor(0.7141),tensor(1.1727)
868,868,tensor(0.7825),tensor(0.7136),tensor(1.1725)
869,869,tensor(0.7821),tensor(0.7131),tensor(1.1722)
870,870,tensor(0.7816),tensor(0.7125),tensor(1.1720)
871,871,tensor(0.7812),tensor(0.7120),tensor(1.1718)
