,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4391),tensor(0.5345),tensor(0.8908)
437,437,tensor(0.4388),tensor(0.5343),tensor(0.8911)
438,438,tensor(0.4385),tensor(0.5340),tensor(0.8913)
439,439,tensor(0.4382),tensor(0.5338),tensor(0.8915)
440,440,tensor(0.4380),tensor(0.5335),tensor(0.8918)
441,441,tensor(0.4377),tensor(0.5333),tensor(0.8920)
442,442,tensor(0.4374),tensor(0.5330),tensor(0.8922)
443,443,tensor(0.4371),tensor(0.5328),tensor(0.8924)
444,444,tensor(0.4368),tensor(0.5326),tensor(0.8927)
445,445,tensor(0.4365),tensor(0.5323),tensor(0.8929)
446,446,tensor(0.4363),tensor(0.5321),tensor(0.8931)
447,447,tensor(0.4360),tensor(0.5319),tensor(0.8933)
448,448,tensor(0.4357),tensor(0.5316),tensor(0.8935)
449,449,tensor(0.4354),tensor(0.5314),tensor(0.8937)
450,450,tensor(0.4352),tensor(0.5312),tensor(0.8940)
451,451,tensor(0.4349),tensor(0.5309),tensor(0.8942)
452,452,tensor(0.4346),tensor(0.5307),tensor(0.8944)
453,453,tensor(0.4344),tensor(0.5305),tensor(0.8946)
454,454,tensor(0.4341),tensor(0.5302),tensor(0.8948)
455,455,tensor(0.4338),tensor(0.5300),tensor(0.8950)
456,456,tensor(0.4336),tensor(0.5298),tensor(0.8952)
457,457,tensor(0.4333),tensor(0.5295),tensor(0.8954)
458,458,tensor(0.4331),tensor(0.5293),tensor(0.8957)
459,459,tensor(0.4328),tensor(0.5291),tensor(0.8959)
460,460,tensor(0.4326),tensor(0.5289),tensor(0.8961)
461,461,tensor(0.4323),tensor(0.5286),tensor(0.8963)
462,462,tensor(0.4321),tensor(0.5284),tensor(0.8965)
463,463,tensor(0.4318),tensor(0.5282),tensor(0.8967)
464,464,tensor(0.4316),tensor(0.5280),tensor(0.8969)
465,465,tensor(0.4313),tensor(0.5278),tensor(0.8971)
466,466,tensor(0.4311),tensor(0.5275),tensor(0.8973)
467,467,tensor(0.4308),tensor(0.5273),tensor(0.8975)
468,468,tensor(0.4306),tensor(0.5271),tensor(0.8977)
469,469,tensor(0.4304),tensor(0.5269),tensor(0.8979)
470,470,tensor(0.4301),tensor(0.5267),tensor(0.8980)
471,471,tensor(0.4299),tensor(0.5264),tensor(0.8982)
472,472,tensor(0.4297),tensor(0.5262),tensor(0.8984)
473,473,tensor(0.4294),tensor(0.5260),tensor(0.8986)
474,474,tensor(0.4292),tensor(0.5258),tensor(0.8988)
475,475,tensor(0.4290),tensor(0.5256),tensor(0.8990)
476,476,tensor(0.4287),tensor(0.5254),tensor(0.8992)
477,477,tensor(0.4285),tensor(0.5252),tensor(0.8994)
478,478,tensor(0.4283),tensor(0.5249),tensor(0.8996)
479,479,tensor(0.4281),tensor(0.5247),tensor(0.8997)
480,480,tensor(0.4279),tensor(0.5245),tensor(0.8999)
481,481,tensor(0.4276),tensor(0.5243),tensor(0.9001)
482,482,tensor(0.4274),tensor(0.5241),tensor(0.9003)
483,483,tensor(0.4272),tensor(0.5239),tensor(0.9005)
484,484,tensor(0.4270),tensor(0.5237),tensor(0.9006)
485,485,tensor(0.4268),tensor(0.5235),tensor(0.9008)
486,486,tensor(0.4266),tensor(0.5233),tensor(0.9010)
487,487,tensor(0.4263),tensor(0.5231),tensor(0.9012)
488,488,tensor(0.4261),tensor(0.5229),tensor(0.9014)
489,489,tensor(0.4259),tensor(0.5227),tensor(0.9015)
490,490,tensor(0.4257),tensor(0.5225),tensor(0.9017)
491,491,tensor(0.4255),tensor(0.5223),tensor(0.9019)
492,492,tensor(0.4253),tensor(0.5221),tensor(0.9020)
493,493,tensor(0.4251),tensor(0.5219),tensor(0.9022)
494,494,tensor(0.4249),tensor(0.5217),tensor(0.9024)
495,495,tensor(0.4247),tensor(0.5215),tensor(0.9025)
496,496,tensor(0.4245),tensor(0.5213),tensor(0.9027)
497,497,tensor(0.4243),tensor(0.5211),tensor(0.9029)
498,498,tensor(0.4241),tensor(0.5209),tensor(0.9030)
499,499,tensor(0.4239),tensor(0.5207),tensor(0.9032)
500,500,tensor(0.4237),tensor(0.5205),tensor(0.9034)
501,501,tensor(0.4235),tensor(0.5203),tensor(0.9035)
502,502,tensor(0.4234),tensor(0.5201),tensor(0.9037)
503,503,tensor(0.4232),tensor(0.5199),tensor(0.9038)
504,504,tensor(0.4230),tensor(0.5197),tensor(0.9040)
505,505,tensor(0.4228),tensor(0.5195),tensor(0.9042)
506,506,tensor(0.4226),tensor(0.5193),tensor(0.9043)
507,507,tensor(0.4224),tensor(0.5191),tensor(0.9045)
508,508,tensor(0.4222),tensor(0.5189),tensor(0.9046)
509,509,tensor(0.4221),tensor(0.5188),tensor(0.9048)
510,510,tensor(0.4219),tensor(0.5186),tensor(0.9049)
511,511,tensor(0.4217),tensor(0.5184),tensor(0.9051)
512,512,tensor(0.4215),tensor(0.5182),tensor(0.9052)
513,513,tensor(0.4213),tensor(0.5180),tensor(0.9054)
514,514,tensor(0.4212),tensor(0.5178),tensor(0.9055)
515,515,tensor(0.4210),tensor(0.5176),tensor(0.9057)
516,516,tensor(0.4208),tensor(0.5175),tensor(0.9058)
517,517,tensor(0.4207),tensor(0.5173),tensor(0.9060)
518,518,tensor(0.4205),tensor(0.5171),tensor(0.9061)
519,519,tensor(0.4203),tensor(0.5169),tensor(0.9063)
520,520,tensor(0.4201),tensor(0.5167),tensor(0.9064)
521,521,tensor(0.4200),tensor(0.5165),tensor(0.9065)
522,522,tensor(0.4198),tensor(0.5164),tensor(0.9067)
523,523,tensor(0.4196),tensor(0.5162),tensor(0.9068)
524,524,tensor(0.4195),tensor(0.5160),tensor(0.9070)
