,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1677),tensor(0.2990),tensor(0.2034)
437,437,tensor(0.1677),tensor(0.2990),tensor(0.2034)
438,438,tensor(0.1676),tensor(0.2990),tensor(0.2034)
439,439,tensor(0.1676),tensor(0.2989),tensor(0.2034)
440,440,tensor(0.1676),tensor(0.2989),tensor(0.2033)
441,441,tensor(0.1676),tensor(0.2989),tensor(0.2033)
442,442,tensor(0.1676),tensor(0.2989),tensor(0.2033)
443,443,tensor(0.1676),tensor(0.2989),tensor(0.2033)
444,444,tensor(0.1676),tensor(0.2989),tensor(0.2033)
445,445,tensor(0.1675),tensor(0.2989),tensor(0.2032)
446,446,tensor(0.1675),tensor(0.2988),tensor(0.2032)
447,447,tensor(0.1675),tensor(0.2988),tensor(0.2032)
448,448,tensor(0.1675),tensor(0.2988),tensor(0.2032)
449,449,tensor(0.1675),tensor(0.2988),tensor(0.2032)
450,450,tensor(0.1675),tensor(0.2988),tensor(0.2031)
451,451,tensor(0.1675),tensor(0.2988),tensor(0.2031)
452,452,tensor(0.1674),tensor(0.2988),tensor(0.2031)
453,453,tensor(0.1674),tensor(0.2988),tensor(0.2031)
454,454,tensor(0.1674),tensor(0.2988),tensor(0.2031)
455,455,tensor(0.1674),tensor(0.2987),tensor(0.2031)
456,456,tensor(0.1674),tensor(0.2987),tensor(0.2030)
457,457,tensor(0.1674),tensor(0.2987),tensor(0.2030)
458,458,tensor(0.1673),tensor(0.2987),tensor(0.2030)
459,459,tensor(0.1673),tensor(0.2987),tensor(0.2030)
460,460,tensor(0.1673),tensor(0.2987),tensor(0.2030)
461,461,tensor(0.1673),tensor(0.2987),tensor(0.2030)
462,462,tensor(0.1673),tensor(0.2987),tensor(0.2029)
463,463,tensor(0.1673),tensor(0.2987),tensor(0.2029)
464,464,tensor(0.1673),tensor(0.2987),tensor(0.2029)
465,465,tensor(0.1672),tensor(0.2986),tensor(0.2029)
466,466,tensor(0.1672),tensor(0.2986),tensor(0.2029)
467,467,tensor(0.1672),tensor(0.2986),tensor(0.2029)
468,468,tensor(0.1672),tensor(0.2986),tensor(0.2029)
469,469,tensor(0.1672),tensor(0.2986),tensor(0.2029)
470,470,tensor(0.1672),tensor(0.2986),tensor(0.2028)
471,471,tensor(0.1672),tensor(0.2986),tensor(0.2028)
472,472,tensor(0.1671),tensor(0.2986),tensor(0.2028)
473,473,tensor(0.1671),tensor(0.2986),tensor(0.2028)
474,474,tensor(0.1671),tensor(0.2986),tensor(0.2028)
475,475,tensor(0.1671),tensor(0.2986),tensor(0.2028)
476,476,tensor(0.1671),tensor(0.2985),tensor(0.2028)
477,477,tensor(0.1671),tensor(0.2985),tensor(0.2028)
478,478,tensor(0.1671),tensor(0.2985),tensor(0.2027)
479,479,tensor(0.1670),tensor(0.2985),tensor(0.2027)
480,480,tensor(0.1670),tensor(0.2985),tensor(0.2027)
481,481,tensor(0.1670),tensor(0.2985),tensor(0.2027)
482,482,tensor(0.1670),tensor(0.2985),tensor(0.2027)
483,483,tensor(0.1670),tensor(0.2985),tensor(0.2027)
484,484,tensor(0.1670),tensor(0.2985),tensor(0.2027)
485,485,tensor(0.1670),tensor(0.2985),tensor(0.2027)
486,486,tensor(0.1669),tensor(0.2985),tensor(0.2027)
487,487,tensor(0.1669),tensor(0.2985),tensor(0.2027)
488,488,tensor(0.1669),tensor(0.2985),tensor(0.2027)
489,489,tensor(0.1669),tensor(0.2985),tensor(0.2026)
490,490,tensor(0.1669),tensor(0.2985),tensor(0.2026)
491,491,tensor(0.1669),tensor(0.2984),tensor(0.2026)
492,492,tensor(0.1669),tensor(0.2984),tensor(0.2026)
493,493,tensor(0.1668),tensor(0.2984),tensor(0.2026)
494,494,tensor(0.1668),tensor(0.2984),tensor(0.2026)
495,495,tensor(0.1668),tensor(0.2984),tensor(0.2026)
496,496,tensor(0.1668),tensor(0.2984),tensor(0.2026)
497,497,tensor(0.1668),tensor(0.2984),tensor(0.2026)
498,498,tensor(0.1668),tensor(0.2984),tensor(0.2026)
499,499,tensor(0.1668),tensor(0.2984),tensor(0.2026)
500,500,tensor(0.1668),tensor(0.2984),tensor(0.2026)
501,501,tensor(0.1667),tensor(0.2984),tensor(0.2026)
502,502,tensor(0.1667),tensor(0.2984),tensor(0.2026)
503,503,tensor(0.1667),tensor(0.2984),tensor(0.2025)
504,504,tensor(0.1667),tensor(0.2984),tensor(0.2025)
505,505,tensor(0.1667),tensor(0.2984),tensor(0.2025)
506,506,tensor(0.1667),tensor(0.2984),tensor(0.2025)
507,507,tensor(0.1667),tensor(0.2984),tensor(0.2025)
508,508,tensor(0.1666),tensor(0.2984),tensor(0.2025)
509,509,tensor(0.1666),tensor(0.2984),tensor(0.2025)
510,510,tensor(0.1666),tensor(0.2983),tensor(0.2025)
511,511,tensor(0.1666),tensor(0.2983),tensor(0.2025)
512,512,tensor(0.1666),tensor(0.2983),tensor(0.2025)
513,513,tensor(0.1666),tensor(0.2983),tensor(0.2025)
514,514,tensor(0.1666),tensor(0.2983),tensor(0.2025)
515,515,tensor(0.1665),tensor(0.2983),tensor(0.2025)
516,516,tensor(0.1665),tensor(0.2983),tensor(0.2025)
517,517,tensor(0.1665),tensor(0.2983),tensor(0.2025)
518,518,tensor(0.1665),tensor(0.2983),tensor(0.2025)
519,519,tensor(0.1665),tensor(0.2983),tensor(0.2025)
520,520,tensor(0.1665),tensor(0.2983),tensor(0.2025)
521,521,tensor(0.1665),tensor(0.2983),tensor(0.2025)
522,522,tensor(0.1665),tensor(0.2983),tensor(0.2025)
523,523,tensor(0.1664),tensor(0.2983),tensor(0.2025)
524,524,tensor(0.1664),tensor(0.2983),tensor(0.2025)
525,525,tensor(0.1664),tensor(0.2983),tensor(0.2025)
526,526,tensor(0.1664),tensor(0.2983),tensor(0.2024)
527,527,tensor(0.1664),tensor(0.2983),tensor(0.2024)
528,528,tensor(0.1664),tensor(0.2983),tensor(0.2024)
529,529,tensor(0.1664),tensor(0.2983),tensor(0.2024)
530,530,tensor(0.1663),tensor(0.2983),tensor(0.2024)
531,531,tensor(0.1663),tensor(0.2983),tensor(0.2024)
532,532,tensor(0.1663),tensor(0.2983),tensor(0.2024)
533,533,tensor(0.1663),tensor(0.2983),tensor(0.2024)
534,534,tensor(0.1663),tensor(0.2983),tensor(0.2024)
535,535,tensor(0.1663),tensor(0.2983),tensor(0.2024)
536,536,tensor(0.1663),tensor(0.2982),tensor(0.2024)
537,537,tensor(0.1663),tensor(0.2982),tensor(0.2024)
538,538,tensor(0.1662),tensor(0.2982),tensor(0.2024)
539,539,tensor(0.1662),tensor(0.2982),tensor(0.2024)
540,540,tensor(0.1662),tensor(0.2982),tensor(0.2024)
541,541,tensor(0.1662),tensor(0.2982),tensor(0.2024)
542,542,tensor(0.1662),tensor(0.2982),tensor(0.2024)
543,543,tensor(0.1662),tensor(0.2982),tensor(0.2024)
544,544,tensor(0.1662),tensor(0.2982),tensor(0.2024)
545,545,tensor(0.1661),tensor(0.2982),tensor(0.2024)
546,546,tensor(0.1661),tensor(0.2982),tensor(0.2024)
547,547,tensor(0.1661),tensor(0.2982),tensor(0.2024)
548,548,tensor(0.1661),tensor(0.2982),tensor(0.2024)
549,549,tensor(0.1661),tensor(0.2982),tensor(0.2024)
550,550,tensor(0.1661),tensor(0.2982),tensor(0.2024)
551,551,tensor(0.1661),tensor(0.2982),tensor(0.2024)
552,552,tensor(0.1661),tensor(0.2982),tensor(0.2024)
553,553,tensor(0.1660),tensor(0.2982),tensor(0.2024)
554,554,tensor(0.1660),tensor(0.2982),tensor(0.2024)
555,555,tensor(0.1660),tensor(0.2982),tensor(0.2024)
556,556,tensor(0.1660),tensor(0.2982),tensor(0.2024)
557,557,tensor(0.1660),tensor(0.2982),tensor(0.2024)
558,558,tensor(0.1660),tensor(0.2982),tensor(0.2024)
559,559,tensor(0.1660),tensor(0.2982),tensor(0.2024)
560,560,tensor(0.1660),tensor(0.2982),tensor(0.2024)
561,561,tensor(0.1659),tensor(0.2982),tensor(0.2024)
562,562,tensor(0.1659),tensor(0.2982),tensor(0.2024)
563,563,tensor(0.1659),tensor(0.2982),tensor(0.2024)
564,564,tensor(0.1659),tensor(0.2982),tensor(0.2024)
565,565,tensor(0.1659),tensor(0.2982),tensor(0.2024)
566,566,tensor(0.1659),tensor(0.2982),tensor(0.2024)
567,567,tensor(0.1659),tensor(0.2982),tensor(0.2024)
568,568,tensor(0.1659),tensor(0.2982),tensor(0.2024)
569,569,tensor(0.1658),tensor(0.2982),tensor(0.2024)
570,570,tensor(0.1658),tensor(0.2982),tensor(0.2024)
571,571,tensor(0.1658),tensor(0.2982),tensor(0.2024)
572,572,tensor(0.1658),tensor(0.2982),tensor(0.2024)
573,573,tensor(0.1658),tensor(0.2982),tensor(0.2024)
574,574,tensor(0.1658),tensor(0.2982),tensor(0.2024)
575,575,tensor(0.1658),tensor(0.2982),tensor(0.2024)
576,576,tensor(0.1657),tensor(0.2982),tensor(0.2024)
577,577,tensor(0.1657),tensor(0.2982),tensor(0.2024)
578,578,tensor(0.1657),tensor(0.2981),tensor(0.2024)
579,579,tensor(0.1657),tensor(0.2981),tensor(0.2024)
580,580,tensor(0.1657),tensor(0.2981),tensor(0.2024)
581,581,tensor(0.1657),tensor(0.2981),tensor(0.2024)
582,582,tensor(0.1657),tensor(0.2981),tensor(0.2024)
583,583,tensor(0.1657),tensor(0.2981),tensor(0.2024)
584,584,tensor(0.1657),tensor(0.2981),tensor(0.2024)
585,585,tensor(0.1656),tensor(0.2981),tensor(0.2024)
586,586,tensor(0.1656),tensor(0.2981),tensor(0.2024)
587,587,tensor(0.1656),tensor(0.2981),tensor(0.2024)
588,588,tensor(0.1656),tensor(0.2981),tensor(0.2024)
589,589,tensor(0.1656),tensor(0.2981),tensor(0.2024)
590,590,tensor(0.1656),tensor(0.2981),tensor(0.2024)
591,591,tensor(0.1656),tensor(0.2981),tensor(0.2024)
592,592,tensor(0.1656),tensor(0.2981),tensor(0.2024)
593,593,tensor(0.1655),tensor(0.2981),tensor(0.2024)
594,594,tensor(0.1655),tensor(0.2981),tensor(0.2024)
595,595,tensor(0.1655),tensor(0.2981),tensor(0.2024)
596,596,tensor(0.1655),tensor(0.2981),tensor(0.2024)
597,597,tensor(0.1655),tensor(0.2981),tensor(0.2024)
598,598,tensor(0.1655),tensor(0.2981),tensor(0.2024)
599,599,tensor(0.1655),tensor(0.2981),tensor(0.2024)
600,600,tensor(0.1655),tensor(0.2981),tensor(0.2024)
601,601,tensor(0.1654),tensor(0.2981),tensor(0.2024)
602,602,tensor(0.1654),tensor(0.2981),tensor(0.2024)
603,603,tensor(0.1654),tensor(0.2981),tensor(0.2024)
604,604,tensor(0.1654),tensor(0.2981),tensor(0.2024)
605,605,tensor(0.1654),tensor(0.2981),tensor(0.2024)
606,606,tensor(0.1654),tensor(0.2981),tensor(0.2024)
607,607,tensor(0.1654),tensor(0.2981),tensor(0.2024)
608,608,tensor(0.1654),tensor(0.2981),tensor(0.2024)
609,609,tensor(0.1653),tensor(0.2981),tensor(0.2024)
610,610,tensor(0.1653),tensor(0.2981),tensor(0.2024)
611,611,tensor(0.1653),tensor(0.2981),tensor(0.2024)
612,612,tensor(0.1653),tensor(0.2981),tensor(0.2024)
613,613,tensor(0.1653),tensor(0.2981),tensor(0.2024)
614,614,tensor(0.1653),tensor(0.2981),tensor(0.2024)
615,615,tensor(0.1653),tensor(0.2981),tensor(0.2024)
616,616,tensor(0.1653),tensor(0.2981),tensor(0.2024)
617,617,tensor(0.1652),tensor(0.2981),tensor(0.2024)
618,618,tensor(0.1652),tensor(0.2981),tensor(0.2024)
619,619,tensor(0.1652),tensor(0.2981),tensor(0.2024)
620,620,tensor(0.1652),tensor(0.2981),tensor(0.2024)
621,621,tensor(0.1652),tensor(0.2981),tensor(0.2024)
622,622,tensor(0.1652),tensor(0.2981),tensor(0.2024)
623,623,tensor(0.1652),tensor(0.2981),tensor(0.2024)
624,624,tensor(0.1652),tensor(0.2981),tensor(0.2024)
625,625,tensor(0.1652),tensor(0.2981),tensor(0.2024)
626,626,tensor(0.1651),tensor(0.2981),tensor(0.2024)
627,627,tensor(0.1651),tensor(0.2981),tensor(0.2024)
628,628,tensor(0.1651),tensor(0.2981),tensor(0.2024)
629,629,tensor(0.1651),tensor(0.2981),tensor(0.2024)
630,630,tensor(0.1651),tensor(0.2981),tensor(0.2024)
631,631,tensor(0.1651),tensor(0.2981),tensor(0.2024)
632,632,tensor(0.1651),tensor(0.2981),tensor(0.2024)
633,633,tensor(0.1651),tensor(0.2981),tensor(0.2024)
634,634,tensor(0.1650),tensor(0.2981),tensor(0.2024)
635,635,tensor(0.1650),tensor(0.2981),tensor(0.2024)
636,636,tensor(0.1650),tensor(0.2981),tensor(0.2024)
637,637,tensor(0.1650),tensor(0.2981),tensor(0.2024)
638,638,tensor(0.1650),tensor(0.2981),tensor(0.2024)
639,639,tensor(0.1650),tensor(0.2981),tensor(0.2024)
640,640,tensor(0.1650),tensor(0.2981),tensor(0.2024)
641,641,tensor(0.1650),tensor(0.2981),tensor(0.2024)
642,642,tensor(0.1650),tensor(0.2981),tensor(0.2024)
643,643,tensor(0.1649),tensor(0.2981),tensor(0.2024)
644,644,tensor(0.1649),tensor(0.2981),tensor(0.2024)
645,645,tensor(0.1649),tensor(0.2981),tensor(0.2024)
646,646,tensor(0.1649),tensor(0.2981),tensor(0.2024)
647,647,tensor(0.1649),tensor(0.2981),tensor(0.2024)
648,648,tensor(0.1649),tensor(0.2981),tensor(0.2024)
649,649,tensor(0.1649),tensor(0.2981),tensor(0.2024)
650,650,tensor(0.1649),tensor(0.2981),tensor(0.2024)
651,651,tensor(0.1648),tensor(0.2981),tensor(0.2024)
652,652,tensor(0.1648),tensor(0.2981),tensor(0.2024)
653,653,tensor(0.1648),tensor(0.2981),tensor(0.2024)
654,654,tensor(0.1648),tensor(0.2981),tensor(0.2024)
655,655,tensor(0.1648),tensor(0.2981),tensor(0.2024)
656,656,tensor(0.1648),tensor(0.2980),tensor(0.2024)
657,657,tensor(0.1648),tensor(0.2980),tensor(0.2024)
658,658,tensor(0.1648),tensor(0.2980),tensor(0.2024)
659,659,tensor(0.1648),tensor(0.2980),tensor(0.2024)
660,660,tensor(0.1647),tensor(0.2980),tensor(0.2024)
661,661,tensor(0.1647),tensor(0.2980),tensor(0.2024)
662,662,tensor(0.1647),tensor(0.2980),tensor(0.2024)
663,663,tensor(0.1647),tensor(0.2980),tensor(0.2024)
664,664,tensor(0.1647),tensor(0.2980),tensor(0.2024)
665,665,tensor(0.1647),tensor(0.2980),tensor(0.2024)
666,666,tensor(0.1647),tensor(0.2980),tensor(0.2024)
667,667,tensor(0.1647),tensor(0.2980),tensor(0.2024)
668,668,tensor(0.1647),tensor(0.2980),tensor(0.2024)
669,669,tensor(0.1646),tensor(0.2980),tensor(0.2024)
670,670,tensor(0.1646),tensor(0.2980),tensor(0.2024)
671,671,tensor(0.1646),tensor(0.2980),tensor(0.2024)
672,672,tensor(0.1646),tensor(0.2980),tensor(0.2024)
673,673,tensor(0.1646),tensor(0.2980),tensor(0.2024)
674,674,tensor(0.1646),tensor(0.2980),tensor(0.2024)
675,675,tensor(0.1646),tensor(0.2980),tensor(0.2024)
676,676,tensor(0.1646),tensor(0.2980),tensor(0.2024)
677,677,tensor(0.1646),tensor(0.2980),tensor(0.2024)
678,678,tensor(0.1645),tensor(0.2980),tensor(0.2024)
679,679,tensor(0.1645),tensor(0.2980),tensor(0.2024)
680,680,tensor(0.1645),tensor(0.2980),tensor(0.2024)
681,681,tensor(0.1645),tensor(0.2980),tensor(0.2024)
682,682,tensor(0.1645),tensor(0.2980),tensor(0.2024)
683,683,tensor(0.1645),tensor(0.2980),tensor(0.2024)
684,684,tensor(0.1645),tensor(0.2980),tensor(0.2024)
685,685,tensor(0.1645),tensor(0.2980),tensor(0.2025)
686,686,tensor(0.1645),tensor(0.2980),tensor(0.2025)
687,687,tensor(0.1644),tensor(0.2980),tensor(0.2025)
688,688,tensor(0.1644),tensor(0.2980),tensor(0.2025)
689,689,tensor(0.1644),tensor(0.2980),tensor(0.2025)
690,690,tensor(0.1644),tensor(0.2980),tensor(0.2025)
691,691,tensor(0.1644),tensor(0.2980),tensor(0.2025)
692,692,tensor(0.1644),tensor(0.2980),tensor(0.2025)
693,693,tensor(0.1644),tensor(0.2980),tensor(0.2025)
694,694,tensor(0.1644),tensor(0.2980),tensor(0.2025)
695,695,tensor(0.1644),tensor(0.2980),tensor(0.2025)
696,696,tensor(0.1643),tensor(0.2980),tensor(0.2025)
697,697,tensor(0.1643),tensor(0.2980),tensor(0.2025)
698,698,tensor(0.1643),tensor(0.2980),tensor(0.2025)
699,699,tensor(0.1643),tensor(0.2980),tensor(0.2025)
700,700,tensor(0.1643),tensor(0.2980),tensor(0.2025)
701,701,tensor(0.1643),tensor(0.2980),tensor(0.2025)
702,702,tensor(0.1643),tensor(0.2980),tensor(0.2025)
703,703,tensor(0.1643),tensor(0.2980),tensor(0.2025)
704,704,tensor(0.1643),tensor(0.2980),tensor(0.2025)
705,705,tensor(0.1642),tensor(0.2980),tensor(0.2025)
706,706,tensor(0.1642),tensor(0.2980),tensor(0.2025)
707,707,tensor(0.1642),tensor(0.2980),tensor(0.2025)
708,708,tensor(0.1642),tensor(0.2980),tensor(0.2025)
709,709,tensor(0.1642),tensor(0.2980),tensor(0.2025)
710,710,tensor(0.1642),tensor(0.2980),tensor(0.2025)
711,711,tensor(0.1642),tensor(0.2980),tensor(0.2025)
712,712,tensor(0.1642),tensor(0.2980),tensor(0.2025)
713,713,tensor(0.1642),tensor(0.2980),tensor(0.2025)
714,714,tensor(0.1641),tensor(0.2980),tensor(0.2025)
715,715,tensor(0.1641),tensor(0.2980),tensor(0.2025)
716,716,tensor(0.1641),tensor(0.2980),tensor(0.2025)
717,717,tensor(0.1641),tensor(0.2980),tensor(0.2025)
718,718,tensor(0.1641),tensor(0.2980),tensor(0.2025)
719,719,tensor(0.1641),tensor(0.2980),tensor(0.2025)
720,720,tensor(0.1641),tensor(0.2980),tensor(0.2025)
721,721,tensor(0.1641),tensor(0.2980),tensor(0.2025)
722,722,tensor(0.1641),tensor(0.2980),tensor(0.2025)
723,723,tensor(0.1640),tensor(0.2980),tensor(0.2025)
724,724,tensor(0.1640),tensor(0.2980),tensor(0.2025)
725,725,tensor(0.1640),tensor(0.2980),tensor(0.2025)
726,726,tensor(0.1640),tensor(0.2980),tensor(0.2025)
727,727,tensor(0.1640),tensor(0.2980),tensor(0.2025)
728,728,tensor(0.1640),tensor(0.2980),tensor(0.2025)
729,729,tensor(0.1640),tensor(0.2980),tensor(0.2025)
730,730,tensor(0.1640),tensor(0.2980),tensor(0.2025)
731,731,tensor(0.1640),tensor(0.2980),tensor(0.2025)
732,732,tensor(0.1640),tensor(0.2980),tensor(0.2025)
733,733,tensor(0.1639),tensor(0.2980),tensor(0.2025)
734,734,tensor(0.1639),tensor(0.2980),tensor(0.2025)
735,735,tensor(0.1639),tensor(0.2980),tensor(0.2025)
736,736,tensor(0.1639),tensor(0.2980),tensor(0.2025)
737,737,tensor(0.1639),tensor(0.2980),tensor(0.2025)
738,738,tensor(0.1639),tensor(0.2980),tensor(0.2025)
739,739,tensor(0.1639),tensor(0.2980),tensor(0.2025)
740,740,tensor(0.1639),tensor(0.2980),tensor(0.2025)
741,741,tensor(0.1639),tensor(0.2980),tensor(0.2025)
742,742,tensor(0.1638),tensor(0.2980),tensor(0.2025)
743,743,tensor(0.1638),tensor(0.2980),tensor(0.2025)
744,744,tensor(0.1638),tensor(0.2980),tensor(0.2025)
745,745,tensor(0.1638),tensor(0.2980),tensor(0.2025)
746,746,tensor(0.1638),tensor(0.2980),tensor(0.2025)
747,747,tensor(0.1638),tensor(0.2980),tensor(0.2025)
748,748,tensor(0.1638),tensor(0.2980),tensor(0.2025)
749,749,tensor(0.1638),tensor(0.2980),tensor(0.2025)
750,750,tensor(0.1638),tensor(0.2980),tensor(0.2025)
751,751,tensor(0.1638),tensor(0.2980),tensor(0.2025)
752,752,tensor(0.1637),tensor(0.2980),tensor(0.2025)
753,753,tensor(0.1637),tensor(0.2980),tensor(0.2025)
754,754,tensor(0.1637),tensor(0.2980),tensor(0.2025)
755,755,tensor(0.1637),tensor(0.2980),tensor(0.2025)
756,756,tensor(0.1637),tensor(0.2980),tensor(0.2025)
757,757,tensor(0.1637),tensor(0.2980),tensor(0.2025)
758,758,tensor(0.1637),tensor(0.2980),tensor(0.2025)
759,759,tensor(0.1637),tensor(0.2980),tensor(0.2025)
760,760,tensor(0.1637),tensor(0.2980),tensor(0.2025)
761,761,tensor(0.1636),tensor(0.2980),tensor(0.2025)
762,762,tensor(0.1636),tensor(0.2980),tensor(0.2025)
763,763,tensor(0.1636),tensor(0.2980),tensor(0.2025)
764,764,tensor(0.1636),tensor(0.2980),tensor(0.2025)
765,765,tensor(0.1636),tensor(0.2980),tensor(0.2025)
766,766,tensor(0.1636),tensor(0.2980),tensor(0.2025)
767,767,tensor(0.1636),tensor(0.2980),tensor(0.2025)
768,768,tensor(0.1636),tensor(0.2980),tensor(0.2025)
769,769,tensor(0.1636),tensor(0.2980),tensor(0.2025)
770,770,tensor(0.1636),tensor(0.2980),tensor(0.2025)
771,771,tensor(0.1635),tensor(0.2980),tensor(0.2025)
772,772,tensor(0.1635),tensor(0.2980),tensor(0.2025)
773,773,tensor(0.1635),tensor(0.2980),tensor(0.2025)
774,774,tensor(0.1635),tensor(0.2980),tensor(0.2025)
775,775,tensor(0.1635),tensor(0.2980),tensor(0.2025)
776,776,tensor(0.1635),tensor(0.2980),tensor(0.2025)
777,777,tensor(0.1635),tensor(0.2980),tensor(0.2025)
778,778,tensor(0.1635),tensor(0.2980),tensor(0.2025)
779,779,tensor(0.1635),tensor(0.2980),tensor(0.2025)
780,780,tensor(0.1635),tensor(0.2980),tensor(0.2025)
781,781,tensor(0.1634),tensor(0.2980),tensor(0.2025)
782,782,tensor(0.1634),tensor(0.2980),tensor(0.2025)
783,783,tensor(0.1634),tensor(0.2980),tensor(0.2025)
784,784,tensor(0.1634),tensor(0.2980),tensor(0.2025)
785,785,tensor(0.1634),tensor(0.2980),tensor(0.2025)
786,786,tensor(0.1634),tensor(0.2980),tensor(0.2025)
787,787,tensor(0.1634),tensor(0.2980),tensor(0.2025)
788,788,tensor(0.1634),tensor(0.2980),tensor(0.2025)
789,789,tensor(0.1634),tensor(0.2980),tensor(0.2025)
790,790,tensor(0.1634),tensor(0.2979),tensor(0.2025)
791,791,tensor(0.1633),tensor(0.2979),tensor(0.2025)
792,792,tensor(0.1633),tensor(0.2979),tensor(0.2025)
793,793,tensor(0.1633),tensor(0.2979),tensor(0.2025)
794,794,tensor(0.1633),tensor(0.2979),tensor(0.2025)
795,795,tensor(0.1633),tensor(0.2979),tensor(0.2025)
796,796,tensor(0.1633),tensor(0.2979),tensor(0.2025)
797,797,tensor(0.1633),tensor(0.2979),tensor(0.2025)
798,798,tensor(0.1633),tensor(0.2979),tensor(0.2025)
799,799,tensor(0.1633),tensor(0.2979),tensor(0.2025)
800,800,tensor(0.1633),tensor(0.2979),tensor(0.2025)
801,801,tensor(0.1632),tensor(0.2979),tensor(0.2025)
802,802,tensor(0.1632),tensor(0.2979),tensor(0.2025)
803,803,tensor(0.1632),tensor(0.2979),tensor(0.2025)
804,804,tensor(0.1632),tensor(0.2979),tensor(0.2025)
805,805,tensor(0.1632),tensor(0.2979),tensor(0.2025)
806,806,tensor(0.1632),tensor(0.2979),tensor(0.2025)
807,807,tensor(0.1632),tensor(0.2979),tensor(0.2025)
808,808,tensor(0.1632),tensor(0.2979),tensor(0.2025)
809,809,tensor(0.1632),tensor(0.2979),tensor(0.2025)
810,810,tensor(0.1632),tensor(0.2979),tensor(0.2025)
811,811,tensor(0.1631),tensor(0.2979),tensor(0.2025)
812,812,tensor(0.1631),tensor(0.2979),tensor(0.2025)
813,813,tensor(0.1631),tensor(0.2979),tensor(0.2025)
814,814,tensor(0.1631),tensor(0.2979),tensor(0.2026)
815,815,tensor(0.1631),tensor(0.2979),tensor(0.2026)
816,816,tensor(0.1631),tensor(0.2979),tensor(0.2026)
817,817,tensor(0.1631),tensor(0.2979),tensor(0.2026)
818,818,tensor(0.1631),tensor(0.2979),tensor(0.2026)
819,819,tensor(0.1631),tensor(0.2979),tensor(0.2026)
820,820,tensor(0.1631),tensor(0.2979),tensor(0.2026)
821,821,tensor(0.1630),tensor(0.2979),tensor(0.2026)
822,822,tensor(0.1630),tensor(0.2979),tensor(0.2026)
823,823,tensor(0.1630),tensor(0.2979),tensor(0.2026)
824,824,tensor(0.1630),tensor(0.2979),tensor(0.2026)
825,825,tensor(0.1630),tensor(0.2979),tensor(0.2026)
826,826,tensor(0.1630),tensor(0.2979),tensor(0.2026)
827,827,tensor(0.1630),tensor(0.2979),tensor(0.2026)
828,828,tensor(0.1630),tensor(0.2979),tensor(0.2026)
829,829,tensor(0.1630),tensor(0.2979),tensor(0.2026)
830,830,tensor(0.1630),tensor(0.2979),tensor(0.2026)
831,831,tensor(0.1629),tensor(0.2979),tensor(0.2026)
832,832,tensor(0.1629),tensor(0.2979),tensor(0.2026)
833,833,tensor(0.1629),tensor(0.2979),tensor(0.2026)
834,834,tensor(0.1629),tensor(0.2979),tensor(0.2026)
835,835,tensor(0.1629),tensor(0.2979),tensor(0.2026)
836,836,tensor(0.1629),tensor(0.2979),tensor(0.2026)
837,837,tensor(0.1629),tensor(0.2979),tensor(0.2026)
838,838,tensor(0.1629),tensor(0.2979),tensor(0.2026)
839,839,tensor(0.1629),tensor(0.2979),tensor(0.2026)
840,840,tensor(0.1629),tensor(0.2979),tensor(0.2026)
841,841,tensor(0.1628),tensor(0.2979),tensor(0.2026)
842,842,tensor(0.1628),tensor(0.2979),tensor(0.2026)
843,843,tensor(0.1628),tensor(0.2979),tensor(0.2026)
844,844,tensor(0.1628),tensor(0.2979),tensor(0.2026)
845,845,tensor(0.1628),tensor(0.2979),tensor(0.2026)
846,846,tensor(0.1628),tensor(0.2979),tensor(0.2026)
847,847,tensor(0.1628),tensor(0.2979),tensor(0.2026)
848,848,tensor(0.1628),tensor(0.2979),tensor(0.2026)
849,849,tensor(0.1628),tensor(0.2979),tensor(0.2026)
850,850,tensor(0.1628),tensor(0.2979),tensor(0.2026)
851,851,tensor(0.1628),tensor(0.2979),tensor(0.2026)
852,852,tensor(0.1627),tensor(0.2979),tensor(0.2026)
853,853,tensor(0.1627),tensor(0.2979),tensor(0.2026)
854,854,tensor(0.1627),tensor(0.2979),tensor(0.2026)
855,855,tensor(0.1627),tensor(0.2979),tensor(0.2026)
856,856,tensor(0.1627),tensor(0.2979),tensor(0.2026)
857,857,tensor(0.1627),tensor(0.2979),tensor(0.2026)
858,858,tensor(0.1627),tensor(0.2979),tensor(0.2026)
859,859,tensor(0.1627),tensor(0.2979),tensor(0.2026)
860,860,tensor(0.1627),tensor(0.2979),tensor(0.2026)
861,861,tensor(0.1627),tensor(0.2979),tensor(0.2026)
862,862,tensor(0.1626),tensor(0.2979),tensor(0.2026)
863,863,tensor(0.1626),tensor(0.2979),tensor(0.2026)
864,864,tensor(0.1626),tensor(0.2979),tensor(0.2026)
865,865,tensor(0.1626),tensor(0.2979),tensor(0.2026)
866,866,tensor(0.1626),tensor(0.2979),tensor(0.2026)
867,867,tensor(0.1626),tensor(0.2979),tensor(0.2026)
868,868,tensor(0.1626),tensor(0.2979),tensor(0.2026)
869,869,tensor(0.1626),tensor(0.2979),tensor(0.2026)
870,870,tensor(0.1626),tensor(0.2979),tensor(0.2026)
871,871,tensor(0.1626),tensor(0.2979),tensor(0.2026)
