,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2054),tensor(1.0559),tensor(0.5908)
437,437,tensor(1.2015),tensor(1.0540),tensor(0.5890)
438,438,tensor(1.1976),tensor(1.0521),tensor(0.5871)
439,439,tensor(1.1937),tensor(1.0502),tensor(0.5853)
440,440,tensor(1.1898),tensor(1.0483),tensor(0.5835)
441,441,tensor(1.1859),tensor(1.0464),tensor(0.5817)
442,442,tensor(1.1820),tensor(1.0445),tensor(0.5799)
443,443,tensor(1.1782),tensor(1.0426),tensor(0.5781)
444,444,tensor(1.1743),tensor(1.0407),tensor(0.5763)
445,445,tensor(1.1704),tensor(1.0388),tensor(0.5744)
446,446,tensor(1.1666),tensor(1.0369),tensor(0.5726)
447,447,tensor(1.1627),tensor(1.0350),tensor(0.5708)
448,448,tensor(1.1589),tensor(1.0331),tensor(0.5690)
449,449,tensor(1.1550),tensor(1.0312),tensor(0.5672)
450,450,tensor(1.1512),tensor(1.0293),tensor(0.5653)
451,451,tensor(1.1473),tensor(1.0274),tensor(0.5635)
452,452,tensor(1.1435),tensor(1.0255),tensor(0.5617)
453,453,tensor(1.1397),tensor(1.0235),tensor(0.5599)
454,454,tensor(1.1358),tensor(1.0216),tensor(0.5580)
455,455,tensor(1.1320),tensor(1.0197),tensor(0.5562)
456,456,tensor(1.1282),tensor(1.0178),tensor(0.5544)
457,457,tensor(1.1244),tensor(1.0159),tensor(0.5525)
458,458,tensor(1.1206),tensor(1.0140),tensor(0.5507)
459,459,tensor(1.1168),tensor(1.0121),tensor(0.5489)
460,460,tensor(1.1130),tensor(1.0101),tensor(0.5470)
461,461,tensor(1.1092),tensor(1.0082),tensor(0.5452)
462,462,tensor(1.1055),tensor(1.0063),tensor(0.5434)
463,463,tensor(1.1017),tensor(1.0044),tensor(0.5415)
464,464,tensor(1.0979),tensor(1.0025),tensor(0.5397)
465,465,tensor(1.0942),tensor(1.0005),tensor(0.5379)
466,466,tensor(1.0904),tensor(0.9986),tensor(0.5360)
467,467,tensor(1.0867),tensor(0.9967),tensor(0.5342)
468,468,tensor(1.0829),tensor(0.9948),tensor(0.5324)
469,469,tensor(1.0792),tensor(0.9928),tensor(0.5305)
470,470,tensor(1.0755),tensor(0.9909),tensor(0.5287)
471,471,tensor(1.0717),tensor(0.9890),tensor(0.5268)
472,472,tensor(1.0680),tensor(0.9871),tensor(0.5250)
473,473,tensor(1.0643),tensor(0.9851),tensor(0.5232)
474,474,tensor(1.0606),tensor(0.9832),tensor(0.5213)
475,475,tensor(1.0569),tensor(0.9813),tensor(0.5195)
476,476,tensor(1.0532),tensor(0.9794),tensor(0.5176)
477,477,tensor(1.0495),tensor(0.9774),tensor(0.5158)
478,478,tensor(1.0458),tensor(0.9755),tensor(0.5139)
479,479,tensor(1.0422),tensor(0.9736),tensor(0.5121)
480,480,tensor(1.0385),tensor(0.9716),tensor(0.5102)
481,481,tensor(1.0348),tensor(0.9697),tensor(0.5084)
482,482,tensor(1.0312),tensor(0.9678),tensor(0.5065)
483,483,tensor(1.0275),tensor(0.9658),tensor(0.5047)
484,484,tensor(1.0239),tensor(0.9639),tensor(0.5029)
485,485,tensor(1.0203),tensor(0.9620),tensor(0.5010)
486,486,tensor(1.0166),tensor(0.9600),tensor(0.4992)
487,487,tensor(1.0130),tensor(0.9581),tensor(0.4973)
488,488,tensor(1.0094),tensor(0.9562),tensor(0.4955)
489,489,tensor(1.0058),tensor(0.9542),tensor(0.4936)
490,490,tensor(1.0022),tensor(0.9523),tensor(0.4918)
491,491,tensor(0.9986),tensor(0.9504),tensor(0.4899)
492,492,tensor(0.9950),tensor(0.9484),tensor(0.4881)
493,493,tensor(0.9914),tensor(0.9465),tensor(0.4862)
494,494,tensor(0.9879),tensor(0.9446),tensor(0.4844)
495,495,tensor(0.9843),tensor(0.9426),tensor(0.4825)
496,496,tensor(0.9807),tensor(0.9407),tensor(0.4807)
497,497,tensor(0.9772),tensor(0.9387),tensor(0.4788)
498,498,tensor(0.9736),tensor(0.9368),tensor(0.4769)
499,499,tensor(0.9701),tensor(0.9349),tensor(0.4751)
500,500,tensor(0.9666),tensor(0.9329),tensor(0.4732)
501,501,tensor(0.9630),tensor(0.9310),tensor(0.4714)
502,502,tensor(0.9595),tensor(0.9291),tensor(0.4695)
503,503,tensor(0.9560),tensor(0.9271),tensor(0.4677)
504,504,tensor(0.9525),tensor(0.9252),tensor(0.4658)
505,505,tensor(0.9490),tensor(0.9232),tensor(0.4640)
506,506,tensor(0.9455),tensor(0.9213),tensor(0.4621)
507,507,tensor(0.9421),tensor(0.9194),tensor(0.4603)
508,508,tensor(0.9386),tensor(0.9174),tensor(0.4584)
509,509,tensor(0.9351),tensor(0.9155),tensor(0.4566)
510,510,tensor(0.9317),tensor(0.9136),tensor(0.4547)
511,511,tensor(0.9282),tensor(0.9116),tensor(0.4529)
512,512,tensor(0.9248),tensor(0.9097),tensor(0.4510)
513,513,tensor(0.9214),tensor(0.9077),tensor(0.4492)
514,514,tensor(0.9179),tensor(0.9058),tensor(0.4473)
515,515,tensor(0.9145),tensor(0.9039),tensor(0.4455)
516,516,tensor(0.9111),tensor(0.9019),tensor(0.4436)
517,517,tensor(0.9077),tensor(0.9000),tensor(0.4418)
518,518,tensor(0.9043),tensor(0.8981),tensor(0.4399)
519,519,tensor(0.9009),tensor(0.8961),tensor(0.4381)
520,520,tensor(0.8976),tensor(0.8942),tensor(0.4362)
521,521,tensor(0.8942),tensor(0.8923),tensor(0.4344)
522,522,tensor(0.8908),tensor(0.8903),tensor(0.4325)
523,523,tensor(0.8875),tensor(0.8884),tensor(0.4306)
524,524,tensor(0.8841),tensor(0.8865),tensor(0.4288)
525,525,tensor(0.8808),tensor(0.8845),tensor(0.4269)
526,526,tensor(0.8775),tensor(0.8826),tensor(0.4251)
527,527,tensor(0.8741),tensor(0.8807),tensor(0.4233)
528,528,tensor(0.8708),tensor(0.8787),tensor(0.4214)
529,529,tensor(0.8675),tensor(0.8768),tensor(0.4196)
530,530,tensor(0.8642),tensor(0.8749),tensor(0.4177)
531,531,tensor(0.8609),tensor(0.8729),tensor(0.4159)
532,532,tensor(0.8577),tensor(0.8710),tensor(0.4140)
533,533,tensor(0.8544),tensor(0.8691),tensor(0.4122)
534,534,tensor(0.8511),tensor(0.8671),tensor(0.4103)
535,535,tensor(0.8479),tensor(0.8652),tensor(0.4085)
536,536,tensor(0.8446),tensor(0.8633),tensor(0.4066)
537,537,tensor(0.8414),tensor(0.8613),tensor(0.4048)
538,538,tensor(0.8381),tensor(0.8594),tensor(0.4029)
539,539,tensor(0.8349),tensor(0.8575),tensor(0.4011)
540,540,tensor(0.8317),tensor(0.8556),tensor(0.3993)
541,541,tensor(0.8285),tensor(0.8536),tensor(0.3974)
542,542,tensor(0.8253),tensor(0.8517),tensor(0.3956)
543,543,tensor(0.8221),tensor(0.8498),tensor(0.3937)
544,544,tensor(0.8189),tensor(0.8479),tensor(0.3919)
545,545,tensor(0.8158),tensor(0.8459),tensor(0.3900)
546,546,tensor(0.8126),tensor(0.8440),tensor(0.3882)
547,547,tensor(0.8095),tensor(0.8421),tensor(0.3864)
548,548,tensor(0.8063),tensor(0.8402),tensor(0.3845)
549,549,tensor(0.8032),tensor(0.8383),tensor(0.3827)
550,550,tensor(0.8000),tensor(0.8363),tensor(0.3809)
551,551,tensor(0.7969),tensor(0.8344),tensor(0.3790)
552,552,tensor(0.7938),tensor(0.8325),tensor(0.3772)
553,553,tensor(0.7907),tensor(0.8306),tensor(0.3754)
554,554,tensor(0.7876),tensor(0.8287),tensor(0.3735)
555,555,tensor(0.7845),tensor(0.8268),tensor(0.3717)
556,556,tensor(0.7815),tensor(0.8248),tensor(0.3699)
557,557,tensor(0.7784),tensor(0.8229),tensor(0.3680)
558,558,tensor(0.7753),tensor(0.8210),tensor(0.3662)
559,559,tensor(0.7723),tensor(0.8191),tensor(0.3644)
560,560,tensor(0.7692),tensor(0.8172),tensor(0.3625)
561,561,tensor(0.7662),tensor(0.8153),tensor(0.3607)
562,562,tensor(0.7632),tensor(0.8134),tensor(0.3589)
563,563,tensor(0.7602),tensor(0.8115),tensor(0.3571)
564,564,tensor(0.7572),tensor(0.8096),tensor(0.3552)
565,565,tensor(0.7542),tensor(0.8077),tensor(0.3534)
566,566,tensor(0.7512),tensor(0.8058),tensor(0.3516)
567,567,tensor(0.7482),tensor(0.8039),tensor(0.3498)
568,568,tensor(0.7452),tensor(0.8020),tensor(0.3479)
569,569,tensor(0.7423),tensor(0.8001),tensor(0.3461)
570,570,tensor(0.7393),tensor(0.7982),tensor(0.3443)
571,571,tensor(0.7364),tensor(0.7963),tensor(0.3425)
572,572,tensor(0.7334),tensor(0.7944),tensor(0.3407)
573,573,tensor(0.7305),tensor(0.7925),tensor(0.3388)
574,574,tensor(0.7276),tensor(0.7906),tensor(0.3370)
575,575,tensor(0.7247),tensor(0.7887),tensor(0.3352)
576,576,tensor(0.7218),tensor(0.7868),tensor(0.3334)
577,577,tensor(0.7189),tensor(0.7849),tensor(0.3316)
578,578,tensor(0.7160),tensor(0.7830),tensor(0.3298)
579,579,tensor(0.7132),tensor(0.7811),tensor(0.3280)
580,580,tensor(0.7103),tensor(0.7792),tensor(0.3262)
581,581,tensor(0.7074),tensor(0.7773),tensor(0.3244)
582,582,tensor(0.7046),tensor(0.7754),tensor(0.3226)
583,583,tensor(0.7018),tensor(0.7736),tensor(0.3208)
584,584,tensor(0.6989),tensor(0.7717),tensor(0.3189)
585,585,tensor(0.6961),tensor(0.7698),tensor(0.3171)
586,586,tensor(0.6933),tensor(0.7679),tensor(0.3153)
587,587,tensor(0.6905),tensor(0.7660),tensor(0.3135)
588,588,tensor(0.6877),tensor(0.7642),tensor(0.3117)
589,589,tensor(0.6849),tensor(0.7623),tensor(0.3100)
590,590,tensor(0.6822),tensor(0.7604),tensor(0.3082)
591,591,tensor(0.6794),tensor(0.7585),tensor(0.3064)
592,592,tensor(0.6767),tensor(0.7567),tensor(0.3046)
593,593,tensor(0.6739),tensor(0.7548),tensor(0.3028)
594,594,tensor(0.6712),tensor(0.7529),tensor(0.3010)
595,595,tensor(0.6684),tensor(0.7511),tensor(0.2992)
596,596,tensor(0.6657),tensor(0.7492),tensor(0.2974)
597,597,tensor(0.6630),tensor(0.7473),tensor(0.2956)
598,598,tensor(0.6603),tensor(0.7455),tensor(0.2938)
599,599,tensor(0.6576),tensor(0.7436),tensor(0.2921)
600,600,tensor(0.6550),tensor(0.7418),tensor(0.2903)
601,601,tensor(0.6523),tensor(0.7399),tensor(0.2885)
602,602,tensor(0.6496),tensor(0.7380),tensor(0.2867)
603,603,tensor(0.6470),tensor(0.7362),tensor(0.2849)
604,604,tensor(0.6443),tensor(0.7343),tensor(0.2832)
605,605,tensor(0.6417),tensor(0.7325),tensor(0.2814)
606,606,tensor(0.6391),tensor(0.7306),tensor(0.2796)
607,607,tensor(0.6364),tensor(0.7288),tensor(0.2778)
608,608,tensor(0.6338),tensor(0.7269),tensor(0.2761)
609,609,tensor(0.6312),tensor(0.7251),tensor(0.2743)
610,610,tensor(0.6287),tensor(0.7233),tensor(0.2725)
611,611,tensor(0.6261),tensor(0.7214),tensor(0.2708)
612,612,tensor(0.6235),tensor(0.7196),tensor(0.2690)
613,613,tensor(0.6209),tensor(0.7177),tensor(0.2673)
614,614,tensor(0.6184),tensor(0.7159),tensor(0.2655)
615,615,tensor(0.6158),tensor(0.7141),tensor(0.2637)
616,616,tensor(0.6133),tensor(0.7122),tensor(0.2620)
617,617,tensor(0.6108),tensor(0.7104),tensor(0.2602)
618,618,tensor(0.6083),tensor(0.7086),tensor(0.2585)
619,619,tensor(0.6058),tensor(0.7067),tensor(0.2567)
620,620,tensor(0.6033),tensor(0.7049),tensor(0.2550)
621,621,tensor(0.6008),tensor(0.7031),tensor(0.2532)
622,622,tensor(0.5983),tensor(0.7013),tensor(0.2515)
623,623,tensor(0.5958),tensor(0.6995),tensor(0.2497)
624,624,tensor(0.5934),tensor(0.6976),tensor(0.2480)
625,625,tensor(0.5909),tensor(0.6958),tensor(0.2462)
626,626,tensor(0.5885),tensor(0.6940),tensor(0.2445)
627,627,tensor(0.5860),tensor(0.6922),tensor(0.2428)
628,628,tensor(0.5836),tensor(0.6904),tensor(0.2410)
629,629,tensor(0.5812),tensor(0.6886),tensor(0.2393)
630,630,tensor(0.5788),tensor(0.6868),tensor(0.2376)
631,631,tensor(0.5764),tensor(0.6850),tensor(0.2358)
632,632,tensor(0.5740),tensor(0.6832),tensor(0.2341)
633,633,tensor(0.5716),tensor(0.6814),tensor(0.2324)
634,634,tensor(0.5693),tensor(0.6796),tensor(0.2306)
635,635,tensor(0.5669),tensor(0.6778),tensor(0.2289)
636,636,tensor(0.5645),tensor(0.6760),tensor(0.2272)
637,637,tensor(0.5622),tensor(0.6742),tensor(0.2255)
638,638,tensor(0.5599),tensor(0.6724),tensor(0.2238)
639,639,tensor(0.5575),tensor(0.6706),tensor(0.2220)
640,640,tensor(0.5552),tensor(0.6688),tensor(0.2203)
641,641,tensor(0.5529),tensor(0.6670),tensor(0.2186)
642,642,tensor(0.5506),tensor(0.6653),tensor(0.2169)
643,643,tensor(0.5483),tensor(0.6635),tensor(0.2152)
644,644,tensor(0.5460),tensor(0.6617),tensor(0.2135)
645,645,tensor(0.5438),tensor(0.6599),tensor(0.2118)
646,646,tensor(0.5415),tensor(0.6582),tensor(0.2101)
647,647,tensor(0.5393),tensor(0.6564),tensor(0.2084)
648,648,tensor(0.5370),tensor(0.6546),tensor(0.2067)
649,649,tensor(0.5348),tensor(0.6528),tensor(0.2050)
650,650,tensor(0.5326),tensor(0.6511),tensor(0.2033)
651,651,tensor(0.5303),tensor(0.6493),tensor(0.2016)
652,652,tensor(0.5281),tensor(0.6476),tensor(0.1999)
653,653,tensor(0.5259),tensor(0.6458),tensor(0.1982)
654,654,tensor(0.5237),tensor(0.6440),tensor(0.1965)
655,655,tensor(0.5216),tensor(0.6423),tensor(0.1949)
656,656,tensor(0.5194),tensor(0.6405),tensor(0.1932)
657,657,tensor(0.5172),tensor(0.6388),tensor(0.1915)
658,658,tensor(0.5151),tensor(0.6370),tensor(0.1898)
659,659,tensor(0.5129),tensor(0.6353),tensor(0.1881)
660,660,tensor(0.5108),tensor(0.6336),tensor(0.1865)
661,661,tensor(0.5086),tensor(0.6318),tensor(0.1848)
662,662,tensor(0.5065),tensor(0.6301),tensor(0.1831)
663,663,tensor(0.5044),tensor(0.6283),tensor(0.1815)
664,664,tensor(0.5023),tensor(0.6266),tensor(0.1798)
665,665,tensor(0.5002),tensor(0.6249),tensor(0.1781)
666,666,tensor(0.4981),tensor(0.6231),tensor(0.1765)
667,667,tensor(0.4961),tensor(0.6214),tensor(0.1748)
668,668,tensor(0.4940),tensor(0.6197),tensor(0.1732)
669,669,tensor(0.4919),tensor(0.6180),tensor(0.1715)
670,670,tensor(0.4899),tensor(0.6163),tensor(0.1699)
671,671,tensor(0.4878),tensor(0.6145),tensor(0.1682)
672,672,tensor(0.4858),tensor(0.6128),tensor(0.1666)
673,673,tensor(0.4838),tensor(0.6111),tensor(0.1649)
674,674,tensor(0.4818),tensor(0.6094),tensor(0.1633)
675,675,tensor(0.4798),tensor(0.6077),tensor(0.1616)
676,676,tensor(0.4778),tensor(0.6060),tensor(0.1600)
677,677,tensor(0.4758),tensor(0.6043),tensor(0.1584)
678,678,tensor(0.4738),tensor(0.6026),tensor(0.1567)
679,679,tensor(0.4718),tensor(0.6009),tensor(0.1551)
680,680,tensor(0.4699),tensor(0.5992),tensor(0.1535)
681,681,tensor(0.4679),tensor(0.5975),tensor(0.1518)
682,682,tensor(0.4660),tensor(0.5958),tensor(0.1502)
683,683,tensor(0.4640),tensor(0.5941),tensor(0.1486)
684,684,tensor(0.4621),tensor(0.5924),tensor(0.1470)
685,685,tensor(0.4602),tensor(0.5908),tensor(0.1453)
686,686,tensor(0.4583),tensor(0.5891),tensor(0.1437)
687,687,tensor(0.4563),tensor(0.5874),tensor(0.1421)
688,688,tensor(0.4545),tensor(0.5857),tensor(0.1405)
689,689,tensor(0.4526),tensor(0.5840),tensor(0.1389)
690,690,tensor(0.4507),tensor(0.5824),tensor(0.1373)
691,691,tensor(0.4488),tensor(0.5807),tensor(0.1357)
692,692,tensor(0.4470),tensor(0.5790),tensor(0.1341)
693,693,tensor(0.4451),tensor(0.5774),tensor(0.1325)
694,694,tensor(0.4433),tensor(0.5757),tensor(0.1309)
695,695,tensor(0.4414),tensor(0.5741),tensor(0.1293)
696,696,tensor(0.4396),tensor(0.5724),tensor(0.1277)
697,697,tensor(0.4378),tensor(0.5708),tensor(0.1261)
698,698,tensor(0.4360),tensor(0.5691),tensor(0.1245)
699,699,tensor(0.4341),tensor(0.5675),tensor(0.1229)
700,700,tensor(0.4324),tensor(0.5658),tensor(0.1214)
701,701,tensor(0.4306),tensor(0.5642),tensor(0.1198)
702,702,tensor(0.4288),tensor(0.5625),tensor(0.1182)
703,703,tensor(0.4270),tensor(0.5609),tensor(0.1166)
704,704,tensor(0.4252),tensor(0.5593),tensor(0.1151)
705,705,tensor(0.4235),tensor(0.5576),tensor(0.1135)
706,706,tensor(0.4217),tensor(0.5560),tensor(0.1119)
707,707,tensor(0.4200),tensor(0.5544),tensor(0.1104)
708,708,tensor(0.4183),tensor(0.5528),tensor(0.1088)
709,709,tensor(0.4166),tensor(0.5511),tensor(0.1072)
710,710,tensor(0.4148),tensor(0.5495),tensor(0.1057)
711,711,tensor(0.4131),tensor(0.5479),tensor(0.1041)
712,712,tensor(0.4114),tensor(0.5463),tensor(0.1026)
713,713,tensor(0.4097),tensor(0.5447),tensor(0.1010)
714,714,tensor(0.4081),tensor(0.5431),tensor(0.0995)
715,715,tensor(0.4064),tensor(0.5415),tensor(0.0979)
716,716,tensor(0.4047),tensor(0.5399),tensor(0.0964)
717,717,tensor(0.4031),tensor(0.5383),tensor(0.0948)
718,718,tensor(0.4014),tensor(0.5367),tensor(0.0933)
719,719,tensor(0.3998),tensor(0.5351),tensor(0.0918)
720,720,tensor(0.3981),tensor(0.5335),tensor(0.0902)
721,721,tensor(0.3965),tensor(0.5319),tensor(0.0887)
722,722,tensor(0.3949),tensor(0.5303),tensor(0.0872)
723,723,tensor(0.3933),tensor(0.5287),tensor(0.0856)
724,724,tensor(0.3917),tensor(0.5272),tensor(0.0841)
725,725,tensor(0.3901),tensor(0.5256),tensor(0.0826)
726,726,tensor(0.3885),tensor(0.5240),tensor(0.0811)
727,727,tensor(0.3869),tensor(0.5224),tensor(0.0796)
728,728,tensor(0.3853),tensor(0.5209),tensor(0.0781)
729,729,tensor(0.3838),tensor(0.5193),tensor(0.0766)
730,730,tensor(0.3822),tensor(0.5177),tensor(0.0750)
731,731,tensor(0.3806),tensor(0.5162),tensor(0.0735)
732,732,tensor(0.3791),tensor(0.5146),tensor(0.0720)
733,733,tensor(0.3776),tensor(0.5131),tensor(0.0705)
734,734,tensor(0.3760),tensor(0.5115),tensor(0.0690)
735,735,tensor(0.3745),tensor(0.5100),tensor(0.0676)
736,736,tensor(0.3730),tensor(0.5084),tensor(0.0661)
737,737,tensor(0.3715),tensor(0.5069),tensor(0.0646)
738,738,tensor(0.3700),tensor(0.5053),tensor(0.0631)
739,739,tensor(0.3685),tensor(0.5038),tensor(0.0616)
740,740,tensor(0.3670),tensor(0.5023),tensor(0.0601)
741,741,tensor(0.3655),tensor(0.5007),tensor(0.0586)
742,742,tensor(0.3641),tensor(0.4992),tensor(0.0572)
743,743,tensor(0.3626),tensor(0.4977),tensor(0.0557)
744,744,tensor(0.3612),tensor(0.4961),tensor(0.0542)
745,745,tensor(0.3597),tensor(0.4946),tensor(0.0528)
746,746,tensor(0.3583),tensor(0.4931),tensor(0.0513)
747,747,tensor(0.3568),tensor(0.4916),tensor(0.0498)
748,748,tensor(0.3554),tensor(0.4901),tensor(0.0484)
749,749,tensor(0.3540),tensor(0.4886),tensor(0.0469)
750,750,tensor(0.3526),tensor(0.4871),tensor(0.0455)
751,751,tensor(0.3512),tensor(0.4856),tensor(0.0440)
752,752,tensor(0.3498),tensor(0.4841),tensor(0.0426)
753,753,tensor(0.3484),tensor(0.4826),tensor(0.0411)
754,754,tensor(0.3470),tensor(0.4811),tensor(0.0397)
755,755,tensor(0.3456),tensor(0.4796),tensor(0.0382)
756,756,tensor(0.3443),tensor(0.4781),tensor(0.0368)
757,757,tensor(0.3429),tensor(0.4766),tensor(0.0354)
758,758,tensor(0.3416),tensor(0.4751),tensor(0.0339)
759,759,tensor(0.3402),tensor(0.4736),tensor(0.0325)
760,760,tensor(0.3389),tensor(0.4722),tensor(0.0311)
761,761,tensor(0.3375),tensor(0.4707),tensor(0.0297)
762,762,tensor(0.3362),tensor(0.4692),tensor(0.0282)
763,763,tensor(0.3349),tensor(0.4678),tensor(0.0268)
764,764,tensor(0.3336),tensor(0.4663),tensor(0.0254)
765,765,tensor(0.3323),tensor(0.4648),tensor(0.0240)
766,766,tensor(0.3310),tensor(0.4634),tensor(0.0226)
767,767,tensor(0.3297),tensor(0.4619),tensor(0.0212)
768,768,tensor(0.3284),tensor(0.4605),tensor(0.0198)
769,769,tensor(0.3271),tensor(0.4590),tensor(0.0184)
770,770,tensor(0.3259),tensor(0.4576),tensor(0.0170)
771,771,tensor(0.3246),tensor(0.4561),tensor(0.0156)
772,772,tensor(0.3233),tensor(0.4547),tensor(0.0142)
773,773,tensor(0.3221),tensor(0.4532),tensor(0.0128)
774,774,tensor(0.3208),tensor(0.4518),tensor(0.0114)
775,775,tensor(0.3196),tensor(0.4504),tensor(0.0100)
776,776,tensor(0.3184),tensor(0.4489),tensor(0.0086)
777,777,tensor(0.3171),tensor(0.4475),tensor(0.0073)
778,778,tensor(0.3159),tensor(0.4461),tensor(0.0059)
779,779,tensor(0.3147),tensor(0.4447),tensor(0.0045)
780,780,tensor(0.3135),tensor(0.4433),tensor(0.0031)
781,781,tensor(0.3123),tensor(0.4418),tensor(0.0018)
782,782,tensor(0.3111),tensor(0.4404),tensor(0.0004)
783,783,tensor(0.3099),tensor(0.4390),tensor(0.0010)
784,784,tensor(0.3088),tensor(0.4376),tensor(0.0023)
785,785,tensor(0.3076),tensor(0.4362),tensor(0.0037)
786,786,tensor(0.3064),tensor(0.4348),tensor(0.0050)
787,787,tensor(0.3053),tensor(0.4334),tensor(0.0064)
788,788,tensor(0.3041),tensor(0.4320),tensor(0.0077)
789,789,tensor(0.3030),tensor(0.4306),tensor(0.0091)
790,790,tensor(0.3018),tensor(0.4292),tensor(0.0104)
791,791,tensor(0.3007),tensor(0.4279),tensor(0.0118)
792,792,tensor(0.2996),tensor(0.4265),tensor(0.0131)
793,793,tensor(0.2984),tensor(0.4251),tensor(0.0144)
794,794,tensor(0.2973),tensor(0.4237),tensor(0.0158)
795,795,tensor(0.2962),tensor(0.4224),tensor(0.0171)
796,796,tensor(0.2951),tensor(0.4210),tensor(0.0184)
797,797,tensor(0.2940),tensor(0.4196),tensor(0.0198)
798,798,tensor(0.2929),tensor(0.4183),tensor(0.0211)
799,799,tensor(0.2918),tensor(0.4169),tensor(0.0224)
800,800,tensor(0.2907),tensor(0.4155),tensor(0.0237)
801,801,tensor(0.2897),tensor(0.4142),tensor(0.0250)
802,802,tensor(0.2886),tensor(0.4128),tensor(0.0263)
803,803,tensor(0.2875),tensor(0.4115),tensor(0.0276)
804,804,tensor(0.2865),tensor(0.4101),tensor(0.0289)
805,805,tensor(0.2854),tensor(0.4088),tensor(0.0302)
806,806,tensor(0.2844),tensor(0.4075),tensor(0.0315)
807,807,tensor(0.2834),tensor(0.4061),tensor(0.0328)
808,808,tensor(0.2823),tensor(0.4048),tensor(0.0341)
809,809,tensor(0.2813),tensor(0.4035),tensor(0.0354)
810,810,tensor(0.2803),tensor(0.4021),tensor(0.0367)
811,811,tensor(0.2793),tensor(0.4008),tensor(0.0380)
812,812,tensor(0.2782),tensor(0.3995),tensor(0.0393)
813,813,tensor(0.2772),tensor(0.3982),tensor(0.0405)
814,814,tensor(0.2762),tensor(0.3969),tensor(0.0418)
815,815,tensor(0.2753),tensor(0.3956),tensor(0.0431)
816,816,tensor(0.2743),tensor(0.3942),tensor(0.0444)
817,817,tensor(0.2733),tensor(0.3929),tensor(0.0456)
818,818,tensor(0.2723),tensor(0.3916),tensor(0.0469)
819,819,tensor(0.2713),tensor(0.3903),tensor(0.0482)
820,820,tensor(0.2704),tensor(0.3890),tensor(0.0494)
821,821,tensor(0.2694),tensor(0.3877),tensor(0.0507)
822,822,tensor(0.2685),tensor(0.3865),tensor(0.0519)
823,823,tensor(0.2675),tensor(0.3852),tensor(0.0532)
824,824,tensor(0.2666),tensor(0.3839),tensor(0.0544)
825,825,tensor(0.2656),tensor(0.3826),tensor(0.0557)
826,826,tensor(0.2647),tensor(0.3813),tensor(0.0569)
827,827,tensor(0.2638),tensor(0.3801),tensor(0.0581)
828,828,tensor(0.2629),tensor(0.3788),tensor(0.0594)
829,829,tensor(0.2619),tensor(0.3775),tensor(0.0606)
830,830,tensor(0.2610),tensor(0.3763),tensor(0.0618)
831,831,tensor(0.2601),tensor(0.3750),tensor(0.0631)
832,832,tensor(0.2592),tensor(0.3737),tensor(0.0643)
833,833,tensor(0.2583),tensor(0.3725),tensor(0.0655)
834,834,tensor(0.2575),tensor(0.3712),tensor(0.0667)
835,835,tensor(0.2566),tensor(0.3700),tensor(0.0679)
836,836,tensor(0.2557),tensor(0.3687),tensor(0.0692)
837,837,tensor(0.2548),tensor(0.3675),tensor(0.0704)
838,838,tensor(0.2539),tensor(0.3662),tensor(0.0716)
839,839,tensor(0.2531),tensor(0.3650),tensor(0.0728)
840,840,tensor(0.2522),tensor(0.3638),tensor(0.0740)
841,841,tensor(0.2514),tensor(0.3625),tensor(0.0752)
842,842,tensor(0.2505),tensor(0.3613),tensor(0.0764)
843,843,tensor(0.2497),tensor(0.3601),tensor(0.0776)
844,844,tensor(0.2488),tensor(0.3589),tensor(0.0788)
845,845,tensor(0.2480),tensor(0.3576),tensor(0.0799)
846,846,tensor(0.2472),tensor(0.3564),tensor(0.0811)
847,847,tensor(0.2464),tensor(0.3552),tensor(0.0823)
848,848,tensor(0.2455),tensor(0.3540),tensor(0.0835)
849,849,tensor(0.2447),tensor(0.3528),tensor(0.0847)
850,850,tensor(0.2439),tensor(0.3516),tensor(0.0858)
851,851,tensor(0.2431),tensor(0.3504),tensor(0.0870)
852,852,tensor(0.2423),tensor(0.3492),tensor(0.0882)
853,853,tensor(0.2415),tensor(0.3480),tensor(0.0893)
854,854,tensor(0.2407),tensor(0.3468),tensor(0.0905)
855,855,tensor(0.2400),tensor(0.3456),tensor(0.0917)
856,856,tensor(0.2392),tensor(0.3444),tensor(0.0928)
857,857,tensor(0.2384),tensor(0.3433),tensor(0.0940)
858,858,tensor(0.2376),tensor(0.3421),tensor(0.0951)
859,859,tensor(0.2369),tensor(0.3409),tensor(0.0963)
860,860,tensor(0.2361),tensor(0.3397),tensor(0.0974)
861,861,tensor(0.2354),tensor(0.3386),tensor(0.0985)
862,862,tensor(0.2346),tensor(0.3374),tensor(0.0997)
863,863,tensor(0.2339),tensor(0.3362),tensor(0.1008)
864,864,tensor(0.2331),tensor(0.3351),tensor(0.1020)
865,865,tensor(0.2324),tensor(0.3339),tensor(0.1031)
866,866,tensor(0.2316),tensor(0.3328),tensor(0.1042)
867,867,tensor(0.2309),tensor(0.3316),tensor(0.1053)
868,868,tensor(0.2302),tensor(0.3305),tensor(0.1065)
869,869,tensor(0.2295),tensor(0.3293),tensor(0.1076)
870,870,tensor(0.2288),tensor(0.3282),tensor(0.1087)
871,871,tensor(0.2280),tensor(0.3270),tensor(0.1098)
